Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2014-07-28,Brondby IF,Silkeborg,2,0,1.57,3.9,5.5,1.7,3.75,4.75,Bet365,1.0,2.18,1.75,0.75,1.95,1.95,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995079,2.0,0.0,2014.0
2014-08-01,Silkeborg,Sonderjyske,0,2,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.8,2.1,0.0,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995089,0.0,2.0,2014.0
2014-08-02,FC Vestsjaelland,FC Copenhagen,2,2,3.75,3.5,1.95,4.0,3.4,1.9,Bet365,-0.5,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995086,2.0,2.0,2014.0
2014-08-02,Odense BK,Aalborg,1,1,2.75,3.3,2.5,3.1,3.4,2.25,Bet365,-0.25,1.75,2.18,-0.25,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995088,1.0,1.0,2014.0
2014-08-03,Nordsjaelland,Esbjerg,3,2,2.3,3.4,3.0,2.45,3.2,2.87,Bet365,0.25,2.03,1.88,0.0,1.78,2.15,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995085,3.0,2.0,2014.0
2014-08-03,Hobro,Brondby IF,2,0,3.8,3.5,1.95,4.1,3.6,1.83,Bet365,-0.5,1.88,2.03,-0.5,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995087,2.0,0.0,2014.0
2014-08-04,Midtjylland,Randers FC,3,1,2.1,3.3,3.5,1.85,3.5,4.2,Bet365,0.5,2.18,1.75,0.5,1.88,2.03,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995084,3.0,1.0,2014.0
2014-08-08,Randers FC,FC Vestsjaelland,1,0,2.1,3.3,3.0,2.05,3.4,3.5,Bet365,0.25,1.78,2.15,0.5,2.08,1.83,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995094,1.0,0.0,2014.0
2014-08-09,Aalborg,Nordsjaelland,1,2,1.9,3.4,3.4,2.1,3.4,3.4,Bet365,0.5,2.08,1.83,0.25,1.98,1.93,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995090,1.0,2.0,2014.0
2014-08-10,Sonderjyske,Midtjylland,1,3,2.8,3.3,2.2,3.4,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995095,1.0,3.0,2014.0
2014-08-10,FC Copenhagen,Hobro,0,3,1.36,4.2,7.0,1.33,5.25,8.0,Bet365,1.25,2.1,1.8,1.5,1.98,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995093,0.0,3.0,2014.0
2014-08-10,Brondby IF,Odense BK,1,1,1.8,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.05,1.85,0.5,2.03,1.88,Bet365,2.5,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995091,1.0,1.0,2014.0
2014-08-11,Esbjerg,Silkeborg,0,0,1.66,3.6,4.2,1.66,3.75,5.0,Bet365,0.75,2.23,1.73,0.75,1.9,2.0,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995092,0.0,0.0,2014.0
2014-08-15,FC Copenhagen,Midtjylland,1,2,1.9,3.4,4.0,2.4,3.3,2.87,Bet365,0.5,1.98,1.93,0.0,1.78,2.15,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995098,1.0,2.0,2014.0
2014-08-16,Aalborg,Esbjerg,1,1,2.2,3.4,3.2,2.5,3.25,2.8,Bet365,0.25,2.0,1.9,0.0,1.9,2.0,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995096,1.0,1.0,2014.0
2014-08-17,FC Vestsjaelland,Silkeborg,2,0,2.1,3.4,3.4,2.15,3.25,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995099,2.0,0.0,2014.0
2014-08-17,Brondby IF,Sonderjyske,2,0,1.8,3.5,4.5,1.61,3.75,5.5,Bet365,0.75,2.1,1.8,0.75,1.78,2.15,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995097,2.0,0.0,2014.0
2014-08-17,Randers FC,Odense BK,0,2,2.1,3.4,3.4,2.05,3.4,3.5,Bet365,0.25,1.95,1.95,0.5,2.08,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995101,0.0,2.0,2014.0
2014-08-18,Hobro,Nordsjaelland,0,0,2.75,3.5,2.4,3.2,3.4,2.2,Bet365,-0.25,1.75,2.18,-0.25,2.03,1.88,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995100,0.0,0.0,2014.0
2014-08-30,Sonderjyske,Randers FC,1,1,2.75,3.2,2.6,2.75,3.2,2.6,Bet365,0.0,2.0,1.9,0.0,2.15,1.78,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/995133,1.0,1.0,2014.0
2014-08-31,Silkeborg,Aalborg,2,2,3.4,3.5,2.05,3.6,3.5,1.95,Bet365,-0.5,1.83,2.08,-0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995132,2.0,2.0,2014.0
2014-08-31,Midtjylland,Esbjerg,2,0,2.1,3.5,3.3,2.3,3.4,2.87,Bet365,0.5,2.1,1.8,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995128,2.0,0.0,2014.0
2014-08-31,Nordsjaelland,Brondby IF,0,3,2.5,3.3,2.8,2.5,3.25,2.75,Bet365,0.0,1.85,2.05,0.0,1.83,2.03,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995129,0.0,3.0,2014.0
2014-08-31,Odense BK,FC Copenhagen,0,1,3.2,3.5,2.15,3.75,3.6,1.9,Bet365,-0.5,1.75,2.18,-0.5,1.9,1.95,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995131,0.0,1.0,2014.0
2014-09-01,Hobro,FC Vestsjaelland,3,1,2.5,3.2,2.87,2.87,3.2,2.45,Bet365,0.0,1.85,2.05,0.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995130,3.0,1.0,2014.0
2014-09-12,Midtjylland,Odense BK,3,2,1.72,3.7,4.0,1.61,4.0,5.0,Bet365,0.75,2.05,1.85,1.0,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995137,3.0,2.0,2014.0
2014-09-13,Aalborg,FC Copenhagen,1,0,2.7,3.3,2.4,3.25,3.3,2.2,Bet365,0.0,2.0,1.9,-0.25,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995134,1.0,0.0,2014.0
2014-09-14,Silkeborg,Nordsjaelland,1,2,3.25,3.25,2.1,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.95,1.95,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995138,1.0,2.0,2014.0
2014-09-14,Brondby IF,Randers FC,0,2,1.8,3.6,3.8,1.95,3.4,3.8,Bet365,0.75,2.15,1.78,0.5,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995135,0.0,2.0,2014.0
2014-09-14,Esbjerg,FC Vestsjaelland,3,0,1.85,3.6,3.6,1.75,3.6,4.6,Bet365,0.5,1.95,1.95,0.75,2.05,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995136,3.0,0.0,2014.0
2014-09-15,Sonderjyske,Hobro,1,1,2.1,3.3,3.2,2.0,3.5,3.6,Bet365,0.25,1.98,1.93,0.5,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995139,1.0,1.0,2014.0
2014-09-19,Randers FC,Silkeborg,1,0,1.8,3.4,3.75,1.75,3.6,4.75,Bet365,0.75,2.0,1.9,0.75,2.05,1.85,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995145,1.0,0.0,2014.0
2014-09-20,Hobro,Esbjerg,1,1,3.1,3.4,2.0,4.0,3.5,1.9,Bet365,-0.5,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995143,1.0,1.0,2014.0
2014-09-21,Odense BK,Sonderjyske,1,1,2.0,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.9,2.0,0.25,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995144,1.0,1.0,2014.0
2014-09-21,FC Copenhagen,Brondby IF,1,0,2.25,3.3,2.75,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.5,2.08,1.83,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995140,1.0,0.0,2014.0
2014-09-21,Nordsjaelland,Midtjylland,2,1,2.5,3.2,2.5,2.55,3.4,2.62,Bet365,0.0,2.0,1.9,0.0,1.85,2.05,Bet365,2.75,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995141,2.0,1.0,2014.0
2014-09-22,FC Vestsjaelland,Aalborg,1,0,3.0,3.3,2.1,3.0,3.4,2.3,Bet365,-0.5,1.8,2.1,-0.25,1.83,2.08,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995142,1.0,0.0,2014.0
2014-09-26,Aalborg,Randers FC,0,0,2.1,3.4,3.4,2.25,3.25,3.2,Bet365,0.25,1.85,2.05,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995146,0.0,0.0,2014.0
2014-09-27,Sonderjyske,FC Copenhagen,1,1,4.0,3.4,1.9,4.75,3.6,1.72,Bet365,-0.5,1.93,1.98,-0.75,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995151,1.0,1.0,2014.0
2014-09-27,Silkeborg,Hobro,2,2,2.25,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,2.05,1.85,0.25,1.9,2.0,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995150,2.0,2.0,2014.0
2014-09-28,Midtjylland,FC Vestsjaelland,1,0,1.53,3.8,6.5,1.53,4.0,6.0,Bet365,1.0,1.98,1.93,1.0,2.0,1.9,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995148,1.0,0.0,2014.0
2014-09-28,Esbjerg,Brondby IF,2,2,2.2,3.4,3.2,2.37,3.25,3.0,Bet365,0.25,2.0,1.9,0.25,2.05,1.85,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995147,2.0,2.0,2014.0
2014-09-29,Nordsjaelland,Odense BK,2,1,1.9,3.6,3.8,1.57,4.0,5.5,Bet365,0.25,1.75,2.18,0.75,1.8,2.1,Bet365,2.5,1.78,2.1,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995149,2.0,1.0,2014.0
2014-10-03,Hobro,Midtjylland,1,5,4.0,3.4,1.9,5.25,4.0,1.6,Bet365,-0.25,2.23,1.73,-1.0,1.88,2.03,Bet365,2.5,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995155,1.0,5.0,2014.0
2014-10-04,Odense BK,Silkeborg,2,0,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.5,2.15,1.78,0.25,1.93,1.98,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995156,2.0,0.0,2014.0
2014-10-05,FC Vestsjaelland,Sonderjyske,1,1,2.3,3.4,3.0,2.45,3.4,2.75,Bet365,0.25,2.05,1.85,0.0,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995154,1.0,1.0,2014.0
2014-10-05,Randers FC,Nordsjaelland,0,0,2.4,3.3,2.87,2.3,3.3,3.0,Bet365,0.0,1.8,2.1,0.25,2.0,1.9,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995157,0.0,0.0,2014.0
2014-10-05,FC Copenhagen,Esbjerg,2,1,1.9,3.4,4.0,1.9,3.5,3.9,Bet365,0.75,2.25,1.7,0.5,2.03,1.88,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995153,2.0,1.0,2014.0
2014-10-05,Brondby IF,Aalborg,2,1,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.93,1.98,0.5,1.95,1.95,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995152,2.0,1.0,2014.0
2014-10-17,Aalborg,Hobro,1,1,1.75,3.6,4.6,1.55,3.7,6.5,Bet365,0.75,1.88,2.03,1.0,2.03,1.88,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995158,1.0,1.0,2014.0
2014-10-18,Nordsjaelland,Sonderjyske,2,3,1.75,3.6,4.6,1.8,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.85,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995162,2.0,3.0,2014.0
2014-10-19,Midtjylland,Silkeborg,2,1,1.4,4.4,8.0,1.4,4.4,8.0,Bet365,1.25,1.95,1.95,1.25,2.15,1.78,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995163,2.0,1.0,2014.0
2014-10-19,Brondby IF,FC Vestsjaelland,5,0,1.6,3.9,5.5,1.61,3.8,5.5,Bet365,0.75,1.88,2.03,0.75,1.98,1.93,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995159,5.0,0.0,2014.0
2014-10-19,FC Copenhagen,Randers FC,1,0,1.8,3.5,4.5,1.83,3.4,4.5,Bet365,0.5,1.83,2.08,0.5,1.9,2.0,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995161,1.0,0.0,2014.0
2014-10-20,Esbjerg,Odense BK,2,0,2.0,3.4,3.75,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,2.0,1.9,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995160,2.0,0.0,2014.0
2014-10-24,Silkeborg,FC Vestsjaelland,1,2,2.2,3.4,3.2,2.1,3.4,3.4,Bet365,0.0,1.65,2.35,0.25,1.88,2.03,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995168,1.0,2.0,2014.0
2014-10-25,Sonderjyske,Midtjylland,1,1,4.2,3.5,1.85,4.2,3.5,1.85,Bet365,-0.5,1.98,1.93,-0.5,1.95,1.95,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995169,1.0,1.0,2014.0
2014-10-26,Randers FC,Odense BK,3,0,1.75,3.6,4.5,1.8,3.5,4.5,Bet365,0.5,1.83,2.08,0.5,1.85,2.05,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995167,3.0,0.0,2014.0
2014-10-26,Hobro,FC Copenhagen,0,2,5.5,3.75,1.61,7.0,4.0,1.5,Bet365,-0.5,2.25,1.7,-1.0,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995166,0.0,2.0,2014.0
2014-10-26,Esbjerg,Brondby IF,0,0,2.25,3.3,3.1,2.5,3.3,2.8,Bet365,0.0,1.7,2.25,0.0,1.88,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995164,0.0,0.0,2014.0
2014-10-27,Nordsjaelland,Aalborg,0,1,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.93,1.98,0.25,2.08,1.83,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995165,0.0,1.0,2014.0
2014-10-31,Midtjylland,Nordsjaelland,2,0,1.83,3.5,4.33,1.8,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.85,2.05,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995173,2.0,0.0,2014.0
2014-11-01,FC Vestsjaelland,Esbjerg,1,4,3.0,3.4,2.3,4.0,3.5,1.9,Bet365,-0.25,1.9,2.0,-0.5,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995174,1.0,4.0,2014.0
2014-11-02,Odense BK,Hobro,3,1,2.15,3.5,3.2,2.05,3.6,3.3,Bet365,0.0,1.63,2.4,0.5,2.05,1.85,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995175,3.0,1.0,2014.0
2014-11-02,FC Copenhagen,Sonderjyske,1,1,1.57,3.75,6.0,1.55,3.8,6.5,Bet365,0.75,1.88,2.03,1.0,2.05,1.85,Bet365,2.5,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995172,1.0,1.0,2014.0
2014-11-02,Brondby IF,Randers FC,1,0,2.0,3.4,3.75,2.0,3.3,3.75,Bet365,0.25,1.75,2.18,0.25,1.85,2.05,Bet365,2.25,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995171,1.0,0.0,2014.0
2014-11-03,Aalborg,Silkeborg,2,0,1.53,4.0,6.0,1.85,3.75,3.8,Bet365,0.75,1.75,2.18,0.5,2.03,1.88,Bet365,2.25,1.7,2.2,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995170,2.0,0.0,2014.0
2014-11-07,Silkeborg,Midtjylland,1,2,4.6,3.6,1.61,4.75,3.6,1.72,Bet365,-0.75,1.88,2.03,-0.75,1.9,2.0,Bet365,2.75,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/995180,1.0,2.0,2014.0
2014-11-08,Randers FC,Esbjerg,3,2,2.3,3.2,2.75,2.45,3.3,2.8,Bet365,0.25,2.3,1.68,0.0,1.8,2.1,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/995179,3.0,2.0,2014.0
2014-11-09,Sonderjyske,Odense BK,2,1,2.3,3.2,2.75,2.2,3.4,3.2,Bet365,0.25,2.15,1.78,0.25,1.9,2.0,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/995181,2.0,1.0,2014.0
2014-11-09,Aalborg,FC Vestsjaelland,2,0,1.66,3.6,4.2,1.61,4.0,5.0,Bet365,0.75,1.8,2.1,0.75,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995176,2.0,0.0,2014.0
2014-11-09,Hobro,Brondby IF,3,0,3.75,3.4,1.8,5.5,4.0,1.57,Bet365,-0.5,2.18,1.75,-0.75,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995178,3.0,0.0,2014.0
2014-11-09,Nordsjaelland,FC Copenhagen,0,0,2.75,3.3,2.25,3.2,3.5,2.15,Bet365,-0.25,1.85,2.05,-0.25,1.95,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995177,0.0,0.0,2014.0
2014-11-21,FC Vestsjaelland,Randers FC,0,1,3.4,3.3,2.15,3.8,3.5,1.95,Bet365,-0.25,2.05,1.85,-0.5,1.93,1.98,Bet365,2.5,2.25,1.68,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995186,0.0,1.0,2014.0
2014-11-22,Esbjerg,Hobro,4,2,1.5,4.0,7.0,1.5,4.2,6.5,Bet365,1.0,1.93,1.98,1.0,1.85,2.05,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/995183,4.0,2.0,2014.0
2014-11-22,FC Copenhagen,Silkeborg,1,0,1.4,4.75,7.0,1.45,4.33,7.0,Bet365,1.25,2.1,1.8,1.25,2.23,1.73,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995184,1.0,0.0,2014.0
2014-11-23,Odense BK,Nordsjaelland,1,0,2.87,3.3,2.4,2.4,3.3,2.87,Bet365,-0.25,1.8,2.1,0.25,2.1,1.8,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995187,1.0,0.0,2014.0
2014-11-23,Brondby IF,Sonderjyske,1,0,1.75,3.6,4.75,1.72,3.75,4.5,Bet365,0.75,2.05,1.85,0.75,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/995182,1.0,0.0,2014.0
2014-11-23,Midtjylland,Aalborg,2,0,2.1,3.5,3.3,2.1,3.6,3.2,Bet365,0.25,1.78,2.15,0.25,2.0,1.9,Bet365,2.75,1.83,2.03,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/995185,2.0,0.0,2014.0
2014-11-28,Sonderjyske,Esbjerg,0,0,3.2,3.4,2.2,3.0,3.4,2.3,Bet365,-0.25,1.98,1.93,-0.25,1.9,2.0,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995193,0.0,0.0,2014.0
2014-11-29,Silkeborg,Odense BK,0,1,2.6,3.4,2.62,2.6,3.4,2.6,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995192,0.0,1.0,2014.0
2014-11-30,Hobro,Randers FC,0,1,4.0,3.5,1.9,4.6,3.6,1.75,Bet365,-0.25,2.25,1.7,-0.5,2.05,1.85,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995191,0.0,1.0,2014.0
2014-11-30,Nordsjaelland,Brondby IF,2,0,3.1,3.3,2.3,2.5,3.25,2.8,Bet365,-0.25,1.88,2.03,0.0,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/995190,2.0,0.0,2014.0
2014-11-30,Aalborg,FC Copenhagen,0,1,2.7,3.4,2.5,2.87,3.4,2.37,Bet365,0.0,2.05,1.85,-0.25,1.78,2.15,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/995188,0.0,1.0,2014.0
2014-12-01,Midtjylland,FC Vestsjaelland,2,1,1.4,4.75,7.0,1.28,5.5,10.0,Bet365,1.25,2.0,1.9,1.5,1.8,2.1,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995189,2.0,1.0,2014.0
2014-12-05,Randers FC,Sonderjyske,0,0,1.8,3.6,4.33,1.85,3.5,4.2,Bet365,0.5,1.83,2.08,0.5,1.93,1.98,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995199,0.0,0.0,2014.0
2014-12-06,Odense BK,Aalborg,1,1,2.75,3.3,2.5,2.45,3.3,2.8,Bet365,0.0,2.03,1.88,0.0,1.85,2.05,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/995198,1.0,1.0,2014.0
2014-12-07,FC Vestsjaelland,Hobro,1,1,2.1,3.4,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,2.05,0.25,1.88,2.03,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995197,1.0,1.0,2014.0
2014-12-07,Brondby IF,Silkeborg,1,0,1.57,3.8,6.0,1.57,3.8,6.0,Bet365,1.0,2.0,1.9,0.75,1.85,2.05,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/995194,1.0,0.0,2014.0
2014-12-07,FC Copenhagen,Midtjylland,3,0,2.3,3.3,3.1,2.2,3.5,3.1,Bet365,0.25,2.0,1.9,0.25,1.85,2.05,Bet365,2.25,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/995196,3.0,0.0,2014.0
2014-12-08,Esbjerg,Nordsjaelland,0,0,2.05,3.4,3.6,1.85,3.6,4.0,Bet365,0.5,2.05,1.85,0.5,1.9,2.0,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/995195,0.0,0.0,2014.0
2015-02-20,Nordsjaelland,Randers FC,0,3,2.37,3.2,3.0,2.8,3.0,2.65,Bet365,0.25,2.05,1.85,0.0,2.08,1.83,Bet365,2.25,1.95,1.9,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/995202,0.0,3.0,2014.0
2015-02-21,Silkeborg,Esbjerg,1,3,4.33,3.6,1.8,3.4,3.4,2.1,Bet365,-0.75,1.83,2.08,-0.25,2.0,1.9,Bet365,2.5,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/995203,1.0,3.0,2014.0
