Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2022-04-03 07:00:00,2516,3647,AGF,Vejle,0,0,0.96,1.34
2021,2022-04-03 07:00:00,2523,986,OB,Nordsjælland,2,1,1.22,1.68
2021,2022-04-03 09:00:00,2517,2521,Brøndby,Randers,0,1,2.56,1.88
2021,2022-04-03 11:00:00,974,55,AaB,København,0,1,1.16,1.75
2021,2022-04-04 12:00:00,955,2522,Midtjylland,Silkeborg,3,2,1.9,1.46
2021,2022-04-08 11:30:00,974,2521,AaB,Randers,3,0,1.46,1.56
2021,2022-04-10 07:00:00,2519,2523,SønderjyskE,OB,2,2,1.45,1.48
2021,2022-04-10 07:00:00,986,2516,Nordsjælland,AGF,2,2,2.06,0.86
2021,2022-04-10 09:00:00,2522,2517,Silkeborg,Brøndby,3,0,2.25,0.63
2021,2022-04-10 11:00:00,55,955,København,Midtjylland,1,0,1.55,1.35
2021,2022-04-11 12:00:00,3647,2526,Vejle,Viborg,2,2,1.08,1.63
2021,2022-04-13 11:30:00,2521,955,Randers,Midtjylland,1,3,2.01,1.89
2021,2022-04-14 07:00:00,2523,3647,OB,Vejle,2,1,1.28,1.4
2021,2022-04-14 07:00:00,2516,2526,AGF,Viborg,0,2,0.86,2.21
2021,2022-04-14 09:00:00,2522,55,Silkeborg,København,3,1,1.68,1.99
2021,2022-04-14 11:00:00,2517,974,Brøndby,AaB,0,1,2.45,0.72
2021,2022-04-15 11:00:00,986,2519,Nordsjælland,SønderjyskE,2,0,1.9,1.32
2021,2022-04-17 11:00:00,2526,2523,Viborg,OB,1,1,1.64,1.7
2021,2022-04-18 07:00:00,2519,2516,SønderjyskE,AGF,2,1,1.91,1.95
2021,2022-04-18 07:00:00,3647,986,Vejle,Nordsjælland,0,0,2.66,0.7
2021,2022-04-18 09:00:00,55,2517,København,Brøndby,2,0,2.02,1.27
2021,2022-04-18 11:00:00,955,974,Midtjylland,AaB,2,0,2.32,1.08
2021,2022-04-19 12:00:00,2521,2522,Randers,Silkeborg,1,2,1.69,1.86
2021,2022-04-22 12:00:00,2519,3647,SønderjyskE,Vejle,0,1,1.21,2.02
2021,2022-04-24 07:00:00,974,2522,AaB,Silkeborg,1,2,1.87,1.05
2021,2022-04-24 07:00:00,986,2526,Nordsjælland,Viborg,2,0,1.6,1.78
2021,2022-04-24 09:00:00,55,2521,København,Randers,0,1,1.49,1.53
2021,2022-04-24 11:00:00,2516,2523,AGF,OB,1,2,1.51,1.98
2021,2022-04-25 12:00:00,2517,955,Brøndby,Midtjylland,1,3,0.79,2.2
2021,2022-04-29 12:00:00,2526,986,Viborg,Nordsjælland,1,1,1.08,1.79
2021,2022-05-01 07:00:00,2523,2516,OB,AGF,1,0,1.75,1.94
2021,2022-05-01 07:00:00,3647,2519,Vejle,SønderjyskE,0,3,2.29,1.55
2021,2022-05-01 09:00:00,2521,2517,Randers,Brøndby,2,1,0.98,2.39
2021,2022-05-01 11:00:00,955,55,Midtjylland,København,0,0,1.65,1.21
2021,2022-05-02 12:00:00,2522,974,Silkeborg,AaB,4,2,1.96,1.39
2021,2022-05-06 12:00:00,2522,2521,Silkeborg,Randers,1,0,1.45,0.75
2021,2022-05-08 07:00:00,986,2523,Nordsjælland,OB,1,1,1.7,1.16
2021,2022-05-08 09:00:00,2517,55,Brøndby,København,1,1,1.81,1.43
2021,2022-05-08 11:00:00,974,955,AaB,Midtjylland,1,2,1.84,1.98
2021,2022-05-08 13:00:00,2516,2519,AGF,SønderjyskE,1,1,1.8,1.45
2021,2022-05-09 12:00:00,2526,3647,Viborg,Vejle,2,2,2.08,0.83
2021,2022-05-11 11:00:00,2519,986,SønderjyskE,Nordsjælland,1,1,1.8,1.39
2021,2022-05-11 11:00:00,2521,974,Randers,AaB,2,2,2.11,2.06
2021,2022-05-11 13:00:00,55,2522,København,Silkeborg,2,1,1.41,1.1
2021,2022-05-12 11:00:00,2523,2526,OB,Viborg,1,1,1.87,1.69
2021,2022-05-12 11:00:00,3647,2516,Vejle,AGF,1,0,1.24,1.29
2021,2022-05-12 13:00:00,955,2517,Midtjylland,Brøndby,2,2,2.26,1.34
2021,2022-05-15 07:00:00,986,3647,Nordsjælland,Vejle,2,1,1.96,1.25
2021,2022-05-15 07:00:00,2523,2519,OB,SønderjyskE,1,1,2.32,1.03
2021,2022-05-15 09:00:00,2521,55,Randers,København,0,2,0.85,2.19
2021,2022-05-15 11:00:00,974,2517,AaB,Brøndby,1,3,1.26,1.84
2021,2022-05-15 13:00:00,2526,2516,Viborg,AGF,1,0,1.68,0.99
2021,2022-05-16 12:00:00,2522,955,Silkeborg,Midtjylland,1,4,1.53,1.49
2021,2022-05-21 10:00:00,3647,2523,Vejle,OB,2,1,1.84,1.6
2021,2022-05-21 10:00:00,2519,2526,SønderjyskE,Viborg,0,2,1.35,2.05
2021,2022-05-21 10:00:00,2516,986,AGF,Nordsjælland,2,2,1.98,2.49
2021,2022-05-22 10:00:00,55,974,København,AaB,3,0,2.04,1.13
2021,2022-05-22 10:00:00,955,2521,Midtjylland,Randers,3,2,2.44,1.59
2021,2022-05-22 10:00:00,2517,2522,Brøndby,Silkeborg,2,1,1.13,2.06
2021,2022-05-29 11:30:00,974,2526,AaB,Viborg,1,1,2.35,1.85
2022,2022-07-15 12:00:00,955,2521,Midtjylland,Randers,1,1,2.54,1.16
2022,2022-07-17 07:00:00,2526,974,Viborg,AaB,2,1,2.27,1.68
2022,2022-07-17 07:00:00,2525,2522,Lyngby,Silkeborg,2,2,1.24,1.15
2022,2022-07-17 09:00:00,55,2520,København,Horsens,0,1,2.6,1.07
2022,2022-07-17 11:00:00,2517,2516,Brøndby,AGF,1,0,2.05,1.66
2022,2022-07-18 12:00:00,2523,986,OB,Nordsjælland,0,2,1.59,2.14
2022,2022-07-22 12:00:00,955,2522,Midtjylland,Silkeborg,1,3,1.73,0.93
2022,2022-07-24 07:00:00,2516,2526,AGF,Viborg,3,1,1.41,1.06
2022,2022-07-24 07:00:00,2521,2523,Randers,OB,2,2,2.93,1.2
2022,2022-07-24 09:00:00,2517,986,Brøndby,Nordsjælland,1,3,1.76,1.64
2022,2022-07-24 11:00:00,974,55,AaB,København,1,3,1.33,1.6
2022,2022-07-25 12:00:00,2520,2525,Horsens,Lyngby,1,0,1.23,1.64
2022,2022-07-29 12:00:00,2523,955,OB,Midtjylland,1,5,1.04,1.66
2022,2022-07-31 07:00:00,974,2520,AaB,Horsens,0,0,2.4,1.26
2022,2022-07-31 07:00:00,2516,2521,AGF,Randers,0,0,1.88,1.34
2022,2022-07-31 09:00:00,2526,55,Viborg,København,4,2,1.71,2.63
2022,2022-07-31 11:00:00,2522,2517,Silkeborg,Brøndby,2,0,1.74,1.65
2022,2022-08-01 12:00:00,986,2525,Nordsjælland,Lyngby,2,1,1.23,1.53
2022,2022-08-05 11:00:00,2521,2520,Randers,Horsens,1,0,1.45,1.39
2022,2022-08-05 13:00:00,2525,955,Lyngby,Midtjylland,3,3,1.18,1.42
2022,2022-08-06 09:30:00,986,2526,Nordsjælland,Viborg,1,0,1.15,1.86
2022,2022-08-07 09:00:00,55,2517,København,Brøndby,4,1,2.28,1.28
2022,2022-08-07 11:00:00,2523,2516,OB,AGF,1,2,1.64,1.81
2022,2022-08-08 12:00:00,2522,974,Silkeborg,AaB,3,1,2.43,1.16
2022,2022-08-12 12:00:00,2520,955,Horsens,Midtjylland,3,3,2.93,1.27
2022,2022-08-12 14:00:00,55,2521,København,Randers,1,3,2.09,1.2
2022,2022-08-14 07:00:00,2526,2522,Viborg,Silkeborg,2,0,1.15,1.65
2022,2022-08-14 09:00:00,974,986,AaB,Nordsjælland,0,0,1.0,1.46
2022,2022-08-14 11:00:00,2517,2523,Brøndby,OB,2,0,1.49,1.1
2022,2022-08-15 12:00:00,2516,2525,AGF,Lyngby,1,0,1.27,1.63
2022,2022-08-19 12:00:00,2525,55,Lyngby,København,0,3,1.44,1.16
2022,2022-08-20 09:00:00,955,2516,Midtjylland,AGF,0,2,2.24,0.98
2022,2022-08-21 07:00:00,986,2522,Nordsjælland,Silkeborg,0,2,1.5,1.03
2022,2022-08-21 09:00:00,2521,2526,Randers,Viborg,1,0,1.28,2.19
2022,2022-08-21 11:00:00,974,2517,AaB,Brøndby,2,1,1.57,1.49
2022,2022-08-22 12:00:00,2523,2520,OB,Horsens,1,0,1.53,2.3
2022,2022-08-26 12:00:00,2520,2516,Horsens,AGF,2,1,1.27,1.84
2022,2022-08-28 07:00:00,2521,974,Randers,AaB,1,0,1.53,2.18
2022,2022-08-28 07:00:00,2526,2525,Viborg,Lyngby,2,1,1.82,1.31
2022,2022-08-28 09:00:00,986,55,Nordsjælland,København,3,1,1.74,1.6
2022,2022-08-28 11:00:00,2522,2523,Silkeborg,OB,1,2,1.88,1.39
2022,2022-08-29 12:00:00,2517,955,Brøndby,Midtjylland,0,2,1.43,1.36
2022,2022-09-02 12:00:00,55,2522,København,Silkeborg,0,0,0.0,0.0
2022,2022-09-04 07:00:00,2523,2526,OB,Viborg,0,0,0.0,0.0
2022,2022-09-04 07:00:00,2525,2521,Lyngby,Randers,0,0,0.0,0.0
2022,2022-09-04 09:00:00,2520,2517,Horsens,Brøndby,0,0,0.0,0.0
2022,2022-09-04 11:00:00,955,974,Midtjylland,AaB,0,0,0.0,0.0
2022,2022-09-05 12:00:00,2516,986,AGF,Nordsjælland,0,0,0.0,0.0
2022,2022-09-10 12:00:00,2523,55,OB,København,0,0,0.0,0.0
2022,2022-09-11 07:00:00,974,2525,AaB,Lyngby,0,0,0.0,0.0
2022,2022-09-11 07:00:00,986,955,Nordsjælland,Midtjylland,0,0,0.0,0.0
2022,2022-09-11 09:00:00,2517,2521,Brøndby,Randers,0,0,0.0,0.0
2022,2022-09-11 11:00:00,2522,2516,Silkeborg,AGF,0,0,0.0,0.0
2022,2022-09-12 12:00:00,2526,2520,Viborg,Horsens,0,0,0.0,0.0
2022,2022-09-16 12:00:00,2520,986,Horsens,Nordsjælland,0,0,0.0,0.0
2022,2022-09-17 10:00:00,2516,974,AGF,AaB,0,0,0.0,0.0
2022,2022-09-18 07:00:00,2525,2523,Lyngby,OB,0,0,0.0,0.0
2022,2022-09-18 07:00:00,2521,2522,Randers,Silkeborg,0,0,0.0,0.0
2022,2022-09-18 09:00:00,2526,2517,Viborg,Brøndby,0,0,0.0,0.0
2022,2022-09-18 11:00:00,955,55,Midtjylland,København,0,0,0.0,0.0
2022,2022-09-30 12:00:00,974,2523,AaB,OB,0,0,0.0,0.0
2022,2022-10-02 07:00:00,955,2526,Midtjylland,Viborg,0,0,0.0,0.0
2022,2022-10-02 07:00:00,2522,2520,Silkeborg,Horsens,0,0,0.0,0.0
2022,2022-10-02 09:00:00,2517,2525,Brøndby,Lyngby,0,0,0.0,0.0
2022,2022-10-02 11:00:00,55,2516,København,AGF,0,0,0.0,0.0
2022,2022-10-03 12:00:00,986,2521,Nordsjælland,Randers,0,0,0.0,0.0
2022,2022-10-07 12:00:00,2525,2526,Lyngby,Viborg,0,0,0.0,0.0
2022,2022-10-08 12:00:00,55,986,København,Nordsjælland,0,0,0.0,0.0
2022,2022-10-09 07:00:00,2516,955,AGF,Midtjylland,0,0,0.0,0.0
2022,2022-10-09 09:00:00,2523,2522,OB,Silkeborg,0,0,0.0,0.0
2022,2022-10-09 11:00:00,2521,2517,Randers,Brøndby,0,0,0.0,0.0
2022,2022-10-10 12:00:00,2520,974,Horsens,AaB,0,0,0.0,0.0
2022,2022-10-14 12:00:00,2525,974,Lyngby,AaB,0,0,0.0,0.0
2022,2022-10-16 07:00:00,2517,55,Brøndby,København,0,0,0.0,0.0
2022,2022-10-16 07:00:00,2526,2523,Viborg,OB,0,0,0.0,0.0
2022,2022-10-16 09:00:00,986,2516,Nordsjælland,AGF,0,0,0.0,0.0
2022,2022-10-16 11:00:00,955,2520,Midtjylland,Horsens,0,0,0.0,0.0
2022,2022-10-17 12:00:00,2522,2521,Silkeborg,Randers,0,0,0.0,0.0
2022,2022-10-21 12:00:00,2523,2525,OB,Lyngby,0,0,0.0,0.0
2022,2022-10-22 09:00:00,55,955,København,Midtjylland,0,0,0.0,0.0
2022,2022-10-23 07:00:00,2521,986,Randers,Nordsjælland,0,0,0.0,0.0
2022,2022-10-23 09:00:00,2520,2522,Horsens,Silkeborg,0,0,0.0,0.0
2022,2022-10-23 11:00:00,2516,2517,AGF,Brøndby,0,0,0.0,0.0
2022,2022-10-24 12:00:00,974,2526,AaB,Viborg,0,0,0.0,0.0
2022,2022-10-30 09:00:00,986,2520,Nordsjælland,Horsens,0,0,0.0,0.0
2022,2022-10-30 09:00:00,2522,2526,Silkeborg,Viborg,0,0,0.0,0.0
2022,2022-10-30 09:00:00,2525,2516,Lyngby,AGF,0,0,0.0,0.0
2022,2022-10-30 09:00:00,2521,55,Randers,København,0,0,0.0,0.0
2022,2022-10-30 09:00:00,2517,974,Brøndby,AaB,0,0,0.0,0.0
2022,2022-10-31 13:00:00,955,2523,Midtjylland,OB,0,0,0.0,0.0
2022,2022-11-06 08:00:00,2526,2516,Viborg,AGF,0,0,0.0,0.0
2022,2022-11-06 08:00:00,2523,2517,OB,Brøndby,0,0,0.0,0.0
2022,2022-11-06 08:00:00,2520,2521,Horsens,Randers,0,0,0.0,0.0
2022,2022-11-06 08:00:00,974,2522,AaB,Silkeborg,0,0,0.0,0.0
2022,2022-11-06 08:00:00,55,2525,København,Lyngby,0,0,0.0,0.0
2022,2022-11-07 12:00:00,955,986,Midtjylland,Nordsjælland,0,0,0.0,0.0
2022,2022-11-13 08:00:00,2517,2526,Brøndby,Viborg,0,0,0.0,0.0
2022,2022-11-13 08:00:00,2516,55,AGF,København,0,0,0.0,0.0
2022,2022-11-13 08:00:00,2520,2523,Horsens,OB,0,0,0.0,0.0
2022,2022-11-13 08:00:00,986,974,Nordsjælland,AaB,0,0,0.0,0.0
2022,2022-11-13 08:00:00,2522,2525,Silkeborg,Lyngby,0,0,0.0,0.0
2022,2022-11-13 13:00:00,2521,955,Randers,Midtjylland,0,0,0.0,0.0
2022,2023-02-19 08:00:00,2517,2520,Brøndby,Horsens,0,0,0.0,0.0
2022,2023-02-19 08:00:00,974,2516,AaB,AGF,0,0,0.0,0.0
2022,2023-02-19 08:00:00,2523,2521,OB,Randers,0,0,0.0,0.0
2022,2023-02-19 08:00:00,2525,986,Lyngby,Nordsjælland,0,0,0.0,0.0
2022,2023-02-19 08:00:00,2526,955,Viborg,Midtjylland,0,0,0.0,0.0
2022,2023-02-19 08:00:00,2522,55,Silkeborg,København,0,0,0.0,0.0
2022,2023-02-26 08:00:00,2521,2525,Randers,Lyngby,0,0,0.0,0.0
2022,2023-02-26 08:00:00,955,2517,Midtjylland,Brøndby,0,0,0.0,0.0
2022,2023-02-26 08:00:00,55,974,København,AaB,0,0,0.0,0.0
2022,2023-02-26 08:00:00,986,2523,Nordsjælland,OB,0,0,0.0,0.0
2022,2023-02-26 08:00:00,2516,2522,AGF,Silkeborg,0,0,0.0,0.0
2022,2023-02-26 08:00:00,2520,2526,Horsens,Viborg,0,0,0.0,0.0
2022,2023-03-05 08:00:00,2516,2520,AGF,Horsens,0,0,0.0,0.0
2022,2023-03-05 08:00:00,55,2523,København,OB,0,0,0.0,0.0
2022,2023-03-05 08:00:00,974,955,AaB,Midtjylland,0,0,0.0,0.0
2022,2023-03-05 08:00:00,2525,2517,Lyngby,Brøndby,0,0,0.0,0.0
2022,2023-03-05 08:00:00,2522,986,Silkeborg,Nordsjælland,0,0,0.0,0.0
2022,2023-03-05 08:00:00,2526,2521,Viborg,Randers,0,0,0.0,0.0
2022,2023-03-12 09:00:00,955,2525,Midtjylland,Lyngby,0,0,0.0,0.0
2022,2023-03-12 09:00:00,2526,986,Viborg,Nordsjælland,0,0,0.0,0.0
2022,2023-03-12 09:00:00,2523,974,OB,AaB,0,0,0.0,0.0
2022,2023-03-12 09:00:00,2520,55,Horsens,København,0,0,0.0,0.0
2022,2023-03-12 09:00:00,2517,2522,Brøndby,Silkeborg,0,0,0.0,0.0
2022,2023-03-12 09:00:00,2521,2516,Randers,AGF,0,0,0.0,0.0
2022,2023-03-19 09:00:00,2522,955,Silkeborg,Midtjylland,0,0,0.0,0.0
2022,2023-03-19 09:00:00,2516,2523,AGF,OB,0,0,0.0,0.0
2022,2023-03-19 09:00:00,55,2526,København,Viborg,0,0,0.0,0.0
2022,2023-03-19 09:00:00,974,2521,AaB,Randers,0,0,0.0,0.0
2022,2023-03-19 09:00:00,986,2517,Nordsjælland,Brøndby,0,0,0.0,0.0
2022,2023-03-19 09:00:00,2525,2520,Lyngby,Horsens,0,0,0.0,0.0
