Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2014.0,2014-11-02,Assyriska,GAIS,1,1,1.85,3.5,3.5,2.1,3.4,3.4,Bet365,0.5,1.83,2.03,0.25,1.83,2.03,Bet365,3.0,1.78,2.1,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/949292,1.0,1.0
2014.0,2014-11-02,Angelholms FF,Ostersunds FK,2,2,1.8,3.75,3.4,1.66,4.2,4.5,Bet365,0.5,1.83,2.03,0.75,1.78,2.1,Bet365,3.0,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/949293,2.0,2.0
2014.0,2014-11-02,GIF Sundsvall,Landskrona BoIS,0,0,1.2,6.5,8.0,1.25,6.0,10.0,Bet365,1.75,1.83,2.03,1.75,2.0,1.85,Bet365,3.25,1.78,2.1,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/949294,0.0,0.0
2014.0,2014-11-02,IFK Varnamo,IK Sirius FK,0,6,2.25,3.5,2.62,2.87,3.5,2.3,Bet365,0.25,2.15,1.73,0.0,2.2,1.7,Bet365,2.75,1.8,2.05,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/949295,0.0,6.0
2014.0,2014-11-02,Ljungskile,Varbergs BoIS FC,3,0,1.4,4.33,6.0,1.33,5.0,9.0,Bet365,1.25,1.7,2.2,1.5,1.78,2.1,Bet365,3.0,1.85,2.0,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/949296,3.0,0.0
2014.0,2014-11-02,Husqvarna FF,Syrianska FC,0,1,3.75,3.75,1.72,7.5,5.0,1.36,Bet365,-0.75,2.03,1.83,-1.0,2.3,1.65,Bet365,3.0,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/949297,0.0,1.0
2015.0,2015-04-03,Brommapojkarna,Ostersunds FK,0,1,1.83,3.5,4.33,2.5,3.3,2.8,Bet365,0.5,1.95,1.9,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109902,0.0,1.0
2015.0,2015-04-03,Utsiktens BK,Degerfors IF,4,1,2.62,3.3,2.6,2.55,3.3,2.7,Bet365,0.0,1.95,1.9,0.0,1.88,1.98,Bet365,2.75,2.2,1.7,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109903,4.0,1.0
2015.0,2015-04-05,Angelholms FF,Assyriska,0,2,2.2,3.4,3.2,2.37,3.3,3.0,Bet365,0.25,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1109904,0.0,2.0
2015.0,2015-04-06,IK Frej Taby,Jonkopings Sodra IF,0,1,3.25,3.5,2.1,3.6,3.5,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.83,2.03,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109905,0.0,1.0
2015.0,2015-04-06,GAIS,Varbergs BoIS FC,0,1,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109906,0.0,1.0
2015.0,2015-04-06,Syrianska FC,IK Sirius FK,0,0,3.25,3.3,2.2,3.75,3.5,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109907,0.0,0.0
2015.0,2015-04-07,IFK Varnamo,Ljungskile,2,1,3.6,3.5,2.0,3.3,3.5,2.1,Bet365,-0.5,1.88,1.98,-0.25,1.98,1.88,Bet365,2.75,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109908,2.0,1.0
2015.0,2015-04-08,Mjallby AIF,AFC Eskilstuna,1,1,1.44,4.5,6.5,1.75,3.75,4.5,Bet365,1.25,2.03,1.83,0.5,1.78,2.1,Bet365,2.75,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109909,1.0,1.0
2015.0,2015-04-11,Varbergs BoIS FC,Mjallby AIF,1,2,2.5,3.2,2.5,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109910,1.0,2.0
2015.0,2015-04-11,Degerfors IF,GAIS,0,1,2.4,3.2,2.6,2.05,3.2,3.75,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109911,0.0,1.0
2015.0,2015-04-12,Assyriska,IFK Varnamo,0,0,2.1,3.3,3.0,1.85,3.5,4.2,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1109912,0.0,0.0
2015.0,2015-04-13,AFC Eskilstuna,IK Frej Taby,0,0,2.0,3.4,3.1,2.0,3.4,3.7,Bet365,0.25,1.88,1.98,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109913,0.0,0.0
2015.0,2015-04-13,IK Sirius FK,Utsiktens BK,3,0,1.61,3.75,4.33,1.7,3.75,4.75,Bet365,0.75,1.78,2.1,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109914,3.0,0.0
2015.0,2015-04-13,Jonkopings Sodra IF,Syrianska FC,1,0,1.5,4.0,5.0,1.53,4.1,6.0,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109915,1.0,0.0
2015.0,2015-04-14,Ostersunds FK,Angelholms FF,3,0,1.5,4.0,5.0,1.5,4.0,6.5,Bet365,0.75,1.8,2.05,1.0,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109916,3.0,0.0
2015.0,2015-04-15,Ljungskile,Brommapojkarna,1,0,1.72,3.75,3.75,1.61,3.75,5.5,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109917,1.0,0.0
2015.0,2015-04-18,Utsiktens BK,Assyriska,0,1,2.1,3.25,3.5,2.45,3.2,2.9,Bet365,0.0,1.75,2.13,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109918,0.0,1.0
2015.0,2015-04-18,IK Frej Taby,IK Sirius FK,0,0,3.9,3.25,1.95,4.0,3.4,1.9,Bet365,-0.25,2.15,1.73,-0.5,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109919,0.0,0.0
2015.0,2015-04-19,Angelholms FF,Varbergs BoIS FC,0,1,3.1,3.3,2.3,3.2,3.4,2.2,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109920,0.0,1.0
2015.0,2015-04-19,Syrianska FC,Ljungskile,2,0,4.2,3.6,1.8,3.4,3.4,2.1,Bet365,-0.5,2.03,1.83,-0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1109921,2.0,0.0
2015.0,2015-04-19,Brommapojkarna,AFC Eskilstuna,1,1,2.05,3.5,3.4,2.4,3.3,2.9,Bet365,0.5,2.13,1.75,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109922,1.0,1.0
2015.0,2015-04-20,GAIS,Ostersunds FK,1,1,2.5,3.3,2.75,2.9,3.3,2.4,Bet365,0.0,1.88,1.98,-0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109924,1.0,1.0
2015.0,2015-04-20,Jonkopings Sodra IF,IFK Varnamo,2,1,1.83,3.6,4.2,1.72,3.5,5.0,Bet365,0.5,1.83,2.03,0.75,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1110040,2.0,1.0
2015.0,2015-04-21,Mjallby AIF,Degerfors IF,1,2,1.9,3.6,3.8,1.8,3.75,4.2,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109925,1.0,2.0
2015.0,2015-04-25,Ostersunds FK,IFK Varnamo,1,1,1.6,3.75,4.5,1.5,3.75,8.0,Bet365,0.75,1.8,2.05,1.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1109926,1.0,1.0
2015.0,2015-04-25,Degerfors IF,Angelholms FF,1,1,1.6,3.75,4.5,1.66,3.75,5.0,Bet365,1.0,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109927,1.0,1.0
2015.0,2015-04-25,IK Sirius FK,Brommapojkarna,3,1,1.66,3.75,4.0,1.5,3.8,7.5,Bet365,0.75,1.75,2.13,1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1109928,3.0,1.0
2015.0,2015-04-25,Varbergs BoIS FC,Syrianska FC,1,0,1.83,3.4,3.6,1.7,3.5,5.25,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109929,1.0,0.0
2015.0,2015-04-25,AFC Eskilstuna,Utsiktens BK,2,0,2.0,3.25,3.3,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109930,2.0,0.0
2015.0,2015-04-26,Assyriska,IK Frej Taby,3,1,1.75,3.4,4.0,2.2,3.2,3.4,Bet365,0.5,1.75,2.13,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1109931,3.0,1.0
2015.0,2015-04-27,Jonkopings Sodra IF,GAIS,1,0,1.66,3.6,4.2,2.0,3.3,3.8,Bet365,0.75,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109932,1.0,0.0
2015.0,2015-04-28,Ljungskile,Mjallby AIF,2,0,1.9,3.4,3.4,2.0,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1109933,2.0,0.0
2015.0,2015-04-29,IK Sirius FK,Ostersunds FK,2,2,2.25,3.4,3.1,2.0,3.5,3.6,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109934,2.0,2.0
2015.0,2015-04-29,IFK Varnamo,Degerfors IF,1,3,2.1,3.4,3.4,2.05,3.4,3.5,Bet365,0.25,1.75,2.13,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1109935,1.0,3.0
2015.0,2015-05-01,GAIS,Brommapojkarna,2,1,1.8,3.3,4.75,1.83,3.4,4.5,Bet365,0.5,1.83,2.03,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109937,2.0,1.0
2015.0,2015-05-01,Mjallby AIF,Jonkopings Sodra IF,0,1,2.3,3.4,3.0,2.55,3.3,2.7,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1109938,0.0,1.0
2015.0,2015-05-01,Syrianska FC,Assyriska,0,0,3.0,3.2,2.4,2.9,3.2,2.45,Bet365,0.0,1.98,1.88,0.0,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109936,0.0,0.0
2015.0,2015-05-02,Utsiktens BK,Varbergs BoIS FC,1,1,3.3,3.2,2.25,3.6,3.2,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1109939,1.0,1.0
2015.0,2015-05-02,Angelholms FF,IK Frej Taby,0,4,2.0,3.2,3.8,2.1,3.2,3.6,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109940,0.0,4.0
2015.0,2015-06-15,AFC Eskilstuna,Ljungskile,0,4,2.7,3.4,2.5,2.87,3.4,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.13,Bet365,2.25,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1109941,0.0,4.0
2015.0,2015-05-04,IFK Varnamo,GAIS,1,0,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109942,1.0,0.0
2015.0,2015-05-05,Ostersunds FK,Syrianska FC,4,1,1.57,3.8,6.0,1.61,3.75,5.5,Bet365,1.0,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109943,4.0,1.0
2015.0,2015-05-05,Varbergs BoIS FC,Jonkopings Sodra IF,2,0,2.6,3.25,2.7,2.8,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109944,2.0,0.0
2015.0,2015-05-05,Assyriska,AFC Eskilstuna,1,3,2.1,3.3,3.5,1.75,3.5,4.75,Bet365,0.25,1.8,2.05,0.75,2.05,1.8,Bet365,2.25,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109945,1.0,3.0
2015.0,2015-05-05,Brommapojkarna,Degerfors IF,0,2,2.62,3.3,2.62,2.8,3.3,2.5,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109946,0.0,2.0
2015.0,2015-05-05,IK Frej Taby,Utsiktens BK,1,0,2.05,3.3,3.6,1.75,3.5,4.75,Bet365,0.5,2.05,1.8,0.75,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109947,1.0,0.0
2015.0,2015-05-06,Mjallby AIF,Angelholms FF,1,2,1.66,3.5,5.5,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109948,1.0,2.0
2015.0,2015-05-06,Ljungskile,IK Sirius FK,4,3,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109949,4.0,3.0
2015.0,2015-05-09,Utsiktens BK,Brommapojkarna,1,0,2.25,3.5,3.0,2.3,3.4,2.9,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109950,1.0,0.0
2015.0,2015-05-09,Varbergs BoIS FC,Assyriska,2,0,1.83,3.5,4.2,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109951,2.0,0.0
2015.0,2015-05-09,Degerfors IF,IK Frej Taby,4,0,1.72,3.6,4.75,1.9,3.4,4.0,Bet365,0.75,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109952,4.0,0.0
2015.0,2015-05-10,Angelholms FF,IFK Varnamo,2,2,2.3,3.4,3.0,2.55,3.4,2.62,Bet365,0.0,1.75,2.13,0.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109953,2.0,2.0
2015.0,2015-05-10,AFC Eskilstuna,Ostersunds FK,1,2,4.5,3.8,1.72,5.25,3.6,1.66,Bet365,-0.5,2.15,1.73,-0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1109954,1.0,2.0
2015.0,2015-05-11,IK Sirius FK,GAIS,5,0,1.72,3.75,4.5,1.53,3.8,6.5,Bet365,0.75,2.0,1.85,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109955,5.0,0.0
2015.0,2015-05-12,Jonkopings Sodra IF,Ljungskile,3,2,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109956,3.0,2.0
2015.0,2015-05-13,Syrianska FC,Mjallby AIF,4,0,2.5,3.2,2.87,2.25,3.3,3.2,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1109957,4.0,0.0
2015.0,2015-05-15,GAIS,AFC Eskilstuna,1,1,1.9,3.4,4.0,2.25,3.2,3.25,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109958,1.0,1.0
2015.0,2015-05-16,Ostersunds FK,Jonkopings Sodra IF,1,1,1.9,3.6,3.8,1.85,3.6,4.0,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109959,1.0,1.0
2015.0,2015-05-16,IFK Varnamo,Syrianska FC,0,0,2.0,3.5,3.6,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109960,0.0,0.0
2015.0,2015-05-16,Ljungskile,Degerfors IF,3,0,1.83,3.6,4.2,1.65,4.0,4.75,Bet365,0.5,1.9,1.95,0.75,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109961,3.0,0.0
2015.0,2015-05-16,Brommapojkarna,Angelholms FF,1,1,2.3,3.4,3.0,2.2,3.25,3.3,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109962,1.0,1.0
2015.0,2015-05-16,IK Frej Taby,Varbergs BoIS FC,0,0,3.0,3.5,2.25,3.2,3.4,2.2,Bet365,-0.25,1.83,2.03,-0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109963,0.0,0.0
2015.0,2015-05-17,Mjallby AIF,Utsiktens BK,1,2,1.7,3.75,4.75,1.8,3.6,4.33,Bet365,0.75,2.03,1.83,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1109964,1.0,2.0
2015.0,2015-05-17,Assyriska,IK Sirius FK,0,0,3.6,3.5,2.0,3.4,3.25,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1109965,0.0,0.0
2015.0,2015-05-19,Angelholms FF,GAIS,1,3,2.37,3.2,2.75,2.25,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109966,1.0,3.0
2015.0,2015-05-20,AFC Eskilstuna,IFK Varnamo,1,1,2.37,3.2,2.75,2.4,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109967,1.0,1.0
2015.0,2015-05-20,Utsiktens BK,Ostersunds FK,0,2,4.0,3.5,1.8,5.25,3.6,1.7,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109968,0.0,2.0
2015.0,2015-05-20,Varbergs BoIS FC,Ljungskile,1,1,2.37,3.2,2.75,2.15,3.4,3.3,Bet365,0.0,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1109969,1.0,1.0
2015.0,2015-05-20,Syrianska FC,IK Frej Taby,3,1,1.9,3.3,3.75,1.85,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1109971,3.0,1.0
2015.0,2015-05-20,Jonkopings Sodra IF,Brommapojkarna,5,2,1.44,3.75,7.5,1.45,4.0,8.0,Bet365,1.25,2.03,1.83,1.0,1.83,2.03,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109970,5.0,2.0
2015.0,2015-05-21,IK Sirius FK,Mjallby AIF,1,0,1.66,3.5,4.75,1.45,4.0,7.0,Bet365,1.0,2.03,1.83,1.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1109972,1.0,0.0
2015.0,2015-05-21,Degerfors IF,Assyriska,2,0,2.0,3.4,3.75,2.3,3.4,3.0,Bet365,0.5,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109973,2.0,0.0
2015.0,2015-05-23,Jonkopings Sodra IF,AFC Eskilstuna,2,1,1.61,3.8,5.5,1.5,4.0,7.0,Bet365,1.0,1.98,1.88,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109975,2.0,1.0
2015.0,2015-05-23,IK Frej Taby,GAIS,1,0,2.37,3.4,2.87,2.75,3.4,2.45,Bet365,0.25,2.15,1.73,0.0,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109976,1.0,0.0
2015.0,2015-05-23,Syrianska FC,Utsiktens BK,1,1,1.72,3.8,4.5,1.65,3.8,5.25,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1109974,1.0,1.0
2015.0,2015-05-24,Ostersunds FK,Assyriska,3,2,1.57,4.0,5.5,1.53,3.8,6.5,Bet365,1.0,2.0,1.85,1.0,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1109977,3.0,2.0
2015.0,2015-05-24,Ljungskile,Angelholms FF,0,0,1.57,4.0,5.5,1.53,4.0,6.0,Bet365,1.0,1.93,1.93,1.0,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1109978,0.0,0.0
2015.0,2015-05-24,Brommapojkarna,Varbergs BoIS FC,0,0,4.33,3.5,1.83,3.8,3.3,2.0,Bet365,-0.5,2.0,1.85,-0.5,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109979,0.0,0.0
2015.0,2015-05-25,Mjallby AIF,IFK Varnamo,1,0,2.37,3.4,2.87,2.4,3.4,2.8,Bet365,0.25,2.25,1.68,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109980,1.0,0.0
2015.0,2015-05-26,Degerfors IF,IK Sirius FK,1,1,2.7,3.4,2.5,3.2,3.5,2.15,Bet365,0.0,2.15,1.73,-0.25,1.93,1.93,Bet365,2.75,2.15,1.73,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1109981,1.0,1.0
2015.0,2015-05-30,Utsiktens BK,Jonkopings Sodra IF,1,2,5.5,3.75,1.61,5.25,3.75,1.65,Bet365,-0.75,1.98,1.88,-0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1109982,1.0,2.0
2015.0,2015-05-30,IK Sirius FK,AFC Eskilstuna,1,1,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.0,1.83,2.03,1.0,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1109983,1.0,1.0
2015.0,2015-05-30,Varbergs BoIS FC,Degerfors IF,0,0,1.83,3.5,4.33,1.9,3.6,3.75,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1109984,0.0,0.0
2015.0,2015-05-30,IFK Varnamo,IK Frej Taby,2,1,1.83,3.5,4.33,1.8,3.6,4.33,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1109985,2.0,1.0
2015.0,2015-05-30,Ljungskile,Ostersunds FK,0,2,2.4,3.5,2.75,2.55,3.5,2.6,Bet365,0.25,2.13,1.75,0.0,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1109986,0.0,2.0
