"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2279","28-Jan-18","Barcelona",2,1,0.033343985,0.024749599,3.485456262,2.465521321,0.0515,-0.2765,0.057165792,0.073757726,0.84344962,0.750645349,0.607093625,0.54670884,0.690148502,0.610592638,2.0985,0.9015,2.04325,0.7715,0.020626383,0.012774604,0.743288454,0.643659813,0.345453401,0.254543094,0.136173252,0.118019124,0.109252246,0.164152552,0.311223042,0.338666706,27.8091728,19.45753843,0.17955139,0.197924955,0.301901467,0.292279194,8.12075,13.633,0.032089724,0.026959875,3.365993572,2.63953312,-0.024531079,-0.238480134,0.054965432,0.080923757,0.810713198,0.821568603,0.583738361,0.593803487,0.664661478,0.661614461,2.02902666,0.961750676,1.973339217,0.805239796,3.85153122473586,0.0212471773136005,0.0818341668608316,0.157593424457369,0.202325331703536,0.194815583152802,0.150067660315628,0.0963317132547825,0.0530035145047279,0.0255180863919625,0.0109204118371278,0.00420603071776729
"2280","28-Jan-18","Deportivo Alaves",1,0,0.024749599,0.033343985,2.465521321,3.485456262,-0.2765,0.0515,0.073757726,0.057165792,0.750645349,0.84344962,0.54670884,0.607093625,0.610592638,0.690148502,0.9015,2.0985,0.7715,2.04325,0.012774604,0.020626383,0.643659813,0.743288454,0.254543094,0.345453401,0.118019124,0.136173252,0.164152552,0.109252246,0.338666706,0.311223042,19.45753843,27.8091728,0.197924955,0.17955139,0.292279194,0.301901467,13.633,8.12075,0.026959875,0.032089724,2.63953312,3.365993572,-0.238480134,-0.024531079,0.080923757,0.054965432,0.821568603,0.810713198,0.593803487,0.583738361,0.661614461,0.664661478,0.961750676,2.02902666,0.805239796,1.973339217,0.52272534989027,0.592902477365815,0.309925154931854,0.0810028675257747,0.0141140840898419,0.00184444738606083,0.000192827881046568,1.67993369314444e-05,1.25449132505912e-06,8.19693021032296e-08,4.76082579135242e-09,2.48860432755133e-10
"2281","29-Jan-18","Celta Vigo",3,1,0.027880179,0.025798563,3.025330697,2.777248856,0.45275,0.15325,0.066219587,0.060932606,0.80158225,0.808732568,0.626155153,0.632962154,0.625121323,0.666748532,1.44725,1.37175,1.41375,1.345,0.017391105,0.015268159,0.708752441,0.712224432,0.247189015,0.305278373,0.122196979,0.137073275,0.135003942,0.134686236,0.317723284,0.317130516,22.86202884,23.10269958,0.19979342,0.204316846,0.291584333,0.29366766,11.848,10.89575,0.027312642,0.025547662,2.999677422,2.716101033,0.428856752,0.124000327,0.065900393,0.059510493,0.792033436,0.796060697,0.618840317,0.622815,0.616014086,0.652686626,1.432936349,1.342849365,1.39236529,1.311824068,1.69148989733128,0.184244813542624,0.311648240743033,0.263574925368953,0.148611441150476,0.0628436878334681,0.0212598926162703,0.00599348226312819,0.00144827352827365,0.0003062175052059,5.75515351601964e-05,9.7347840299378e-06
"2282","29-Jan-18","Real Betis",2,0,0.025798563,0.027880179,2.777248856,3.025330697,0.15325,0.45275,0.060932606,0.066219587,0.808732568,0.80158225,0.632962154,0.626155153,0.666748532,0.625121323,1.37175,1.44725,1.345,1.41375,0.015268159,0.017391105,0.712224432,0.708752441,0.305278373,0.247189015,0.137073275,0.122196979,0.134686236,0.135003942,0.317130516,0.317723284,23.10269958,22.86202884,0.204316846,0.19979342,0.29366766,0.291584333,10.89575,11.848,0.025547662,0.027312642,2.716101033,2.999677422,0.124000327,0.428856752,0.059510493,0.065900393,0.796060697,0.792033436,0.622815,0.618840317,0.652686626,0.616014086,1.342849365,1.432936349,1.311824068,1.39236529,1.06131636902946,0.346000046673655,0.367215513219709,0.194865917570817,0.0689381293612846,0.0182912912853505,0.00388256937036571,0.000686772404443591,0.000104126113519101,1.38138435901552e-05,1.62898425793828e-06,1.7288676578412e-07
"2283","2-Feb-18","Real Sociedad",5,1,0.031128389,0.029122128,2.993870593,3.079107308,0.350952381,0.13952381,0.06589822,0.067894744,0.815373136,0.773565009,0.583452426,0.56277935,0.650121841,0.652186497,1.601428571,1.384285714,1.435952381,1.330952381,0.017726247,0.017322318,0.704058526,0.673250582,0.277543057,0.275490842,0.134122407,0.141530542,0.127033871,0.152854433,0.319148424,0.330494605,25.42257048,22.36035474,0.189809054,0.181806418,0.321048126,0.311307666,9.061190476,11.85166667,0.029930599,0.029024266,2.873875568,3.062829733,0.27800672,0.113906373,0.063944243,0.067440179,0.78807321,0.77177094,0.562393482,0.562652461,0.627349658,0.651326389,1.536316657,1.374236678,1.376885288,1.315537372,1.95926608446819,0.140961837048654,0.27618174653376,0.270556764566393,0.176697564246127,0.0865493862088939,0.033914655406125,0.0110746390172744,0.00309973780346771,0.000759151393634778,0.000165264397613931,3.23796929215042e-05
"2284","2-Feb-18","Deportivo",0,0,0.029122128,0.031128389,3.079107308,2.993870593,0.13952381,0.350952381,0.067894744,0.06589822,0.773565009,0.815373136,0.56277935,0.583452426,0.652186497,0.650121841,1.384285714,1.601428571,1.330952381,1.435952381,0.017322318,0.017726247,0.673250582,0.704058526,0.275490842,0.277543057,0.141530542,0.134122407,0.152854433,0.127033871,0.330494605,0.319148424,22.36035474,25.42257048,0.181806418,0.189809054,0.311307666,0.321048126,11.85166667,9.061190476,0.029024266,0.029930599,3.062829733,2.873875568,0.113906373,0.27800672,0.067440179,0.063944243,0.77177094,0.78807321,0.562652461,0.562393482,0.651326389,0.627349658,1.374236678,1.536316657,1.315537372,1.376885288,1.0163517998399,0.361912865257072,0.36783079198924,0.1869227437374,0.0633264223428394,0.0160904808313916,0.00327071783065486,0.000554033325659085,8.04418239578422e-05,1.02196490702447e-05,1.15408430291948e-06,1.17295565843919e-07
"2285","3-Feb-18","Eibar",5,1,0.032969549,0.028871609,2.585677095,2.52275293,0.072440476,0.124285714,0.053830144,0.053186281,0.748551111,0.754982278,0.545561645,0.57384821,0.656699482,0.675925223,1.246607143,1.311428571,1.349452381,1.418178571,0.015443464,0.018340431,0.664760553,0.686830969,0.272640795,0.296533361,0.142113038,0.146533667,0.175624366,0.145405995,0.328442302,0.334023109,23.57891755,25.61616165,0.153078773,0.204997156,0.355501315,0.289581313,9.316654762,10.11329762,0.033455778,0.028674796,2.65356548,2.483364872,0.10128566,0.09629392,0.055320332,0.052663858,0.766877847,0.747073809,0.55937834,0.567895384,0.671052098,0.66887398,1.276185473,1.28540487,1.371104679,1.385479093,1.41660084673082,0.242537037882568,0.343578173228029,0.243356565556527,0.114913038941627,0.0406964770662799,0.0115301327742107,0.00272226597514426,0.000550909183630837,9.75523020004034e-05,1.53547415127014e-05,2.17515398282256e-06
"2286","3-Feb-18","Sevilla",1,0,0.028871609,0.032969549,2.52275293,2.585677095,0.124285714,0.072440476,0.053186281,0.053830144,0.754982278,0.748551111,0.57384821,0.545561645,0.675925223,0.656699482,1.311428571,1.246607143,1.418178571,1.349452381,0.018340431,0.015443464,0.686830969,0.664760553,0.296533361,0.272640795,0.146533667,0.142113038,0.145405995,0.175624366,0.334023109,0.328442302,25.61616165,23.57891755,0.204997156,0.153078773,0.289581313,0.355501315,10.11329762,9.316654762,0.028674796,0.033455778,2.483364872,2.65356548,0.09629392,0.10128566,0.052663858,0.055320332,0.747073809,0.766877847,0.567895384,0.55937834,0.66887398,0.671052098,1.28540487,1.276185473,1.385479093,1.371104679,1.07760443229813,0.340410024922437,0.366827351655136,0.19764739001588,0.0709952345044235,0.0191261948435031,0.00412209446727132,0.000740331211380532,0.000113969170678901,1.53517104336158e-05,1.83811902295799e-06,1.98076520623105e-07
"2287","3-Feb-18","Real Betis",2,1,0.028841349,0.025114359,2.576378378,3.243517008,0.049285714,0.296428571,0.062924923,0.072303917,0.819206104,0.79957943,0.592632269,0.598442936,0.680946183,0.64136168,1.35547619,1.513095238,1.281190476,1.504047619,0.015181614,0.018294141,0.710046628,0.692756955,0.275997255,0.282695757,0.135569819,0.133848053,0.128712081,0.134034549,0.31542277,0.325803703,24.27633603,22.49136736,0.203181986,0.190511661,0.307313781,0.301693075,10.97595238,11.75833333,0.029537896,0.024620618,2.61275621,3.164173984,0.064493753,0.252867924,0.063792225,0.071134738,0.832750585,0.785696569,0.602447367,0.58708481,0.690382405,0.629648792,1.371162209,1.471827364,1.290105701,1.455675356,1.46591639370989,0.230866330056857,0.338430737985984,0.248055583474494,0.121209582122177,0.0444207783769061,0.0130234294488121,0.00318187645522295,0.000666337836924402,0.000122099444862083,1.98875086540226e-05,2.9153424965979e-06
"2288","3-Feb-18","Villarreal",1,0,0.025114359,0.028841349,3.243517008,2.576378378,0.296428571,0.049285714,0.072303917,0.062924923,0.79957943,0.819206104,0.598442936,0.592632269,0.64136168,0.680946183,1.513095238,1.35547619,1.504047619,1.281190476,0.018294141,0.015181614,0.692756955,0.710046628,0.282695757,0.275997255,0.133848053,0.135569819,0.134034549,0.128712081,0.325803703,0.31542277,22.49136736,24.27633603,0.190511661,0.203181986,0.301693075,0.307313781,11.75833333,10.97595238,0.024620618,0.029537896,3.164173984,2.61275621,0.252867924,0.064493753,0.071134738,0.063792225,0.785696569,0.832750585,0.58708481,0.602447367,0.629648792,0.690382405,1.471827364,1.371162209,1.455675356,1.290105701,1.26404386172386,0.28250928498736,0.35710412756827,0.225697640224463,0.0950972389104313,0.0300517702779046,0.00759735115074419,0.00160056418124315,0.000289026189799356,4.5667722636664e-05,6.41400049753145e-06,8.10757795799841e-07
"2289","3-Feb-18","Deportivo Alaves",2,1,0.02511305,0.035470854,3.038108973,2.685564053,-0.14452381,0.163333333,0.066378176,0.05953613,0.747404533,0.815390959,0.607446036,0.590975092,0.659449172,0.644327222,1.263571429,1.47952381,1.236428571,1.528809524,0.016857434,0.016252786,0.651276396,0.726473843,0.28117583,0.327441356,0.133775785,0.149290183,0.168531438,0.129821106,0.338850804,0.314602991,21.17986144,26.65776309,0.180634931,0.197759505,0.314983928,0.280444856,11.88071429,8.766190476,0.024863514,0.03391214,2.985104855,2.609730444,-0.166770916,0.09779611,0.065710944,0.057988144,0.737182853,0.784834909,0.600372941,0.569631992,0.649515788,0.619077359,1.235482378,1.432046473,1.206195473,1.468152721,1.35504887859642,0.257934686658249,0.349514107907381,0.236804349986763,0.106960489632106,0.0362341728825275,0.00981981506626758,0.00221772156559503,0.000429303017214093,7.27158215067523e-05,1.09481658209936e-05,1.48352998184251e-06
"2290","3-Feb-18","Celta Vigo",1,0,0.035470854,0.02511305,2.685564053,3.038108973,0.163333333,-0.14452381,0.05953613,0.066378176,0.815390959,0.747404533,0.590975092,0.607446036,0.644327222,0.659449172,1.47952381,1.263571429,1.528809524,1.236428571,0.016252786,0.016857434,0.726473843,0.651276396,0.327441356,0.28117583,0.149290183,0.133775785,0.129821106,0.168531438,0.314602991,0.338850804,26.65776309,21.17986144,0.197759505,0.180634931,0.280444856,0.314983928,8.766190476,11.88071429,0.03391214,0.024863514,2.609730444,2.985104855,0.09779611,-0.166770916,0.057988144,0.065710944,0.784834909,0.737182853,0.569631992,0.600372941,0.619077359,0.649515788,1.432046473,1.235482378,1.468152721,1.206195473,1.26505052784575,0.282225035557185,0.357028930202902,0.225829818304692,0.0952287102832201,0.0301172825524644,0.00761997683805493,0.00160660928685896,0.000290348846626116,4.59132452104715e-05,6.45361945429092e-06,8.16415469716631e-07
"2291","3-Feb-18","Levante",2,1,0.024217321,0.034651278,2.628328195,3.570390722,-0.178309524,-0.278571429,0.054341494,0.067085736,0.775792713,0.84106519,0.527544352,0.624469239,0.622790233,0.69947555,1.081880952,2.067857143,0.81677381,1.999261905,0.015429959,0.021249363,0.654945567,0.72225915,0.254808724,0.299275084,0.118320964,0.125150682,0.157318881,0.114674814,0.336501928,0.317725702,21.00912616,27.05469718,0.185593576,0.175778843,0.326397163,0.330080257,13.07341667,8.704440476,0.02536054,0.033431967,2.772295432,3.484665191,-0.142271841,-0.336361388,0.057400017,0.065485404,0.813468013,0.8182557,0.556573328,0.605065584,0.649897817,0.678813133,1.13496915,2.014873337,0.837273786,1.939503667,0.907945877352936,0.403351907949324,0.36622170194503,0.166254742239083,0.0503167692687834,0.0114212258048277,0.00207397097676205,0.000313842233016792,4.07073945152622e-05,4.62001387848899e-06,4.66080283809714e-07,4.23175672200516e-08
"2292","3-Feb-18","Real Madrid",2,0,0.034651278,0.024217321,3.570390722,2.628328195,-0.278571429,-0.178309524,0.067085736,0.054341494,0.84106519,0.775792713,0.624469239,0.527544352,0.69947555,0.622790233,2.067857143,1.081880952,1.999261905,0.81677381,0.021249363,0.015429959,0.72225915,0.654945567,0.299275084,0.254808724,0.125150682,0.118320964,0.114674814,0.157318881,0.317725702,0.336501928,27.05469718,21.00912616,0.175778843,0.185593576,0.330080257,0.326397163,8.704440476,13.07341667,0.033431967,0.02536054,3.484665191,2.772295432,-0.336361388,-0.142271841,0.065485404,0.057400017,0.8182557,0.813468013,0.605065584,0.556573328,0.678813133,0.649897817,2.014873337,1.13496915,1.939503667,0.837273786,2.42529784613455,0.0884517701004983,0.214521887511527,0.260139735865212,0.210305447029303,0.127513336927633,0.0618515642808036,0.025001410938381,0.00866226687131146,0.00262607214820429,0.000707667458314867,0.000171630436243056
"2293","4-Feb-18","Getafe",0,1,0.032737874,0.037329259,2.76397139,2.280592513,-0.135392857,-0.092761905,0.052305723,0.054979511,0.713415395,0.732978551,0.487376645,0.58017345,0.671289612,0.71559934,1.279440476,1.092761905,1.450190476,1.251071429,0.017814945,0.014715304,0.656055008,0.663541688,0.334333941,0.316606812,0.156584967,0.14104785,0.185622442,0.171015318,0.345422364,0.339893453,25.37435153,26.08437609,0.173949476,0.170571237,0.349417433,0.317831787,8.161845238,8.518928571,0.032693712,0.036485681,2.731775096,2.256943418,-0.141850226,-0.117547034,0.052316356,0.054421938,0.710915722,0.72072081,0.484269358,0.568376958,0.668886125,0.70325043,1.264722129,1.075848475,1.438895167,1.223638768,1.59072957224082,0.203776887527822,0.324153921129699,0.257820614149416,0.136707625086922,0.0543662154941446,0.0172963893434706,0.00458564633694162,0.00104207474800155,0.000207207389766433,3.66234358320329e-05,5.82579824150791e-06
"2294","4-Feb-18","Leganes",0,0,0.037329259,0.032737874,2.280592513,2.76397139,-0.092761905,-0.135392857,0.054979511,0.052305723,0.732978551,0.713415395,0.58017345,0.487376645,0.71559934,0.671289612,1.092761905,1.279440476,1.251071429,1.450190476,0.014715304,0.017814945,0.663541688,0.656055008,0.316606812,0.334333941,0.14104785,0.156584967,0.171015318,0.185622442,0.339893453,0.345422364,26.08437609,25.37435153,0.170571237,0.173949476,0.317831787,0.349417433,8.518928571,8.161845238,0.036485681,0.032693712,2.256943418,2.731775096,-0.117547034,-0.141850226,0.054421938,0.052316356,0.72072081,0.710915722,0.568376958,0.484269358,0.70325043,0.668886125,1.075848475,1.264722129,1.223638768,1.438895167,0.857683132793061,0.424143629287416,0.363780836721449,0.156004343844667,0.0446007647860066,0.00956333091665713,0.00164046152410705,0.000234499363203768,2.87323069243694e-05,3.08040187690811e-06,2.93556525783131e-07,2.51778480685522e-08
"2295","4-Feb-18","Espanyol",1,1,0.026235585,0.032098807,2.349646398,3.494038021,-0.253785714,-0.004607143,0.062850907,0.059845354,0.752481752,0.82779811,0.49669551,0.612169504,0.609339859,0.709197117,0.916880952,2.084369048,0.803190476,1.989083333,0.013966599,0.019197968,0.662040555,0.736159498,0.243533186,0.315721503,0.119059574,0.134916499,0.162180565,0.120638156,0.331510565,0.31290285,20.20582672,26.64171662,0.195174733,0.190069096,0.299412421,0.299262141,13.21108333,9.123690476,0.028348948,0.03174222,2.553351655,3.441666654,-0.221556205,-0.039333721,0.069952263,0.059118461,0.822192605,0.818275477,0.54238336,0.605063354,0.662347521,0.70114369,0.982200571,2.052020253,0.837589788,1.96401697,0.767773574644262,0.464045080769602,0.356281550458563,0.136771779787685,0.0350032527593496,0.00671864312380562,0.00103167932958467,0.000132016021126969,1.44797732072808e-05,1.38964840442402e-06,1.18548369218147e-07,9.10183052028647e-09
"2296","4-Feb-18","Barcelona",1,0,0.032098807,0.026235585,3.494038021,2.349646398,-0.004607143,-0.253785714,0.059845354,0.062850907,0.82779811,0.752481752,0.612169504,0.49669551,0.709197117,0.609339859,2.084369048,0.916880952,1.989083333,0.803190476,0.019197968,0.013966599,0.736159498,0.662040555,0.315721503,0.243533186,0.134916499,0.119059574,0.120638156,0.162180565,0.31290285,0.331510565,26.64171662,20.20582672,0.190069096,0.195174733,0.299262141,0.299412421,9.123690476,13.21108333,0.03174222,0.028348948,3.441666654,2.553351655,-0.039333721,-0.221556205,0.059118461,0.069952263,0.818275477,0.822192605,0.605063354,0.54238336,0.70114369,0.662347521,2.052020253,0.982200571,1.96401697,0.837589788,2.62538565291133,0.0724118258172786,0.190108968601798,0.249554679328466,0.218392424908614,0.143341084764898,0.075265125482902,0.0329333301012304,0.0123518131929091,0.00405353414301304,0.00118245448696141,0.000310439904528912
"2297","4-Feb-18","Girona",2,1,0.027095837,0.028251373,2.95549727,2.709826305,-0.162142857,-0.10452381,0.063907968,0.053897367,0.762336133,0.773413443,0.565211574,0.584883151,0.663930249,0.651454484,1.400238095,1.366428571,1.370238095,1.389047619,0.014343801,0.016394323,0.667184119,0.678718877,0.295360249,0.303186709,0.159061458,0.163197323,0.171572506,0.156799999,0.327633833,0.327324371,23.66535584,24.85113073,0.184579699,0.179776274,0.3118885,0.313316685,9.873095238,8.756904762,0.027071904,0.027963819,2.940502332,2.677849049,-0.187983456,-0.132631376,0.063681187,0.053218703,0.762664737,0.763035065,0.563456243,0.577559482,0.664003215,0.641577186,1.391370485,1.346561926,1.361752664,1.365396167,1.61829280232586,0.198236839836833,0.320805251063771,0.25957841437242,0.140024626539349,0.0566502113192486,0.0183353258456358,0.00494532097404859,0.00114328247678485,0.000231270725400775,4.15848611449726e-05,6.72964814766294e-06
"2298","4-Feb-18","Athletic Bilbao",0,0,0.028251373,0.027095837,2.709826305,2.95549727,-0.10452381,-0.162142857,0.053897367,0.063907968,0.773413443,0.762336133,0.584883151,0.565211574,0.651454484,0.663930249,1.366428571,1.400238095,1.389047619,1.370238095,0.016394323,0.014343801,0.678718877,0.667184119,0.303186709,0.295360249,0.163197323,0.159061458,0.156799999,0.171572506,0.327324371,0.327633833,24.85113073,23.66535584,0.179776274,0.184579699,0.313316685,0.3118885,8.756904762,9.873095238,0.027963819,0.027071904,2.677849049,2.940502332,-0.132631376,-0.187983456,0.053218703,0.063681187,0.763035065,0.762664737,0.577559482,0.563456243,0.641577186,0.664003215,1.346561926,1.391370485,1.365396167,1.361752664,1.07552582707387,0.341118338876145,0.366881583549832,0.197295309292802,0.0707320669016456,0.0190185411887592,0.00409098644835575,0.000733326930569304,0.000112673150502299,1.51478604228755e-05,1.81021278996809e-06,1.94693060811013e-07
"2299","4-Feb-18","Atletico",1,1,0.030960376,0.029090949,2.861289786,2.658369214,-0.051666667,-0.06952381,0.054583595,0.06315644,0.790242078,0.798166451,0.581534284,0.578286465,0.658917236,0.642521677,1.408809524,1.283809524,1.441190476,1.29952381,0.018079987,0.017291344,0.685294184,0.690687438,0.293172431,0.292715963,0.137940291,0.140274459,0.136421085,0.131602627,0.326362877,0.329151566,23.73621658,24.57678874,0.18368666,0.176438605,0.323920518,0.302581905,9.972142857,9.872857143,0.032302311,0.030950943,2.951880058,2.763763288,-0.028576018,-0.049510755,0.056741442,0.066301507,0.818970564,0.846428797,0.602522677,0.609501962,0.681856604,0.680835218,1.451946998,1.333511227,1.47883916,1.358731849,1.68350829233388,0.185721267264099,0.312663293501869,0.26318562365941,0.147691726617894,0.0621600616175833,0.0209293958370373,0.00587246857419843,0.00141233564873332,0.000297209847025162,5.55950268922385e-05,9.35946887856089e-06
