Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
19-Dec-17,Levante,0,1,0.032406149,0.034435321,2.225772616,2.828951367,-0.1615,-0.275708333,0.051069163,0.065476829,0.753082261,0.748421487,0.48693386,0.57010403,0.687129027,0.708699801,1.096916667,1.363208333,1.1976875,1.528666667,0.014405594,0.017712053,0.667713108,0.66422053,0.304254212,0.299935042,0.154704326,0.138530899,0.164969858,0.166951176,0.336082611,0.334532584,25.2581722,24.69129013,0.184394103,0.179698002,0.325694211,0.324720976,10.225375,9.603583333,0.032376647,0.033556394,2.226668541,2.787814248,-0.165139654,-0.302821312,0.050993278,0.064676966,0.74940107,0.734301339,0.485700471,0.555932056,0.682836193,0.695704644,1.094534106,1.334218849,1.188153998,1.48655927
19-Dec-17,Leganes,0,0,0.034435321,0.032406149,2.828951367,2.225772616,-0.275708333,-0.1615,0.065476829,0.051069163,0.748421487,0.753082261,0.57010403,0.48693386,0.708699801,0.687129027,1.363208333,1.096916667,1.528666667,1.1976875,0.017712053,0.014405594,0.66422053,0.667713108,0.299935042,0.304254212,0.138530899,0.154704326,0.166951176,0.164969858,0.334532584,0.336082611,24.69129013,25.2581722,0.179698002,0.184394103,0.324720976,0.325694211,9.603583333,10.225375,0.033556394,0.032376647,2.787814248,2.226668541,-0.302821312,-0.165139654,0.064676966,0.050993278,0.734301339,0.74940107,0.555932056,0.485700471,0.695704644,0.682836193,1.334218849,1.094534106,1.48655927,1.188153998
20-Dec-17,Getafe,2,1,0.027640197,0.039476486,3.668332843,1.845629981,0.2309375,-0.1621875,0.067962417,0.054061535,0.734198359,0.808467707,0.486286505,0.619052721,0.61422754,0.70733661,1.5190625,1.0684375,1.5790625,1.1771875,0.020657948,0.013215592,0.649644188,0.712525764,0.315924921,0.297706778,0.140855416,0.130395074,0.174595396,0.12582274,0.339339654,0.3244831,21.43635013,27.80389558,0.159222546,0.199212522,0.359652854,0.273611217,9.774375,8.64875,0.026544799,0.03867349,3.456606804,1.805656841,0.119972938,-0.189761093,0.064368713,0.053446493,0.696802893,0.795644725,0.462745512,0.607720877,0.587160701,0.694611122,1.422784824,1.042844474,1.496657507,1.147165408
20-Dec-17,Las Palmas,0,0,0.039476486,0.027640197,1.845629981,3.668332843,-0.1621875,0.2309375,0.054061535,0.067962417,0.808467707,0.734198359,0.619052721,0.486286505,0.70733661,0.61422754,1.0684375,1.5190625,1.1771875,1.5790625,0.013215592,0.020657948,0.712525764,0.649644188,0.297706778,0.315924921,0.130395074,0.140855416,0.12582274,0.174595396,0.3244831,0.339339654,27.80389558,21.43635013,0.199212522,0.159222546,0.273611217,0.359652854,8.64875,9.774375,0.03867349,0.026544799,1.805656841,3.456606804,-0.189761093,0.119972938,0.053446493,0.064368713,0.795644725,0.696802893,0.607720877,0.462745512,0.694611122,0.587160701,1.042844474,1.422784824,1.147165408,1.496657507
20-Dec-17,Real Sociedad,3,1,0.02762435,0.026633663,2.962855262,3.01650553,-0.012333333,-0.011958333,0.065619347,0.061129505,0.798667546,0.794546859,0.594376342,0.564295185,0.669397543,0.660982125,1.487333333,1.486958333,1.36425,1.4203125,0.019164236,0.019278747,0.686472563,0.692920954,0.265091161,0.320522809,0.124454121,0.147278012,0.134758231,0.131289208,0.322138211,0.327279429,23.86185904,23.85819742,0.198099109,0.185672321,0.323624289,0.301850109,10.73002083,10.16175,0.027995455,0.02692866,3.031676248,3.011563662,0.008889208,-0.002983017,0.067088241,0.061829672,0.81557609,0.801434977,0.606057789,0.571033688,0.683693826,0.666930467,1.515105185,1.479117479,1.384369761,1.407366807
20-Dec-17,Sevilla,1,0,0.026633663,0.02762435,3.01650553,2.962855262,-0.011958333,-0.012333333,0.061129505,0.065619347,0.794546859,0.798667546,0.564295185,0.594376342,0.660982125,0.669397543,1.486958333,1.487333333,1.4203125,1.36425,0.019278747,0.019164236,0.692920954,0.686472563,0.320522809,0.265091161,0.147278012,0.124454121,0.131289208,0.134758231,0.327279429,0.322138211,23.85819742,23.86185904,0.185672321,0.198099109,0.301850109,0.323624289,10.16175,10.73002083,0.02692866,0.027995455,3.011563662,3.031676248,-0.002983017,0.008889208,0.061829672,0.067088241,0.801434977,0.81557609,0.571033688,0.606057789,0.666930467,0.683693826,1.479117479,1.515105185,1.407366807,1.384369761
21-Dec-17,Eibar,4,1,0.033134492,0.029837516,2.113503048,2.719925471,0.16125,0.1890625,0.050199546,0.05804622,0.76131925,0.734450062,0.552184797,0.568382419,0.649118876,0.654564561,1.08875,1.3109375,1.24375,1.504375,0.013079065,0.013627163,0.681282839,0.667172769,0.277676808,0.283271118,0.159221851,0.151029237,0.167960144,0.180413684,0.325084541,0.334969074,25.00839699,24.05094121,0.160736695,0.203809011,0.326575126,0.308725021,8.6671875,11.05375,0.032777241,0.029310584,2.086265776,2.70109791,0.141369767,0.150882728,0.049618779,0.057411613,0.751639303,0.723579314,0.546226314,0.558136181,0.641424987,0.64259645,1.06933077,1.299066397,1.221154689,1.485881653
21-Dec-17,Girona,1,0,0.029837516,0.033134492,2.719925471,2.113503048,0.1890625,0.16125,0.05804622,0.050199546,0.734450062,0.76131925,0.568382419,0.552184797,0.654564561,0.649118876,1.3109375,1.08875,1.504375,1.24375,0.013627163,0.013079065,0.667172769,0.681282839,0.283271118,0.277676808,0.151029237,0.159221851,0.180413684,0.167960144,0.334969074,0.325084541,24.05094121,25.00839699,0.203809011,0.160736695,0.308725021,0.326575126,11.05375,8.6671875,0.029310584,0.032777241,2.70109791,2.086265776,0.150882728,0.141369767,0.057411613,0.049618779,0.723579314,0.751639303,0.558136181,0.546226314,0.64259645,0.641424987,1.299066397,1.06933077,1.485881653,1.221154689
21-Dec-17,Deportivo Alaves,1,1,0.030107378,0.030796704,3.038989116,2.548901378,-0.09875,-0.1075,0.068998217,0.060373778,0.765050197,0.795594647,0.590065315,0.538135239,0.694355192,0.636646333,1.41125,1.295,1.454375,1.3315625,0.014836009,0.014358398,0.658638424,0.687901464,0.281064252,0.334251572,0.144504065,0.152431469,0.164259581,0.139956911,0.33527974,0.327721676,23.22958308,25.71724974,0.190977684,0.169424362,0.30403055,0.309055989,10.3325,9.20125,0.02887003,0.029489196,2.88202004,2.442786769,-0.184218824,-0.175658961,0.066696202,0.058522336,0.733861946,0.764739104,0.569823107,0.514155426,0.664926146,0.612854045,1.326729192,1.234620251,1.374604439,1.2590235
21-Dec-17,Malaga,0,0,0.030796704,0.030107378,2.548901378,3.038989116,-0.1075,-0.09875,0.060373778,0.068998217,0.795594647,0.765050197,0.538135239,0.590065315,0.636646333,0.694355192,1.295,1.41125,1.3315625,1.454375,0.014358398,0.014836009,0.687901464,0.658638424,0.334251572,0.281064252,0.152431469,0.144504065,0.139956911,0.164259581,0.327721676,0.33527974,25.71724974,23.22958308,0.169424362,0.190977684,0.309055989,0.30403055,9.20125,10.3325,0.029489196,0.02887003,2.442786769,2.88202004,-0.175658961,-0.184218824,0.058522336,0.066696202,0.764739104,0.733861946,0.514155426,0.569823107,0.612854045,0.664926146,1.234620251,1.326729192,1.2590235,1.374604439
22-Dec-17,Real Betis,0,1,0.025547648,0.027620001,2.552338941,2.966612939,0.04375,0.0253125,0.063463164,0.060665111,0.807628799,0.775327124,0.625092734,0.580390006,0.682268366,0.6222838,1.33125,1.3809375,1.32625,1.4246875,0.012706321,0.017647903,0.710598529,0.66880977,0.299813449,0.262588141,0.155425942,0.133002822,0.137434939,0.157809075,0.317032076,0.330171704,24.82432303,22.55909922,0.216634058,0.168778655,0.275030702,0.339509369,10.1125,10.54875,0.025571092,0.027524789,2.524740915,2.95028183,0.030389803,0.014773366,0.062701069,0.060375535,0.801926042,0.770605922,0.620236863,0.577390505,0.676653575,0.616463689,1.314760478,1.371811563,1.306451149,1.402056111
22-Dec-17,Athletic Bilbao,2,0,0.027620001,0.025547648,2.966612939,2.552338941,0.0253125,0.04375,0.060665111,0.063463164,0.775327124,0.807628799,0.580390006,0.625092734,0.6222838,0.682268366,1.3809375,1.33125,1.4246875,1.32625,0.017647903,0.012706321,0.66880977,0.710598529,0.262588141,0.299813449,0.133002822,0.155425942,0.157809075,0.137434939,0.330171704,0.317032076,22.55909922,24.82432303,0.168778655,0.216634058,0.339509369,0.275030702,10.54875,10.1125,0.027524789,0.025571092,2.95028183,2.524740915,0.014773366,0.030389803,0.060375535,0.062701069,0.770605922,0.801926042,0.577390505,0.620236863,0.616463689,0.676653575,1.371811563,1.314760478,1.402056111,1.306451149
22-Dec-17,Espanyol,1,1,0.030382415,0.029848929,2.268785333,2.779606356,-0.452958333,0.011104167,0.056283058,0.057078402,0.775463952,0.793192201,0.509068741,0.593221914,0.638511414,0.690900838,1.071708333,1.4368125,1.158958333,1.5830625,0.014829374,0.015445727,0.684844598,0.690289298,0.271029835,0.287961366,0.136539345,0.154408659,0.146880678,0.145520708,0.327036952,0.322600693,23.75463206,23.84349884,0.18570139,0.188834291,0.303533406,0.311089785,10.32791667,10.62060417,0.032034721,0.029499737,2.352609962,2.757465677,-0.451780396,-0.021042116,0.059650894,0.056738282,0.820374859,0.786308265,0.539620065,0.587371396,0.676607414,0.684155223,1.115620364,1.419806556,1.208005036,1.565590842
22-Dec-17,Atletico,0,0,0.029848929,0.030382415,2.779606356,2.268785333,0.011104167,-0.452958333,0.057078402,0.056283058,0.793192201,0.775463952,0.593221914,0.509068741,0.690900838,0.638511414,1.4368125,1.071708333,1.5830625,1.158958333,0.015445727,0.014829374,0.690289298,0.684844598,0.287961366,0.271029835,0.154408659,0.136539345,0.145520708,0.146880678,0.322600693,0.327036952,23.84349884,23.75463206,0.188834291,0.18570139,0.311089785,0.303533406,10.62060417,10.32791667,0.029499737,0.032034721,2.757465677,2.352609962,-0.021042116,-0.451780396,0.056738282,0.059650894,0.786308265,0.820374859,0.587371396,0.539620065,0.684155223,0.676607414,1.419806556,1.115620364,1.565590842,1.208005036
23-Dec-17,Real Madrid,0,1,0.028805177,0.028721201,3.2349418,3.360524549,-0.458125,-0.122791667,0.068547697,0.053175578,0.824780146,0.833118024,0.564186549,0.592535247,0.637488604,0.657260792,1.676875,1.801958333,1.458020833,1.395208333,0.018572214,0.017913707,0.705227119,0.714893231,0.264511299,0.271946559,0.102677673,0.107806876,0.119467944,0.120717097,0.322500465,0.319637751,23.03544789,23.40121849,0.179011253,0.200637216,0.323148276,0.301110322,12.36510417,11.34183333,0.03044738,0.029933546,3.405182166,3.423246934,-0.43666755,-0.111611996,0.074530998,0.055349649,0.882648351,0.868446367,0.602184827,0.617486457,0.681478161,0.682637211,1.723339108,1.812063655,1.476815792,1.399497345
23-Dec-17,Barcelona,3,0,0.028721201,0.028805177,3.360524549,3.2349418,-0.122791667,-0.458125,0.053175578,0.068547697,0.833118024,0.824780146,0.592535247,0.564186549,0.657260792,0.637488604,1.801958333,1.676875,1.395208333,1.458020833,0.017913707,0.018572214,0.714893231,0.705227119,0.271946559,0.264511299,0.107806876,0.102677673,0.120717097,0.119467944,0.319637751,0.322500465,23.40121849,23.03544789,0.200637216,0.179011253,0.301110322,0.323148276,11.34183333,12.36510417,0.029933546,0.03044738,3.423246934,3.405182166,-0.111611996,-0.43666755,0.055349649,0.074530998,0.868446367,0.882648351,0.617486457,0.602184827,0.682637211,0.681478161,1.812063655,1.723339108,1.399497345,1.476815792
23-Dec-17,Valencia,0,1,0.028922151,0.030705735,3.165007652,2.489416684,0.24,-0.0778125,0.068510358,0.063735552,0.793076106,0.804608109,0.586748361,0.557020235,0.677553948,0.643795397,1.51,1.2965625,1.53375,1.2290625,0.018814413,0.016628926,0.675825423,0.699981769,0.260880513,0.324427943,0.141136183,0.148263548,0.142243477,0.129089015,0.328650764,0.326658498,23.58426414,24.82754198,0.1798751,0.19399877,0.323997847,0.302314511,11.243125,9.0071875,0.029403028,0.032000412,3.206474638,2.559556888,0.256107649,-0.064525492,0.06967031,0.065985228,0.804458295,0.833616716,0.594811529,0.578033898,0.688263168,0.667196918,1.521409239,1.327607766,1.543783673,1.249139946
23-Dec-17,Villarreal,1,0,0.030705735,0.028922151,2.489416684,3.165007652,-0.0778125,0.24,0.063735552,0.068510358,0.804608109,0.793076106,0.557020235,0.586748361,0.643795397,0.677553948,1.2965625,1.51,1.2290625,1.53375,0.016628926,0.018814413,0.699981769,0.675825423,0.324427943,0.260880513,0.148263548,0.141136183,0.129089015,0.142243477,0.326658498,0.328650764,24.82754198,23.58426414,0.19399877,0.1798751,0.302314511,0.323997847,9.0071875,11.243125,0.032000412,0.029403028,2.559556888,3.206474638,-0.064525492,0.256107649,0.065985228,0.06967031,0.833616716,0.804458295,0.578033898,0.594811529,0.667196918,0.688263168,1.327607766,1.521409239,1.249139946,1.543783673
23-Dec-17,Deportivo,1,1,0.027119011,0.033056991,2.817344159,3.035126207,0.005625,0.2140625,0.065752315,0.069428322,0.773722701,0.803444764,0.604232056,0.56183264,0.672163872,0.635423734,1.306875,1.5984375,1.28,1.4715625,0.018366509,0.016681701,0.67828903,0.715316779,0.282689242,0.29063266,0.136579661,0.134322944,0.155495424,0.134401184,0.330112609,0.318799472,22.53164187,25.10295128,0.172158116,0.205966062,0.322208581,0.279623609,11.519375,9.3909375,0.026447051,0.031756964,2.727465801,2.935106547,-0.049905998,0.141596457,0.06406576,0.06770052,0.755323079,0.777343995,0.591489324,0.544225862,0.655886505,0.611877533,1.262255445,1.542241654,1.229843103,1.415362347
23-Dec-17,Celta Vigo,3,0,0.033056991,0.027119011,3.035126207,2.817344159,0.2140625,0.005625,0.069428322,0.065752315,0.803444764,0.773722701,0.56183264,0.604232056,0.635423734,0.672163872,1.5984375,1.306875,1.4715625,1.28,0.016681701,0.018366509,0.715316779,0.67828903,0.29063266,0.282689242,0.134322944,0.136579661,0.134401184,0.155495424,0.318799472,0.330112609,25.10295128,22.53164187,0.205966062,0.172158116,0.279623609,0.322208581,9.3909375,11.519375,0.031756964,0.026447051,2.935106547,2.727465801,0.141596457,-0.049905998,0.06770052,0.06406576,0.777343995,0.755323079,0.544225862,0.591489324,0.611877533,0.655886505,1.542241654,1.262255445,1.415362347,1.229843103
6-Jan-18,Atletico,2,1,0.036962111,0.02929356,2.239141471,2.646862671,0.033235294,-0.261470588,0.048756641,0.057525502,0.783686415,0.731756348,0.600150393,0.508886349,0.705950183,0.629634145,1.172647059,1.143823529,1.434705882,1.279705882,0.014985175,0.018833336,0.687186768,0.656228007,0.3090961,0.309112822,0.146764709,0.147713955,0.142719028,0.174437142,0.329523348,0.341762438,26.25922557,23.56151408,0.175874535,0.160425656,0.310909987,0.34099305,8.817058824,9.316764706,0.036035475,0.031224951,2.199515614,2.727339942,-0.002889802,-0.241320443,0.047869546,0.061125353,0.767505516,0.779902077,0.58697978,0.542510413,0.690817497,0.668850261,1.145850225,1.18780789,1.401834481,1.345172866
6-Jan-18,Getafe,0,0,0.02929356,0.036962111,2.646862671,2.239141471,-0.261470588,0.033235294,0.057525502,0.048756641,0.731756348,0.783686415,0.508886349,0.600150393,0.629634145,0.705950183,1.143823529,1.172647059,1.279705882,1.434705882,0.018833336,0.014985175,0.656228007,0.687186768,0.309112822,0.3090961,0.147713955,0.146764709,0.174437142,0.142719028,0.341762438,0.329523348,23.56151408,26.25922557,0.160425656,0.175874535,0.34099305,0.310909987,9.316764706,8.817058824,0.031224951,0.036035475,2.727339942,2.199515614,-0.241320443,-0.002889802,0.061125353,0.047869546,0.779902077,0.767505516,0.542510413,0.58697978,0.668850261,0.690817497,1.18780789,1.145850225,1.345172866,1.401834481
6-Jan-18,Valencia,2,1,0.026808392,0.032031419,2.952773375,2.621678944,0.377352941,-0.157941176,0.062747355,0.060549338,0.789334529,0.775855366,0.605319331,0.571185396,0.647336969,0.645325558,1.446176471,1.275588235,1.498235294,1.251764706,0.016763269,0.015323303,0.684622345,0.674661292,0.284524201,0.312538348,0.155980147,0.152490876,0.141077286,0.160463353,0.330348715,0.326625793,24.9265938,23.76139361,0.189429379,0.17938835,0.295998178,0.32443983,10.04764706,9.005294118,0.026572988,0.033636741,2.936578962,2.749113813,0.361087208,-0.120940958,0.062261901,0.063469403,0.781000191,0.813966085,0.599717416,0.599550942,0.641494702,0.675039468,1.42803006,1.336934796,1.48188186,1.306575611
6-Jan-18,Girona,1,0,0.032031419,0.026808392,2.621678944,2.952773375,-0.157941176,0.377352941,0.060549338,0.062747355,0.775855366,0.789334529,0.571185396,0.605319331,0.645325558,0.647336969,1.275588235,1.446176471,1.251764706,1.498235294,0.015323303,0.016763269,0.674661292,0.684622345,0.312538348,0.284524201,0.152490876,0.155980147,0.160463353,0.141077286,0.326625793,0.330348715,23.76139361,24.9265938,0.17938835,0.189429379,0.32443983,0.295998178,9.005294118,10.04764706,0.033636741,0.026572988,2.749113813,2.936578962,-0.120940958,0.361087208,0.063469403,0.062261901,0.813966085,0.781000191,0.599550942,0.599717416,0.675039468,0.641494702,1.336934796,1.42803006,1.306575611,1.48188186
6-Jan-18,Las Palmas,1,1,0.032470156,0.032982401,2.124149861,3.401642918,0.086764706,0.251764706,0.054810824,0.062584922,0.776535657,0.768854551,0.601616507,0.534899035,0.663464737,0.623850899,1.148529412,1.512941176,1.171764706,1.610588235,0.013434772,0.014807969,0.70321162,0.674674994,0.255088615,0.295585068,0.121990495,0.140511039,0.137099022,0.163304285,0.329176753,0.322960714,25.75187742,22.40744516,0.231274696,0.148328725,0.264855833,0.351858771,11.55470588,9.016764706,0.032025676,0.031804093,2.073860707,3.178200286,0.049209851,0.143362697,0.054135163,0.058865697,0.764166479,0.731522846,0.589833091,0.511317395,0.651316315,0.597785135,1.121154601,1.417290153,1.139954565,1.517224249
6-Jan-18,Eibar,2,0,0.032982401,0.032470156,3.401642918,2.124149861,0.251764706,0.086764706,0.062584922,0.054810824,0.768854551,0.776535657,0.534899035,0.601616507,0.623850899,0.663464737,1.512941176,1.148529412,1.610588235,1.171764706,0.014807969,0.013434772,0.674674994,0.70321162,0.295585068,0.255088615,0.140511039,0.121990495,0.163304285,0.137099022,0.322960714,0.329176753,22.40744516,25.75187742,0.148328725,0.231274696,0.351858771,0.264855833,9.016764706,11.55470588,0.031804093,0.032025676,3.178200286,2.073860707,0.143362697,0.049209851,0.058865697,0.054135163,0.731522846,0.764166479,0.511317395,0.589833091,0.597785135,0.651316315,1.417290153,1.121154601,1.517224249,1.139954565
6-Jan-18,Sevilla,3,1,0.02344046,0.026201611,2.826538814,2.726161776,0.074650735,0.035680147,0.062345742,0.061704539,0.808172191,0.804979421,0.613569767,0.59970331,0.655555695,0.658939916,1.430863971,1.355863971,1.453088235,1.333970588,0.020315565,0.015657186,0.702356722,0.703950076,0.288429145,0.281203687,0.132163568,0.12926669,0.123695238,0.135921193,0.324218906,0.317897112,23.67108659,23.20294664,0.177130665,0.209462539,0.311260851,0.29904688,10.78860294,11.35867647,0.023316082,0.026997376,2.775263367,2.812721962,0.065773262,0.072087245,0.061974576,0.063068095,0.802938638,0.825911884,0.610357055,0.615514206,0.650996827,0.674615852,1.401740747,1.394907404,1.417752441,1.367707083
6-Jan-18,Real Betis,5,0,0.026201611,0.02344046,2.726161776,2.826538814,0.035680147,0.074650735,0.061704539,0.062345742,0.804979421,0.808172191,0.59970331,0.613569767,0.658939916,0.655555695,1.355863971,1.430863971,1.333970588,1.453088235,0.015657186,0.020315565,0.703950076,0.702356722,0.281203687,0.288429145,0.12926669,0.132163568,0.135921193,0.123695238,0.317897112,0.324218906,23.20294664,23.67108659,0.209462539,0.177130665,0.29904688,0.311260851,11.35867647,10.78860294,0.026997376,0.023316082,2.812721962,2.775263367,0.072087245,0.065773262,0.063068095,0.061974576,0.825911884,0.802938638,0.615514206,0.610357055,0.674615852,0.650996827,1.394907404,1.401740747,1.367707083,1.417752441
7-Jan-18,Leganes,1,1,0.030137991,0.034590352,2.851326748,2.397556736,0.019834559,0.013345588,0.062486823,0.060491126,0.728732634,0.797485797,0.536145299,0.540035582,0.679768134,0.694553415,1.208106618,1.335919118,1.268363971,1.455441176,0.016832301,0.014891797,0.646407368,0.699256437,0.296104813,0.314529197,0.137229584,0.156016947,0.176045035,0.138123437,0.339521552,0.322430277,22.06961183,27.0074635,0.176229998,0.210936337,0.328061382,0.308501881,11.02564338,8.170753676,0.030107636,0.034233605,2.885144096,2.376791563,0.024951218,0.006875879,0.063151474,0.06009055,0.731113312,0.791090277,0.535570555,0.534554449,0.681222076,0.688705708,1.219149274,1.322629509,1.267978001,1.436366299
7-Jan-18,Real Sociedad,0,0,0.034590352,0.030137991,2.397556736,2.851326748,0.013345588,0.019834559,0.060491126,0.062486823,0.797485797,0.728732634,0.540035582,0.536145299,0.694553415,0.679768134,1.335919118,1.208106618,1.455441176,1.268363971,0.014891797,0.016832301,0.699256437,0.646407368,0.314529197,0.296104813,0.156016947,0.137229584,0.138123437,0.176045035,0.322430277,0.339521552,27.0074635,22.06961183,0.210936337,0.176229998,0.308501881,0.328061382,8.170753676,11.02564338,0.034233605,0.030107636,2.376791563,2.885144096,0.006875879,0.024951218,0.06009055,0.063151474,0.791090277,0.731113312,0.534554449,0.535570555,0.688705708,0.681222076,1.322629509,1.219149274,1.436366299,1.267978001
