Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
12/17/2016,Sunderland,1,1,0.036264048,0.037165843,2.557950718,2.398718073,0.14625,0.1940625,0.054980885,0.061731059,0.741238735,0.77644677,0.60050289,0.632668372,0.637691456,0.647793352,1.16625,1.3371875,1.2559375,1.4821875,0.021273251,0.019138698,0.640768905,0.678793494,0.243687311,0.283622228,0.182387676,0.170338503,0.166058789,0.141460546,0.336658538,0.327519109,23.14467266,25.94818065,0.14599408,0.164070458,0.371218028,0.351607279,11.336875,8.901875
12/17/2016,Watford,0,0,0.037165843,0.036264048,2.398718073,2.557950718,0.1940625,0.14625,0.061731059,0.054980885,0.77644677,0.741238735,0.632668372,0.60050289,0.647793352,0.637691456,1.3371875,1.16625,1.4821875,1.2559375,0.019138698,0.021273251,0.678793494,0.640768905,0.283622228,0.243687311,0.170338503,0.182387676,0.141460546,0.166058789,0.327519109,0.336658538,25.94818065,23.14467266,0.164070458,0.14599408,0.351607279,0.371218028,8.901875,11.336875
12/17/2016,West Ham,1,1,0.037506001,0.029423593,2.978487612,2.501018962,0.088125,0.1575,0.070475834,0.056638576,0.803445108,0.78573076,0.597734071,0.625133982,0.65807023,0.626217485,1.568125,1.24875,1.54875,1.2446875,0.017197042,0.016498841,0.693228151,0.696398251,0.232210098,0.236055351,0.166158905,0.163039413,0.140334687,0.148403346,0.322844123,0.323211693,24.2003558,23.21001783,0.138128121,0.202366218,0.34571467,0.303236809,11.365625,14.5796875
12/17/2016,Hull,0,0,0.029423593,0.037506001,2.501018962,2.978487612,0.1575,0.088125,0.056638576,0.070475834,0.78573076,0.803445108,0.625133982,0.597734071,0.626217485,0.65807023,1.24875,1.568125,1.2446875,1.54875,0.016498841,0.017197042,0.696398251,0.693228151,0.236055351,0.232210098,0.163039413,0.166158905,0.148403346,0.140334687,0.323211693,0.322844123,23.21001783,24.2003558,0.202366218,0.138128121,0.303236809,0.34571467,14.5796875,11.365625
12/17/2016,West Brom,0,1,0.028658131,0.042946673,2.520428446,2.225009618,0.261875,-0.0571875,0.052879491,0.052854293,0.721755096,0.823637369,0.575659371,0.551630007,0.655080559,0.688558354,0.988125,1.3384375,1.131875,1.59375,0.01649685,0.018518739,0.644582066,0.710289827,0.206987526,0.280552386,0.138219981,0.204387349,0.185748108,0.126936384,0.337181501,0.31596498,20.75595816,27.08683445,0.169102689,0.147236403,0.360951592,0.347137969,14.0340625,7.7246875
12/17/2016,Man Utd,2,0,0.042946673,0.028658131,2.225009618,2.520428446,-0.0571875,0.261875,0.052854293,0.052879491,0.823637369,0.721755096,0.551630007,0.575659371,0.688558354,0.655080559,1.3384375,0.988125,1.59375,1.131875,0.018518739,0.01649685,0.710289827,0.644582066,0.280552386,0.206987526,0.204387349,0.138219981,0.126936384,0.185748108,0.31596498,0.337181501,27.08683445,20.75595816,0.147236403,0.169102689,0.347137969,0.360951592,7.7246875,14.0340625
12/18/2016,Bournemouth,1,1,0.031238927,0.039213121,2.344157752,3.059304932,0.028125,-0.3290625,0.053280659,0.065276913,0.778025338,0.789417799,0.598011027,0.670539885,0.639184256,0.656182467,1.128125,1.5478125,1.135625,1.6428125,0.018775461,0.02409547,0.663887885,0.682121916,0.221125053,0.271606807,0.169766634,0.154269037,0.1467265,0.146687941,0.325058038,0.325405966,22.96899074,24.74268122,0.163425382,0.147886514,0.340970095,0.359719467,13.109375,8.9475
12/18/2016,Southampton,3,0,0.039213121,0.031238927,3.059304932,2.344157752,-0.3290625,0.028125,0.065276913,0.053280659,0.789417799,0.778025338,0.670539885,0.598011027,0.656182467,0.639184256,1.5478125,1.128125,1.6428125,1.135625,0.02409547,0.018775461,0.682121916,0.663887885,0.271606807,0.221125053,0.154269037,0.169766634,0.146687941,0.1467265,0.325405966,0.325058038,24.74268122,22.96899074,0.147886514,0.163425382,0.359719467,0.340970095,8.9475,13.109375
12/18/2016,Tottenham,2,1,0.031680185,0.035816501,2.869797006,2.255028929,-0.090625,-0.036875,0.068387751,0.051353532,0.817679068,0.696839836,0.60424283,0.598003512,0.682961217,0.6193617,1.746875,0.849375,1.9453125,0.8221875,0.017123058,0.02044494,0.71548025,0.620141575,0.310580449,0.207565014,0.208790882,0.159921297,0.127690683,0.206566471,0.318592998,0.341361844,28.42001637,20.13807713,0.178321406,0.170863541,0.348124245,0.362310504,8.8878125,12.8484375
12/18/2016,Burnley,1,0,0.035816501,0.031680185,2.255028929,2.869797006,-0.036875,-0.090625,0.051353532,0.068387751,0.696839836,0.817679068,0.598003512,0.60424283,0.6193617,0.682961217,0.849375,1.746875,0.8221875,1.9453125,0.02044494,0.017123058,0.620141575,0.71548025,0.207565014,0.310580449,0.159921297,0.208790882,0.206566471,0.127690683,0.341361844,0.318592998,20.13807713,28.42001637,0.170863541,0.178321406,0.362310504,0.348124245,12.8484375,8.8878125
12/18/2016,Man City,2,1,0.036878462,0.036344507,2.9735216,3.074382786,-0.019375,0.375,0.056717236,0.051358181,0.799775969,0.756414765,0.617653687,0.647969025,0.591451211,0.636030336,1.613125,1.375,1.554375,1.234375,0.021793867,0.021341356,0.702580535,0.659929998,0.25644213,0.216809883,0.171807523,0.125591391,0.126967758,0.147955374,0.317355643,0.333592412,24.95927886,22.5479137,0.17561164,0.161841098,0.351258199,0.358695579,9.7921875,11.191875
12/18/2016,Arsenal,1,0,0.036344507,0.036878462,3.074382786,2.9735216,0.375,-0.019375,0.051358181,0.056717236,0.756414765,0.799775969,0.647969025,0.617653687,0.636030336,0.591451211,1.375,1.613125,1.234375,1.554375,0.021341356,0.021793867,0.659929998,0.702580535,0.216809883,0.25644213,0.125591391,0.171807523,0.147955374,0.126967758,0.333592412,0.317355643,22.5479137,24.95927886,0.161841098,0.17561164,0.358695579,0.351258199,11.191875,9.7921875
12/19/2016,Everton,0,1,0.027574791,0.03276713,2.275043713,2.941404604,0.219375,0.2259375,0.050623997,0.054656337,0.74585245,0.797320228,0.620842579,0.582373826,0.645506656,0.629119531,1.061875,1.6490625,1.098125,1.6925,0.013662591,0.024627624,0.653251315,0.703927119,0.221401108,0.253557539,0.143730116,0.163804693,0.174515558,0.124096268,0.328921287,0.32972488,21.39335262,27.13995917,0.173842579,0.156546394,0.333200403,0.365259131,13.465,8.66125
12/19/2016,Liverpool,1,0,0.03276713,0.027574791,2.941404604,2.275043713,0.2259375,0.219375,0.054656337,0.050623997,0.797320228,0.74585245,0.582373826,0.620842579,0.629119531,0.645506656,1.6490625,1.061875,1.6925,1.098125,0.024627624,0.013662591,0.703927119,0.653251315,0.253557539,0.221401108,0.163804693,0.143730116,0.124096268,0.174515558,0.32972488,0.328921287,27.13995917,21.39335262,0.156546394,0.173842579,0.365259131,0.333200403,8.66125,13.465
12/26/2016,Watford,1,1,0.03054583,0.038928068,2.49832163,2.531103439,0.345882353,0.353823529,0.058049474,0.058945411,0.738806798,0.756924448,0.619273049,0.618892369,0.652190345,0.650451174,1.212941176,1.322647059,1.302941176,1.423235294,0.02091334,0.018363917,0.64770165,0.655542769,0.261791752,0.278083708,0.182731403,0.189782575,0.169591189,0.155376191,0.332091018,0.331879654,23.84448482,25.5977702,0.161915173,0.163185143,0.358349342,0.355677456,9.322941176,9.052647059
12/26/2016,Crystal Palace,1,0,0.038928068,0.03054583,2.531103439,2.49832163,0.353823529,0.345882353,0.058945411,0.058049474,0.756924448,0.738806798,0.618892369,0.619273049,0.650451174,0.652190345,1.322647059,1.212941176,1.423235294,1.302941176,0.018363917,0.02091334,0.655542769,0.64770165,0.278083708,0.261791752,0.189782575,0.182731403,0.155376191,0.169591189,0.331879654,0.332091018,25.5977702,23.84448482,0.163185143,0.161915173,0.355677456,0.358349342,9.052647059,9.322941176
12/26/2016,Arsenal,1,1,0.042701962,0.027775322,2.557395463,2.805804812,0.245294118,0.127941176,0.049871889,0.054645674,0.818504758,0.727337546,0.577172425,0.602746207,0.672519703,0.641295513,1.49,1.107352941,1.592058824,1.130294118,0.020218121,0.015252044,0.725225479,0.650153491,0.238556854,0.200319958,0.164940743,0.13583061,0.113851396,0.179946162,0.319940828,0.333173408,27.65820157,20.31352928,0.15500613,0.166738257,0.346459607,0.368192741,8.131176471,14.14
12/26/2016,West Brom,0,0,0.027775322,0.042701962,2.805804812,2.557395463,0.127941176,0.245294118,0.054645674,0.049871889,0.727337546,0.818504758,0.602746207,0.577172425,0.641295513,0.672519703,1.107352941,1.49,1.130294118,1.592058824,0.015252044,0.020218121,0.650153491,0.725225479,0.200319958,0.238556854,0.13583061,0.164940743,0.179946162,0.113851396,0.333173408,0.319940828,20.31352928,27.65820157,0.166738257,0.15500613,0.368192741,0.346459607,14.14,8.131176471
12/26/2016,Burnley,1,1,0.031420314,0.035330263,2.259690393,2.354093855,0.010882353,0.009411765,0.053864635,0.063533415,0.735366246,0.796711251,0.618351369,0.60001871,0.614319914,0.669819507,1.018529412,1.284705882,1.215882353,1.539411765,0.01958055,0.013202034,0.663422148,0.704019949,0.202510684,0.261682073,0.163837155,0.190421444,0.176507805,0.146671559,0.329652895,0.31709956,21.79567135,25.3337387,0.159846662,0.184111142,0.353668319,0.306814582,13.62382353,10.52529412
12/26/2016,Middlesbrough,0,0,0.035330263,0.031420314,2.354093855,2.259690393,0.009411765,0.010882353,0.063533415,0.053864635,0.796711251,0.735366246,0.60001871,0.618351369,0.669819507,0.614319914,1.284705882,1.018529412,1.539411765,1.215882353,0.013202034,0.01958055,0.704019949,0.663422148,0.261682073,0.202510684,0.190421444,0.163837155,0.146671559,0.176507805,0.31709956,0.329652895,25.3337387,21.79567135,0.184111142,0.159846662,0.306814582,0.353668319,10.52529412,13.62382353
12/26/2016,Chelsea,3,1,0.035844596,0.031004696,3.271094794,1.928812591,0.217941176,0.043235294,0.064764992,0.047732183,0.804240538,0.796811809,0.63255274,0.578989953,0.674887505,0.60816842,1.635,0.956764706,1.877647059,0.897647059,0.026869044,0.015009562,0.685756257,0.679473492,0.247350311,0.244123511,0.154721587,0.154645894,0.141966927,0.134794986,0.320037253,0.318353438,23.96808312,22.60419054,0.17451161,0.172197294,0.363368385,0.333996822,9.902058824,10.45647059
12/26/2016,Bournemouth,0,0,0.031004696,0.035844596,1.928812591,3.271094794,0.043235294,0.217941176,0.047732183,0.064764992,0.796811809,0.804240538,0.578989953,0.63255274,0.60816842,0.674887505,0.956764706,1.635,0.897647059,1.877647059,0.015009562,0.026869044,0.679473492,0.685756257,0.244123511,0.247350311,0.154645894,0.154721587,0.134794986,0.141966927,0.318353438,0.320037253,22.60419054,23.96808312,0.172197294,0.17451161,0.333996822,0.363368385,10.45647059,9.902058824
12/26/2016,Leicester,0,1,0.033013708,0.034524707,2.93479679,2.299590525,0.000588235,0.2,0.050681151,0.060627098,0.736516929,0.776370167,0.537423979,0.673301582,0.600541578,0.665478329,1.293529412,1.270588235,1.406470588,1.378529412,0.022998586,0.0159646,0.661177251,0.683360238,0.227532543,0.232236889,0.154912014,0.188310626,0.162329409,0.152083634,0.340441655,0.324120898,23.77437903,25.44240345,0.145941759,0.170000692,0.366833086,0.337882068,10.40911765,10.24058824
12/26/2016,Everton,2,0,0.034524707,0.033013708,2.299590525,2.93479679,0.2,0.000588235,0.060627098,0.050681151,0.776370167,0.736516929,0.673301582,0.537423979,0.665478329,0.600541578,1.270588235,1.293529412,1.378529412,1.406470588,0.0159646,0.022998586,0.683360238,0.661177251,0.232236889,0.227532543,0.188310626,0.154912014,0.152083634,0.162329409,0.324120898,0.340441655,25.44240345,23.77437903,0.170000692,0.145941759,0.337882068,0.366833086,10.24058824,10.40911765
12/26/2016,Man Utd,3,1,0.042796416,0.031871596,2.595602874,2.368293756,-0.035588235,0.003235294,0.061623774,0.048759101,0.827157514,0.730666273,0.579039098,0.569178796,0.673055122,0.645234705,1.565,0.937941176,1.800294118,0.958823529,0.020905173,0.020537176,0.705732344,0.636791716,0.305631776,0.197374086,0.199050774,0.144985434,0.113275316,0.181329743,0.316893582,0.337857872,27.18056467,20.70601832,0.138261457,0.158302701,0.359459959,0.364842884,7.912941176,13.66058824
12/26/2016,Sunderland,1,0,0.031871596,0.042796416,2.368293756,2.595602874,0.003235294,-0.035588235,0.048759101,0.061623774,0.730666273,0.827157514,0.569178796,0.579039098,0.645234705,0.673055122,0.937941176,1.565,0.958823529,1.800294118,0.020537176,0.020905173,0.636791716,0.705732344,0.197374086,0.305631776,0.144985434,0.199050774,0.181329743,0.113275316,0.337857872,0.316893582,20.70601832,27.18056467,0.158302701,0.138261457,0.364842884,0.359459959,13.66058824,7.912941176
12/26/2016,Swansea,1,1,0.031142139,0.042526479,2.95438233,3.191436409,0.006764706,0.078823529,0.059594524,0.070538527,0.778692768,0.780821481,0.581494814,0.586706376,0.635879754,0.664004539,1.493235294,1.568235294,1.365588235,1.412941176,0.017787676,0.017854417,0.683948392,0.667948717,0.254645657,0.235028179,0.17480899,0.180554113,0.142596026,0.155785828,0.329691281,0.323847511,24.83311068,23.3657506,0.170542101,0.165727207,0.323886985,0.339502143,10.98411765,11.32823529
12/26/2016,West Ham,4,0,0.042526479,0.031142139,3.191436409,2.95438233,0.078823529,0.006764706,0.070538527,0.059594524,0.780821481,0.778692768,0.586706376,0.581494814,0.664004539,0.635879754,1.568235294,1.493235294,1.412941176,1.365588235,0.017854417,0.017787676,0.667948717,0.683948392,0.235028179,0.254645657,0.180554113,0.17480899,0.155785828,0.142596026,0.323847511,0.329691281,23.3657506,24.83311068,0.165727207,0.170542101,0.339502143,0.323886985,11.32823529,10.98411765
12/26/2016,Hull,0,1,0.028369529,0.037661883,2.210076699,3.363473227,0.167941176,0.075882353,0.052829273,0.067212177,0.735628921,0.83687279,0.689302516,0.63372013,0.61563662,0.61571106,0.832058824,2.041764706,0.677647059,2.141764706,0.014506387,0.023503298,0.646432626,0.732325068,0.195602448,0.273397927,0.136810176,0.192638745,0.183613514,0.105871331,0.331909828,0.313892478,19.59590672,27.44475405,0.213761631,0.148730013,0.304385213,0.357464532,16.30441176,8.717647059
12/26/2016,Man City,3,0,0.037661883,0.028369529,3.363473227,2.210076699,0.075882353,0.167941176,0.067212177,0.052829273,0.83687279,0.735628921,0.63372013,0.689302516,0.61571106,0.61563662,2.041764706,0.832058824,2.141764706,0.677647059,0.023503298,0.014506387,0.732325068,0.646432626,0.273397927,0.195602448,0.192638745,0.136810176,0.105871331,0.183613514,0.313892478,0.331909828,27.44475405,19.59590672,0.148730013,0.213761631,0.357464532,0.304385213,8.717647059,16.30441176
12/27/2016,Liverpool,4,1,0.034123482,0.027008608,2.888173808,2.313471735,0.219117647,0.142941176,0.063093969,0.047326208,0.810904444,0.730587535,0.586998853,0.591848075,0.652974627,0.651365977,1.692647059,1.004117647,1.775,0.997058824,0.023465081,0.017132536,0.71111901,0.641026483,0.293746662,0.188576183,0.18401846,0.135429905,0.120072187,0.171723852,0.323492948,0.339970858,27.67298255,21.43015233,0.158594559,0.163673093,0.358390888,0.331875724,7.701176471,15.66970588
12/27/2016,Stoke,1,0,0.027008608,0.034123482,2.313471735,2.888173808,0.142941176,0.219117647,0.047326208,0.063093969,0.730587535,0.810904444,0.591848075,0.586998853,0.651365977,0.652974627,1.004117647,1.692647059,0.997058824,1.775,0.017132536,0.023465081,0.641026483,0.71111901,0.188576183,0.293746662,0.135429905,0.18401846,0.171723852,0.120072187,0.339970858,0.323492948,21.43015233,27.67298255,0.163673093,0.158594559,0.331875724,0.358390888,15.66970588,7.701176471
12/28/2016,Southampton,1,1,0.038970803,0.029143932,2.446923165,2.496918983,-0.318235294,-0.015294118,0.053667414,0.060283867,0.756752973,0.786961287,0.630072986,0.586422669,0.648111706,0.646526866,1.171176471,1.338823529,1.270882353,1.501764706,0.020208086,0.016987237,0.660442957,0.677757401,0.251210626,0.263341553,0.154093045,0.188496762,0.159370328,0.142988547,0.333425221,0.327945707,23.73948585,25.15175536,0.156502257,0.166641346,0.352456,0.342227603,9.738529412,11.58676471
12/28/2016,Tottenham,4,0,0.029143932,0.038970803,2.496918983,2.446923165,-0.015294118,-0.318235294,0.060283867,0.053667414,0.786961287,0.756752973,0.586422669,0.630072986,0.646526866,0.648111706,1.338823529,1.171176471,1.501764706,1.270882353,0.016987237,0.020208086,0.677757401,0.660442957,0.263341553,0.251210626,0.188496762,0.154093045,0.142988547,0.159370328,0.327945707,0.333425221,25.15175536,23.73948585,0.166641346,0.156502257,0.342227603,0.352456,11.58676471,9.738529412
12/30/2016,Hull,2,1,0.032430089,0.029664238,2.039030601,2.949634346,-0.006666667,0.083333333,0.049054501,0.065426781,0.769236783,0.797700498,0.634449077,0.605977485,0.637049533,0.662562054,0.978888889,1.638888889,0.988055556,1.814166667,0.017226207,0.016503215,0.677009426,0.702256951,0.209225001,0.254276338,0.154173187,0.16835095,0.152346164,0.139756514,0.329440963,0.320414933,22.92175742,24.89217753,0.192047589,0.151920829,0.324440806,0.352390155,13.96805556,11.01833333
12/30/2016,Everton,2,0,0.029664238,0.032430089,2.949634346,2.039030601,0.083333333,-0.006666667,0.065426781,0.049054501,0.797700498,0.769236783,0.605977485,0.634449077,0.662562054,0.637049533,1.638888889,0.978888889,1.814166667,0.988055556,0.016503215,0.017226207,0.702256951,0.677009426,0.254276338,0.209225001,0.16835095,0.154173187,0.139756514,0.152346164,0.320414933,0.329440963,24.89217753,22.92175742,0.151920829,0.192047589,0.352390155,0.324440806,11.01833333,13.96805556
12/31/2016,Leicester,1,1,0.029252462,0.042574041,3.226457567,2.48778687,0.055,0.211944444,0.05842961,0.065890494,0.742999998,0.782154433,0.544154617,0.643636026,0.599088501,0.655597428,1.472777778,1.288055556,1.528055556,1.25,0.023021821,0.015677558,0.677227844,0.678370602,0.24866694,0.215077386,0.159415627,0.195619674,0.162797307,0.154233165,0.336871091,0.325485568,23.95335551,25.02608887,0.147884606,0.158567857,0.355190848,0.325660879,11.02055556,10.56944444
12/31/2016,West Ham,0,0,0.042574041,0.029252462,2.48778687,3.226457567,0.211944444,0.055,0.065890494,0.05842961,0.782154433,0.742999998,0.643636026,0.544154617,0.655597428,0.599088501,1.288055556,1.472777778,1.25,1.528055556,0.015677558,0.023021821,0.678370602,0.677227844,0.215077386,0.24866694,0.195619674,0.159415627,0.154233165,0.162797307,0.325485568,0.336871091,25.02608887,23.95335551,0.158567857,0.147884606,0.325660879,0.355190848,10.56944444,11.02055556
12/31/2016,Burnley,4,1,0.035178464,0.035501126,2.456906689,2.680663776,0.064166667,-0.104166667,0.059287075,0.059990202,0.750278536,0.76044773,0.607179957,0.612662676,0.618178851,0.677869609,1.269166667,1.326388889,1.3375,1.423333333,0.01924097,0.020756912,0.673405773,0.665818932,0.2359406,0.237368613,0.174304996,0.182773824,0.166809414,0.164283215,0.331729017,0.329852822,24.50363337,24.03136997,0.155490129,0.15370701,0.36063558,0.370642656,11.28694444,12.24944444
12/31/2016,Sunderland,1,0,0.035501126,0.035178464,2.680663776,2.456906689,-0.104166667,0.064166667,0.059990202,0.059287075,0.76044773,0.750278536,0.612662676,0.607179957,0.677869609,0.618178851,1.326388889,1.269166667,1.423333333,1.3375,0.020756912,0.01924097,0.665818932,0.673405773,0.237368613,0.2359406,0.182773824,0.174304996,0.164283215,0.166809414,0.329852822,0.331729017,24.03136997,24.50363337,0.15370701,0.155490129,0.370642656,0.36063558,12.24944444,11.28694444
12/31/2016,Chelsea,4,1,0.034884096,0.028907803,2.731928899,1.939147966,0.365833333,-0.053611111,0.0628846,0.046586798,0.813444038,0.76974802,0.610429533,0.566086069,0.680124058,0.621693282,1.4675,0.914722222,1.754722222,0.999166667,0.021258837,0.015993088,0.695944013,0.6735488,0.263842233,0.228003967,0.173096602,0.133456241,0.128003736,0.144114605,0.319771355,0.330145672,25.22940287,22.64643537,0.174985612,0.156147037,0.351992992,0.330059987,9.453611111,12.76111111
12/31/2016,Stoke,2,0,0.028907803,0.034884096,1.939147966,2.731928899,-0.053611111,0.365833333,0.046586798,0.0628846,0.76974802,0.813444038,0.566086069,0.610429533,0.621693282,0.680124058,0.914722222,1.4675,0.999166667,1.754722222,0.015993088,0.021258837,0.6735488,0.695944013,0.228003967,0.263842233,0.133456241,0.173096602,0.144114605,0.128003736,0.330145672,0.319771355,22.64643537,25.22940287,0.156147037,0.174985612,0.330059987,0.351992992,12.76111111,9.453611111
