"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1792","4/8/2017","Swansea",0,0,0.028073283,0.036583481,2.747666893,3.098481518,0.155322581,0.186129032,0.055616139,0.064522356,0.776667231,0.786110626,0.595248658,0.597244643,0.622895275,0.657281554,1.360806452,1.539677419,1.286935484,1.488548387,0.016945969,0.017821204,0.685304967,0.681051254,0.245405052,0.235759942,0.166939962,0.173745156,0.145941949,0.15167645,0.328771015,0.320914565,24.18937613,23.5559173,0.171237507,0.163270687,0.326387341,0.330112938,11.8316129,11.15209677,0.926896807572219,0.395779988161888,0.366847207528225,0.170014752762347,0.0525287105251999,0.0121721735229233,0.00225646975592253,0.000348585768857976,4.61575766170807e-05,5.34791380145527e-06,5.50773803304478e-07,5.10510479977329e-08
"1793","4/8/2017","Stoke",1,1,0.028825802,0.032747299,2.5579881,2.69761169,0.077258065,0.240483871,0.046292403,0.06083561,0.728247243,0.797201013,0.595734315,0.59296584,0.652077272,0.652234955,1.084032258,1.54983871,1.105483871,1.655645161,0.016658935,0.022635781,0.640687643,0.706094195,0.204305608,0.2808305,0.151116112,0.188337721,0.173329728,0.127006345,0.339554382,0.324933005,21.76243894,27.43473988,0.166466413,0.15617201,0.32889791,0.357374295,14.70145161,8.141129032,0.859197649837099,0.423501742728501,0.363871702054244,0.156318855623616,0.0447695977923452,0.00961648330183379,0.00165249197052666,0.00023663620290853,2.90453242007691e-05,3.11945928650719e-06,2.97803565303276e-07,2.55872123421684e-08
"1794","4/8/2017","Liverpool",2,0,0.032747299,0.028825802,2.69761169,2.5579881,0.240483871,0.077258065,0.06083561,0.046292403,0.797201013,0.728247243,0.59296584,0.595734315,0.652234955,0.652077272,1.54983871,1.084032258,1.655645161,1.105483871,0.022635781,0.016658935,0.706094195,0.640687643,0.2808305,0.204305608,0.188337721,0.151116112,0.127006345,0.173329728,0.324933005,0.339554382,27.43473988,21.76243894,0.15617201,0.166466413,0.357374295,0.32889791,8.141129032,14.70145161,1.72060582863278,0.178957697366466,0.307915657167443,0.264900737224798,0.151929917492703,0.0653528753954107,0.0224893076646511,0.00644920564161911,0.00158522011671733,0.000340942371561222,6.51808257484579e-05,1.12150508697895e-05
"1795","4/8/2017","Man City",3,1,0.036173886,0.028686724,3.185264913,2.165343066,0.029032258,0.23444086,0.060738336,0.050160786,0.826969469,0.736171097,0.636702527,0.651891652,0.634232526,0.608410254,1.90483871,0.848354839,2.054967742,0.744505376,0.021520576,0.014298548,0.728505562,0.649877666,0.278333581,0.191164975,0.193376804,0.142094142,0.107834096,0.179962099,0.313844288,0.333268296,27.03715685,20.10307957,0.157385151,0.197051419,0.35150487,0.315580806,8.980795699,15.38762366,2.59153300316295,0.0749051222338119,0.194119096374879,0.251533022399834,0.217285376311499,0.140775555953983,0.0729648998586718,0.031515157676038,0.0116675101739052,0.00377959221005187,0.001088326438983,0.000282043388483926
"1796","4/8/2017","Hull",1,0,0.028686724,0.036173886,2.165343066,3.185264913,0.23444086,0.029032258,0.050160786,0.060738336,0.736171097,0.826969469,0.651891652,0.636702527,0.608410254,0.634232526,0.848354839,1.90483871,0.744505376,2.054967742,0.014298548,0.021520576,0.649877666,0.728505562,0.191164975,0.278333581,0.142094142,0.193376804,0.179962099,0.107834096,0.333268296,0.313844288,20.10307957,27.03715685,0.197051419,0.157385151,0.315580806,0.35150487,15.38762366,8.980795699,0.55426498145493,0.574494370064545,0.318422111369787,0.0882451128266072,0.0163037252747759,0.00225914599676748,0.000250433102800461,2.31343831798997e-05,1.83179692345404e-06,1.26912610975932e-07,7.81591288544131e-09,4.33208681050247e-10
"1797","4/8/2017","Middlesbrough",0,1,0.035209628,0.029672997,2.076735057,2.520950543,-0.065763441,0.004822581,0.059973656,0.055499251,0.778399093,0.71866061,0.627147394,0.599795109,0.67876541,0.589098665,1.142107527,1.127973118,1.395026882,1.34516129,0.014484292,0.021605597,0.694290934,0.652708874,0.269511742,0.206052791,0.199022721,0.175634603,0.154147154,0.187883668,0.32287315,0.335473378,26.05363419,22.42279589,0.181537384,0.15280848,0.311952887,0.367572454,10.19225806,12.47576882,1.39747876001474,0.247219478491868,0.345483970254307,0.24140325517798,0.112451973903215,0.0392873112628688,0.0109806366055894,0.00255753440462527,0.000510585715495825,8.91915865715432e-05,1.38492608673053e-05,1.93540479039625e-06
"1798","4/8/2017","Burnley",0,0,0.029672997,0.035209628,2.520950543,2.076735057,0.004822581,-0.065763441,0.055499251,0.059973656,0.71866061,0.778399093,0.599795109,0.627147394,0.589098665,0.67876541,1.127973118,1.142107527,1.34516129,1.395026882,0.021605597,0.014484292,0.652708874,0.694290934,0.206052791,0.269511742,0.175634603,0.199022721,0.187883668,0.154147154,0.335473378,0.32287315,22.42279589,26.05363419,0.15280848,0.181537384,0.367572454,0.311952887,12.47576882,10.19225806,0.863810813114143,0.421552559448304,0.364141659147387,0.157274751338419,0.0452852102786548,0.00977946357821243,0.00168952127706317,0.000243237791352263,3.00159191897266e-05,3.24100944520578e-06,3.11068778241536e-07,2.68704574267243e-08
"1799","4/8/2017","Bournemouth",1,1,0.029060866,0.034552958,2.194311563,3.187857567,0.063817204,0.332994624,0.044964546,0.060433338,0.790343267,0.805212091,0.60435501,0.666182399,0.589586174,0.64504251,1.045860215,1.603564516,0.972225806,1.796026882,0.01461528,0.024538754,0.684161354,0.695397249,0.230597336,0.254848916,0.149575509,0.154185999,0.141308278,0.137314904,0.318929386,0.318836093,22.34495667,24.08873295,0.173893803,0.176143454,0.329715615,0.358463093,11.44452688,10.15289785,0.994757999969502,0.369812928456032,0.367874369073787,0.182972985809942,0.0606712804709152,0.0150883104042091,0.00300184349612201,0.000497684638737297,7.07251108351227e-05,8.79429622524602e-06,9.72021836018343e-07,9.6692649752429e-08
"1800","4/8/2017","Chelsea",3,0,0.034552958,0.029060866,3.187857567,2.194311563,0.332994624,0.063817204,0.060433338,0.044964546,0.805212091,0.790343267,0.666182399,0.60435501,0.64504251,0.589586174,1.603564516,1.045860215,1.796026882,0.972225806,0.024538754,0.01461528,0.695397249,0.684161354,0.254848916,0.230597336,0.154185999,0.149575509,0.137314904,0.141308278,0.318836093,0.318929386,24.08873295,22.34495667,0.176143454,0.173893803,0.358463093,0.329715615,10.15289785,11.44452688,1.86173376361117,0.155402964662054,0.289318946276619,0.269317425367794,0.167132447978685,0.0777890303492264,0.0289644928479458,0.00898736238014919,0.00239029656984751,0.000556261978641137,0.000115067967449929,2.14225920111644e-05
"1801","4/9/2017","Sunderland",0,1,0.029118222,0.038693966,2.116924337,2.831359569,-0.014517241,-0.057793103,0.050091523,0.064802187,0.727023042,0.826321228,0.598109198,0.60461614,0.631587409,0.666845693,0.828310345,1.682505747,0.793247126,1.977097701,0.01739372,0.021046691,0.63766263,0.711338833,0.19893931,0.301109063,0.151547845,0.203079449,0.182211518,0.116850668,0.337354782,0.317030256,20.41257248,27.5053494,0.166831131,0.143240761,0.351367829,0.36329552,13.96313793,8.398275862,0.849717247018599,0.427535801882392,0.363284544577396,0.154344571551355,0.0437164148102942,0.00928664791053159,0.00157820497931358,0.000223504665042231,2.71308240964998e-05,2.88169114507796e-06,2.72069185172613e-07,2.31181879023466e-08
"1802","4/9/2017","Man Utd",3,0,0.038693966,0.029118222,2.831359569,2.116924337,-0.057793103,-0.014517241,0.064802187,0.050091523,0.826321228,0.727023042,0.60461614,0.598109198,0.666845693,0.631587409,1.682505747,0.828310345,1.977097701,0.793247126,0.021046691,0.01739372,0.711338833,0.63766263,0.301109063,0.19893931,0.203079449,0.151547845,0.116850668,0.182211518,0.317030256,0.337354782,27.5053494,20.41257248,0.143240761,0.166831131,0.36329552,0.351367829,8.398275862,13.96313793,2.00554799761972,0.134586522389638,0.269919730485141,0.270668487496264,0.180946214372297,0.090724079477807,0.0363902991865216,0.0121637486110518,0.00348499738149209,0.000873666190020177,0.00019468660866478,3.90453338171022e-05
"1803","4/9/2017","Everton",4,1,0.033237754,0.030685012,2.414022339,2.599238338,0.310182796,0.00983871,0.061043039,0.052262467,0.77526145,0.726190567,0.649272221,0.549823667,0.655931814,0.625207432,1.327989247,1.155215054,1.511349462,1.252510753,0.015964381,0.021108296,0.68733874,0.660670315,0.230095217,0.219450287,0.19699426,0.155827272,0.150822121,0.162960013,0.32379056,0.341622525,25.75383449,23.60861453,0.167665409,0.137871544,0.332178911,0.364700048,10.04262366,11.31518817,1.65661523996727,0.190783645325101,0.316055094382073,0.261790843011318,0.144562233405477,0.0598709997458046,0.0198366421221954,0.00547694727490093,0.0012961706177283,0.000268406999865812,4.94052362768442e-05,8.18454673504042e-06
"1804","4/9/2017","Leicester",2,0,0.030685012,0.033237754,2.599238338,2.414022339,0.00983871,0.310182796,0.052262467,0.061043039,0.726190567,0.77526145,0.549823667,0.649272221,0.625207432,0.655931814,1.155215054,1.327989247,1.252510753,1.511349462,0.021108296,0.015964381,0.660670315,0.68733874,0.219450287,0.230095217,0.155827272,0.19699426,0.162960013,0.150822121,0.341622525,0.32379056,23.60861453,25.75383449,0.137871544,0.167665409,0.364700048,0.332178911,11.31518817,10.04262366,0.805792600631574,0.446733704783142,0.359974713766986,0.145032480383953,0.0389553665148777,0.00784748652314487,0.00126468931478122,0.000169846215324754,1.95515462219949e-05,1.96931140957371e-06,1.76317395797092e-07,1.42075252895925e-08
"1805","4/10/2017","Crystal Palace",3,1,0.032448724,0.033881597,2.768414773,2.796588353,0.085068966,0.350655172,0.052858787,0.054811778,0.739914619,0.793890666,0.59891173,0.627780592,0.631144012,0.660662374,1.18562069,1.534402299,1.156844828,1.5955,0.017891579,0.024757456,0.643688707,0.698423083,0.218214634,0.266970038,0.141855809,0.179280926,0.174065207,0.123781356,0.33345207,0.325979609,21.98674797,26.78331488,0.169161367,0.148541417,0.367722056,0.370173421,11.82937356,8.449436782,1.23273538658459,0.291494137004904,0.359335137667881,0.22148256992322,0.0910098004853494,0.0280477503960733,0.00691509088546627,0.0014207462059938,0.000250200589069194,3.8553889986238e-05,5.28074938628051e-06,6.50976663615279e-07
"1806","4/10/2017","Arsenal",0,0,0.033881597,0.032448724,2.796588353,2.768414773,0.350655172,0.085068966,0.054811778,0.052858787,0.793890666,0.739914619,0.627780592,0.59891173,0.660662374,0.631144012,1.534402299,1.18562069,1.5955,1.156844828,0.024757456,0.017891579,0.698423083,0.643688707,0.266970038,0.218214634,0.179280926,0.141855809,0.123781356,0.174065207,0.325979609,0.33345207,26.78331488,21.98674797,0.148541417,0.169161367,0.370173421,0.367722056,8.449436782,11.82937356,1.85375669608068,0.156647582204744,0.290386504436893,0.269152963525676,0.166314702801894,0.0770767484939196,0.028576307726546,0.00882892029955776,0.00233809573206684,0.000541782577424569,0.000111592564524516,2.06865463720136e-05
"1807","4/15/2017","Tottenham",4,1,0.029800945,0.031368808,3.129351717,2.417799169,0.284501008,-0.036083669,0.065872023,0.048552069,0.799496842,0.754973317,0.620076129,0.595827235,0.645238106,0.630351333,1.669632056,1.094047379,1.786628024,0.993946573,0.021092716,0.018317871,0.690511099,0.6503007,0.284797685,0.214210306,0.178070943,0.160472073,0.140870448,0.164283231,0.321984701,0.327391872,25.63109628,21.95671573,0.171497476,0.178888609,0.353571524,0.346430274,8.710388105,11.50674395,2.55698632078001,0.0775380635370683,0.198263767804055,0.253478871090636,0.216047335328506,0.13810752026899,0.0706278080249311,0.0300990564977376,0.0109946965332999,0.00351416107959692,0.000998406867727427,0.000255291270335185
"1808","4/15/2017","Bournemouth",0,0,0.031368808,0.029800945,2.417799169,3.129351717,-0.036083669,0.284501008,0.048552069,0.065872023,0.754973317,0.799496842,0.595827235,0.620076129,0.630351333,0.645238106,1.094047379,1.669632056,0.993946573,1.786628024,0.018317871,0.021092716,0.6503007,0.690511099,0.214210306,0.284797685,0.160472073,0.178070943,0.164283231,0.140870448,0.327391872,0.321984701,21.95671573,25.63109628,0.178888609,0.171497476,0.346430274,0.353571524,11.50674395,8.710388105,0.735146021891086,0.479435445792842,0.352455060728187,0.129552967894854,0.0317467829906951,0.00583463030586227,0.000857861051711962,0.000105108856583559,1.10386225404177e-05,1.01437493096817e-06,8.28570772452546e-08,6.09120507223716e-09
"1809","4/15/2017","Watford",1,1,0.032883002,0.030932922,2.816440384,2.337970911,0.253190524,0.218185484,0.059039748,0.05599076,0.753214403,0.770089746,0.590906803,0.60558071,0.65871666,0.643682119,1.374329637,1.198649194,1.459642137,1.279768145,0.020438295,0.014613725,0.666796381,0.671437582,0.257652512,0.245656348,0.168483273,0.194071452,0.159790256,0.146858861,0.328063394,0.330616636,23.59861282,25.18161523,0.175465832,0.168380787,0.342050806,0.338670554,10.57459173,10.88960685,1.4896204361568,0.225458215087355,0.33584716469356,0.250142399976423,0.124205743651397,0.0462548535077934,0.0137804350113296,0.00342126960200123,0.000728056159534727,0.000135565916739096,2.24379733356543e-05,3.34240636267321e-06
"1810","4/15/2017","Swansea",0,0,0.030932922,0.032883002,2.337970911,2.816440384,0.218185484,0.253190524,0.05599076,0.059039748,0.770089746,0.753214403,0.60558071,0.590906803,0.643682119,0.65871666,1.198649194,1.374329637,1.279768145,1.459642137,0.014613725,0.020438295,0.671437582,0.666796381,0.245656348,0.257652512,0.194071452,0.168483273,0.146858861,0.159790256,0.330616636,0.328063394,25.18161523,23.59861282,0.168380787,0.175465832,0.338670554,0.342050806,10.88960685,10.57459173,1.01486751950539,0.362450444266061,0.367839183315923,0.186654019774359,0.063143034018038,0.0160204535769826,0.00325172759660472,0.000550012120012242,7.9741347990675e-05,1.0115863004664e-05,1.14069564391108e-06,1.15765495864664e-07
"1811","4/15/2017","Stoke",3,1,0.030860084,0.03282032,2.902439164,2.16572288,0.01625,0.16765625,0.057728389,0.05851666,0.776910945,0.774551427,0.615319389,0.63002498,0.663157784,0.634248847,1.515,1.08234375,1.64375,1.13484375,0.019314011,0.016012189,0.684964528,0.679081843,0.234727058,0.238530458,0.169189084,0.177943435,0.14178335,0.150629474,0.329711569,0.325596604,24.77270756,23.63364002,0.146857557,0.184313356,0.349789997,0.321642095,12.25640625,12.56875,1.72797937800468,0.177642996910413,0.306963435308143,0.265213243006973,0.152761004896597,0.0659919665561481,0.0228065514645997,0.00656820843570511,0.00162138981819069,0.000350216021192533,6.72406736075052e-05,1.16190497356912e-05
"1812","4/15/2017","Hull",1,0,0.03282032,0.030860084,2.16572288,2.902439164,0.16765625,0.01625,0.05851666,0.057728389,0.774551427,0.776910945,0.63002498,0.615319389,0.634248847,0.663157784,1.08234375,1.515,1.13484375,1.64375,0.016012189,0.019314011,0.679081843,0.684964528,0.238530458,0.234727058,0.177943435,0.169189084,0.150629474,0.14178335,0.325596604,0.329711569,23.63364002,24.77270756,0.184313356,0.146857557,0.321642095,0.349789997,12.56875,12.25640625,0.835373273381292,0.43371255786101,0.362311879166925,0.151332830242301,0.0421398005898553,0.00880061578959558,0.00147035984398511,0.000204716552653041,2.44306766721578e-05,2.55109179281754e-06,2.36790433518015e-07,1.9780839955332e-08
"1813","4/15/2017","Sunderland",2,1,0.029153219,0.038513438,2.757885397,2.764550341,0.035821573,0.059269153,0.055302434,0.067976171,0.740481532,0.797723786,0.610107413,0.608667846,0.624203975,0.645615564,1.241900202,1.500206653,1.192676411,1.576370968,0.020798284,0.017179766,0.654487183,0.686556697,0.232911171,0.255368713,0.165099511,0.183081693,0.169800503,0.141957728,0.336052688,0.32194333,22.67565291,25.73362551,0.158828007,0.151312393,0.358237054,0.344416391,12.03271169,9.705272177,1.24267587360099,0.288610897465079,0.358649799138183,0.22284272623043,0.0923070931646755,0.0286769494094953,0.00712723063193118,0.00147613959198181,0.000262051865289,4.07056913283471e-05,5.62044228133178e-06,6.98438802197792e-07
"1814","4/15/2017","West Ham",2,0,0.038513438,0.029153219,2.764550341,2.757885397,0.059269153,0.035821573,0.067976171,0.055302434,0.797723786,0.740481532,0.608667846,0.610107413,0.645615564,0.624203975,1.500206653,1.241900202,1.576370968,1.192676411,0.017179766,0.020798284,0.686556697,0.654487183,0.255368713,0.232911171,0.183081693,0.165099511,0.141957728,0.169800503,0.32194333,0.336052688,25.73362551,22.67565291,0.151312393,0.158828007,0.344416391,0.358237054,9.705272177,12.03271169,1.3234638890222,0.26621157569219,0.352321407268315,0.233142329924549,0.102851818219214,0.0340301668333514,0.00900753938826832,0.00198685885155304,0.000375647991802083,6.21445690167206e-05,9.13845477694197e-06,1.20944148987452e-06
"1815","4/15/2017","Crystal Palace",2,1,0.036137664,0.028385193,2.542524593,2.754981014,0.198548387,0.162580645,0.058460708,0.057113514,0.754880642,0.726679757,0.628753787,0.564402513,0.653080433,0.639630836,1.301451613,1.272903226,1.384516129,1.366451613,0.019029302,0.021934705,0.661310119,0.658252326,0.226997567,0.245078284,0.188096781,0.184203177,0.161254938,0.169750142,0.332822134,0.338219093,25.66731112,24.29327531,0.161646909,0.137578335,0.352333779,0.371298205,9.403870968,10.51177419,1.50722441748077,0.221523983549934,0.333886357064068,0.251620835015333,0.126416355494003,0.0476344544423728,0.0143591625697839,0.00360708007329237,0.000776668451753512,0.000146326706846235,2.45052428320216e-05,3.69349003527187e-06
"1816","4/15/2017","Leicester",2,0,0.028385193,0.036137664,2.754981014,2.542524593,0.162580645,0.198548387,0.057113514,0.058460708,0.726679757,0.754880642,0.564402513,0.628753787,0.639630836,0.653080433,1.272903226,1.301451613,1.366451613,1.384516129,0.021934705,0.019029302,0.658252326,0.661310119,0.245078284,0.226997567,0.184203177,0.188096781,0.169750142,0.161254938,0.338219093,0.332822134,24.29327531,25.66731112,0.137578335,0.161646909,0.371298205,0.352333779,10.51177419,9.403870968,1.03662589508425,0.354649289370699,0.367638637034896,0.190551865591927,0.0658436660764018,0.0170638123205197,0.00353775794406168,0.000611221915892395,9.05154950938665e-05,1.17288382650842e-05,1.35093527387126e-06,1.40041448747769e-07
"1817","4/15/2017","Everton",3,1,0.032313457,0.03123816,2.507454123,2.276392554,0.16296875,0.06375,0.063702736,0.048874721,0.781365966,0.71462539,0.614746936,0.583580562,0.690820466,0.617773872,1.41515625,0.99875,1.680625,1.07296875,0.016207297,0.019791808,0.695462795,0.649541418,0.265774234,0.207234584,0.202091764,0.166939879,0.151228542,0.188846412,0.32125174,0.341170715,26.24973066,22.70373656,0.173413778,0.153690898,0.342754136,0.366266223,10.7303125,11.8940625,1.75634665035526,0.172674553402909,0.30327637347079,0.266329221338656,0.155922145263291,0.0684633343873468,0.0240490696046737,0.00703975047405485,0.00176632030920615,0.000387783844816087,7.56758729894018e-05,1.32913066037646e-05
"1818","4/15/2017","Burnley",1,0,0.03123816,0.032313457,2.276392554,2.507454123,0.06375,0.16296875,0.048874721,0.063702736,0.71462539,0.781365966,0.583580562,0.614746936,0.617773872,0.690820466,0.99875,1.41515625,1.07296875,1.680625,0.019791808,0.016207297,0.649541418,0.695462795,0.207234584,0.265774234,0.166939879,0.202091764,0.188846412,0.151228542,0.341170715,0.32125174,22.70373656,26.24973066,0.153690898,0.173413778,0.366266223,0.342754136,11.8940625,10.7303125,0.68335781523456,0.504918718950369,0.345040152652957,0.117892942442562,0.0268543545263743,0.00458778325966936,0.000627019509019468,7.14131136321651e-05,6.97152990153907e-06,5.95506180294771e-07,4.52159780361013e-08,3.08986919644441e-09
