"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1235","20-Apr-16","Juventus",3,1,0.015289498,0.012470123,0.720027868,0.724215797,0.303417325,0.343506835,0.146638118,0.132755892,0.138097419,0.141386802,0.335795269,0.335143667,24.90301243,25.12154399,0.183425455,0.176292161,0.297328422,0.30652746,9.53969697,8.855151515,0.031209124,0.036184952,1.856194285,2.06075602,0.293306674,-0.225054164,0.047247757,0.044818075,0.593686843,0.589733918,0.445218646,0.44607707,0.507649523,0.481600387,0.951991672,1.003137746,1.043686938,1.03747415,0.041593026,0.051070234,2.52793258,2.015730363,0.268533449,-0.045464789,0.063738163,0.054890865,0.780245323,0.831526502,0.573873249,0.617690011,0.670826585,0.686069658,1.27943701,1.004449963,1.588057161,1.165637576,1.85803703800898,0.155978509941221,0.289813848604241,0.269242432417304,0.16675413721166,0.0774588407951239,0.0287842790237162,0.00891370942307494,0.00236600032201756,0.000549514528781224,0.000113446483044396,2.10787767328346e-05
"1236","20-Apr-16","Lazio",0,0,0.012470123,0.015289498,0.724215797,0.720027868,0.343506835,0.303417325,0.132755892,0.146638118,0.141386802,0.138097419,0.335143667,0.335795269,25.12154399,24.90301243,0.176292161,0.183425455,0.30652746,0.297328422,8.855151515,9.53969697,0.036184952,0.031209124,2.06075602,1.856194285,-0.225054164,0.293306674,0.044818075,0.047247757,0.589733918,0.593686843,0.44607707,0.445218646,0.481600387,0.507649523,1.003137746,0.951991672,1.03747415,1.043686938,0.051070234,0.041593026,2.015730363,2.52793258,-0.045464789,0.268533449,0.054890865,0.063738163,0.831526502,0.780245323,0.617690011,0.573873249,0.686069658,0.670826585,1.004449963,1.27943701,1.165637576,1.588057161,0.751650111750266,0.471587737884395,0.354468975880861,0.133218322666426,0.0333778557064673,0.0062721172429376,0.000942887525312963,0.000118120252294903,1.26835858339191e-05,1.19170233868243e-06,9.95270217826332e-08,7.48094970450876e-09
"1237","20-Apr-16","Palermo",2,1,0.014832731,0.0180668,0.699142573,0.717815905,0.309001408,0.344369134,0.13867512,0.140753439,0.143897392,0.138310289,0.348144052,0.339187854,25.17560216,26.83696461,0.151827149,0.166095011,0.338266283,0.332330743,10.23287879,7.582575758,0.025171127,0.033358456,1.665090935,2.433778458,-0.068677485,0.06116618,0.039602372,0.047874911,0.582078615,0.593679287,0.465606874,0.38331781,0.518072399,0.502360509,0.800981144,1.262239844,0.787829179,1.28513811,0.036120963,0.047982396,2.286416655,2.63926553,-0.086572663,-0.040764982,0.059484837,0.06402453,0.759413735,0.761352585,0.550992423,0.50784991,0.674996097,0.666624903,1.098507719,1.387164662,1.137928871,1.53192702,1.16563652306361,0.311724179240339,0.363357088444567,0.211771146602521,0.0822827276703188,0.0239779381474551,0.00558991209048676,0.00108596761556437,0.000180834787938019,2.63484541826273e-05,3.41252450239316e-06,3.97776319583893e-07
"1238","20-Apr-16","Atalanta",2,0,0.0180668,0.014832731,0.717815905,0.699142573,0.344369134,0.309001408,0.140753439,0.13867512,0.138310289,0.143897392,0.339187854,0.348144052,26.83696461,25.17560216,0.166095011,0.151827149,0.332330743,0.338266283,7.582575758,10.23287879,0.033358456,0.025171127,2.433778458,1.665090935,0.06116618,-0.068677485,0.047874911,0.039602372,0.593679287,0.582078615,0.38331781,0.465606874,0.502360509,0.518072399,1.262239844,0.800981144,1.28513811,0.787829179,0.047982396,0.036120963,2.63926553,2.286416655,-0.040764982,-0.086572663,0.06402453,0.059484837,0.761352585,0.759413735,0.50784991,0.550992423,0.666624903,0.674996097,1.387164662,1.098507719,1.53192702,1.137928871,1.39999211744273,0.246598907763959,0.345236527039529,0.241664208254322,0.112775995541363,0.039471376198666,0.0110519231085498,0.00257876753909213,0.000515750603920881,9.02558475069447e-05,1.40397194514261e-05,1.9655496563104e-06
"1239","21-Apr-16","AC Milan",0,1,0.015300882,0.01554517,0.729567025,0.675987981,0.362400515,0.305106358,0.1570729,0.151553916,0.129914651,0.165711427,0.338526652,0.352429922,28.74182734,23.41848388,0.168500922,0.156654154,0.325124043,0.345332242,7.054848485,10.37030303,0.040167819,0.029788542,1.817045143,2.012104591,-0.081001989,0.066524521,0.042219171,0.045047673,0.58973978,0.543016844,0.408151368,0.372356957,0.53534692,0.516215504,1.006056361,0.88192197,1.147214563,0.904368356,0.051164497,0.043141235,2.358009135,2.511953743,-0.014833122,-0.007856102,0.054859472,0.062011594,0.764000364,0.740566196,0.514204471,0.509542501,0.67208755,0.696154182,1.326405995,1.075873739,1.535387439,1.16034892,1.85705345599441,0.156132003072426,0.289945475896979,0.269222124032214,0.166653291954726,0.0773710179443425,0.0287364232534694,0.00889417901929558,0.00235956655514512,0.000547730153235133,0.000113018241557517,2.09880916074798e-05
"1240","21-Apr-16","Carpi",0,0,0.01554517,0.015300882,0.675987981,0.729567025,0.305106358,0.362400515,0.151553916,0.1570729,0.165711427,0.129914651,0.352429922,0.338526652,23.41848388,28.74182734,0.156654154,0.168500922,0.345332242,0.325124043,10.37030303,7.054848485,0.029788542,0.040167819,2.012104591,1.817045143,0.066524521,-0.081001989,0.045047673,0.042219171,0.543016844,0.58973978,0.372356957,0.408151368,0.516215504,0.53534692,0.88192197,1.006056361,0.904368356,1.147214563,0.043141235,0.051164497,2.511953743,2.358009135,-0.007856102,-0.014833122,0.062011594,0.054859472,0.740566196,0.764000364,0.509542501,0.514204471,0.696154182,0.67208755,1.075873739,1.326405995,1.16034892,1.535387439,0.903132471036279,0.405298084683015,0.366037860726043,0.165290338825172,0.0497596907138671,0.0112348981081039,0.00202932025804255,0.000305457503194991,3.94097985224377e-05,4.44903359032637e-06,4.46451855572763e-07,4.03205167522161e-08
"1241","23-Apr-16","Inter",3,1,0.015317362,0.015592121,0.739530236,0.69320938,0.338729924,0.268359331,0.155657695,0.127580557,0.12109685,0.158589361,0.334158483,0.349337813,27.69682368,23.76119987,0.167083988,0.15550809,0.327408106,0.342983456,8.621617647,11.14132353,0.033645964,0.028221598,1.629508506,2.410959617,-0.018173502,-0.253564627,0.038972261,0.048140629,0.605905413,0.55600332,0.413816761,0.421042986,0.476268905,0.506117836,0.870819302,0.970701379,0.948098036,1.115546844,0.04196236,0.041794143,2.415902376,2.858158774,-0.021049625,-0.250697525,0.055416264,0.061714425,0.788099452,0.784067293,0.570096521,0.591162039,0.628060421,0.663941447,1.31925494,1.245429022,1.440809853,1.327652192,1.91506083563957,0.147332869224189,0.282151407653652,0.270168555259042,0.172463073065973,0.0825693192056726,0.0316250538872412,0.0100939836874078,0.00276151326219134,0.000661058236940239,0.000140662971071244,2.69378146923242e-05
"1242","23-Apr-16","Udinese",1,0,0.015592121,0.015317362,0.69320938,0.739530236,0.268359331,0.338729924,0.127580557,0.155657695,0.158589361,0.12109685,0.349337813,0.334158483,23.76119987,27.69682368,0.15550809,0.167083988,0.342983456,0.327408106,11.14132353,8.621617647,0.028221598,0.033645964,2.410959617,1.629508506,-0.253564627,-0.018173502,0.048140629,0.038972261,0.55600332,0.605905413,0.421042986,0.413816761,0.506117836,0.476268905,0.970701379,0.870819302,1.115546844,0.948098036,0.041794143,0.04196236,2.858158774,2.415902376,-0.250697525,-0.021049625,0.061714425,0.055416264,0.784067293,0.788099452,0.591162039,0.570096521,0.663941447,0.628060421,1.245429022,1.31925494,1.327652192,1.440809853,0.944707614370005,0.38879323183856,0.36729592653341,0.173493629261599,0.0546335842027065,0.0129031907491554,0.00243794851007915,0.000383858086818963,5.1804808207911e-05,6.11754959687389e-06,6.42143965050323e-07,6.06638293304788e-08
"1243","24-Apr-16","Frosinone",0,1,0.017853606,0.01742516,0.688036247,0.698532097,0.317647574,0.338488232,0.137345771,0.14527526,0.154107526,0.140586019,0.34681612,0.345278909,25.47754048,26.89764751,0.17461856,0.142306039,0.343853005,0.369250852,7.907794118,8.945147059,0.029779927,0.03058937,1.911543993,2.146393994,0.162420019,-0.087258774,0.049975724,0.047840771,0.56014191,0.591973927,0.404221319,0.496995949,0.481909431,0.507095807,0.953802182,1.169761231,0.876932639,1.210885182,0.041886266,0.039644907,2.428231057,2.541312679,0.056794958,-0.110383663,0.070519783,0.064066178,0.724013761,0.744570387,0.498825643,0.578842695,0.623366395,0.66273536,1.208728794,1.349391263,1.234820537,1.377830921,1.41877011454969,0.242011480335035,0.343358655677278,0.24357349962344,0.115191600654006,0.0408576001137616,0.0115935083987254,0.00274142053981541,0.000555635076186113,9.85398050860497e-05,1.55339256166266e-05,2.20390694265077e-06
"1244","24-Apr-16","Palermo",2,0,0.01742516,0.017853606,0.698532097,0.688036247,0.338488232,0.317647574,0.14527526,0.137345771,0.140586019,0.154107526,0.345278909,0.34681612,26.89764751,25.47754048,0.142306039,0.17461856,0.369250852,0.343853005,8.945147059,7.907794118,0.03058937,0.029779927,2.146393994,1.911543993,-0.087258774,0.162420019,0.047840771,0.049975724,0.591973927,0.56014191,0.496995949,0.404221319,0.507095807,0.481909431,1.169761231,0.953802182,1.210885182,0.876932639,0.039644907,0.041886266,2.541312679,2.428231057,-0.110383663,0.056794958,0.064066178,0.070519783,0.744570387,0.724013761,0.578842695,0.498825643,0.66273536,0.623366395,1.349391263,1.208728794,1.377830921,1.234820537,1.27215284535763,0.280227685049606,0.35649244688384,0.226756440325891,0.0961562835879169,0.030581372441346,0.00778083599323997,0.00164973544134355,0.000299816519398934,4.76765547798219e-05,6.73909609111105e-06,8.57316026744545e-07
"1245","24-Apr-16","Torino",1,1,0.01739489,0.01428589,0.701461829,0.725984496,0.341140727,0.315635005,0.133088047,0.158537391,0.149170612,0.134041749,0.33188259,0.345347124,23.7913285,27.30184655,0.209281118,0.16164567,0.304254092,0.328605797,9.571176471,8.544264706,0.031181768,0.032961409,2.109067606,1.798703053,0.050651262,-0.005016016,0.047890676,0.041952972,0.568919493,0.611409741,0.441039782,0.42665816,0.517119747,0.478386065,0.944589725,1.007461984,1.045068109,1.007259765,0.046326389,0.044885244,2.65050112,2.209708723,-0.034868561,0.120262238,0.069270929,0.056537354,0.787255394,0.783353263,0.618771265,0.528152007,0.719133748,0.619025904,1.262561765,1.134817342,1.468415665,1.252657043,1.52134531505545,0.218417848389491,0.332288970371845,0.252763134159904,0.128180003324301,0.0487515118853045,0.0148335768417156,0.0037611654389432,0.000817433059954962,0.000155449744516741,2.62769711719012e-05,3.99763469862191e-06
"1246","24-Apr-16","Sassuolo",3,0,0.01428589,0.01739489,0.725984496,0.701461829,0.315635005,0.341140727,0.158537391,0.133088047,0.134041749,0.149170612,0.345347124,0.33188259,27.30184655,23.7913285,0.16164567,0.209281118,0.328605797,0.304254092,8.544264706,9.571176471,0.032961409,0.031181768,1.798703053,2.109067606,-0.005016016,0.050651262,0.041952972,0.047890676,0.611409741,0.568919493,0.42665816,0.441039782,0.478386065,0.517119747,1.007461984,0.944589725,1.007259765,1.045068109,0.044885244,0.046326389,2.209708723,2.65050112,0.120262238,-0.034868561,0.056537354,0.069270929,0.783353263,0.787255394,0.528152007,0.618771265,0.619025904,0.719133748,1.134817342,1.262561765,1.252657043,1.468415665,1.04437193135071,0.351912775364531,0.367527824874443,0.191917872144624,0.0668112129307996,0.0174439388711056,0.00364359202583606,0.000634210873512741,9.46217192648744e-05,1.23525334620477e-05,1.43340435875922e-06,1.49700727856389e-07
"1247","24-Apr-16","Sampdoria",2,1,0.014350789,0.017404766,0.708386021,0.723137041,0.273182691,0.342095753,0.151022625,0.130102574,0.161804828,0.131431347,0.338927922,0.337278169,23.83176017,26.89113042,0.180598842,0.164792703,0.306778342,0.339207103,10.46985294,8.220147059,0.02666391,0.039537503,1.668657907,2.607360813,0.050189392,-0.477260901,0.043271442,0.052514623,0.570681503,0.593964393,0.474926356,0.418092892,0.482492334,0.4762934,0.842155673,1.331598284,0.730693494,1.378494977,0.037972052,0.053467186,2.294178834,2.867043339,0.26227652,-0.17427585,0.057419404,0.062159225,0.757130029,0.780954219,0.581560597,0.579002393,0.654487149,0.637429408,1.075371424,1.476052766,1.084730383,1.615959636,1.08383248652771,0.338296521166591,0.366656759719661,0.198697253794577,0.0717848462154683,0.0194506870921801,0.00421625731115802,0.00076161944089884,0.000117923984631034,1.59762306854886e-05,1.9239508699104e-06,2.08524045529214e-07
"1248","24-Apr-16","Lazio",1,0,0.017404766,0.014350789,0.723137041,0.708386021,0.342095753,0.273182691,0.130102574,0.151022625,0.131431347,0.161804828,0.337278169,0.338927922,26.89113042,23.83176017,0.164792703,0.180598842,0.339207103,0.306778342,8.220147059,10.46985294,0.039537503,0.02666391,2.607360813,1.668657907,-0.477260901,0.050189392,0.052514623,0.043271442,0.593964393,0.570681503,0.418092892,0.474926356,0.4762934,0.482492334,1.331598284,0.842155673,1.378494977,0.730693494,0.053467186,0.037972052,2.867043339,2.294178834,-0.17427585,0.26227652,0.062159225,0.057419404,0.780954219,0.757130029,0.579002393,0.581560597,0.637429408,0.654487149,1.476052766,1.075371424,1.615959636,1.084730383,1.6139637686975,0.199096873998145,0.321335141093937,0.259311637667457,0.139506529332296,0.0562896209597653,0.0181698817565553,0.00488758847276632,0.00112691295876406,0.000227349585740111,4.0770443801436e-05,6.58020191292355e-06
"1249","24-Apr-16","Atalanta",1,1,0.017088122,0.015063214,0.716326361,0.710138248,0.340702754,0.326705857,0.155758202,0.15301702,0.149091933,0.147807806,0.339225337,0.344369631,26.27747411,25.43996782,0.158496792,0.156734234,0.334961579,0.32309319,9.021323529,8.511911765,0.02825162,0.031232454,2.330114316,2.114042278,-0.217358948,0.154274624,0.048144281,0.041578571,0.574846548,0.584344891,0.452121554,0.408483526,0.55616028,0.481784567,1.102525305,1.065823308,1.028019648,1.039604864,0.046857836,0.043111665,2.556185814,2.471179626,-0.175436047,0.004623711,0.062800179,0.060162479,0.768124958,0.752124825,0.553241648,0.532377119,0.714575676,0.64684576,1.310740246,1.210156998,1.404522986,1.30942635,1.67465392812202,0.187373012793237,0.313784951898252,0.262740601140994,0.146666526592635,0.0614039187205924,0.0205660627375051,0.00574017295822781,0.00137325759894229,0.000287466404049014,5.34896380826437e-05,8.95766325289244e-06
"1250","24-Apr-16","Chievo",0,0,0.015063214,0.017088122,0.710138248,0.716326361,0.326705857,0.340702754,0.15301702,0.155758202,0.147807806,0.149091933,0.344369631,0.339225337,25.43996782,26.27747411,0.156734234,0.158496792,0.32309319,0.334961579,8.511911765,9.021323529,0.031232454,0.02825162,2.114042278,2.330114316,0.154274624,-0.217358948,0.041578571,0.048144281,0.584344891,0.574846548,0.408483526,0.452121554,0.481784567,0.55616028,1.065823308,1.102525305,1.039604864,1.028019648,0.043111665,0.046857836,2.471179626,2.556185814,0.004623711,-0.175436047,0.060162479,0.062800179,0.752124825,0.768124958,0.532377119,0.553241648,0.64684576,0.714575676,1.210156998,1.310740246,1.30942635,1.404522986,1.09593245972125,0.334227807632708,0.366291103326155,0.200715154921122,0.0733234178120125,0.020089378409472,0.00440332037891273,0.00080429028896709,0.000125921119245374,1.72501302431795e-05,2.1005530742133e-06,2.30206429739761e-07
"1251","24-Apr-16","Bologna",2,1,0.016985117,0.014864968,0.702330711,0.714772734,0.293048358,0.329318508,0.139791421,0.155551701,0.154318992,0.135386225,0.33994018,0.33889769,24.63761517,26.5040717,0.176959792,0.158824965,0.329392037,0.326222381,9.307205882,8.363529412,0.03109078,0.035264313,1.588579432,2.118233773,-0.140281399,0.167667477,0.040684845,0.047890272,0.580866706,0.579199403,0.432715507,0.435318187,0.478103696,0.509875031,0.811256696,1.070925943,0.886599103,1.188766879,0.047211725,0.047407536,2.311569459,2.36543648,-0.059028328,-0.123341769,0.055671393,0.057822916,0.751822213,0.762286695,0.550287391,0.558773222,0.628223939,0.662748724,1.095740358,1.251470564,1.2532613,1.425151622,1.37893894574144,0.251845633223058,0.347279751966189,0.239438787526803,0.110057156413939,0.0379405248091845,0.0104635334562508,0.00240476229881545,0.000473717198441049,8.1653386774736e-05,1.25105594528192e-05,1.72512976625061e-06
"1252","24-Apr-16","Genoa",0,0,0.014864968,0.016985117,0.714772734,0.702330711,0.329318508,0.293048358,0.155551701,0.139791421,0.135386225,0.154318992,0.33889769,0.33994018,26.5040717,24.63761517,0.158824965,0.176959792,0.326222381,0.329392037,8.363529412,9.307205882,0.035264313,0.03109078,2.118233773,1.588579432,0.167667477,-0.140281399,0.047890272,0.040684845,0.579199403,0.580866706,0.435318187,0.432715507,0.509875031,0.478103696,1.070925943,0.811256696,1.188766879,0.886599103,0.047407536,0.047211725,2.36543648,2.311569459,-0.123341769,-0.059028328,0.057822916,0.055671393,0.762286695,0.751822213,0.558773222,0.550287391,0.662748724,0.628223939,1.251470564,1.095740358,1.425151622,1.2532613,1.50620695300797,0.221749491036542,0.334000625225218,0.251537032011616,0.126288942184962,0.0475543207017527,0.0143253296973101,0.00359615186570334,0.000773792706313566,0.000145686494304543,2.43815567423177e-05,3.67236702904373e-06
"1253","24-Apr-16","Fiorentina",1,1,0.009856125,0.014545707,0.751855526,0.724067417,0.344623772,0.313750052,0.131081198,0.123207031,0.119771932,0.130824964,0.319797233,0.331008557,24.53881878,23.05915283,0.192255224,0.191027271,0.278991347,0.310668941,8.782205882,10.34058824,0.034867284,0.027633556,1.421786497,2.233950871,-0.124593227,0.323383578,0.044642261,0.045785195,0.614355855,0.587993808,0.440646285,0.436145124,0.467282026,0.507287682,0.759516116,1.046732511,0.886627961,1.176535278,0.044442084,0.037629302,1.810133236,2.770262925,0.131142357,0.22720644,0.058848218,0.062594993,0.8637941,0.819309091,0.61744264,0.602030098,0.669574481,0.678461651,0.980034548,1.323503254,1.161908716,1.643514177,1.03059250601397,0.356795494451642,0.36771076276141,0.189479978241295,0.0650922152050559,0.0167708872975448,0.0034567901536109,0.000593757004529043,8.74173598944191e-05,1.12614595003393e-05,1.28955286309216e-06,1.32900351681164e-07
"1254","24-Apr-16","Juventus",2,0,0.014545707,0.009856125,0.724067417,0.751855526,0.313750052,0.344623772,0.123207031,0.131081198,0.130824964,0.119771932,0.331008557,0.319797233,23.05915283,24.53881878,0.191027271,0.192255224,0.310668941,0.278991347,10.34058824,8.782205882,0.027633556,0.034867284,2.233950871,1.421786497,0.323383578,-0.124593227,0.045785195,0.044642261,0.587993808,0.614355855,0.436145124,0.440646285,0.507287682,0.467282026,1.046732511,0.759516116,1.176535278,0.886627961,0.037629302,0.044442084,2.770262925,1.810133236,0.22720644,0.131142357,0.062594993,0.058848218,0.819309091,0.8637941,0.602030098,0.61744264,0.678461651,0.669574481,1.323503254,0.980034548,1.643514177,1.161908716,1.48758813165054,0.225916880750131,0.336071270543404,0.249967816724543,0.123949719151342,0.0460965327827385,0.0137145310155683,0.00340026226165211,0.000722598540704698,0.000134366126637539,2.22090505868729e-05,3.30379200682585e-06
"1255","25-Apr-16","Roma",1,1,0.015653167,0.013965994,0.724819741,0.754906121,0.282119214,0.28107742,0.124413056,0.123305793,0.150656147,0.118495517,0.336015388,0.331372665,23.5810585,25.82095433,0.185517344,0.162674765,0.299910429,0.305405277,12.38617647,10.21485294,0.026850337,0.026815871,2.125822508,2.416532989,0.273622951,0.238241438,0.044388924,0.050648161,0.585495654,0.597499702,0.428318085,0.421179708,0.492331839,0.486904375,0.988213971,1.217968243,0.977828842,1.131168086,0.040179549,0.036329741,2.542693529,2.776156563,0.301433227,0.225849994,0.064600308,0.066408108,0.811860312,0.825042206,0.587026563,0.601311424,0.683777612,0.680742293,1.221172079,1.447343196,1.308051124,1.508836689,1.38944549467821,0.24921345651305,0.346268514365241,0.240560613616851,0.111415286928986,0.0387013671154399,0.0107546880352871,0.00249050880621655,0.00049434660575057,8.58584580211994e-05,1.32550719641748e-05,1.84172000222582e-06
