Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
20-Mar-16,Genoa,1,0,0.014374543,0.015970798,0.701912918,0.755323225,0.281961295,0.32506747,0.129719018,0.133274908,0.158817251,0.115340965,0.341924679,0.329016766,22.92604053,27.07930249,0.17093295,0.167718739,0.307391749,0.316286593,12.10068966,7.935344828,0.03096417,0.030607266,1.596801354,1.98770755,0.021385703,-0.082657235,0.043725777,0.044755429,0.57335206,0.607974749,0.41040878,0.434238504,0.511467467,0.488974014,0.755191335,1.111901473,0.82156043,1.24319774,0.04513998,0.038733051,2.00720645,2.665591692,0.044931243,0.093488831,0.063429555,0.063379003,0.797235373,0.795542252,0.602760248,0.575256703,0.689109332,0.624476893,0.922095319,1.470058063,1.000996065,1.752655178
20-Mar-16,AC Milan,1,1,0.015717088,0.015246093,0.694325869,0.715061024,0.291249429,0.354897269,0.163304571,0.148747069,0.159380689,0.137350317,0.346566906,0.340470682,24.79852607,27.09275037,0.178354985,0.165231235,0.310431375,0.324126793,9.296206897,7.853793103,0.037786905,0.045653936,1.843967845,1.884112709,-0.049087319,-0.136184301,0.041244017,0.044771252,0.544831326,0.585532753,0.408801645,0.438676769,0.527109293,0.504785765,0.828545109,1.008724428,0.924113577,1.121043704,0.046611055,0.054758189,2.462372294,2.298579625,0.148103811,-0.014377132,0.059958078,0.059591563,0.748999719,0.789604,0.543339496,0.580384301,0.697865917,0.693832119,1.164342474,1.183568961,1.339888997,1.392526304
20-Mar-16,Lazio,1,0,0.015246093,0.015717088,0.715061024,0.694325869,0.354897269,0.291249429,0.148747069,0.163304571,0.137350317,0.159380689,0.340470682,0.346566906,27.09275037,24.79852607,0.165231235,0.178354985,0.324126793,0.310431375,7.853793103,9.296206897,0.045653936,0.037786905,1.884112709,1.843967845,-0.136184301,-0.049087319,0.044771252,0.041244017,0.585532753,0.544831326,0.438676769,0.408801645,0.504785765,0.527109293,1.008724428,0.828545109,1.121043704,0.924113577,0.054758189,0.046611055,2.298579625,2.462372294,-0.014377132,0.148103811,0.059591563,0.059958078,0.789604,0.748999719,0.580384301,0.543339496,0.693832119,0.697865917,1.183568961,1.164342474,1.392526304,1.339888997
2-Apr-16,Carpi,1,1,0.016336293,0.014335984,0.673215155,0.729040525,0.319538127,0.360288608,0.136432012,0.146053119,0.167225506,0.134860915,0.351979038,0.344778422,23.53664209,29.30617312,0.15666861,0.170238627,0.355733321,0.335787017,9.664333333,6.813,0.037247653,0.041563312,2.018564289,1.623456541,-0.177572908,0.035798252,0.039321299,0.037119504,0.527734369,0.571344344,0.401091358,0.375677537,0.533332692,0.491422223,0.897673903,0.864576095,1.057012601,0.990162935,0.046978179,0.050045664,2.558578374,2.237745215,-0.068565523,0.034981475,0.059553269,0.050876478,0.730727969,0.750816095,0.541689135,0.488041034,0.702608362,0.627198696,1.114193474,1.232360091,1.256228873,1.418532409
2-Apr-16,Sassuolo,3,0,0.014335984,0.016336293,0.729040525,0.673215155,0.360288608,0.319538127,0.146053119,0.136432012,0.134860915,0.167225506,0.344778422,0.351979038,29.30617312,23.53664209,0.170238627,0.15666861,0.335787017,0.355733321,6.813,9.664333333,0.041563312,0.037247653,1.623456541,2.018564289,0.035798252,-0.177572908,0.037119504,0.039321299,0.571344344,0.527734369,0.375677537,0.401091358,0.491422223,0.533332692,0.864576095,0.897673903,0.990162935,1.057012601,0.050045664,0.046978179,2.237745215,2.558578374,0.034981475,-0.068565523,0.050876478,0.059553269,0.750816095,0.730727969,0.488041034,0.541689135,0.627198696,0.702608362,1.232360091,1.114193474,1.418532409,1.256228873
2-Apr-16,Juventus,1,1,0.014256697,0.01161754,0.732127175,0.728153303,0.363360665,0.30371176,0.13054733,0.131448115,0.136069459,0.125371644,0.328083019,0.336081251,24.96768705,24.3712397,0.185750002,0.181716858,0.317824881,0.286802962,8.3335,9.581166667,0.032958552,0.033047126,1.8519822,1.233764206,0.303582885,-0.148845145,0.044968896,0.041202713,0.602351432,0.594984341,0.433407085,0.44553095,0.501717468,0.462574243,0.944047646,0.619207666,1.285291185,0.751703089,0.043027298,0.0424395,2.620106369,1.593430444,0.208558585,0.076582479,0.067096831,0.060495056,0.797960243,0.831640819,0.560303089,0.646546868,0.656102907,0.676288049,1.363902041,0.785825642,1.774480031,0.952310867
2-Apr-16,Empoli,0,0,0.01161754,0.014256697,0.728153303,0.732127175,0.30371176,0.363360665,0.131448115,0.13054733,0.125371644,0.136069459,0.336081251,0.328083019,24.3712397,24.96768705,0.181716858,0.185750002,0.286802962,0.317824881,9.581166667,8.3335,0.033047126,0.032958552,1.233764206,1.8519822,-0.148845145,0.303582885,0.041202713,0.044968896,0.594984341,0.602351432,0.44553095,0.433407085,0.462574243,0.501717468,0.619207666,0.944047646,0.751703089,1.285291185,0.0424395,0.043027298,1.593430444,2.620106369,0.076582479,0.208558585,0.060495056,0.067096831,0.831640819,0.797960243,0.646546868,0.560303089,0.676288049,0.656102907,0.785825642,1.363902041,0.952310867,1.774480031
3-Apr-16,Udinese,3,1,0.013815214,0.015204528,0.694482186,0.772753767,0.242363643,0.341555506,0.111778584,0.142769975,0.1732727,0.10775767,0.349718414,0.330133753,22.06510022,28.8553053,0.168267316,0.149360001,0.315271189,0.313642643,14.33033333,7.859,0.031264783,0.029461205,1.639193214,2.111801142,-0.018636446,-0.013687716,0.040967368,0.047118533,0.551817967,0.615495883,0.419034765,0.447823519,0.495386768,0.479259054,0.668885914,1.278432304,0.665345187,1.430641723,0.042154392,0.039094793,2.279919888,2.634205392,-0.0557275,0.181890785,0.06226567,0.061552022,0.783314048,0.805998567,0.582957781,0.571689233,0.701588543,0.633282399,0.952244574,1.544351124,0.994742658,1.767514357
3-Apr-16,Napoli,1,0,0.015204528,0.013815214,0.772753767,0.694482186,0.341555506,0.242363643,0.142769975,0.111778584,0.10775767,0.1732727,0.330133753,0.349718414,28.8553053,22.06510022,0.149360001,0.168267316,0.313642643,0.315271189,7.859,14.33033333,0.029461205,0.031264783,2.111801142,1.639193214,-0.013687716,-0.018636446,0.047118533,0.040967368,0.615495883,0.551817967,0.447823519,0.419034765,0.479259054,0.495386768,1.278432304,0.668885914,1.430641723,0.665345187,0.039094793,0.042154392,2.634205392,2.279919888,0.181890785,-0.0557275,0.061552022,0.06226567,0.805998567,0.783314048,0.571689233,0.582957781,0.633282399,0.701588543,1.544351124,0.952244574,1.767514357,0.994742658
3-Apr-16,Chievo,3,1,0.017533693,0.016573482,0.714969162,0.708761724,0.321324447,0.314733398,0.14759636,0.154009932,0.139530661,0.14478422,0.341763197,0.344298344,25.95697973,25.9220281,0.162122756,0.154326951,0.321288854,0.332198975,7.890333333,10.30883333,0.035537113,0.026901437,2.063468935,1.65288326,-0.048063528,-0.201370042,0.052954421,0.043748702,0.58673882,0.577980429,0.412541375,0.462114673,0.484099878,0.536627186,1.033925562,0.836625855,1.211752672,0.859830746,0.046604702,0.039484019,2.573251632,2.315365709,0.022549104,-0.077821034,0.066779621,0.064111799,0.762369882,0.773046192,0.532309194,0.563453743,0.65292085,0.710969054,1.309921565,1.170261438,1.471897205,1.21630371
3-Apr-16,Palermo,1,0,0.016573482,0.017533693,0.708761724,0.714969162,0.314733398,0.321324447,0.154009932,0.14759636,0.14478422,0.139530661,0.344298344,0.341763197,25.9220281,25.95697973,0.154326951,0.162122756,0.332198975,0.321288854,10.30883333,7.890333333,0.026901437,0.035537113,1.65288326,2.063468935,-0.201370042,-0.048063528,0.043748702,0.052954421,0.577980429,0.58673882,0.462114673,0.412541375,0.536627186,0.484099878,0.836625855,1.033925562,0.859830746,1.211752672,0.039484019,0.046604702,2.315365709,2.573251632,-0.077821034,0.022549104,0.064111799,0.066779621,0.773046192,0.762369882,0.563453743,0.532309194,0.710969054,0.65292085,1.170261438,1.309921565,1.21630371,1.471897205
3-Apr-16,Lazio,1,1,0.014187075,0.015999387,0.712538464,0.71573958,0.313257455,0.305805772,0.133257064,0.15231071,0.142945122,0.15100905,0.341167189,0.340317013,25.59558785,25.61722171,0.168336546,0.177403832,0.327456907,0.303849998,9.529333333,9.0985,0.03930836,0.032604381,1.386127254,2.29160455,0.022030297,0.193442645,0.040243412,0.04588344,0.582362197,0.567927921,0.431919404,0.398409414,0.504670489,0.51294621,0.697351657,1.139449643,0.70179163,1.361312827,0.051051133,0.042401862,2.322814664,2.61449088,0.071417603,0.306307941,0.058871649,0.05930011,0.792091816,0.760721957,0.614208521,0.54080142,0.701751642,0.660836309,1.127618762,1.319853771,1.212600242,1.523345618
3-Apr-16,Roma,4,0,0.015999387,0.014187075,0.71573958,0.712538464,0.305805772,0.313257455,0.15231071,0.133257064,0.15100905,0.142945122,0.340317013,0.341167189,25.61722171,25.59558785,0.177403832,0.168336546,0.303849998,0.327456907,9.0985,9.529333333,0.032604381,0.03930836,2.29160455,1.386127254,0.193442645,0.022030297,0.04588344,0.040243412,0.567927921,0.582362197,0.398409414,0.431919404,0.51294621,0.504670489,1.139449643,0.697351657,1.361312827,0.70179163,0.042401862,0.051051133,2.61449088,2.322814664,0.306307941,0.071417603,0.05930011,0.058871649,0.760721957,0.792091816,0.54080142,0.614208521,0.660836309,0.701751642,1.319853771,1.127618762,1.523345618,1.212600242
3-Apr-16,Fiorentina,1,1,0.014850817,0.014001742,0.751990565,0.716541664,0.34692745,0.289582197,0.128709706,0.129435297,0.110082967,0.152130044,0.322878282,0.332953953,26.18137288,22.07462903,0.179556983,0.189924712,0.311269335,0.317958867,8.2395,11.08516667,0.036419316,0.027165113,2.212437096,2.042105046,-0.153300821,0.078092144,0.047210538,0.047463002,0.59624766,0.574125581,0.459686604,0.445095112,0.459584074,0.482108173,1.116894557,0.954075334,1.142072396,0.929794586,0.046187105,0.034369308,2.759385507,2.493870083,0.08648321,0.223663363,0.065113285,0.056310798,0.810013148,0.801002042,0.588553346,0.605392478,0.625029301,0.663528606,1.487895895,1.089364036,1.634869574,1.121386814
3-Apr-16,Sampdoria,1,0,0.014001742,0.014850817,0.716541664,0.751990565,0.289582197,0.34692745,0.129435297,0.128709706,0.152130044,0.110082967,0.332953953,0.322878282,22.07462903,26.18137288,0.189924712,0.179556983,0.317958867,0.311269335,11.08516667,8.2395,0.027165113,0.036419316,2.042105046,2.212437096,0.078092144,-0.153300821,0.047463002,0.047210538,0.574125581,0.59624766,0.445095112,0.459686604,0.482108173,0.459584074,0.954075334,1.116894557,0.929794586,1.142072396,0.034369308,0.046187105,2.493870083,2.759385507,0.223663363,0.08648321,0.056310798,0.065113285,0.801002042,0.810013148,0.605392478,0.588553346,0.663528606,0.625029301,1.089364036,1.487895895,1.121386814,1.634869574
3-Apr-16,Genoa,4,1,0.018267829,0.017741231,0.706888705,0.669615474,0.363763014,0.303484907,0.160429665,0.133740979,0.136354367,0.167709146,0.339448368,0.350488464,28.07543644,24.14760041,0.145971661,0.175000383,0.363173481,0.356731342,6.872333333,8.112833333,0.037330081,0.032865359,1.967589038,1.961276792,-0.136936992,-0.115130107,0.047007363,0.0492333,0.57863958,0.542301235,0.461003635,0.409673428,0.508138674,0.455674418,1.069187527,0.90974976,1.130746905,0.939047905,0.048652587,0.042216986,2.496976539,2.358321399,-0.152259515,-0.012651667,0.064091652,0.065910442,0.746304558,0.710174363,0.590598199,0.519796411,0.652466936,0.588960279,1.413011643,1.059941383,1.511632643,1.125782593
3-Apr-16,Frosinone,0,0,0.017741231,0.018267829,0.669615474,0.706888705,0.303484907,0.363763014,0.133740979,0.160429665,0.167709146,0.136354367,0.350488464,0.339448368,24.14760041,28.07543644,0.175000383,0.145971661,0.356731342,0.363173481,8.112833333,6.872333333,0.032865359,0.037330081,1.961276792,1.967589038,-0.115130107,-0.136936992,0.0492333,0.047007363,0.542301235,0.57863958,0.409673428,0.461003635,0.455674418,0.508138674,0.90974976,1.069187527,0.939047905,1.130746905,0.042216986,0.048652587,2.358321399,2.496976539,-0.012651667,-0.152259515,0.065910442,0.064091652,0.710174363,0.746304558,0.519796411,0.590598199,0.588960279,0.652466936,1.059941383,1.413011643,1.125782593,1.511632643
3-Apr-16,Atalanta,2,1,0.015125316,0.016001076,0.700060765,0.712776764,0.334393649,0.331408452,0.144223637,0.159774203,0.152972124,0.136100813,0.34437393,0.34231704,25.34325034,26.64687831,0.162169938,0.168466469,0.330253948,0.330445101,8.498333333,8.1835,0.037150378,0.034685106,2.009930039,1.784344854,-0.263839805,-0.06557459,0.047444963,0.041819536,0.561423099,0.57755809,0.337572029,0.446542756,0.491718535,0.570981683,0.961821144,0.92106799,0.985808291,1.067331904,0.048741477,0.045826453,2.338881561,2.524157428,-0.116337137,-0.09348537,0.06055146,0.062659195,0.769819782,0.764987519,0.516930135,0.547384043,0.684526225,0.701957088,1.132026222,1.300828136,1.264318266,1.467746243
3-Apr-16,AC Milan,1,0,0.016001076,0.015125316,0.712776764,0.700060765,0.331408452,0.334393649,0.159774203,0.144223637,0.136100813,0.152972124,0.34231704,0.34437393,26.64687831,25.34325034,0.168466469,0.162169938,0.330445101,0.330253948,8.1835,8.498333333,0.034685106,0.037150378,1.784344854,2.009930039,-0.06557459,-0.263839805,0.041819536,0.047444963,0.57755809,0.561423099,0.446542756,0.337572029,0.570981683,0.491718535,0.92106799,0.961821144,1.067331904,0.985808291,0.045826453,0.048741477,2.524157428,2.338881561,-0.09348537,-0.116337137,0.062659195,0.06055146,0.764987519,0.769819782,0.547384043,0.516930135,0.701957088,0.684526225,1.300828136,1.132026222,1.467746243,1.264318266
3-Apr-16,Inter,1,1,0.01289658,0.017491962,0.739671738,0.699895376,0.309404921,0.300845368,0.162227747,0.137175548,0.117005927,0.14768585,0.332867304,0.333136727,26.71091989,22.92955055,0.163062077,0.209398673,0.309202272,0.302925244,9.357333333,10.394,0.033879838,0.02935184,1.717583824,2.061718752,0.303186125,-0.152954534,0.039217285,0.045921199,0.604109891,0.582189202,0.431191506,0.469894016,0.476077917,0.485057315,0.936421759,0.935086072,1.025638859,1.040081869,0.040348929,0.04175625,2.180086005,2.806222196,0.122949715,-0.141841774,0.056681836,0.072316446,0.808319894,0.812692867,0.568713549,0.637424692,0.618148203,0.679161335,1.189476616,1.283934171,1.319500209,1.438796686
3-Apr-16,Torino,2,0,0.017491962,0.01289658,0.699895376,0.739671738,0.300845368,0.309404921,0.137175548,0.162227747,0.14768585,0.117005927,0.333136727,0.332867304,22.92955055,26.71091989,0.209398673,0.163062077,0.302925244,0.309202272,10.394,9.357333333,0.02935184,0.033879838,2.061718752,1.717583824,-0.152954534,0.303186125,0.045921199,0.039217285,0.582189202,0.604109891,0.469894016,0.431191506,0.485057315,0.476077917,0.935086072,0.936421759,1.040081869,1.025638859,0.04175625,0.040348929,2.806222196,2.180086005,-0.141841774,0.122949715,0.072316446,0.056681836,0.812692867,0.808319894,0.637424692,0.568713549,0.679161335,0.618148203,1.283934171,1.189476616,1.438796686,1.319500209
4-Apr-16,Bologna,0,1,0.017311789,0.01505547,0.708431408,0.708718016,0.309578329,0.303550863,0.159039456,0.151678959,0.146445158,0.151010627,0.339448871,0.33984381,25.89192123,25.28231018,0.164722819,0.176718313,0.31955656,0.341585005,9.305,10.067,0.037782224,0.029895947,1.753002309,1.995661595,-0.037357045,-0.245617355,0.043519162,0.041031431,0.586460916,0.567230926,0.393507193,0.38373506,0.512687758,0.526702586,0.896994524,0.963456166,1.040360998,1.032188969,0.047853843,0.039318976,2.475078292,2.375640467,-0.038305079,-0.217189734,0.057029373,0.055761862,0.745966096,0.745937655,0.516781392,0.530609512,0.644233866,0.676989716,1.258238546,1.172448895,1.398938642,1.248690429
4-Apr-16,Verona,1,0,0.01505547,0.017311789,0.708718016,0.708431408,0.303550863,0.309578329,0.151678959,0.159039456,0.151010627,0.146445158,0.33984381,0.339448871,25.28231018,25.89192123,0.176718313,0.164722819,0.341585005,0.31955656,10.067,9.305,0.029895947,0.037782224,1.995661595,1.753002309,-0.245617355,-0.037357045,0.041031431,0.043519162,0.567230926,0.586460916,0.38373506,0.393507193,0.526702586,0.512687758,0.963456166,0.896994524,1.032188969,1.040360998,0.039318976,0.047853843,2.375640467,2.475078292,-0.217189734,-0.038305079,0.055761862,0.057029373,0.745937655,0.745966096,0.530609512,0.516781392,0.676989716,0.644233866,1.172448895,1.258238546,1.248690429,1.398938642
9-Apr-16,Frosinone,0,1,0.016627257,0.017328804,0.668815489,0.728611357,0.272581869,0.351723224,0.129498995,0.15573452,0.167357828,0.119519752,0.351627043,0.331799422,22.93769767,28.36906633,0.168763975,0.16240041,0.345352865,0.353608632,9.699193548,7.722419355,0.026207104,0.032648106,1.884094457,1.826435183,-0.074364913,0.118434503,0.04869528,0.045961509,0.551024979,0.601991654,0.394109093,0.447552373,0.445244676,0.521172399,0.805072483,1.050094346,0.888524448,1.186856396,0.039170474,0.042269551,2.51626028,2.668900359,-0.072834067,-0.130799651,0.068669438,0.063368379,0.75402955,0.769353571,0.5476441,0.591906961,0.606773319,0.650456063,1.079821847,1.546713299,1.060180276,1.645221225
9-Apr-16,Inter,1,0,0.017328804,0.016627257,0.728611357,0.668815489,0.351723224,0.272581869,0.15573452,0.129498995,0.119519752,0.167357828,0.331799422,0.351627043,28.36906633,22.93769767,0.16240041,0.168763975,0.353608632,0.345352865,7.722419355,9.699193548,0.032648106,0.026207104,1.826435183,1.884094457,0.118434503,-0.074364913,0.045961509,0.04869528,0.601991654,0.551024979,0.447552373,0.394109093,0.521172399,0.445244676,1.050094346,0.805072483,1.186856396,0.888524448,0.042269551,0.039170474,2.668900359,2.51626028,-0.130799651,-0.072834067,0.063368379,0.068669438,0.769353571,0.75402955,0.591906961,0.5476441,0.650456063,0.606773319,1.546713299,1.079821847,1.645221225,1.060180276
9-Apr-16,Sassuolo,0,1,0.017498239,0.015992967,0.704001146,0.700230115,0.320219573,0.35133176,0.143822052,0.143789028,0.14805379,0.142573872,0.347415403,0.34082489,26.38880682,25.85243815,0.184499451,0.155631129,0.344183234,0.3385066,7.821290323,7.557258065,0.037151227,0.038592768,1.905111549,1.990471401,0.051835667,-0.083462586,0.042580945,0.044558598,0.565108939,0.561928963,0.406599042,0.421858944,0.481572737,0.532623534,0.956037123,0.989059812,1.004399741,1.067346927,0.047102534,0.051229701,2.477489503,2.305872124,-0.000984425,-0.049642375,0.058208932,0.058998514,0.748411963,0.773267427,0.537229568,0.598087248,0.621800431,0.6881062,1.20258247,1.177758892,1.38115077,1.334416509
9-Apr-16,Genoa,1,0,0.015992967,0.017498239,0.700230115,0.704001146,0.35133176,0.320219573,0.143789028,0.143822052,0.142573872,0.14805379,0.34082489,0.347415403,25.85243815,26.38880682,0.155631129,0.184499451,0.3385066,0.344183234,7.557258065,7.821290323,0.038592768,0.037151227,1.990471401,1.905111549,-0.083462586,0.051835667,0.044558598,0.042580945,0.561928963,0.565108939,0.421858944,0.406599042,0.532623534,0.481572737,0.989059812,0.956037123,1.067346927,1.004399741,0.051229701,0.047102534,2.305872124,2.477489503,-0.049642375,-0.000984425,0.058998514,0.058208932,0.773267427,0.748411963,0.598087248,0.537229568,0.6881062,0.621800431,1.177758892,1.20258247,1.334416509,1.38115077
9-Apr-16,Chievo,1,1,0.013240962,0.017030993,0.725012767,0.69317019,0.355457497,0.309776472,0.149222655,0.161734012,0.144115297,0.16134601,0.341660718,0.348743115,27.36062294,24.76713796,0.15480962,0.154734891,0.319688607,0.34673802,7.342096774,10.53806452,0.037907762,0.031707188,1.941575397,2.049821156,0.016787906,-0.206996188,0.043297296,0.042770064,0.567717058,0.551539477,0.342418274,0.426379292,0.477129783,0.567673244,0.96157026,0.992912219,1.041355652,1.016994747,0.048380817,0.044082069,2.260220638,2.645266702,0.075227342,-0.121654842,0.053068693,0.064213012,0.746763871,0.738385174,0.494320233,0.534426184,0.622084601,0.721190076,1.200137286,1.234373044,1.35322289,1.318844067
9-Apr-16,Carpi,0,0,0.017030993,0.013240962,0.69317019,0.725012767,0.309776472,0.355457497,0.161734012,0.149222655,0.16134601,0.144115297,0.348743115,0.341660718,24.76713796,27.36062294,0.154734891,0.15480962,0.34673802,0.319688607,10.53806452,7.342096774,0.031707188,0.037907762,2.049821156,1.941575397,-0.206996188,0.016787906,0.042770064,0.043297296,0.551539477,0.567717058,0.426379292,0.342418274,0.567673244,0.477129783,0.992912219,0.96157026,1.016994747,1.041355652,0.044082069,0.048380817,2.645266702,2.260220638,-0.121654842,0.075227342,0.064213012,0.053068693,0.738385174,0.746763871,0.534426184,0.494320233,0.721190076,0.622084601,1.234373044,1.200137286,1.318844067,1.35322289
