Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2015-05-06,Krka,Domzale,3,2,4.0,3.5,1.8,5.0,3.75,1.66,Bet365,-0.75,1.83,1.98,-0.75,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/998097,3.0,2.0,2014.0
2015-05-06,FC Koper,Zavrc,1,2,2.2,3.3,3.0,2.3,3.4,3.0,Bet365,0.25,1.73,2.08,0.0,1.75,2.05,Bet365,2.25,1.93,1.88,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/998096,1.0,2.0,2014.0
2015-05-06,NK Rudar Velenje,NK Olimpija Ljubljana,2,0,3.25,3.25,2.1,3.3,3.3,2.2,Bet365,-0.25,1.88,1.93,-0.25,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/998093,2.0,0.0,2014.0
2015-05-06,Radomlje,ND Gorica,1,0,5.25,4.0,1.53,5.75,4.0,1.55,Bet365,-0.75,2.0,1.8,-0.75,2.2,1.65,Bet365,2.75,1.88,1.93,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998094,1.0,0.0,2014.0
2015-05-09,NK Publikum Celje,Radomlje,3,2,,,,,,,Bet365,2.5,1.92,1.88,2.5,1.94,1.86,Sbobet,3.5,1.88,1.92,3.5,1.88,1.92,Sbobet,//www.nowgoal5.com/oddscomp/998101,3.0,2.0,2014.0
2015-05-09,ND Gorica,NK Olimpija Ljubljana,1,2,3.3,3.25,2.0,3.75,3.3,1.9,Bet365,-0.5,1.88,1.93,-0.5,1.88,1.93,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/998102,1.0,2.0,2014.0
2015-05-09,Zavrc,Maribor,1,3,4.0,3.5,1.72,4.75,3.6,1.65,Bet365,-0.75,1.83,1.98,-0.75,1.95,1.85,Bet365,2.75,1.98,1.83,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/998100,1.0,3.0,2014.0
2015-05-10,Krka,NK Rudar Velenje,2,0,3.2,3.1,2.1,2.75,3.2,2.5,Bet365,-0.25,1.75,2.05,-0.25,1.78,2.03,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/998098,2.0,0.0,2014.0
2015-05-12,Domzale,FC Koper,3,0,1.57,3.6,5.0,1.5,3.8,7.5,Bet365,0.75,1.8,2.0,1.0,1.9,1.9,Bet365,2.25,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/998099,3.0,0.0,2014.0
2015-05-16,NK Olimpija Ljubljana,NK Publikum Celje,1,2,2.0,3.25,3.3,2.05,3.0,3.4,Bet365,0.25,1.8,2.0,0.25,1.85,1.95,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998104,1.0,2.0,2014.0
2015-05-16,NK Rudar Velenje,ND Gorica,1,2,2.0,3.25,3.3,2.2,3.2,2.9,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/998103,1.0,2.0,2014.0
2015-05-16,FC Koper,Krka,0,2,2.2,3.25,2.87,2.1,3.3,3.0,Bet365,0.25,2.03,1.78,0.0,1.6,2.3,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998107,0.0,2.0,2014.0
2015-05-16,Maribor,Domzale,1,0,1.5,3.75,5.5,1.55,3.6,5.25,Bet365,1.0,2.03,1.78,1.0,2.03,1.78,Bet365,2.75,1.98,1.83,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/998106,1.0,0.0,2014.0
2015-05-17,Radomlje,Zavrc,0,4,4.75,3.75,1.57,4.1,4.0,1.61,Bet365,-0.75,1.98,1.83,-0.75,1.95,1.85,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/998105,0.0,4.0,2014.0
2015-05-23,FC Koper,NK Rudar Velenje,0,3,2.62,3.25,2.37,2.75,3.3,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.5,1.7,2.1,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/998108,0.0,3.0,2014.0
2015-05-23,Krka,Maribor,1,3,4.0,3.5,1.72,4.5,3.75,1.72,Bet365,-0.75,1.85,1.95,-0.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/998109,1.0,3.0,2014.0
2015-05-23,Domzale,Radomlje,4,0,1.1,8.5,12.0,1.1,9.0,21.0,Bet365,2.25,1.7,2.1,2.5,1.93,1.88,Bet365,3.5,2.0,1.8,3.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/998110,4.0,0.0,2014.0
2015-05-23,Zavrc,NK Olimpija Ljubljana,1,2,2.62,3.25,2.37,3.8,3.5,1.9,Bet365,-0.25,2.05,1.75,-0.25,2.15,1.68,Bet365,2.75,2.08,1.73,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/998111,1.0,2.0,2014.0
2015-05-23,NK Publikum Celje,ND Gorica,0,3,1.66,3.6,4.2,1.8,3.75,4.2,Bet365,0.75,2.03,1.78,0.5,1.88,1.93,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/998112,0.0,3.0,2014.0
2015-05-30,NK Rudar Velenje,NK Publikum Celje,1,3,2.4,3.4,2.5,2.37,3.4,2.55,Bet365,0.0,1.8,2.0,0.0,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/998113,1.0,3.0,2014.0
2015-05-30,ND Gorica,Zavrc,4,0,1.6,3.75,4.5,1.25,5.0,9.0,Bet365,1.0,1.95,1.85,1.0,1.38,3.0,Bet365,2.75,1.85,1.95,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/998114,4.0,0.0,2014.0
2015-05-30,NK Olimpija Ljubljana,Domzale,0,2,2.2,3.3,2.8,4.33,3.8,1.6,Bet365,0.25,1.98,1.83,-0.75,1.95,1.85,Bet365,2.75,1.83,1.98,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/998115,0.0,2.0,2014.0
2015-05-30,Radomlje,Krka,0,1,6.0,4.0,1.44,7.5,4.2,1.36,Bet365,-1.25,1.95,1.85,-1.25,1.93,1.88,Bet365,3.0,1.85,1.95,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/998116,0.0,1.0,2014.0
2015-05-30,Maribor,FC Koper,0,0,1.25,5.0,9.0,1.25,5.0,9.0,Bet365,1.5,1.8,2.0,1.5,1.78,2.03,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/998117,0.0,0.0,2014.0
2015-07-17,Maribor,Zavrc,1,1,1.36,4.2,7.0,1.28,5.75,9.0,Bet365,1.5,1.85,1.95,1.5,1.88,1.93,Bet365,3.0,1.88,1.93,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140094,1.0,1.0,2015.0
2015-07-18,NK Rudar Velenje,Krka,0,1,1.8,3.4,3.75,1.66,3.5,5.5,Bet365,0.25,1.85,1.95,0.5,1.65,2.2,Bet365,2.5,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140095,0.0,1.0,2015.0
2015-07-18,NK Olimpija Ljubljana,ND Gorica,4,1,1.61,3.6,4.6,1.5,4.0,5.5,Bet365,1.0,1.78,2.03,1.0,2.0,1.8,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140097,4.0,1.0,2015.0
2015-07-19,Krsko Posavlje,NK Publikum Celje,1,0,4.5,3.5,1.66,4.5,3.5,1.7,Bet365,-0.75,1.83,1.98,-0.75,1.85,1.95,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140096,1.0,0.0,2015.0
2015-07-19,FC Koper,Domzale,2,3,2.2,3.1,3.0,2.25,3.25,2.9,Bet365,0.25,2.03,1.78,0.25,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140093,2.0,3.0,2015.0
2015-07-24,ND Gorica,NK Rudar Velenje,2,1,2.4,3.2,2.6,2.45,3.3,2.8,Bet365,0.25,2.0,1.8,0.0,1.78,2.03,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140098,2.0,1.0,2015.0
2015-07-24,Zavrc,NK Olimpija Ljubljana,0,0,3.3,3.25,2.0,3.4,3.3,2.1,Bet365,-0.5,1.85,1.95,-0.5,1.73,2.08,Bet365,2.5,1.88,1.93,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140102,0.0,0.0,2015.0
2015-07-25,Domzale,Maribor,0,1,2.87,3.25,2.2,3.0,3.4,2.15,Bet365,-0.25,1.93,1.88,-0.25,1.85,1.95,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140099,0.0,1.0,2015.0
2015-07-26,Krsko Posavlje,FC Koper,1,0,4.0,3.4,1.75,4.2,3.3,1.8,Bet365,-0.5,1.85,1.95,-0.5,2.0,1.8,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140101,1.0,0.0,2015.0
2015-07-26,NK Publikum Celje,Krka,1,1,1.85,3.3,3.75,1.66,3.4,5.0,Bet365,0.75,1.98,1.83,0.5,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140100,1.0,1.0,2015.0
2015-08-01,Maribor,Krsko Posavlje,4,1,1.2,5.5,10.0,1.14,6.0,15.0,Bet365,1.75,1.8,2.0,1.75,1.68,2.15,Bet365,3.0,1.88,1.93,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140104,4.0,1.0,2015.0
2015-08-01,NK Rudar Velenje,Zavrc,1,3,2.4,3.2,2.6,2.37,3.2,2.62,Bet365,0.25,1.95,1.85,0.25,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140105,1.0,3.0,2015.0
2015-08-01,NK Olimpija Ljubljana,Domzale,0,2,2.0,3.25,3.3,2.2,3.25,3.0,Bet365,0.25,1.98,1.83,0.25,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140107,0.0,2.0,2015.0
2015-08-02,Krka,ND Gorica,1,2,2.3,3.25,2.7,2.25,3.3,2.87,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140106,1.0,2.0,2015.0
2015-08-02,FC Koper,NK Publikum Celje,1,1,2.2,3.25,2.87,2.25,3.3,2.87,Bet365,0.25,2.08,1.73,0.25,2.08,1.73,Bet365,2.5,2.08,1.73,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140103,1.0,1.0,2015.0
2015-08-07,NK Publikum Celje,ND Gorica,2,3,1.8,3.25,4.0,1.75,3.5,4.2,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.93,1.88,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1140110,2.0,3.0,2015.0
2015-08-07,Zavrc,Krka,0,1,1.83,3.4,3.6,1.72,3.4,4.5,Bet365,0.5,1.9,1.9,0.5,1.75,2.05,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140112,0.0,1.0,2015.0
2015-08-07,FC Koper,Maribor,2,1,3.6,3.6,1.8,4.5,3.75,1.65,Bet365,-0.5,2.0,1.8,-0.5,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140108,2.0,1.0,2015.0
2015-08-08,Domzale,NK Rudar Velenje,0,2,1.5,3.75,5.5,1.33,4.2,7.5,Bet365,1.0,1.8,2.0,1.0,1.65,2.2,Bet365,2.5,1.8,2.0,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140109,0.0,2.0,2015.0
2015-08-08,Krsko Posavlje,NK Olimpija Ljubljana,0,2,4.2,3.4,1.72,5.0,3.6,1.57,Bet365,-0.75,1.75,2.05,-0.75,2.05,1.75,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140111,0.0,2.0,2015.0
2015-08-11,ND Gorica,Zavrc,3,0,2.0,3.25,3.25,1.95,3.25,3.5,Bet365,0.25,1.78,2.03,0.25,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140113,3.0,0.0,2015.0
2015-08-12,NK Rudar Velenje,Krsko Posavlje,1,1,1.8,3.4,3.8,1.8,3.5,4.5,Bet365,0.5,1.98,1.83,0.5,1.88,1.93,Bet365,2.5,1.83,1.98,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140115,1.0,1.0,2015.0
2015-08-12,Krka,Domzale,0,4,3.2,3.2,2.05,4.0,3.0,2.05,Bet365,-0.5,1.83,1.98,-0.5,1.85,1.95,Bet365,2.5,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140116,0.0,4.0,2015.0
2015-08-12,NK Olimpija Ljubljana,FC Koper,4,1,2.0,3.1,3.4,1.65,3.75,5.25,Bet365,0.5,1.75,2.05,0.75,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140117,4.0,1.0,2015.0
2015-08-12,Maribor,NK Publikum Celje,1,0,1.5,3.75,5.5,1.45,4.0,7.5,Bet365,0.75,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140114,1.0,0.0,2015.0
2015-08-15,Krsko Posavlje,Krka,0,0,2.25,3.2,2.8,2.37,3.3,3.0,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.5,2.05,1.75,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/1140122,0.0,0.0,2015.0
2015-08-15,Domzale,ND Gorica,2,3,1.9,3.3,3.5,1.57,3.8,5.25,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140120,2.0,3.0,2015.0
2015-08-15,FC Koper,NK Rudar Velenje,1,1,2.1,3.2,3.1,1.7,3.75,5.25,Bet365,0.5,1.98,1.83,0.5,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140118,1.0,1.0,2015.0
2015-08-16,Maribor,NK Olimpija Ljubljana,0,3,2.0,3.25,3.3,1.9,3.25,3.75,Bet365,0.5,1.8,2.0,0.5,1.95,1.85,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140119,0.0,3.0,2015.0
2015-08-17,NK Publikum Celje,Zavrc,2,1,1.9,3.3,3.5,1.8,3.6,4.33,Bet365,0.5,1.88,1.93,0.5,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140121,2.0,1.0,2015.0
2015-08-21,Zavrc,Domzale,0,0,3.25,3.25,2.1,3.5,3.4,2.1,Bet365,-0.25,1.88,1.93,-0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140126,0.0,0.0,2015.0
2015-08-22,NK Rudar Velenje,Maribor,0,0,4.0,3.5,1.8,4.5,3.6,1.66,Bet365,-0.5,2.08,1.73,-0.75,1.98,1.83,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140124,0.0,0.0,2015.0
2015-08-23,Krka,FC Koper,2,4,2.37,3.25,2.75,2.6,3.0,2.6,Bet365,0.25,1.7,2.1,0.25,2.3,1.6,Bet365,2.5,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140125,2.0,4.0,2015.0
2015-08-23,ND Gorica,Krsko Posavlje,3,1,1.61,3.6,5.0,1.4,4.2,6.0,Bet365,1.0,1.85,1.95,1.0,1.68,2.15,Bet365,2.5,1.8,2.0,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140123,3.0,1.0,2015.0
2015-08-23,NK Olimpija Ljubljana,NK Publikum Celje,6,0,1.66,3.5,4.75,1.61,3.6,5.0,Bet365,0.75,1.95,1.85,0.75,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1140127,6.0,0.0,2015.0
2015-08-29,Maribor,Krka,2,2,1.33,4.75,7.5,1.2,5.75,12.0,Bet365,1.5,1.88,1.93,1.5,1.7,2.1,Bet365,3.0,1.93,1.88,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140129,2.0,2.0,2015.0
2015-08-29,NK Publikum Celje,Domzale,0,3,2.75,3.25,2.37,3.0,3.3,2.2,Bet365,0.0,1.93,1.88,0.0,2.15,1.68,Bet365,2.25,1.93,1.88,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1140130,0.0,3.0,2015.0
2015-08-29,Krsko Posavlje,Zavrc,0,1,2.3,3.4,2.75,2.75,3.4,2.3,Bet365,0.25,2.25,1.63,0.0,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140131,0.0,1.0,2015.0
2015-08-29,FC Koper,ND Gorica,1,3,2.62,3.4,2.4,2.4,3.4,2.6,Bet365,0.0,1.88,1.93,0.0,1.85,1.95,Bet365,2.75,1.95,1.85,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140128,1.0,3.0,2015.0
2015-08-30,NK Olimpija Ljubljana,NK Rudar Velenje,5,0,1.44,4.2,6.0,1.25,5.0,9.0,Bet365,1.25,1.83,1.98,1.25,1.63,2.25,Bet365,3.0,1.9,1.9,3.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1140132,5.0,0.0,2015.0
2015-09-11,Krka,NK Olimpija Ljubljana,1,3,4.75,3.75,1.57,7.5,4.0,1.4,Bet365,-0.75,2.1,1.7,-1.0,2.15,1.68,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140136,1.0,3.0,2015.0
2015-09-11,Zavrc,FC Koper,1,0,1.9,3.3,3.5,2.2,3.25,3.0,Bet365,0.5,2.2,1.65,0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140137,1.0,0.0,2015.0
2015-09-12,ND Gorica,Maribor,1,4,2.75,3.25,2.25,3.75,3.3,1.9,Bet365,-0.25,2.03,1.78,-0.25,2.03,1.78,Bet365,2.5,1.83,1.98,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140133,1.0,4.0,2015.0
2015-09-12,NK Rudar Velenje,NK Publikum Celje,4,0,2.3,3.2,2.75,2.7,3.3,2.37,Bet365,0.0,1.85,1.95,0.0,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140134,4.0,0.0,2015.0
2015-09-13,Domzale,Krsko Posavlje,2,0,1.4,4.0,7.0,1.4,4.0,7.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,2.75,2.1,1.7,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140135,2.0,0.0,2015.0
2015-09-18,NK Publikum Celje,Krsko Posavlje,0,0,1.8,3.25,4.0,1.66,3.75,5.0,Bet365,0.5,1.75,2.05,0.5,1.65,2.2,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140140,0.0,0.0,2015.0
2015-09-19,Krka,NK Rudar Velenje,0,0,2.75,3.2,2.3,2.55,3.8,2.25,Bet365,-0.25,1.83,1.98,-0.25,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140141,0.0,0.0,2015.0
2015-09-19,ND Gorica,NK Olimpija Ljubljana,0,3,3.5,3.3,1.9,5.0,3.4,1.65,Bet365,-0.5,2.03,1.78,-0.5,2.08,1.73,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140138,0.0,3.0,2015.0
2015-09-19,Zavrc,Maribor,2,1,4.33,3.4,1.7,4.33,3.2,1.8,Bet365,-0.75,1.83,1.98,-0.75,1.7,2.1,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140142,2.0,1.0,2015.0
2015-09-20,Domzale,FC Koper,1,0,1.72,3.3,4.33,1.61,3.5,5.25,Bet365,0.75,1.8,2.0,0.75,1.73,2.08,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140139,1.0,0.0,2015.0
2015-09-23,NK Rudar Velenje,ND Gorica,1,0,2.8,3.2,2.25,2.6,3.4,2.4,Bet365,-0.25,1.68,2.15,0.0,1.93,1.88,Bet365,2.75,1.83,1.98,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140145,1.0,0.0,2015.0
2015-09-23,Krka,NK Publikum Celje,1,0,2.4,3.1,2.7,3.1,3.25,2.3,Bet365,0.0,1.88,1.93,0.0,2.15,1.68,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140146,1.0,0.0,2015.0
2015-09-23,NK Olimpija Ljubljana,Zavrc,0,2,1.33,4.5,7.0,1.25,6.0,10.0,Bet365,1.25,1.78,2.03,1.25,1.73,2.08,Bet365,2.75,1.78,2.03,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140147,0.0,2.0,2015.0
2015-09-23,Maribor,Domzale,1,1,1.9,3.3,3.5,1.7,3.6,5.0,Bet365,0.5,1.7,2.1,0.5,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140144,1.0,1.0,2015.0
2015-09-23,FC Koper,Krsko Posavlje,4,0,1.66,3.6,4.2,1.44,4.0,8.0,Bet365,0.75,1.78,2.03,0.75,1.58,2.35,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140143,4.0,0.0,2015.0
2015-09-26,NK Publikum Celje,FC Koper,1,1,2.4,3.2,2.6,2.15,3.25,3.1,Bet365,0.0,1.65,2.2,0.0,1.65,2.2,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140150,1.0,1.0,2015.0
2015-09-26,Domzale,NK Olimpija Ljubljana,1,1,2.75,3.2,2.3,3.0,3.2,2.25,Bet365,-0.25,1.78,2.03,-0.25,1.73,2.08,Bet365,2.5,1.88,1.93,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140149,1.0,1.0,2015.0
2015-09-26,Zavrc,NK Rudar Velenje,3,2,2.05,3.2,3.2,1.9,3.25,3.8,Bet365,0.25,1.83,1.98,0.25,1.68,2.15,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140152,3.0,2.0,2015.0
2015-09-27,ND Gorica,Krka,2,0,1.61,3.6,4.6,1.45,4.0,6.5,Bet365,0.75,1.8,2.0,0.75,1.63,2.25,Bet365,2.75,1.8,2.0,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140148,2.0,0.0,2015.0
2015-09-27,Krsko Posavlje,Maribor,1,3,5.5,3.75,1.5,11.0,5.0,1.25,Bet365,-1.25,2.0,1.8,-1.75,1.88,1.93,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140151,1.0,3.0,2015.0
2015-10-03,ND Gorica,NK Publikum Celje,1,1,1.72,3.5,4.0,1.85,3.3,4.0,Bet365,0.75,2.0,1.8,0.75,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140153,1.0,1.0,2015.0
2015-10-03,NK Rudar Velenje,Domzale,0,0,2.87,3.25,2.2,4.0,3.4,1.83,Bet365,-0.25,1.93,1.88,-0.25,2.2,1.65,Bet365,2.5,1.93,1.88,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1140155,0.0,0.0,2015.0
2015-10-03,Maribor,FC Koper,4,0,1.5,3.6,6.0,1.4,4.0,7.5,Bet365,1.0,1.8,2.0,1.0,1.7,2.1,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140154,4.0,0.0,2015.0
2015-10-04,Krka,Zavrc,1,1,3.4,3.1,2.0,3.25,3.2,2.1,Bet365,-0.5,1.8,2.0,-0.5,1.65,2.2,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140156,1.0,1.0,2015.0
2015-10-04,NK Olimpija Ljubljana,Krsko Posavlje,5,0,1.25,5.0,9.0,1.16,6.0,13.0,Bet365,1.75,1.8,2.0,1.75,1.65,2.2,Bet365,3.25,1.88,1.93,3.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140157,5.0,0.0,2015.0
2015-10-16,Zavrc,ND Gorica,1,2,2.2,3.1,3.0,2.37,3.25,3.0,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140162,1.0,2.0,2015.0
2015-10-17,NK Publikum Celje,Maribor,1,3,4.5,3.4,1.66,5.5,3.6,1.57,Bet365,-0.75,1.98,1.83,-0.75,2.1,1.7,Bet365,2.75,1.93,1.88,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140160,1.0,3.0,2015.0
2015-10-17,Krsko Posavlje,NK Rudar Velenje,0,0,3.0,3.2,2.15,3.3,3.2,2.1,Bet365,-0.25,1.93,1.88,-0.25,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140161,0.0,0.0,2015.0
2015-10-17,Domzale,Krka,3,0,1.5,3.75,5.5,1.36,4.33,7.5,Bet365,1.0,1.9,1.9,1.0,1.53,2.43,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140159,3.0,0.0,2015.0
