"","Book.Prob","Edge","Result","P","True Prediction"
"2361",0.423728814,0.130844183,1,0.554572997,0.46240497934581
"2362",0.337837838,0.07023472,1,0.408072558,0.309913965299144
"2363",0.636942675,0.040000642,0,0.676943317,0.597284940060837
"2364",0.515463918,0.046419935,0,0.561883853,0.470799335083551
"2365",0.546448087,0.140383917,1,0.686832004,0.607132632726647
"2366",0.23923445,0.085117338,0,0.324351788,0.23684337424102
"2367",0.294117647,0.081350356,0,0.375468003,0.280187799021431
"2368",0.37593985,0.026533272,1,0.402473122,0.304620946027877
"2369",0.3003003,0.136699846,0,0.437000146,0.338317751417073
"2370",0.358422939,0.14099062,0,0.499413559,0.40273719736177
"2371",0.268817204,0.033736805,1,0.302554009,0.219326502196035
"2372",0.355871886,0.153929365,0,0.509801251,0.413866785793431
"2373",0.429184549,0.155221378,0,0.584405927,0.495758137080714
"2374",0.507614213,0.0193787,0,0.526992913,0.432478406776934
"2375",0.537634409,0.170826191,0,0.7084606,0.630500005459357
"2376",0.395256917,0.224783283,0,0.6200402,0.53525911261617
"2377",0.381679389,0.169935588,0,0.551614977,0.459462783542706
"2378",0.704225352,0.01106358,0,0.715288932,0.637550759866795
"2379",0.507614213,0.026686522,0,0.534300735,0.440452198610513
"2380",0.462962963,0.006210334,0,0.469173297,0.370944559829264
"2381",0.084459459,0.16878679,0,0.253246249,0.184645728442459
"2382",0.310559006,0.388272724,1,0.69883173,0.619735644968638
"2383",0.490196078,0.255039127,0,0.745235205,0.667759863070178
"2384",0.21691974,0.090770033,0,0.307689773,0.223757089703513
"2385",0.641025641,0.090075181,0,0.731100822,0.653652359844717
"2386",0.308641975,0.042826408,0,0.351468383,0.259245831856818
"2387",0.549450549,0.092990066,1,0.642440615,0.559379470054088
"2388",0.432900433,0.107217381,1,0.540117814,0.4465220363335
"2389",0.316455696,0.012351944,0,0.32880764,0.240431107904881
"2390",0.167785235,0.107909573,0,0.275694808,0.200095720988468
"2391",0.278551532,0.017476701,1,0.296028233,0.214394081889257
"2392",0.119047619,0.102319625,1,0.221367244,0.163661215542133
"2393",0.414937759,0.196568876,1,0.611506635,0.52538030083484
"2394",0.253807107,0.07997211,1,0.333779217,0.244035590677985
"2395",0.086956522,0.055779622,0,0.142736144,0.121853243567067
"2396",0.546448087,0.177072932,0,0.723521019,0.645974164620984
"2397",0.396825397,0.150723145,0,0.547548542,0.45498487895573
"2398",0.308641975,0.07691159,0,0.385553565,0.289290685750663
"2399",0.374531835,0.067875163,0,0.442406998,0.343703877186285
"2400",0.301204819,0.023194383,0,0.324399202,0.236881355667383
"2401",0.303951368,0.055937093,0,0.359888461,0.266475967118278
"2402",0.378787879,0.039533599,0,0.418321478,0.32003815112994
"2403",0.540540541,0.029117866,1,0.569658407,0.479059497063693
"2404",0.159235669,0.150322549,1,0.309558218,0.224709931835456
"2405",0.502512563,0.230843448,1,0.733356011,0.655058238653599
"2406",0.165289256,0.196762521,0,0.362051777,0.268354166106264
"2407",0.568181818,0.239397037,0,0.807578855,0.726300530185415
"2408",0.352112676,0.068223634,0,0.42033631,0.321984724797376
"2409",0.33557047,0.024189461,0,0.359759931,0.266364640879177
"2410",0.819672131,0.021097282,1,0.840769413,0.753469985000197
"2411",0.341296928,0.127604862,1,0.46890179,0.370393460630901
"2412",0.158730159,0.019818399,0,0.178548558,0.139883978723501
"2413",0.531914894,0.019701375,1,0.551616269,0.459149097099829
"2414",0.282485876,0.074717299,1,0.357203175,0.263757063592803
"2415",0.268817204,0.025172256,0,0.29398946,0.213388564004507
"2416",0.285714286,0.008275174,0,0.29398946,0.213388564004507
"2417",0.476190476,0.069768081,0,0.545958557,0.453236007501621
"2418",0.1,0.05557776,0,0.15557776,0.12807659172819
"2419",0.427350427,0.172452024,0,0.599802451,0.512845001491723
"2420",0.303951368,0.069089957,0,0.373041325,0.278023883302209
"2421",0.35335689,0.071952537,0,0.425309427,0.326815868434008
"2422",0.440528634,0.051192174,1,0.491720808,0.394290799902677
"2423",0.120481928,0.138069753,0,0.258551681,0.188211906063356
"2424",0.282485876,0.159563867,1,0.442049743,0.343061703813647
"2425",0.102459016,0.07376071,0,0.176219726,0.138646629378885
"2426",0.344827586,0.028209142,1,0.373036728,0.277647667149478
"2427",0.125786164,0.048970563,0,0.174756727,0.137874015014102
"2428",0.523560209,0.13229203,1,0.655852239,0.573966327299792
"2429",0.255102041,0.042124683,0,0.297226724,0.215806581219852
"2430",0.473933649,0.044541033,0,0.518474682,0.423228935571208
"2431",0.416666667,0.079137286,0,0.495803953,0.3988927534019
"2432",0.3003003,0.069085377,0,0.369385677,0.274783565708777
"2433",0.354609929,0.068817751,0,0.42342768,0.324983434223774
"2434",0.458715596,0.000751694,0,0.45946729,0.360960111289255
"2435",0.189035917,0.130972073,0,0.32000799,0.233381571985523
"2436",0.568181818,0.144362046,0,0.712543864,0.634723059082476
"2437",0.507614213,0.049353439,1,0.556967652,0.465044222509281
"2438",0.36101083,0.044958265,1,0.405969095,0.307919727423088
"2439",0.35971223,0.024625475,0,0.384337705,0.288184020763664
"2440",0.168918919,0.192708536,0,0.361627455,0.267985107570555
"2441",0.549450549,0.243099209,0,0.792549758,0.712777064510456
"2442",0.35335689,0.016964858,0,0.370321748,0.275611046997135
"2443",0.166666667,0.037670331,0,0.204336998,0.154210623159051
"2444",0.2,0.031032835,0,0.231032835,0.170281709499101
"2445",0.561797753,0.033466909,1,0.595264662,0.507411931481031
"2446",0.152439024,0.021521712,0,0.173960736,0.137455169942022
"2447",0.520833333,0.050703904,1,0.571537237,0.48113763851211
"2448",0.507614213,0.095554828,0,0.603169041,0.516579139736042
"2449",0.083333333,0.044237323,0,0.127570656,0.114840612300608
"2450",0.298507463,0.02348144,1,0.321988903,0.234491283140617
"2451",0.108108108,0.051751327,0,0.159859435,0.130211046982561
"2452",0.350877193,0.224501413,0,0.575378606,0.485743630467793
"2453",0.297619048,0.056229329,0,0.353848377,0.261276487268267
"2454",0.366300366,0.046381618,0,0.412681984,0.314623158496651
"2455",0.395256917,0.061574636,1,0.456831553,0.357993778288571
"2456",0.529100529,0.090521526,1,0.619622055,0.534336114967854
"2457",0.396825397,0.093709731,1,0.490535128,0.393035630054591
"2458",0.518134715,0.124103756,0,0.642238471,0.559687531302905
"2459",0.724637681,0.01829174,1,0.742929421,0.664576106461419
"2460",0.13986014,0.025687224,0,0.165547364,0.133093207283048
"2461",0.460829493,0.014092762,0,0.474922255,0.376911828246559
"2462",0.308641975,0.034929894,1,0.343571869,0.252158429634632
"2463",0.526315789,0.028125529,1,0.554441318,0.462259908888086
"2464",0.3003003,0.093646774,0,0.393947074,0.296998704352484
"2465",0.892857143,0.02496877,1,0.917825913,0.811333377581871
"2466",0.454545455,0.053908461,1,0.508453916,0.412144308395383
"2467",0.244498778,0.038069259,1,0.282568037,0.204474531619549
"2468",0.154320988,0.011880542,0,0.16620153,0.133428120946625
"2469",0.518134715,0.034510276,0,0.552644991,0.460598126720563
"2470",0.409836066,0.158174631,0,0.568010697,0.477579076131976
"2471",0.208333333,0.146037197,0,0.35437053,0.261723371329986
"2472",0.574712644,0.226962453,1,0.801675097,0.719905412225317
"2473",0.471698113,0.254194799,1,0.725892912,0.647550845379055
"2474",0.095238095,0.084943094,0,0.180181189,0.140756924075611
"2475",0.395256917,0.277917882,0,0.673174799,0.593247768900763
"2476",0.425531915,0.14036675,1,0.565898665,0.474903067544861
"2477",0.505050505,0.138100715,1,0.64315122,0.560155165006477
"2478",0.180831826,0.105963218,1,0.286795044,0.207552757848103
"2479",0.552486188,0.15794517,1,0.710431358,0.631767136259447
"2480",0.568181818,0.0997621,1,0.667943918,0.587008508006496
"2481",0.436681223,0.067753905,1,0.504435128,0.407833717515566
"2482",0.510204082,0.073723428,1,0.58392751,0.4948545780224
"2483",0.343642612,0.123323199,0,0.466965811,0.368663625224201
"2484",0.055555556,0.177196676,0,0.232752232,0.171361067158109
"2485",0.411522634,0.475003546,0,0.88652618,0.790580317491313
"2486",0.334448161,0.405937765,0,0.740385926,0.662951556472159
"2487",0.621118012,0.030036135,1,0.651154147,0.568869895862976
"2488",0.275482094,0.140893977,0,0.416376071,0.318164593217246
"2489",0.414937759,0.034000053,0,0.448937812,0.350263780666892
"2490",0.355871886,0.019464443,0,0.375336329,0.280070118879997
"2491",0.483091787,0.014013737,0,0.497105524,0.400277579490573
"2492",0.186219739,0.222149067,0,0.408368806,0.310515420651266
"2493",0.231481481,0.233780738,0,0.465262219,0.366907373749195
"2494",0.452488688,0.058972505,1,0.511461193,0.415378683074777
"2495",0.884955752,0.023040263,1,0.907996015,0.80457349656277
"2496",0.636942675,0.050262614,1,0.687205289,0.607526939960205
"2497",0.362318841,0.038761804,0,0.401080645,0.303642145892768
"2498",0.210084034,0.057848481,0,0.267932515,0.194646403140595
"2499",0.253164557,0.05100128,0,0.304165837,0.221056303759113
"2500",0.406504065,0.094988307,0,0.501492372,0.404956782471292
"2501",0.15037594,0.221275145,0,0.371651085,0.276788824830431
"2502",0.497512438,0.309240438,0,0.806752876,0.725567551916065
"2503",0.293255132,0.094481992,0,0.387737124,0.291284461986312
"2504",0.41322314,0.035339428,0,0.448562568,0.349885292617908
"2505",0.490196078,0.029932745,0,0.520128823,0.425021014279009
"2506",0.409836066,0.026863891,0,0.436699957,0.338019926291283
"2507",0.227272727,0.065119115,0,0.292391842,0.212202547744805
"2508",0.531914894,0.214788891,0,0.746703785,0.669209328908335
"2509",0.358422939,0.079530792,0,0.437953731,0.339264679847453
"2510",0.429184549,0.086800956,0,0.515985505,0.420536062625646
"2511",0.444444444,0.113131939,1,0.557576383,0.465715438172769
"2512",0.18018018,0.044236906,0,0.224417086,0.166178993103319
"2513",0.363636364,0.112937074,0,0.476573438,0.378632773579526
"2514",0.111111111,0.036244088,0,0.147355199,0.124061202730856
"2515",0.423728814,0.08600847,0,0.509737284,0.413797964424613
"2516",0.320512821,0.07292656,0,0.393439381,0.296529109076365
"2517",0.058823529,0.077003575,0,0.135827104,0.11861383221283
"2518",0.537634409,0.19825979,0,0.735894199,0.658467963457971
"2519",0.507614213,0.095640223,0,0.603254436,0.516673838092681
"2520",0.338983051,0.061372685,1,0.400355736,0.302632578157495
"2521",0.406504065,0.052181413,1,0.458685478,0.359886621531885
"2522",0.529100529,0.063485592,1,0.592586121,0.504445438282373
"2523",0.258397933,0.054244498,0,0.312642431,0.227592413573917
"2524",0.490196078,0.0566724,1,0.546868478,0.453928159552285
"2525",0.432900433,0.104935681,0,0.537836114,0.444321319062886
"2526",0.274725275,0.028353671,0,0.303078946,0.220228023439836
"2527",0.364963504,0.240608992,1,0.605572496,0.518820748230406
"2528",0.36101083,0.016617193,0,0.377628023,0.282122568452095
"2529",0.294117647,0.014696263,0,0.30881391,0.22462356589986
"2530",0.495049505,0.003972724,0,0.499022229,0.402319814434322
"2531",0.371747212,0.300658162,1,0.672405374,0.591790953007522
"2532",0.568181818,0.123917313,1,0.692099131,0.612683244774147
"2533",0.15037594,0.042178162,0,0.192554102,0.147521256363932
"2534",0.507614213,0.104497457,0,0.61211167,0.526488981400004
"2535",0.5,0.190211494,1,0.690211494,0.610697292966203
"2536",0.173913043,0.147004504,1,0.320917547,0.233636858009053
"2537",0.35971223,0.170450143,1,0.530162373,0.435643169597455
"2538",0.395256917,0.013768253,1,0.40902517,0.310819423653258
"2539",0.199600798,0.196807932,0,0.39640873,0.299281720446841
"2540",0.371747212,0.216305849,1,0.588053061,0.499424343692105
"2541",0.355871886,0.032801628,0,0.388673514,0.292141944889378
"2542",0.184501845,0.026061436,0,0.210563281,0.157844418843291
"2543",0.386100386,0.144288117,0,0.530388503,0.436179267659095
"2544",0.877192982,0.045980801,1,0.923173783,0.814935094953738
"2545",0.390625,0.132822078,1,0.523447078,0.428338541016466
"2546",0.436681223,0.061550571,1,0.498231794,0.401207513488269
"2547",0.303951368,0.037491019,1,0.341442387,0.250377054554579
"2548",0.826446281,0.025007163,1,0.851453444,0.762157994775714
"2549",0.130718954,0.228992438,1,0.359711392,0.265927806002836
"2550",0.469483568,0.341159488,1,0.810643056,0.72784651620738
"2551",0.325732899,0.11236286,0,0.438095759,0.339405827131981
"2552",0.240384615,0.068511218,0,0.308895833,0.224686804592459
"2553",0.454545455,0.102063849,0,0.556609304,0.464971683705344
"2554",0.787401575,0.012563092,1,0.799964667,0.718374884851169
"2555",0.427350427,0.108038546,1,0.535388973,0.441347660651812
"2556",0.581395349,0.003270555,0,0.584665904,0.496046652762354
"2557",0.518134715,0.00870833,0,0.526843045,0.432315238898206
"2558",0.390625,0.05081468,0,0.44143968,0.342737249045693
"2559",0.320512821,0.047811118,0,0.368323939,0.273846867226677
"2560",0.432900433,0.080358806,0,0.513259239,0.417592199987378
"2561",0.203252033,0.118953464,0,0.322205497,0.235128468716695
"2562",0.266666667,0.099075154,0,0.365741821,0.271577168030108
"2563",0.326797386,0.144273311,1,0.471070697,0.372640111443463
"2564",0.224719101,0.020626326,0,0.245345427,0.179432183123417
"2565",0.273972603,0.010374876,0,0.284347479,0.206303960001234
"2566",0.558659218,0.070466059,0,0.629125277,0.545282977790565
"2567",0.396825397,0.081084161,0,0.477909558,0.380027602794277
"2568",0.735294118,0.120189104,1,0.855483222,0.765379791721784
"2569",0.104166667,0.067824664,0,0.171991331,0.136423475580895
"2570",0.389105058,0.156469879,0,0.545574937,0.452814228807568
"2571",0.507614213,0.168600571,0,0.676214784,0.596505455430813
"2572",0.462962963,0.080594406,0,0.543557369,0.450597134813037
"2573",0.31152648,0.083796246,0,0.395322726,0.298273285144326
"2574",0.346020761,0.098241281,0,0.444262042,0.345561234714576
"2575",0.414937759,0.107551856,0,0.522489615,0.427582131335564
"2576",0.427350427,0.120831866,0,0.548182293,0.455682282102531
"2577",0.102564103,0.062049801,1,0.164613904,0.131879260001238
"2578",0.429184549,0.108216268,1,0.537400817,0.443547593497169
"2579",0.350877193,0.031835257,0,0.38271245,0.286708675571389
"2580",0.892857143,0.053271039,1,0.946128182,0.829791886227899
"2581",0.4784689,0.000518115,1,0.478987015,0.380885737782372
"2582",0.215982721,0.078809726,0,0.294792447,0.213986494673347
"2583",0.255754476,0.084054723,0,0.339809199,0.24944731031942
"2584",0.526315789,0.097620614,1,0.623936403,0.53908847715693
"2585",0.442477876,0.083934966,0,0.526412842,0.431846941165607
"2586",0.212765957,0.060190507,0,0.272956464,0.198160387077801
"2587",0.261096606,0.048807946,0,0.309904552,0.225466499512497
"2588",0.446428571,0.195976466,1,0.642405037,0.559340625485948
"2589",0.310559006,0.204726082,1,0.515285088,0.41950169626654
"2590",0.465116279,0.140816429,0,0.605932708,0.519643318754658
"2591",0.252525253,0.139868691,0,0.392393944,0.295563479179953
"2592",0.3003003,0.154878858,0,0.455179158,0.356586571619889
"2593",0.4,0.01718745,1,0.41718745,0.318636003972135
"2594",0.245700246,0.058126394,1,0.30382664,0.220297769992756
"2595",0.297619048,0.050932904,1,0.348551952,0.256356784658634
"2596",0.552486188,0.01652674,0,0.569012928,0.478689015914358
"2597",0.775193798,0.128176409,1,0.903370207,0.801329634046527
"2598",0.420168067,0.241579448,0,0.661747515,0.580932638802603
"2599",0.531914894,0.066983186,1,0.59889808,0.511435005069757
"2600",0.390625,0.089099597,0,0.479724597,0.381925592379157
"2601",0.460829493,0.106338065,0,0.567167558,0.4766455087551
"2602",0.442477876,0.168726769,0,0.611204645,0.525484607147207
"2603",0.120481928,0.098419075,0,0.218901003,0.162819018700267
"2604",0.492610837,0.271507127,1,0.764117964,0.685165383725516
"2605",0.454545455,0.000185475,1,0.45473093,0.355854333972491
"2606",0.826446281,0.00383506,1,0.830281341,0.744736463639625
"2607",0.161290323,0.077949533,0,0.239239856,0.175482549791016
"2608",0.263852243,0.032686318,1,0.296538561,0.214776907622508
"2609",0.423728814,0.086729034,0,0.510457848,0.414573407563861
"2610",0.257731959,0.092421435,0,0.350153394,0.258128270868837
"2611",0.432900433,0.088665787,0,0.52156622,0.426579903838034
"2612",0.480769231,0.022598007,1,0.503367238,0.406690604917912
"2613",0.332225914,0.021203112,1,0.353429026,0.260512016598411
"2614",0.452488688,0.03022228,0,0.482710968,0.385056338451709
"2615",0.310559006,0.088096031,1,0.398655037,0.301040784493024
"2616",0.37593985,0.095636823,1,0.471576673,0.373165009995234
"2617",0.485436893,0.083077004,1,0.568513897,0.477793910072327
"2618",0.377358491,0.041573896,0,0.418932387,0.320627704326018
"2619",0.452488688,0.030428345,0,0.482917033,0.385272723015572
"2620",0.363636364,0.007757748,0,0.371394112,0.276560907272219
"2621",0.367647059,0.089136036,0,0.456783095,0.358219688298559
"2622",0.454545455,0.085448717,0,0.539994172,0.446686531408931
"2623",0.505050505,0.088450347,1,0.593500852,0.505458557068141
"2624",0.334448161,0.123029303,1,0.457477464,0.358652755656088
"2625",0.409836066,0.129887515,1,0.539723581,0.446090210479624
"2626",0.568181818,0.011522268,1,0.579704086,0.490177165999192
"2627",0.546448087,0.033437804,0,0.579885891,0.490742716942921
"2628",0.387596899,0.051581346,0,0.439178245,0.340482540593679
"2629",0.546448087,0.017049594,0,0.563497681,0.472584140925298
"2630",0.151975684,0.04559175,1,0.197567434,0.149646231260046
"2631",0.584795322,0.047236557,1,0.632031879,0.547985809134783
"2632",0.515463918,0.042740717,1,0.558204635,0.466408305131529
"2633",0.213675214,0.051721248,0,0.265396462,0.192890592957412
"2634",0.492610837,0.101609353,0,0.59422019,0.506650779541032
"2635",0.244498778,0.267410669,0,0.511909447,0.416136861408016
"2636",0.094339623,0.062641177,0,0.1569808,0.128772714249112
"2637",0.485436893,0.215864302,1,0.701301195,0.622309969527992
"2638",0.709219858,0.018038724,1,0.727258582,0.648930205247951
"2639",0.793650794,0.003734876,1,0.79738567,0.716057577101234
"2640",0.366300366,0.220384807,0,0.586685173,0.498287698056922
"2641",0.381679389,0.037114932,1,0.418794321,0.320186968646367
"2642",0.497512438,0.087555005,0,0.585067443,0.496492277570448
"2643",0.440528634,0.039738474,1,0.480267108,0.382225611185279
"2644",0.348432056,0.141650414,1,0.49008247,0.392556809104215
"2645",0.401606426,0.006881593,1,0.408488019,0.310308684532892
