Book Prob,Edge,Result,P
0.344827586,0.080677616,0,0.425505202
0.102986612,0.03699662,1,0.139983232
0.338983051,0.073253047,1,0.412236098
0.427350427,0.025989065,1,0.453339492
0.11778563,0.033666189,0,0.151451819
0.406504065,0.067282679,1,0.473786744
0.505050505,0.079335116,1,0.584385621
0.523560209,0.083305695,0,0.606865904
0.380228137,0.110057816,0,0.490285953
0.436681223,0.091756288,1,0.528437511
0.476190476,0.09993668,0,0.576127156
0.33557047,0.101730015,0,0.437300485
0.487804878,0.134898051,0,0.622702929
