Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
1/2/2017,West Ham,0,1,1471.449263,1670.359313,0.036616122,0.036180059,2.358079017,2.928064626,0.038157895,0.047368421,0.05897616,0.060048068,0.765686214,0.805420003,0.574253448,0.576335431,0.640007193,0.646847499,1.067105263,1.584210526,1.038684211,1.727105263,0.014961158,0.022916959,0.66402633,0.696275217,0.218164021,0.28696355,0.157654556,0.194570882,0.165728689,0.131635122,0.327837523,0.322546096,22.20315245,25.4914129,0.162767513,0.144376418,0.33104329,0.353606227,12.34289474,9.860526316,0.036723819,0.035611595,2.383838219,2.856250884,0.056150171,0.005412784,0.059262557,0.058840334,0.778989552,0.790148305,0.585177415,0.565056052,0.650056026,0.636805084,1.069365641,1.540536264,1.033853227,1.684840971,1.059126867,0.346758444,0.367261185,0.194488094,0.068662522,0.01818058,0.003851108,0.000679802,0.000102857,1.36E-05,1.60E-06,1.70E-07
1/2/2017,Man Utd,2,0,1670.359313,1471.449263,0.036180059,0.036616122,2.928064626,2.358079017,0.047368421,0.038157895,0.060048068,0.05897616,0.805420003,0.765686214,0.576335431,0.574253448,0.646847499,0.640007193,1.584210526,1.067105263,1.727105263,1.038684211,0.022916959,0.014961158,0.696275217,0.66402633,0.28696355,0.218164021,0.194570882,0.157654556,0.131635122,0.165728689,0.322546096,0.327837523,25.4914129,22.20315245,0.144376418,0.162767513,0.353606227,0.33104329,9.860526316,12.34289474,0.035611595,0.036723819,2.856250884,2.383838219,0.005412784,0.056150171,0.058840334,0.059262557,0.790148305,0.778989552,0.565056052,0.585177415,0.636805084,0.650056026,1.540536264,1.069365641,1.684840971,1.033853227,1.558315508,0.210490342,0.328010364,0.255571819,0.132753843,0.051718093,0.016118621,0.004186316,0.000931943,0.000181533,3.14E-05,4.90E-06
1/3/2017,Bournemouth,3,1,1476.435402,1634.196768,0.029712759,0.040296631,2.542266094,3.311803279,0.009473684,0.197894737,0.051393355,0.0580751,0.783091173,0.803459219,0.603794098,0.642735312,0.613890571,0.662727635,1.174736842,1.696842105,1.026578947,1.747631579,0.015948091,0.027920502,0.673573846,0.696938721,0.212826592,0.257509546,0.15221503,0.142806525,0.145943454,0.124768805,0.319963922,0.322882627,22.06995443,24.91377244,0.181958641,0.147542274,0.344870281,0.376777089,12.31657895,8.950263158,0.030892705,0.039206759,2.653414312,3.206515554,0.03829159,0.146637152,0.053416185,0.056489521,0.816381393,0.782328759,0.630195104,0.625937968,0.640771901,0.645205093,1.211959363,1.639652673,1.056562435,1.691716144,1.302035586,0.271977595,0.354124508,0.230541356,0.100057683,0.032569666,0.008481373,0.001840508,0.000342344,5.57E-05,8.06E-06,1.05E-06
1/3/2017,Arsenal,3,0,1634.196768,1476.435402,0.040296631,0.029712759,3.311803279,2.542266094,0.197894737,0.009473684,0.0580751,0.051393355,0.803459219,0.783091173,0.642735312,0.603794098,0.662727635,0.613890571,1.696842105,1.174736842,1.747631579,1.026578947,0.027920502,0.015948091,0.696938721,0.673573846,0.257509546,0.212826592,0.142806525,0.15221503,0.124768805,0.145943454,0.322882627,0.319963922,24.91377244,22.06995443,0.147542274,0.181958641,0.376777089,0.344870281,8.950263158,12.31657895,0.039206759,0.030892705,3.206515554,2.653414312,0.146637152,0.03829159,0.056489521,0.053416185,0.782328759,0.816381393,0.625937968,0.630195104,0.645205093,0.640771901,1.639652673,1.211959363,1.691716144,1.056562435,2.362348462,0.094198741,0.222530251,0.262846998,0.206978734,0.122238973,0.05775421,0.022739262,0.007674009,0.002266085,0.000594809,0.000140515
1/3/2017,Crystal Palace,1,1,1338.249403,1299.803456,0.036881404,0.029826465,3.373221366,2.660736273,0.243157895,0.129210526,0.064949027,0.058273623,0.761396872,0.768984877,0.611977445,0.597282999,0.672208028,0.654238734,1.677894737,1.344473684,1.562105263,1.217894737,0.01957979,0.017937282,0.661041716,0.66974951,0.24522758,0.250570029,0.170965876,0.196586545,0.159522844,0.147162092,0.327154476,0.328374784,23.87273202,24.64751285,0.181227304,0.160263486,0.343267698,0.340619205,11.27736842,9.770526316,0.035810865,0.029021568,3.217319831,2.576001038,0.145602963,0.063005768,0.062349782,0.05641993,0.739104936,0.746401334,0.592151783,0.580587946,0.651793725,0.632563697,1.597860891,1.294706005,1.496627124,1.16075108,1.511522773,0.220573838,0.33340238,0.251972645,0.12695413,0.047973515,0.014502612,0.003653505,0.000788908,0.000149057,2.50E-05,3.78E-06
1/3/2017,Swansea,2,0,1299.803456,1338.249403,0.029826465,0.036881404,2.660736273,3.373221366,0.129210526,0.243157895,0.058273623,0.064949027,0.768984877,0.761396872,0.597282999,0.611977445,0.654238734,0.672208028,1.344473684,1.677894737,1.217894737,1.562105263,0.017937282,0.01957979,0.66974951,0.661041716,0.250570029,0.24522758,0.196586545,0.170965876,0.147162092,0.159522844,0.328374784,0.327154476,24.64751285,23.87273202,0.160263486,0.181227304,0.340619205,0.343267698,9.770526316,11.27736842,0.029021568,0.035810865,2.576001038,3.217319831,0.063005768,0.145602963,0.05641993,0.062349782,0.746401334,0.739104936,0.580587946,0.592151783,0.632563697,0.651793725,1.294706005,1.597860891,1.16075108,1.496627124,1.054087715,0.348510223,0.367360345,0.193615013,0.068029069,0.017927151,0.003779358,0.000663962,1.00E-04,1.32E-05,1.54E-06,1.63E-07
1/3/2017,Stoke,2,1,1460.48843,1369.784961,0.033431854,0.034246372,2.517840863,2.303081642,0.191052632,0.285,0.056558467,0.058194279,0.754763191,0.755925545,0.585766242,0.604602341,0.664263656,0.663666753,1.282631579,1.162368421,1.448947368,1.276315789,0.019238372,0.019428575,0.659958964,0.659693994,0.241342376,0.286135266,0.186014627,0.172820039,0.149719313,0.158560928,0.335873051,0.329122937,25.17685381,24.33609431,0.152014548,0.170106862,0.350030405,0.350312976,11.70315789,8.861052632,0.032782748,0.033273638,2.470890599,2.264896373,0.158866803,0.260826252,0.055377624,0.056652218,0.743210247,0.738438575,0.578372413,0.591810869,0.653544049,0.648223515,1.250702612,1.135705981,1.406509536,1.236786495,1.589358481,0.204056476,0.32431889,0.25772949,0.136541517,0.054253354,0.017245606,0.004568242,0.001037225,0.000206065,3.64E-05,5.78E-06
1/3/2017,Watford,0,0,1369.784961,1460.48843,0.034246372,0.033431854,2.303081642,2.517840863,0.285,0.191052632,0.058194279,0.056558467,0.755925545,0.754763191,0.604602341,0.585766242,0.663666753,0.664263656,1.162368421,1.282631579,1.276315789,1.448947368,0.019428575,0.019238372,0.659693994,0.659958964,0.286135266,0.241342376,0.172820039,0.186014627,0.158560928,0.149719313,0.329122937,0.335873051,24.33609431,25.17685381,0.170106862,0.152014548,0.350312976,0.350030405,8.861052632,11.70315789,0.033273638,0.032782748,2.264896373,2.470890599,0.260826252,0.158866803,0.056652218,0.055377624,0.738438575,0.743210247,0.591810869,0.578372413,0.648223515,0.653544049,1.135705981,1.250702612,1.236786495,1.406509536,1.167030536,0.311289934,0.363284859,0.211982262,0.082463258,0.024059285,0.005615584,0.00109226,0.0001821,2.66E-05,3.44E-06,4.02E-07
1/4/2017,Tottenham,2,1,1669.954153,1829.437203,0.02823224,0.03593328,2.2041591,2.688596295,0.074736842,0.215263158,0.054418399,0.053819467,0.80555801,0.768721435,0.574208974,0.598382836,0.615686157,0.671675155,1.241052632,1.258421053,1.331578947,1.439473684,0.013915477,0.023050372,0.69886221,0.662426308,0.291550248,0.225038885,0.169137757,0.15385961,0.131336684,0.157618468,0.320902999,0.32849512,24.96972236,22.73136399,0.175717882,0.180973492,0.330092097,0.355583938,9.151578947,10.96473684,0.029753067,0.03742908,2.243427984,2.788691423,0.078652132,0.256941794,0.055627505,0.05566993,0.844440344,0.796635687,0.605844005,0.62048247,0.644819315,0.696857158,1.249400586,1.293932991,1.350830241,1.470864569,1.515524592,0.219692906,0.332950001,0.252296957,0.127454081,0.048289949,0.014636921,0.003697102,0.000800436,0.000151635,2.55E-05,3.87E-06
1/4/2017,Chelsea,0,0,1829.437203,1669.954153,0.03593328,0.02823224,2.688596295,2.2041591,0.215263158,0.074736842,0.053819467,0.054418399,0.768721435,0.80555801,0.598382836,0.574208974,0.671675155,0.615686157,1.258421053,1.241052632,1.439473684,1.331578947,0.023050372,0.013915477,0.662426308,0.69886221,0.225038885,0.291550248,0.15385961,0.169137757,0.157618468,0.131336684,0.32849512,0.320902999,22.73136399,24.96972236,0.180973492,0.175717882,0.355583938,0.330092097,10.96473684,9.151578947,0.03742908,0.029753067,2.788691423,2.243427984,0.256941794,0.078652132,0.05566993,0.055627505,0.796635687,0.844440344,0.62048247,0.605844005,0.696857158,0.644819315,1.293932991,1.249400586,1.470864569,1.350830241,1.140346756,0.319708142,0.364578142,0.207872751,0.079015672,0.022526316,0.005137562,0.000976434,0.000159068,2.27E-05,2.87E-06,3.28E-07
1/14/2017,Tottenham,4,1,1724.528383,1544.881815,0.033323122,0.032673251,2.382970449,2.561011005,0.1015,0.0965,0.05955157,0.050242134,0.819751933,0.700851089,0.568133576,0.610446273,0.658276344,0.65115014,1.4735,0.9535,1.688,1.04175,0.015044463,0.018249776,0.71710529,0.617939726,0.287691565,0.203792345,0.212594254,0.14595231,0.131056572,0.200779771,0.318377787,0.341304671,28.51911713,20.03152705,0.175509205,0.165591283,0.337952984,0.371226556,7.18025,13.172,0.032947432,0.033925384,2.336571954,2.636024236,0.073778025,0.102874205,0.058393936,0.05154114,0.811844944,0.725570797,0.564587747,0.632074345,0.654586597,0.672522635,1.437534367,0.978758786,1.659878646,1.064560255,2.413066629,0.089540286,0.216066677,0.260691644,0.209688769,0.126498242,0.061049738,0.024552847,0.008463951,0.00255301,0.000684509,0.000165177
1/14/2017,West Brom,0,0,1544.881815,1724.528383,0.032673251,0.033323122,2.561011005,2.382970449,0.0965,0.1015,0.050242134,0.05955157,0.700851089,0.819751933,0.610446273,0.568133576,0.65115014,0.658276344,0.9535,1.4735,1.04175,1.688,0.018249776,0.015044463,0.617939726,0.71710529,0.203792345,0.287691565,0.14595231,0.212594254,0.200779771,0.131056572,0.341304671,0.318377787,20.03152705,28.51911713,0.165591283,0.175509205,0.371226556,0.337952984,13.172,7.18025,0.033925384,0.032947432,2.636024236,2.336571954,0.102874205,0.073778025,0.05154114,0.058393936,0.725570797,0.811844944,0.632074345,0.564587747,0.672522635,0.654586597,0.978758786,1.437534367,1.064560255,1.659878646,0.550388956,0.576725446,0.317423316,0.087353144,0.016026069,0.002205143,0.000242737,2.23E-05,1.75E-06,1.20E-07,7.37E-09,4.05E-10
1/14/2017,Watford,0,1,1343.316411,1390.003357,0.032007159,0.037619423,2.139076135,2.228997117,0.062,0.1945,0.053764286,0.057821504,0.746881113,0.766101577,0.64093703,0.608371985,0.622774691,0.628175778,1.063,1.1305,1.311,1.415,0.02111469,0.012797958,0.665634354,0.67226927,0.248318559,0.265253723,0.159577067,0.196122044,0.157217089,0.155783581,0.32779034,0.327003104,23.58909552,24.73424951,0.163224555,0.176738111,0.350865725,0.310054068,10.9095,9.364,0.030811073,0.036792426,2.086568048,2.189702677,0.037041839,0.157825856,0.051819978,0.057113984,0.721490304,0.753806462,0.621294838,0.602585465,0.602655026,0.616530878,1.02975068,1.100244667,1.257339944,1.374096367,1.346735417,0.260087955,0.35026966,0.235860279,0.105880464,0.035648243,0.00960175,0.002155169,0.000414635,6.98E-05,1.04E-05,1.41E-06
1/14/2017,Middlesbrough,0,0,1390.003357,1343.316411,0.037619423,0.032007159,2.228997117,2.139076135,0.1945,0.062,0.057821504,0.053764286,0.766101577,0.746881113,0.608371985,0.64093703,0.628175778,0.622774691,1.1305,1.063,1.415,1.311,0.012797958,0.02111469,0.67226927,0.665634354,0.265253723,0.248318559,0.196122044,0.159577067,0.155783581,0.157217089,0.327003104,0.32779034,24.73424951,23.58909552,0.176738111,0.163224555,0.310054068,0.350865725,9.364,10.9095,0.036792426,0.030811073,2.189702677,2.086568048,0.157825856,0.037041839,0.057113984,0.051819978,0.753806462,0.721490304,0.602585465,0.621294838,0.616530878,0.602655026,1.100244667,1.02975068,1.374096367,1.257339944,1.034775209,0.355306242,0.36766209,0.190223808,0.06561296,0.016973666,0.003512786,0.000605824,8.96E-05,1.16E-05,1.33E-06,1.38E-07
1/14/2017,West Ham,3,1,1447.52234,1288.564248,0.035163503,0.033753683,2.775865308,2.839271801,0.13975,0.19475,0.065210538,0.058737065,0.766694488,0.759281964,0.594732561,0.596296503,0.654968928,0.636766101,1.36025,1.43025,1.34125,1.4175,0.018657811,0.020259989,0.661640223,0.667593325,0.24472506,0.262136944,0.20033865,0.169340029,0.161247116,0.159377332,0.327032021,0.332174885,23.97665924,24.791409,0.14696382,0.165101434,0.348977239,0.345771303,9.97075,10.392,0.033631741,0.032787407,2.651520783,2.733897779,0.060874203,0.1370127,0.062398376,0.05676636,0.734497238,0.74134001,0.569781284,0.581934643,0.626161537,0.622364401,1.288146097,1.375343116,1.257744993,1.36742674,1.572591617,0.207506707,0.326323308,0.256586649,0.134502004,0.052879181,0.016631471,0.004359085,0.000979294,0.000192504,3.36E-05,5.29E-06
1/14/2017,Crystal Palace,0,0,1288.564248,1447.52234,0.033753683,0.035163503,2.839271801,2.775865308,0.19475,0.13975,0.058737065,0.065210538,0.759281964,0.766694488,0.596296503,0.594732561,0.636766101,0.654968928,1.43025,1.36025,1.4175,1.34125,0.020259989,0.018657811,0.667593325,0.661640223,0.262136944,0.24472506,0.169340029,0.20033865,0.159377332,0.161247116,0.332174885,0.327032021,24.791409,23.97665924,0.165101434,0.14696382,0.345771303,0.348977239,10.392,9.97075,0.032787407,0.033631741,2.733897779,2.651520783,0.1370127,0.060874203,0.05676636,0.062398376,0.74134001,0.734497238,0.581934643,0.569781284,0.622364401,0.626161537,1.375343116,1.288146097,1.36742674,1.257744993,0.970478217,0.378901798,0.367715941,0.178430155,0.05772086,0.014004209,0.002718156,0.000439652,6.10E-05,7.39E-06,7.97E-07,7.74E-08
1/14/2017,Sunderland,1,1,1396.512347,1486.95698,0.03418917,0.032829348,2.581275205,2.715509013,0.11625,0.032,0.05769943,0.062257433,0.74941666,0.783438937,0.622214886,0.612556031,0.644753941,0.646932412,1.15875,1.493,1.1565,1.60725,0.022041351,0.0207138,0.64604386,0.684042876,0.24063387,0.237809624,0.174007002,0.172143773,0.169364691,0.135012985,0.333512027,0.330179256,22.65977043,26.36274257,0.151573172,0.150235737,0.367789328,0.351868507,10.95825,11.54875,0.03347832,0.031288577,2.565551442,2.585350804,0.088911371,-0.044762288,0.056578374,0.059002279,0.739662026,0.749489575,0.615219123,0.586412658,0.635866774,0.619443279,1.139030934,1.40835089,1.130214647,1.508476427,1.466976822,0.230621643,0.338316604,0.248151309,0.121344073,0.044502236,0.01305675,0.003192325,0.00066901,0.000122678,2.00E-05,2.93E-06
1/14/2017,Stoke,3,0,1486.95698,1396.512347,0.032829348,0.03418917,2.715509013,2.581275205,0.032,0.11625,0.062257433,0.05769943,0.783438937,0.74941666,0.612556031,0.622214886,0.646932412,0.644753941,1.493,1.15875,1.60725,1.1565,0.0207138,0.022041351,0.684042876,0.64604386,0.237809624,0.24063387,0.172143773,0.174007002,0.135012985,0.169364691,0.330179256,0.333512027,26.36274257,22.65977043,0.150235737,0.151573172,0.351868507,0.367789328,11.54875,10.95825,0.031288577,0.03347832,2.585350804,2.565551442,-0.044762288,0.088911371,0.059002279,0.056578374,0.749489575,0.739662026,0.586412658,0.615219123,0.619443279,0.635866774,1.40835089,1.139030934,1.508476427,1.130214647,1.443189878,0.236173192,0.34084276,0.245950411,0.118317715,0.042688732,0.012321589,0.002963732,0.000611033,0.00011023,1.77E-05,2.55E-06
1/14/2017,Swansea,0,1,1349.488611,1620.843934,0.029782462,0.039940377,2.562784318,3.542972856,-0.0395,0.35375,0.052468306,0.059901037,0.770058348,0.805880421,0.587099138,0.61405691,0.636897126,0.68120027,1.1645,1.87125,0.98075,1.798,0.012909333,0.024322537,0.672851888,0.706574859,0.216093974,0.243250108,0.15262487,0.156839159,0.149534345,0.115022963,0.326458943,0.320988548,22.23405986,25.38534267,0.178080751,0.164207914,0.331154418,0.355584427,12.73975,10.34475,0.030984306,0.038599525,2.689991625,3.393074923,-7.95E-05,0.25430411,0.054544091,0.05768207,0.802830722,0.775736163,0.614527368,0.590581701,0.663004912,0.654978548,1.212169513,1.791469167,1.014322069,1.726271843,1.220518143,0.295077235,0.360147119,0.219783047,0.089416399,0.027283584,0.006660022,0.00135478,0.000236219,3.60E-05,4.89E-06,5.97E-07
1/14/2017,Arsenal,4,0,1620.843934,1349.488611,0.039940377,0.029782462,3.542972856,2.562784318,0.35375,-0.0395,0.059901037,0.052468306,0.805880421,0.770058348,0.61405691,0.587099138,0.68120027,0.636897126,1.87125,1.1645,1.798,0.98075,0.024322537,0.012909333,0.706574859,0.672851888,0.243250108,0.216093974,0.156839159,0.15262487,0.115022963,0.149534345,0.320988548,0.326458943,25.38534267,22.23405986,0.164207914,0.178080751,0.355584427,0.331154418,10.34475,12.73975,0.038599525,0.030984306,3.393074923,2.689991625,0.25430411,-7.95E-05,0.05768207,0.054544091,0.775736163,0.802830722,0.590581701,0.614527368,0.654978548,0.663004912,1.791469167,1.212169513,1.726271843,1.014322069,1.957953228,0.141147021,0.276359266,0.270549258,0.176574265,0.086431038,0.033845586,0.011044679,0.003089281,0.000756083,0.000164486,3.22E-05
1/14/2017,Burnley,1,1,1451.860723,1433.391947,0.030389949,0.036663401,2.275621249,2.46163212,0.21125,-0.18875,0.050486039,0.064122988,0.714397726,0.803957322,0.585431059,0.622387225,0.634653037,0.698431984,0.96375,1.43875,1.0975,1.6615,0.018585758,0.017080059,0.646784921,0.709200047,0.199936943,0.277522391,0.154181423,0.187584493,0.191519146,0.128686834,0.338046379,0.321579206,21.31002752,27.25186749,0.15690163,0.157220889,0.352365451,0.343005051,14.61125,9.7025,0.030974938,0.035702078,2.297815835,2.385684721,0.226478575,-0.226947787,0.051254139,0.062177341,0.727590543,0.784897741,0.595660541,0.606131814,0.647282147,0.681882984,0.971772045,1.389746086,1.110782652,1.607467013,0.926784944,0.395824264,0.366843968,0.169992733,0.052515569,0.01216766,0.002255361,0.000348372,4.61E-05,5.34E-06,5.50E-07,5.10E-08
1/14/2017,Southampton,0,0,1433.391947,1451.860723,0.036663401,0.030389949,2.46163212,2.275621249,-0.18875,0.21125,0.064122988,0.050486039,0.803957322,0.714397726,0.622387225,0.585431059,0.698431984,0.634653037,1.43875,0.96375,1.6615,1.0975,0.017080059,0.018585758,0.709200047,0.646784921,0.277522391,0.199936943,0.187584493,0.154181423,0.128686834,0.191519146,0.321579206,0.338046379,27.25186749,21.31002752,0.157220889,0.15690163,0.343005051,0.352365451,9.7025,14.61125,0.035702078,0.030974938,2.385684721,2.297815835,-0.226947787,0.226478575,0.062177341,0.051254139,0.784897741,0.727590543,0.606131814,0.595660541,0.681882984,0.647282147,1.389746086,0.971772045,1.607467013,1.110782652,1.411381975,0.243806116,0.344103558,0.24283078,0.114242328,0.040309891,0.011378531,0.002676576,0.000539667,9.52E-05,1.49E-05,2.11E-06
1/14/2017,Hull,3,1,1284.674267,1489.788236,0.033479633,0.030343176,2.521694336,2.975005211,0.0945,0.21425,0.059096167,0.063442423,0.780118799,0.817002688,0.670468509,0.613544855,0.638147397,0.637810087,1.1805,1.61075,1.1875,1.61225,0.020847334,0.018269329,0.678805462,0.701999837,0.226677604,0.237403112,0.148954555,0.175846758,0.159562353,0.12496396,0.32191609,0.317031738,22.02627649,24.64643358,0.188265526,0.160369382,0.333877739,0.346947296,13.43875,11.04375,0.032855722,0.029239457,2.465924633,2.853975599,0.076154754,0.122478164,0.058249266,0.060481386,0.770429967,0.788603284,0.66227328,0.59274961,0.630022457,0.613856003,1.149404823,1.53566367,1.149971149,1.524907916,1.223217105,0.294281907,0.359970662,0.220161135,0.089768289,0.027451527,0.006715835,0.001369154,0.000239253,3.66E-05,4.97E-06,6.08E-07
1/14/2017,Bournemouth,1,0,1489.788236,1284.674267,0.030343176,0.033479633,2.975005211,2.521694336,0.21425,0.0945,0.063442423,0.059096167,0.817002688,0.780118799,0.613544855,0.670468509,0.637810087,0.638147397,1.61075,1.1805,1.61225,1.1875,0.018269329,0.020847334,0.701999837,0.678805462,0.237403112,0.226677604,0.175846758,0.148954555,0.12496396,0.159562353,0.317031738,0.32191609,24.64643358,22.02627649,0.160369382,0.188265526,0.346947296,0.333877739,11.04375,13.43875,0.029239457,0.032855722,2.853975599,2.465924633,0.122478164,0.076154754,0.060481386,0.058249266,0.788603284,0.770429967,0.59274961,0.66227328,0.613856003,0.630022457,1.53566367,1.149404823,1.524907916,1.149971149,1.503858889,0.222270785,0.334263895,0.251342865,0.125994734,0.047369575,0.014247431,0.003571021,0.000767187,0.000144218,2.41E-05,3.62E-06
1/14/2017,Leicester,0,1,1436.657686,1774.862973,0.02908588,0.035948535,2.291732433,2.577291085,0.00625,0.39075,0.046030055,0.059990952,0.745208837,0.810372233,0.537130513,0.670727125,0.582459125,0.678158817,0.96875,1.43425,1.06625,1.70025,0.018098676,0.019891615,0.674920447,0.706722269,0.23664836,0.214848946,0.135983534,0.180734086,0.159832961,0.128961625,0.332835816,0.319921633,21.8985389,26.16214181,0.146995874,0.182194562,0.343390218,0.335507907,11.33575,10.497,0.030583459,0.036022502,2.386175644,2.586072546,0.048964761,0.401578063,0.048030564,0.060166216,0.788977032,0.811834237,0.569681748,0.671904435,0.613970235,0.680484783,1.00600413,1.434614788,1.105039427,1.698237432,0.912486214,0.401524706,0.366385759,0.167160977,0.050844029,0.011598619,0.002116716,0.000321912,4.20E-05,4.79E-06,4.85E-07,4.43E-08
