"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1330","10/15/2016","Swansea",2,0,0.029756611,0.042443488,2.45716209,3.582221365,-0.167142857,0.041428571,0.059992791,0.062913685,0.778863908,0.821198035,0.609304152,0.611957356,0.630177083,0.653584663,1.095714286,1.958571429,0.824285714,1.955714286,0.014440978,0.024136496,0.676971441,0.713218981,0.211009302,0.226837825,0.139908573,0.14439085,0.14336758,0.1087432,0.333580406,0.317852761,22.61471871,25.62178087,0.188434686,0.16211659,0.307529224,0.353327824,14.45928571,10.47571429,0.030677792,0.042482106,2.576792357,3.568976698,-0.124032194,0.030660526,0.062085457,0.062859252,0.810248917,0.818958205,0.634846374,0.610102087,0.65388765,0.653050813,1.143867859,1.946904549,0.850520907,1.949541178,1.04171793017989,0.352847992767466,0.367568080693852,0.191451130110297,0.0664793583296997,0.0173131848897255,0.0036070910256293,0.0006262618995315,9.31983213900687e-05,1.21357953068378e-05,1.40467506312509e-06,1.46327519933398e-07
"1331","10/15/2016","Bournemouth",6,1,0.029858556,0.038978775,2.745142691,2.75380094,-0.149285714,-0.073571429,0.058739597,0.060985877,0.824619823,0.796974247,0.611148318,0.656907374,0.650760991,0.654520525,1.577857143,1.359285714,1.407857143,1.425714286,0.019183861,0.01786453,0.709233555,0.678112551,0.23981742,0.206128883,0.154054518,0.139408219,0.121728188,0.164237903,0.323285533,0.310572454,25.48883509,20.80146254,0.15111271,0.234334801,0.364963124,0.291832881,11.12214286,14.71928571,0.02982191,0.038184977,2.706459223,2.685110537,-0.171524918,-0.084503448,0.058723384,0.060295291,0.823615622,0.792137411,0.610856425,0.654238299,0.649446142,0.650487883,1.554951483,1.31936257,1.388148304,1.367969529,1.96787008386356,0.139754204174138,0.275018117488446,0.270599962962993,0.17750185726982,0.0873251486878745,0.0343689095343611,0.011272258147947,0.00316890565527603,0.000779499329700467,0.00017043926792325,3.35402336461768e-05
"1332","10/15/2016","Hull",1,0,0.038978775,0.029858556,2.75380094,2.745142691,-0.073571429,-0.149285714,0.060985877,0.058739597,0.796974247,0.824619823,0.656907374,0.611148318,0.654520525,0.650760991,1.359285714,1.577857143,1.425714286,1.407857143,0.01786453,0.019183861,0.678112551,0.709233555,0.206128883,0.23981742,0.139408219,0.154054518,0.164237903,0.121728188,0.310572454,0.323285533,20.80146254,25.48883509,0.234334801,0.15111271,0.291832881,0.364963124,14.71928571,11.12214286,0.038184977,0.02982191,2.685110537,2.706459223,-0.084503448,-0.171524918,0.060295291,0.058723384,0.792137411,0.823615622,0.654238299,0.610856425,0.650487883,0.649446142,1.31936257,1.554951483,1.367969529,1.388148304,1.15803186073993,0.314103772896879,0.363742176593204,0.210612514794909,0.081298667467688,0.0235366117908208,0.00545122926952749,0.00105211619571848,0.000174054867977498,2.51951353293529e-05,3.24186327189386e-06,3.75418095701568e-07
"1333","10/15/2016","Crystal Palace",0,1,0.03821844,0.04637182,2.993157942,2.487612066,0.471428571,-0.061428571,0.066112201,0.06647728,0.775588166,0.765707569,0.623266859,0.543064101,0.678738588,0.638754553,1.528571429,1.204285714,1.572857143,1.195714286,0.020315601,0.018477287,0.664148989,0.639496746,0.269036159,0.234221478,0.18662875,0.176462789,0.154171868,0.169931655,0.328718181,0.32698158,25.24196328,23.02344541,0.173160361,0.137028202,0.333494558,0.359711362,9.169285714,8.916428571,0.036924746,0.044421456,2.883054714,2.390595962,0.396979829,-0.111724089,0.06380826,0.063607145,0.752473267,0.735284737,0.604618973,0.522085212,0.657683271,0.612411091,1.472193065,1.151174442,1.518057465,1.136505828,1.77896465813356,0.168812835818322,0.300312068760098,0.267122278367594,0.158400364205355,0.0704471624392023,0.0250646024490269,0.00743150698783111,0.00188862689828915,0.000419975063057101,8.30134216084435e-05,1.47677943192162e-05
"1334","10/15/2016","West Ham",1,0,0.04637182,0.03821844,2.487612066,2.993157942,-0.061428571,0.471428571,0.06647728,0.066112201,0.765707569,0.775588166,0.543064101,0.623266859,0.638754553,0.678738588,1.204285714,1.528571429,1.195714286,1.572857143,0.018477287,0.020315601,0.639496746,0.664148989,0.234221478,0.269036159,0.176462789,0.18662875,0.169931655,0.154171868,0.32698158,0.328718181,23.02344541,25.24196328,0.137028202,0.173160361,0.359711362,0.333494558,8.916428571,9.169285714,0.044421456,0.036924746,2.390595962,2.883054714,-0.111724089,0.396979829,0.063607145,0.06380826,0.735284737,0.752473267,0.522085212,0.604618973,0.612411091,0.657683271,1.151174442,1.472193065,1.136505828,1.518057465,1.03373903748788,0.355674590603027,0.367674708948868,0.190039849868719,0.0654838704958766,0.0169233083143471,0.00349885688959674,0.000602817492226594,8.90222820278821e-05,1.15032260173097e-05,1.32125931012657e-06,1.36583732752214e-07
"1335","10/16/2016","Middlesbrough",0,1,0.043250327,0.027945469,1.892992477,2.354232631,0.397142857,0.506428571,0.052223032,0.060643473,0.806376628,0.756908894,0.519791597,0.611325753,0.630571319,0.671444563,1.031428571,1.065,1.307857143,1.395,0.011104801,0.020174794,0.688560629,0.658416549,0.27284275,0.243774691,0.194160184,0.152948431,0.13755327,0.154347438,0.317936817,0.328646609,25.25129769,22.30573864,0.172838878,0.171522879,0.30423298,0.340871534,7.607857143,12.41857143,0.042069748,0.02741969,1.828826718,2.324280851,0.355157238,0.490060204,0.050675958,0.058982789,0.783644493,0.742344094,0.50550728,0.602051376,0.612333719,0.659401099,0.993842445,1.046817695,1.263425884,1.359442573,1.19465951641622,0.302807037457374,0.361751308936253,0.216084821898359,0.0860492629446593,0.0256998927143596,0.00614052428041711,0.00122263929456419,0.000208662524056503,3.11600837604411e-05,4.13618784408193e-06,4.94133616961756e-07
"1336","10/16/2016","Watford",1,0,0.027945469,0.043250327,2.354232631,1.892992477,0.506428571,0.397142857,0.060643473,0.052223032,0.756908894,0.806376628,0.611325753,0.519791597,0.671444563,0.630571319,1.065,1.031428571,1.395,1.307857143,0.020174794,0.011104801,0.658416549,0.688560629,0.243774691,0.27284275,0.152948431,0.194160184,0.154347438,0.13755327,0.328646609,0.317936817,22.30573864,25.25129769,0.171522879,0.172838878,0.340871534,0.30423298,12.41857143,7.607857143,0.02741969,0.042069748,2.324280851,1.828826718,0.490060204,0.355157238,0.058982789,0.050675958,0.742344094,0.783644493,0.602051376,0.50550728,0.659401099,0.612333719,1.046817695,0.993842445,1.359442573,1.263425884,0.955031788320976,0.384799912215436,0.367496148308862,0.175485251860242,0.0558646646360144,0.0133381326428211,0.00254766813414716,0.000405517342367155,5.53259932394392e-05,6.60476028301194e-06,7.00861780501805e-07,6.69345279598462e-08
"1337","10/16/2016","Southampton",3,1,0.042061999,0.032097202,2.503740882,1.694798619,-0.302857143,0.072857143,0.06427027,0.052122389,0.82476923,0.73499791,0.646473958,0.624357914,0.666439843,0.638326772,1.445714286,0.712857143,1.875714286,0.866428571,0.01578061,0.014864127,0.737132053,0.652096005,0.233314372,0.165726882,0.168650293,0.148676935,0.116221226,0.176654649,0.317476054,0.332807601,27.67044453,20.05666839,0.171272336,0.162938919,0.329061447,0.335108658,9.52,16.19785714,0.040584574,0.03298082,2.416865704,1.740805895,-0.350982875,0.093961079,0.062090923,0.053697811,0.798879813,0.756677959,0.623871798,0.644450953,0.644256637,0.657439981,1.393203629,0.729936854,1.80390449,0.888230285,2.29571958436024,0.100688913026543,0.231153509562981,0.265331819448669,0.203042484754082,0.116532152176778,0.0535050287919753,0.020472090409916,0.00671402555526253,0.00192668999463892,0.000491459994853722,0.000112825433511527
"1338","10/16/2016","Burnley",1,0,0.032097202,0.042061999,1.694798619,2.503740882,0.072857143,-0.302857143,0.052122389,0.06427027,0.73499791,0.82476923,0.624357914,0.646473958,0.638326772,0.666439843,0.712857143,1.445714286,0.866428571,1.875714286,0.014864127,0.01578061,0.652096005,0.737132053,0.165726882,0.233314372,0.148676935,0.168650293,0.176654649,0.116221226,0.332807601,0.317476054,20.05666839,27.67044453,0.162938919,0.171272336,0.335108658,0.329061447,16.19785714,9.52,0.03298082,0.040584574,1.740805895,2.416865704,0.093961079,-0.350982875,0.053697811,0.062090923,0.756677959,0.798879813,0.644450953,0.623871798,0.657439981,0.644256637,0.729936854,1.393203629,0.888230285,1.80390449,0.712659396897542,0.490338457417612,0.349444309338906,0.124517385371371,0.0295794949206735,0.00527002625267526,0.000751146746173153,8.9218631184885e-05,9.08321369889206e-06,8.09154699567987e-07,6.4072411132326e-08,4.56618058753347e-09
"1339","10/17/2016","Liverpool",0,1,0.028016496,0.034507612,2.888319865,2.903038308,0.291428571,0.17,0.055719144,0.050961035,0.796621834,0.792700071,0.558712461,0.609733858,0.639633215,0.662026122,1.565714286,1.472857143,1.376428571,1.424285714,0.024337536,0.015491723,0.708029707,0.675680774,0.219810961,0.228208647,0.153056851,0.139952301,0.131423362,0.139682353,0.325630622,0.325001182,24.90329711,22.72434269,0.163114599,0.168617836,0.364731087,0.324190294,11.48714286,12.81285714,0.029035202,0.034887464,2.984117032,2.971922117,0.351941624,0.207954673,0.057566437,0.051996877,0.822430412,0.811510682,0.575953767,0.626927764,0.661033683,0.675731589,1.605743628,1.494946243,1.413799836,1.443180256,1.85281071013945,0.156795838728474,0.290513009301415,0.269132807534253,0.166217382749788,0.076992336742539,0.028530445223048,0.00881025241238505,0.00233196143267128,0.000540085389760688,0.000111186221615383,2.0600702222892e-05
"1340","10/17/2016","Man Utd",0,0,0.034507612,0.028016496,2.903038308,2.888319865,0.17,0.291428571,0.050961035,0.055719144,0.792700071,0.796621834,0.609733858,0.558712461,0.662026122,0.639633215,1.472857143,1.565714286,1.424285714,1.376428571,0.015491723,0.024337536,0.675680774,0.708029707,0.228208647,0.219810961,0.139952301,0.153056851,0.139682353,0.131423362,0.325001182,0.325630622,22.72434269,24.90329711,0.168617836,0.163114599,0.324190294,0.364731087,12.81285714,11.48714286,0.034887464,0.029035202,2.971922117,2.984117032,0.207954673,0.351941624,0.051996877,0.057566437,0.811510682,0.822430412,0.626927764,0.575953767,0.675731589,0.661033683,1.494946243,1.605743628,1.443180256,1.413799836,1.03499862251644,0.35522687024379,0.367659321383147,0.190263445593442,0.0656408013681479,0.016984534749227,0.0035157940139065,0.000606473660240792,8.96713432773886e-05,1.16012145964119e-05,1.33413790297821e-06,1.38083089182942e-07
"1341","10/22/2016","Bournemouth",0,1,0.035522019,0.035424011,2.276191608,3.14263862,0.00875,-0.16375,0.057988171,0.067588799,0.757560922,0.807291623,0.626119909,0.612908642,0.640885706,0.632408918,0.99125,1.72625,0.888125,1.914375,0.019996995,0.020905163,0.639716722,0.682699592,0.215072063,0.297201366,0.160128157,0.184495485,0.168626122,0.148142715,0.330673206,0.315378827,22.19204716,25.06972826,0.185920317,0.178557945,0.339412958,0.361183968,10.72875,7.581875,0.036459473,0.033999154,2.324455323,3.020992423,-0.0045183,-0.211135338,0.05933269,0.064707842,0.777523822,0.77754698,0.645662494,0.593059276,0.659322672,0.609560011,1.004475977,1.652864844,0.90106332,1.833234908,1.07399377669154,0.341641349894958,0.366920683647681,0.197035265388506,0.0705382162720071,0.0189394013237643,0.00406815983119726,0.000728196390215392,0.00011172548447151,1.4999059377531e-05,1.78987738085502e-06,1.92231716807924e-07
"1342","10/22/2016","Tottenham",0,0,0.035424011,0.035522019,3.14263862,2.276191608,-0.16375,0.00875,0.067588799,0.057988171,0.807291623,0.757560922,0.612908642,0.626119909,0.632408918,0.640885706,1.72625,0.99125,1.914375,0.888125,0.020905163,0.019996995,0.682699592,0.639716722,0.297201366,0.215072063,0.184495485,0.160128157,0.148142715,0.168626122,0.315378827,0.330673206,25.06972826,22.19204716,0.178557945,0.185920317,0.361183968,0.339412958,7.581875,10.72875,0.033999154,0.036459473,3.020992423,2.324455323,-0.211135338,-0.0045183,0.064707842,0.05933269,0.77754698,0.777523822,0.593059276,0.645662494,0.609560011,0.659322672,1.652864844,1.004475977,1.833234908,0.90106332,2.4252576482389,0.0884553257469874,0.214526955295344,0.260141569541719,0.210303443718642,0.127510008832404,0.0618489248295592,0.0249999296630402,0.00866161008867465,0.00262582951420268,0.000707590345810162,0.00017160888979961
"1343","10/22/2016","Burnley",2,1,0.03151689,0.033457471,1.877997017,2.796746839,-0.06,-0.155,0.046744888,0.067453916,0.732799228,0.805040595,0.593430238,0.620208619,0.605984172,0.676026149,0.81,1.655,0.79125,1.985,0.016632328,0.016411999,0.649012022,0.705902702,0.196451392,0.228332512,0.151602796,0.169570575,0.177673378,0.141850705,0.337254664,0.315855527,21.62951056,26.23113513,0.170811699,0.18039634,0.356974709,0.335511889,13.598125,11.081875,0.032495344,0.032511245,1.921533014,2.695395549,-0.040450514,-0.198968997,0.048327091,0.065108107,0.756998696,0.78015161,0.612159546,0.60213498,0.625530944,0.655275178,0.828265299,1.592612196,0.80767881,1.904728887,0.828696188418923,0.436618183217552,0.361823824226781,0.149921012007946,0.0414129904049641,0.0085796968249058,0.00142199241131787,0.000196399948536626,2.32508412511393e-05,2.40848544029407e-06,2.2176696713713e-07,1.83777440383764e-08
"1344","10/22/2016","Everton",1,0,0.033457471,0.03151689,2.796746839,1.877997017,-0.155,-0.06,0.067453916,0.046744888,0.805040595,0.732799228,0.620208619,0.593430238,0.676026149,0.605984172,1.655,0.81,1.985,0.79125,0.016411999,0.016632328,0.705902702,0.649012022,0.228332512,0.196451392,0.169570575,0.151602796,0.141850705,0.177673378,0.315855527,0.337254664,26.23113513,21.62951056,0.18039634,0.170811699,0.335511889,0.356974709,11.081875,13.598125,0.032511245,0.032495344,2.695395549,1.921533014,-0.198968997,-0.040450514,0.065108107,0.048327091,0.78015161,0.756998696,0.60213498,0.612159546,0.655275178,0.625530944,1.592612196,0.828265299,1.904728887,0.80767881,1.95583724173723,0.141446002608382,0.276645359596335,0.27053664852615,0.17637521748074,0.0862403047170834,0.0337343999408877,0.0109964992886744,0.00307248040536091,0.000751158950164097,0.00016323829435502,3.19267535377213e-05
"1345","10/22/2016","Arsenal",0,1,0.035342112,0.033865974,2.810992282,1.851829795,0.4,0.125,0.056345566,0.051000389,0.80794602,0.790802811,0.612089234,0.532617493,0.68927529,0.618510478,1.475,0.875,1.774375,0.945,0.021093791,0.011818392,0.692227866,0.696501056,0.205283928,0.240483912,0.140897599,0.146640758,0.109743103,0.147345332,0.323567903,0.319681495,24.44816567,22.77811298,0.152557379,0.198505105,0.350933363,0.291284925,11.923125,11.573125,0.034435032,0.034309233,2.729534429,1.90008085,0.349751218,0.147737068,0.054369864,0.052016161,0.784350567,0.803880606,0.594211337,0.544641397,0.668449956,0.628928463,1.434197394,0.894182495,1.723832567,0.942453448,2.21524549712259,0.109126720663804,0.241742476566247,0.26775946633832,0.19771765070597,0.109498283857015,0.0485131160513804,0.0179114103140343,0.00566831014932567,0.00156958731682349,0.000386335692881552,8.55828404033592e-05
"1346","10/22/2016","Middlesbrough",0,0,0.033865974,0.035342112,1.851829795,2.810992282,0.125,0.4,0.051000389,0.056345566,0.790802811,0.80794602,0.532617493,0.612089234,0.618510478,0.68927529,0.875,1.475,0.945,1.774375,0.011818392,0.021093791,0.696501056,0.692227866,0.240483912,0.205283928,0.146640758,0.140897599,0.147345332,0.109743103,0.319681495,0.323567903,22.77811298,24.44816567,0.198505105,0.152557379,0.291284925,0.350933363,11.573125,11.923125,0.034309233,0.034435032,1.90008085,2.729534429,0.147737068,0.349751218,0.052016161,0.054369864,0.803880606,0.784350567,0.544641397,0.594211337,0.628928463,0.668449956,0.894182495,1.434197394,0.942453448,1.723832567,0.772351579331747,0.461925535560393,0.356768916923733,0.137775518221261,0.0354703796971469,0.00684890094464704,0.00105795189225697,0.000136185135806946,1.50261149602862e-05,1.45068045259968e-06,1.24492815407895e-07,9.61522225957435e-09
"1347","10/22/2016","Hull",0,1,0.037347978,0.028846674,2.394560466,3.295496132,0.253125,-0.088125,0.060861657,0.059861048,0.79533232,0.803513152,0.643388747,0.568608494,0.647838578,0.655280586,1.246875,1.775625,1.22125,1.61625,0.012782039,0.023176062,0.685095141,0.694632352,0.246704661,0.229916779,0.158304154,0.152995312,0.149303202,0.120796954,0.318079566,0.334828972,22.59427373,25.81397301,0.227574186,0.138469701,0.278240001,0.365408092,14.390625,11.13125,0.036448251,0.028358598,2.344866552,3.230512035,0.218212327,-0.141628125,0.059797141,0.058315967,0.785383213,0.790401467,0.637204407,0.560628482,0.638945306,0.645584871,1.211464693,1.735277611,1.176457302,1.568044611,1.00056473367349,0.367671745915,0.36787938253071,0.184043568202904,0.0613825012677527,0.0153542915082955,0.00307259251874857,0.000512387952534804,7.3239616466499e-05,9.16012216801893e-06,1.01836613305117e-06,1.01894123869844e-07
"1348","10/22/2016","Stoke",2,0,0.028846674,0.037347978,3.295496132,2.394560466,-0.088125,0.253125,0.059861048,0.060861657,0.803513152,0.79533232,0.568608494,0.643388747,0.655280586,0.647838578,1.775625,1.246875,1.61625,1.22125,0.023176062,0.012782039,0.694632352,0.685095141,0.229916779,0.246704661,0.152995312,0.158304154,0.120796954,0.149303202,0.334828972,0.318079566,25.81397301,22.59427373,0.138469701,0.227574186,0.365408092,0.278240001,11.13125,14.390625,0.028358598,0.036448251,3.230512035,2.344866552,-0.141628125,0.218212327,0.058315967,0.059797141,0.790401467,0.785383213,0.560628482,0.637204407,0.645584871,0.638945306,1.735277611,1.211464693,1.568044611,1.176457302,1.95474199765311,0.141601005373397,0.276793432113283,0.27052987321319,0.176272034929865,0.0861415874222959,0.0336769157357738,0.0109716135900237,0.00306381055234871,0.0007486198949411,0.00016259541654667,3.17832089349679e-05
"1349","10/22/2016","Leicester",3,1,0.031342445,0.042340538,2.466208425,2.449022949,-0.1175,0.18875,0.058208841,0.06002175,0.736671491,0.77366627,0.519297192,0.691186535,0.621481218,0.70579033,1.18,1.37375,1.293125,1.495625,0.019535592,0.017703197,0.659004921,0.674312191,0.233384111,0.219275241,0.172686825,0.187237142,0.169663686,0.149908263,0.335670294,0.32840284,23.13716174,26.18080808,0.139114472,0.178582827,0.35467861,0.319708767,10.455,10.501875,0.03079098,0.041936447,2.400031374,2.411033153,-0.147684693,0.181956267,0.056894952,0.059323759,0.721914577,0.769396432,0.508483597,0.689199676,0.610245224,0.70287917,1.145731365,1.352732701,1.25527697,1.471574843,1.23272919665812,0.291495941337761,0.359335557594402,0.221481716622023,0.0910089928686427,0.0280473606669067,0.0069149600766593,0.00142071219670387,0.000250193343560737,3.85525799271046e-05,5.28054343140419e-06,6.50948006211322e-07
"1350","10/22/2016","Crystal Palace",1,0,0.042340538,0.031342445,2.449022949,2.466208425,0.18875,-0.1175,0.06002175,0.058208841,0.77366627,0.736671491,0.691186535,0.519297192,0.70579033,0.621481218,1.37375,1.18,1.495625,1.293125,0.017703197,0.019535592,0.674312191,0.659004921,0.219275241,0.233384111,0.187237142,0.172686825,0.149908263,0.169663686,0.32840284,0.335670294,26.18080808,23.13716174,0.178582827,0.139114472,0.319708767,0.35467861,10.501875,10.455,0.041936447,0.03079098,2.411033153,2.400031374,0.181956267,-0.147684693,0.059323759,0.056894952,0.769396432,0.721914577,0.689199676,0.508483597,0.70287917,0.610245224,1.352732701,1.145731365,1.471574843,1.25527697,1.1645241322617,0.312071131287415,0.363414363366404,0.21160239807535,0.0821386996677307,0.0239131244889172,0.00556948210902445,0.00108096605335979,0.000179830150756167,2.6177068782977e-05,3.38709203440569e-06,3.9443504122568e-07
"1351","10/22/2016","Swansea",0,1,0.039581208,0.036691785,2.484646327,3.315492424,0.04125,0.129375,0.05938803,0.061965082,0.799660858,0.764718996,0.600132954,0.604116819,0.65225801,0.657233434,1.27125,1.620625,1.198125,1.545,0.013593961,0.022235291,0.675720255,0.665358454,0.260493042,0.24312037,0.187190383,0.155507987,0.125463366,0.156833778,0.330280517,0.32521488,25.86988625,22.74170687,0.1620917,0.188219156,0.318202788,0.349599245,9.489375,11.615625,0.039273355,0.036409317,2.532596236,3.29678983,0.049316766,0.120519559,0.059478952,0.061697049,0.80282779,0.759344562,0.605225728,0.601484559,0.652552744,0.653051401,1.285366284,1.605268047,1.185022604,1.531789355,1.85258908173308,0.156830592991462,0.290542644257706,0.269128065264842,0.166194571765864,0.0769725622741859,0.0285197056924352,0.00880588256334101,0.00233052598455275,0.000539688374209706,0.000111091198844353,2.05806342055686e-05
