League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2016-11-22,Cheltenham Town,Colchester United,0,3,2.37,3.25,3.0,2.3,3.5,3.25,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254276,22,25,2015,21,1.4674715545622157,1.2883037042497891,0.4144685198898359,0.2523436981313978,0.3331877819787662,0.4743135357297478,0.4743135357297478,0.5222375198696396,0.5222375198696396
England4,2016-11-22,Notts County,Cambridge United,0,1,2.0,3.3,3.75,2.75,3.4,2.75,Bet365,0.25,1.95,1.9,0.0,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254284,60,102,4391,21,1.4735399115266812,1.2728450064482095,0.419300009981814,0.2525550568870575,0.3281449331311282,0.4799006820035914,0.5609777868527979,0.5199824184342704,0.5199824184342704
England4,2016-11-22,Newport County,Wycombe Wanderers,0,1,2.4,3.25,2.9,2.62,3.1,3.1,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254283,100,90,5184,21,1.1768825066626964,1.0405168486494725,0.3902301372017846,0.2876332184513432,0.3221366443468723,0.5477938434375615,0.5477938434375615,0.3849097071869768,0.5243290882461787
England4,2016-11-22,Mansfield Town,Blackpool,1,0,2.2,3.25,3.25,3.2,3.4,2.37,Bet365,0.0,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1254282,101,8,880,21,1.111322450100229,1.2805721011017377,0.3219056630039681,0.2744441960429606,0.403650140953071,0.4436676837926973,0.5321505800885471,0.4309813605987552,0.4952902139492041
England4,2016-11-22,Luton Town,Portsmouth,1,3,2.5,3.25,2.8,2.87,3.4,2.62,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254281,48,65,3784,21,1.139007762378287,1.321743870347539,0.3215934275431269,0.2696606090594638,0.4087459633974092,0.440334222051171,0.440334222051171,0.4488103830896938,0.4488103830896938
England4,2016-11-22,Leyton Orient,Exeter City,0,1,2.25,3.25,3.2,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254280,45,34,2917,21,1.674386802814736,1.0513440569950412,0.5192878131022909,0.2413615119738983,0.2393506749238104,0.5905566341666285,0.684499694252824,0.5149397663307621,0.5149397663307621
England4,2016-11-22,Grimsby Town,Carlisle United,2,2,2.6,3.4,2.6,2.75,3.5,2.62,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254278,37,19,1784,21,1.271669463697225,1.459407025606991,0.3304749654653812,0.2535599755190611,0.4159650590155577,0.4427347872927737,0.4427347872927737,0.5162967488481288,0.5162967488481288
England4,2016-11-22,Crewe Alexandra,Morecambe,2,1,1.72,3.6,4.75,2.0,3.8,3.9,Bet365,0.75,2.1,1.78,0.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254277,27,55,2430,21,1.7975383165258323,1.1888965367741455,0.5163040116964408,0.2302109021438197,0.2534850861597392,0.4543605779001296,0.5163040116964409,0.5755784149526519,0.5225622552738135
England4,2016-11-26,Doncaster Rovers,Leyton Orient,3,1,1.9,3.5,4.0,1.72,4.0,5.0,Bet365,0.75,2.02,1.82,0.75,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1254295,32,45,2780,22,1.5235271952003593,1.0517587643504511,0.4817721303915915,0.2552587767813655,0.2629690928270427,0.4125841986953873,0.4125841986953873,0.414864013707886,0.414864013707886
England4,2016-11-26,Colchester United,Crewe Alexandra,4,0,2.2,3.4,3.2,2.1,3.6,3.7,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254293,25,27,2251,22,1.6556458089584545,1.296764924612251,0.458948063172893,0.2393313306332606,0.3017206061938463,0.521333821812099,0.521333821812099,0.5679935048719142,0.5679935048719142
England4,2016-11-26,Morecambe,Plymouth Argyle,2,1,3.8,3.6,1.9,4.0,3.6,2.0,Bet365,-0.5,1.98,1.88,-0.5,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254297,55,63,4132,22,1.1280597008070932,1.465493860519802,0.2924655891263737,0.2583480207772493,0.4491863900963769,0.5508136099036232,0.5508136099036232,0.4198063144716508,0.4198063144716508
England4,2016-11-26,Crawley Town,Grimsby Town,3,2,3.2,3.4,2.2,3.5,3.5,2.2,Bet365,-0.25,1.92,1.92,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1254294,97,37,3167,22,1.5230942887225225,1.0475256441688685,0.4826607171805477,0.2553856485572763,0.2619536342621756,0.6997002414366802,0.6997002414366802,0.4767243695136731,0.4767243695136731
England4,2016-11-26,Exeter City,Luton Town,0,0,3.0,3.4,2.3,2.9,3.4,2.55,Bet365,-0.25,1.88,1.98,-0.25,1.72,2.15,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254296,34,48,2920,22,1.4443926190109777,1.169027611496283,0.4345162438010758,0.2586430395849515,0.3068407166139725,0.6475843568100623,0.6475843568100623,0.4874511660401008,0.4874511660401008
England4,2016-11-26,Wycombe Wanderers,Hartlepool United,2,0,2.1,3.4,3.4,2.05,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254299,90,38,3224,22,1.4535261479582895,0.9446717686467035,0.4893241534956934,0.264383198268376,0.2462926482359306,0.4893241534956933,0.4893241534956933,0.4325932323066369,0.4325932323066369
England4,2016-11-26,Accrington Stanley,Yeovil Town,1,1,2.1,3.4,3.4,2.0,3.6,4.0,Bet365,0.25,1.82,2.02,0.5,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254288,0,91,90,22,1.387676093250904,1.092123617839415,0.4369604162109386,0.2662484170028751,0.2967911667861862,0.5040634661807407,0.4369604162109386,0.4536938464300464,0.5201567695048169
England4,2016-11-26,Barnet,Notts County,3,2,2.37,3.4,2.87,2.25,3.6,3.25,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,1.82,2.02,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1254289,4,60,457,22,1.524237858135717,1.3089091433487787,0.4242989964340556,0.2478230191391382,0.3278779844268063,0.4843106616154639,0.4843106616154639,0.5405734212871922,0.5405734212871922
England4,2016-11-26,Blackpool,Newport County,4,1,2.0,3.5,3.6,1.85,3.8,4.5,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.75,2.15,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254290,8,100,879,22,1.63999007495126,0.8603854473462909,0.5577817478470595,0.2447059002682573,0.1975123518846825,0.5577817478470598,0.5577817478470598,0.3945300012357907,0.4588770377567252
England4,2016-11-26,Portsmouth,Stevenage Borough,1,2,1.57,3.9,6.0,1.53,4.5,6.5,Bet365,1.0,1.98,1.88,1.0,1.82,2.02,Bet365,2.75,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254298,65,94,4578,22,1.6980617969865273,0.91914484781226,0.5570589185154758,0.2388944440254014,0.2040466374591229,0.4114862073832349,0.4114862073832349,0.426125038099556,0.426125038099556
England4,2016-11-26,Carlisle United,Mansfield Town,5,2,1.9,3.5,4.0,1.9,3.7,4.33,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254292,19,101,1848,22,1.5749649437779194,1.0765769352832752,0.4889236635239577,0.250115378256914,0.2609609582191281,0.4889236635239574,0.4889236635239574,0.4968599508172199,0.4968599508172199
England4,2016-11-26,Cambridge United,Cheltenham Town,3,1,2.37,3.25,3.0,2.3,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254291,102,22,2092,22,1.5425218398910716,1.025535770309989,0.4928244701452763,0.2539676380232977,0.253207891831426,0.5645078302985687,0.5645078302985687,0.5443408127204532,0.5443408127204532
England4,2016-12-03,Stevenage Borough,Doncaster Rovers,3,4,3.25,3.3,2.2,3.8,3.6,2.05,Bet365,-0.25,2.15,1.72,-0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1254286,94,32,2829,23,1.2249042841234683,1.3114775824085003,0.3466575812071623,0.265899374687686,0.3874430441051517,0.5531481409443897,0.612556955894848,0.4681224091619049,0.4043534063416555
England4,2016-12-03,Yeovil Town,Crawley Town,5,0,2.0,3.4,3.75,2.2,3.4,3.6,Bet365,0.5,2.02,1.82,0.5,2.12,1.75,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254287,91,97,5192,23,1.4352315171443442,1.0356902479307644,0.4626502352199696,0.2638897105280818,0.2734600542519487,0.4626502352199697,0.4626502352199697,0.4514063864892274,0.5176610442883889
England4,2016-12-06,Newport County,Stevenage Borough,0,2,2.4,3.3,2.9,2.45,3.3,3.2,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254199,100,94,5222,24,1.2842711143652998,1.15880409768664,0.3942692199007459,0.2715454350090208,0.334185345090233,0.4562101057053863,0.4562101057053863,0.5098669015016948,0.5098669015016948
England4,2016-12-10,Luton Town,Carlisle United,1,1,2.4,3.25,2.9,2.25,3.7,3.25,Bet365,0.0,1.78,2.1,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254305,48,19,1795,25,1.4612694572246172,1.302730773778936,0.409847964326876,0.2521518811398617,0.338000154533262,0.5480363645917325,0.4689743461167087,0.5242082317173204,0.4653119041398812
England4,2016-12-10,Cheltenham Town,Exeter City,1,3,2.4,3.25,2.9,2.7,3.4,2.8,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1254300,22,34,2024,25,1.3406107702794674,1.2212412294474684,0.395959710752941,0.264066750821422,0.339973538425637,0.5380375342395481,0.5380375342395481,0.5427244387347977,0.5427244387347977
England4,2016-12-10,Hartlepool United,Cambridge United,0,5,2.5,3.3,2.75,3.4,3.4,2.3,Bet365,0.0,1.95,1.9,0.0,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254303,38,102,3236,25,1.3097553372300883,1.268966262356342,0.3777787053596914,0.2635322121075578,0.358689082532751,0.5129602564706665,0.5129602564706665,0.4787958770103665,0.4787958770103665
England4,2016-12-10,Crewe Alexandra,Crawley Town,0,2,1.95,3.4,3.8,2.15,3.7,3.4,Bet365,0.5,1.82,2.02,0.5,2.15,1.72,Bet365,2.75,2.02,1.82,2.75,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1254301,27,97,2472,25,1.6009729153784586,1.150633308053791,0.4782382997512288,0.2465445885879274,0.2752171116608441,0.4782382997512291,0.4782382997512291,0.4620172261897161,0.4620172261897161
England4,2016-12-10,Grimsby Town,Portsmouth,0,1,3.2,3.25,2.25,4.0,3.6,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254302,37,65,3135,25,1.006983235783524,1.5284912331395284,0.2506846134463667,0.2556289840827584,0.493686402470875,0.4339662858806671,0.5063135975291251,0.4678502633581848,0.4678502633581848
England4,2016-12-10,Leyton Orient,Accrington Stanley,1,0,2.37,3.3,2.9,2.9,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254304,45,0,44,25,1.6251072874198425,1.0455525753937334,0.5086750236491312,0.2459507318802382,0.2453742444706302,0.5800008390806504,0.6745912305140535,0.5015441700604052,0.5015441700604052
England4,2016-12-10,Notts County,Wycombe Wanderers,0,2,2.75,3.3,2.5,3.0,3.3,2.55,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254308,60,90,4379,25,1.313339968352379,1.1722926714363031,0.3992090856970849,0.2686048566121951,0.33218605769072,0.5458186170719677,0.5458186170719677,0.4551983815200946,0.4551983815200946
England4,2016-12-10,Plymouth Argyle,Doncaster Rovers,2,0,2.5,3.3,2.75,2.87,3.5,2.55,Bet365,0.0,1.88,1.98,0.0,2.02,1.82,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254309,63,32,2798,25,1.290664378156234,1.078542293876534,0.4137553352893052,0.2753044605047533,0.3109402042059417,0.5709367765358231,0.5709367765358231,0.3588424477333267,0.3588424477333267
England4,2016-12-10,Stevenage Borough,Blackpool,0,2,3.1,3.4,2.25,3.25,3.5,2.3,Bet365,-0.25,2.02,1.82,-0.25,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254310,94,8,873,25,1.2457712740558962,1.32108146437894,0.3503048599057795,0.264096804386632,0.3855983357075884,0.5557375126884994,0.5557375126884994,0.4126060531839333,0.4126060531839333
England4,2016-12-10,Yeovil Town,Barnet,0,1,2.37,3.3,2.9,2.2,3.5,3.5,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254311,91,4,488,25,1.553267609684276,1.0510706535354308,0.4894803976785608,0.2525254713807608,0.2579941309406779,0.6548455886286133,0.5602146293546517,0.4851599448700145,0.4851599448700145
England4,2016-12-10,Mansfield Town,Colchester United,0,0,2.2,3.25,3.25,2.5,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,2.15,1.72,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254306,101,25,2325,25,1.448478959831728,1.2242679387713418,0.4234064806439956,0.256224693306347,0.3203688260496573,0.4856204569690928,0.4856204569690928,0.50210726975138,0.50210726975138
England4,2016-12-17,Accrington Stanley,Plymouth Argyle,0,1,2.75,3.3,2.5,2.6,3.4,2.87,Bet365,0.0,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254312,0,63,62,27,1.1388535092461367,1.2350756291895024,0.3384133354686999,0.2765104171812947,0.3850762473500048,0.4677514970571464,0.4677514970571464,0.4262961894731224,0.4262961894731224
England4,2016-12-17,Doncaster Rovers,Grimsby Town,1,0,1.83,3.5,4.33,1.8,4.0,4.5,Bet365,0.75,2.02,1.82,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254319,32,37,2772,27,1.91749917029584,0.8364298169914784,0.6272089618344439,0.2141984443758408,0.1585925937897151,0.5744907331583097,0.6272089618344442,0.5215782157998883,0.5215782157998883
England4,2016-12-17,Exeter City,Mansfield Town,2,0,2.3,3.4,3.0,2.4,3.5,3.1,Bet365,0.0,1.75,2.12,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1254320,34,101,2973,27,1.4123975258268635,1.0643618334737557,0.4499154009678137,0.2650768940381348,0.2850077049940517,0.6121938435708396,0.5186574545254836,0.4529100944457001,0.4529100944457001
England4,2016-12-17,Portsmouth,Hartlepool United,0,0,1.5,4.0,7.0,1.4,5.25,8.5,Bet365,1.0,1.7,2.2,1.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1254322,65,38,3199,27,1.897300976695852,0.8297969395543717,0.62453860389567,0.2161086241573356,0.1593527719469941,0.5001361711973851,0.4290561261958538,0.4554034177837258,0.4554034177837258
England4,2016-12-17,Wycombe Wanderers,Leyton Orient,1,0,2.1,3.4,3.4,2.0,3.4,4.33,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254323,90,45,3644,27,1.220368443955696,1.1095019536437047,0.387357977628906,0.2794947942670714,0.3331472281040226,0.4502839937225217,0.387357977628906,0.4147403670982502,0.4773205147009754
England4,2016-12-17,Morecambe,Cheltenham Town,1,2,2.75,3.3,2.5,3.0,3.6,2.4,Bet365,0.0,2.1,1.78,0.0,2.2,1.7,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1254321,55,22,2045,27,1.5371679153627995,1.2439270652050152,0.4415395106681262,0.2491168580530684,0.3093436312788056,0.5880269325574122,0.5880269325574122,0.5282740806704204,0.5282740806704204
England4,2016-12-17,Barnet,Stevenage Borough,1,2,2.1,3.4,3.4,2.87,3.4,2.6,Bet365,0.25,1.98,1.88,0.0,2.12,1.75,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254313,4,94,491,27,1.3882820832676994,1.3056742442852718,0.3906337610893362,0.2566340331834914,0.3527322057271727,0.4481374175299027,0.5254932005593947,0.5072993182886246,0.5072993182886246
England4,2016-12-17,Cambridge United,Crewe Alexandra,2,1,2.1,3.4,3.4,1.85,3.75,4.5,Bet365,0.5,2.0,1.85,0.5,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1254315,102,27,2477,27,1.6089705945965371,1.1305969746871058,0.4848043104322941,0.2462425376896534,0.2689531518780522,0.4848043104322941,0.4848043104322941,0.5183073373701772,0.5183073373701772
England4,2016-12-17,Carlisle United,Yeovil Town,2,1,1.72,3.5,5.0,2.1,3.6,3.7,Bet365,0.75,1.92,1.92,0.5,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254316,19,91,1838,27,1.5951161475448812,1.1061873701921396,0.4870287645340169,0.2478402923997306,0.2651309430662524,0.4197324168529243,0.4870287645340166,0.5090457443659696,0.5090457443659696
England4,2016-12-17,Colchester United,Notts County,2,1,2.0,3.4,3.75,2.1,3.7,3.6,Bet365,0.5,1.92,1.92,0.5,2.1,1.78,Bet365,2.5,1.82,2.02,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1254317,25,60,2284,27,1.7600709536141366,1.2519867030523266,0.4934476157781191,0.2326057255886316,0.273946658633249,0.4934476157781189,0.4934476157781189,0.5812957237845151,0.5812957237845151
England4,2016-12-17,Crawley Town,Newport County,3,1,2.5,3.3,2.75,2.9,3.5,2.55,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254318,97,100,5240,27,1.3675526665694149,1.096668562561805,0.4305503920422005,0.2678031989924081,0.3016464089653917,0.5880255027742689,0.5880255027742689,0.4496977938914375,0.4496977938914375
England4,2016-12-17,Blackpool,Luton Town,0,2,2.37,3.4,2.87,2.35,3.4,3.3,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1254314,8,48,827,27,1.6613288136297109,0.9306572190342578,0.5453846875714334,0.2427707615062199,0.2118445509223467,0.7202372278390479,0.6207325437390435,0.4820287586003862,0.4820287586003862
England4,2016-12-26,Plymouth Argyle,Wycombe Wanderers,3,3,1.9,3.6,3.8,2.37,3.3,3.3,Bet365,0.5,1.92,1.92,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254333,63,90,4499,29,1.3466188111773427,0.8373119990982802,0.4870617184575147,0.2789977134316052,0.23394056811088,0.4870617184575147,0.5660210009699579,0.3759400889283782,0.4337799234352373
England4,2016-12-26,Notts County,Doncaster Rovers,0,1,3.6,3.5,2.0,4.2,3.75,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254332,60,32,2795,29,1.2291634085932135,1.493111398126918,0.3135007845005474,0.2527990027943532,0.4337002127050995,0.5662997872949006,0.5662997872949006,0.454271673269861,0.514164297512805
England4,2016-12-26,Hartlepool United,Blackpool,0,1,3.2,3.4,2.2,4.2,3.6,1.95,Bet365,-0.25,1.92,1.92,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254327,38,8,817,29,1.102415346576709,1.4621560602829422,0.2863812123139519,0.2594389712325009,0.454179816453547,0.4781225030929784,0.5458201835464531,0.475219474621102,0.475219474621102
England4,2016-12-26,Leyton Orient,Crawley Town,3,2,1.9,3.6,3.8,2.37,3.3,3.3,Bet365,0.5,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254328,45,97,3651,29,1.6950539440370969,0.9872193065847604,0.5396439945575977,0.2395137623813343,0.2208422430610674,0.5396439945575978,0.6130624403943666,0.5043577836434795,0.5744443873137004
England4,2016-12-26,Grimsby Town,Accrington Stanley,2,0,2.25,3.4,3.1,2.7,3.5,2.7,Bet365,0.25,2.02,1.82,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1254326,37,0,36,29,1.2646062203668254,1.2671630775091585,0.3661591571107223,0.2664828205822937,0.3673580223069838,0.4224465283161682,0.4991827967838368,0.4669555489530549,0.4669555489530549
England4,2016-12-26,Mansfield Town,Morecambe,0,1,1.72,3.8,4.5,1.8,3.8,4.75,Bet365,0.5,1.78,2.1,0.75,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254330,101,55,4170,29,1.5850084331578649,1.0902371739147172,0.4882332354251224,0.2489918313378498,0.2627749332370283,0.4882332354251224,0.420696749288326,0.502684737151665,0.502684737151665
England4,2016-12-26,Newport County,Portsmouth,2,3,3.6,3.5,2.0,5.0,3.75,1.8,Bet365,-0.5,1.88,1.98,-0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1254331,100,65,4584,29,1.020753143206152,1.3466702615407071,0.2848065089109317,0.272808686473745,0.4423848046153231,0.5576151953846767,0.6314116071582536,0.4245829537337532,0.4882229504183887
England4,2016-12-26,Stevenage Borough,Cambridge United,1,2,2.5,3.4,2.7,2.87,3.3,2.65,Bet365,0.25,2.02,1.82,0.0,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1254334,94,102,5224,29,1.447090509063926,1.1773348005340414,0.4333674888755129,0.2581245675287985,0.3085079435956882,0.4975872336183007,0.5841512872746808,0.490186745392676,0.490186745392676
England4,2016-12-26,Yeovil Town,Exeter City,0,0,2.5,3.4,2.7,2.9,3.3,2.62,Bet365,0.0,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1254335,91,34,2963,29,1.3829009360277584,1.1036983800010414,0.4330564743121503,0.2661987434790859,0.300744782208764,0.5901549915100311,0.5901549915100311,0.4554376566045021,0.4554376566045021
England4,2016-12-26,Cheltenham Town,Barnet,1,2,2.37,3.4,2.87,2.15,3.6,3.5,Bet365,0.25,2.1,1.78,0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1254324,22,4,419,29,1.4657763546307123,1.1833657774139237,0.4368389921629892,0.2564585077351621,0.3067025001018483,0.5010938874710024,0.5010938874710024,0.4962992013778223,0.4962992013778223
England4,2016-12-26,Crewe Alexandra,Carlisle United,1,1,3.6,3.5,2.0,3.4,3.5,2.25,Bet365,-0.5,1.85,2.0,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1254325,27,19,1774,29,1.498887328021896,1.4290277532298128,0.3931791494561735,0.2445179091640064,0.36230294137982,0.6376970586201796,0.5872325405412882,0.5624692084729841,0.5624692084729841
England4,2016-12-26,Luton Town,Colchester United,0,1,1.9,3.6,3.8,1.9,3.75,4.2,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254329,48,25,2272,29,1.5333126951999003,1.2156630522641507,0.4467966590496743,0.2502651064166077,0.3029382345337176,0.4467966590496746,0.4467966590496746,0.5205939471437556,0.5205939471437556
England4,2016-12-30,Cheltenham Town,Wycombe Wanderers,0,1,2.55,3.4,2.62,3.25,3.4,2.37,Bet365,0.0,1.82,2.02,-0.25,1.75,2.12,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1254336,22,90,2080,30,1.1567436909037152,1.1567791877343216,0.3593844122611888,0.2812209075989272,0.3593946801398842,0.49999285741697,0.5818023599090646,0.4725319178130048,0.4725319178130048
England4,2016-12-30,Hartlepool United,Morecambe,3,2,2.1,3.4,3.4,2.25,3.6,3.3,Bet365,0.25,1.8,2.05,0.25,1.92,1.92,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1254339,38,55,3189,30,1.5670321210212872,1.234890012078395,0.4509400322603887,0.2472072607215053,0.301852707018106,0.5145389094274888,0.5145389094274888,0.5332106747279595,0.5332106747279595
