Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
11/22/2014,Newcastle,QPR,1,0,1.82,3.73,4.92,,,1.56,2.49,1.79,2.08,2.06,1.85,2.49,1.6,2.81,1.44,3.23,1.35,3.92,1.25,5.31,1.16,6.07,1.12,6.83,1.09,8.19,1.05,10.5,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.92,1.23,4.09,1.14,5.62,1.08,7.3,1.05,8.19,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.55,,,1.08,7.3,1.19,4.59,1.29,3.46,1.37,3.1,1.49,2.72,1.75,2.17,1.96,1.88,2.26,1.69,2.75,1.48,3.04,1.39,3.31,1.31,3.95,1.24,5.09,1.15,5.5,1.13,6.14,1.1,7,1.07,11,1.04,,,13.34,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.731077,1388.622848,1596.810174,1371.543751
11/22/2014,Stoke,Burnley,1,2,1.65,3.74,6.72,,,1.42,2.93,1.62,2.36,1.83,2.08,2.17,1.78,2.5,1.56,2.83,1.44,3.32,1.32,4.43,1.2,5.22,1.16,5.98,1.12,7.4,1.07,9.55,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.34,1.14,5.75,1.1,6.9,1.05,9.15,1.03,10,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.55,1.07,7.3,1.1,6.6,1.22,4.15,1.32,3.24,1.43,2.89,1.57,2.5,1.85,2.04,2.07,1.78,2.42,1.61,3,1.41,3.35,1.33,3.58,1.27,4.3,1.21,5.5,1.12,6.09,1.11,6.92,1.08,,,13,1.03,,,15.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.269664,1357.239061,1461.738212,1423.770513
11/23/2014,Hull,Tottenham,1,2,3.37,3.44,2.31,,,2.86,1.44,3.1,1.35,4.07,1.24,5.66,1.14,6.35,1.12,7.13,1.09,8.6,1.05,11,1.02,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,1.68,2.25,1.51,2.64,1.35,3.21,1.27,3.72,1.22,4.18,1.14,5.42,1.09,6.6,1.06,7.5,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.45,1.06,8,1.08,7.3,1.19,4.59,1.29,3.45,1.37,3.14,1.49,2.7,1.77,2.15,1.98,1.86,2.29,1.68,2.76,1.48,2.98,1.41,3.33,1.31,3.85,1.25,4.84,1.17,5.3,1.13,6.29,1.1,,,12.5,1.03,,,14.55,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1398.114165,1454.231437,1357.927464,1494.418138
11/23/2014,Crystal Palace,Liverpool,3,1,4.25,3.6,1.97,,,3.6,1.27,3.9,1.24,4.97,1.17,6.3,1.09,7.2,1.06,8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.66,1.96,1.97,1.72,2.17,1.5,2.76,1.36,3.12,1.3,3.48,1.2,4.34,1.12,6,1.1,6.8,1.07,7.1,1.04,8.4,1.01,10,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,1.05,9.36,,,1.08,7.3,1.19,4.59,1.29,3.46,1.37,3.14,1.49,2.73,1.75,2.18,1.97,1.85,2.25,1.7,2.73,1.48,2.98,1.41,3.34,1.31,3.85,1.25,4.84,1.17,5.3,1.13,6.32,1.1,6.8,1.07,12.5,1.03,,,14.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.84856,1494.863377,1436.43451,1443.277427
11/24/2014,Aston Villa,Southampton,1,1,5.79,4.08,1.66,,,4.8,1.18,5.25,1.16,6.75,1.11,8.3,1.06,9,1.04,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.43,2.35,1.62,2.08,1.83,1.76,2.19,1.55,2.52,1.43,2.87,1.3,3.47,1.19,4.58,1.14,5.45,1.12,5.98,1.07,7.4,1.03,9.55,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.05,8.88,1.07,7.3,1.1,6.5,1.22,4.15,1.34,3.17,1.45,2.8,1.6,2.43,1.89,1.99,2.1,1.75,2.49,1.58,3.04,1.4,3.4,1.33,3.63,1.27,4.45,1.2,5.7,1.13,6.2,1.1,7.15,1.08,,,14,1.02,,,15.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.79434,1661.087703,1398.542734,1636.339309
11/29/2014,Sunderland,Chelsea,0,0,8.9,5.5,1.38,,,7.05,1.1,,,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,1.23,3.2,1.32,2.9,1.42,2.62,1.51,2.06,1.81,1.91,2.03,1.62,2.34,1.43,2.91,1.33,3.29,1.26,3.81,1.18,4.67,1.11,6.41,1.09,7.05,1.07,7.6,,,,,,,1.01,16,,,,,,,,,,,,,,,1.03,12.27,,,1.05,10,1.14,5.5,1.24,3.84,1.3,3.65,1.37,3.24,1.57,2.5,1.77,2.07,1.98,1.91,2.32,1.65,2.64,1.52,2.95,1.38,3.35,1.32,4,1.23,4.5,1.18,5.45,1.13,5.5,1.11,6.6,1.07,,,10.3,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1462.313747,1779.017147,1488.763535,1752.567359
11/29/2014,Burnley,Aston Villa,1,1,2.35,3.29,3.44,,,1.97,1.94,2.27,1.67,2.68,1.49,3.35,1.32,3.92,1.25,4.43,1.2,5.8,1.13,7.2,1.08,7.9,1.05,8.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.32,3.2,1.23,4.2,1.14,5.86,1.12,6.4,1.09,7.3,1.05,9,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.61,1.09,6.5,1.12,5.7,1.26,3.8,1.39,2.87,1.55,2.54,1.74,2.17,2.07,1.83,2.31,1.63,2.82,1.47,3.6,1.31,4,1.26,4.19,1.21,5.2,1.15,6.8,1.09,7.3,1.07,8.29,1.06,,,16,1.01,,,19.72,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.770513,1398.542734,1416.434346,1405.8789
11/29/2014,Liverpool,Stoke,1,0,1.72,3.94,5.36,,,1.5,2.67,1.69,2.21,1.93,1.98,2.29,1.7,2.64,1.51,2.99,1.4,3.6,1.28,4.93,1.18,5.65,1.14,6.2,1.11,7.7,1.07,9.8,1.02,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.21,4.37,1.18,4.65,1.12,6.05,1.07,8,1.05,8.4,1.03,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,1.06,9,1.18,4.7,1.28,3.57,1.35,3.25,1.44,2.86,1.7,2.25,1.9,1.93,2.17,1.75,2.6,1.53,2.88,1.43,3.16,1.34,3.7,1.27,4.59,1.18,5.2,1.14,5.87,1.11,6.6,1.08,8.19,1.04,,,11.24,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1443.277427,1461.738212,1483.814433,1421.201206
11/29/2014,Man Utd,Hull,3,0,1.38,5.34,9.3,,,1.23,4.17,1.32,3.2,1.43,2.89,1.55,2.5,1.87,2.04,2.16,1.78,2.39,1.61,2.89,1.42,3.22,1.34,3.75,1.26,4.5,1.19,6.15,1.11,6.85,1.09,7.6,1.06,8.69,1.03,10.5,1.01,,,16,1.01,,,,,,,,,,,,,1.1,7.2,1.1,7.2,,,,,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.22,,,1.04,11.5,1.14,5.7,1.21,4.19,1.28,3.7,1.35,3.29,1.56,2.56,1.7,2.19,1.94,1.95,2.25,1.68,2.57,1.54,2.65,1.45,3.2,1.34,3.9,1.24,4.34,1.19,4.71,1.17,5.5,1.11,6.6,1.07,6.9,1.05,8.72,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1599.305517,1357.927464,1612.021881,1345.2111
11/29/2014,QPR,Leicester,3,2,2.52,3.34,3.08,,,2.15,1.78,2.42,1.58,2.88,1.41,3.7,1.28,4.27,1.22,4.81,1.18,6.25,1.11,7.8,1.07,8.69,1.04,9.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.59,1.41,2.94,1.28,3.59,1.18,5.03,1.14,5.67,1.11,6.41,1.07,7.7,1.03,10.25,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.67,1.07,7.3,1.1,6.6,1.22,4.15,1.32,3.23,1.43,2.92,1.56,2.51,1.84,2.06,2.05,1.79,2.4,1.62,3,1.41,3.35,1.33,3.56,1.28,4.3,1.21,5.5,1.12,6.09,1.11,6.88,1.09,,,14,1.02,,,14.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.543751,1344.946381,1406.573289,1309.916843
11/29/2014,Swansea,Crystal Palace,1,1,1.9,3.52,4.76,,,1.61,2.38,1.89,2.04,2.13,1.75,2.6,1.51,2.97,1.4,3.36,1.31,4.09,1.22,5.61,1.13,6.25,1.11,6.9,1.11,,,,,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.87,1.22,4.15,1.14,5.72,1.09,7.7,1.07,8.5,1.05,9.19,1.03,11,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.01,,,1.09,6.8,1.21,4.3,1.31,3.28,1.42,2.92,1.55,2.54,1.83,2.06,2.03,1.81,2.39,1.63,2.92,1.43,3.14,1.37,3.42,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.66,1.09,7.3,1.06,12.5,1.03,,,14.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.839378,1436.43451,1499.380706,1449.893183
11/29/2014,West Ham,Newcastle,1,0,2.31,3.41,3.4,,,2,1.91,2.25,1.68,2.69,1.49,3.41,1.31,3.85,1.26,4.45,1.2,5.5,1.14,7.2,1.08,7.9,1.05,8.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.77,1.35,3.1,1.27,3.8,1.17,5.25,1.13,5.97,1.11,6.4,1.07,7.7,1.03,10,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.77,,,1.07,8,1.17,4.95,1.28,3.56,1.33,3.35,1.43,2.92,1.68,2.28,1.91,1.93,2.15,1.76,2.57,1.54,2.81,1.44,3.19,1.33,3.54,1.28,4.31,1.2,4.84,1.17,5.98,1.11,6.4,1.08,13,1.03,,,12.76,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1497.779704,1596.810174,1547.86405,1546.725827
11/29/2014,West Brom,Arsenal,0,1,4.97,3.79,1.8,,,4.15,1.23,4.4,1.2,5.9,1.13,7.5,1.08,8.3,1.05,9.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.54,2.12,1.76,1.89,2.01,1.58,2.54,1.47,2.77,1.37,3.16,1.27,3.75,1.17,5.14,1.13,5.77,1.11,6.43,1.06,7.9,1.02,10,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.04,11.04,,,1.06,9,1.15,5.2,1.25,3.78,1.31,3.5,1.4,3.07,1.65,2.37,1.83,2.01,2.08,1.82,2.45,1.59,2.7,1.48,3.06,1.36,3.45,1.3,4.2,1.21,4.7,1.17,5.55,1.13,6,1.1,7,1.06,,,10.44,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1442.223146,1509.17897,1403.53409,1547.868027
11/30/2014,Tottenham,Everton,2,1,2.25,3.52,3.43,,,1.93,1.97,2.2,1.71,2.56,1.53,3.16,1.35,3.62,1.27,4.11,1.22,5.17,1.16,6.6,1.09,7.5,1.06,8.19,1.05,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.88,1.35,3.1,1.25,3.97,1.16,5.45,1.12,6.17,1.1,6.8,1.06,8.3,1.02,10.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.11,,,1.05,10.5,1.13,5.7,1.22,4.11,1.27,3.85,1.34,3.37,1.55,2.58,1.74,2.11,1.93,1.96,2.25,1.71,2.55,1.54,2.79,1.41,3.14,1.35,3.84,1.25,4.2,1.2,5.04,1.15,5.2,1.12,6.4,1.08,,,9.48,1.04,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1494.418138,1556.03967,1540.162812,1510.294995
11/30/2014,Southampton,Man City,0,3,2.93,3.45,2.56,,,2.55,1.54,2.82,1.45,3.57,1.29,4.83,1.19,5.59,1.14,6.2,1.12,7.7,1.07,9.85,1.04,,,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.14,1.56,2.46,1.44,2.86,1.29,3.61,1.23,4.12,1.18,4.73,1.13,5.87,1.08,7.45,1.05,7.9,1.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.36,,,1.06,9,1.15,5.2,1.24,3.85,1.31,3.5,1.41,3.01,1.65,2.37,1.82,2.01,2.08,1.82,2.5,1.57,2.7,1.48,2.98,1.37,3.45,1.3,4.26,1.2,4.7,1.17,5.44,1.13,6,1.1,7.6,1.05,,,10.22,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1636.339309,1675.554108,1594.33395,1717.559468
12/2/2014,Crystal Palace,Aston Villa,0,1,2.06,3.45,4.05,,,1.75,2.13,2.07,1.86,2.33,1.62,2.94,1.43,3.32,1.31,3.79,1.24,4.8,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.35,1.27,3.54,1.18,4.67,1.11,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.01,,,,,1.25,3.85,1.37,2.98,1.5,2.67,1.67,2.28,1.98,1.91,2.21,1.68,2.65,1.52,3.5,1.32,3.85,1.27,4.03,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.83,1.07,,,,,,,17.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.893183,1405.8789,1398.019539,1457.752544
12/2/2014,West Brom,West Ham,1,2,2.44,3.35,3.21,,,2.08,1.83,2.36,1.62,2.84,1.44,3.65,1.28,4.19,1.23,4.8,1.18,6.09,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.67,1.38,3,1.28,3.67,1.17,5.14,1.13,5.84,1.11,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.74,,,,,1.21,4.3,1.32,3.24,1.42,2.96,1.54,2.56,1.83,2.07,2.06,1.79,2.37,1.64,2.86,1.44,3.2,1.36,3.55,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.75,1.09,,,,,,,15.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.53409,1547.86405,1373.622822,1577.775319
12/2/2014,Burnley,Newcastle,1,1,2.92,3.33,2.65,,,2.45,1.57,2.78,1.46,3.25,1.32,4.41,1.2,5.17,1.16,5.85,1.12,7.1,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.21,1.54,2.52,1.38,3,1.24,3.95,1.18,4.55,1.15,5.14,1.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.48,,,,,1.22,4.15,1.34,3.15,1.43,2.9,1.57,2.48,1.85,2.04,2.1,1.76,2.41,1.61,3.04,1.4,3.4,1.33,3.7,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.01,1.08,,,,,,,16.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.434346,1546.725827,1427.366026,1535.794147
12/2/2014,Leicester,Liverpool,1,3,4.13,3.6,2,,,3.52,1.29,3.8,1.25,4.84,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.69,1.94,1.99,1.69,2.19,1.49,2.71,1.36,3.04,1.29,3.45,1.2,4.2,1.12,5.55,1.1,6.25,1.07,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.72,,,,,1.15,5.2,1.25,3.82,1.31,3.5,1.39,3.1,1.61,2.42,1.81,2.03,2.03,1.85,2.41,1.6,2.74,1.48,2.97,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.37,1.13,,,,,,,10.27,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1309.916843,1483.814433,1282.94463,1510.786646
12/2/2014,Man Utd,Stoke,2,1,1.61,4.09,6.49,,,1.4,2.97,1.59,2.42,1.76,2.13,2.1,1.85,2.42,1.59,2.76,1.49,3.17,1.34,4.13,1.23,4.92,1.18,5.45,1.14,6.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.43,,,,,1.19,4.59,1.28,3.51,1.37,3.14,1.49,2.73,1.76,2.17,1.95,1.88,2.26,1.69,2.73,1.48,2.98,1.41,3.24,1.32,3.85,1.25,4.84,1.17,5.3,1.13,5.95,1.11,,,,,,,11.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.021881,1421.201206,1628.948803,1404.274285
12/2/2014,Swansea,QPR,2,0,1.68,4.11,5.48,,,1.44,2.86,1.64,2.33,1.82,2.1,2.15,1.79,2.44,1.59,2.75,1.46,3.25,1.33,4.3,1.21,4.87,1.18,5.63,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.9,1.16,5.25,1.11,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.47,,,,,1.15,5.2,1.25,3.76,1.31,3.5,1.4,3.07,1.64,2.37,1.85,2,2.08,1.82,2.45,1.59,2.7,1.48,3.05,1.36,3.45,1.3,4.2,1.21,4.7,1.17,5.58,1.12,,,,,,,12.1,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1499.380706,1406.573289,1526.419768,1379.534227
12/3/2014,Arsenal,Southampton,1,0,1.8,3.73,5.07,,,1.55,2.52,1.8,2.15,2,1.86,2.33,1.63,2.65,1.47,3.09,1.36,3.7,1.26,4.96,1.16,5.7,1.12,6.15,1.1,7.2,1.05,8.9,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.12,1.2,4.4,1.13,6,1.09,7.7,1.07,8.69,1.05,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.52,,,1.07,8.6,1.15,5.2,1.26,3.73,1.32,3.45,1.41,3.01,1.65,2.33,1.86,1.98,2.11,1.79,2.48,1.57,2.74,1.47,3.06,1.35,3.45,1.3,4.2,1.21,4.7,1.17,5.58,1.12,6.09,1.09,7.4,1.05,,,10.71,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1547.868027,1594.33395,1591.573037,1550.62894
12/3/2014,Chelsea,Tottenham,3,0,1.46,4.87,7.6,,,1.27,3.7,1.43,2.75,1.52,2.55,1.64,2.33,2,1.9,2.26,1.72,2.62,1.52,3.23,1.35,3.7,1.27,4.26,1.22,5.22,1.16,6.93,1.09,7.6,1.07,8.4,1.05,9.5,1.02,11,,,,18,1.01,,,,,,,,,,,,,1.12,6.22,1.1,6.9,,,,,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.44,,,1.04,11,1.11,6.3,1.19,4.43,1.22,4.3,1.27,3.95,1.45,2.86,1.62,2.31,1.79,2.12,2.03,1.84,2.32,1.65,2.54,1.49,2.77,1.43,3.25,1.32,3.6,1.26,4.38,1.19,4.45,1.17,5.3,1.11,,,8.21,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,,1752.567359,1540.162812,1767.584518,1525.145653
12/3/2014,Everton,Hull,1,1,1.54,4.42,6.83,,,1.33,3.29,1.52,2.59,1.63,2.36,1.93,2.02,2.19,1.72,2.46,1.55,2.83,1.42,3.63,1.28,4.22,1.22,4.78,1.17,6.07,1.11,7.3,1.07,8.19,1.04,9,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.34,1.13,6,1.08,7.8,1.04,10.5,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.08,,,1.06,9,1.15,5.2,1.25,3.81,1.31,3.5,1.39,3.09,1.62,2.4,1.83,2.02,2.05,1.84,2.44,1.59,2.7,1.48,2.98,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.46,1.13,6,1.1,7,1.06,,,10.28,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1510.294995,1345.2111,1487.347621,1368.158474
12/3/2014,Sunderland,Man City,1,4,7,4.87,1.49,,,5.5,1.15,6,1.13,,,10.5,1.04,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,1.3,2.67,1.45,2.48,1.57,2.23,1.73,1.86,2.05,1.66,2.28,1.5,2.64,1.33,3.3,1.27,3.62,1.21,4.23,1.16,5.05,1.08,7.13,1.05,7.8,1.03,8.6,,,,,,,1.01,19,,,,,,,,,,,,,,,1.02,14.66,,,1.04,11.5,1.1,6.7,1.18,4.78,1.2,4.65,1.24,4.25,1.41,3.04,1.6,2.4,1.71,2.25,1.93,1.94,2.2,1.72,2.45,1.53,2.64,1.47,3.1,1.35,3.54,1.27,4.2,1.2,4.45,1.17,5,1.12,,,7.56,1.07,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,,1488.763535,1717.559468,1466.651101,1739.671901
12/6/2014,Man City,Everton,1,0,1.45,5.01,7.6,,,1.3,3.5,1.43,2.75,1.53,2.55,1.7,2.28,1.99,1.92,2.22,1.71,2.52,1.53,3.11,1.36,3.5,1.29,4.03,1.23,4.87,1.16,6.63,1.09,7.2,1.08,8,1.04,,,,,,,17,1.01,,,,,,,,,,,,,1.13,6.09,1.13,6,,,1.04,10.5,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.89,,,1.02,14,1.1,7.2,1.15,5.25,1.19,4.9,1.23,4.4,1.38,3.2,1.52,2.56,1.67,2.33,1.87,2,2.13,1.76,2.29,1.6,2.54,1.5,2.99,1.37,3.35,1.3,3.86,1.23,4.25,1.18,4.95,1.12,5.2,1.11,6.81,1.08,,,,,,,14.41,1.02,,,,,,,26,1.01,,,,,,,,,,,,,1739.671901,1487.347621,1751.425793,1475.593729
12/6/2014,Hull,West Brom,0,0,2.45,3.25,3.27,,,2.08,1.83,2.39,1.6,2.89,1.43,3.73,1.28,4.37,1.2,5.05,1.17,6.65,1.11,7.7,1.07,8.6,1.04,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.38,3,1.27,3.82,1.16,5.53,1.12,6.3,1.1,6.86,1.06,8.3,1.02,11,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.25,1.1,6.3,1.12,5.5,1.28,3.54,1.45,2.69,1.61,2.41,1.81,2.07,2.18,1.75,2.45,1.56,2.84,1.46,3.8,1.28,4.15,1.24,4.5,1.19,5.7,1.13,7.5,1.08,7.9,1.06,9.11,1.05,,,17,1.01,,,21.52,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.158474,1373.622822,1364.611136,1377.170159
12/6/2014,Liverpool,Sunderland,0,0,1.49,4.68,7.45,,,1.3,3.35,1.45,2.67,1.57,2.41,1.79,2.14,2.1,1.83,2.33,1.62,2.73,1.46,3.35,1.3,3.8,1.25,4.15,1.22,5.5,1.15,7.3,1.07,8.19,1.04,9,1.02,,,,,,,,,,,,,,,,,,,,,1.13,6,1.12,6.4,,,,,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.12,,,1.06,8.3,1.15,5.2,1.25,3.81,1.33,3.4,1.4,3.08,1.62,2.39,1.81,2.02,2.05,1.84,2.44,1.59,2.77,1.46,2.98,1.37,3.54,1.28,4.31,1.2,4.84,1.17,5.38,1.13,6.3,1.09,9.5,1.06,,,10.76,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1510.786646,1466.651101,1501.258733,1476.179014
