Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
2/3/2018,Man Utd,Huddersfield,16,0,7,5,74.3,989,786,697,10,27,33,15,19,17,10,5,16,0,5,4,17,14,5,3,23,55,773,49,779,523,300,429,398,118,442,268,4,0,0,3,25.7,446,265,190,2,4,9,22,49,33,14,2,10,0,19,0,11,9,2,0,8,49,237,29,257,192,92,134,149,51,149,86,1.63,14,7.94,2.77,0.13,4,19.22,0.13,2,0,1.22,7.2,17,,,1.11,6.6,1.19,4.62,1.23,4.13,1.29,3.62,1.49,2.72,1.69,2.27,1.88,2.02,2.19,1.72,2.52,1.56,2.77,1.44,3.36,1.33,4.48,1.2,4.83,1.18,5.32,1.15,6.8,1.1,9.72,1.05,10,1.02,9.94,1.01,,,,,,,,,,,,,1.04,16,,,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.2,,,1.04,11,,,1.2,4.49,,,1.28,3.81,1.49,2.75,1.67,2.26,1.9,2.04,2.1,1.81,2.42,1.62,2.62,1.47,,,3.95,1.24,,,4.75,1.17,,,7.86,1.06,,,8.96,1.05,,,,,,,20.66,1.01,,,,,,,81,,,,,,,,,,,,,,1660.366991,1311.185949,1665.807127,1305.745813
2/3/2018,West Brom,Southampton,9,0,3,2,38.9,508,322,214,5,10,14,11,25,14,16,5,10,1,12,1,24,8,5,1,21,80,288,49,319,270,98,195,171,46,159,163,13,0,5,3,61.1,720,522,404,10,14,15,14,24,27,6,7,10,0,10,2,22,11,7,3,25,83,488,66,505,366,202,293,275,87,300,184,0.88,6,11.17,1.24,1,7,8,1.42,2,3,2.96,3.12,2.75,,,2.41,1.61,2.83,1.45,3.47,1.31,5.11,1.17,5.71,1.15,6.16,1.12,8.5,1.08,13.5,1.02,11.5,1.01,12.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.33,1.49,2.72,1.31,3.5,1.18,4.97,1.15,5.71,1.12,6.22,1.08,8.75,1.02,13.4,1.03,19,1.02,17.25,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.52,,,1.1,6.6,,,1.42,2.85,1.58,2.55,1.75,2.18,2.1,1.86,2.37,1.61,,,3.72,1.29,,,4.36,1.2,,,8.23,1.07,,,9.13,1.05,,,17,1.01,,,16.72,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.184685,1400.434573,1331.51981,1441.099448
2/3/2018,Arsenal,Everton,15,1,7,5,58.4,735,553,468,12,9,12,22,35,27,13,4,8,1,8,1,10,9,4,3,13,46,535,29,552,353,227,294,281,108,310,163,10,1,2,4,41.6,586,376,306,6,13,23,11,20,26,16,6,12,2,8,3,24,7,6,0,27,56,375,59,372,289,140,204,224,60,190,181,3.2,11,14.71,2.42,1.49,7,14.48,0.43,5,1,1.37,5.45,9.5,,,1.22,4.36,1.32,3.35,1.39,3,1.51,2.64,1.75,2.16,2,1.93,2.24,1.7,2.69,1.49,3.04,1.39,3.34,1.33,4.13,1.23,5.61,1.14,6.11,1.12,6.41,1.11,8.4,1.07,11.03,1.03,,,13,1.03,,,,,,,,,,,,,1.09,7.69,1.08,9.5,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.41,,,1.03,12.5,,,1.16,5.11,,,1.22,4.39,,,1.58,2.44,1.78,2.18,1.94,1.94,2.26,1.72,2.42,1.56,,,3.48,1.3,,,4.18,1.21,,,6.76,1.08,,,7.78,1.07,,,,,,,17,1.02,,,,,,,41,,,,,,,,,,,,,,1548.194864,1465.796804,1574.82352,1439.168147
2/4/2018,Crystal Palace,Newcastle,20,0,6,4,54.3,664,424,335,15,15,17,20,23,25,11,5,9,0,11,4,27,9,5,1,36,67,423,45,445,333,156,256,233,65,214,211,12,0,8,2,45.7,567,363,253,10,3,9,11,26,30,17,6,14,3,8,3,18,14,6,2,21,77,326,42,361,262,140,200,202,94,192,117,3,11,9.85,2.56,1.14,2,14.4,0.31,1,1,2.12,3.31,4.05,,,1.78,2.12,2.1,1.82,2.42,1.6,3.13,1.38,3.53,1.3,3.93,1.25,5.14,1.16,7.57,1.08,8.55,1.08,8.7,1.06,11.65,1.04,15.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.4,1.27,3.77,1.17,5.15,1.08,8.32,1.07,9.44,1.06,9.83,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.78,,,1.08,7.7,,,1.33,3.25,1.48,2.77,1.59,2.46,1.95,2,2.15,1.74,2.58,1.56,3.07,1.39,,,3.74,1.26,,,6.66,1.1,,,7.52,1.08,,,13.5,1.02,,,14.34,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1528.899828,1389.604332,1509.712644,1408.791516
2/4/2018,Liverpool,Tottenham,9,0,3,2,34.1,514,302,204,4,13,19,17,27,41,10,3,10,0,15,2,15,8,3,1,14,77,261,59,279,239,98,156,178,60,128,150,13,0,6,5,65.9,777,590,473,7,10,13,16,29,18,6,7,14,1,9,2,27,11,7,3,20,79,566,68,577,428,215,319,322,154,278,213,1.29,1,13.48,0.5,2.54,6,10,2.32,2,2,2,3.84,3.81,,,1.76,2.14,2,1.91,2.3,1.66,2.81,1.46,3.21,1.35,3.53,1.3,4.46,1.2,6.16,1.12,6.78,1.11,7.09,1.09,11,1.06,13.6,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.37,3.15,1.29,3.6,1.21,4.56,1.11,6.56,1.11,7.09,1.09,7.66,1.06,10.55,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.15,,,1.03,12.5,,,1.16,5.05,,,1.22,4.3,,,1.58,2.44,1.76,2.21,1.94,1.95,2.25,1.75,2.42,1.58,,,3.57,1.3,,,4.18,1.21,,,6.83,1.09,,,7.64,1.07,,,,,,,16.66,1.02,,,,,,,41,,,,,,,,,,,,,,1701.518583,1661.406836,1692.939919,1669.9855
2/5/2018,Watford,Chelsea,21,0,8,4,44.6,585,407,326,17,12,18,19,31,11,17,6,10,0,11,1,18,7,6,1,21,46,402,43,405,302,145,230,214,57,246,145,7,0,3,2,55.4,702,512,422,5,12,19,16,28,21,9,2,12,3,8,1,9,12,2,0,12,71,472,40,503,329,210,279,258,135,270,138,2.13,13,9.75,2.54,0.57,5,11.47,0.31,4,1,6.95,4.5,1.53,,,5.83,1.14,6.2,1.12,8.94,1.08,14.66,1.02,,,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,1.33,2.69,1.5,2.37,1.63,2.04,1.88,1.76,2.14,1.6,2.42,1.43,2.83,1.27,3.71,1.23,4.12,1.2,4.48,1.13,5.85,1.07,8.3,1.06,9.15,1.05,9.13,1.04,16,1.01,9,,,,,,,,,,,,,,,,,,,1.04,10.89,,,1.02,11.5,,,1.23,4.09,,,1.34,3.35,1.61,2.48,1.79,2.07,2.04,1.89,2.34,1.64,2.69,1.51,2.87,1.4,,,4.7,1.18,,,5.41,1.14,,,8.93,1.04,,,10.1,1.04,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,,1327.904524,1608.512579,1390.497952,1545.919152
2/10/2018,Tottenham,Arsenal,18,0,6,1,49.9,690,494,411,15,16,23,14,22,23,7,10,5,0,13,1,34,12,10,1,21,68,484,75,477,351,199,275,274,89,254,209,6,0,1,2,50.1,680,509,413,4,8,12,12,28,22,11,2,10,1,9,6,12,13,2,6,10,65,478,48,495,359,183,274,263,140,264,139,2.64,6,10.57,2.71,0.49,7,15.65,0.19,1,0,1.93,3.9,4.07,,,1.68,2.27,1.93,1.99,2.16,1.75,2.63,1.53,2.92,1.42,3.25,1.35,4.01,1.25,5.58,1.15,6.11,1.13,6.36,1.11,8.6,1.08,12.33,1.03,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.27,3.74,1.19,4.73,1.1,6.81,1.09,7.7,1.07,8.03,1.05,13,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.76,,,1.02,14,,,1.14,5.67,,,1.19,4.93,,,1.51,2.65,1.64,2.41,1.79,2.1,2.08,1.85,2.21,1.67,,,3.04,1.37,,,3.68,1.26,,,5.86,1.11,,,6.54,1.09,,,,,,,15.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,,1669.9855,1574.82352,1695.125399,1549.683622
2/10/2018,West Ham,Watford,8,0,4,2,36.2,482,246,150,7,21,26,21,33,48,11,8,12,0,11,3,21,5,8,3,24,65,228,44,249,211,81,155,136,31,147,115,11,0,4,4,63.8,659,442,323,10,12,19,16,37,26,12,7,14,0,7,1,29,13,7,2,27,53,449,64,438,358,143,251,251,65,234,203,1.83,2,9.04,2.2,0.8,9,5.37,0.57,2,0,2.38,3.36,3.29,,,2.04,1.88,2.35,1.65,2.83,1.46,3.79,1.27,4.26,1.23,4.71,1.19,6.26,1.12,9.69,1.05,10.94,1.05,10.86,1.04,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.74,1.36,3.1,1.26,3.98,1.14,5.89,1.12,6.51,1.1,7.02,1.07,9.55,1.02,14.66,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.31,,,1.06,8.6,,,1.31,3.36,1.42,3,1.52,2.63,1.83,2.12,2.06,1.81,2.42,1.65,2.86,1.44,,,3.54,1.29,,,6.1,1.12,,,7.03,1.09,,,12.5,1.03,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.221549,1390.497952,1469.443954,1360.275546
2/10/2018,Everton,Crystal Palace,11,0,5,4,52.9,601,389,298,6,21,26,16,31,27,7,8,5,1,14,2,22,13,8,3,22,62,374,53,383,273,160,213,218,60,195,181,16,0,4,7,47.1,576,345,265,12,15,21,10,31,37,16,7,10,0,15,1,21,15,7,0,28,53,343,54,342,268,127,199,195,50,192,154,1.49,12,4.39,1.21,1.66,8,6.93,1.49,3,1,2.1,3.31,4.09,,,1.81,2.12,2.09,1.81,2.47,1.58,3.26,1.34,3.7,1.28,4.18,1.23,5.51,1.15,8.5,1.07,9.6,1.06,9.6,1.04,17,1.03,17.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.38,1.27,3.77,1.18,5.06,1.09,8.19,1.08,9.44,1.06,9.66,1.04,13.5,1.01,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.84,,,1.1,6.6,,,1.39,2.92,1.54,2.62,1.72,2.21,2.04,1.89,2.32,1.64,2.77,1.49,3.63,1.3,,,4.23,1.22,,,8.03,1.07,,,8.76,1.06,,,17,1.01,,,16.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.168147,1509.712644,1482.884178,1465.996614
2/10/2018,Stoke,Brighton,15,0,3,6,57.4,700,465,352,10,12,14,11,21,29,8,7,26,0,6,2,33,11,7,0,40,77,465,50,492,373,167,277,261,64,258,220,14,0,6,1,42.6,574,361,233,13,10,12,28,40,48,17,4,9,0,10,3,11,7,4,1,19,86,306,34,358,285,105,209,180,64,174,154,1.4,5,11,1.83,0.9,11,10.05,0.87,1,1,2.43,3.18,3.39,,,2.04,1.88,2.36,1.64,2.86,1.45,3.81,1.27,4.31,1.22,4.78,1.18,6.36,1.12,10,1.05,10.9,1.05,10.79,1.03,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.81,1.35,3.2,1.24,4.14,1.12,6.4,1.1,7.16,1.09,7.54,1.05,10.94,1.02,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.38,,,1.08,7.4,,,1.37,3.06,1.49,2.75,1.64,2.36,1.96,1.96,2.23,1.69,2.62,1.55,3.24,1.36,,,3.95,1.24,,,7.1,1.09,,,8.14,1.07,,,16,1.01,,,15.65,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.861233,1403.923301,1345.799873,1400.98466
2/10/2018,Swansea,Burnley,13,0,4,7,57.3,642,465,366,10,2,7,12,14,21,4,5,12,0,10,2,22,7,5,0,23,81,434,62,453,325,186,260,254,91,218,206,13,0,1,4,42.7,523,352,243,9,2,6,17,19,30,11,2,8,0,9,0,14,10,2,0,19,95,291,35,351,247,138,192,192,56,198,132,0.84,17,15.73,1.68,0.43,2,14.5,0.94,1,0,2.37,3.02,3.71,,,2,1.92,2.33,1.65,2.85,1.45,4.01,1.25,4.53,1.2,5.09,1.17,7.03,1.1,11.55,1.03,13,1.03,13,1.02,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.01,1.3,3.52,1.2,4.61,1.1,7.5,1.08,8.8,1.06,9.13,1.04,12.75,1.01,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.3,,,1.15,5.15,,,1.56,2.43,1.82,2.12,2.07,1.82,2.49,1.61,2.77,1.46,,,4.75,1.2,,,5.54,1.14,,,10.73,1.04,,,11.78,1.03,,,,,,,20.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.582748,1478.620607,1527.630768,1444.572587
2/10/2018,Man City,Leicester,19,0,11,2,70.5,892,705,616,17,18,25,11,22,13,8,8,11,1,10,1,18,11,8,2,24,43,706,52,697,462,282,379,366,94,369,286,2,0,2,0,29.5,461,288,193,1,11,15,18,36,29,14,2,8,2,12,2,8,11,2,2,11,63,251,47,267,225,89,163,150,89,146,79,2.59,19,6.12,2.91,0.11,3,28.62,0.05,5,1,1.24,6.7,15.5,,,1.13,5.88,1.22,4.34,1.26,3.9,1.32,3.41,1.5,2.69,1.68,2.25,1.87,2.04,2.15,1.77,2.45,1.59,2.69,1.48,3.17,1.36,4.11,1.23,4.48,1.2,4.9,1.17,6.18,1.12,8.72,1.06,9.1,1.03,9.25,1.02,,,,,,,,,,,,,1.05,12.5,1.05,13,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.77,,,1.01,16,,,1.12,5.89,,,1.15,5.16,,,1.43,2.78,1.62,2.42,1.73,2.19,2.05,1.88,2.19,1.71,2.62,1.55,3,1.4,,,3.56,1.29,,,6,1.12,,,6.4,1.11,,,10,1.05,,,14,1.04,,,,,,,27.66,1.01,,,,,,,,,,,,,1790.544104,1496.371674,1798.913866,1488.001912
2/11/2018,Huddersfield,Bournemouth,15,0,4,6,51,661,438,319,10,10,17,21,32,22,21,2,11,0,12,3,18,11,2,0,27,89,394,56,427,312,169,247,230,72,246,165,7,1,2,3,49,645,415,289,4,11,20,18,28,27,12,6,12,2,12,5,14,13,6,0,34,60,412,42,430,332,140,231,236,110,227,135,2.57,5,6.61,2.79,0.43,2,11.32,0.13,4,1,3.14,3.39,2.45,,,2.65,1.51,3,1.38,3.95,1.26,5.9,1.14,6.46,1.12,6.97,1.11,9.8,1.07,15,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.62,2.41,1.43,2.9,1.25,3.93,1.21,4.46,1.17,4.91,1.11,6.63,1.04,10.32,1.04,11.35,1.03,11.33,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.69,,,1.07,7.7,,,1.36,3.06,1.48,2.77,1.62,2.4,1.94,1.98,2.19,1.71,2.58,1.55,3.23,1.36,,,3.92,1.24,,,7.03,1.09,,,8.11,1.07,,,14.5,1.02,,,15.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.745813,1579.106865,1367.590811,1517.261867
2/11/2018,Newcastle,Man Utd,10,0,3,2,35.9,583,361,251,7,9,13,20,38,47,12,0,8,0,12,2,8,16,0,1,18,63,326,42,347,264,122,187,198,56,193,140,13,0,4,6,64.1,844,630,503,7,18,27,12,21,17,11,10,11,0,15,2,25,12,10,3,33,89,605,68,626,435,253,342,345,120,313,261,0.68,4,13.42,0.6,1.72,13,7.73,2.18,1,0,6.35,4.15,1.61,,,5.2,1.17,5.55,1.16,7.69,1.09,13.66,1.02,18,1.03,15.5,1.03,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.4,2.45,1.6,2.15,1.76,1.86,2.05,1.62,2.4,1.5,2.69,1.36,3.16,1.22,4.29,1.18,4.78,1.16,5.18,1.1,6.82,1.05,9.69,1.04,8.8,1.02,9.19,,,1.01,9.4,,,,,,,,,,,,,,,,,,,1.04,10.37,,,1.04,10.5,,,1.25,3.86,,,1.39,3.13,1.65,2.41,1.86,2,2.12,1.82,2.46,1.58,,,3.09,1.36,,,5.13,1.16,,,5.79,1.12,,,8.8,1.03,,,11.22,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1408.791516,1665.807127,1469.540095,1605.058549
2/11/2018,Southampton,Liverpool,6,0,4,0,52.2,737,545,427,6,15,17,15,26,11,16,3,12,2,5,5,21,4,3,0,26,73,523,75,521,376,216,288,299,87,354,155,16,0,4,4,47.8,701,510,399,12,11,14,14,29,22,11,1,12,0,8,0,9,10,1,3,28,64,487,36,515,367,181,282,262,91,307,153,0.85,5,13.14,0.41,2.36,11,10.97,2.43,0,2,5.18,4.05,1.72,,,4.39,1.21,4.77,1.18,6.48,1.12,10.12,1.05,11.25,1.05,11.16,1.03,20,1.02,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.49,2.25,1.69,2,1.9,1.7,2.25,1.54,2.56,1.42,2.9,1.31,3.52,1.18,4.9,1.16,5.33,1.13,5.84,1.09,7.75,1.03,11.43,,,1.03,13,,,,,,,,,,,,,,,,,,,,,,,1.04,10.8,,,1.02,11.5,,,1.23,4.04,,,1.34,3.35,1.61,2.48,1.79,2.07,2.05,1.88,2.34,1.64,2.74,1.5,2.87,1.4,,,4.7,1.18,,,5.43,1.14,,,9.03,1.04,,,10.14,1.04,,,,,,,25.66,1.01,,,,,,,,,,,,,,,,,,,,,1441.099448,1692.939919,1422.024867,1712.014499
2/12/2018,Chelsea,West Brom,20,0,8,6,57,771,583,486,17,20,25,21,35,20,9,8,7,3,11,1,15,13,8,4,12,64,550,54,560,404,208,321,289,126,280,208,8,0,1,0,43,618,428,341,5,14,19,12,32,15,11,7,16,0,11,3,25,11,7,3,12,65,401,52,414,280,182,224,235,86,222,158,2.38,13,10.17,2.55,0.63,7,8.47,0.31,3,0,1.33,5.3,12,,,1.19,4.64,1.3,3.52,1.38,3.1,1.48,2.72,1.77,2.13,2.04,1.89,2.32,1.66,2.87,1.43,3.19,1.36,3.57,1.29,4.43,1.2,6.3,1.12,6.89,1.1,7.3,1.09,9.3,1.06,12.46,1.02,,,15,1.01,,,,,,,,,,,,,1.07,9.15,1.06,11,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.47,,,1.02,11.75,,,1.24,3.96,,,1.37,3.21,1.64,2.4,1.85,2.02,2.12,1.83,2.42,1.6,,,2.96,1.38,,,4.89,1.17,,,5.63,1.13,,,8.8,1.03,,,10.85,1.04,,,,,,,26.66,1.01,,,,,,,,,,,,,,,,,,,,,1545.919152,1331.51981,1559.860811,1317.57815
2/24/2018,Leicester,Stoke,19,1,9,2,66.2,713,483,358,10,11,19,19,27,10,8,13,11,1,10,0,38,15,13,2,25,89,461,87,463,383,167,298,248,79,267,204,6,0,2,2,33.8,496,257,138,3,8,12,19,30,51,15,1,15,2,16,2,9,8,1,0,31,74,225,36,263,227,72,145,147,32,140,127,1.12,4,3.73,2.25,0.17,3,7.33,0.45,1,1,1.7,3.95,5.55,,,1.46,2.79,1.67,2.29,1.88,2.03,2.21,1.73,2.54,1.55,2.83,1.44,3.5,1.31,4.8,1.18,5.35,1.16,5.76,1.13,7.75,1.09,11.2,1.04,10,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.61,1.17,5.25,1.11,6.93,1.04,11.27,1.04,12.75,1.02,13,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.83,,,1.04,10.25,,,1.26,3.75,,,1.42,2.96,1.71,2.28,1.91,1.94,2.21,1.76,2.58,1.53,,,3.13,1.35,,,5.23,1.15,,,5.97,1.12,,,9.8,1.04,,,11.53,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1488.001912,1345.799873,1468.705192,1365.096593
2/24/2018,Liverpool,West Ham,21,1,12,2,68.3,901,712,609,19,11,18,27,36,19,8,8,12,0,7,1,25,8,8,11,18,56,702,61,697,481,269,383,371,84,398,276,7,0,4,1,31.7,528,337,235,4,9,13,19,30,34,9,2,23,0,7,2,4,7,2,2,21,69,296,38,327,254,110,176,187,53,206,106,3.92,19,5.33,2.96,0.34,2,21.47,0.02,4,1,1.24,7,14,,,1.13,6.15,1.2,4.52,1.24,4,1.29,3.59,1.45,2.76,1.61,2.39,1.76,2.15,2.01,1.89,2.29,1.68,2.54,1.55,2.93,1.4,3.72,1.27,4.09,1.23,4.46,1.2,5.63,1.14,7.65,1.08,7.7,1.06,8,1.04,,,15,1.01,,,,,,,,,1.05,13,1.05,14,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.3,,,1.01,16,,,1.11,6.05,,,1.15,5.3,,,1.42,2.84,1.56,2.56,1.68,2.29,1.96,1.96,2.12,1.75,2.47,1.61,2.97,1.41,,,3.48,1.29,,,5.8,1.13,,,6.22,1.11,,,10,1.05,,,13.33,1.04,,,,,,,28.66,1.01,,,,,,,,,,,,,1712.014499,1469.443954,1723.75353,1457.704924
2/24/2018,West Brom,Huddersfield,10,0,3,2,53.3,634,405,274,7,11,21,13,21,30,12,6,19,0,11,7,18,10,6,0,29,83,372,62,393,310,144,224,220,82,220,153,16,0,7,5,46.7,579,360,231,13,8,12,29,40,38,7,3,9,1,9,5,12,14,3,1,24,71,326,36,361,286,109,192,204,45,189,163,1.5,6,5.78,1.64,1.18,5,8.91,1.09,1,2,1.88,3.44,5.01,,,1.6,2.42,1.88,2.03,2.15,1.75,2.76,1.49,3.16,1.37,3.6,1.3,4.64,1.2,7.05,1.1,7.85,1.09,8.29,1.07,10.94,1.05,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4,1.2,4.52,1.13,6.18,1.05,10.47,1.04,12.25,1.03,12.33,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.43,,,1.11,6.25,,,1.44,2.78,1.61,2.47,1.79,2.1,2.14,1.81,2.44,1.58,,,3.86,1.28,,,4.57,1.19,,,8.66,1.06,,,9.49,1.05,,,18,1.01,,,17.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.57815,1367.590811,1279.724427,1405.444535
