Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
12-Aug-18,Liverpool,West Ham,4.34,0.4,18,5,8,2,16,3,8.03,25.19,2.98,0.01
12-Aug-18,Arsenal,Man City,0.45,2.02,9,17,3,8,8,8,13.56,10.95,0.28,2.58
18-Aug-18,Cardiff,Newcastle,1.16,1.55,12,12,1,6,3,3,5.03,6.29,1,1.7
18-Aug-18,West Ham,Bournemouth,1.1,1.69,11,12,5,5,9,10,6.77,15.41,0.88,1.82
18-Aug-18,Tottenham,Fulham,3.27,1.44,25,10,11,3,20,4,8.38,89.5,2.48,0.38
18-Aug-18,Leicester,Wolverhampton,0.22,1.09,6,11,2,3,4,6,15.39,7.13,0.46,2.24
18-Aug-18,Everton,Southampton,2.02,1.77,13,15,7,4,4,7,5.07,9.82,1.56,1.17
18-Aug-18,Chelsea,Arsenal,1.72,2.46,24,15,11,6,10,7,10.76,18.14,0.9,1.9
19-Aug-18,Man City,Huddersfield,4.6,0.66,32,5,14,1,17,4,9.18,35.22,2.96,0.03
19-Aug-18,Burnley,Watford,0.39,1.92,8,9,3,6,4,9,7.84,8.73,0.21,2.66
19-Aug-18,Brighton,Man Utd,1.64,1.57,6,9,3,3,2,5,11.03,9.36,1.41,1.24
20-Aug-18,Crystal Palace,Liverpool,0.37,2.82,8,16,2,6,3,17,30.08,7.43,0.09,2.85
25-Aug-18,Wolverhampton,Man City,1.26,1.84,11,18,2,6,2,10,22.88,6.83,0.92,1.81
25-Aug-18,Southampton,Leicester,0.54,0.52,12,8,5,5,7,2,7.77,13.29,1.28,1.28
25-Aug-18,Huddersfield,Cardiff,0.2,1.06,5,14,1,4,1,5,8.83,8.48,0.5,2.18
25-Aug-18,Bournemouth,Everton,2.59,0.54,17,11,5,3,11,4,9.35,9.45,2.72,0.18
25-Aug-18,Arsenal,West Ham,1.79,1.18,17,13,10,5,8,10,5.03,17.72,1.82,0.93
25-Aug-18,Liverpool,Brighton,1.81,0.54,22,6,8,2,13,2,6.69,19.64,2.34,0.45
26-Aug-18,Fulham,Burnley,1.92,1.57,25,12,12,2,10,5,11.71,18.58,1.6,1.14
26-Aug-18,Watford,Crystal Palace,1.15,1.22,13,9,5,3,7,5,9.59,6.6,1.28,1.41
26-Aug-18,Newcastle,Chelsea,0.21,1.5,6,15,2,3,3,13,24.14,4.44,0.26,2.56
27-Aug-18,Man Utd,Tottenham,1.4,1.81,23,9,5,5,7,6,9.43,8.41,1.05,1.71
1-Sep-18,Leicester,Liverpool,0.98,1.23,12,10,5,4,5,5,13,9.89,1.11,1.56
1-Sep-18,West Ham,Wolverhampton,0.89,1.22,13,15,3,6,7,4,14.33,10.35,1.03,1.67
1-Sep-18,Everton,Huddersfield,0.62,0.66,11,9,1,6,2,1,8.52,9.34,1.22,1.37
1-Sep-18,Crystal Palace,Southampton,2.35,3.14,20,19,6,6,5,3,11.94,10.09,0.89,1.9
1-Sep-18,Chelsea,Bournemouth,1.16,0.95,24,8,6,1,15,3,8.21,21.24,1.47,1.21
1-Sep-18,Brighton,Fulham,2.68,1.52,15,10,5,5,3,3,11.48,13.64,2.22,0.59
1-Sep-18,Man City,Newcastle,2.47,0.55,24,3,8,2,9,2,8.82,30.46,2.64,0.23
2-Sep-18,Cardiff,Arsenal,0.77,1.41,14,17,3,11,5,15,16.36,4.5,0.85,1.88
2-Sep-18,Burnley,Man Utd,1.1,2.9,9,21,2,9,2,13,21,10.75,0.33,2.53
2-Sep-18,Watford,Tottenham,0.45,0.58,7,11,3,2,3,5,11.24,5.08,1.11,1.45
15-Sep-18,Tottenham,Liverpool,0.79,3.01,11,17,3,10,8,7,10.33,19.79,0.18,2.73
15-Sep-18,Newcastle,Arsenal,0.41,0.9,4,12,2,2,3,10,14.75,7.1,0.85,1.78
15-Sep-18,Man City,Fulham,4.92,0.34,28,9,9,3,22,3,10.86,38.18,2.99,0
15-Sep-18,Huddersfield,Crystal Palace,0.88,0.75,15,7,2,2,5,2,11.84,15.94,1.45,1.2
15-Sep-18,Chelsea,Cardiff,2.67,0.83,18,6,7,2,13,3,4,18.36,2.6,0.26
15-Sep-18,Bournemouth,Leicester,2.23,1.83,10,14,5,8,6,8,16.92,7,1.69,1.05
15-Sep-18,Watford,Man Utd,1.18,1.65,14,9,5,6,7,6,12.77,10.06,0.93,1.8
16-Sep-18,Wolverhampton,Burnley,3.39,0.21,30,7,7,2,11,3,17.38,17.94,2.93,0.04
16-Sep-18,Everton,West Ham,1.27,1.52,16,9,4,4,5,7,6.63,11.09,1.12,1.59
17-Sep-18,Southampton,Brighton,2.2,1.97,14,12,5,4,6,7,9.35,16,1.55,1.16
22-Sep-18,Fulham,Watford,1.77,1.76,15,11,3,6,4,5,8.29,12.08,1.39,1.36
22-Sep-18,Man Utd,Wolverhampton,0.62,1.12,15,11,6,8,12,7,16.58,17.86,0.85,1.84
22-Sep-18,Liverpool,Southampton,1.78,0.31,12,7,4,1,13,5,17.4,24.37,2.7,0.18
22-Sep-18,Leicester,Huddersfield,1.8,0.69,18,9,8,2,2,2,6.96,17.68,2.24,0.54
22-Sep-18,Crystal Palace,Newcastle,0.93,0.23,16,6,4,3,9,1,7.35,9.34,1.99,0.63
22-Sep-18,Cardiff,Man City,0.1,3.08,2,21,2,10,2,18,67.5,7.64,0.04,2.92
22-Sep-18,Burnley,Bournemouth,2.29,0.98,12,19,5,5,10,10,10.31,17.33,2.39,0.44
22-Sep-18,Brighton,Tottenham,0.82,2.12,8,16,4,7,2,4,16.67,4.58,0.44,2.37
23-Sep-18,West Ham,Chelsea,1.02,1.88,6,17,1,6,4,12,27,5.69,0.73,2.02
23-Sep-18,Arsenal,Everton,0.93,1.07,9,10,5,6,15,5,4.87,17.17,1.19,1.48
29-Sep-18,West Ham,Man Utd,1.3,0.87,8,9,3,4,9,2,13.05,11.33,1.77,0.91
29-Sep-18,Wolverhampton,Southampton,1.43,0.68,14,17,6,6,5,9,10.52,12.24,1.98,0.75
29-Sep-18,Newcastle,Leicester,0.4,1.34,6,12,1,5,3,3,11.67,9.1,0.45,2.3
29-Sep-18,Man City,Brighton,2.91,0.23,28,4,8,1,21,0,6.05,33,2.89,0.06
29-Sep-18,Huddersfield,Tottenham,0.34,2.34,9,10,5,6,3,1,6.14,14.27,0.14,2.78
29-Sep-18,Everton,Fulham,2.32,0.54,19,6,6,0,7,6,8.31,10,2.65,0.23
29-Sep-18,Arsenal,Watford,1.57,2.62,9,14,2,5,9,4,9,10.3,0.7,2.1
29-Sep-18,Chelsea,Liverpool,1.78,1.74,10,13,4,6,4,8,40.56,15.3,1.38,1.37
30-Sep-18,Cardiff,Burnley,1.57,0.11,20,3,5,2,14,6,6.18,6.92,2.58,0.24
1-Oct-18,Bournemouth,Crystal Palace,1.97,0.39,11,10,5,2,4,11,15.05,13,2.64,0.24
5-Oct-18,Brighton,West Ham,1.03,1.44,9,17,4,4,2,15,12.95,8.87,1.03,1.68
6-Oct-18,Watford,Bournemouth,1.07,3.28,14,10,2,7,6,5,11.48,15.31,0.16,2.77
6-Oct-18,Tottenham,Cardiff,2.65,1.14,19,8,7,6,17,2,9,17.85,2.4,0.43
6-Oct-18,Leicester,Everton,1.1,1.15,8,17,2,8,2,6,12.47,13.15,1.32,1.37
6-Oct-18,Crystal Palace,Wolverhampton,1.04,0.76,11,7,4,2,6,4,5.92,18.38,1.63,1.01
6-Oct-18,Burnley,Huddersfield,0.35,1.03,6,19,3,2,1,1,14.43,6.41,0.68,1.98
6-Oct-18,Man Utd,Newcastle,2.41,1.56,18,13,10,8,12,5,5,13.44,1.97,0.83
7-Oct-18,Fulham,Arsenal,1.32,1.14,21,9,4,7,5,12,11.96,15.33,1.5,1.22
7-Oct-18,Southampton,Chelsea,1.49,3.55,15,21,6,6,5,15,14.13,11.35,0.31,2.58
7-Oct-18,Liverpool,Man City,0.43,1.07,7,6,2,2,3,4,23.13,15.14,0.61,2.08
20-Oct-18,Chelsea,Man Utd,2.21,1.11,21,7,6,4,9,4,9.48,11.59,2.22,0.56
20-Oct-18,Wolverhampton,Watford,0.47,1.07,10,9,1,3,8,4,10.2,13.65,0.76,1.92
20-Oct-18,West Ham,Tottenham,0.54,1.12,13,10,4,2,3,4,7.85,11.94,0.81,1.88
20-Oct-18,Newcastle,Brighton,1.71,0.68,27,8,6,2,6,6,4.23,10.65,2.15,0.62
20-Oct-18,Man City,Burnley,4.49,0.37,24,5,10,0,18,1,9.42,39,2.97,0.02
20-Oct-18,Cardiff,Fulham,1.76,0.95,22,9,5,4,4,6,10.4,4.22,1.95,0.8
20-Oct-18,Bournemouth,Southampton,0.84,0.59,9,8,2,4,4,4,14,9.96,1.59,1.03
20-Oct-18,Huddersfield,Liverpool,0.64,0.66,13,11,1,2,0,10,13.75,18.94,1.26,1.34
21-Oct-18,Everton,Crystal Palace,1.93,1.5,20,7,4,3,10,5,8.8,8.87,1.67,1.06
22-Oct-18,Arsenal,Leicester,2.92,0.93,19,8,6,2,14,2,6,18.35,2.66,0.24
27-Oct-18,Liverpool,Cardiff,2.3,0.64,19,2,7,1,16,1,6.75,82.67,2.64,0.22
27-Oct-18,Fulham,Bournemouth,0.38,2.11,11,12,1,5,1,12,16.18,31.8,0.2,2.69
27-Oct-18,Brighton,Wolverhampton,1.01,1.38,7,25,1,7,6,4,15.81,5.53,1.08,1.62
27-Oct-18,Watford,Huddersfield,2.3,0.48,12,13,6,7,6,6,11.8,8.07,2.65,0.23
27-Oct-18,Southampton,Newcastle,1.19,0.3,22,6,4,0,7,3,13.44,8.36,2.15,0.54
27-Oct-18,Leicester,West Ham,1.95,1.56,21,11,7,3,5,7,4.15,10.8,1.65,1.06
28-Oct-18,Crystal Palace,Arsenal,2.38,0.85,16,7,3,2,6,2,15.55,7.47,2.55,0.31
28-Oct-18,Burnley,Chelsea,0.27,3.02,7,24,1,8,1,8,15.94,13.07,0.08,2.86
28-Oct-18,Man Utd,Everton,2.51,1.67,14,14,10,6,5,6,8.85,10.72,2.03,0.74
29-Oct-18,Tottenham,Man City,0.44,1.94,4,13,1,6,4,15,10.65,13.18,0.3,2.53
3-Nov-18,Bournemouth,Man Utd,1.93,3.29,18,18,7,8,14,15,15.06,9.68,0.59,2.25
3-Nov-18,West Ham,Burnley,2.56,0.88,22,6,10,3,14,3,9.6,12.6,2.48,0.37
3-Nov-18,Newcastle,Watford,0.69,2.55,10,16,2,1,1,18,11,10.6,0.28,2.59
3-Nov-18,Everton,Brighton,2.59,0.68,14,5,3,3,10,0,6.36,11,2.68,0.2
3-Nov-18,Cardiff,Leicester,0.92,2.18,11,13,2,5,7,6,10.5,6.57,0.43,2.39
3-Nov-18,Arsenal,Liverpool,1.62,1.2,12,13,4,4,9,8,8.21,24.6,1.73,1
3-Nov-18,Wolverhampton,Tottenham,2.41,1.63,16,10,7,8,4,4,10.2,14.22,1.99,0.76
4-Nov-18,Man City,Southampton,2.76,1.81,18,13,8,6,35,4,8.95,29.79,2.02,0.78
4-Nov-18,Chelsea,Crystal Palace,1.89,0.45,15,7,6,2,9,4,10.06,19.74,2.47,0.35
5-Nov-18,Huddersfield,Fulham,0.51,0.35,10,8,2,1,4,1,4.8,10.2,1.44,1.07
10-Nov-18,Cardiff,Brighton,1.94,0.77,20,7,6,3,4,3,8.2,8.44,2.37,0.43
10-Nov-18,Southampton,Watford,1.2,1.08,14,12,4,6,5,11,8.08,6.9,1.46,1.24
10-Nov-18,Newcastle,Bournemouth,2.58,1.92,18,14,6,4,4,5,15.21,6.27,1.86,0.91
10-Nov-18,Leicester,Burnley,1.51,0.37,22,6,5,1,6,0,7.88,12.75,2.3,0.47
10-Nov-18,Huddersfield,West Ham,1.18,1.44,15,12,7,5,4,5,10.12,8.65,1.1,1.6
10-Nov-18,Crystal Palace,Tottenham,0.69,1.55,11,11,5,2,6,1,12.7,7.2,0.62,2.13
11-Nov-18,Liverpool,Fulham,2.22,0.57,21,8,7,3,12,1,4.57,32.14,2.53,0.31
11-Nov-18,Chelsea,Everton,1.16,0.2,15,6,4,1,7,0,6.84,17.24,2.28,0.44
11-Nov-18,Man City,Man Utd,2.03,0.97,17,6,5,1,16,5,12.63,20.21,2.23,0.53
11-Nov-18,Arsenal,Wolverhampton,0.97,1.87,10,13,3,5,11,8,6.13,20.9,0.65,2.11
24-Nov-18,West Ham,Man City,0.83,2.96,9,9,1,6,6,11,29.11,14.62,0.12,2.8
24-Nov-18,Watford,Liverpool,0.67,1.45,5,10,1,7,3,7,15.04,6.58,0.63,2.09
24-Nov-18,Man Utd,Crystal Palace,1.34,1.05,12,13,5,2,12,4,5.19,17.47,1.6,1.11
24-Nov-18,Fulham,Southampton,1.39,1.67,10,19,5,8,8,8,19.12,8.05,1.14,1.58
24-Nov-18,Everton,Cardiff,2.48,0.88,16,7,8,1,5,1,4.5,20.14,2.52,0.33
24-Nov-18,Brighton,Leicester,0.86,1.13,14,8,3,3,3,5,9.6,9.79,1.03,1.64
24-Nov-18,Tottenham,Chelsea,3.35,0.96,18,13,9,2,7,8,10.8,6.3,2.69,0.22
25-Nov-18,Bournemouth,Arsenal,0.65,1.71,11,20,5,4,6,16,19.73,9.18,0.54,2.24
25-Nov-18,Wolverhampton,Huddersfield,0.7,0.63,12,14,3,6,5,5,15.1,8.31,1.36,1.25
26-Nov-18,Burnley,Newcastle,1.49,1.68,14,17,4,3,10,3,14.58,11.97,1.18,1.53
30-Nov-18,Cardiff,Wolverhampton,1.09,0.99,17,15,3,4,5,7,9.11,5.68,1.44,1.23
1-Dec-18,Newcastle,West Ham,1.13,2.63,16,7,4,4,9,3,9.58,17.63,0.42,2.43
1-Dec-18,Man City,Bournemouth,2.84,0.72,16,4,6,1,10,6,6.21,67.43,2.74,0.17
1-Dec-18,Leicester,Watford,1.42,1.2,7,8,3,0,1,9,17.19,6.52,1.58,1.11
1-Dec-18,Huddersfield,Brighton,0.56,1.68,7,14,2,6,0,6,16.7,7.43,0.46,2.32
1-Dec-18,Crystal Palace,Burnley,2.04,0.3,29,4,9,0,10,2,13.69,11.13,2.56,0.27
1-Dec-18,Southampton,Man Utd,0.62,0.9,16,11,6,5,6,5,12.14,7.95,1.06,1.59
2-Dec-18,Chelsea,Fulham,2.17,0.29,16,9,9,4,5,3,6.1,13.74,2.69,0.2
2-Dec-18,Arsenal,Tottenham,2.71,1.09,22,11,7,6,9,1,6.59,9.52,2.51,0.33
2-Dec-18,Liverpool,Everton,3.08,1.23,16,9,3,3,8,5,6.12,16.94,2.62,0.26
4-Dec-18,Brighton,Crystal Palace,1.25,1.53,9,18,3,5,2,11,15.32,7.32,1.1,1.58
4-Dec-18,Bournemouth,Huddersfield,1.07,1.56,6,23,2,6,3,9,17.06,4.93,1.03,1.7
4-Dec-18,West Ham,Cardiff,1.57,1.93,17,9,11,5,10,2,6.2,10.28,1.01,1.73
4-Dec-18,Watford,Man City,1.67,2.52,11,15,7,7,7,14,39.5,6.95,0.79,1.98
5-Dec-18,Wolverhampton,Chelsea,0.68,1.11,6,17,2,3,3,5,12,7.14,0.97,1.69
5-Dec-18,Fulham,Leicester,1.48,1.22,25,13,7,5,7,2,12.5,8.15,1.55,1.17
5-Dec-18,Burnley,Liverpool,1.06,2.74,10,18,6,12,7,14,22.25,9.67,0.2,2.66
5-Dec-18,Everton,Newcastle,2.11,1.52,19,8,3,5,5,4,6.38,12.3,1.81,0.93
5-Dec-18,Man Utd,Arsenal,1.34,1.73,10,9,7,4,4,10,7.69,18.14,1.02,1.69
5-Dec-18,Tottenham,Southampton,1.74,1.82,13,18,8,5,5,7,17.21,15.95,1.31,1.43
8-Dec-18,Bournemouth,Liverpool,0.28,1.81,8,10,2,4,4,9,13.71,10.81,0.16,2.74
8-Dec-18,West Ham,Crystal Palace,1.54,0.93,13,8,6,4,4,4,12.3,10.29,1.88,0.84
8-Dec-18,Man Utd,Fulham,3.15,1.23,20,10,11,4,10,5,6.28,16.3,2.57,0.3
8-Dec-18,Cardiff,Southampton,1.56,0.5,13,12,4,1,7,1,15.33,3.86,2.22,0.55
8-Dec-18,Burnley,Brighton,1.81,0.95,14,14,4,1,8,3,14.75,9.38,2.06,0.7
8-Dec-18,Arsenal,Huddersfield,2.02,0.31,14,6,2,0,8,2,5.58,10.62,2.64,0.23
8-Dec-18,Chelsea,Man City,0.53,0.74,8,14,5,4,3,11,17.57,8.34,1.09,1.51
8-Dec-18,Leicester,Tottenham,0.36,0.92,11,7,3,2,2,9,15.18,10.41,0.64,2.02
9-Dec-18,Newcastle,Wolverhampton,0.46,1.58,12,13,4,6,5,3,18,17.6,0.45,2.35
10-Dec-18,Everton,Watford,1.73,1.63,12,15,5,3,9,5,7.15,7.36,1.44,1.28
15-Dec-18,Man City,Everton,1.8,1.62,13,9,5,2,6,4,8.67,24.18,1.51,1.23
15-Dec-18,Wolverhampton,Bournemouth,2.02,0.53,10,13,4,3,3,4,15.23,20,2.56,0.29
15-Dec-18,Watford,Cardiff,1.65,0.49,17,10,8,3,11,2,5.63,23.8,2.29,0.49
15-Dec-18,Tottenham,Burnley,1.75,0.45,15,4,3,0,11,4,7.07,18.17,2.4,0.4
15-Dec-18,Huddersfield,Newcastle,0.67,0.93,15,8,5,5,7,3,4.21,18.75,1.03,1.62
15-Dec-18,Crystal Palace,Leicester,0.4,0.9,8,12,1,2,6,4,8.24,6.86,0.8,1.83
15-Dec-18,Fulham,West Ham,1.03,0.75,16,6,4,3,4,7,8.13,11.82,1.59,1.06
16-Dec-18,Southampton,Arsenal,1.21,1.86,12,13,7,4,2,7,13.52,8.83,0.84,1.91
16-Dec-18,Brighton,Chelsea,0.26,1.61,6,10,2,3,2,3,13.79,15.05,0.26,2.57
16-Dec-18,Liverpool,Man Utd,2.6,0.66,36,6,11,2,12,2,8.59,14.47,2.63,0.24
21-Dec-18,Wolverhampton,Liverpool,0.76,2.16,11,15,5,6,3,10,14.15,15.27,0.46,2.37
22-Dec-18,Arsenal,Burnley,1.47,1.03,11,7,6,2,9,4,8,13.6,1.69,1
22-Dec-18,West Ham,Watford,2.07,2.33,18,11,7,5,6,9,6.79,8.04,1.19,1.57
22-Dec-18,Newcastle,Fulham,0.29,0.25,9,4,0,2,7,5,8.88,17.63,1.23,1.14
22-Dec-18,Man City,Crystal Palace,1.27,1.15,19,5,5,3,16,0,4.4,24.25,1.38,1.3
22-Dec-18,Huddersfield,Southampton,1,2.6,16,13,5,6,8,6,4.21,15.11,0.37,2.49
22-Dec-18,Chelsea,Leicester,2.4,0.46,17,8,5,3,10,5,4.61,16.55,2.68,0.21
22-Dec-18,Bournemouth,Brighton,0.89,0.83,14,10,3,5,10,6,10.37,10.52,1.39,1.27
22-Dec-18,Cardiff,Man Utd,1.27,2.73,9,17,3,9,1,10,20.28,4.14,0.43,2.39
23-Dec-18,Everton,Tottenham,1,2.56,10,17,3,8,3,5,14.89,10.65,0.39,2.45
26-Dec-18,Fulham,Wolverhampton,1.28,1.36,11,14,5,5,4,2,21.6,7.89,1.23,1.45
26-Dec-18,Tottenham,Bournemouth,2.23,1.22,10,14,7,4,8,9,17.67,16.96,2.17,0.61
26-Dec-18,Man Utd,Huddersfield,1.8,1.41,16,10,10,2,9,5,6.96,14.52,1.66,1.05
26-Dec-18,Liverpool,Newcastle,3.25,0.46,16,6,8,2,19,0,4.6,24.78,2.9,0.07
26-Dec-18,Leicester,Man City,1.56,1.35,10,11,5,4,6,20,33.22,6.2,1.51,1.21
26-Dec-18,Crystal Palace,Cardiff,2.43,1.06,31,9,5,4,18,5,8.92,11.7,2.26,0.55
26-Dec-18,Burnley,Everton,1.89,1.89,11,13,4,6,3,6,10.04,12.63,1.37,1.33
26-Dec-18,Brighton,Arsenal,1.39,0.79,12,7,3,4,8,10,19.71,14.45,1.95,0.74
26-Dec-18,Watford,Chelsea,1.24,2.2,11,10,2,4,7,8,14.88,13.4,0.65,2.13
27-Dec-18,Southampton,West Ham,1.29,1.27,11,16,5,5,6,6,10.5,8.11,1.39,1.25
29-Dec-18,Watford,Newcastle,1.06,0.66,12,8,5,2,11,3,6.82,12.81,1.65,1
29-Dec-18,Tottenham,Wolverhampton,0.28,1.21,10,11,3,4,3,5,9.08,41.7,0.48,2.25
29-Dec-18,Leicester,Cardiff,1.52,0.49,16,12,7,3,9,3,7.54,9.07,2.29,0.48
29-Dec-18,Fulham,Huddersfield,1.72,0.28,14,9,5,5,5,5,18.32,16.08,2.58,0.27
29-Dec-18,Brighton,Everton,1.6,0.66,11,13,3,4,4,5,9.23,13,2.18,0.59
29-Dec-18,Liverpool,Arsenal,3.71,1.08,15,8,10,2,12,6,13.79,9.39,2.85,0.09
30-Dec-18,Crystal Palace,Chelsea,0.2,0.74,4,12,0,4,2,6,32.75,8.37,0.69,1.88
30-Dec-18,Southampton,Man City,0.22,2.97,5,14,4,6,4,12,34.62,7.44,0.07,2.88
30-Dec-18,Burnley,West Ham,2.9,0.66,17,11,5,4,9,3,7.44,10.87,2.74,0.18
30-Dec-18,Man Utd,Bournemouth,3.42,0.71,11,7,8,3,10,3,11.11,38.17,2.88,0.08
1-Jan-19,Everton,Leicester,0.87,0.64,17,8,2,4,10,2,5.65,14.72,1.5,1.13
1-Jan-19,Arsenal,Fulham,4.43,1.71,16,9,9,4,21,5,10.75,12.54,2.74,0.18
1-Jan-19,Cardiff,Tottenham,1.08,1.38,5,13,3,4,4,4,33.05,12.55,1.09,1.56
2-Jan-19,Wolverhampton,Crystal Palace,0.66,1.95,9,17,1,4,2,3,10.5,14.23,0.4,2.41
2-Jan-19,West Ham,Brighton,0.64,0.69,13,13,6,6,4,2,11.53,10.44,1.25,1.36
2-Jan-19,Huddersfield,Burnley,0.62,2.66,9,16,2,8,1,7,19,6.91,0.21,2.68
2-Jan-19,Chelsea,Southampton,0.85,0.16,17,6,6,2,7,0,7.41,13,2.01,0.59
2-Jan-19,Bournemouth,Watford,2.85,0.98,25,11,12,3,9,9,11.29,17.67,2.56,0.31
2-Jan-19,Newcastle,Man Utd,0.69,2.68,14,16,3,7,6,10,17.96,10.71,0.24,2.65
3-Jan-19,Man City,Liverpool,1,1.38,9,7,4,5,9,8,10.76,25.93,1.04,1.67
12-Jan-19,West Ham,Arsenal,0.67,0.69,11,11,3,2,7,8,13.54,9.95,1.29,1.31
12-Jan-19,Leicester,Southampton,1.76,1.42,23,8,6,3,12,3,4.94,10.39,1.63,1.08
12-Jan-19,Crystal Palace,Watford,1.16,1.56,15,16,6,2,8,4,8.2,9.84,1.05,1.68
12-Jan-19,Cardiff,Huddersfield,0.12,0.39,3,14,0,2,0,7,7,5,0.85,1.53
12-Jan-19,Burnley,Fulham,0.81,0.9,11,12,1,4,3,2,13.28,10.63,1.24,1.39
12-Jan-19,Brighton,Liverpool,0.38,2.27,7,10,0,3,4,16,23.79,15.9,0.17,2.73
12-Jan-19,Chelsea,Newcastle,1.32,0.4,10,9,6,2,7,5,8.86,15,2.18,0.55
13-Jan-19,Everton,Bournemouth,1.78,1.53,15,16,3,7,6,8,6.11,11.11,1.58,1.16
13-Jan-19,Tottenham,Man Utd,1.8,0.96,21,13,11,8,15,2,6.28,20.25,1.99,0.78
14-Jan-19,Man City,Wolverhampton,3.12,0.1,24,3,9,0,21,1,6.08,43.57,2.96,0.02
19-Jan-19,Wolverhampton,Leicester,2.22,1.34,12,16,7,6,8,9,9.13,8.91,2.01,0.78
19-Jan-19,Watford,Burnley,1.07,1.97,9,12,4,3,7,8,6.71,12.5,0.71,2.06
19-Jan-19,Southampton,Everton,1.06,1.31,11,7,4,2,4,9,8,7.5,1.11,1.6
19-Jan-19,Newcastle,Cardiff,2.52,0.26,16,9,6,1,7,9,5.39,9.4,2.85,0.09
19-Jan-19,Man Utd,Brighton,2.64,0.64,20,7,5,3,5,2,17.75,17.29,2.68,0.21
19-Jan-19,Liverpool,Crystal Palace,2.83,0.7,19,9,9,3,14,3,6.26,36.7,2.74,0.17
19-Jan-19,Bournemouth,West Ham,1.25,0.97,10,9,4,1,3,6,15.85,11.47,1.59,1.07
19-Jan-19,Arsenal,Chelsea,2.09,0.76,13,13,5,1,5,19,9.62,6.31,2.34,0.47
20-Jan-19,Huddersfield,Man City,0.76,2.01,5,12,2,4,1,13,21.22,9.28,0.45,2.35
20-Jan-19,Fulham,Tottenham,0.94,1.93,12,14,4,5,5,13,21,6.1,0.63,2.16
29-Jan-19,Wolverhampton,West Ham,2.04,0.13,20,4,9,0,7,4,11.94,13.35,2.73,0.15
29-Jan-19,Huddersfield,Everton,0.73,1.06,10,10,2,5,2,3,9.81,10.04,0.98,1.68
29-Jan-19,Fulham,Brighton,3.46,2.37,24,15,8,6,6,5,9.84,16.73,2.08,0.73
29-Jan-19,Arsenal,Cardiff,2.69,0.6,15,19,4,2,21,2,7.36,28.91,2.7,0.21
29-Jan-19,Man Utd,Burnley,3.23,0.93,28,6,9,4,16,2,7.36,17.95,2.72,0.19
29-Jan-19,Newcastle,Man City,0.99,1.34,7,12,2,4,2,11,21.26,4.46,1.08,1.59
30-Jan-19,Bournemouth,Chelsea,2.15,0.72,12,11,7,7,10,13,20.63,9.57,2.42,0.41
30-Jan-19,Southampton,Crystal Palace,1.33,1.53,13,15,4,3,6,7,5.91,27.18,1.17,1.55
30-Jan-19,Tottenham,Watford,1.36,0.48,17,9,3,1,11,3,7.47,16.61,2.21,0.54
30-Jan-19,Liverpool,Leicester,0.58,1.13,10,5,3,2,12,6,4.35,25.56,0.78,1.91
2-Feb-19,Tottenham,Newcastle,3.1,0.4,21,8,4,2,12,0,8.71,23.57,2.87,0.08
2-Feb-19,Everton,Wolverhampton,1.36,1.86,13,8,4,4,6,2,7.1,12.42,0.95,1.78
2-Feb-19,Crystal Palace,Fulham,2.2,0.56,17,8,6,0,7,2,14.22,11.71,2.63,0.24
2-Feb-19,Chelsea,Huddersfield,2.94,0.26,23,5,7,2,19,1,7.61,21.58,2.89,0.06
2-Feb-19,Burnley,Southampton,2,0.79,15,10,6,4,9,4,9.75,7.79,2.3,0.49
2-Feb-19,Brighton,Watford,1.84,0.28,21,5,4,0,8,4,5.59,9.8,2.54,0.29
2-Feb-19,Cardiff,Bournemouth,2.53,0.35,12,9,5,2,5,9,14.45,4.61,2.81,0.12
3-Feb-19,Leicester,Man Utd,1.4,1.5,17,10,6,6,8,4,11.46,11.81,1.28,1.44
3-Feb-19,Man City,Arsenal,3.03,0.7,19,4,12,2,22,3,8.7,15.65,2.89,0.06
4-Feb-19,West Ham,Liverpool,0.79,1.12,13,11,2,6,6,5,17,4.78,1.03,1.64
6-Feb-19,Everton,Man City,0.11,2.61,4,15,1,4,4,15,15.65,8,0.05,2.91
9-Feb-19,Fulham,Man Utd,2.19,2.13,15,15,3,7,4,17,7.79,14.56,1.43,1.32
9-Feb-19,Crystal Palace,West Ham,2.68,1.75,25,6,5,4,19,7,9.05,16.38,2.02,0.76
9-Feb-19,Watford,Everton,1.53,0.64,7,9,2,4,7,3,6.27,5.68,2.22,0.54
9-Feb-19,Southampton,Cardiff,1.71,0.98,14,6,7,3,6,3,3.7,15.94,2.06,0.64
9-Feb-19,Liverpool,Bournemouth,2.53,0.39,20,12,9,2,17,5,7.1,36.45,2.72,0.18
9-Feb-19,Huddersfield,Arsenal,1.97,1.47,16,9,7,4,6,10,4.33,9.95,1.77,0.97
9-Feb-19,Brighton,Burnley,1.32,1.83,16,9,6,5,9,4,9.64,35,0.94,1.8
10-Feb-19,Tottenham,Leicester,1.21,3.02,12,20,5,9,5,9,9.59,13.05,0.36,2.51
10-Feb-19,Man City,Chelsea,4.04,0.9,15,12,9,4,11,8,14.95,22.81,2.87,0.08
11-Feb-19,Wolverhampton,Newcastle,2.31,0.44,22,9,6,3,6,3,9.87,15,2.68,0.21
