Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
23-Aug-14,Everton,Arsenal,2,2,2.66,3.48,2.81,,,2.21,1.7,2.53,1.53,3,1.38,4.12,1.23,4.5,1.19,5.25,1.16,6.9,1.1,8.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.39,1.47,2.75,1.32,3.2,1.21,4.37,1.16,5.25,1.14,5.62,1.1,7.2,1.04,9.3,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.17,,,,,,,1.26,3.63,,,1.44,2.88,1.68,2.33,1.89,1.93,2.18,1.77,2.6,1.53,,,3.2,1.33,,,4.59,1.18,,,5.99,1.11,,,8.19,1.04,,,12.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Chelsea,Leicester,2,0,1.2,7.56,18.26,,,1.1,7.2,1.17,5,1.2,4.4,1.23,4.07,1.44,2.84,1.6,2.4,1.81,2.14,2.09,1.82,2.33,1.64,2.54,1.51,2.85,1.4,3.82,1.26,4,1.23,4.84,1.17,5.75,1.14,7.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.66,,,,,,,1.16,5,,,1.23,4.34,,,1.53,2.48,1.71,2.25,1.89,1.99,2.23,1.73,2.36,1.56,,,3.04,1.36,,,3.97,1.22,,,5,1.13,,,7.26,1.08,,,,,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Crystal Palace,West Ham,1,3,2.62,3.42,2.94,,,2.2,1.71,2.53,1.53,3,1.38,4.05,1.24,4.65,1.18,5.22,1.16,7.2,1.1,8.5,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.44,2.85,1.3,3.35,1.19,4.77,1.15,5.5,1.11,6.15,,,1.04,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.12,,,1.11,6.09,,,1.36,3.04,1.46,2.84,1.65,2.34,1.91,2,2.15,1.7,2.54,1.56,3.5,1.32,,,3.86,1.24,,,6.5,1.1,,,7.51,1.07,,,,,,,16.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Southampton,West Brom,0,0,1.68,4.07,5.63,,,1.45,2.82,1.65,2.32,1.86,2.08,2.17,1.75,2.5,1.54,2.7,1.47,3.35,1.3,4.45,1.2,5.25,1.16,5.92,1.12,7.2,1.1,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.17,5,1.1,6.9,1.06,8.3,,,1.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.26,,,1.08,7.5,,,1.26,3.65,,,1.47,2.79,1.74,2.22,1.91,1.91,2.27,1.7,2.67,1.51,,,3.09,1.34,,,4.59,1.18,,,5.81,1.12,,,,,,,12.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Swansea,Burnley,1,0,1.68,3.89,5.99,,,1.45,2.79,1.65,2.3,1.88,2.04,2.21,1.73,2.54,1.53,2.87,1.42,3.35,1.3,4.75,1.18,5.5,1.15,6.05,1.12,,,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.16,5.25,1.1,7.2,1.06,8.3,,,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.8,,,1.09,6.8,,,1.28,3.48,,,1.53,2.6,1.8,2.14,1.95,1.86,2.37,1.65,2.88,1.44,,,3.21,1.33,,,5.3,1.14,,,6.11,1.11,,,,,,,12.81,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Aston Villa,Newcastle,0,0,2.67,3.33,2.89,,,2.19,1.71,2.54,1.53,3,1.38,4.09,1.23,4.65,1.18,5.37,1.15,7.2,1.1,8.5,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.42,1.45,2.79,1.3,3.35,1.19,4.77,1.15,5.5,1.12,6,,,1.04,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.14,,,1.11,6.09,,,1.36,3.01,1.49,2.75,1.67,2.3,1.96,1.96,2.17,1.69,2.64,1.53,3.5,1.32,,,3.92,1.23,,,6.5,1.1,,,7.76,1.07,,,,,,,17.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Sunderland,Man Utd,1,1,5.54,4.34,1.64,,,4.4,1.2,5,1.17,6.9,1.1,8.3,1.06,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.44,2.35,1.62,2.11,1.83,1.79,2.12,1.57,2.45,1.46,2.71,1.32,3.2,1.2,4.45,1.17,5,1.14,5.59,1.1,7.2,1.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.61,,,,,,,1.27,3.65,,,1.45,2.84,1.72,2.25,1.88,1.93,2.25,1.72,2.63,1.52,,,3.15,1.34,,,4.59,1.18,,,5.92,1.11,,,8.19,1.04,,,11.85,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Hull,Stoke,1,1,2.46,3.24,3.27,,,2.08,1.85,2.4,1.6,2.93,1.41,3.8,1.27,4.5,1.19,5.09,1.17,7.2,1.1,7.9,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.68,1.38,3,1.25,3.8,1.14,5.69,1.11,6.6,1.1,7.05,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.71,,,1.17,4.84,,,1.5,2.53,1.66,2.35,1.95,1.93,2.27,1.7,2.56,1.51,,,4.45,1.22,,,5.05,1.16,,,9,1.05,,,10.34,1.04,,,,,,,23.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Tottenham,QPR,4,0,1.61,4.2,6.18,,,1.4,2.85,1.6,2.41,1.77,2.1,2.12,1.83,2.41,1.59,2.7,1.48,3.2,1.32,4.17,1.23,5,1.17,5.4,1.14,7.2,1.1,8.1,1.05,,,9.69,1.02,,,9.9,,,,,,,,,,,,,,,,,,1.19,4.5,1.16,5.25,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.08,,,,,,,1.25,3.79,,,1.4,3.09,1.64,2.39,1.8,2,2.12,1.81,2.46,1.59,,,2.98,1.36,,,4.2,1.21,,,5.63,1.12,,,7,1.06,,,10.94,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
25-Aug-14,Man City,Liverpool,3,1,1.85,4.01,4.34,,,1.58,2.44,1.83,2.1,2.04,1.83,2.36,1.61,2.6,1.48,3.1,1.36,3.54,1.27,4.97,1.16,5.5,1.15,6.15,1.11,,,9.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.23,4,1.15,5.5,1.1,7.2,,,1.06,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.76,,,1.03,13,,,1.18,4.61,,,1.26,3.87,,,1.59,2.37,1.76,2.18,1.97,1.87,2.29,1.69,2.48,1.52,,,3.9,1.23,,,4.31,1.19,,,5.3,1.11,,,7.99,1.07,,,,,,,16.58,1.02,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Everton,Chelsea,3,6,4.36,3.49,1.98,,,3.35,1.3,3.9,1.24,5.25,1.16,6.8,1.11,,,8.69,1.06,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.66,1.95,1.98,1.69,2.21,1.47,2.73,1.35,3.1,1.29,3.45,1.2,4.4,1.12,6.05,1.1,7.2,1.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.37,,,1.08,7.75,,,1.31,3.33,,,1.5,2.63,1.83,2.1,2.01,1.8,2.39,1.64,2.8,1.44,,,3.45,1.29,,,5.55,1.13,,,6.66,1.09,,,,,,,14.21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Man City,Stoke,0,1,1.23,7.14,14.99,,,1.11,6.6,1.18,4.8,1.21,4.25,1.33,3.32,1.53,2.54,1.76,2.17,2,1.93,2.28,1.66,2.58,1.52,2.86,1.41,3.2,1.32,4.37,1.2,4.5,1.19,5.4,1.14,6.25,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.25,,,1.01,19,,,1.16,4.85,,,1.23,4.12,,,1.55,2.46,1.74,2.22,1.92,1.92,2.25,1.71,2.34,1.57,,,3.32,1.31,,,3.95,1.22,,,5.87,1.11,,,7.29,1.08,,,,,,,15.08,1.02,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Newcastle,Crystal Palace,3,3,1.68,3.91,5.91,,,1.46,2.78,1.67,2.27,1.89,2.04,2.25,1.7,2.58,1.52,2.92,1.4,3.54,1.27,4.84,1.18,5.5,1.15,6.05,1.12,,,9.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.17,5,1.1,6.9,1.06,8.6,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.37,,,1.1,6.67,,,1.34,3.11,1.42,3,1.57,2.44,1.83,2.1,2.1,1.74,2.44,1.61,3.12,1.36,,,3.72,1.25,,,6.5,1.11,,,7.39,1.08,,,,,,,16.48,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,QPR,Sunderland,1,0,2.56,3.27,3.04,,,2.18,1.78,2.48,1.56,3.1,1.38,3.9,1.26,4.5,1.19,5.09,1.17,7.2,1.1,8.19,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.51,1.43,2.75,1.27,3.54,1.17,5.25,1.12,6,1.11,6.55,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.48,,,1.13,5.75,,,1.41,2.79,1.53,2.62,1.72,2.14,2.04,1.88,2.29,1.62,2.77,1.48,3.65,1.28,,,4.17,1.21,,,7.65,1.08,,,8.55,1.06,,,,,,,18.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Swansea,West Brom,3,0,2.02,3.5,4.16,,,1.71,2.2,1.99,1.94,2.27,1.67,2.87,1.46,3.2,1.32,3.67,1.28,4.5,1.19,6.65,1.11,7.2,1.1,8,1.07,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.26,3.7,1.17,5,1.1,6.5,,,1.05,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9,,,1.09,7,,,1.32,3.23,,,1.55,2.48,1.88,2.04,2.06,1.77,2.5,1.58,3.01,1.39,,,3.6,1.26,,,6.05,1.12,,,7.04,1.08,,,,,,,15.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,West Ham,Southampton,1,3,3.35,3.31,2.36,,,2.76,1.47,3.1,1.35,3.9,1.24,5.65,1.15,6.6,1.11,6.95,1.1,,,11,1.02,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2,1.65,2.29,1.47,2.75,1.29,3.52,1.23,4,1.18,4.59,1.13,6.09,1.07,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.49,,,1.09,7.05,,,1.33,3.21,1.48,2.77,1.57,2.44,1.94,1.98,2.09,1.75,2.6,1.54,2.97,1.4,,,3.59,1.27,,,6.12,1.11,,,7.14,1.08,,,,,,,15.64,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Burnley,Man Utd,0,0,6.84,4.23,1.57,,,5,1.17,5.5,1.15,,,9.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.38,2.48,1.56,2.17,1.72,1.93,2,1.65,2.31,1.51,2.6,1.38,3,1.24,3.97,1.2,4.4,1.16,5.05,1.12,6.4,1.06,7.8,,,1.02,9.4,,,,,,,,,,,,,,,,,,,,,,,1.04,11.02,,,1.06,9.3,,,1.25,3.7,,,1.39,3.03,1.65,2.37,1.85,1.97,2.14,1.79,2.44,1.57,,,3.04,1.35,,,4.59,1.18,,,5.55,1.12,,,,,,,11.5,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Leicester,Arsenal,1,1,4.37,3.67,1.93,,,3.2,1.32,3.7,1.26,4.8,1.18,7,1.09,,,8.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.68,1.95,1.98,1.69,2.22,1.5,2.73,1.35,3.1,1.3,3.47,1.2,4.4,1.13,6,1.1,7.2,1.09,7.35,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.57,,,1.06,9,,,1.25,3.73,,,1.41,2.95,1.65,2.37,1.85,1.96,2.14,1.79,2.53,1.53,,,3.11,1.34,,,4.86,1.17,,,5.75,1.12,,,8.19,1.04,,,11.58,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Aston Villa,Hull,2,1,2.52,3.17,3.24,,,2.14,1.81,2.46,1.57,3.08,1.39,3.92,1.26,4.65,1.18,5.22,1.16,7.2,1.1,8.19,1.06,,,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.38,3,1.25,3.8,1.14,5.69,1.11,6.6,1.1,6.9,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.51,,,1.16,4.97,,,1.51,2.48,1.7,2.27,1.96,1.88,2.35,1.66,2.61,1.49,,,4.37,1.21,,,5.15,1.15,,,9.75,1.05,,,10.67,1.03,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Tottenham,Liverpool,0,3,2.77,3.62,2.59,,,2.34,1.63,2.67,1.5,3.1,1.35,4.09,1.23,4.5,1.19,5.37,1.15,6.6,1.11,8.5,1.05,,,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.21,1.54,2.52,1.38,3,1.25,3.92,1.21,4.25,1.17,4.92,1.12,6.25,1.06,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.21,,,1.04,12,,,1.18,4.47,,,1.28,3.65,1.45,2.87,1.62,2.28,1.83,2.1,2.06,1.79,2.4,1.63,2.54,1.47,,,3.75,1.26,,,4.46,1.18,,,5.8,1.1,,,8.4,1.06,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Liverpool,Aston Villa,0,1,1.3,6.05,11.5,,,1.15,5.05,1.25,3.8,1.3,3.25,1.44,2.78,1.66,2.22,1.95,1.99,2.13,1.71,2.54,1.51,2.73,1.41,3.28,1.31,3.65,1.25,5.25,1.14,5.62,1.12,6.43,1.09,,,9.85,1.02,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.2,,,1.01,13.25,1.07,6.7,1.16,4.91,1.19,4.15,1.23,3.98,1.38,2.79,1.53,2.45,1.68,2.19,1.94,1.93,2.18,1.68,2.36,1.56,2.72,1.4,3.31,1.3,3.7,1.23,4.01,1.21,,,5.15,1.12,,,7.37,1.07,,,,,,,13.56,1.02,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Chelsea,Swansea,4,2,1.31,5.74,12.51,,,1.14,5.17,1.24,3.9,1.3,3.25,1.46,2.73,1.68,2.17,2.01,1.93,2.19,1.68,2.67,1.47,2.9,1.38,3.43,1.29,3.9,1.23,5.46,1.13,5.9,1.11,6.78,1.09,,,10.5,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.95,,,1.03,10.85,1.1,5.8,1.21,4.06,1.24,3.6,1.31,3.3,1.51,2.55,1.69,2.14,1.87,1.94,2.22,1.7,2.45,1.55,2.7,1.43,3.16,1.31,3.93,1.23,4.3,1.18,4.85,1.15,,,6.19,1.09,,,8.81,1.05,,,,,,,17.83,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Crystal Palace,Burnley,0,0,2.22,3.38,3.64,,,1.88,1.98,2.2,1.71,2.54,1.5,3.28,1.31,3.75,1.24,4.39,1.19,5.77,1.12,7.25,1.07,,,8.85,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.94,1.3,3.35,1.19,4.34,1.12,6.1,1.07,6.8,1.07,7.35,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.46,1.07,6.7,1.12,5.78,1.26,3.5,1.38,2.86,1.51,2.54,1.72,2.2,1.99,1.83,2.25,1.63,2.65,1.47,3.58,1.28,,,4.16,1.2,,,7.53,1.07,,,8.26,1.06,,,10.5,1.01,,,16.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Southampton,Newcastle,4,0,1.75,3.83,5.37,,,1.48,2.63,1.72,2.16,1.94,1.92,2.36,1.67,2.63,1.48,3.11,1.35,3.57,1.26,5.1,1.16,5.77,1.12,6.51,1.1,,,10.25,1.02,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.22,4.05,1.19,4.5,1.11,6.22,1.06,7.75,,,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.76,,,1.08,7.03,1.2,4.05,1.31,3.2,1.4,2.72,1.52,2.51,1.79,2.03,2.04,1.8,2.37,1.58,2.88,1.41,3.16,1.31,3.52,1.27,4.4,1.17,5.66,1.12,,,6.73,1.09,,,10.5,1.01,,,14.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Stoke,Leicester,0,1,2.18,3.54,3.58,,,1.83,2.02,2.14,1.75,2.47,1.53,3.11,1.34,3.52,1.27,4.11,1.21,5.3,1.14,6.65,1.08,,,8.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.95,1.3,3.35,1.19,4.27,1.12,6.16,1.09,6.8,1.07,7.6,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.49,,,1.09,6.7,1.18,4.3,1.32,3.17,1.4,2.93,1.55,2.44,1.77,2.06,2.07,1.78,2.3,1.61,3.06,1.36,3.04,1.33,3.66,1.26,,,6.13,1.11,,,6.98,1.08,,,10.5,1.01,,,14.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Sunderland,Tottenham,2,2,3.6,3.59,2.14,,,2.96,1.36,3.35,1.3,4.34,1.19,6.26,1.11,,,7.75,1.07,,,11.75,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.77,1.83,2.12,1.57,2.38,1.39,3,1.29,3.32,1.24,3.83,1.17,4.75,1.1,6.5,,,1.05,7.8,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.04,9.57,,,1.07,7.7,1.14,4.84,1.27,3.53,1.31,3.16,1.44,2.77,1.64,2.25,1.9,1.93,2.1,1.74,2.61,1.49,2.72,1.4,3.17,1.32,3.6,1.24,5.18,1.14,5.5,1.11,5.98,1.11,,,9,1.03,,,11.83,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,West Brom,Everton,0,2,3.64,3.54,2.14,,,2.93,1.4,3.35,1.3,4.12,1.2,5.59,1.14,6.65,1.09,7,1.09,,,10.5,1.02,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.85,1.76,2.12,1.54,2.46,1.34,3.14,1.27,3.47,1.21,4.14,1.15,5.05,1.08,6.95,,,1.04,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.76,,,1.06,8.03,1.15,4.7,1.25,3.72,1.33,3.04,1.4,2.91,1.62,2.28,1.85,1.99,2.07,1.76,2.49,1.53,,,3.01,1.35,,,4.76,1.17,,,5.59,1.12,,,9,1.03,,,10.98,1.03,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Arsenal,Man City,2,2,2.49,3.33,3.08,,,2.08,1.75,2.42,1.59,2.82,1.39,3.78,1.25,4.2,1.2,4.81,1.16,6.2,1.11,7.85,1.06,,,8.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.44,1.43,2.91,1.29,3.32,1.19,4.58,1.13,5.4,1.12,5.86,1.07,6.8,1.04,9.3,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.36,,,1.05,9.1,1.13,5.09,1.24,3.78,1.28,3.29,1.39,2.98,1.64,2.25,1.85,1.99,2.1,1.74,2.44,1.55,2.62,1.43,2.94,1.36,3.5,1.26,4.43,1.19,5.3,1.12,5.43,1.13,,,7.2,1.06,,,10.46,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Man Utd,QPR,4,0,1.27,6.43,13.3,,,1.12,5.77,1.22,4.15,1.25,3.65,1.34,3.16,1.5,2.56,1.72,2.25,1.9,1.95,2.2,1.68,2.45,1.54,2.86,1.4,3.18,1.32,4.34,1.19,4.52,1.18,5.63,1.12,6.4,1.1,8.9,1.03,,,9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.1,,,1.01,13.25,1.07,6.7,1.17,4.68,1.19,4.15,1.23,4.03,1.41,2.83,1.56,2.37,1.71,2.13,1.95,1.92,2.24,1.65,2.47,1.52,2.94,1.35,3.29,1.31,3.9,1.21,4.24,1.19,,,5,1.12,,,7.86,1.07,,,,,,,14.5,1.01,,,,,,,,,,,,,,,,,,,,
15-Sep-14,Hull,West Ham,2,2,2.18,3.36,3.72,,,1.81,2.05,2.11,1.76,2.43,1.55,3.06,1.36,3.52,1.27,4.03,1.22,5.17,1.14,6.55,1.09,,,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.09,1.27,3.54,1.18,4.45,1.11,6.53,1.07,6.8,1.07,7.69,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.13,,,1.09,6.6,1.19,4.15,1.35,3.08,1.41,2.86,1.56,2.41,1.81,2,2.13,1.74,2.38,1.57,3.04,1.36,3.16,1.31,3.74,1.25,4.3,1.18,6.09,1.11,,,7.38,1.07,,,10.5,1.01,,,15.61,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,West Ham,Liverpool,3,1,5.2,3.94,1.74,,,3.84,1.23,4.4,1.2,5.9,1.11,7.3,1.08,,,9.05,1.04,,,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.5,2.17,1.72,1.94,1.92,1.69,2.25,1.51,2.54,1.37,2.95,1.29,3.32,1.17,4.66,1.14,5.17,1.12,5.62,,,,,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,1.03,11.78,,,1.04,10.25,1.11,5.5,1.2,4.24,1.26,3.5,1.3,3.38,1.53,2.48,1.68,2.16,1.93,1.88,2.22,1.7,2.64,1.53,2.67,1.43,,,3.94,1.23,,,4.81,1.16,,,6.2,1.09,,,8.94,1.05,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Aston Villa,Arsenal,0,3,5.18,3.77,1.78,,,3.7,1.24,4.15,1.22,5.77,1.12,7.15,1.09,,,8.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.52,2.12,1.76,1.85,2,1.62,2.42,1.43,2.69,1.33,3.21,1.25,3.7,1.14,5.26,1.11,5.95,1.09,6.55,,,1.01,10,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.04,9.59,,,1.07,7.76,1.14,4.84,1.27,3.51,1.31,3.16,1.44,2.76,1.65,2.22,1.91,1.92,2.12,1.72,2.6,1.49,2.72,1.4,3.21,1.31,3.7,1.23,4.96,1.15,5.5,1.11,6,1.11,,,9.5,1.02,,,12.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
