Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
11/19/2016,Bournemouth,1,0,0.034861633,0.032178296,2.43846214,2.875321332,0.081818182,-0.042727273,0.064961275,0.061525325,0.802457094,0.772054766,0.650344566,0.608848855,0.635131086,0.650824909,1.327272727,1.360909091,1.335909091,1.442727273,0.018965653,0.024482939,0.676538011,0.660239259,0.271449102,0.227938173,0.183168994,0.150754066,0.139258576,0.158769543,0.319455687,0.329217435,24.51132899,23.21561326,0.177784832,0.157287234,0.332455928,0.353650717,9.129090909,10.83681818,0.030254713,0.0295458,2.362243006,2.943607084,-0.419691943,0.437843602,0.066086492,0.065962587,0.818527883,0.754054771,0.706945898,0.586773795,0.668223404,0.622899193,1.386516588,1.232772512,1.40007109,1.333578199,0.023152542,0.026484693,0.692032794,0.650935434,0.288965919,0.205429422,0.180301329,0.13992956,0.122058571,0.173200272,0.316013328,0.339265457,25.93334621,22.16518203,0.173874136,0.142855885,0.34334928,0.368830793,8.514834123,13.15251185,0.033638658,0.031030057,2.322990928,2.770894241,0.012918333,-0.095585499,0.062797087,0.059294722,0.776693415,0.747555109,0.62887269,0.590552729,0.615319149,0.629686926,1.257423356,1.30549598,1.271480533,1.371930861
11/19/2016,Sunderland,3,1,0.032945928,0.034423859,3.394397764,2.199705247,-0.135454545,0.159090909,0.058620198,0.063607984,0.77125657,0.806458621,0.611406035,0.669112603,0.646769496,0.635477152,1.635454545,1.25,1.583636364,1.222727273,0.023454882,0.015936703,0.672053388,0.702899077,0.229362336,0.251128026,0.150595978,0.168641755,0.148231555,0.134899565,0.333645967,0.317229773,23.1653636,24.46847082,0.128071026,0.212028375,0.389203334,0.29061884,11.54409091,14.24909091,0.03183927,0.029730826,2.888278591,2.257647372,0.114383886,0.057369668,0.061350953,0.06072859,0.769286774,0.800158417,0.620640428,0.689514906,0.626345376,0.643115276,1.342962085,1.324146919,1.43950237,1.351042654,0.021270157,0.024497801,0.670508642,0.695255755,0.259535361,0.29079911,0.131766234,0.170799603,0.15795574,0.125835695,0.331236144,0.32300587,22.78907895,24.96566291,0.129212265,0.176249168,0.390055983,0.34495392,10.11545024,14.12414692,0.031948597,0.033166756,3.323602497,2.100375502,-0.184613758,0.101178343,0.056526498,0.061162262,0.751155414,0.782441516,0.596758836,0.64934257,0.630036303,0.616750551,1.590239237,1.18151781,1.524680797,1.145010744
11/19/2016,Hull,0,0,0.034423859,0.032945928,2.199705247,3.394397764,0.159090909,-0.135454545,0.063607984,0.058620198,0.806458621,0.77125657,0.669112603,0.611406035,0.635477152,0.646769496,1.25,1.635454545,1.222727273,1.583636364,0.015936703,0.023454882,0.702899077,0.672053388,0.251128026,0.229362336,0.168641755,0.150595978,0.134899565,0.148231555,0.317229773,0.333645967,24.46847082,23.1653636,0.212028375,0.128071026,0.29061884,0.389203334,14.24909091,11.54409091,0.029730826,0.03183927,2.257647372,2.888278591,0.057369668,0.114383886,0.06072859,0.061350953,0.800158417,0.769286774,0.689514906,0.620640428,0.643115276,0.626345376,1.324146919,1.342962085,1.351042654,1.43950237,0.024497801,0.021270157,0.695255755,0.670508642,0.29079911,0.259535361,0.170799603,0.131766234,0.125835695,0.15795574,0.32300587,0.331236144,24.96566291,22.78907895,0.176249168,0.129212265,0.34495392,0.390055983,14.12414692,10.11545024,0.033166756,0.031948597,2.100375502,3.323602497,0.101178343,-0.184613758,0.061162262,0.056526498,0.782441516,0.751155414,0.64934257,0.596758836,0.616750551,0.630036303,1.18151781,1.590239237,1.145010744,1.524680797
11/19/2016,Watford,2,1,0.035554039,0.036202275,2.274709877,2.475110576,0.335454545,0.165,0.059752622,0.052543952,0.757503111,0.766042042,0.696761561,0.51110703,0.689163534,0.624334114,1.164545455,1.289545455,1.285909091,1.461363636,0.017608544,0.01896599,0.67205066,0.680893873,0.225404963,0.256033061,0.171886393,0.178256195,0.158999774,0.145151727,0.328545402,0.333155093,24.00734937,25.11876574,0.18675254,0.143706636,0.319507908,0.355887103,10.99090909,9.917727273,0.038559012,0.02993916,2.176701809,2.634037552,0.111540284,0.386279621,0.069327214,0.051243483,0.750604985,0.748991787,0.774569553,0.542404509,0.661298411,0.603102156,1.108838863,1.417037915,1.328459716,1.413175355,0.01689544,0.022532204,0.664838734,0.686315259,0.212390133,0.256932233,0.154614215,0.175145382,0.163176441,0.15461502,0.327992897,0.336748136,23.63848128,25.91608092,0.171308772,0.151135657,0.33185021,0.372549957,10.50364929,9.866777251,0.035768658,0.035661073,2.313313932,2.433170202,0.371748953,0.134934562,0.060119443,0.051747063,0.764806512,0.755227604,0.705482413,0.502530939,0.694940361,0.61674804,1.182425729,1.26358444,1.289976195,1.428116468
11/19/2016,Leicester,1,0,0.036202275,0.035554039,2.475110576,2.274709877,0.165,0.335454545,0.052543952,0.059752622,0.766042042,0.757503111,0.51110703,0.696761561,0.624334114,0.689163534,1.289545455,1.164545455,1.461363636,1.285909091,0.01896599,0.017608544,0.680893873,0.67205066,0.256033061,0.225404963,0.178256195,0.171886393,0.145151727,0.158999774,0.333155093,0.328545402,25.11876574,24.00734937,0.143706636,0.18675254,0.355887103,0.319507908,9.917727273,10.99090909,0.02993916,0.038559012,2.634037552,2.176701809,0.386279621,0.111540284,0.051243483,0.069327214,0.748991787,0.750604985,0.542404509,0.774569553,0.603102156,0.661298411,1.417037915,1.108838863,1.413175355,1.328459716,0.022532204,0.01689544,0.686315259,0.664838734,0.256932233,0.212390133,0.175145382,0.154614215,0.15461502,0.163176441,0.336748136,0.327992897,25.91608092,23.63848128,0.151135657,0.171308772,0.372549957,0.33185021,9.866777251,10.50364929,0.035661073,0.035768658,2.433170202,2.313313932,0.134934562,0.371748953,0.051747063,0.060119443,0.755227604,0.764806512,0.502530939,0.705482413,0.61674804,0.694940361,1.26358444,1.182425729,1.428116468,1.289976195
11/19/2016,Tottenham,3,1,0.029326584,0.047713624,3.047075613,2.200179867,-0.028636364,-0.202727273,0.067229382,0.062956502,0.79241072,0.750424398,0.56254945,0.590823698,0.617278353,0.66498821,1.619545455,0.975454545,1.826818182,0.932272727,0.017798986,0.019598383,0.689592001,0.634075746,0.299258823,0.226956117,0.194741375,0.159358425,0.144272516,0.167520083,0.326333558,0.332326549,26.15524128,22.42146284,0.182902712,0.154485618,0.336769518,0.352565494,8.804545455,9.579545455,0.032125087,0.044051502,2.466548317,1.705692244,-0.337890995,-0.011469194,0.059293117,0.058528139,0.777300891,0.754188109,0.582687886,0.610929328,0.623120032,0.658795114,1.276279621,0.76028436,1.7892891,0.902322275,0.015565999,0.019192191,0.688864366,0.651240314,0.291669345,0.239907653,0.180982741,0.158788132,0.148099398,0.148473137,0.326612689,0.334602589,25.21614985,23.82331204,0.178399915,0.15165619,0.343964014,0.373977018,10.25770142,9.19007109,0.028713136,0.047911485,2.974956137,2.242396637,-0.059292144,-0.204305353,0.065427932,0.06332114,0.775186284,0.761023722,0.554326231,0.601036137,0.606346925,0.675124155,1.578534091,0.981561024,1.784920997,0.933228725
11/19/2016,West Ham,2,0,0.047713624,0.029326584,2.200179867,3.047075613,-0.202727273,-0.028636364,0.062956502,0.067229382,0.750424398,0.79241072,0.590823698,0.56254945,0.66498821,0.617278353,0.975454545,1.619545455,0.932272727,1.826818182,0.019598383,0.017798986,0.634075746,0.689592001,0.226956117,0.299258823,0.159358425,0.194741375,0.167520083,0.144272516,0.332326549,0.326333558,22.42146284,26.15524128,0.154485618,0.182902712,0.352565494,0.336769518,9.579545455,8.804545455,0.044051502,0.032125087,1.705692244,2.466548317,-0.011469194,-0.337890995,0.058528139,0.059293117,0.754188109,0.777300891,0.610929328,0.582687886,0.658795114,0.623120032,0.76028436,1.276279621,0.902322275,1.7892891,0.019192191,0.015565999,0.651240314,0.688864366,0.239907653,0.291669345,0.158788132,0.180982741,0.148473137,0.148099398,0.334602589,0.326612689,23.82331204,25.21614985,0.15165619,0.178399915,0.373977018,0.343964014,9.19007109,10.25770142,0.047911485,0.028713136,2.242396637,2.974956137,-0.204305353,-0.059292144,0.06332114,0.065427932,0.761023722,0.775186284,0.601036137,0.554326231,0.675124155,0.606346925,0.981561024,1.578534091,0.933228725,1.784920997
11/20/2016,Middlesbrough,0,1,0.034027302,0.033346908,1.695564249,2.704350265,0.129090909,0.255454545,0.045394428,0.063686716,0.782267284,0.822313394,0.538626461,0.590758392,0.605441932,0.691994626,0.734545455,1.471818182,0.897272727,1.860454545,0.009484562,0.021701203,0.682159191,0.700350088,0.254646671,0.211206633,0.142637224,0.15435124,0.150721237,0.117567399,0.319131358,0.316560189,21.51962623,24.72098591,0.177985872,0.174547088,0.289348388,0.355340902,10.13045455,11.94545455,0.029315081,0.040804112,1.489589434,3.019730908,-0.073507109,0.348436019,0.048407504,0.064910499,0.768126593,0.838573156,0.547227083,0.6590029,0.58344134,0.688533855,0.5592891,1.741611374,0.667985782,2.135545024,0.008883053,0.022420322,0.667850381,0.717680599,0.247016645,0.199581389,0.125726424,0.163439206,0.161987005,0.109747743,0.322724681,0.305750011,19.95973008,25.11909083,0.162660959,0.154303849,0.289494635,0.378729919,11.15741706,9.898554502,0.03494566,0.032478576,1.767343477,2.663892328,0.153751865,0.238957217,0.046758235,0.062359958,0.808315855,0.804639404,0.560127304,0.576736802,0.62517585,0.678307724,0.757829415,1.44643353,0.917348554,1.826339193
11/20/2016,Chelsea,1,0,0.033346908,0.034027302,2.704350265,1.695564249,0.255454545,0.129090909,0.063686716,0.045394428,0.822313394,0.782267284,0.590758392,0.538626461,0.691994626,0.605441932,1.471818182,0.734545455,1.860454545,0.897272727,0.021701203,0.009484562,0.700350088,0.682159191,0.211206633,0.254646671,0.15435124,0.142637224,0.117567399,0.150721237,0.316560189,0.319131358,24.72098591,21.51962623,0.174547088,0.177985872,0.355340902,0.289348388,11.94545455,10.13045455,0.040804112,0.029315081,3.019730908,1.489589434,0.348436019,-0.073507109,0.064910499,0.048407504,0.838573156,0.768126593,0.6590029,0.547227083,0.688533855,0.58344134,1.741611374,0.5592891,2.135545024,0.667985782,0.022420322,0.008883053,0.717680599,0.667850381,0.199581389,0.247016645,0.163439206,0.125726424,0.109747743,0.161987005,0.305750011,0.322724681,25.11909083,19.95973008,0.154303849,0.162660959,0.378729919,0.289494635,9.898554502,11.15741706,0.032478576,0.03494566,2.663892328,1.767343477,0.238957217,0.153751865,0.062359958,0.046758235,0.804639404,0.808315855,0.576736802,0.560127304,0.678307724,0.62517585,1.44643353,0.757829415,1.826339193,0.917348554
11/21/2016,West Brom,4,1,0.032932043,0.037713483,2.999757966,2.065123476,-0.224090909,0.111818182,0.064442626,0.055050792,0.75287256,0.756120731,0.606609584,0.58689691,0.675436018,0.635614509,1.451363636,1.07,1.597272727,1.138181818,0.019436768,0.014664704,0.674840441,0.676671659,0.237560445,0.212006272,0.144051037,0.184975643,0.1663894,0.178137796,0.331020614,0.327814752,24.2045461,24.01624402,0.159896895,0.165836454,0.367613651,0.334677183,12.28681818,11.69227273,0.031347756,0.029087691,2.836920073,2.877550754,-0.267962085,0.382488152,0.066277816,0.058603263,0.764089078,0.739485363,0.690948771,0.605166806,0.667410657,0.593003293,1.509668246,1.390023697,1.386255924,1.376445498,0.018836707,0.017338379,0.679916508,0.679495198,0.266110842,0.21116051,0.157531351,0.198152057,0.162637718,0.18957307,0.327208999,0.33644354,24.23984505,24.45711058,0.140968552,0.160421438,0.366900408,0.327014796,11.76672986,13.15109005,0.031779345,0.037268794,2.934138267,2.032263107,-0.259706121,0.086623196,0.062543038,0.054599688,0.731642116,0.750495525,0.593936971,0.583401194,0.655190458,0.630251538,1.408507789,1.045268351,1.541720237,1.110817093
11/21/2016,Burnley,0,0,0.037713483,0.032932043,2.065123476,2.999757966,0.111818182,-0.224090909,0.055050792,0.064442626,0.756120731,0.75287256,0.58689691,0.606609584,0.635614509,0.675436018,1.07,1.451363636,1.138181818,1.597272727,0.014664704,0.019436768,0.676671659,0.674840441,0.212006272,0.237560445,0.184975643,0.144051037,0.178137796,0.1663894,0.327814752,0.331020614,24.01624402,24.2045461,0.165836454,0.159896895,0.334677183,0.367613651,11.69227273,12.28681818,0.029087691,0.031347756,2.877550754,2.836920073,0.382488152,-0.267962085,0.058603263,0.066277816,0.739485363,0.764089078,0.605166806,0.690948771,0.593003293,0.667410657,1.390023697,1.509668246,1.376445498,1.386255924,0.017338379,0.018836707,0.679495198,0.679916508,0.21116051,0.266110842,0.198152057,0.157531351,0.18957307,0.162637718,0.33644354,0.327208999,24.45711058,24.23984505,0.160421438,0.140968552,0.327014796,0.366900408,13.15109005,11.76672986,0.037268794,0.031779345,2.032263107,2.934138267,0.086623196,-0.259706121,0.054599688,0.062543038,0.750495525,0.731642116,0.583401194,0.593936971,0.630251538,0.655190458,1.045268351,1.408507789,1.110817093,1.541720237
11/26/2016,Burnley,1,1,0.028647799,0.041321928,2.09106602,3.16928483,0.155833333,-0.096666667,0.052403947,0.064779373,0.701815592,0.833125113,0.622933484,0.656326995,0.575589952,0.654321265,0.760833333,2.013333333,0.6125,2.18,0.012379175,0.02314977,0.616140776,0.735669163,0.1900761,0.273186781,0.148329368,0.187789812,0.208699386,0.1076944,0.338693251,0.31031261,18.51020434,28.60485358,0.186017552,0.168506642,0.325982683,0.35210034,14.905,8.75875,0.02502056,0.034731913,1.906107913,3.082617533,0.23492891,0.207962085,0.048486521,0.063531769,0.690097516,0.818206727,0.590909219,0.684032806,0.577187806,0.683152606,0.715308057,1.934218009,0.613341232,2.181255924,0.01166203,0.021214947,0.621475534,0.721529346,0.202438127,0.317211892,0.168334444,0.204895743,0.229457274,0.123100294,0.338984348,0.307910086,19.15574837,27.70235957,0.181344687,0.152644477,0.319508245,0.378068844,12.81654028,9.93464455,0.030434464,0.040566794,2.198516479,3.103656367,0.202036281,-0.13841914,0.055617091,0.063361516,0.744647939,0.815953966,0.661975295,0.643080466,0.609176775,0.640207956,0.799933618,1.971456086,0.642967472,2.129055878
11/26/2016,Man City,2,0,0.041321928,0.028647799,3.16928483,2.09106602,-0.096666667,0.155833333,0.064779373,0.052403947,0.833125113,0.701815592,0.656326995,0.622933484,0.654321265,0.575589952,2.013333333,0.760833333,2.18,0.6125,0.02314977,0.012379175,0.735669163,0.616140776,0.273186781,0.1900761,0.187789812,0.148329368,0.1076944,0.208699386,0.31031261,0.338693251,28.60485358,18.51020434,0.168506642,0.186017552,0.35210034,0.325982683,8.75875,14.905,0.034731913,0.02502056,3.082617533,1.906107913,0.207962085,0.23492891,0.063531769,0.048486521,0.818206727,0.690097516,0.684032806,0.590909219,0.683152606,0.577187806,1.934218009,0.715308057,2.181255924,0.613341232,0.021214947,0.01166203,0.721529346,0.621475534,0.317211892,0.202438127,0.204895743,0.168334444,0.123100294,0.229457274,0.307910086,0.338984348,27.70235957,19.15574837,0.152644477,0.181344687,0.378068844,0.319508245,9.93464455,12.81654028,0.040566794,0.030434464,3.103656367,2.198516479,-0.13841914,0.202036281,0.063361516,0.055617091,0.815953966,0.744647939,0.643080466,0.661975295,0.640207956,0.609176775,1.971456086,0.799933618,2.129055878,0.642967472
11/26/2016,Hull,1,1,0.037479397,0.029042594,1.823430232,3.313738822,0.011666667,0.223333333,0.053057308,0.066060637,0.805266901,0.762328496,0.629745158,0.591325743,0.665565559,0.656895227,1.03,1.568333333,1.108333333,1.657083333,0.013756187,0.020833768,0.70897474,0.675640169,0.220288272,0.232078509,0.177181532,0.139388404,0.148563368,0.159836755,0.316698347,0.332339265,24.83979738,22.77016938,0.21278891,0.140200861,0.293067531,0.378459469,13.29875,12.54583333,0.030311784,0.025592712,1.681779867,2.657532666,-0.055260664,1.028199052,0.047000335,0.067543561,0.808174371,0.769727217,0.640772233,0.68325939,0.620377023,0.667640138,0.969952607,1.220616114,1.147606635,1.589454976,0.015160691,0.016575781,0.720913889,0.684824791,0.236640094,0.224805592,0.211103091,0.151054967,0.136982578,0.164199541,0.319798799,0.319064006,25.51644396,21.11761366,0.19201086,0.149410439,0.323010525,0.353120379,12.81293839,13.97466825,0.036641431,0.028055309,1.796942611,3.23273963,0.003580787,0.162839312,0.052412829,0.063837947,0.794939823,0.740868122,0.622415892,0.57901273,0.657047294,0.637851821,1.007310138,1.521641187,1.073159443,1.59832899
11/26/2016,West Brom,1,0,0.029042594,0.037479397,3.313738822,1.823430232,0.223333333,0.011666667,0.066060637,0.053057308,0.762328496,0.805266901,0.591325743,0.629745158,0.656895227,0.665565559,1.568333333,1.03,1.657083333,1.108333333,0.020833768,0.013756187,0.675640169,0.70897474,0.232078509,0.220288272,0.139388404,0.177181532,0.159836755,0.148563368,0.332339265,0.316698347,22.77016938,24.83979738,0.140200861,0.21278891,0.378459469,0.293067531,12.54583333,13.29875,0.025592712,0.030311784,2.657532666,1.681779867,1.028199052,-0.055260664,0.067543561,0.047000335,0.769727217,0.808174371,0.68325939,0.640772233,0.667640138,0.620377023,1.220616114,0.969952607,1.589454976,1.147606635,0.016575781,0.015160691,0.684824791,0.720913889,0.224805592,0.236640094,0.151054967,0.211103091,0.164199541,0.136982578,0.319064006,0.319798799,21.11761366,25.51644396,0.149410439,0.19201086,0.353120379,0.323010525,13.97466825,12.81293839,0.028055309,0.036641431,3.23273963,1.796942611,0.162839312,0.003580787,0.063837947,0.052412829,0.740868122,0.794939823,0.57901273,0.622415892,0.637851821,0.657047294,1.521641187,1.007310138,1.59832899,1.073159443
11/26/2016,Swansea,5,1,0.0315005,0.04302417,2.77245666,3.050492158,0.029166667,0.01375,0.063552149,0.064145463,0.755595868,0.773177831,0.597425429,0.657350385,0.629162942,0.67886203,1.304166667,1.61125,1.19375,1.57625,0.017286632,0.022057363,0.657051847,0.669476174,0.233494091,0.248997753,0.197543086,0.158905258,0.15793966,0.15101392,0.333290927,0.323421208,23.81617074,24.84753829,0.161286085,0.179150056,0.333093803,0.349209649,10.72291667,10.19541667,0.028858688,0.035727434,2.997462389,2.456191819,0.413649289,0.293601896,0.0586461,0.047797073,0.737179049,0.751976524,0.563439134,0.665799596,0.617952401,0.715802089,1.38492891,1.327251185,1.416208531,1.323151659,0.0167609,0.018958211,0.66350952,0.678452434,0.234173418,0.276172206,0.2130573,0.153910183,0.169003491,0.164121137,0.331160167,0.321255136,23.25330841,24.75379394,0.176653004,0.167285109,0.321551743,0.358276326,12.44696682,9.080592417,0.031251526,0.041909225,2.756081263,2.947794382,0.009029323,-0.040288402,0.062684122,0.062368758,0.749105588,0.751863401,0.594047368,0.641560877,0.622152117,0.661178392,1.2926969,1.551908,1.165495703,1.516929195
11/26/2016,Crystal Palace,4,0,0.04302417,0.0315005,3.050492158,2.77245666,0.01375,0.029166667,0.064145463,0.063552149,0.773177831,0.755595868,0.657350385,0.597425429,0.67886203,0.629162942,1.61125,1.304166667,1.57625,1.19375,0.022057363,0.017286632,0.669476174,0.657051847,0.248997753,0.233494091,0.158905258,0.197543086,0.15101392,0.15793966,0.323421208,0.333290927,24.84753829,23.81617074,0.179150056,0.161286085,0.349209649,0.333093803,10.19541667,10.72291667,0.035727434,0.028858688,2.456191819,2.997462389,0.293601896,0.413649289,0.047797073,0.0586461,0.751976524,0.737179049,0.665799596,0.563439134,0.715802089,0.617952401,1.327251185,1.38492891,1.323151659,1.416208531,0.018958211,0.0167609,0.678452434,0.66350952,0.276172206,0.234173418,0.153910183,0.2130573,0.164121137,0.169003491,0.321255136,0.331160167,24.75379394,23.25330841,0.167285109,0.176653004,0.358276326,0.321551743,9.080592417,12.44696682,0.041909225,0.031251526,2.947794382,2.756081263,-0.040288402,0.009029323,0.062368758,0.062684122,0.751863401,0.749105588,0.641560877,0.594047368,0.661178392,0.622152117,1.551908,1.2926969,1.516929195,1.165495703
11/26/2016,Leicester,2,1,0.032425565,0.03761805,2.281278611,2.133263075,-0.028333333,0.185833333,0.052968096,0.061095834,0.760535128,0.769810895,0.56392622,0.666715463,0.606700966,0.644960621,1.153333333,1.064166667,1.464166667,1.280833333,0.021880179,0.012357557,0.683822909,0.68156117,0.219632359,0.219048805,0.157240076,0.17938911,0.146436585,0.158583286,0.330063475,0.325832464,24.0419217,24.24487268,0.145006305,0.184574126,0.363028264,0.28524409,11.49916667,10.07208333,0.036982726,0.034647927,2.268084154,2.193063417,-0.364241706,0.232559242,0.041875276,0.071390996,0.769015091,0.727241115,0.642514565,0.761071407,0.524907555,0.582472976,1.297890995,0.961753555,1.616208531,1.121800948,0.026134924,0.012812091,0.708180469,0.644225146,0.256102132,0.207201523,0.18206822,0.155318326,0.140214527,0.1769984,0.325832771,0.339754615,26.81716585,22.43345723,0.13936034,0.160490703,0.393945225,0.29592736,8.097393365,10.55971564,0.031496304,0.038157731,2.214250537,2.191670988,-0.065341276,0.209711141,0.051251977,0.062401291,0.737564491,0.783619794,0.54499973,0.683832141,0.589491212,0.656411237,1.114256948,1.084691342,1.410457151,1.299019349
11/26/2016,Middlesbrough,2,0,0.03761805,0.032425565,2.133263075,2.281278611,0.185833333,-0.028333333,0.061095834,0.052968096,0.769810895,0.760535128,0.666715463,0.56392622,0.644960621,0.606700966,1.064166667,1.153333333,1.280833333,1.464166667,0.012357557,0.021880179,0.68156117,0.683822909,0.219048805,0.219632359,0.17938911,0.157240076,0.158583286,0.146436585,0.325832464,0.330063475,24.24487268,24.0419217,0.184574126,0.145006305,0.28524409,0.363028264,10.07208333,11.49916667,0.034647927,0.036982726,2.193063417,2.268084154,0.232559242,-0.364241706,0.071390996,0.041875276,0.727241115,0.769015091,0.761071407,0.642514565,0.582472976,0.524907555,0.961753555,1.297890995,1.121800948,1.616208531,0.012812091,0.026134924,0.644225146,0.708180469,0.207201523,0.256102132,0.155318326,0.18206822,0.1769984,0.140214527,0.339754615,0.325832771,22.43345723,26.81716585,0.160490703,0.13936034,0.29592736,0.393945225,10.55971564,8.097393365,0.038157731,0.031496304,2.191670988,2.214250537,0.209711141,-0.065341276,0.062401291,0.051251977,0.783619794,0.737564491,0.683832141,0.54499973,0.656411237,0.589491212,1.084691342,1.114256948,1.299019349,1.410457151
