Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2022,2022-10-01 10:00:00,1881,1857,Varaždin,Istra 1961,0,0,0.0,0.0
2022,2022-10-01 10:00:00,1864,1859,Osijek,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2022-10-01 10:00:00,1880,1875,Šibenik,Gorica,0,0,0.0,0.0
2022,2022-10-08 10:00:00,1875,1215,Gorica,Rijeka,0,0,0.0,0.0
2022,2022-10-08 10:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,0,0.0,0.0
2022,2022-10-08 10:00:00,1859,1880,Lokomotiva Zagreb,Šibenik,0,0,0.0,0.0
2022,2022-10-08 10:00:00,1861,1864,Slaven Koprivnica,Osijek,0,0,0.0,0.0
2022,2022-10-08 10:00:00,1863,1881,Hajduk Split,Varaždin,0,0,0.0,0.0
2022,2022-10-15 10:00:00,122,1881,Dinamo Zagreb,Varaždin,0,0,0.0,0.0
2022,2022-10-15 10:00:00,1864,1857,Osijek,Istra 1961,0,0,0.0,0.0
2022,2022-10-15 10:00:00,1880,1861,Šibenik,Slaven Koprivnica,0,0,0.0,0.0
2022,2022-10-15 10:00:00,1875,1863,Gorica,Hajduk Split,0,0,0.0,0.0
2022,2022-10-15 10:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2022-10-22 10:00:00,1859,1875,Lokomotiva Zagreb,Gorica,0,0,0.0,0.0
2022,2022-10-22 10:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,0,0.0,0.0
2022,2022-10-22 10:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,0,0.0,0.0
2022,2022-10-22 10:00:00,1881,1864,Varaždin,Osijek,0,0,0.0,0.0
2022,2022-10-22 10:00:00,1857,1880,Istra 1961,Šibenik,0,0,0.0,0.0
2022,2022-10-29 10:00:00,1864,122,Osijek,Dinamo Zagreb,0,0,0.0,0.0
2022,2022-10-29 10:00:00,1880,1881,Šibenik,Varaždin,0,0,0.0,0.0
2022,2022-10-29 10:00:00,1215,1857,Rijeka,Istra 1961,0,0,0.0,0.0
2022,2022-10-29 10:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,0,0.0,0.0
2022,2022-10-29 10:00:00,1875,1861,Gorica,Slaven Koprivnica,0,0,0.0,0.0
2022,2022-11-05 11:00:00,1863,1864,Hajduk Split,Osijek,0,0,0.0,0.0
2022,2022-11-05 11:00:00,122,1880,Dinamo Zagreb,Šibenik,0,0,0.0,0.0
2022,2022-11-05 11:00:00,1881,1215,Varaždin,Rijeka,0,0,0.0,0.0
2022,2022-11-05 11:00:00,1857,1875,Istra 1961,Gorica,0,0,0.0,0.0
2022,2022-11-05 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2022-11-12 10:00:00,1880,1864,Šibenik,Osijek,0,0,0.0,0.0
2022,2022-11-12 10:00:00,1215,122,Rijeka,Dinamo Zagreb,0,0,0.0,0.0
2022,2022-11-12 10:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,0,0.0,0.0
2022,2022-11-12 10:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,0,0,0.0,0.0
2022,2022-11-12 10:00:00,1875,1881,Gorica,Varaždin,0,0,0.0,0.0
2022,2023-01-20 17:00:00,1864,1215,Osijek,Rijeka,0,0,0.0,0.0
2022,2023-01-20 17:00:00,1863,1880,Hajduk Split,Šibenik,0,0,0.0,0.0
2022,2023-01-20 17:00:00,122,1875,Dinamo Zagreb,Gorica,0,0,0.0,0.0
2022,2023-01-20 17:00:00,1881,1859,Varaždin,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-01-20 17:00:00,1857,1861,Istra 1961,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-01-28 08:00:00,1857,1863,Istra 1961,Hajduk Split,0,0,0.0,0.0
2022,2023-01-28 08:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-01-28 08:00:00,1864,1875,Osijek,Gorica,0,0,0.0,0.0
2022,2023-01-28 08:00:00,1880,1215,Šibenik,Rijeka,0,0,0.0,0.0
2022,2023-01-28 08:00:00,1881,1861,Varaždin,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-02-04 08:00:00,1857,1881,Istra 1961,Varaždin,0,0,0.0,0.0
2022,2023-02-04 08:00:00,1875,1880,Gorica,Šibenik,0,0,0.0,0.0
2022,2023-02-04 08:00:00,1859,1864,Lokomotiva Zagreb,Osijek,0,0,0.0,0.0
2022,2023-02-04 08:00:00,1863,1215,Hajduk Split,Rijeka,0,0,0.0,0.0
2022,2023-02-04 08:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-02-11 08:00:00,122,1857,Dinamo Zagreb,Istra 1961,0,0,0.0,0.0
2022,2023-02-11 08:00:00,1881,1863,Varaždin,Hajduk Split,0,0,0.0,0.0
2022,2023-02-11 08:00:00,1215,1875,Rijeka,Gorica,0,0,0.0,0.0
2022,2023-02-11 08:00:00,1864,1861,Osijek,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-02-11 08:00:00,1880,1859,Šibenik,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-02-18 08:00:00,1863,1875,Hajduk Split,Gorica,0,0,0.0,0.0
2022,2023-02-18 08:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,0,0,0.0,0.0
2022,2023-02-18 08:00:00,1861,1880,Slaven Koprivnica,Šibenik,0,0,0.0,0.0
2022,2023-02-18 08:00:00,1881,122,Varaždin,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-02-18 08:00:00,1857,1864,Istra 1961,Osijek,0,0,0.0,0.0
2022,2023-02-25 08:00:00,1215,1861,Rijeka,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-02-25 08:00:00,1880,1857,Šibenik,Istra 1961,0,0,0.0,0.0
2022,2023-02-25 08:00:00,1875,1859,Gorica,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-02-25 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,0,0,0.0,0.0
2022,2023-02-25 08:00:00,1864,1881,Osijek,Varaždin,0,0,0.0,0.0
2022,2023-03-04 08:00:00,122,1864,Dinamo Zagreb,Osijek,0,0,0.0,0.0
2022,2023-03-04 08:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-03-04 08:00:00,1861,1875,Slaven Koprivnica,Gorica,0,0,0.0,0.0
2022,2023-03-04 08:00:00,1881,1880,Varaždin,Šibenik,0,0,0.0,0.0
2022,2023-03-04 08:00:00,1857,1215,Istra 1961,Rijeka,0,0,0.0,0.0
2022,2023-03-11 08:00:00,1864,1863,Osijek,Hajduk Split,0,0,0.0,0.0
2022,2023-03-11 08:00:00,1880,122,Šibenik,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-03-11 08:00:00,1215,1881,Rijeka,Varaždin,0,0,0.0,0.0
2022,2023-03-11 08:00:00,1875,1857,Gorica,Istra 1961,0,0,0.0,0.0
2022,2023-03-11 08:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-03-18 09:00:00,1881,1875,Varaždin,Gorica,0,0,0.0,0.0
2022,2023-03-18 09:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-03-18 09:00:00,1864,1880,Osijek,Šibenik,0,0,0.0,0.0
2022,2023-03-18 09:00:00,122,1215,Dinamo Zagreb,Rijeka,0,0,0.0,0.0
2022,2023-03-18 09:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-04-01 10:00:00,1861,1857,Slaven Koprivnica,Istra 1961,0,0,0.0,0.0
2022,2023-04-01 10:00:00,1859,1881,Lokomotiva Zagreb,Varaždin,0,0,0.0,0.0
2022,2023-04-01 10:00:00,1875,122,Gorica,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-04-01 10:00:00,1215,1864,Rijeka,Osijek,0,0,0.0,0.0
2022,2023-04-01 10:00:00,1880,1863,Šibenik,Hajduk Split,0,0,0.0,0.0
2022,2023-04-08 10:00:00,1863,1857,Hajduk Split,Istra 1961,0,0,0.0,0.0
2022,2023-04-08 10:00:00,1861,1881,Slaven Koprivnica,Varaždin,0,0,0.0,0.0
2022,2023-04-08 10:00:00,1875,1864,Gorica,Osijek,0,0,0.0,0.0
2022,2023-04-08 10:00:00,1215,1880,Rijeka,Šibenik,0,0,0.0,0.0
2022,2023-04-08 10:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-04-15 10:00:00,1215,1863,Rijeka,Hajduk Split,0,0,0.0,0.0
2022,2023-04-15 10:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-04-15 10:00:00,1864,1859,Osijek,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-04-15 10:00:00,1880,1875,Šibenik,Gorica,0,0,0.0,0.0
2022,2023-04-15 10:00:00,1881,1857,Varaždin,Istra 1961,0,0,0.0,0.0
2022,2023-04-22 10:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-04-22 10:00:00,1875,1215,Gorica,Rijeka,0,0,0.0,0.0
2022,2023-04-22 10:00:00,1861,1864,Slaven Koprivnica,Osijek,0,0,0.0,0.0
2022,2023-04-22 10:00:00,1863,1881,Hajduk Split,Varaždin,0,0,0.0,0.0
2022,2023-04-22 10:00:00,1859,1880,Lokomotiva Zagreb,Šibenik,0,0,0.0,0.0
2022,2023-04-29 10:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-04-29 10:00:00,1864,1857,Osijek,Istra 1961,0,0,0.0,0.0
2022,2023-04-29 10:00:00,1880,1861,Šibenik,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-04-29 10:00:00,1875,1863,Gorica,Hajduk Split,0,0,0.0,0.0
2022,2023-04-29 10:00:00,122,1881,Dinamo Zagreb,Varaždin,0,0,0.0,0.0
2022,2023-05-06 11:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-05-06 11:00:00,1881,1864,Varaždin,Osijek,0,0,0.0,0.0
2022,2023-05-06 11:00:00,1857,1880,Istra 1961,Šibenik,0,0,0.0,0.0
2022,2023-05-06 11:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,0,0.0,0.0
2022,2023-05-06 11:00:00,1859,1875,Lokomotiva Zagreb,Gorica,0,0,0.0,0.0
2022,2023-05-13 11:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,0,0.0,0.0
2022,2023-05-13 11:00:00,1215,1857,Rijeka,Istra 1961,0,0,0.0,0.0
2022,2023-05-13 11:00:00,1864,122,Osijek,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-05-13 11:00:00,1875,1861,Gorica,Slaven Koprivnica,0,0,0.0,0.0
2022,2023-05-13 11:00:00,1880,1881,Šibenik,Varaždin,0,0,0.0,0.0
2022,2023-05-20 11:00:00,1863,1864,Hajduk Split,Osijek,0,0,0.0,0.0
2022,2023-05-20 11:00:00,122,1880,Dinamo Zagreb,Šibenik,0,0,0.0,0.0
2022,2023-05-20 11:00:00,1881,1215,Varaždin,Rijeka,0,0,0.0,0.0
2022,2023-05-20 11:00:00,1857,1875,Istra 1961,Gorica,0,0,0.0,0.0
2022,2023-05-20 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-05-27 11:00:00,1880,1864,Šibenik,Osijek,0,0,0.0,0.0
2022,2023-05-27 11:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,0,0,0.0,0.0
2022,2023-05-27 11:00:00,1215,122,Rijeka,Dinamo Zagreb,0,0,0.0,0.0
2022,2023-05-27 11:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,0,0.0,0.0
2022,2023-05-27 11:00:00,1875,1881,Gorica,Varaždin,0,0,0.0,0.0
2022,2023-06-03 11:00:00,1881,1859,Varaždin,Lokomotiva Zagreb,0,0,0.0,0.0
2022,2023-06-03 11:00:00,1863,1880,Hajduk Split,Šibenik,0,0,0.0,0.0
2022,2023-06-03 11:00:00,1864,1215,Osijek,Rijeka,0,0,0.0,0.0
2022,2023-06-03 11:00:00,122,1875,Dinamo Zagreb,Gorica,0,0,0.0,0.0
2022,2023-06-03 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,0,0,0.0,0.0
