Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2015-10-31,NK Lokomotiva Zagreb,ZNK Osijek,2,1,1.9,3.3,3.5,1.66,3.75,5.0,Bet365,0.5,1.95,1.85,0.5,1.68,2.15,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140410,2.0,1.0,2015.0
2015-10-31,Istra 1961 Pula,Zagreb,0,0,1.75,3.4,4.0,2.3,3.2,3.2,Bet365,0.75,2.0,1.8,0.25,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140409,0.0,0.0,2015.0
2015-11-01,Hajduk Split,Rijeka,0,3,2.4,3.2,2.6,2.7,3.1,2.7,Bet365,0.0,1.93,1.88,0.0,1.95,1.85,Bet365,2.5,1.88,1.93,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140408,0.0,3.0,2015.0
2015-11-01,Slaven Koprivnica,Inter Zapresic,4,0,1.9,3.3,3.5,1.85,3.5,4.0,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140412,4.0,0.0,2015.0
2015-11-06,Inter Zapresic,NK Lokomotiva Zagreb,1,2,2.2,3.1,3.0,2.87,3.3,2.4,Bet365,0.25,1.88,1.93,0.0,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1140415,1.0,2.0,2015.0
2015-11-07,ZNK Osijek,Hajduk Split,1,0,3.1,3.2,2.1,4.33,3.4,1.85,Bet365,-0.5,1.98,1.83,-0.75,1.7,2.1,Bet365,2.5,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140416,1.0,0.0,2015.0
2015-11-07,Zagreb,Slaven Koprivnica,2,0,2.3,3.2,2.75,2.7,3.25,2.5,Bet365,0.0,1.83,1.98,0.0,1.98,1.83,Bet365,2.5,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140417,2.0,0.0,2015.0
2015-11-08,Dinamo Zagreb,Istra 1961 Pula,1,0,1.2,5.5,10.0,1.14,7.5,17.0,Bet365,1.75,1.9,1.9,2.0,1.53,2.43,Bet365,3.0,1.93,1.88,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1140413,1.0,0.0,2015.0
2015-11-08,Rijeka,NK Split,2,1,1.4,4.0,7.0,1.33,5.0,8.5,Bet365,1.25,1.73,2.08,1.25,1.7,2.1,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140414,2.0,1.0,2015.0
2015-11-20,Slaven Koprivnica,Dinamo Zagreb,1,2,4.75,3.5,1.61,7.5,4.2,1.44,Bet365,-0.75,2.08,1.73,-1.0,2.15,1.68,Bet365,2.5,1.83,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140422,1.0,2.0,2015.0
2015-11-21,ZNK Osijek,Rijeka,1,1,4.75,3.5,1.61,7.5,4.1,1.45,Bet365,-1.0,1.85,1.95,-1.0,2.0,1.8,Bet365,3.0,1.98,1.83,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140421,1.0,1.0,2015.0
2015-11-21,Hajduk Split,Inter Zapresic,4,0,1.4,4.0,7.0,1.33,4.6,10.0,Bet365,1.25,2.0,1.8,1.25,1.83,1.98,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140418,4.0,0.0,2015.0
2015-11-22,NK Lokomotiva Zagreb,Zagreb,2,0,1.83,3.3,3.8,1.65,3.5,5.0,Bet365,0.5,1.8,2.0,0.5,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140420,2.0,0.0,2015.0
2015-11-22,Istra 1961 Pula,NK Split,1,1,2.4,3.2,2.6,3.5,3.3,2.1,Bet365,0.0,1.8,2.0,-0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140419,1.0,1.0,2015.0
2015-11-27,Inter Zapresic,ZNK Osijek,0,0,1.9,3.3,3.5,2.37,3.4,2.9,Bet365,0.5,1.88,1.93,0.25,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140425,0.0,0.0,2015.0
2015-11-27,NK Split,Slaven Koprivnica,2,0,1.66,3.4,4.5,1.55,3.75,6.5,Bet365,0.75,2.03,1.78,0.75,1.75,2.13,Bet365,2.5,1.88,1.93,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1140427,2.0,0.0,2015.0
2015-11-28,Zagreb,Hajduk Split,0,2,4.5,3.4,1.66,4.2,3.5,1.83,Bet365,-0.75,1.95,1.85,-0.75,1.73,2.08,Bet365,2.5,2.03,1.78,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1140426,0.0,2.0,2015.0
2015-11-28,Rijeka,Istra 1961 Pula,1,0,1.2,5.5,10.0,1.14,7.0,21.0,Bet365,1.5,1.73,2.08,1.75,1.58,2.35,Bet365,3.0,1.93,1.88,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140424,1.0,0.0,2015.0
2015-11-29,Dinamo Zagreb,NK Lokomotiva Zagreb,3,1,1.18,5.5,12.0,1.16,7.0,15.0,Bet365,1.5,1.8,2.0,1.75,1.7,2.1,Bet365,3.25,2.03,1.78,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140423,3.0,1.0,2015.0
2015-12-04,Inter Zapresic,Rijeka,0,0,5.5,3.75,1.5,8.5,4.2,1.4,Bet365,-1.0,1.95,1.85,-1.0,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1140429,0.0,0.0,2015.0
2015-12-05,Dinamo Zagreb,Hajduk Split,2,1,1.57,3.6,5.0,1.36,4.33,10.0,Bet365,0.75,1.73,2.08,1.25,1.98,1.83,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140428,2.0,1.0,2015.0
2015-12-05,NK Split,NK Lokomotiva Zagreb,1,1,1.8,3.25,4.0,1.75,3.75,4.33,Bet365,0.5,1.83,1.98,0.5,1.85,1.95,Bet365,2.5,1.73,2.08,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140432,1.0,1.0,2015.0
2015-12-06,Zagreb,ZNK Osijek,0,1,2.3,3.1,2.8,2.37,3.2,3.0,Bet365,0.25,2.05,1.75,0.25,2.03,1.78,Bet365,2.5,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140431,0.0,1.0,2015.0
2015-12-06,Istra 1961 Pula,Slaven Koprivnica,0,2,2.1,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,1.8,2.0,0.25,2.08,1.73,Bet365,2.5,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140430,0.0,2.0,2015.0
2015-12-11,Inter Zapresic,Zagreb,2,2,1.9,3.2,3.6,1.85,3.4,4.33,Bet365,0.5,1.9,1.9,0.5,1.88,1.93,Bet365,2.5,2.03,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140435,2.0,2.0,2015.0
2015-12-12,NK Lokomotiva Zagreb,Istra 1961 Pula,3,2,1.9,3.2,3.6,1.5,3.8,7.5,Bet365,0.5,1.83,1.98,1.0,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1140436,3.0,2.0,2015.0
2015-12-12,Hajduk Split,NK Split,0,0,1.72,3.4,4.2,1.75,3.4,5.0,Bet365,0.75,1.95,1.85,0.75,2.05,1.75,Bet365,2.5,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1140433,0.0,0.0,2015.0
2015-12-13,ZNK Osijek,Dinamo Zagreb,0,1,6.0,4.0,1.44,8.0,4.33,1.4,Bet365,-1.25,1.75,2.05,-1.25,1.8,2.0,Bet365,2.75,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1140437,0.0,1.0,2015.0
2015-12-13,Rijeka,Slaven Koprivnica,1,1,1.2,6.0,9.0,1.2,6.0,15.0,Bet365,1.75,1.83,1.98,1.75,1.88,1.93,Bet365,3.0,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140434,1.0,1.0,2015.0
2015-12-18,Zagreb,Rijeka,0,2,6.0,4.33,1.4,13.0,5.75,1.22,Bet365,-1.25,1.95,1.85,-1.5,2.05,1.75,Bet365,2.5,1.98,1.83,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140440,0.0,2.0,2015.0
2015-12-19,Dinamo Zagreb,Inter Zapresic,1,0,1.18,5.5,12.0,1.14,8.0,15.0,Bet365,1.75,1.88,1.93,2.0,1.7,2.1,Bet365,2.75,1.88,1.93,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140438,1.0,0.0,2015.0
2015-12-19,Istra 1961 Pula,Hajduk Split,0,2,3.8,3.4,1.8,5.25,4.0,1.6,Bet365,-0.5,1.95,1.85,-0.75,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140439,0.0,2.0,2015.0
2015-12-20,Slaven Koprivnica,NK Lokomotiva Zagreb,0,3,2.4,3.1,2.7,2.25,3.2,3.25,Bet365,0.0,1.8,2.0,0.25,1.93,1.88,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140442,0.0,3.0,2015.0
2015-12-20,NK Split,ZNK Osijek,1,1,1.57,3.6,5.0,1.5,3.75,7.5,Bet365,1.0,2.0,1.8,1.0,1.98,1.83,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140441,1.0,1.0,2015.0
2016-02-12,Rijeka,NK Lokomotiva Zagreb,2,0,1.36,4.75,6.0,1.3,5.25,9.5,Bet365,1.25,1.85,1.95,1.25,1.75,2.05,Bet365,2.75,1.82,1.98,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140444,2.0,0.0,2015.0
2016-02-13,ZNK Osijek,Istra 1961 Pula,0,0,1.9,3.1,3.75,1.66,3.5,5.5,Bet365,0.5,1.85,1.95,0.5,1.7,2.1,Bet365,2.25,1.92,1.88,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1140446,0.0,0.0,2015.0
2016-02-13,Hajduk Split,Slaven Koprivnica,2,0,1.4,4.33,6.0,1.5,3.8,7.5,Bet365,1.25,2.02,1.78,1.0,1.92,1.88,Bet365,2.5,1.82,1.98,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1140443,2.0,0.0,2015.0
2016-02-14,Inter Zapresic,NK Split,1,1,2.62,3.0,2.5,3.1,3.0,2.45,Bet365,0.0,1.95,1.85,-0.25,1.72,2.08,Bet365,2.25,2.02,1.78,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1140445,1.0,1.0,2015.0
2016-02-14,Zagreb,Dinamo Zagreb,1,2,8.0,5.5,1.25,11.0,5.5,1.25,Bet365,-1.75,1.9,1.9,-1.75,1.72,2.08,Bet365,3.0,1.88,1.92,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140447,1.0,2.0,2015.0
2016-02-19,NK Split,Zagreb,1,0,1.44,4.0,6.0,1.44,3.9,8.5,Bet365,1.25,1.9,1.9,1.0,1.82,1.98,Bet365,2.25,1.9,1.9,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140451,1.0,0.0,2015.0
2016-02-20,NK Lokomotiva Zagreb,Hajduk Split,2,1,2.8,3.1,2.3,3.25,3.1,2.3,Bet365,-0.25,1.82,1.98,-0.25,1.78,2.02,Bet365,2.5,1.98,1.82,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140450,2.0,1.0,2015.0
2016-02-20,Istra 1961 Pula,Inter Zapresic,1,2,2.0,3.25,3.3,2.7,3.0,2.75,Bet365,0.25,1.92,1.88,0.0,1.92,1.88,Bet365,2.25,2.02,1.78,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1140449,1.0,2.0,2015.0
2016-02-21,Slaven Koprivnica,ZNK Osijek,1,0,2.0,3.25,3.3,1.85,3.2,4.5,Bet365,0.5,1.98,1.82,0.5,1.92,1.88,Bet365,2.25,2.05,1.75,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140452,1.0,0.0,2015.0
2016-02-21,Dinamo Zagreb,Rijeka,3,0,1.72,3.5,4.0,1.75,3.4,4.75,Bet365,0.5,1.8,2.0,0.75,1.98,1.82,Bet365,2.25,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140448,3.0,0.0,2015.0
2016-02-26,Inter Zapresic,Slaven Koprivnica,2,1,1.9,3.3,3.5,2.4,3.1,3.1,Bet365,0.5,2.08,1.72,0.25,2.02,1.78,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1140455,2.0,1.0,2015.0
2016-02-26,Zagreb,Istra 1961 Pula,1,1,2.4,3.1,2.7,1.8,3.6,4.33,Bet365,0.0,1.72,2.08,0.5,1.82,1.98,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1140457,1.0,1.0,2015.0
2016-02-27,ZNK Osijek,NK Lokomotiva Zagreb,1,3,2.4,3.2,2.6,2.3,3.2,3.2,Bet365,0.0,2.0,1.8,0.0,1.7,2.1,Bet365,2.5,1.9,1.9,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140456,1.0,3.0,2015.0
2016-02-27,Rijeka,Hajduk Split,1,0,1.6,3.5,5.0,1.4,4.2,9.5,Bet365,0.75,1.72,2.08,1.0,1.72,2.08,Bet365,2.5,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140454,1.0,0.0,2015.0
2016-02-28,Dinamo Zagreb,NK Split,1,0,1.28,4.5,9.0,1.33,5.0,9.0,Bet365,1.5,1.8,2.0,1.5,2.15,1.68,Bet365,2.75,2.02,1.78,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140453,1.0,0.0,2015.0
2016-03-01,Slaven Koprivnica,Zagreb,3,0,1.66,3.4,4.6,1.8,3.4,4.75,Bet365,0.75,1.88,1.92,0.75,2.05,1.75,Bet365,2.5,1.95,1.85,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1140462,3.0,0.0,2015.0
2016-03-01,Hajduk Split,ZNK Osijek,2,2,1.4,4.33,6.0,1.3,5.0,11.0,Bet365,1.25,2.0,1.8,1.25,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140458,2.0,2.0,2015.0
2016-03-02,NK Lokomotiva Zagreb,Inter Zapresic,1,2,1.9,3.2,3.6,1.8,3.5,4.5,Bet365,0.5,1.95,1.85,0.5,1.82,1.98,Bet365,2.5,1.88,1.92,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140460,1.0,2.0,2015.0
2016-03-02,NK Split,Rijeka,1,2,3.4,3.1,2.0,4.0,3.2,2.0,Bet365,-0.5,1.78,2.02,-0.5,1.75,2.05,Bet365,2.25,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140461,1.0,2.0,2015.0
2016-03-03,Istra 1961 Pula,Dinamo Zagreb,0,1,6.0,3.6,1.5,10.0,4.33,1.36,Bet365,-1.0,2.2,1.65,-1.25,1.98,1.82,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140459,0.0,1.0,2015.0
2016-03-05,Zagreb,NK Lokomotiva Zagreb,1,3,2.8,3.2,2.25,4.5,3.3,1.85,Bet365,-0.25,1.82,1.98,-0.25,2.25,1.62,Bet365,2.5,1.92,1.88,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1140466,1.0,3.0,2015.0
2016-03-06,Dinamo Zagreb,Slaven Koprivnica,2,1,1.2,5.5,10.0,1.16,6.5,19.0,Bet365,1.75,1.9,1.9,1.75,1.72,2.08,Bet365,2.75,1.92,1.88,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140463,2.0,1.0,2015.0
2016-03-06,Rijeka,ZNK Osijek,2,1,1.25,5.0,9.0,1.2,5.75,17.0,Bet365,1.5,1.85,1.95,1.5,1.68,2.15,Bet365,2.75,2.02,1.78,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140464,2.0,1.0,2015.0
2016-03-07,NK Split,Istra 1961 Pula,1,1,1.53,3.6,5.5,1.36,4.5,9.0,Bet365,1.0,1.95,1.85,1.25,1.85,1.95,Bet365,2.25,1.88,1.92,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1140467,1.0,1.0,2015.0
2016-03-08,Inter Zapresic,Hajduk Split,0,0,2.8,3.1,2.3,2.3,3.2,3.1,Bet365,-0.25,1.78,2.02,0.0,1.78,2.02,Bet365,2.5,2.02,1.78,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140465,0.0,0.0,2015.0
2016-03-11,ZNK Osijek,Inter Zapresic,1,0,2.0,3.25,3.25,2.0,3.25,3.8,Bet365,0.25,1.98,1.82,0.25,1.75,2.05,Bet365,2.5,2.25,1.62,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1140471,1.0,0.0,2015.0
2016-03-12,Slaven Koprivnica,NK Split,0,1,2.4,3.1,2.7,2.2,3.2,3.4,Bet365,0.0,1.75,2.05,0.25,1.88,1.92,Bet365,2.25,2.08,1.72,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1140472,0.0,1.0,2015.0
2016-03-12,Istra 1961 Pula,Rijeka,0,1,6.0,4.0,1.44,7.0,3.8,1.53,Bet365,-1.25,1.8,2.0,-1.0,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140469,0.0,1.0,2015.0
2016-03-13,Dinamo Zagreb,NK Lokomotiva Zagreb,3,2,1.25,6.0,10.0,1.3,5.5,9.0,Bet365,1.75,2.05,1.75,1.5,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1140513,3.0,2.0,2015.0
2016-03-13,Hajduk Split,Zagreb,1,0,1.25,5.5,7.5,1.28,5.25,10.0,Bet365,1.75,2.35,1.57,1.5,1.88,1.92,Bet365,2.75,2.08,1.72,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140468,1.0,0.0,2015.0
2016-03-18,ZNK Osijek,Zagreb,2,0,1.5,3.8,5.5,1.57,3.75,6.0,Bet365,0.75,2.1,1.7,0.75,1.78,2.02,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1140476,2.0,0.0,2015.0
2016-03-19,Slaven Koprivnica,Istra 1961 Pula,2,0,1.8,3.25,4.0,1.57,3.75,6.0,Bet365,0.5,1.68,2.15,0.75,1.78,2.02,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140477,2.0,0.0,2015.0
2016-03-19,Rijeka,Inter Zapresic,4,0,1.25,5.25,8.0,1.2,6.0,15.0,Bet365,1.5,1.72,2.08,1.75,1.92,1.88,Bet365,2.5,1.88,1.92,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1140474,4.0,0.0,2015.0
2016-03-20,Hajduk Split,Dinamo Zagreb,1,0,3.0,3.3,2.1,4.75,3.75,1.7,Bet365,-0.25,1.98,1.82,-0.75,1.82,1.98,Bet365,2.25,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140473,1.0,0.0,2015.0
2016-03-20,NK Lokomotiva Zagreb,NK Split,1,1,2.5,3.1,2.6,2.0,3.3,3.75,Bet365,0.0,1.8,2.0,0.25,1.78,2.02,Bet365,2.25,1.88,1.92,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140475,1.0,1.0,2015.0
2016-04-01,Zagreb,Inter Zapresic,0,0,2.7,3.1,2.4,4.33,3.4,1.85,Bet365,-0.25,1.75,2.05,-0.5,1.85,1.95,Bet365,2.5,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140480,0.0,0.0,2015.0
2016-04-02,Istra 1961 Pula,NK Lokomotiva Zagreb,0,3,2.5,3.0,2.62,3.1,3.25,2.3,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,2.5,1.98,1.82,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140479,0.0,3.0,2015.0
2016-04-02,Slaven Koprivnica,Rijeka,0,0,4.2,3.4,1.72,4.0,3.4,1.9,Bet365,-0.75,1.8,2.0,-0.5,1.95,1.85,Bet365,2.5,2.1,1.7,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140482,0.0,0.0,2015.0
2016-04-03,Dinamo Zagreb,ZNK Osijek,3,0,1.16,6.0,11.0,1.14,7.0,21.0,Bet365,1.75,1.8,2.0,1.75,1.6,2.3,Bet365,2.75,1.82,1.98,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1140478,3.0,0.0,2015.0
2016-04-03,NK Split,Hajduk Split,0,0,2.62,3.0,2.5,2.9,3.1,2.5,Bet365,0.0,1.8,2.0,0.0,2.08,1.72,Bet365,2.25,2.15,1.68,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1140481,0.0,0.0,2015.0
2016-04-08,ZNK Osijek,NK Split,0,0,2.3,3.2,2.87,2.25,3.0,3.5,Bet365,0.0,1.72,2.08,0.25,2.08,1.72,Bet365,2.0,1.92,1.88,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140487,0.0,0.0,2015.0
2016-04-09,NK Lokomotiva Zagreb,Slaven Koprivnica,2,0,1.9,3.3,3.75,1.66,3.75,5.0,Bet365,0.5,1.98,1.82,0.75,1.8,2.0,Bet365,2.5,1.75,2.05,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1140486,2.0,0.0,2015.0
2016-04-09,Rijeka,Zagreb,3,0,1.18,6.0,12.0,1.08,9.0,26.0,Bet365,1.75,1.78,2.02,2.25,1.8,2.0,Bet365,3.0,1.82,1.98,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1140484,3.0,0.0,2015.0
2016-04-10,Inter Zapresic,Dinamo Zagreb,0,1,8.5,4.5,1.33,12.0,5.0,1.25,Bet365,-1.25,2.0,1.8,-1.5,1.9,1.9,Bet365,2.5,1.92,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140485,0.0,1.0,2015.0
2016-04-10,Hajduk Split,Istra 1961 Pula,3,0,1.28,4.5,11.0,1.4,4.0,9.0,Bet365,1.5,1.9,1.9,1.25,2.02,1.78,Bet365,2.5,1.82,1.98,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1140483,3.0,0.0,2015.0
2016-04-15,NK Split,Inter Zapresic,0,0,1.72,3.3,4.33,1.72,3.3,5.5,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.25,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1140491,0.0,0.0,2015.0
2016-04-15,Istra 1961 Pula,ZNK Osijek,0,0,2.5,3.1,2.6,2.5,3.1,2.9,Bet365,0.0,1.9,1.9,0.0,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1140489,0.0,0.0,2015.0
2016-04-16,NK Lokomotiva Zagreb,Rijeka,0,1,3.7,3.4,1.83,4.0,3.4,1.9,Bet365,-0.5,2.0,1.8,-0.5,1.85,1.95,Bet365,2.75,1.98,1.82,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1140490,0.0,1.0,2015.0
2016-04-16,Dinamo Zagreb,Zagreb,1,0,1.1,8.5,12.0,1.07,12.0,21.0,Bet365,2.25,1.7,2.1,2.5,1.88,1.92,Bet365,3.25,1.78,2.02,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1140488,1.0,0.0,2015.0
2016-04-17,Slaven Koprivnica,Hajduk Split,0,0,2.7,3.1,2.4,2.0,3.1,4.1,Bet365,-0.25,1.78,2.02,0.25,1.72,2.08,Bet365,2.25,1.95,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140492,0.0,0.0,2015.0
2016-04-19,Zagreb,NK Split,2,0,4.5,3.5,1.8,5.0,3.6,1.7,Bet365,-0.5,2.0,1.8,-0.5,2.08,1.72,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140497,2.0,0.0,2015.0
2016-04-19,Rijeka,Dinamo Zagreb,0,0,2.6,3.2,2.7,3.2,3.1,2.3,Bet365,0.0,1.88,1.92,0.0,2.15,1.68,Bet365,2.25,2.02,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1140494,0.0,0.0,2015.0
2016-04-20,Inter Zapresic,Istra 1961 Pula,3,0,1.8,3.5,4.5,1.65,3.75,5.25,Bet365,0.75,2.05,1.75,0.75,1.85,1.95,Bet365,2.25,1.75,2.05,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1140495,3.0,0.0,2015.0
2016-04-20,Hajduk Split,NK Lokomotiva Zagreb,2,0,1.61,3.75,5.5,1.65,3.75,5.5,Bet365,1.0,2.1,1.7,0.75,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1140493,2.0,0.0,2015.0
2016-04-21,ZNK Osijek,Slaven Koprivnica,0,0,2.1,3.1,3.75,2.4,3.2,3.0,Bet365,0.5,2.1,1.7,0.25,2.02,1.78,Bet365,2.25,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1140496,0.0,0.0,2015.0
2016-04-23,Istra 1961 Pula,Zagreb,1,4,1.75,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.85,1.95,0.5,1.98,1.82,Bet365,2.25,1.88,1.92,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1140499,1.0,4.0,2015.0
2016-04-23,NK Split,Dinamo Zagreb,0,1,4.0,3.4,1.75,7.0,3.75,1.53,Bet365,-0.5,2.08,1.72,-0.75,2.08,1.72,Bet365,2.5,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1140501,0.0,1.0,2015.0
