Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-10-02 13:45:00,1018,1155,Dundee United,Livingston,1,2,0.42,2.17
2020,2020-10-02 13:45:00,1017,22,Hibernian,Hamilton Academical,3,2,2.29,1.31
2020,2020-10-04 06:00:00,29,23,St. Johnstone,Celtic,0,2,0.8,1.88
2020,2020-10-04 09:00:00,24,31,Rangers,Ross County,2,0,1.96,0.46
2020,2020-10-17 06:30:00,23,24,Celtic,Rangers,0,2,0.89,1.34
2020,2020-10-17 09:00:00,31,1017,Ross County,Hibernian,0,0,1.65,2.78
2020,2020-10-17 09:00:00,1155,21,Livingston,Kilmarnock,1,3,1.63,1.23
2020,2020-10-17 09:00:00,22,29,Hamilton Academical,St. Johnstone,3,5,1.21,2.57
2020,2020-10-17 09:00:00,1018,25,Dundee United,Aberdeen,0,0,0.99,2.17
2020,2020-10-20 13:00:00,25,22,Aberdeen,Hamilton Academical,4,2,2.18,1.4
2020,2020-10-24 09:00:00,29,1018,St. Johnstone,Dundee United,0,0,1.61,0.43
2020,2020-10-24 09:00:00,21,1017,Kilmarnock,Hibernian,0,1,0.85,1.2
2020,2020-10-24 09:00:00,30,31,Motherwell,Ross County,4,0,1.61,1.65
2020,2020-10-25 07:00:00,25,23,Aberdeen,Celtic,3,3,1.54,1.79
2020,2020-10-25 10:00:00,24,1155,Rangers,Livingston,2,0,1.67,0.8
2020,2020-10-31 10:00:00,1155,30,Livingston,Motherwell,0,2,1.6,1.03
2020,2020-10-31 10:00:00,1018,31,Dundee United,Ross County,2,1,0.94,1.55
2020,2020-11-01 06:00:00,21,24,Kilmarnock,Rangers,0,1,1.2,2.34
2020,2020-11-06 13:45:00,29,21,St. Johnstone,Kilmarnock,1,0,1.38,0.89
2020,2020-11-06 13:45:00,1019,1018,St. Mirren,Dundee United,0,0,1.54,0.68
2020,2020-11-06 13:45:00,25,1017,Aberdeen,Hibernian,2,0,0.93,1.3
2020,2020-11-06 13:45:00,31,1155,Ross County,Livingston,1,1,1.15,1.03
2020,2020-11-08 06:00:00,30,23,Motherwell,Celtic,1,4,1.64,2.17
2020,2020-11-08 09:00:00,24,22,Rangers,Hamilton Academical,8,0,2.7,0.12
2020,2020-11-21 09:00:00,1018,22,Dundee United,Hamilton Academical,2,1,1.2,1.1
2020,2020-11-21 09:00:00,29,30,St. Johnstone,Motherwell,1,1,1.95,0.87
2020,2020-11-21 09:00:00,1155,1019,Livingston,St. Mirren,0,1,0.94,1.1
2020,2020-11-21 09:00:00,21,31,Kilmarnock,Ross County,3,1,1.53,1.67
2020,2020-11-21 09:00:00,1017,23,Hibernian,Celtic,2,2,1.34,2.69
2020,2020-11-22 06:00:00,24,25,Rangers,Aberdeen,4,0,1.96,1.05
2020,2020-11-24 13:00:00,1017,29,Hibernian,St. Johnstone,2,2,1.5,1.37
2020,2020-11-25 13:00:00,22,25,Hamilton Academical,Aberdeen,1,1,0.81,0.73
2020,2020-12-05 09:00:00,1155,1018,Livingston,Dundee United,2,0,1.75,0.9
2020,2020-12-05 09:00:00,1019,25,St. Mirren,Aberdeen,1,1,2.75,1.08
2020,2020-12-05 09:00:00,30,1017,Motherwell,Hibernian,0,3,1.31,1.64
2020,2020-12-05 09:00:00,22,21,Hamilton Academical,Kilmarnock,1,0,1.88,1.83
2020,2020-12-06 06:00:00,31,24,Ross County,Rangers,0,4,0.63,1.92
2020,2020-12-06 09:00:00,23,29,Celtic,St. Johnstone,1,1,1.33,0.63
2020,2020-12-12 09:00:00,25,31,Aberdeen,Ross County,2,0,0.91,0.62
2020,2020-12-12 09:00:00,22,1017,Hamilton Academical,Hibernian,0,4,0.58,1.83
2020,2020-12-12 09:00:00,29,1155,St. Johnstone,Livingston,1,2,1.33,1.11
2020,2020-12-12 09:00:00,30,1019,Motherwell,St. Mirren,0,1,2.52,1.17
2020,2020-12-13 06:00:00,1018,24,Dundee United,Rangers,1,2,0.78,2.47
2020,2020-12-13 09:00:00,23,21,Celtic,Kilmarnock,2,0,2.63,0.52
2020,2020-12-19 09:00:00,1017,1018,Hibernian,Dundee United,1,1,1.66,0.95
2020,2020-12-19 09:00:00,24,30,Rangers,Motherwell,3,1,2.2,0.63
2020,2020-12-19 09:00:00,31,22,Ross County,Hamilton Academical,0,2,1.3,0.8
2020,2020-12-19 09:00:00,1019,29,St. Mirren,St. Johnstone,3,2,1.4,0.68
2020,2020-12-20 06:00:00,21,25,Kilmarnock,Aberdeen,0,2,1.29,1.65
2020,2020-12-23 12:00:00,23,31,Celtic,Ross County,2,0,2.27,0.86
2020,2020-12-23 12:00:00,22,1155,Hamilton Academical,Livingston,0,2,0.62,1.8
2020,2020-12-23 12:00:00,1017,1019,Hibernian,St. Mirren,1,0,1.17,1.28
2020,2020-12-23 12:00:00,29,24,St. Johnstone,Rangers,0,3,0.6,1.01
2020,2020-12-23 12:15:00,30,25,Motherwell,Aberdeen,0,0,0.69,0.68
2020,2020-12-23 12:30:00,1018,21,Dundee United,Kilmarnock,2,0,1.08,1.49
2020,2020-12-26 06:30:00,24,1017,Rangers,Hibernian,1,0,1.79,1.15
2020,2020-12-26 09:00:00,21,1155,Kilmarnock,Livingston,1,2,1.08,1.3
2020,2020-12-26 09:00:00,22,23,Hamilton Academical,Celtic,0,3,0.53,2.53
2020,2020-12-26 09:00:00,1018,30,Dundee United,Motherwell,1,1,1.12,3.27
2020,2020-12-26 09:00:00,31,1019,Ross County,St. Mirren,0,2,1.11,2.72
2020,2020-12-26 09:00:00,25,29,Aberdeen,St. Johnstone,2,1,1.18,1.19
2020,2020-12-30 09:00:00,23,1018,Celtic,Dundee United,3,0,2.79,1.03
2020,2020-12-30 09:00:00,1019,24,St. Mirren,Rangers,0,2,1.4,1.22
2020,2020-12-30 09:00:00,29,22,St. Johnstone,Hamilton Academical,0,0,2.31,1.22
2020,2020-12-30 12:00:00,1017,31,Hibernian,Ross County,0,2,1.67,0.91
2020,2020-12-30 12:15:00,30,21,Motherwell,Kilmarnock,0,2,0.94,1.77
2020,2021-01-02 06:30:00,24,23,Rangers,Celtic,1,0,1.19,1.44
2020,2021-01-02 09:00:00,22,30,Hamilton Academical,Motherwell,3,0,1.2,1.65
2020,2021-01-02 09:00:00,1017,1155,Hibernian,Livingston,0,3,1.23,1.53
2020,2021-01-02 09:00:00,21,1019,Kilmarnock,St. Mirren,1,1,1.38,1.05
2020,2021-01-02 09:00:00,25,1018,Aberdeen,Dundee United,0,0,1.81,0.89
2020,2021-01-02 09:00:00,31,29,Ross County,St. Johnstone,1,1,1.29,1.78
2020,2021-01-09 09:00:00,21,22,Kilmarnock,Hamilton Academical,2,0,1.76,0.78
2020,2021-01-09 09:00:00,1019,30,St. Mirren,Motherwell,1,1,1.68,1.28
2020,2021-01-10 09:00:00,25,24,Aberdeen,Rangers,1,2,0.72,2.39
2020,2021-01-10 09:00:00,1155,31,Livingston,Ross County,3,1,1.55,0.87
2020,2021-01-11 13:45:00,23,1017,Celtic,Hibernian,1,1,1.52,1.86
2020,2021-01-12 12:30:00,1018,29,Dundee United,St. Johnstone,2,2,0.87,1.66
2020,2021-01-16 09:00:00,29,1019,St. Johnstone,St. Mirren,1,0,0.91,0.76
2020,2021-01-16 09:00:00,31,25,Ross County,Aberdeen,4,1,1.25,1.18
2020,2021-01-16 09:00:00,1017,21,Hibernian,Kilmarnock,2,0,1.39,0.76
2020,2021-01-16 09:00:00,22,1018,Hamilton Academical,Dundee United,0,0,1.17,0.84
2020,2021-01-16 09:00:00,23,1155,Celtic,Livingston,0,0,0.87,1.23
2020,2021-01-17 06:00:00,30,24,Motherwell,Rangers,1,1,0.88,2.26
2020,2021-01-20 14:15:00,1155,23,Livingston,Celtic,2,2,0.87,2.25
2020,2021-01-23 09:00:00,25,30,Aberdeen,Motherwell,2,0,2.73,0.9
2020,2021-01-23 09:00:00,24,31,Rangers,Ross County,5,0,3.19,0.86
2020,2021-01-27 12:00:00,1018,1019,Dundee United,St. Mirren,1,5,1.42,2.22
2020,2021-01-27 12:00:00,31,30,Ross County,Motherwell,1,2,1.4,1.67
2020,2021-01-27 12:00:00,29,25,St. Johnstone,Aberdeen,0,0,1.13,1.68
2020,2021-01-27 13:45:00,1017,24,Hibernian,Rangers,0,1,1.2,1.77
2020,2021-01-27 13:45:00,1155,21,Livingston,Kilmarnock,2,0,1.7,0.83
2020,2021-01-27 13:45:00,23,22,Celtic,Hamilton Academical,2,0,2.8,0.52
2020,2021-01-30 09:00:00,21,29,Kilmarnock,St. Johnstone,2,3,1.25,1.66
2020,2021-01-30 09:00:00,1018,1017,Dundee United,Hibernian,0,2,1.0,1.25
2020,2021-01-30 09:00:00,23,1019,Celtic,St. Mirren,1,2,1.9,1.19
2020,2021-01-30 09:00:00,1155,25,Livingston,Aberdeen,0,0,0.8,0.76
2020,2021-02-02 12:00:00,1019,1017,St. Mirren,Hibernian,1,2,0.74,1.16
2020,2021-02-02 12:00:00,25,1155,Aberdeen,Livingston,0,2,0.94,0.87
2020,2021-02-02 13:45:00,21,23,Kilmarnock,Celtic,0,4,1.6,1.9
2020,2021-02-03 12:00:00,30,1018,Motherwell,Dundee United,2,1,1.72,1.94
2020,2021-02-03 12:00:00,22,31,Hamilton Academical,Ross County,1,2,1.25,1.53
2020,2021-02-03 13:45:00,24,29,Rangers,St. Johnstone,1,0,1.38,0.9
2020,2021-02-06 09:00:00,23,30,Celtic,Motherwell,2,1,2.89,1.32
2020,2021-02-06 09:00:00,1017,25,Hibernian,Aberdeen,2,0,1.37,1.25
2020,2021-02-06 09:00:00,1155,29,Livingston,St. Johnstone,1,2,1.3,1.82
2020,2021-02-06 09:00:00,31,1018,Ross County,Dundee United,0,2,1.91,1.74
2020,2021-02-06 09:00:00,1019,21,St. Mirren,Kilmarnock,2,0,1.67,1.33
2020,2021-02-07 06:00:00,22,24,Hamilton Academical,Rangers,1,1,1.65,1.65
2020,2021-02-10 12:00:00,21,30,Kilmarnock,Motherwell,0,1,2.12,1.07
2020,2021-02-10 14:00:00,1019,23,St. Mirren,Celtic,0,4,0.95,2.01
2020,2021-02-13 09:00:00,25,1019,Aberdeen,St. Mirren,0,0,1.1,1.06
2020,2021-02-13 09:00:00,1018,1155,Dundee United,Livingston,3,0,0.94,1.96
2020,2021-02-13 09:00:00,24,21,Rangers,Kilmarnock,1,0,1.55,0.21
2020,2021-02-13 09:00:00,30,22,Motherwell,Hamilton Academical,1,4,1.02,1.57
2020,2021-02-14 06:00:00,29,23,St. Johnstone,Celtic,1,2,1.06,1.58
2020,2021-02-17 12:00:00,23,25,Celtic,Aberdeen,1,0,1.4,1.09
2020,2021-02-17 12:00:00,1019,22,St. Mirren,Hamilton Academical,1,1,1.53,1.5
2020,2021-02-20 09:00:00,1019,1155,St. Mirren,Livingston,1,1,1.0,1.0
2020,2021-02-20 09:00:00,30,29,Motherwell,St. Johnstone,0,3,0.48,2.22
2020,2021-02-20 09:00:00,1017,22,Hibernian,Hamilton Academical,2,0,2.15,0.78
2020,2021-02-20 09:00:00,25,21,Aberdeen,Kilmarnock,1,0,1.26,1.4
2020,2021-02-21 09:00:00,24,1018,Rangers,Dundee United,4,1,2.76,1.01
2020,2021-02-21 13:30:00,31,23,Ross County,Celtic,1,0,1.07,2.35
2020,2021-02-24 12:00:00,1019,30,St. Mirren,Motherwell,0,0,1.13,1.58
2020,2021-02-27 09:00:00,1019,31,St. Mirren,Ross County,1,0,1.55,1.26
2020,2021-02-27 09:00:00,21,1018,Kilmarnock,Dundee United,1,1,2.07,1.26
2020,2021-02-27 09:00:00,23,25,Celtic,Aberdeen,1,0,1.55,1.2
2020,2021-02-27 09:00:00,1017,30,Hibernian,Motherwell,0,2,1.96,1.34
2020,2021-03-03 12:00:00,1155,24,Livingston,Rangers,0,1,0.84,1.52
2020,2021-03-03 12:00:00,22,29,Hamilton Academical,St. Johnstone,1,1,1.43,2.18
2020,2021-03-06 09:00:00,29,1017,St. Johnstone,Hibernian,1,0,0.71,1.23
2020,2021-03-06 09:00:00,25,22,Aberdeen,Hamilton Academical,0,0,0.76,0.75
2020,2021-03-06 09:00:00,24,1019,Rangers,St. Mirren,3,0,0.9,0.55
2020,2021-03-06 09:00:00,30,1155,Motherwell,Livingston,3,1,1.34,0.54
2020,2021-03-06 09:00:00,31,21,Ross County,Kilmarnock,3,2,1.05,0.84
2020,2021-03-07 06:00:00,1018,23,Dundee United,Celtic,0,0,1.18,3.28
2020,2021-03-13 09:00:00,31,1017,Ross County,Hibernian,1,2,1.3,1.94
2020,2021-03-13 09:00:00,1155,22,Livingston,Hamilton Academical,2,1,1.43,0.78
2020,2021-03-20 10:00:00,1018,25,Dundee United,Aberdeen,1,0,0.91,1.22
2020,2021-03-20 10:00:00,22,1019,Hamilton Academical,St. Mirren,1,1,1.38,1.84
2020,2021-03-20 10:00:00,21,30,Kilmarnock,Motherwell,4,1,1.52,1.11
2020,2021-03-20 10:00:00,1155,1017,Livingston,Hibernian,1,1,1.63,1.42
2020,2021-03-20 10:00:00,29,31,St. Johnstone,Ross County,1,0,2.65,0.4
2020,2021-03-21 07:00:00,23,24,Celtic,Rangers,1,1,2.06,1.11
2020,2021-04-10 09:00:00,21,31,Kilmarnock,Ross County,2,2,1.82,1.47
2020,2021-04-10 09:00:00,22,1018,Hamilton Academical,Dundee United,0,1,2.5,1.46
2020,2021-04-10 09:00:00,30,1019,Motherwell,St. Mirren,1,0,1.3,1.87
2020,2021-04-10 09:00:00,23,1155,Celtic,Livingston,6,0,2.16,0.72
2020,2021-04-10 09:00:00,29,25,St. Johnstone,Aberdeen,0,1,1.78,1.17
2020,2021-04-11 09:00:00,24,1017,Rangers,Hibernian,2,1,1.3,0.96
2020,2021-04-21 12:00:00,22,30,Hamilton Academical,Motherwell,0,1,0.7,1.44
2020,2021-04-21 12:00:00,1017,1155,Hibernian,Livingston,2,1,1.58,1.19
2020,2021-04-21 13:00:00,29,24,St. Johnstone,Rangers,1,1,1.54,1.08
2020,2021-04-21 13:45:00,25,23,Aberdeen,Celtic,1,1,1.07,2.1
2020,2021-04-21 13:45:00,21,1018,Kilmarnock,Dundee United,3,0,1.52,1.01
2020,2021-04-21 13:45:00,31,1019,Ross County,St. Mirren,1,3,1.31,1.34
2020,2021-05-01 09:00:00,1019,22,St. Mirren,Hamilton Academical,1,2,1.33,1.25
2020,2021-05-01 09:00:00,1018,31,Dundee United,Ross County,0,2,0.45,1.7
2020,2021-05-01 09:00:00,30,21,Motherwell,Kilmarnock,2,0,1.36,1.75
2020,2021-05-01 09:00:00,1017,29,Hibernian,St. Johnstone,0,1,1.2,0.86
2020,2021-05-01 09:00:00,1155,25,Livingston,Aberdeen,1,2,1.97,1.36
2020,2021-05-02 06:00:00,24,23,Rangers,Celtic,4,1,2.28,1.32
2020,2021-05-12 12:00:00,1155,24,Livingston,Rangers,0,3,1.06,1.49
2020,2021-05-12 12:00:00,1018,30,Dundee United,Motherwell,2,2,1.31,1.29
2020,2021-05-12 12:30:00,23,29,Celtic,St. Johnstone,4,0,2.7,0.8
2020,2021-05-12 13:45:00,25,1017,Aberdeen,Hibernian,0,1,1.8,1.26
2020,2021-05-12 13:45:00,21,1019,Kilmarnock,St. Mirren,3,3,2.43,1.39
2020,2021-05-12 13:45:00,31,22,Ross County,Hamilton Academical,2,1,1.15,1.33
2020,2021-05-15 06:30:00,29,1155,St. Johnstone,Livingston,0,0,0.76,0.56
2020,2021-05-15 06:30:00,1017,23,Hibernian,Celtic,0,0,0.59,2.36
2020,2021-05-15 06:30:00,24,25,Rangers,Aberdeen,4,0,1.47,1.4
2020,2021-05-16 06:00:00,1019,1018,St. Mirren,Dundee United,0,0,1.42,1.3
2020,2021-05-16 06:00:00,22,21,Hamilton Academical,Kilmarnock,0,2,1.03,1.08
2020,2021-05-16 06:00:00,30,31,Motherwell,Ross County,1,2,0.89,1.19
2021,2021-07-31 07:30:00,24,1155,Rangers,Livingston,3,0,2.3,0.31
2021,2021-07-31 09:00:00,28,1019,Dundee,St. Mirren,2,2,1.55,2.0
2021,2021-07-31 09:00:00,31,29,Ross County,St. Johnstone,0,0,0.56,1.35
2021,2021-07-31 14:00:00,32,23,Hearts,Celtic,2,1,1.33,2.17
2021,2021-08-01 09:00:00,25,1018,Aberdeen,Dundee United,2,0,1.3,0.73
2021,2021-08-01 10:30:00,30,1017,Motherwell,Hibernian,2,3,1.3,1.7
2021,2021-08-07 06:30:00,1018,24,Dundee United,Rangers,1,0,1.05,1.76
2021,2021-08-07 09:00:00,1019,32,St. Mirren,Hearts,1,2,1.4,1.49
2021,2021-08-08 09:00:00,29,30,St. Johnstone,Motherwell,1,1,1.81,1.28
2021,2021-08-08 09:00:00,1017,31,Hibernian,Ross County,3,0,2.03,0.94
2021,2021-08-08 09:00:00,23,28,Celtic,Dundee,6,0,3.24,0.46
2021,2021-08-08 09:00:00,1155,25,Livingston,Aberdeen,1,2,1.35,1.14
2021,2021-08-21 09:00:00,23,1019,Celtic,St. Mirren,6,0,4.15,0.52
2021,2021-08-21 09:00:00,1155,30,Livingston,Motherwell,1,2,1.53,1.62
2021,2021-08-22 06:00:00,28,1017,Dundee,Hibernian,2,2,1.58,1.94
2021,2021-08-22 09:00:00,32,25,Hearts,Aberdeen,1,1,1.11,1.08
2021,2021-08-22 09:00:00,31,24,Ross County,Rangers,2,4,1.12,2.68
2021,2021-08-22 09:00:00,29,1018,St. Johnstone,Dundee United,0,1,1.88,1.34
2021,2021-08-28 09:00:00,30,28,Motherwell,Dundee,1,0,0.88,1.61
2021,2021-08-28 09:00:00,1017,1155,Hibernian,Livingston,2,0,1.75,1.04
2021,2021-08-28 09:00:00,1018,32,Dundee United,Hearts,0,2,1.48,1.45
2021,2021-08-29 06:00:00,24,23,Rangers,Celtic,1,0,1.6,1.1
2021,2021-08-29 09:00:00,25,31,Aberdeen,Ross County,1,1,2.49,0.93
2021,2021-08-29 09:00:00,1019,29,St. Mirren,St. Johnstone,0,0,1.62,1.94
2021,2021-09-11 06:30:00,29,24,St. Johnstone,Rangers,1,2,0.83,1.48
2021,2021-09-11 09:00:00,23,31,Celtic,Ross County,3,0,2.22,0.9
2021,2021-09-11 09:00:00,28,1155,Dundee,Livingston,0,0,2.49,1.44
2021,2021-09-11 09:00:00,30,25,Motherwell,Aberdeen,2,0,0.89,2.72
2021,2021-09-11 09:00:00,1019,1018,St. Mirren,Dundee United,0,0,1.71,1.13
2021,2021-09-12 06:00:00,32,1017,Hearts,Hibernian,0,0,1.93,1.86
2021,2021-09-18 09:00:00,1017,1019,Hibernian,St. Mirren,2,2,1.54,1.39
2021,2021-09-18 09:00:00,25,29,Aberdeen,St. Johnstone,0,1,1.47,1.1
2021,2021-09-18 09:00:00,31,32,Ross County,Hearts,2,2,1.27,2.22
2021,2021-09-19 06:00:00,1018,28,Dundee United,Dundee,1,0,1.81,1.13
2021,2021-09-19 09:00:00,1155,23,Livingston,Celtic,1,0,1.04,1.8
2021,2021-09-19 09:00:00,24,30,Rangers,Motherwell,1,1,2.89,0.81
2021,2021-09-25 09:00:00,32,1155,Hearts,Livingston,3,0,1.8,0.48
2021,2021-09-25 09:00:00,30,31,Motherwell,Ross County,2,1,1.5,2.35
2021,2021-09-25 09:00:00,28,24,Dundee,Rangers,0,1,1.57,2.22
2021,2021-09-26 06:00:00,1019,25,St. Mirren,Aberdeen,3,2,1.84,1.56
2021,2021-09-26 09:00:00,23,1018,Celtic,Dundee United,1,1,2.64,1.6
2021,2021-09-26 09:00:00,1017,29,Hibernian,St. Johnstone,1,0,1.94,1.0
2021,2021-10-02 09:00:00,1155,1019,Livingston,St. Mirren,0,1,1.72,1.22
2021,2021-10-02 09:00:00,29,28,St. Johnstone,Dundee,3,1,1.27,1.08
2021,2021-10-02 09:00:00,32,30,Hearts,Motherwell,2,0,1.43,1.69
2021,2021-10-02 09:00:00,1018,31,Dundee United,Ross County,1,0,1.62,1.77
2021,2021-10-03 06:00:00,25,23,Aberdeen,Celtic,1,2,1.56,1.07
2021,2021-10-03 09:00:00,24,1017,Rangers,Hibernian,2,1,2.29,0.71
2021,2021-10-16 09:00:00,31,1019,Ross County,St. Mirren,2,3,2.29,1.6
2021,2021-10-16 09:00:00,24,32,Rangers,Hearts,1,1,2.77,1.15
2021,2021-10-16 09:00:00,29,1155,St. Johnstone,Livingston,0,3,1.77,1.32
2021,2021-10-16 09:00:00,1017,1018,Hibernian,Dundee United,0,3,1.17,1.31
2021,2021-10-16 09:00:00,30,23,Motherwell,Celtic,0,2,0.89,2.39
2021,2021-10-16 12:00:00,28,25,Dundee,Aberdeen,2,1,1.27,1.98
2021,2021-10-23 09:00:00,25,1017,Aberdeen,Hibernian,1,0,1.13,0.76
2021,2021-10-23 09:00:00,23,29,Celtic,St. Johnstone,2,0,2.17,0.54
2021,2021-10-23 09:00:00,1018,30,Dundee United,Motherwell,2,1,1.3,1.69
2021,2021-10-23 09:00:00,32,28,Hearts,Dundee,1,1,2.33,0.88
2021,2021-10-23 09:00:00,31,1155,Ross County,Livingston,2,3,1.71,1.0
2021,2021-10-24 06:00:00,1019,24,St. Mirren,Rangers,1,2,0.74,2.15
2021,2021-10-27 13:45:00,29,32,St. Johnstone,Hearts,1,1,1.09,1.9
2021,2021-10-27 13:45:00,24,25,Rangers,Aberdeen,2,2,2.06,1.0
2021,2021-10-27 13:45:00,30,1019,Motherwell,St. Mirren,2,2,1.18,2.82
2021,2021-10-27 13:45:00,1017,23,Hibernian,Celtic,1,3,1.45,2.24
2021,2021-10-27 13:45:00,28,31,Dundee,Ross County,0,5,1.2,1.85
2021,2021-10-27 13:45:00,1155,1018,Livingston,Dundee United,1,1,1.15,1.83
2021,2021-10-30 09:00:00,25,32,Aberdeen,Hearts,2,1,1.82,0.8
2021,2021-10-30 09:00:00,23,1155,Celtic,Livingston,0,0,2.09,0.33
2021,2021-10-30 09:00:00,1018,29,Dundee United,St. Johnstone,0,1,2.09,1.01
2021,2021-10-30 09:00:00,1019,28,St. Mirren,Dundee,0,1,1.95,1.23
2021,2021-10-31 07:00:00,30,24,Motherwell,Rangers,1,6,0.55,3.49
2021,2021-11-06 10:00:00,25,30,Aberdeen,Motherwell,0,2,2.25,0.56
2021,2021-11-06 10:00:00,32,1018,Hearts,Dundee United,5,2,2.22,1.5
2021,2021-11-06 10:00:00,29,1019,St. Johnstone,St. Mirren,0,0,0.73,1.84
2021,2021-11-07 06:00:00,28,23,Dundee,Celtic,2,4,0.87,2.73
2021,2021-11-07 09:00:00,24,31,Rangers,Ross County,4,2,2.65,0.75
2021,2021-11-20 09:00:00,30,32,Motherwell,Hearts,2,0,2.08,0.97
2021,2021-11-20 09:00:00,1018,25,Dundee United,Aberdeen,1,0,0.75,1.27
2021,2021-11-20 09:00:00,1019,1155,St. Mirren,Livingston,1,1,1.3,1.31
2021,2021-11-24 13:45:00,31,1017,Ross County,Hibernian,1,0,1.41,1.18
2021,2021-11-27 09:00:00,32,1019,Hearts,St. Mirren,2,0,1.87,2.09
2021,2021-11-27 09:00:00,31,1018,Ross County,Dundee United,1,1,1.38,1.2
2021,2021-11-27 09:00:00,28,30,Dundee,Motherwell,3,0,1.86,1.47
2021,2021-11-27 09:00:00,29,1017,St. Johnstone,Hibernian,1,2,0.63,2.54
2021,2021-11-28 06:00:00,1155,24,Livingston,Rangers,1,3,0.95,2.42
2021,2021-11-28 09:00:00,23,25,Celtic,Aberdeen,2,1,2.36,0.69
2021,2021-11-30 13:45:00,30,1018,Motherwell,Dundee United,1,0,1.78,1.01
2021,2021-12-01 13:45:00,1019,31,St. Mirren,Ross County,0,0,2.45,1.79
2021,2021-12-01 13:45:00,25,1155,Aberdeen,Livingston,2,0,1.99,0.38
2021,2021-12-01 13:45:00,28,29,Dundee,St. Johnstone,1,0,1.92,1.22
2021,2021-12-01 13:45:00,1017,24,Hibernian,Rangers,0,1,0.85,1.54
2021,2021-12-02 13:45:00,23,32,Celtic,Hearts,1,0,2.71,1.11
2021,2021-12-04 09:00:00,24,28,Rangers,Dundee,3,0,3.39,0.73
2021,2021-12-04 09:00:00,1017,30,Hibernian,Motherwell,1,1,1.94,1.45
2021,2021-12-04 09:00:00,25,1019,Aberdeen,St. Mirren,4,1,2.48,1.56
2021,2021-12-05 06:00:00,1018,23,Dundee United,Celtic,0,3,0.99,3.22
2021,2021-12-05 09:00:00,1155,32,Livingston,Hearts,0,1,1.71,1.45
2021,2021-12-08 13:45:00,1155,1017,Livingston,Hibernian,1,0,1.4,1.5
2021,2021-12-11 09:00:00,1018,1155,Dundee United,Livingston,0,1,1.91,1.08
2021,2021-12-11 09:00:00,31,28,Ross County,Dundee,3,2,1.41,1.69
2021,2021-12-11 09:00:00,29,25,St. Johnstone,Aberdeen,0,1,1.17,1.68
2021,2021-12-11 09:00:00,1019,1017,St. Mirren,Hibernian,1,1,1.08,1.17
2021,2021-12-12 06:00:00,32,24,Hearts,Rangers,0,2,2.23,1.49
2021,2021-12-12 09:00:00,23,30,Celtic,Motherwell,1,0,2.78,1.21
2021,2021-12-14 13:45:00,1017,28,Hibernian,Dundee,1,0,1.53,0.7
2021,2021-12-15 13:45:00,24,29,Rangers,St. Johnstone,2,0,2.85,0.72
2021,2021-12-15 13:45:00,31,23,Ross County,Celtic,1,2,0.91,2.57
2021,2021-12-18 09:00:00,1155,31,Livingston,Ross County,1,1,1.61,1.5
2021,2021-12-18 09:00:00,24,1018,Rangers,Dundee United,1,0,2.18,0.79
2021,2021-12-18 09:00:00,28,32,Dundee,Hearts,0,1,0.84,1.37
2021,2021-12-18 09:00:00,30,29,Motherwell,St. Johnstone,2,0,1.13,1.11
2021,2021-12-22 13:45:00,1019,23,St. Mirren,Celtic,0,0,0.78,3.8
2021,2021-12-22 13:45:00,1017,25,Hibernian,Aberdeen,1,0,0.95,1.13
2021,2021-12-22 13:45:00,29,31,St. Johnstone,Ross County,1,2,1.51,1.98
2021,2021-12-26 06:30:00,29,23,St. Johnstone,Celtic,1,3,0.79,2.61
2021,2021-12-26 09:00:00,25,28,Aberdeen,Dundee,2,1,1.84,0.52
2021,2021-12-26 09:00:00,1018,1017,Dundee United,Hibernian,1,3,1.08,1.99
2021,2021-12-26 09:00:00,32,31,Hearts,Ross County,2,1,1.7,1.46
2021,2021-12-26 09:00:00,30,1155,Motherwell,Livingston,2,1,1.6,1.29
2021,2021-12-26 09:00:00,24,1019,Rangers,St. Mirren,2,0,2.77,0.28
2021,2022-01-17 13:45:00,23,1017,Celtic,Hibernian,2,0,2.23,0.56
2021,2022-01-18 13:45:00,31,30,Ross County,Motherwell,3,1,1.01,1.47
2021,2022-01-18 13:45:00,1155,28,Livingston,Dundee,2,0,1.52,1.29
2021,2022-01-18 13:45:00,32,29,Hearts,St. Johnstone,2,0,1.8,1.54
2021,2022-01-18 13:45:00,25,24,Aberdeen,Rangers,1,1,1.55,1.01
2021,2022-01-18 13:45:00,1018,1019,Dundee United,St. Mirren,1,2,1.87,1.36
2021,2022-01-25 13:45:00,1019,25,St. Mirren,Aberdeen,1,0,0.75,1.01
2021,2022-01-26 13:45:00,29,28,St. Johnstone,Dundee,0,0,1.19,1.26
2021,2022-01-26 13:45:00,1018,31,Dundee United,Ross County,2,1,2.55,1.48
2021,2022-01-26 13:45:00,24,1155,Rangers,Livingston,1,0,2.17,0.95
2021,2022-01-26 13:45:00,32,23,Hearts,Celtic,1,2,0.92,2.4
2021,2022-01-26 13:45:00,30,1017,Motherwell,Hibernian,0,0,1.2,0.74
2021,2022-01-29 06:30:00,31,24,Ross County,Rangers,3,3,0.98,2.76
2021,2022-01-29 09:00:00,1017,1155,Hibernian,Livingston,2,3,1.68,2.14
2021,2022-01-29 09:00:00,23,1018,Celtic,Dundee United,1,0,2.71,0.68
