Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2016-01-16,Heart of Midlothian,Motherwell,6,0,1.61,4.0,5.0,1.75,3.75,4.5,Bet365,1.0,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133454,6.0,0.0,2015.0
2016-01-16,Kilmarnock,Inverness,2,1,3.5,3.3,2.1,3.3,3.4,2.15,Bet365,-0.5,1.82,2.02,-0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133455,2.0,1.0,2015.0
2016-01-17,Ross County,Aberdeen,2,3,3.5,3.3,2.1,3.4,3.5,2.05,Bet365,-0.5,1.78,2.1,-0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133456,2.0,3.0,2015.0
2016-01-22,Aberdeen,Dundee,1,0,1.66,3.8,5.0,1.53,4.0,6.5,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133457,1.0,0.0,2015.0
2016-01-23,Dundee United,Kilmarnock,5,1,2.5,3.5,2.62,1.8,3.75,4.2,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133458,5.0,1.0,2015.0
2016-01-23,Motherwell,Ross County,1,2,2.6,3.4,2.62,2.4,3.5,2.75,Bet365,-0.25,1.82,2.02,0.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133459,1.0,2.0,2015.0
2016-01-23,Celtic FC,Saint Johnstone,3,1,1.3,5.5,9.0,1.22,6.0,12.0,Bet365,1.75,1.88,1.98,1.75,2.0,1.85,Bet365,3.0,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133460,3.0,1.0,2015.0
2016-01-23,Inverness,Partick Thistle,0,0,2.1,3.6,3.25,2.3,3.2,3.2,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1133461,0.0,0.0,2015.0
2016-01-24,Hamilton Academical,Heart of Midlothian,0,0,3.6,3.5,2.0,3.8,3.6,1.85,Bet365,-0.25,1.88,1.98,-0.5,1.92,1.92,Bet365,2.75,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133462,0.0,0.0,2015.0
2016-01-30,Kilmarnock,Hamilton Academical,0,1,2.37,3.4,2.87,2.7,3.4,2.5,Bet365,0.25,2.15,1.72,0.0,2.0,1.85,Bet365,2.75,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133465,0.0,1.0,2015.0
2016-01-30,Dundee,Motherwell,2,2,2.2,3.4,3.2,2.15,3.5,3.25,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133466,2.0,2.0,2015.0
2016-02-03,Aberdeen,Celtic FC,2,1,4.33,3.6,1.8,4.5,3.75,1.75,Bet365,-0.75,1.82,2.02,-0.5,2.02,1.82,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133463,2.0,1.0,2015.0
2016-02-10,Ross County,Heart of Midlothian,0,3,2.87,3.4,2.37,2.2,3.5,3.1,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133468,0.0,3.0,2015.0
2016-03-09,Saint Johnstone,Inverness,1,0,2.4,3.4,2.8,2.4,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133467,1.0,0.0,2015.0
2016-04-05,Partick Thistle,Dundee United,1,0,1.85,3.5,4.2,2.55,3.3,2.7,Bet365,0.5,1.92,1.92,0.0,1.88,1.98,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133464,1.0,0.0,2015.0
2016-02-12,Dundee,Saint Johnstone,2,0,2.2,3.3,3.25,2.4,3.4,2.8,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133472,2.0,0.0,2015.0
2016-02-13,Motherwell,Kilmarnock,0,2,1.9,3.4,4.0,1.8,3.6,4.33,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133474,0.0,2.0,2015.0
2016-02-13,Celtic FC,Ross County,2,0,1.25,6.0,10.0,1.22,5.75,13.0,Bet365,1.5,1.8,2.05,2.0,1.98,1.88,Bet365,3.0,1.9,1.95,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133471,2.0,0.0,2015.0
2016-02-13,Hamilton Academical,Dundee United,0,0,2.37,3.4,2.87,2.55,3.5,2.6,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133469,0.0,0.0,2015.0
2016-02-15,Inverness,Aberdeen,3,1,3.75,3.4,2.0,4.2,3.5,1.85,Bet365,-0.5,1.82,2.02,-0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133470,3.0,1.0,2015.0
2016-03-05,Heart of Midlothian,Partick Thistle,1,0,1.61,3.8,5.5,1.9,3.3,4.2,Bet365,0.75,2.1,1.78,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1133473,1.0,0.0,2015.0
2016-02-20,Ross County,Hamilton Academical,2,1,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133477,2.0,1.0,2015.0
2016-02-20,Saint Johnstone,Motherwell,2,1,1.85,3.5,4.2,2.1,3.4,3.4,Bet365,0.5,1.92,1.92,0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133478,2.0,1.0,2015.0
2016-02-20,Celtic FC,Inverness,3,0,1.2,6.5,13.0,1.16,6.5,17.0,Bet365,2.0,2.05,1.8,2.0,2.0,1.85,Bet365,3.0,1.88,1.98,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133479,3.0,0.0,2015.0
2016-02-20,Dundee United,Heart of Midlothian,2,1,3.4,3.3,2.15,3.0,3.4,2.3,Bet365,-0.5,1.72,2.15,-0.25,1.82,2.02,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133480,2.0,1.0,2015.0
2016-02-20,Kilmarnock,Dundee,0,0,2.4,3.3,2.87,3.0,3.25,2.37,Bet365,0.0,1.85,2.0,-0.25,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133475,0.0,0.0,2015.0
2016-03-08,Partick Thistle,Aberdeen,1,2,3.75,3.6,1.9,3.6,3.3,2.05,Bet365,-0.5,1.85,2.0,-0.25,2.02,1.82,Bet365,2.5,2.15,1.72,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1133476,1.0,2.0,2015.0
2016-02-26,Hamilton Academical,Celtic FC,1,1,7.5,5.5,1.33,12.0,5.5,1.25,Bet365,-1.5,2.05,1.8,-1.5,2.0,1.85,Bet365,3.0,2.02,1.82,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133481,1.0,1.0,2015.0
2016-02-27,Ross County,Dundee United,0,3,2.1,3.4,3.4,1.9,3.6,3.8,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133482,0.0,3.0,2015.0
2016-02-27,Dundee,Inverness,1,1,2.4,3.4,2.8,2.45,3.25,2.87,Bet365,0.25,2.02,1.82,0.25,2.12,1.75,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133483,1.0,1.0,2015.0
2016-02-27,Aberdeen,Saint Johnstone,1,1,1.61,3.75,5.5,1.6,3.8,5.5,Bet365,0.75,1.8,2.05,0.75,1.85,2.0,Bet365,2.5,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133484,1.0,1.0,2015.0
2016-02-27,Motherwell,Partick Thistle,3,1,2.5,3.4,2.7,2.62,3.2,2.7,Bet365,0.0,1.82,2.02,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1133485,3.0,1.0,2015.0
2016-02-27,Heart of Midlothian,Kilmarnock,1,0,1.57,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.0,1.85,1.0,1.88,1.98,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133486,1.0,0.0,2015.0
2016-03-01,Kilmarnock,Ross County,0,2,3.6,3.5,2.0,3.2,3.4,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.82,2.02,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133489,0.0,2.0,2015.0
2016-03-02,Saint Johnstone,Partick Thistle,1,2,2.4,3.5,2.75,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133491,1.0,2.0,2015.0
2016-03-02,Celtic FC,Dundee,0,0,1.16,7.0,15.0,1.16,7.0,15.0,Bet365,2.0,1.82,2.02,2.0,1.95,1.9,Bet365,3.25,1.92,1.92,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1133487,0.0,0.0,2015.0
2016-03-02,Dundee United,Aberdeen,0,1,4.33,3.6,1.8,3.4,3.5,2.05,Bet365,-0.5,1.8,2.05,-0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133488,0.0,1.0,2015.0
2016-03-05,Hamilton Academical,Motherwell,0,1,2.5,3.4,2.7,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133490,0.0,1.0,2015.0
2016-04-12,Inverness,Heart of Midlothian,0,0,3.1,3.5,2.2,2.6,3.4,2.62,Bet365,-0.25,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133492,0.0,0.0,2015.0
2016-03-11,Motherwell,Dundee United,2,1,2.1,3.4,3.4,2.2,3.4,3.2,Bet365,0.5,2.2,1.7,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133494,2.0,1.0,2015.0
2016-03-12,Partick Thistle,Celtic FC,1,2,7.5,5.5,1.33,8.0,4.75,1.36,Bet365,-1.5,1.85,2.0,-1.25,1.95,1.9,Bet365,3.0,2.12,1.75,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133493,1.0,2.0,2015.0
2016-03-12,Aberdeen,Kilmarnock,2,1,1.44,4.5,6.5,1.36,4.75,8.5,Bet365,1.25,1.92,1.92,1.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1133498,2.0,1.0,2015.0
2016-03-12,Inverness,Hamilton Academical,0,1,1.9,3.4,4.0,2.2,3.4,3.2,Bet365,0.5,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133495,0.0,1.0,2015.0
2016-03-12,Dundee,Heart of Midlothian,0,1,3.1,3.3,2.3,2.7,3.25,2.6,Bet365,0.0,2.02,1.82,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1133496,0.0,1.0,2015.0
2016-03-16,Saint Johnstone,Ross County,1,1,2.5,3.4,2.7,2.25,3.3,3.2,Bet365,0.0,1.72,2.15,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133497,1.0,1.0,2015.0
2016-03-19,Kilmarnock,Celtic FC,0,1,9.0,5.0,1.33,13.0,6.5,1.2,Bet365,-1.75,1.9,1.95,-1.75,2.0,1.85,Bet365,3.0,1.88,1.98,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133499,0.0,1.0,2015.0
2016-03-19,Motherwell,Aberdeen,2,1,3.25,3.6,2.1,4.5,3.75,1.72,Bet365,-0.5,2.02,1.82,-0.75,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1133516,2.0,1.0,2015.0
2016-03-19,Ross County,Inverness,0,3,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1133501,0.0,3.0,2015.0
2016-03-19,Heart of Midlothian,Saint Johnstone,0,3,1.9,3.5,4.0,1.75,3.5,4.75,Bet365,0.5,1.82,2.02,0.5,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133502,0.0,3.0,2015.0
2016-03-19,Hamilton Academical,Partick Thistle,1,2,2.37,3.4,2.87,2.62,3.3,2.62,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133503,1.0,2.0,2015.0
2016-03-20,Dundee United,Dundee,2,2,2.3,3.4,3.0,2.37,3.4,2.87,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1133500,2.0,2.0,2015.0
2016-04-02,Celtic FC,Heart of Midlothian,3,1,1.25,6.0,10.0,1.28,5.5,10.0,Bet365,1.5,1.88,1.98,1.5,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133509,3.0,1.0,2015.0
2016-04-02,Saint Johnstone,Dundee United,0,1,2.2,3.2,3.4,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1133504,0.0,1.0,2015.0
2016-04-02,Partick Thistle,Kilmarnock,0,0,1.9,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133505,0.0,0.0,2015.0
2016-04-02,Inverness,Motherwell,1,2,2.1,3.4,3.4,2.1,3.25,3.6,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133507,1.0,2.0,2015.0
2016-04-02,Dundee,Ross County,5,2,2.9,3.5,2.3,2.3,3.4,3.0,Bet365,0.0,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133508,5.0,2.0,2015.0
2016-04-03,Aberdeen,Hamilton Academical,3,0,1.4,4.33,8.5,1.44,4.33,7.0,Bet365,1.25,1.98,1.88,1.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1133506,3.0,0.0,2015.0
2016-04-08,Heart of Midlothian,Aberdeen,2,1,2.5,3.4,2.5,3.25,3.4,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.98,1.88,Bet365,2.75,2.25,1.68,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1133515,2.0,1.0,2015.0
2016-04-09,Motherwell,Celtic FC,1,2,7.0,5.0,1.33,8.5,5.0,1.36,Bet365,-1.5,1.78,2.1,-1.25,2.0,1.85,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1133510,1.0,2.0,2015.0
2016-04-09,Hamilton Academical,Dundee,2,1,2.5,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,1.85,2.0,-0.25,1.78,2.1,Bet365,2.75,2.2,1.7,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133511,2.0,1.0,2015.0
2016-04-09,Dundee United,Inverness,0,2,2.25,3.5,2.75,2.05,3.5,3.4,Bet365,0.25,2.02,1.82,0.25,1.82,2.02,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1133512,0.0,2.0,2015.0
2016-04-09,Kilmarnock,Saint Johnstone,3,0,2.62,3.4,2.4,2.6,3.3,2.62,Bet365,0.0,2.15,1.72,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1133513,3.0,0.0,2015.0
2016-04-09,Ross County,Partick Thistle,1,0,2.2,3.5,2.8,1.9,3.6,3.8,Bet365,0.25,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1133514,1.0,0.0,2015.0
2016-04-22,Saint Johnstone,Aberdeen,3,0,3.8,3.3,2.0,4.33,3.4,1.85,Bet365,-0.25,2.15,1.72,-0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1238031,3.0,0.0,2015.0
2016-04-23,Motherwell,Heart of Midlothian,1,0,2.75,3.3,2.5,3.5,3.3,2.15,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1238032,1.0,0.0,2015.0
2016-04-23,Partick Thistle,Dundee,1,2,2.25,3.25,3.2,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0.0,1.85,2.0,Bet365,2.5,2.15,1.72,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1238033,1.0,2.0,2015.0
2016-04-24,Inverness,Kilmarnock,3,1,1.9,3.4,4.0,1.9,3.6,3.75,Bet365,0.5,2.02,1.82,0.5,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238034,3.0,1.0,2015.0
2016-04-24,Dundee United,Hamilton Academical,1,3,2.0,3.3,3.8,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238035,1.0,3.0,2015.0
2016-04-24,Celtic FC,Ross County,1,1,1.16,7.0,15.0,1.18,7.0,13.0,Bet365,2.0,1.8,2.05,2.25,1.98,1.88,Bet365,3.0,1.72,2.15,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1238036,1.0,1.0,2015.0
2016-04-30,Heart of Midlothian,Celtic FC,1,3,5.5,4.33,1.53,5.25,4.2,1.57,Bet365,-1.0,1.92,1.92,-1.0,1.8,2.05,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1238876,1.0,3.0,2015.0
2016-04-30,Aberdeen,Motherwell,4,1,1.53,4.0,6.0,1.5,4.2,6.5,Bet365,0.75,1.72,2.15,1.0,1.92,1.92,Bet365,2.5,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238877,4.0,1.0,2015.0
2016-04-30,Ross County,Saint Johnstone,0,1,2.15,3.5,3.2,2.15,3.5,3.2,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.75,2.25,1.68,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1238878,0.0,1.0,2015.0
2016-04-30,Hamilton Academical,Kilmarnock,0,4,2.0,3.6,3.5,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1238879,0.0,4.0,2015.0
2016-04-30,Partick Thistle,Inverness,1,4,2.4,3.4,2.8,2.5,3.4,2.7,Bet365,0.0,1.8,2.05,0.0,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238880,1.0,4.0,2015.0
2016-05-02,Dundee,Dundee United,2,1,2.4,3.4,2.8,2.1,3.6,3.25,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1238881,2.0,1.0,2015.0
2016-05-06,Inverness,Dundee United,2,3,2.1,3.5,3.3,1.6,3.6,6.0,Bet365,0.5,2.15,1.72,0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238882,2.0,3.0,2015.0
2016-05-07,Heart of Midlothian,Ross County,1,1,1.8,3.75,4.2,1.8,3.6,4.33,Bet365,0.5,1.8,2.05,0.5,1.82,2.02,Bet365,2.75,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1238883,1.0,1.0,2015.0
2016-05-07,Motherwell,Saint Johnstone,1,2,2.3,3.4,3.0,2.55,3.4,2.62,Bet365,0.25,2.05,1.8,0.0,1.92,1.92,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1238884,1.0,2.0,2015.0
2016-05-07,Dundee,Hamilton Academical,0,1,2.15,3.6,3.1,2.1,3.5,3.3,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.75,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1238885,0.0,1.0,2015.0
2016-05-07,Kilmarnock,Partick Thistle,0,2,2.4,3.4,2.8,2.2,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238886,0.0,2.0,2015.0
2016-05-08,Celtic FC,Aberdeen,3,2,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.0,1.78,2.1,1.0,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1238887,3.0,2.0,2015.0
2016-05-10,Dundee United,Partick Thistle,3,3,2.5,3.4,2.7,2.3,3.4,3.0,Bet365,0.0,1.88,1.98,0.25,2.02,1.82,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1238888,3.0,3.0,2015.0
2016-05-11,Saint Johnstone,Celtic FC,2,1,7.0,4.33,1.44,6.5,4.2,1.5,Bet365,-1.25,1.88,1.98,-1.0,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1238889,2.0,1.0,2015.0
2016-05-11,Ross County,Motherwell,1,3,2.2,3.5,3.1,2.0,3.6,3.5,Bet365,0.25,1.92,1.92,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1238890,1.0,3.0,2015.0
2016-05-11,Dundee,Kilmarnock,1,1,2.1,3.5,3.3,1.95,3.6,3.6,Bet365,0.5,2.1,1.78,0.5,2.02,1.82,Bet365,2.75,2.12,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1238891,1.0,1.0,2015.0
2016-05-11,Hamilton Academical,Inverness,0,1,2.8,3.3,2.5,3.1,3.3,2.3,Bet365,0.0,2.05,1.8,-0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1238892,0.0,1.0,2015.0
2016-05-12,Aberdeen,Heart of Midlothian,0,1,2.0,3.5,3.6,1.85,3.6,4.0,Bet365,0.5,2.02,1.82,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1238893,0.0,1.0,2015.0
2016-05-14,Inverness,Dundee,4,0,2.3,3.6,2.87,1.85,3.6,4.0,Bet365,0.25,1.85,2.0,0.5,1.92,1.92,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238894,4.0,0.0,2015.0
2016-05-14,Kilmarnock,Dundee United,2,4,2.6,3.6,2.5,2.5,3.4,2.7,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238895,2.0,4.0,2015.0
2016-05-14,Partick Thistle,Hamilton Academical,2,2,2.1,3.6,3.25,2.37,3.25,3.0,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238896,2.0,2.0,2015.0
2016-05-15,Aberdeen,Ross County,0,4,1.66,4.0,4.75,1.61,4.0,5.0,Bet365,0.75,1.78,2.1,0.75,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238897,0.0,4.0,2015.0
2016-05-15,Celtic FC,Motherwell,7,0,1.22,6.5,11.0,1.25,6.0,10.0,Bet365,2.0,1.88,1.98,1.75,1.95,1.9,Bet365,3.25,1.85,2.0,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1238898,7.0,0.0,2015.0
2016-05-15,Heart of Midlothian,Saint Johnstone,2,2,1.83,3.75,4.0,2.05,3.4,3.5,Bet365,0.5,1.82,2.02,0.25,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1238899,2.0,2.0,2015.0
