Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-04-07 11:00:00,327,337,Vålerenga,Strømsgodset,1,4,1.45,1.92
2018,2018-04-08 11:00:00,331,1467,Tromsø,Ranheim,4,0,2.47,1.03
2018,2018-04-08 11:00:00,329,332,Odd,FK Bodo - Glimt,1,0,1.84,1.03
2018,2018-04-08 11:00:00,342,338,Sandefjord,Stabæk,1,1,1.34,2.07
2018,2018-04-08 11:00:00,330,340,Haugesund,Sarpsborg 08,1,1,2.33,0.85
2018,2018-04-08 11:00:00,336,344,Brann,Kristiansund,1,0,2.27,0.95
2018,2018-04-08 13:00:00,72,333,Rosenborg,Molde,4,0,2.29,1.5
2018,2018-04-09 12:00:00,339,341,Lillestrøm,Start,1,0,1.73,1.72
2018,2018-04-11 11:30:00,331,337,Tromsø,Strømsgodset,3,1,1.85,1.19
2018,2018-04-11 11:30:00,342,1467,Sandefjord,Ranheim,1,2,1.09,1.62
2018,2018-04-14 11:00:00,341,327,Start,Vålerenga,1,6,0.97,3.0
2018,2018-04-15 11:00:00,337,329,Strømsgodset,Odd,3,0,2.02,0.79
2018,2018-04-15 11:00:00,338,331,Stabæk,Tromsø,1,1,2.06,1.08
2018,2018-04-15 11:00:00,342,344,Sandefjord,Kristiansund,3,3,1.37,1.85
2018,2018-04-15 11:00:00,333,339,Molde,Lillestrøm,2,1,1.75,1.95
2018,2018-04-15 11:00:00,1467,330,Ranheim,Haugesund,4,2,1.48,1.6
2018,2018-04-15 13:00:00,340,336,Sarpsborg 08,Brann,1,2,1.65,1.64
2018,2018-04-16 12:00:00,332,72,FK Bodo - Glimt,Rosenborg,0,1,1.37,1.2
2018,2018-04-21 11:00:00,336,338,Brann,Stabæk,3,0,2.29,1.24
2018,2018-04-22 11:00:00,331,342,Tromsø,Sandefjord,4,1,2.34,0.73
2018,2018-04-22 11:00:00,72,341,Rosenborg,Start,2,0,2.42,1.06
2018,2018-04-22 11:00:00,330,337,Haugesund,Strømsgodset,1,0,1.62,1.18
2018,2018-04-22 11:00:00,339,1467,Lillestrøm,Ranheim,0,1,2.09,1.09
2018,2018-04-22 11:00:00,344,332,Kristiansund,FK Bodo - Glimt,1,1,1.4,1.39
2018,2018-04-22 13:00:00,327,333,Vålerenga,Molde,0,0,1.44,1.19
2018,2018-04-23 12:00:00,329,340,Odd,Sarpsborg 08,3,1,1.47,1.63
2018,2018-04-25 11:30:00,1467,336,Ranheim,Brann,0,2,1.29,1.77
2018,2018-04-25 11:30:00,338,341,Stabæk,Start,1,1,1.35,1.34
2018,2018-04-28 11:00:00,1467,327,Ranheim,Vålerenga,2,2,0.81,1.31
2018,2018-04-29 11:00:00,333,329,Molde,Odd,0,1,2.89,1.19
2018,2018-04-29 11:00:00,342,336,Sandefjord,Brann,0,1,0.81,1.21
2018,2018-04-29 11:00:00,331,344,Tromsø,Kristiansund,0,0,1.8,1.35
2018,2018-04-29 11:00:00,340,332,Sarpsborg 08,FK Bodo - Glimt,0,0,1.36,1.15
2018,2018-04-29 11:00:00,341,330,Start,Haugesund,0,1,2.44,1.38
2018,2018-04-29 13:00:00,337,72,Strømsgodset,Rosenborg,0,1,1.6,1.05
2018,2018-04-30 12:00:00,338,339,Stabæk,Lillestrøm,3,2,2.0,1.39
2018,2018-05-05 11:00:00,72,1467,Rosenborg,Ranheim,1,1,1.94,1.23
2018,2018-05-06 11:00:00,332,337,FK Bodo - Glimt,Strømsgodset,2,2,1.87,1.73
2018,2018-05-06 11:00:00,344,338,Kristiansund,Stabæk,1,0,1.32,1.53
2018,2018-05-06 11:00:00,339,342,Lillestrøm,Sandefjord,1,0,1.29,1.04
2018,2018-05-06 11:00:00,327,330,Vålerenga,Haugesund,2,2,1.97,1.4
2018,2018-05-06 11:00:00,329,341,Odd,Start,3,0,1.73,1.14
2018,2018-05-06 13:00:00,336,331,Brann,Tromsø,3,0,1.79,0.82
2018,2018-05-07 12:00:00,340,333,Sarpsborg 08,Molde,2,2,1.59,1.05
2018,2018-05-12 08:30:00,342,327,Sandefjord,Vålerenga,0,1,1.21,1.42
2018,2018-05-12 11:00:00,341,336,Start,Brann,0,1,0.74,1.84
2018,2018-05-13 11:00:00,337,340,Strømsgodset,Sarpsborg 08,1,2,1.72,1.52
2018,2018-05-13 11:00:00,330,344,Haugesund,Kristiansund,3,2,1.97,0.81
2018,2018-05-13 11:00:00,333,332,Molde,FK Bodo - Glimt,1,2,1.29,1.54
2018,2018-05-13 11:00:00,331,339,Tromsø,Lillestrøm,1,2,1.67,1.79
2018,2018-05-13 11:00:00,1467,329,Ranheim,Odd,3,1,0.96,1.46
2018,2018-05-13 13:00:00,338,72,Stabæk,Rosenborg,0,1,1.54,2.05
2018,2018-05-16 11:00:00,344,1467,Kristiansund,Ranheim,1,3,1.31,1.27
2018,2018-05-16 11:00:00,333,337,Molde,Strømsgodset,2,0,1.98,1.33
2018,2018-05-16 11:00:00,336,330,Brann,Haugesund,1,1,1.76,0.91
2018,2018-05-16 11:00:00,329,342,Odd,Sandefjord,5,0,1.53,1.36
2018,2018-05-16 11:00:00,332,331,FK Bodo - Glimt,Tromsø,0,1,2.06,1.17
2018,2018-05-16 11:00:00,72,339,Rosenborg,Lillestrøm,3,0,1.86,1.72
2018,2018-05-16 11:00:00,327,338,Vålerenga,Stabæk,1,0,1.74,1.28
2018,2018-05-16 11:00:00,340,341,Sarpsborg 08,Start,4,0,1.91,0.71
2018,2018-05-21 11:00:00,330,72,Haugesund,Rosenborg,1,2,2.41,1.41
2018,2018-05-21 11:00:00,338,329,Stabæk,Odd,2,1,1.97,1.15
2018,2018-05-21 11:00:00,331,327,Tromsø,Vålerenga,3,0,1.91,1.3
2018,2018-05-21 11:00:00,342,340,Sandefjord,Sarpsborg 08,0,1,0.92,1.47
2018,2018-05-21 11:00:00,341,332,Start,FK Bodo - Glimt,1,0,1.17,1.53
2018,2018-05-21 11:00:00,344,337,Kristiansund,Strømsgodset,4,0,2.05,1.37
2018,2018-05-21 11:00:00,1467,333,Ranheim,Molde,3,1,1.63,1.84
2018,2018-05-21 13:00:00,339,336,Lillestrøm,Brann,1,1,1.64,1.85
2018,2018-05-26 10:00:00,327,339,Vålerenga,Lillestrøm,1,0,2.01,1.62
2018,2018-05-27 11:00:00,337,342,Strømsgodset,Sandefjord,2,0,2.0,0.79
2018,2018-05-27 11:00:00,333,341,Molde,Start,3,1,2.85,0.97
2018,2018-05-27 11:00:00,332,1467,FK Bodo - Glimt,Ranheim,4,0,1.84,1.69
2018,2018-05-27 11:00:00,330,331,Haugesund,Tromsø,1,0,1.32,1.53
2018,2018-05-27 11:00:00,329,344,Odd,Kristiansund,1,2,1.86,1.18
2018,2018-05-27 13:00:00,72,336,Rosenborg,Brann,1,2,1.29,1.42
2018,2018-05-28 12:00:00,340,338,Sarpsborg 08,Stabæk,4,2,1.86,1.72
2018,2018-06-09 11:00:00,344,333,Kristiansund,Molde,1,0,1.64,1.78
2018,2018-06-10 11:00:00,338,332,Stabæk,FK Bodo - Glimt,0,0,0.92,1.0
2018,2018-06-10 11:00:00,1467,340,Ranheim,Sarpsborg 08,2,1,0.72,0.77
2018,2018-06-10 11:00:00,339,329,Lillestrøm,Odd,0,0,1.01,0.82
2018,2018-06-10 11:00:00,342,330,Sandefjord,Haugesund,0,2,0.84,0.86
2018,2018-06-10 11:00:00,341,337,Start,Strømsgodset,1,1,0.34,1.92
2018,2018-06-10 13:00:00,336,327,Brann,Vålerenga,0,0,1.3,1.23
2018,2018-06-11 12:00:00,331,72,Tromsø,Rosenborg,2,1,2.07,2.26
2018,2018-06-23 11:00:00,333,338,Molde,Stabæk,3,0,1.73,0.89
2018,2018-06-24 11:00:00,340,331,Sarpsborg 08,Tromsø,2,3,2.05,1.2
2018,2018-06-24 11:00:00,332,342,FK Bodo - Glimt,Sandefjord,1,1,1.46,0.96
2018,2018-06-24 11:00:00,341,344,Start,Kristiansund,2,0,1.53,0.88
2018,2018-06-24 11:00:00,337,1467,Strømsgodset,Ranheim,3,0,1.87,0.92
2018,2018-06-24 11:00:00,330,339,Haugesund,Lillestrøm,2,2,3.22,1.19
2018,2018-06-24 13:00:00,72,327,Rosenborg,Vålerenga,3,0,2.37,1.51
2018,2018-06-25 12:00:00,329,336,Odd,Brann,0,1,1.19,1.43
2018,2018-06-30 11:00:00,327,332,Vålerenga,FK Bodo - Glimt,2,2,2.59,1.52
2018,2018-07-01 11:00:00,344,340,Kristiansund,Sarpsborg 08,1,1,1.68,1.58
2018,2018-07-01 11:00:00,331,329,Tromsø,Odd,2,1,0.96,1.72
2018,2018-07-01 11:00:00,342,72,Sandefjord,Rosenborg,0,1,1.29,2.17
2018,2018-07-01 11:00:00,1467,341,Ranheim,Start,2,0,1.83,1.03
2018,2018-07-01 11:00:00,336,333,Brann,Molde,0,4,1.73,1.43
2018,2018-07-01 13:00:00,338,330,Stabæk,Haugesund,2,1,1.35,1.77
2018,2018-07-02 11:00:00,339,337,Lillestrøm,Strømsgodset,1,1,2.01,1.45
2018,2018-07-07 11:00:00,72,331,Rosenborg,Tromsø,2,1,2.13,1.46
2018,2018-07-08 11:00:00,329,339,Odd,Lillestrøm,3,1,1.84,1.69
2018,2018-07-08 11:00:00,332,336,FK Bodo - Glimt,Brann,2,2,1.55,1.96
2018,2018-07-08 11:00:00,330,342,Haugesund,Sandefjord,4,2,2.09,1.46
2018,2018-07-08 11:00:00,340,1467,Sarpsborg 08,Ranheim,4,1,1.9,1.12
2018,2018-07-08 11:00:00,341,338,Start,Stabæk,2,1,2.15,1.43
2018,2018-07-08 13:00:00,333,327,Molde,Vålerenga,5,1,1.66,1.09
2018,2018-07-09 12:00:00,337,344,Strømsgodset,Kristiansund,2,3,2.57,1.77
2018,2018-08-04 11:00:00,1467,72,Ranheim,Rosenborg,1,3,0.93,2.23
2018,2018-08-05 11:00:00,337,332,Strømsgodset,FK Bodo - Glimt,4,0,2.56,1.81
2018,2018-08-05 11:00:00,344,329,Kristiansund,Odd,1,1,1.45,2.11
2018,2018-08-05 11:00:00,327,342,Vålerenga,Sandefjord,2,2,2.5,1.13
2018,2018-08-05 11:00:00,338,340,Stabæk,Sarpsborg 08,1,3,2.61,1.05
2018,2018-08-05 11:00:00,331,330,Tromsø,Haugesund,1,2,2.65,1.01
2018,2018-08-05 13:00:00,339,333,Lillestrøm,Molde,2,2,1.9,1.39
2018,2018-08-06 12:00:00,336,341,Brann,Start,4,1,2.61,0.88
2018,2018-08-10 12:00:00,342,331,Sandefjord,Tromsø,1,0,1.14,1.04
2018,2018-08-12 11:00:00,333,336,Molde,Brann,5,1,1.4,1.07
2018,2018-08-12 11:00:00,340,339,Sarpsborg 08,Lillestrøm,2,0,2.72,0.78
2018,2018-08-12 11:00:00,341,1467,Start,Ranheim,0,0,1.49,1.41
2018,2018-08-12 11:00:00,72,338,Rosenborg,Stabæk,1,1,2.23,1.57
2018,2018-08-12 11:00:00,332,344,FK Bodo - Glimt,Kristiansund,3,0,1.85,1.51
2018,2018-08-12 13:00:00,329,337,Odd,Strømsgodset,2,2,1.14,1.59
2018,2018-08-13 12:00:00,330,327,Haugesund,Vålerenga,1,0,1.29,1.94
2018,2018-08-19 11:00:00,337,341,Strømsgodset,Start,1,1,1.57,0.88
2018,2018-08-19 11:00:00,338,333,Stabæk,Molde,3,1,1.25,1.4
2018,2018-08-19 11:00:00,344,72,Kristiansund,Rosenborg,0,2,1.15,0.96
2018,2018-08-19 11:00:00,336,340,Brann,Sarpsborg 08,2,0,0.87,1.34
2018,2018-08-19 11:00:00,339,330,Lillestrøm,Haugesund,1,1,1.98,1.01
2018,2018-08-19 11:00:00,1467,342,Ranheim,Sandefjord,1,1,1.2,0.45
2018,2018-08-19 13:00:00,327,331,Vålerenga,Tromsø,3,0,2.68,0.82
2018,2018-08-20 12:00:00,332,329,FK Bodo - Glimt,Odd,1,1,1.58,1.27
2018,2018-08-25 11:00:00,331,332,Tromsø,FK Bodo - Glimt,1,2,1.95,1.35
2018,2018-08-26 11:00:00,340,344,Sarpsborg 08,Kristiansund,1,2,1.54,1.2
2018,2018-08-26 11:00:00,342,339,Sandefjord,Lillestrøm,1,3,1.83,1.89
2018,2018-08-26 11:00:00,330,338,Haugesund,Stabæk,2,0,1.4,0.86
2018,2018-08-26 11:00:00,72,337,Rosenborg,Strømsgodset,4,3,2.2,1.42
2018,2018-08-26 11:00:00,333,1467,Molde,Ranheim,2,3,2.23,1.57
2018,2018-08-26 13:00:00,327,336,Vålerenga,Brann,2,0,1.75,1.11
2018,2018-08-27 12:00:00,341,329,Start,Odd,0,1,1.65,1.19
2018,2018-09-01 08:30:00,337,331,Strømsgodset,Tromsø,2,4,1.82,1.02
2018,2018-09-01 11:00:00,338,342,Stabæk,Sandefjord,3,3,1.98,1.35
2018,2018-09-02 11:00:00,344,341,Kristiansund,Start,1,1,1.52,1.59
2018,2018-09-02 11:00:00,72,330,Rosenborg,Haugesund,1,0,2.44,1.19
2018,2018-09-02 11:00:00,336,1467,Brann,Ranheim,1,0,1.77,0.87
2018,2018-09-02 11:00:00,332,340,FK Bodo - Glimt,Sarpsborg 08,3,1,1.8,1.43
2018,2018-09-02 11:00:00,329,333,Odd,Molde,1,1,1.48,1.28
2018,2018-09-02 13:00:00,339,327,Lillestrøm,Vålerenga,0,1,1.65,1.56
2018,2018-09-15 11:00:00,330,336,Haugesund,Brann,1,3,1.59,1.33
2018,2018-09-16 11:00:00,341,339,Start,Lillestrøm,3,0,2.0,1.38
2018,2018-09-16 11:00:00,342,332,Sandefjord,FK Bodo - Glimt,1,1,1.68,0.88
2018,2018-09-16 11:00:00,1467,337,Ranheim,Strømsgodset,1,1,1.86,1.78
2018,2018-09-16 11:00:00,340,329,Sarpsborg 08,Odd,1,2,1.87,1.45
2018,2018-09-16 11:00:00,331,338,Tromsø,Stabæk,0,0,1.69,1.72
2018,2018-09-16 13:00:00,327,72,Vålerenga,Rosenborg,2,3,1.97,1.79
2018,2018-09-17 12:00:00,333,344,Molde,Kristiansund,3,2,2.33,1.13
2018,2018-09-22 11:00:00,329,327,Odd,Vålerenga,3,2,1.4,1.61
2018,2018-09-23 11:00:00,336,342,Brann,Sandefjord,1,1,1.58,0.8
2018,2018-09-23 11:00:00,332,341,FK Bodo - Glimt,Start,1,2,1.45,1.46
2018,2018-09-23 11:00:00,344,330,Kristiansund,Haugesund,2,1,1.26,1.17
2018,2018-09-23 11:00:00,338,1467,Stabæk,Ranheim,3,2,1.64,0.64
2018,2018-09-23 11:00:00,337,333,Strømsgodset,Molde,1,2,2.01,1.72
2018,2018-09-23 13:00:00,72,340,Rosenborg,Sarpsborg 08,3,1,2.13,2.05
2018,2018-09-24 12:00:00,339,331,Lillestrøm,Tromsø,1,0,1.99,1.23
2018,2018-09-29 11:00:00,342,329,Sandefjord,Odd,1,1,1.52,0.98
2018,2018-09-30 11:00:00,339,338,Lillestrøm,Stabæk,3,2,1.51,1.58
2018,2018-09-30 11:00:00,1467,344,Ranheim,Kristiansund,2,1,1.51,1.48
2018,2018-09-30 11:00:00,330,332,Haugesund,FK Bodo - Glimt,1,0,1.25,1.36
2018,2018-09-30 11:00:00,327,341,Vålerenga,Start,3,2,1.35,1.45
2018,2018-09-30 11:00:00,340,337,Sarpsborg 08,Strømsgodset,0,1,1.12,1.35
2018,2018-09-30 13:00:00,333,72,Molde,Rosenborg,1,0,2.43,0.83
2018,2018-10-01 12:00:00,331,336,Tromsø,Brann,2,1,2.59,2.17
2018,2018-10-06 08:30:00,338,327,Stabæk,Vålerenga,1,1,0.91,2.26
2018,2018-10-06 11:00:00,337,330,Strømsgodset,Haugesund,0,1,1.76,1.14
2018,2018-10-07 11:00:00,332,333,FK Bodo - Glimt,Molde,0,1,1.74,1.06
2018,2018-10-07 11:00:00,329,1467,Odd,Ranheim,2,0,1.94,0.96
2018,2018-10-07 11:00:00,344,331,Kristiansund,Tromsø,5,1,2.31,0.96
2018,2018-10-07 11:00:00,341,340,Start,Sarpsborg 08,1,0,1.73,1.65
2018,2018-10-07 11:00:00,72,342,Rosenborg,Sandefjord,1,1,2.64,1.41
2018,2018-10-07 13:00:00,336,339,Brann,Lillestrøm,1,1,2.09,0.95
2018,2018-10-20 08:30:00,333,340,Molde,Sarpsborg 08,2,2,2.78,1.26
2018,2018-10-20 11:00:00,342,337,Sandefjord,Strømsgodset,2,1,2.0,1.88
2018,2018-10-21 11:00:00,1467,332,Ranheim,FK Bodo - Glimt,0,0,1.19,1.77
2018,2018-10-21 11:00:00,339,72,Lillestrøm,Rosenborg,0,0,1.52,1.34
2018,2018-10-21 11:00:00,327,344,Vålerenga,Kristiansund,0,2,2.61,0.88
2018,2018-10-21 11:00:00,330,329,Haugesund,Odd,2,0,1.21,1.47
2018,2018-10-21 11:00:00,331,341,Tromsø,Start,1,2,1.77,0.85
2018,2018-10-21 13:00:00,338,336,Stabæk,Brann,1,2,1.16,1.57
2018,2018-10-27 11:00:00,337,327,Strømsgodset,Vålerenga,2,0,1.69,1.16
2018,2018-10-28 12:00:00,332,338,FK Bodo - Glimt,Stabæk,1,1,3.18,0.66
2018,2018-10-28 12:00:00,1467,339,Ranheim,Lillestrøm,3,2,1.86,1.71
2018,2018-10-28 12:00:00,340,330,Sarpsborg 08,Haugesund,2,1,1.34,1.08
2018,2018-10-28 12:00:00,329,331,Odd,Tromsø,1,0,1.78,1.57
2018,2018-10-28 12:00:00,344,342,Kristiansund,Sandefjord,3,2,1.27,1.89
2018,2018-10-28 14:00:00,336,72,Brann,Rosenborg,1,2,1.49,1.22
2018,2018-10-29 13:00:00,341,333,Start,Molde,1,3,1.47,1.56
2018,2018-11-03 12:00:00,338,344,Stabæk,Kristiansund,0,1,2.27,1.73
2018,2018-11-04 11:00:00,342,341,Sandefjord,Start,4,1,1.65,0.92
2018,2018-11-04 11:00:00,331,333,Tromsø,Molde,2,4,1.78,2.56
2018,2018-11-04 11:00:00,72,329,Rosenborg,Odd,3,1,2.1,2.45
2018,2018-11-04 11:00:00,330,1467,Haugesund,Ranheim,2,0,1.11,1.93
2018,2018-11-04 11:00:00,327,340,Vålerenga,Sarpsborg 08,0,0,0.98,1.39
2018,2018-11-04 13:00:00,336,337,Brann,Strømsgodset,3,1,1.79,1.28
2018,2018-11-05 12:00:00,339,332,Lillestrøm,FK Bodo - Glimt,1,1,1.51,1.39
2018,2018-11-11 11:00:00,333,330,Molde,Haugesund,2,0,1.8,1.56
2018,2018-11-11 11:00:00,344,336,Kristiansund,Brann,3,1,1.74,1.56
2018,2018-11-11 11:00:00,332,327,FK Bodo - Glimt,Vålerenga,1,1,1.87,1.37
2018,2018-11-11 11:00:00,1467,331,Ranheim,Tromsø,1,2,2.33,1.68
2018,2018-11-11 11:00:00,341,72,Start,Rosenborg,0,1,1.77,1.51
2018,2018-11-11 11:00:00,337,339,Strømsgodset,Lillestrøm,2,2,0.91,1.57
2018,2018-11-11 11:00:00,340,342,Sarpsborg 08,Sandefjord,1,1,2.23,1.31
2018,2018-11-11 11:00:00,329,338,Odd,Stabæk,0,3,1.32,1.24
2018,2018-11-24 11:00:00,72,332,Rosenborg,FK Bodo - Glimt,1,1,1.97,1.2
2018,2018-11-24 11:00:00,331,340,Tromsø,Sarpsborg 08,0,2,1.19,1.96
2018,2018-11-24 11:00:00,330,341,Haugesund,Start,3,1,2.16,1.47
2018,2018-11-24 11:00:00,327,1467,Vålerenga,Ranheim,2,1,1.82,1.06
2018,2018-11-24 11:00:00,342,333,Sandefjord,Molde,1,3,1.25,1.46
2018,2018-11-24 11:00:00,339,344,Lillestrøm,Kristiansund,2,0,2.95,0.75
2018,2018-11-24 11:00:00,338,337,Stabæk,Strømsgodset,2,2,1.06,2.27
2018,2018-11-24 11:00:00,336,329,Brann,Odd,1,0,0.77,1.0
2019,2019-03-30 09:30:00,329,336,Odd,Brann,3,2,1.25,1.59
2019,2019-03-30 12:00:00,327,343,Vålerenga,Mjøndalen,2,0,2.41,1.39
2019,2019-03-31 11:00:00,337,330,Strømsgodset,Haugesund,3,2,1.3,1.49
2019,2019-03-31 11:00:00,335,344,Viking,Kristiansund,2,0,1.67,1.29
2019,2019-03-31 11:00:00,1467,331,Ranheim,Tromsø,1,2,1.18,1.04
2019,2019-03-31 11:00:00,340,333,Sarpsborg 08,Molde,1,1,1.33,0.95
2019,2019-03-31 13:00:00,332,72,FK Bodo - Glimt,Rosenborg,2,0,1.54,0.91
2019,2019-04-01 12:00:00,338,339,Stabæk,Lillestrøm,1,1,1.15,1.05
2019,2019-04-06 11:00:00,343,332,Mjøndalen,FK Bodo - Glimt,4,5,1.38,1.96
2019,2019-04-07 11:00:00,333,338,Molde,Stabæk,3,0,3.05,1.03
2019,2019-04-07 11:00:00,330,340,Haugesund,Sarpsborg 08,1,1,1.09,1.22
2019,2019-04-07 11:00:00,344,327,Kristiansund,Vålerenga,2,0,1.64,0.9
2019,2019-04-07 11:00:00,331,335,Tromsø,Viking,0,2,1.38,0.86
2019,2019-04-07 11:00:00,339,1467,Lillestrøm,Ranheim,2,1,1.07,1.09
2019,2019-04-07 13:00:00,336,337,Brann,Strømsgodset,1,1,1.72,0.79
2019,2019-04-08 12:00:00,72,329,Rosenborg,Odd,1,1,0.95,1.0
2019,2019-04-10 11:30:00,333,327,Molde,Vålerenga,4,1,1.47,1.47
2019,2019-04-10 11:30:00,336,344,Brann,Kristiansund,2,1,1.51,1.3
2019,2019-04-12 12:00:00,337,343,Strømsgodset,Mjøndalen,2,3,2.2,1.44
2019,2019-04-13 13:00:00,335,336,Viking,Brann,2,1,1.01,2.2
2019,2019-04-14 11:00:00,1467,330,Ranheim,Haugesund,0,2,0.87,1.55
2019,2019-04-14 11:00:00,340,339,Sarpsborg 08,Lillestrøm,1,0,1.88,1.18
2019,2019-04-14 11:00:00,329,344,Odd,Kristiansund,2,0,1.15,1.03
2019,2019-04-14 11:00:00,332,333,FK Bodo - Glimt,Molde,3,2,1.68,1.54
2019,2019-04-14 11:00:00,338,72,Stabæk,Rosenborg,3,1,1.13,1.21
2019,2019-04-14 13:00:00,327,331,Vålerenga,Tromsø,4,1,1.23,0.94
2019,2019-04-22 11:00:00,343,331,Mjøndalen,Tromsø,1,1,1.99,1.57
2019,2019-04-22 11:00:00,339,333,Lillestrøm,Molde,0,2,1.19,1.45
2019,2019-04-22 11:00:00,344,1467,Kristiansund,Ranheim,0,0,1.45,0.83
2019,2019-04-22 11:00:00,330,338,Haugesund,Stabæk,3,0,2.39,0.55
2019,2019-04-22 11:00:00,332,340,FK Bodo - Glimt,Sarpsborg 08,1,1,1.36,1.41
2019,2019-04-22 11:00:00,72,337,Rosenborg,Strømsgodset,0,0,1.72,0.69
2019,2019-04-22 13:00:00,336,327,Brann,Vålerenga,1,1,1.21,0.58
2019,2019-04-23 12:00:00,329,335,Odd,Viking,1,0,1.27,1.08
2019,2019-04-27 11:00:00,340,343,Sarpsborg 08,Mjøndalen,1,1,1.6,0.77
2019,2019-04-28 11:00:00,339,330,Lillestrøm,Haugesund,1,0,1.18,1.82
2019,2019-04-28 11:00:00,338,332,Stabæk,FK Bodo - Glimt,2,0,0.93,1.28
2019,2019-04-28 11:00:00,1467,335,Ranheim,Viking,5,2,1.63,1.77
2019,2019-04-28 11:00:00,337,344,Strømsgodset,Kristiansund,2,3,1.23,1.17
2019,2019-04-28 11:00:00,331,336,Tromsø,Brann,1,2,0.89,1.14
2019,2019-04-28 13:00:00,333,72,Molde,Rosenborg,3,0,1.22,0.82
2019,2019-04-29 12:00:00,327,329,Vålerenga,Odd,1,0,1.22,0.72
2019,2019-05-04 11:00:00,343,338,Mjøndalen,Stabæk,1,0,2.12,0.92
2019,2019-05-05 11:00:00,336,1467,Brann,Ranheim,0,1,2.2,0.57
2019,2019-05-05 11:00:00,329,337,Odd,Strømsgodset,2,1,2.01,1.24
2019,2019-05-05 11:00:00,344,331,Kristiansund,Tromsø,1,0,1.42,0.86
2019,2019-05-05 11:00:00,332,339,FK Bodo - Glimt,Lillestrøm,4,0,2.29,1.52
2019,2019-05-05 11:00:00,330,333,Haugesund,Molde,1,2,1.97,1.01
2019,2019-05-05 13:00:00,72,340,Rosenborg,Sarpsborg 08,1,0,1.61,1.75
2019,2019-05-06 12:00:00,335,327,Viking,Vålerenga,1,1,1.94,1.1
2019,2019-05-11 11:00:00,339,72,Lillestrøm,Rosenborg,1,1,1.16,2.14
2019,2019-05-12 11:00:00,331,329,Tromsø,Odd,1,2,1.18,1.6
2019,2019-05-12 11:00:00,340,344,Sarpsborg 08,Kristiansund,0,1,2.01,0.85
2019,2019-05-12 11:00:00,1467,327,Ranheim,Vålerenga,1,5,0.99,1.78
2019,2019-05-12 11:00:00,330,332,Haugesund,FK Bodo - Glimt,1,1,1.01,1.42
2019,2019-05-12 11:00:00,333,343,Molde,Mjøndalen,1,0,1.6,0.85
2019,2019-05-12 13:00:00,338,336,Stabæk,Brann,0,1,0.57,2.29
2019,2019-05-13 12:00:00,337,335,Strømsgodset,Viking,0,0,1.02,1.04
2019,2019-05-16 11:00:00,335,338,Viking,Stabæk,3,0,1.66,1.08
2019,2019-05-16 11:00:00,331,332,Tromsø,FK Bodo - Glimt,1,2,1.34,1.99
2019,2019-05-16 11:00:00,329,1467,Odd,Ranheim,1,0,1.93,0.73
2019,2019-05-16 11:00:00,344,333,Kristiansund,Molde,3,2,1.41,1.28
2019,2019-05-16 11:00:00,336,340,Brann,Sarpsborg 08,2,1,2.11,1.28
2019,2019-05-16 11:00:00,72,330,Rosenborg,Haugesund,0,2,1.35,1.13
2019,2019-05-16 11:45:00,343,339,Mjøndalen,Lillestrøm,2,2,1.56,1.06
2019,2019-05-16 13:00:00,327,337,Vålerenga,Strømsgodset,2,0,2.14,0.46
2019,2019-05-19 11:00:00,72,343,Rosenborg,Mjøndalen,3,2,1.94,1.4
2019,2019-05-19 11:00:00,340,1467,Sarpsborg 08,Ranheim,1,3,1.86,1.6
2019,2019-05-19 11:00:00,330,344,Haugesund,Kristiansund,0,0,1.46,1.29
2019,2019-05-19 11:00:00,339,329,Lillestrøm,Odd,0,3,0.85,1.57
2019,2019-05-19 11:00:00,337,331,Strømsgodset,Tromsø,3,1,2.04,1.26
2019,2019-05-19 13:00:00,332,336,FK Bodo - Glimt,Brann,1,2,1.29,0.91
2019,2019-05-20 12:00:00,333,335,Molde,Viking,5,1,2.73,1.16
2019,2019-05-25 11:00:00,327,339,Vålerenga,Lillestrøm,0,3,1.37,1.31
2019,2019-05-26 11:00:00,1467,337,Ranheim,Strømsgodset,1,0,0.87,0.98
2019,2019-05-26 11:00:00,331,333,Tromsø,Molde,2,1,1.24,2.2
2019,2019-05-26 11:00:00,343,330,Mjøndalen,Haugesund,1,4,1.33,1.46
2019,2019-05-26 13:00:00,336,72,Brann,Rosenborg,0,1,0.99,1.01
2019,2019-06-15 11:00:00,330,336,Haugesund,Brann,1,1,1.25,1.81
2019,2019-06-16 11:00:00,339,335,Lillestrøm,Viking,0,2,1.43,2.45
2019,2019-06-16 11:00:00,340,329,Sarpsborg 08,Odd,2,0,1.18,1.5
2019,2019-06-16 11:00:00,332,337,FK Bodo - Glimt,Strømsgodset,2,0,1.44,0.77
2019,2019-06-16 11:00:00,333,1467,Molde,Ranheim,2,0,1.7,1.22
2019,2019-06-16 11:00:00,343,344,Mjøndalen,Kristiansund,1,1,1.45,1.6
2019,2019-06-16 13:00:00,72,327,Rosenborg,Vålerenga,3,0,1.56,1.29
2019,2019-06-17 12:00:00,338,331,Stabæk,Tromsø,0,1,1.12,1.22
2019,2019-06-22 11:00:00,337,333,Strømsgodset,Molde,0,4,0.62,0.98
2019,2019-06-23 08:00:00,327,340,Vålerenga,Sarpsborg 08,1,1,1.28,1.27
