Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018,2018-08-03,Londrina PR,Guarani SP,1,2,2.15,3.1,3.6,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.85,Bet365,2.25,1.92,1.92,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510794,39,32,1558,442,1.212060829295735,1.0166280219742412,0.40580132513000006,0.2857938098620703,0.30840486500792935,0.4734568425486188,0.4734568425486188,0.4474336030168313,0.4474336030168313
2018,2018-08-03,Oeste,Boa Esporte Clube,1,1,1.72,3.3,5.5,2.05,3.1,4.0,Bet365,0.75,2.02,1.82,0.5,2.02,1.77,Bet365,2.25,2.1,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510800,45,9,575,442,1.2350786978156696,0.9732381824775138,0.4223527367629923,0.28601305637062246,0.2916342068663853,0.3458218393882338,0.4223527367629921,0.44118079519603076,0.521174766476598
2018,2018-08-04,Ponte Preta,Avai FC SC,2,2,2.7,2.87,2.87,2.5,2.9,3.1,Bet365,0.0,1.88,1.98,0.0,1.77,2.02,Bet365,2.0,1.95,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510799,49,7,468,442,1.3141142709249412,1.0003804445411821,0.4382479027227204,0.27679806291747006,0.28495403435980915,0.6059827556472774,0.6059827556472774,0.55707220439836,0.55707220439836
2018,2018-08-04,Fortaleza,Coritiba PR,2,1,1.8,3.25,5.0,1.66,3.4,5.75,Bet365,0.5,1.85,2.0,0.75,1.92,1.87,Bet365,2.25,2.15,1.72,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1510792,29,23,1224,442,1.1686542180804407,1.1092123080339682,0.3729428140978897,0.2836625015589748,0.3433946843431362,0.37294281409788954,0.2974128400673462,0.46207671358261043,0.46207671358261043
2018,2018-08-04,Centro Sportivo Alagoano,Juventude,1,0,2.05,3.1,4.0,2.37,3.1,3.1,Bet365,0.5,2.1,1.78,0.25,2.02,1.77,Bet365,2.25,2.12,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510801,19,38,1063,442,1.5462573389520684,0.8339173207580889,0.5412036638377022,0.2553093435170928,0.20348699264520517,0.541203663837702,0.6204007132458722,0.4917595170681965,0.5781953511828841
2018,2018-08-04,Brasil de Pelotas,Goias,1,0,2.9,3.0,2.55,2.3,3.0,3.4,Bet365,0.0,2.02,1.82,0.25,2.05,1.75,Bet365,2.25,2.05,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510797,13,30,770,442,0.924395778001383,1.1759493387308277,0.28838408152377026,0.29498390869318913,0.4166320097830404,0.40904609849290735,0.3382772549703478,0.40826546444556466,0.40826546444556466
2018,2018-08-04,Vila Nova,Sao Bento,1,0,2.05,3.0,4.1,1.75,3.4,5.0,Bet365,0.25,1.78,2.1,0.75,2.02,1.77,Bet365,2.0,1.92,1.92,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510798,63,58,2063,442,1.1978481053350716,0.9755643038297384,0.41111852119124837,0.28962597645483845,0.29925550235391285,0.4807352257830793,0.33395775371655995,0.5091051626285407,0.5847166758574538
2018,2018-08-05,Sampaio Correa,Criciuma,0,1,2.45,3.0,3.1,2.25,3.1,3.4,Bet365,0.0,1.8,2.05,0.25,1.92,1.87,Bet365,2.25,2.05,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510793,55,24,1290,442,1.2203534184515334,1.0213744538156249,0.40698450051733914,0.2847792726766748,0.3082362268059862,0.5690334255838146,0.47455641601586224,0.4512466971815169,0.5326747426603546
2018,2018-08-07,Avai FC SC,Vila Nova,1,0,1.95,3.0,4.0,2.2,3.0,3.6,Bet365,0.5,2.02,1.82,0.25,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510805,7,63,482,443,1.3669056799718515,0.8595995943616297,0.48705209222749557,0.2759962230035358,0.23695168476896844,0.48705209222749546,0.5650243911600152,0.5273715638394565,0.5273715638394565
2018,2018-08-08,SC Paysandu Para,Ponte Preta,0,4,2.37,2.9,3.0,2.5,2.87,3.1,Bet365,0.25,2.1,1.78,0.25,2.05,1.75,Bet365,2.0,1.95,1.9,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510803,52,49,1962,443,1.3544286240648653,1.0266827404662118,0.443126813369421,0.27181179000312916,0.2850613966274501,0.5128224007155139,0.5128224007155139,0.5787286027930116,0.6417033183796141
2018,2018-08-10,Goias,Centro Sportivo Alagoano,3,0,2.25,3.0,3.5,1.9,3.1,4.5,Bet365,0.0,1.68,2.25,0.5,1.95,1.85,Bet365,2.0,1.92,1.92,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510810,30,19,1055,443,1.3603275005318203,0.8868494344194524,0.47840080167017257,0.2760154616052243,0.2455837367246031,0.6607886996190371,0.4784008016701728,0.5344436522017516,0.4528128558435539
2018,2018-08-10,Boa Esporte Clube,Londrina PR,1,0,2.45,3.0,3.1,2.4,2.9,3.3,Bet365,0.0,1.78,2.1,0.0,1.65,2.2,Bet365,2.0,1.92,1.92,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510808,9,39,569,443,1.2885224659525971,0.9250043742767322,0.44901949708042155,0.2826595147675127,0.2683209881520661,0.625950307175115,0.625950307175115,0.5229713445322897,0.5229713445322897
2018,2018-08-11,Sao Bento,Brasil de Pelotas,1,1,1.9,3.1,4.5,2.1,3.1,3.8,Bet365,0.5,1.95,1.9,0.25,1.77,2.02,Bet365,2.0,1.88,1.98,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510806,58,13,798,444,1.4292734850130213,0.7983119961989789,0.5197072932310322,0.2695658826366723,0.21072682413229554,0.519707293231032,0.6006669517391543,0.5277846231802025,0.6000504350629846
2018,2018-08-11,Guarani SP,Fortaleza,2,3,2.6,3.0,2.87,2.37,3.0,3.25,Bet365,0.0,1.82,2.02,0.25,2.05,1.75,Bet365,2.0,1.9,1.95,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510804,32,29,1452,444,1.2411112308998027,1.0815458366171062,0.3993687745434061,0.27944396257102616,0.3211872628855681,0.5542508199201261,0.464232220114356,0.5597501032529015,0.5597501032529015
2018,2018-08-11,Juventude,Figueirense,0,0,2.45,3.0,3.1,2.25,3.1,3.4,Bet365,0.25,2.1,1.78,0.25,1.95,1.85,Bet365,2.0,1.88,1.98,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510802,38,28,1423,444,1.2906810418835086,1.0771318335395443,0.4140794892106991,0.2753367856569557,0.3105837251323453,0.480185911970564,0.480185911970564,0.5745125031218518,0.5745125031218518
2018,2018-08-11,CRB AL,Oeste,0,1,2.1,3.1,3.75,2.0,3.1,4.2,Bet365,0.25,1.82,2.02,0.25,1.77,2.02,Bet365,2.0,1.88,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1510809,16,45,932,444,1.4550524895436716,0.8391755345442079,0.5160987957796296,0.2659585660067954,0.21794263821357512,0.5952554369951147,0.5952554369951147,0.5502714752527884,0.46681326192044303
2018,2018-08-11,Coritiba PR,Sampaio Correa,0,0,1.53,3.6,7.5,1.7,3.3,5.75,Bet365,1.0,2.02,1.82,0.75,2.0,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510807,23,55,1250,444,1.8639905027786388,0.7139786580678755,0.6467766385622716,0.2155796546765945,0.13764370676113366,0.5247068654317374,0.59473434875517,0.5467845056672522,0.5467845056672522
2018,2018-08-11,Criciuma,Atletico Clube Goianiense,1,1,2.6,3.0,2.87,2.2,3.0,3.6,Bet365,0.0,1.82,2.02,0.25,1.92,1.87,Bet365,2.0,1.98,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510811,24,5,328,444,1.4556308073234945,0.8590686610152021,0.5112143619374099,0.26560296349160595,0.22318267457098392,0.6961007963320767,0.5895009633625332,0.5571204310102602,0.4729104359827547
2018,2018-08-14,Brasil de Pelotas,Avai FC SC,1,1,2.55,3.0,2.7,3.25,3.0,2.37,Bet365,0.0,1.88,1.98,-0.25,1.77,2.02,Bet365,2.0,2.05,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510819,13,7,432,444,1.0753594189727018,1.0669345914191328,0.3549004070895483,0.2945589339523404,0.350540658958111,0.5030900867140209,0.5889149546861965,0.4981209077805876,0.4981209077805876
2018,2018-08-15,Ponte Preta,Criciuma,3,1,1.83,3.1,5.0,1.66,3.4,6.0,Bet365,0.5,1.88,1.98,0.75,1.85,1.95,Bet365,2.0,2.12,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510813,49,24,1284,445,1.335099080812897,0.923564330406327,0.46243984507312824,0.2776263367794377,0.25993381814743416,0.462439845073128,0.38792804772201117,0.5384023624005025,0.5384023624005025
2018,2018-08-17,Londrina PR,SC Paysandu Para,2,1,2.0,3.1,4.2,1.9,3.5,4.0,Bet365,0.5,2.05,1.8,0.5,1.95,1.85,Bet365,2.0,2.05,1.8,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510815,39,52,1767,445,1.2546942803626655,1.0038683710160432,0.4208131334263551,0.2824463383442217,0.2967405282294234,0.420813133426355,0.420813133426355,0.5383817881073161,0.5383817881073161
2018,2018-08-17,Vila Nova,CRB AL,0,0,1.75,3.2,5.5,1.8,3.25,5.0,Bet365,0.5,1.8,2.05,0.5,1.82,1.97,Bet365,2.0,2.05,1.8,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510816,63,16,950,445,1.1847015848737643,1.0084510334338668,0.39966751479792,0.28896551731317904,0.3113669678889009,0.39966751479792006,0.39966751479792006,0.5159187134526062,0.5903521302202192
2018,2018-08-18,Sampaio Correa,Guarani SP,0,2,2.55,3.0,3.0,2.3,3.1,3.25,Bet365,0.0,1.82,2.02,0.0,1.7,2.1,Bet365,2.5,2.2,1.7,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510814,55,32,1574,445,1.238746367893569,1.1095789690261166,0.3924939971970895,0.2779880109554351,0.3295179918474757,0.5436114678877773,0.5436114678877773,0.419587395846016,0.482699293232808
2018,2018-08-18,Oeste,Juventude,0,0,2.35,2.87,3.4,2.3,2.87,3.6,Bet365,0.25,2.02,1.82,0.25,1.95,1.85,Bet365,2.0,2.0,1.85,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1510821,45,38,1735,445,1.2526608562720063,0.9736387779994998,0.4272894050809403,0.2841673420195328,0.28854325289952704,0.4980548692712949,0.4980548692712949,0.5274339960418244,0.5274339960418244
2018,2018-08-18,Figueirense,Goias,1,2,2.1,3.1,3.75,2.5,3.0,3.0,Bet365,0.25,1.88,1.98,0.25,2.07,1.72,Bet365,2.25,2.0,1.85,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1510817,28,30,1415,445,1.157445772696827,1.1203693042581386,0.3672845926402431,0.2837873072296022,0.3489281001301548,0.42801756936939306,0.42801756936939306,0.46201711980953564,0.46201711980953564
2018,2018-08-18,Atletico Clube Goianiense,Coritiba PR,1,0,2.15,3.0,3.75,2.2,3.0,3.75,Bet365,0.25,1.88,1.98,0.0,1.5,2.5,Bet365,2.0,1.88,1.98,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510812,5,23,327,445,0.9424894089388387,1.4141994989210152,0.2520182466930481,0.2685725374051319,0.4794092159018194,0.2911103723806618,0.34455671899297996,0.5708109652313907,0.5708109652313907
2018,2018-08-18,Fortaleza,Boa Esporte Clube,2,1,1.36,4.33,9.5,1.5,3.8,7.5,Bet365,1.25,1.92,1.92,1.0,1.97,1.82,Bet365,2.5,2.02,1.82,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1510820,29,9,559,445,1.5499700028101673,0.8385034533575507,0.5409826583047203,0.25480911519444976,0.20420822650083023,0.327860106462705,0.383943800772684,0.43014589667748376,0.49430987316454966
2018,2018-08-19,Centro Sportivo Alagoano,Sao Bento,1,0,1.72,3.3,5.5,2.0,3.1,4.33,Bet365,0.75,2.02,1.82,0.5,1.95,1.85,Bet365,2.25,2.1,1.78,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1510818,19,58,1083,446,1.4352730477938862,0.8834364348563858,0.49964967491486456,0.26755188997093265,0.23279843511420256,0.42818351597985194,0.49964967491486445,0.4740651564913467,0.5584341271368675
2018,2018-08-21,Boa Esporte Clube,Figueirense,0,2,2.4,3.0,2.9,2.4,3.0,3.2,Bet365,0.0,1.78,2.1,0.25,1.97,1.82,Bet365,2.0,1.92,1.92,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510824,9,28,558,446,1.2860738651499646,1.0600704574205224,0.4166926011903019,0.27664573354044225,0.3066616652692555,0.5760560495893595,0.48358321826231515,0.5674406129212686,0.5674406129212686
2018,2018-08-21,Goias,Sao Bento,2,1,1.65,3.4,5.25,1.5,3.6,8.0,Bet365,0.75,1.95,1.9,1.0,2.0,1.8,Bet365,2.25,2.0,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510828,30,58,1512,446,1.501943709238277,0.8259841113239967,0.5318264580685396,0.2605175662929111,0.20765597563854904,0.46306093741628856,0.3706168896506856,0.47668320539986,0.47668320539986
2018,2018-08-21,Avai FC SC,Juventude,1,0,1.7,3.2,5.25,1.66,3.25,6.5,Bet365,0.75,2.02,1.82,0.75,1.95,1.85,Bet365,2.0,1.88,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510827,7,38,457,446,1.4692870196230614,0.9038405940703723,0.5035826220583346,0.263434106951326,0.23298327099033905,0.43315535682945805,0.43315535682945805,0.576066669369098,0.576066669369098
2018,2018-08-21,CRB AL,Fortaleza,2,1,2.55,3.0,2.75,2.8,3.0,2.75,Bet365,-0.25,1.62,2.35,0.0,2.0,1.8,Bet365,2.25,2.1,1.78,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510831,16,29,916,446,1.2515497701413418,1.0547424230240214,0.40826909219417246,0.2800032107147586,0.311727697091069,0.6375252569853811,0.5670429344545705,0.470449232915434,0.554409149705807
2018,2018-08-21,Criciuma,Coritiba PR,2,2,2.2,2.9,3.4,2.25,3.0,3.5,Bet365,0.25,1.98,1.88,0.25,1.97,1.82,Bet365,2.0,1.92,1.92,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510822,24,23,1219,446,1.0089919551485464,1.2205609519334457,0.30468391426251934,0.2854552759920408,0.40986080974543976,0.3554108679653257,0.3554108679653257,0.5285451990730097,0.5285451990730097
2018,2018-08-21,Londrina PR,Ponte Preta,1,0,2.45,3.0,2.87,3.25,3.0,2.37,Bet365,0.25,2.15,1.72,-0.25,1.72,2.07,Bet365,2.0,1.88,1.98,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510825,39,49,1764,446,1.1979755264057885,0.9949720079332158,0.4066275895706628,0.28849922464570715,0.3048731857836301,0.47517079212130403,0.6437358484742504,0.5158501308091654,0.5158501308091654
2018,2018-08-21,Brasil de Pelotas,SC Paysandu Para,0,0,1.95,3.0,4.0,2.05,3.1,4.0,Bet365,0.5,2.02,1.82,0.25,1.75,2.05,Bet365,2.0,1.88,1.98,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510823,13,52,792,446,1.1486195489243005,1.055668997051885,0.37873412511980353,0.2891343722351718,0.3321315026450251,0.37873412511980364,0.4427397674878805,0.519795231057622,0.519795231057622
2018,2018-08-22,Oeste,Centro Sportivo Alagoano,2,1,2.3,3.0,3.2,2.2,3.1,3.5,Bet365,0.25,2.02,1.82,0.25,1.95,1.85,Bet365,2.0,1.88,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510826,45,19,1070,446,1.0518827439856424,1.1070734663027317,0.3395928868205968,0.29300359099146,0.36740352218794303,0.3978835397994064,0.3978835397994064,0.5040729132943159,0.5040729132943159
2018,2018-08-22,Sampaio Correa,Vila Nova,0,0,2.7,2.9,2.6,3.6,3.0,2.25,Bet365,0.0,1.95,1.9,-0.25,1.9,1.9,Bet365,2.0,2.02,1.82,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510829,55,63,2042,446,1.2219896984997334,0.9726893198999875,0.4187192564313246,0.2873664744863915,0.2939142690822841,0.5875660370167762,0.6567692215482691,0.5164683651095731,0.5907941206049515
2018,2018-08-22,Guarani SP,Atletico Clube Goianiense,2,0,2.05,3.1,3.6,2.15,3.2,3.5,Bet365,0.25,1.88,1.98,0.25,1.87,1.92,Bet365,2.25,2.02,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510830,32,5,336,446,1.57895777935153,0.8715845544400849,0.5398278945202201,0.25152175979948616,0.20865034568029406,0.6174831142975091,0.6174831142975091,0.5119117787270003,0.5119117787270003
2018,2018-08-24,Coritiba PR,Oeste,0,2,2.05,3.0,4.0,1.95,3.1,4.33,Bet365,0.25,1.82,2.02,0.5,1.97,1.82,Bet365,2.0,1.9,1.95,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510839,23,45,1240,447,1.7649720083588005,0.6797238547139006,0.6340017129506527,0.2260787483976642,0.13991953865168316,0.7148025453530992,0.6340017129506528,0.5982772590080089,0.5982772590080089
2018,2018-08-24,Figueirense,Brasil de Pelotas,1,1,2.0,3.0,4.33,1.66,3.6,5.25,Bet365,0.5,2.02,1.82,0.75,1.9,1.9,Bet365,2.0,2.02,1.82,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1510840,28,13,768,447,1.46712278582978,0.8155218228814686,0.5253490993004866,0.2647593467732704,0.20989155392624304,0.5253490993004866,0.4553610680143877,0.5463935473979278,0.5463935473979278
2018,2018-08-25,Sao Bento,Avai FC SC,0,1,2.55,3.0,3.0,3.6,2.9,2.25,Bet365,0.25,2.15,1.72,-0.25,1.82,1.97,Bet365,2.0,2.02,1.82,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510835,58,7,477,447,1.3072935357486093,0.9946373701599585,0.4377098807676036,0.2777146773932615,0.2845754418391354,0.5082896254438426,0.6695374011451009,0.5529231060381471,0.6206726816869638
2018,2018-08-25,Fortaleza,Londrina PR,2,1,1.61,3.5,6.0,1.57,3.6,6.5,Bet365,0.75,1.88,1.98,0.75,1.77,2.02,Bet365,2.25,1.88,1.98,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510837,29,39,1459,447,1.4886080351509712,0.7914339528325884,0.5372527503007547,0.26230637049671185,0.2004408792025338,0.46827642247123474,0.46827642247123474,0.46252965304248667,0.46252965304248667
2018,2018-08-25,Vila Nova,Goias,3,0,2.25,2.87,3.6,2.62,2.75,3.1,Bet365,0.25,1.98,1.88,0.0,1.8,2.0,Bet365,2.0,2.02,1.82,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510834,63,30,1517,447,1.0141456286751114,1.0955661404967234,0.3307309379111798,0.29702206340840326,0.37224699868041683,0.3884148241792459,0.4704712917659063,0.48643279287135277,0.48643279287135277
2018,2018-08-25,Ponte Preta,Guarani SP,0,0,1.9,3.3,4.2,2.2,3.0,3.6,Bet365,0.5,1.95,1.9,0.25,1.9,1.9,Bet365,2.25,2.05,1.8,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510833,49,32,1568,447,1.3581850645631122,1.0011248911276254,0.45014054581989155,0.27244554549075345,0.2774139086893552,0.4501405458198917,0.5211303697489111,0.48587888733565743,0.5716896350102125
2018,2018-08-25,Centro Sportivo Alagoano,Criciuma,3,0,1.83,3.1,5.0,1.9,3.0,4.5,Bet365,0.5,1.85,2.0,0.5,1.92,1.87,Bet365,2.0,1.8,2.05,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510832,19,24,1049,447,1.4339003826636305,0.8345785376169655,0.5116242821533786,0.26856392902375853,0.21981178882286262,0.5116242821533787,0.5116242821533787,0.5415897309630503,0.5415897309630503
2018,2018-08-25,SC Paysandu Para,Sampaio Correa,0,1,2.05,3.0,4.0,2.05,3.1,4.0,Bet365,0.25,1.8,2.05,0.25,1.8,2.0,Bet365,2.0,1.98,1.88,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510841,52,55,2004,447,1.4992358313722076,0.9346802004807206,0.5037438652693882,0.25974596255692595,0.23651017217368583,0.5789314139555519,0.5789314139555519,0.5952515156266808,0.5952515156266808
2018,2018-08-25,Atletico Clube Goianiense,CRB AL,1,0,1.85,3.1,4.75,2.1,3.2,3.6,Bet365,0.75,2.2,1.7,0.25,1.75,2.05,Bet365,2.0,1.8,2.05,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510836,5,16,320,447,1.1650581019277977,1.1619545446452566,0.36069483285493453,0.28025156810818147,0.3590535990368841,0.28605469705223435,0.41947394882419037,0.561191401185423,0.561191401185423
2018,2018-08-26,Juventude,Boa Esporte Clube,0,0,1.9,3.1,4.5,1.9,3.0,4.75,Bet365,0.5,1.88,1.98,0.5,1.92,1.87,Bet365,2.0,2.05,1.8,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510838,38,9,568,447,1.3398524576854436,0.995000325982907,0.4466107674513951,0.27450182733450446,0.2788874052141006,0.4466107674513953,0.4466107674513953,0.5637149911256488,0.6294856984955475
2018,2018-08-27,Brasil de Pelotas,Coritiba PR,0,1,2.25,3.0,3.4,2.15,3.0,3.75,Bet365,0.25,1.98,1.88,0.25,1.82,1.97,Bet365,2.25,2.1,1.78,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510842,13,23,763,447,0.8770073678780158,1.3107297369429418,0.25097536932393444,0.2820275899985496,0.4669970406775158,0.29217625133307296,0.29217625133307296,0.43493012101510364,0.5887512475435912
2018,2018-08-28,Criciuma,Guarani SP,0,0,2.5,3.0,3.0,2.6,3.0,2.87,Bet365,0.0,1.8,2.05,0.0,1.77,2.02,Bet365,2.25,2.05,1.8,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1510843,24,32,1267,448,1.2801052727287465,0.9935510518430102,0.4303735171379846,0.28046892611001933,0.289157556751996,0.5981305502363755,0.5981305502363755,0.4607459354882682,0.5434573932638845
2018,2018-08-28,Oeste,Sao Bento,0,1,1.83,3.0,5.25,2.0,3.0,4.5,Bet365,0.5,1.9,1.95,0.5,2.05,1.75,Bet365,2.0,2.0,1.85,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1510847,45,58,1902,448,1.1592084984804993,1.025989607032029,0.3884695093633624,0.290182841119353,0.32134764951728484,0.3884695093633624,0.3884695093633624,0.5132376768336785,0.5881259782367725
2018,2018-08-31,Londrina PR,Atletico Clube Goianiense,4,1,2.3,3.1,3.25,2.2,3.1,3.5,Bet365,0.25,2.02,1.82,0.25,1.9,1.9,Bet365,2.25,2.1,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510849,39,5,343,448,1.3766482029578757,0.8775274389601899,0.485248611347342,0.27442010793184596,0.24033128072081192,0.5624180179403441,0.5624180179403441,0.45485525584436365,0.5367694512265582
2018,2018-08-31,SC Paysandu Para,Juventude,3,3,2.3,2.87,3.5,2.37,2.87,3.4,Bet365,0.25,2.02,1.82,0.25,2.0,1.8,Bet365,2.0,2.05,1.8,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1510851,52,38,1742,448,1.4530629476478507,0.9655899306680624,0.4841277709960243,0.26396597985438297,0.2519062491495929,0.5577399582934615,0.5577399582934615,0.5905377190508481,0.6512965440184341
2018,2018-09-01,CRB AL,Sampaio Correa,2,1,1.75,3.2,5.5,1.95,3.0,4.5,Bet365,0.5,1.82,2.02,0.5,1.92,1.87,Bet365,2.25,2.12,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510850,16,55,942,449,1.5335111146597213,0.8816185107085616,0.5258169657136222,0.25657318809976676,0.2176098461866112,0.5258169657136222,0.5258169657136222,0.5018481712478955,0.5893498663007332
2018,2018-09-01,Ponte Preta,Vila Nova,1,1,2.2,3.1,3.5,2.05,2.9,4.33,Bet365,0.25,1.9,1.95,0.5,2.05,1.75,Bet365,2.0,2.12,1.75,1.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1510848,49,63,1973,449,1.338183590910908,0.8804841934419232,0.47387154533993164,0.2787364438066723,0.24739201085339593,0.550608933344207,0.47387154533993164,0.5246999929537087,0.6510415188174671
2018,2018-09-01,Avai FC SC,Figueirense,0,1,2.0,2.9,4.5,1.75,3.0,5.75,Bet365,0.25,1.75,2.12,0.75,2.02,1.77,Bet365,2.0,2.05,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1510844,7,28,447,449,1.3917443374017417,0.9785482658528041,0.4646298594189058,0.2698759094477243,0.26549423113337023,0.5371058202774226,0.3917879810965946,0.5752016994103843,0.4890375618962318
2018,2018-09-01,Goias,Fortaleza,3,1,2.5,3.2,2.87,2.2,3.25,3.3,Bet365,0.25,2.1,1.78,0.25,1.85,1.95,Bet365,2.5,2.12,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1510845,30,29,1450,449,1.3667832707344583,0.903538791550058,0.47609212198941986,0.2747943727047048,0.24911350530587506,0.5519250742716593,0.5519250742716593,0.3989870645444635,0.45973053056031116
2018,2018-09-02,Boa Esporte Clube,Centro Sportivo Alagoano,3,0,3.0,3.0,2.5,2.37,3.1,3.1,Bet365,-0.25,1.72,2.15,0.25,2.0,1.8,Bet365,2.0,2.05,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1510846,9,19,549,449,1.1435861313134903,1.1141716629064906,0.3646390163307586,0.2853393220656138,0.35002166160362747,0.5917306950488994,0.425319156172673,0.5381178724179114,0.5381178724179114
2018,2018-09-03,Vila Nova,Oeste,1,1,2.0,3.2,4.0,2.0,3.1,4.33,Bet365,0.5,2.02,1.82,0.5,1.92,1.87,Bet365,2.0,2.05,1.8,1.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1510859,63,45,1907,449,1.2637477818433325,0.8479953888650006,0.46089216554560714,0.2886662856686426,0.25044154878574987,0.46089216554560714,0.46089216554560714,0.48719277942040506,0.5665746752437346
2018,2018-09-04,Centro Sportivo Alagoano,Londrina PR,4,1,1.8,3.3,4.75,1.85,3.3,4.5,Bet365,0.5,1.82,2.02,0.5,1.9,1.9,Bet365,2.0,1.95,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1510857,19,39,1064,449,1.4681295722154137,0.7880854036977777,0.5327638025244551,0.2648448169144234,0.202391380561122,0.5327638025244549,0.5327638025244549,0.5374480556729649,0.5374480556729649
