Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-04-28,Newcastle United,West Bromwich(WBA),0,1,1.66,3.5,5.5,1.95,3.4,4.5,Bet365,0.75,1.76,2.16,0.5,1.95,1.95,Bet365,2.25,1.82,2.08,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395434,1.87,1.27,23,35,632,413,1.5129567420637284,0.9828823830524475,0.4955293548445485,0.257543723614115,0.24692692154133614,0.4262056196807019,0.4955293548445485,0.5246150016769319,0.5246150016769319
2018-04-29,West Ham United,Manchester City,1,4,7.5,4.2,1.44,9.5,6.0,1.33,Bet365,-1.0,1.82,2.08,-1.5,2.02,1.88,Bet365,3.0,2.0,1.9,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395438,0.62,2.16,36,20,585,413,1.0104528287206518,2.0755806277675246,0.1776581547012743,0.20425643998238008,0.6180854053163454,0.498270253644243,0.6154337704915376,0.48268143202190744,0.42255456784587747
2018-04-29,Manchester United,Arsenal,2,1,1.8,3.6,4.33,1.36,5.5,9.0,Bet365,0.5,1.79,2.11,1.5,2.01,1.89,Bet365,2.5,1.94,1.96,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395433,1.52,1.03,21,0,20,413,1.745842179686445,1.1037371502895637,0.5239361920310273,0.23476182861350423,0.24130197935546827,0.5239361920310274,0.2907987178096801,0.5443764817088992,0.4148489811717079
2018-04-30,Tottenham Hotspur,Watford,2,0,1.22,6.5,11.0,1.16,9.0,17.0,Bet365,1.75,1.86,2.04,2.25,2.03,1.87,Bet365,3.0,1.9,2.0,3.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395437,1.39,1.46,33,34,726,413,2.1296795243656397,0.8016297676117266,0.6784625145863702,0.1911246520376665,0.13041283337596296,0.3744489907260007,0.26079948538491615,0.43843813741169324,0.3412632018838174
2018-05-04,Brighton Hove Albion,Manchester United,1,0,6.0,4.0,1.53,5.0,3.5,1.85,Bet365,-1.0,1.93,1.97,-0.5,2.05,1.85,Bet365,2.5,1.87,2.03,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1395441,1.22,1.35,8,21,288,414,0.9907502683679353,1.561202721876249,0.24147019824203617,0.25263684153711347,0.5058929602208501,0.6514260860397734,0.4941070397791499,0.47204786722416053,0.5400017967099411
2018-05-05,Everton,Southampton,1,1,2.25,3.25,3.2,2.8,3.4,2.7,Bet365,0.25,1.97,1.93,0.0,2.0,1.9,Bet365,2.25,1.93,1.97,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395443,1.19,1.3,13,29,431,414,1.6081715973112323,1.0958493655659838,0.49267231629735425,0.2468415296168747,0.260486154085771,0.5620396839421927,0.6541416390719683,0.580123261338936,0.580123261338936
2018-05-05,Bournemouth AFC,Swansea City,1,0,2.0,3.4,3.75,2.0,3.7,4.0,Bet365,0.5,2.01,1.89,0.5,1.98,1.92,Bet365,2.25,1.92,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395439,1.76,1.35,6,32,238,414,1.5381731440607345,1.179241511564235,0.4561500622196933,0.250910498083743,0.29293943969656366,0.4561500622196929,0.4561500622196929,0.5835720539632463,0.5130161830867109
2018-05-05,Leicester City,West Ham United,0,2,1.95,3.5,3.8,2.25,3.6,3.3,Bet365,0.5,1.99,1.91,0.25,1.91,1.99,Bet365,2.5,1.94,1.96,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395444,1.23,1.21,18,36,548,414,1.9019682652305867,1.0839701084941447,0.5640656271016181,0.221084077653814,0.21485029524456795,0.5640656271016182,0.6341678322353543,0.5754331561259527,0.5754331561259527
2018-05-05,West Bromwich(WBA),Tottenham Hotspur,1,0,8.5,4.75,1.36,8.5,4.6,1.45,Bet365,-1.25,2.06,1.84,-1.25,1.86,2.04,Bet365,2.75,1.85,2.05,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395448,0.93,2.12,35,33,727,414,0.9856664297485235,1.6691508730061486,0.22418774067877129,0.24203278897381095,0.5337794703474175,0.6683411685212333,0.6683411685212333,0.4362833198734261,0.4362833198734261
2018-05-05,Watford,Newcastle United,2,1,2.4,3.25,2.9,2.2,3.3,3.75,Bet365,0.25,2.04,1.86,0.25,1.85,2.05,Bet365,2.25,1.85,2.05,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395447,1.79,1.31,34,23,631,414,1.4025231717921225,1.102553708741966,0.4385428168397195,0.26454013943989796,0.2969170437203823,0.5053909073969407,0.5053909073969407,0.5272157265040511,0.5272157265040511
2018-05-05,Stoke City,Crystal Palace,1,2,2.6,3.2,2.75,2.55,3.5,2.87,Bet365,0.0,1.89,2.01,0.0,1.85,2.05,Bet365,2.25,1.89,2.01,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395446,0.91,1.3,30,12,407,414,1.1915756259988362,1.030539604254549,0.39671253612341095,0.2869005470080043,0.3163869168685848,0.5563214702506073,0.5563214702506073,0.44539814023315893,0.38621872459838386
2018-05-06,Manchester City,Huddersfield Town,0,0,1.1,9.0,21.0,1.08,14.0,29.0,Bet365,2.5,1.94,1.96,3.0,2.04,1.86,Bet365,3.5,1.97,1.93,3.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395445,1.94,0.96,20,15,469,414,2.9241935068674563,0.5788459233393884,0.8433242841287721,0.10817752807764823,0.04849818779357987,0.44183298322403386,0.314517297508004,0.4667055534690599,0.4118643460595486
2018-05-06,Arsenal,Burnley,5,0,1.5,4.0,7.0,1.4,5.25,8.0,Bet365,1.25,2.12,1.78,1.25,1.88,2.02,Bet365,2.75,2.04,1.86,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395440,2.22,1.02,0,9,8,414,2.09610379331514,0.7807442065293188,0.6771153626914134,0.19347227528535824,0.12941236202322867,0.4944447674377369,0.4944447674377369,0.4944969650069607,0.4226632343300875
2018-05-06,Chelsea,Liverpool,1,0,2.2,3.5,3.1,2.15,3.7,3.4,Bet365,0.25,1.96,1.94,0.25,1.89,2.01,Bet365,2.75,1.95,1.95,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395442,1.33,1.8,11,19,370,414,1.4516130173132655,1.3988182027263456,0.3876178596069384,0.24840533174948584,0.36397680864357557,0.44258853561605155,0.44258853561605155,0.48795798405407204,0.48795798405407204
2018-05-08,Swansea City,Southampton,0,1,2.87,3.2,2.5,3.4,3.1,2.45,Bet365,0.0,2.1,1.8,-0.25,1.85,2.05,Bet365,2.25,2.01,1.89,2.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1395386,1.56,1.97,32,29,698,415,1.3005747555793334,1.2098990433185208,0.38773484958729515,0.2674687893031344,0.3447963611095707,0.5293082996674481,0.6019738530760614,0.5287232298582679,0.6187150712766021
2018-05-09,Tottenham Hotspur,Newcastle United,1,0,1.2,6.0,15.0,1.2,8.0,15.0,Bet365,2.0,2.05,1.85,1.75,1.88,2.02,Bet365,3.25,1.94,1.96,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1395387,2.07,1.68,33,23,630,415,2.0696392016375618,0.8096092408135691,0.6649409197719663,0.1974970458913069,0.13756203433672673,0.27653449772366895,0.3574908844189632,0.3706802439875024,0.3706802439875024
2018-05-09,Manchester City,Brighton Hove Albion,3,1,1.12,8.5,17.0,1.18,8.0,19.0,Bet365,2.25,1.95,1.95,2.0,1.95,1.95,Bet365,3.25,1.97,1.93,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395384,2.59,0.95,20,8,287,415,2.65990861959694,0.6609328591344092,0.7955188971366857,0.13426517483437678,0.07021592802893774,0.41477160572903576,0.47266721704961767,0.47966945116220483,0.47966945116220483
2018-05-09,Leicester City,Arsenal,3,1,2.9,3.5,2.3,3.9,3.9,1.95,Bet365,-0.25,1.85,2.05,-0.5,1.95,1.95,Bet365,2.75,1.97,1.93,3.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395382,2.59,1.6,18,0,17,415,1.5478690549917928,1.3851868411651298,0.41412579814675765,0.24353420655945096,0.34233999529379106,0.6101945206422511,0.6576600047062087,0.5091748387773548,0.38429428720276687
2018-05-09,Chelsea,Huddersfield Town,1,1,1.2,6.0,15.0,1.25,6.0,17.0,Bet365,1.75,1.78,2.12,1.5,1.85,2.05,Bet365,3.0,2.01,1.89,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395422,2.32,0.45,11,15,366,415,2.3031192971782173,0.6691690214933108,0.7408146687157174,0.16642489008252195,0.09276044120176058,0.44728272283564746,0.5074722990029304,0.4501229580646814,0.5719509295190387
2018-05-10,West Ham United,Manchester United,0,0,4.5,3.75,1.72,4.6,3.9,1.8,Bet365,-0.75,1.89,2.01,-0.75,1.83,2.07,Bet365,2.75,2.01,1.89,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395388,1.07,1.97,36,21,602,415,1.1469276599594995,1.6241859434985182,0.270553165526883,0.24467553760473415,0.48477129686838294,0.5818280086297846,0.5818280086297846,0.46720068391642716,0.5259027675965006
2018-05-13,Burnley,Bournemouth AFC,1,2,2.1,3.25,3.6,2.4,3.5,3.1,Bet365,0.25,1.82,2.08,0.25,2.02,1.88,Bet365,2.25,2.01,1.89,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395449,1.3,1.52,9,6,215,416,1.4557732420050273,1.1841940530797255,0.4341000241319864,0.2571764462919224,0.30872352957609117,0.4981571693914557,0.4981571693914557,0.5635737919407031,0.4323530635835907
2018-05-13,Crystal Palace,West Bromwich(WBA),2,0,1.72,3.6,4.75,1.8,3.8,4.75,Bet365,0.75,2.01,1.89,0.75,2.0,1.9,Bet365,2.5,1.92,1.98,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395450,1.86,0.79,12,35,412,416,1.5083716746170541,0.9294126788586614,0.5074159749599886,0.25882375885236436,0.2337602661876475,0.43816620754432195,0.43816620754432195,0.44289195750741445,0.3775779595462794
2018-05-13,Huddersfield Town,Arsenal,0,1,4.75,3.75,1.7,5.75,4.75,1.55,Bet365,-0.75,1.94,1.96,-1.0,2.04,1.86,Bet365,2.75,1.87,2.03,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395451,1.73,1.18,15,0,14,416,1.0042055438892439,1.672017746913071,0.22828219820189977,0.24173229457367854,0.5299855072244217,0.5343577314906944,0.6191118439214702,0.44200729486865187,0.3194627203454563
2018-05-13,Liverpool,Brighton Hove Albion,4,0,1.16,7.5,13.0,1.22,7.5,13.0,Bet365,2.0,2.01,1.89,1.75,1.9,2.0,Bet365,3.0,1.95,1.95,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395452,2.91,0.46,19,8,286,416,2.501126377495089,0.7148438472307116,0.7615308237381233,0.15137404025377676,0.08709513600810005,0.41583481430918656,0.48668143231730954,0.5183668438385779,0.45440476767261634
2018-05-13,Manchester United,Watford,1,0,1.16,7.0,15.0,1.53,4.33,7.0,Bet365,2.0,2.04,1.86,1.0,1.89,2.01,Bet365,3.5,2.04,1.86,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395453,1.15,1.38,21,34,600,416,2.219230110607658,0.7441795032989826,0.7087015981916186,0.17925373406667144,0.11204466774171001,0.3303516126605712,0.618178756171032,0.34841522897913924,0.5164777693272575
2018-05-13,Southampton,Manchester City,0,1,8.5,4.75,1.36,6.5,4.5,1.53,Bet365,-1.25,2.06,1.84,-1.0,2.04,1.86,Bet365,3.0,1.85,2.05,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395455,1.2,1.76,29,20,578,416,1.007369669570499,1.982220475401165,0.18795271792089463,0.21260506159882028,0.599442220480285,0.5882085650499379,0.5244996519791749,0.4552908362881092,0.4552908362881092
2018-05-13,Swansea City,Stoke City,1,2,1.75,3.4,5.0,2.05,3.6,3.8,Bet365,0.5,1.83,2.07,0.5,2.04,1.86,Bet365,2.25,1.96,1.94,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395456,2.81,0.98,32,30,706,416,1.3215458846795487,0.9396315977661928,0.4547592292933476,0.2784972300666315,0.2667435406400207,0.45475922929334767,0.45475922929334767,0.4570642883924582,0.3966075173270093
2018-05-13,Tottenham Hotspur,Leicester City,5,4,1.25,6.0,10.0,1.36,5.75,8.5,Bet365,1.75,1.95,1.95,1.5,1.95,1.95,Bet365,3.0,1.85,2.05,3.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395457,1.62,2.12,33,18,545,416,1.8275910112812417,1.0876994998534308,0.546549973915879,0.2276138845166627,0.22583614156745863,0.25020090303582,0.3126067384375087,0.4339332665527038,0.2790314783379401
2018-05-13,West Ham United,Everton,3,1,2.37,3.25,3.0,2.3,3.5,3.3,Bet365,0.25,2.07,1.83,0.25,1.98,1.92,Bet365,2.5,1.92,1.98,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395458,1.62,1.68,36,13,438,416,1.460445002734002,1.2829472384743086,0.41384948852473413,0.2530037083737963,0.3331468031014696,0.4737840492374487,0.4737840492374487,0.5192997424863401,0.4599172310886033
2018-05-13,Newcastle United,Chelsea,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/1395454,1.81,1.21,23,11,374,416,1.0167694267430412,1.6275679594622752,0.23791733325805947,0.24594148811523778,0.5161411786267024,0.0,0.0,0.0,0.0
2018-08-10,Manchester United,Leicester City,2,1,1.4,4.33,8.5,1.55,4.0,7.5,Bet365,1.25,1.95,1.95,1.0,1.98,1.92,Bet365,2.75,2.08,1.82,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1551741,1.25,1.46,21,18,533,417,1.8891364923280256,1.0097743267255574,0.5787734704213727,0.2212178985217484,0.20000863105687863,0.38661714538056374,0.44706196747437965,0.5003229986472996,0.5557102565439938
2018-08-11,Wolves,Everton,2,2,2.4,3.3,2.87,2.4,3.25,3.3,Bet365,0.0,1.8,2.1,0.25,2.04,1.86,Bet365,2.5,1.95,1.95,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1551747,1.41,1.34,38,13,440,417,1.2741453654502988,1.2707358251130787,0.36799974514595657,0.2656541241688891,0.36634613068515454,0.5011259098166317,0.424367192581593,0.470296616836422,0.5381391759023644
2018-08-11,Bournemouth AFC,Cardiff City,2,0,1.83,3.4,4.5,1.85,3.6,4.75,Bet365,0.5,2.05,1.85,0.5,1.85,2.05,Bet365,2.5,2.1,1.8,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1551739,1.5,0.89,6,10,216,417,1.8912591197256396,0.9891081866585911,0.5841897896539969,0.2206664899347213,0.19514372041128178,0.5841897896539969,0.5841897896539969,0.5514330588159482,0.5514330588159482
2018-08-11,Fulham,Crystal Palace,0,2,2.2,3.25,3.25,2.6,3.4,2.87,Bet365,0.25,2.0,1.9,0.0,1.87,2.03,Bet365,2.5,2.1,1.8,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551738,1.67,1.81,14,12,391,417,1.241327469506682,1.1295678898055173,0.3888432471441746,0.27655953390580107,0.3345972189500242,0.45124070693941953,0.5374917016233698,0.42554696856604834,0.42554696856604834
2018-08-11,Watford,Brighton Hove Albion,2,0,2.2,3.25,3.25,2.5,3.1,3.3,Bet365,0.25,1.95,1.95,0.25,2.11,1.79,Bet365,2.25,1.95,1.95,2.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1551746,1.78,0.65,34,8,301,417,1.3540929127214891,1.1045064728349936,0.42517955618547126,0.2685931624982401,0.3062272813162887,0.4911376655979496,0.4911376655979496,0.5142687841475421,0.6030098373478827
2018-08-11,Newcastle United,Tottenham Hotspur,1,2,4.33,3.5,1.83,4.75,3.6,1.85,Bet365,-0.5,2.05,1.85,-0.5,2.04,1.86,Bet365,2.5,1.88,2.02,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1551744,1.18,1.58,23,33,630,417,1.0742441549291808,1.5624459680271232,0.26241815874083646,0.2512660712969621,0.48631576996220155,0.5136842300377986,0.5136842300377986,0.4932220003348354,0.4932220003348354
2018-08-11,Huddersfield Town,Chelsea,0,3,6.0,4.0,1.53,7.0,4.0,1.57,Bet365,-1.0,2.0,1.9,-1.0,1.87,2.03,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1551742,0.9,1.17,15,11,366,417,0.8869928037885701,1.7395548907122071,0.1909965545650109,0.23417215878847242,0.5748312866465162,0.5662736504265785,0.5662736504265785,0.4906325940534865,0.4906325940534865
2018-08-12,Southampton,Burnley,0,0,1.9,3.4,4.0,2.0,3.3,4.5,Bet365,0.5,1.85,2.05,0.5,2.02,1.88,Bet365,2.25,1.95,1.95,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1551745,1.29,1.69,29,9,325,417,1.6371647823107789,0.9153707549219684,0.543295963172396,0.2452423858830207,0.21146165094458302,0.5432959631723959,0.5432959631723959,0.5401120779979409,0.6309032969924013
2018-08-12,Liverpool,West Ham United,4,0,1.33,4.75,9.5,1.25,7.0,12.0,Bet365,1.5,1.9,2.0,2.0,2.03,1.87,Bet365,3.0,1.88,2.02,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1551743,2.12,0.75,19,36,567,417,2.598680749554485,0.8260234316593119,0.7519592498844445,0.15040470916715573,0.0976360409484003,0.5394037059180369,0.41679740660430004,0.5735510749100239,0.5043816218741095
2018-08-12,Arsenal,Manchester City,0,2,3.75,3.75,1.9,4.33,4.0,1.83,Bet365,-0.5,2.0,1.9,-0.75,1.88,2.02,Bet365,3.0,1.95,1.95,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1551740,1.11,1.91,0,20,19,417,1.2968913660960801,1.6888568290465178,0.29617628200100515,0.2370028637691049,0.4668208542298898,0.5331791457701102,0.5983940537222407,0.4542964070575638,0.4542964070575638
2018-08-18,Cardiff City,Newcastle United,0,0,2.37,3.2,3.0,3.3,3.1,2.5,Bet365,0.0,1.87,2.03,-0.25,1.84,2.06,Bet365,2.25,2.03,1.87,2.0,1.77,2.14,Bet365,//www.nowgoal5.com/oddscomp/1552155,1.03,1.22,10,23,347,418,1.1450791554062087,1.304044082934768,0.32664617975911586,0.27073078213122065,0.40262303810966366,0.4479089090222519,0.53434313876717,0.5116098297448567,0.6001090896487907
2018-08-18,Everton,Southampton,2,1,2.25,3.2,3.0,1.85,3.5,5.0,Bet365,0.25,2.04,1.86,0.5,1.83,2.07,Bet365,2.25,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552158,1.69,1.33,13,29,431,418,1.609470060393956,1.102261475391284,0.49149654415683164,0.24663413096284514,0.26186932488032283,0.5606320424461464,0.4914965441568319,0.5820897356663418,0.5820897356663418
2018-08-18,Leicester City,Wolves,2,0,1.85,3.6,4.0,2.15,3.4,3.75,Bet365,0.5,1.89,2.01,0.25,1.86,2.04,Bet365,2.5,2.01,1.89,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552159,0.81,1.53,18,38,550,418,1.8939617460969007,0.9427537722383904,0.595978423293596,0.21948169966081393,0.18453987704559063,0.5959784232935958,0.6694437492499377,0.5412685430442076,0.6129058441655428
2018-08-18,Tottenham Hotspur,Fulham,3,1,1.16,7.0,13.0,1.28,6.0,12.0,Bet365,1.75,1.83,2.07,1.75,1.88,2.02,Bet365,3.25,2.04,1.86,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552161,2.75,1.04,33,14,459,418,2.2025388402306985,0.7521363469764881,0.703818655570588,0.18134266725557813,0.11483867717383402,0.40333871813205646,0.40333871813205646,0.38964801286582945,0.38964801286582945
2018-08-18,West Ham United,Bournemouth AFC,1,2,2.1,3.2,3.5,2.15,3.5,3.6,Bet365,0.25,1.93,1.97,0.5,2.06,1.84,Bet365,2.25,1.91,1.99,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552162,1.39,1.31,36,6,242,418,1.8656472220323645,1.1775308676824852,0.5343661576275324,0.22475494721465133,0.24087889515781646,0.602019599253765,0.5343661576275324,0.6604005265653856,0.536720737979129
2018-08-18,Chelsea,Arsenal,3,2,1.8,3.75,4.0,1.85,3.8,4.5,Bet365,0.5,1.84,2.06,0.5,1.83,2.07,Bet365,2.75,1.97,1.93,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552156,2.47,1.61,11,0,10,418,1.7612138223454497,1.1309714415498089,0.5211935277515751,0.23337248466697047,0.24543398758145415,0.5211935277515751,0.5211935277515751,0.4986614036191254,0.4272444765577369
2018-08-19,Burnley,Watford,1,3,2.1,3.2,3.2,2.45,3.1,3.4,Bet365,0.25,2.04,1.86,0.25,2.06,1.84,Bet365,2.25,2.02,1.88,2.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552154,1.09,1.25,9,34,330,418,1.3186504488692197,1.0658111948629756,0.4243416810087332,0.27342935878694563,0.30222896020432105,0.49154279689430985,0.49154279689430985,0.49318869157407563,0.57981259737401
2018-08-19,Manchester City,Huddersfield Town,6,1,1.12,8.0,13.0,1.08,13.0,34.0,Bet365,2.25,1.88,2.02,2.75,1.91,1.99,Bet365,3.5,1.91,1.99,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552160,3.23,0.59,20,15,469,418,2.929402981367761,0.5796594181371516,0.843726904819501,0.10787846629118852,0.0483946288893105,0.4962404724866548,0.3857207828684118,0.4679855692831413,0.4679855692831413
2018-08-19,Brighton Hove Albion,Manchester United,3,2,5.0,3.6,1.66,6.0,3.6,1.72,Bet365,-0.75,1.95,1.95,-0.75,1.97,1.93,Bet365,2.5,2.01,1.89,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552153,0.97,1.06,8,21,288,418,0.9921183079027738,1.5648456634334127,0.2412552517624423,0.25226232032543605,0.5064824279121217,0.56126633742898,0.56126633742898,0.47330792600144034,0.5413581877824014
2018-08-20,Crystal Palace,Liverpool,0,2,6.0,4.0,1.53,8.0,5.25,1.4,Bet365,-1.0,1.98,1.92,-1.25,2.04,1.86,Bet365,3.0,1.98,1.92,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552157,1.03,1.7,12,19,396,418,0.9470167069500717,1.8385629049781456,0.1923352502494115,0.22500567901799345,0.5826590707325946,0.5514555047312546,0.6135494105803105,0.3960983469558892,0.3960983469558892
2018-08-25,Wolves,Manchester City,1,1,11.0,7.0,1.2,12.0,5.75,1.3,Bet365,-1.75,1.96,1.94,-1.5,1.97,1.93,Bet365,3.25,2.05,1.85,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552172,0.96,1.84,38,20,587,419,0.8803058461119538,2.0657371047673845,0.15214924525018067,0.20082511623111352,0.6470256385187059,0.6571788162743829,0.5928806240726097,0.3874926391567248,0.4427110999150702
2018-08-25,Southampton,Leicester City,1,2,2.37,3.2,3.0,2.35,3.4,3.3,Bet365,0.25,2.04,1.86,0.25,2.01,1.89,Bet365,2.25,2.03,1.87,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552170,1.54,1.23,29,18,541,419,1.428671278395809,1.363732215512562,0.38899024357654843,0.2513585497940434,0.3596512066294084,0.44490566494432876,0.44490566494432876,0.6023563201312124,0.6023563201312124
2018-08-25,Huddersfield Town,Cardiff City,0,0,2.2,3.1,3.5,2.45,3.0,3.5,Bet365,0.25,1.9,2.0,0.25,2.02,1.88,Bet365,2.25,2.1,1.8,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552166,0.76,1.47,15,10,339,419,1.5026337014446116,0.9224963569547425,0.5076406536007165,0.25952810842552115,0.23283123797376262,0.5833368019997046,0.5833368019997046,0.5047556822154097,0.5925512276022828
2018-08-25,Arsenal,West Ham United,3,1,1.44,4.5,6.5,1.4,5.5,8.0,Bet365,1.25,2.12,1.78,1.5,2.0,1.9,Bet365,2.75,1.86,2.04,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552163,2.01,1.44,0,36,35,419,2.097070543650616,1.0011424182344053,0.6246356125353523,0.20206245768315356,0.17330192978149425,0.4430484655713761,0.39137575447481765,0.5500710619710728,0.4255767713568265
2018-08-25,Bournemouth AFC,Everton,2,2,2.5,3.2,2.8,2.6,3.5,2.8,Bet365,0.25,2.14,1.77,0.0,1.95,1.95,Bet365,2.25,1.86,2.04,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1552164,1.75,1.16,6,13,219,419,1.3973069194905,1.460414683626135,0.36191807486195615,0.24799718884997196,0.39008473628807183,0.41314782437408337,0.4812722366136898,0.61818502554445,0.48984267378305857
2018-08-25,Liverpool,Brighton Hove Albion,1,0,1.16,7.0,15.0,1.14,9.0,23.0,Bet365,2.0,1.88,2.02,2.25,1.89,2.01,Bet365,3.5,2.06,1.84,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552167,2.26,0.76,19,8,286,419,2.496215692529256,0.7153556280151206,0.7606812844604386,0.1518349310150718,0.08748378452448921,0.4143484872461778,0.3641061651477696,0.40352396928419954,0.45333323455117147
2018-08-26,Watford,Crystal Palace,2,1,2.4,3.2,3.0,2.37,3.3,3.3,Bet365,0.25,2.1,1.8,0.25,1.98,1.92,Bet365,2.25,1.88,2.02,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552171,1.5,1.21,34,12,411,419,1.319547143974953,1.1030774937812668,0.4161629378168193,0.27158371379332297,0.31225334838985824,0.4815540574778593,0.4815540574778593,0.5041074583904863,0.43900894321738954
2018-08-26,Newcastle United,Chelsea,1,2,4.75,3.6,1.72,6.5,4.0,1.6,Bet365,-0.75,1.93,1.97,-1.0,1.93,1.97,Bet365,2.5,2.01,1.89,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1552169,0.68,1.69,23,11,374,419,1.0193020128927988,1.629806834993927,0.23820730432567847,0.24570970806803705,0.5160829876062842,0.5497583837537242,0.6363380414766865,0.4962740760586245,0.4962740760586245
2018-08-26,Fulham,Burnley,4,2,2.4,3.1,3.1,2.25,3.25,3.6,Bet365,0.0,1.71,2.23,0.25,1.9,2.0,Bet365,2.25,2.04,1.86,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552165,2.65,1.06,14,9,310,419,1.3281239133046763,1.0181595379325095,0.43793291792572137,0.2746678237583937,0.2873992583158848,0.6037687728054778,0.5076505544337525,0.482135801469038,0.482135801469038
2018-08-27,Manchester United,Tottenham Hotspur,0,3,2.2,3.25,3.25,2.62,3.3,2.9,Bet365,0.25,1.91,1.99,0.0,1.85,2.05,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552168,2.01,1.11,21,33,599,419,1.6233453249308265,1.1012108966077843,0.49515266079167897,0.24543989500387733,0.25940744420444356,0.5644180092568263,0.6562136767013722,0.5147145785387633,0.5147145785387633
