Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2018-04-14,Southampton,Chelsea,2,3,4.5,3.5,1.8,4.75,3.8,1.8,Bet365,-0.75,1.8,2.1,-0.75,1.87,2.06,Bet365,2.5,1.95,1.95,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395415,29,11,380,410,0.9538473918518064,1.8258007210628413,0.1968115216652682,0.2257602304088325,0.5774282479258991,0.4806873339328752,0.4806873339328752,0.5292418338330777,0.5292418338330777,0.18790057487344847,0.23217199920018958,0.579923850603618,0.48030826477689004,0.48030826477689004,0.5233740949378202,0.5233740949378202
2018-04-14,Swansea City,Everton,1,1,2.5,3.2,2.87,2.7,3.25,2.9,Bet365,0.0,1.8,2.1,0.0,1.91,2.02,Bet365,2.25,1.9,2.0,2.25,2.18,1.74,Bet365,//www.nowgoal5.com/oddscomp/1395416,32,13,434,410,1.127546920232466,1.3002967682334443,0.3236966263714527,0.270922665229501,0.4053807083990461,0.4439811950447576,0.4439811950447576,0.5073938118365965,0.5073938118365965,0.316755696020087,0.2814823837559356,0.4017617493332801,0.4408462147558663,0.4408462147558663,0.5009357177449805,0.5009357177449805
2018-04-14,Huddersfield Town,Watford,1,0,2.62,3.1,2.75,2.6,3.25,3.0,Bet365,0.0,1.9,2.0,0.0,1.81,2.12,Bet365,2.25,1.95,1.95,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395411,15,34,483,410,1.2507908891232846,1.2615773967200996,0.3645582347567513,0.2665998747525711,0.3688418904906774,0.4970795916264119,0.4970795916264119,0.530932703447906,0.530932703447906,0.3587765718266944,0.27720774685534944,0.364015485508713,0.496375919167311,0.496375919167311,0.5241677066243297,0.5241677066243297
2018-04-14,Liverpool,Bournemouth AFC,3,0,1.16,7.5,13.0,1.22,7.0,15.0,Bet365,2.0,1.77,2.14,2.0,2.03,1.9,Bet365,3.25,1.85,2.05,3.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395412,19,6,225,410,2.8080644240967225,0.8499551489942514,0.7749879809361142,0.1360757539466151,0.0889362651172708,0.4677519894220711,0.4677519894220711,0.5587346825298932,0.5013878394150644,0.7835075586019604,0.13512651697659556,0.08119814624195822,0.46321815861458965,0.46321815861458965,0.5528058310401818,0.4956865976346205
2018-04-14,Tottenham Hotspur,Manchester City,1,3,2.75,3.6,2.37,2.8,3.6,2.55,Bet365,-0.25,1.85,2.05,0.0,2.04,1.89,Bet365,2.75,1.9,2.0,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395417,33,20,582,410,1.1774516690822945,1.811650137324703,0.2501953516622978,0.2282021452841354,0.5216025030535667,0.4112166896858398,0.3241721263327515,0.5249864530970862,0.4576583501943383,0.24148305011438298,0.2361923408047294,0.5223212389713963,0.40773220679060296,0.31615827976486144,0.5182799838386606,0.4509075457055915
2018-04-14,Crystal Palace,Brighton Hove Albion,3,2,2.1,3.2,3.6,1.85,3.5,5.0,Bet365,0.25,1.8,2.1,0.5,1.84,2.09,Bet365,2.25,2.12,1.78,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395410,12,8,279,410,1.2125792682238428,1.0556517623956416,0.3978723659185976,0.2824259336689426,0.3197017004124596,0.463295730551522,0.3978723659185974,0.4612046271575198,0.4612046271575198,0.3930599435098092,0.2933454268889223,0.313594543264094,0.4606204318920412,0.39305997744549714,0.45540066229358833,0.45540066229358833
2018-04-14,Burnley,Leicester City,2,1,2.5,3.2,2.87,2.62,3.2,3.0,Bet365,0.0,1.8,2.1,0.0,1.85,2.08,Bet365,2.25,2.12,1.78,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395409,9,18,314,410,1.125525562548481,1.5645472004648888,0.276269298421463,0.2491236533725759,0.4746070482059608,0.3679291532651572,0.3679291532651572,0.5779601696858421,0.5779601696858421,0.2681922519721395,0.25835230471935866,0.4734545832207454,0.3616172000550491,0.3616172000550491,0.5708355321880262,0.5708355321880262
2018-04-15,Newcastle United,Arsenal,2,1,4.2,3.5,1.85,2.9,3.6,2.5,Bet365,-0.5,2.0,1.9,-0.25,1.79,2.15,Bet365,2.75,2.1,1.8,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1395414,23,0,22,410,1.0788730352780294,1.7365294322850349,0.2381883668888055,0.2348021760458403,0.5270094570653541,0.4729905429346459,0.4028890700932111,0.4807100567922263,0.4807100567922263,0.22944795294516984,0.24272906601755784,0.5278207302222911,0.4721780817482278,0.3992706848492069,0.4745534076930509,0.4745534076930509
2018-04-15,Manchester United,West Bromwich(WBA),0,1,1.2,7.0,12.0,1.2,7.5,17.0,Bet365,1.75,1.75,2.17,2.0,2.01,1.92,Bet365,3.0,2.14,1.77,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395413,21,35,601,410,2.237447127192965,0.7457055359533705,0.710620618642392,0.1775382735548841,0.1118411078027235,0.4152848239471604,0.337942458432,0.4559696743593362,0.4559696743593362,0.7168701367217112,0.1790485014733979,0.10405832596753709,0.40947379742575046,0.32790929996077955,0.4491230891436422,0.4491230891436422
2018-04-16,West Ham United,Stoke City,1,1,2.1,3.3,3.5,2.0,3.5,4.1,Bet365,0.25,1.8,2.1,0.5,1.99,1.94,Bet365,2.5,2.25,1.7,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395418,36,30,710,410,1.6717582054950684,0.9967176985628988,0.5319866750002367,0.2409190373667543,0.2270942876330089,0.6048461512583053,0.5319866750002367,0.5026370942434496,0.5722562732895101,0.5320215987690082,0.24888039919285926,0.21909643621700056,0.60763702259363,0.5320224318209748,0.49691735112531227,0.565383110418525
2018-04-17,Brighton Hove Albion,Tottenham Hotspur,1,1,8.0,4.75,1.36,6.5,4.2,1.57,Bet365,-1.25,2.0,1.9,-1.0,1.93,2.0,Bet365,2.75,1.96,1.94,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395421,8,33,300,410,0.9409887321153476,1.524067785204193,0.2355992553776457,0.2562357675448695,0.5081649770774848,0.6996384384520057,0.6510289197890121,0.3872102751960998,0.3872102751960998,0.22712236238215394,0.2648824248471868,0.5079945641956942,0.7072414985851346,0.657888563357855,0.38249958068080525,0.38249958068080525
2018-04-18,Bournemouth AFC,Manchester United,0,2,6.0,3.75,1.57,4.5,3.9,1.83,Bet365,-1.0,1.9,2.0,-0.75,1.85,2.08,Bet365,2.75,1.96,1.94,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395419,6,21,227,411,1.0477131503534434,2.048517949956496,0.1900223607930553,0.2070131991693561,0.6029644400375888,0.516409704785446,0.4489223913511873,0.5511720281567452,0.5511720281567452,0.18078711643651474,0.21253280595395657,0.6066697104884025,0.5178772891854796,0.44708796907413956,0.5444219314643157,0.5444219314643157
2018-04-19,Burnley,Chelsea,1,2,5.5,3.5,1.66,4.5,3.6,1.9,Bet365,-0.75,1.92,1.98,-0.5,2.0,1.93,Bet365,2.5,2.07,1.83,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395380,9,11,307,411,0.8181714813173991,1.765353643588316,0.1730001026216108,0.2296168394007045,0.5973830579776843,0.4607575790186685,0.4026169420223154,0.4814896409961669,0.5498269802460678,0.16425981658834338,0.23542626162258054,0.6003113174845074,0.45978997338918165,0.3996871191179143,0.4762017339734719,0.5433466182198528
2018-04-19,Leicester City,Southampton,0,0,2.05,3.4,3.5,2.45,3.5,3.0,Bet365,0.5,2.05,1.85,0.25,2.11,1.82,Bet365,2.5,2.0,1.9,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395424,18,29,541,411,1.8511727004635232,1.1455209444972012,0.5386915104813325,0.2248658334872992,0.2364426560313685,0.5386915104813322,0.6069304739253665,0.5790883085090485,0.5790883085090485,0.5391532554854163,0.23257001063044777,0.22827263471739462,0.5391554655735691,0.6101014010575965,0.5726081875232848,0.5726081875232848
2018-04-21,West Bromwich(WBA),Liverpool,2,2,7.0,4.75,1.4,6.5,4.2,1.57,Bet365,-1.25,2.03,1.87,-1.0,1.91,1.99,Bet365,3.0,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395428,35,19,566,411,0.7932391345970603,2.3410934732265813,0.1123532045339387,0.1705413505466202,0.717105444919441,0.4477185095608263,0.3663021668079028,0.4979084669951533,0.6081708835744787,0.10419162915007922,0.17180046827401013,0.7239733748217464,0.44680491477450246,0.361311174979584,0.49127273604538346,0.6024906081559155
2018-04-21,Watford,Crystal Palace,0,0,2.4,3.2,3.0,3.0,3.3,2.55,Bet365,0.25,2.03,1.87,-0.25,1.78,2.12,Bet365,2.25,1.9,2.0,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1395427,34,12,411,411,1.312138003981664,1.2634319644463858,0.3806191081092153,0.2625370133014489,0.3568438785893358,0.4381320477306406,0.5892357059445688,0.5481197151378331,0.4798846228686926,0.3751644918858327,0.27307489756525427,0.3517603568498695,0.4344885618794125,0.5926164259159183,0.5411065448400934,0.47426178973795213
2018-04-22,Stoke City,Burnley,1,1,2.4,3.3,2.9,2.2,3.5,3.5,Bet365,0.25,2.22,1.72,0.25,1.89,2.01,Bet365,2.25,2.1,1.8,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395426,30,9,326,412,1.162066650004539,1.0647002207470753,0.3814681383190807,0.2863404906328101,0.3321913710481094,0.4452087900004678,0.4452087900004678,0.4487529187039476,0.4487529187039476,0.376165088512006,0.2973900216758767,0.32644482568759303,0.44186880334965695,0.44186880334965695,0.4432558887691391,0.4432558887691391
2018-04-22,Arsenal,West Ham United,4,1,1.4,5.0,6.5,1.5,4.75,7.0,Bet365,1.25,1.82,2.08,1.0,1.85,2.05,Bet365,3.0,1.79,2.11,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395420,0,36,35,412,1.8484218821017335,1.1676767689933665,0.5329613439008508,0.2252063660182053,0.2418322900809438,0.3452545415326159,0.3959111603021734,0.4653843862461924,0.4653843862461924,0.5332712910389087,0.23296861994154805,0.23375603753952956,0.33727598333836917,0.3892974880529985,0.45847991803784505,0.45847991803784505
2018-04-22,Manchester City,Swansea City,5,0,1.16,7.5,13.0,1.12,10.5,23.0,Bet365,2.25,1.95,1.95,2.5,2.0,1.9,Bet365,3.25,1.9,2.0,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395425,20,32,581,412,2.702718900757968,0.6692421108332138,0.7979182272330372,0.1319773949603246,0.0701043778066383,0.4252255680156679,0.3795454707121715,0.493719808704757,0.4408676531156288,0.8060992544034913,0.13019080003633554,0.06358885201381331,0.4190562742745782,0.37206921577949853,0.4878668040220728,0.43534124333194996
2018-04-23,Everton,Newcastle United,1,0,2.05,3.3,3.6,2.2,3.3,3.75,Bet365,0.5,2.03,1.87,0.25,1.84,2.06,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395423,13,23,425,412,1.5895261411305688,1.0574350612417387,0.4975507078434097,0.2481175529967023,0.2543317391598877,0.4975507078434099,0.5680183721168061,0.5667610232643511,0.5667610232643511,0.4962356824090818,0.25698469981257493,0.24677863758122764,0.49623616881834354,0.5693997528073531,0.5598220582870886,0.5598220582870886
2018-04-28,Huddersfield Town,Everton,0,2,2.7,3.1,2.7,2.7,3.1,3.0,Bet365,0.0,1.95,1.95,0.0,1.88,2.02,Bet365,2.25,2.0,1.9,2.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395431,15,13,417,413,1.0433596010715078,1.4171260909032193,0.2798025972630019,0.2644031646206733,0.4557942381163248,0.3803749333950244,0.3803749333950244,0.5164827997993321,0.6049672733093744,0.27193342214502325,0.274208999391768,0.45385724471797595,0.3746719743867326,0.3746719743867326,0.5099926832695691,0.5962359725026848
2018-04-28,Newcastle United,West Bromwich(WBA),0,1,1.66,3.5,5.5,1.95,3.4,4.5,Bet365,0.75,1.76,2.16,0.5,1.95,1.95,Bet365,2.25,1.82,2.08,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395434,23,35,632,413,1.4612627699168474,1.1042166420384958,0.4541725656786163,0.2584012378092393,0.2874261965121444,0.3839424287361687,0.4541725656786161,0.5453129693851707,0.5453129693851707,0.45131627158697196,0.2682164567327237,0.2804668159240812,0.3783877922810863,0.45131647727726504,0.5384443372101542,0.5384443372101542
2018-04-28,Southampton,Bournemouth AFC,2,1,2.05,3.5,3.4,1.7,4.2,5.0,Bet365,0.5,1.86,2.04,1.0,2.08,1.82,Bet365,2.5,1.82,2.08,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395435,29,6,235,413,1.6121637174843493,1.3218839567649556,0.443821175761466,0.2404605329874567,0.3157182912510771,0.4438211757614662,0.2932313470036529,0.5651978924131511,0.5112667181525093,0.4406347149005292,0.25008258411442263,0.30928143778134115,0.4406352715126374,0.28312199984843994,0.5586704702855354,0.5045853870579686
2018-04-28,Swansea City,Chelsea,0,1,5.5,3.5,1.66,8.0,4.75,1.44,Bet365,-0.75,1.96,1.94,-1.25,1.93,1.97,Bet365,2.25,1.9,2.0,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395436,32,11,383,413,0.8465802253170048,1.7588503468130376,0.1803250240665237,0.2309160023871123,0.5887589735463639,0.4701462099764723,0.6133838242553974,0.5556062345910584,0.4249196188226437,0.1716028686930552,0.2369917776401737,0.5914028376187809,0.469526516596694,0.6186490992321136,0.549109292825447,0.4197589890787236
2018-04-28,Burnley,Brighton Hove Albion,0,0,2.1,3.2,3.6,2.35,3.1,3.6,Bet365,0.25,1.76,2.16,0.25,1.93,1.97,Bet365,2.0,1.9,2.0,2.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395429,9,8,276,413,1.101273268011873,1.0744820191833002,0.3618063046480121,0.2907573143564356,0.3474363809955525,0.4233527604791647,0.4233527604791647,0.511923879613311,0.511923879613311,0.35589489948980507,0.30202834994079364,0.3420767033984712,0.4192000723350741,0.4192000723350741,0.5042065631072998,0.5042065631072998
2018-04-28,Liverpool,Stoke City,0,0,1.18,7.0,13.0,1.28,6.0,12.0,Bet365,2.0,1.84,2.06,1.75,1.97,1.93,Bet365,3.5,2.0,1.9,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395432,19,30,561,413,2.477705249253729,0.6779101519304329,0.7649626937530248,0.1511933562225058,0.0838439500244696,0.419929857194866,0.4902167372473767,0.3937980283414254,0.5037490939335136,0.7724612548574527,0.15059369167016934,0.07688807799075398,0.413133374514057,0.4874660596070085,0.38839003436186464,0.4971368320382375
2018-04-28,Crystal Palace,Leicester City,5,0,2.05,3.6,3.4,2.1,3.5,3.8,Bet365,0.5,2.0,1.9,0.5,2.06,1.84,Bet365,2.75,1.99,1.91,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395430,12,18,395,413,1.243491533043214,1.5384807719429578,0.3103050877400933,0.2479789656484551,0.4417159466114514,0.3103050877400933,0.3103050877400933,0.4720593274791695,0.5300147116597015,0.30286682517229707,0.2576721540331851,0.439460228251231,0.30286706520755646,0.30286706520755646,0.4659637793791589,0.5238654648992944
2018-04-29,West Ham United,Manchester City,1,4,7.5,4.2,1.44,9.5,6.0,1.33,Bet365,-1.0,1.82,2.08,-1.5,2.02,1.88,Bet365,3.0,2.0,1.9,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395438,36,20,585,413,1.0203152508258748,2.3355595092319508,0.1535167520432915,0.1818719200851323,0.6646113278715755,0.4312955569000186,0.5577579574995396,0.5576106637351259,0.4901245462208105,0.1443313576554049,0.18513033905284307,0.6705044833112377,0.4286620436836324,0.5608653914193293,0.550341199456069,0.4841028256211346
2018-04-29,Manchester United,Arsenal,2,1,1.8,3.6,4.33,1.36,5.5,9.0,Bet365,0.5,1.79,2.11,1.5,2.01,1.89,Bet365,2.5,1.94,1.96,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395433,21,0,20,413,1.6530226376668788,1.1764664965976122,0.4855842477746038,0.2408252165409626,0.2735905356844335,0.4855842477746039,0.2600771633833952,0.5411280519394182,0.4117765130330877,0.48394615442292777,0.2498127285774821,0.2662396676715326,0.48394685582068425,0.25068005689979705,0.5349211862536933,0.4056129174839392
2018-04-30,Tottenham Hotspur,Watford,2,0,1.22,6.5,11.0,1.16,9.0,17.0,Bet365,1.75,1.86,2.04,2.25,2.03,1.87,Bet365,3.0,1.9,2.0,3.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395437,33,34,726,413,2.0831996722280417,0.8957502921840482,0.6463140067433436,0.1993076668853718,0.1543783263712843,0.3462682029590879,0.2390306180011694,0.4547592139456258,0.3546778643558665,0.6507105140769043,0.2033418200987402,0.1459355958494905,0.33829220233673385,0.22784061604681338,0.44799111611758363,0.34991369900292035
2018-05-04,Brighton Hove Albion,Manchester United,1,0,6.0,4.0,1.53,5.0,3.5,1.85,Bet365,-1.0,1.93,1.97,-0.5,2.05,1.85,Bet365,2.5,1.87,2.03,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1395441,8,21,288,414,0.8795346304651511,1.6355247805749924,0.2040065090432586,0.2446633707788444,0.5513301201778967,0.5981411901352497,0.4486698798221029,0.4643191115642574,0.5313739806210384,0.19537747387426535,0.2520231504432391,0.5525981093388683,0.6032726523152955,0.4474011908811513,0.45922121718689657,0.5249578131429835
2018-05-05,West Bromwich(WBA),Tottenham Hotspur,1,0,8.5,4.75,1.36,8.5,4.6,1.45,Bet365,-1.25,2.06,1.84,-1.25,1.86,2.04,Bet365,2.75,1.85,2.05,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395448,35,33,727,414,0.9123119955349556,1.8315494247891,0.1865804491576224,0.2245316741048805,0.5888878767374967,0.6076341048714251,0.6076341048714251,0.4617334936302273,0.4617334936302273,0.17775513532090517,0.23054702311394917,0.5916941620939997,0.6127380264449362,0.6127380264449362,0.45607955145229523,0.45607955145229523
2018-05-05,Bournemouth AFC,Swansea City,1,0,2.0,3.4,3.75,2.0,3.7,4.0,Bet365,0.5,2.01,1.89,0.5,1.98,1.92,Bet365,2.25,1.92,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395439,6,32,238,414,1.4534370679858135,1.2484943076602113,0.4202316044116169,0.2537524466845766,0.3260159489038066,0.4202316044116169,0.4202316044116169,0.5810629190004919,0.5109363498875401,0.41621076148335834,0.26387482786905586,0.31991391170955547,0.41621096914683947,0.41621096914683947,0.5738066507871524,0.5049347281686716
2018-05-05,Stoke City,Crystal Palace,1,2,2.6,3.2,2.75,2.55,3.5,2.87,Bet365,0.0,1.89,2.01,0.0,1.85,2.05,Bet365,2.25,1.89,2.01,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395446,30,12,407,414,1.143032633511106,1.175793605017213,0.3525741154448283,0.2797673665725902,0.3676585179825813,0.4895281039502677,0.4895281039502677,0.4760138572894427,0.4138139649789092,0.3464256291598264,0.2906909944394529,0.36288328716810186,0.4883988078893212,0.4883988078893212,0.470054732324109,0.4093621954580532
2018-05-05,Watford,Newcastle United,2,1,2.4,3.25,2.9,2.2,3.3,3.75,Bet365,0.25,2.04,1.86,0.25,1.85,2.05,Bet365,2.25,1.85,2.05,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395447,34,23,631,414,1.418175599802562,1.270206793942507,0.406653031871848,0.2552253953913126,0.3381215727368396,0.466138182889302,0.466138182889302,0.5776257688110982,0.5776257688110982,0.402129818451087,0.26548104921473514,0.3323887025647786,0.4636790131858547,0.4636790131858547,0.5703741038374524,0.5703741038374524
2018-05-05,Everton,Southampton,1,1,2.25,3.25,3.2,2.8,3.4,2.7,Bet365,0.25,1.97,1.93,0.0,2.0,1.9,Bet365,2.25,1.93,1.97,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395443,13,29,431,414,1.5485116691314724,1.1147186629407684,0.4739655473513899,0.2506396080076956,0.2753948446409143,0.5418729605642926,0.6324934603112264,0.5710539024882827,0.5710539024882827,0.4718601492429075,0.26000756675348097,0.2681315047446101,0.5423708320499441,0.637656042065127,0.5639896521180348,0.5639896521180348
2018-05-05,Leicester City,West Ham United,0,2,1.95,3.5,3.8,2.25,3.6,3.3,Bet365,0.5,1.99,1.91,0.25,1.91,1.99,Bet365,2.5,1.94,1.96,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395444,18,36,548,414,1.7558225881545435,1.3494664632997635,0.4717903978401164,0.2303326158596118,0.2978769863002715,0.4717903978401161,0.533196692291741,0.6027013746697671,0.6027013746697671,0.469654244421282,0.23944084455134437,0.290902239629301,0.46965549905807696,0.533530121085802,0.5959494732463136,0.5959494732463136
2018-05-06,Manchester City,Huddersfield Town,0,0,1.1,9.0,21.0,1.08,14.0,29.0,Bet365,2.5,1.94,1.96,3.0,2.04,1.86,Bet365,3.5,1.97,1.93,3.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395445,20,15,469,414,2.9359207743410254,0.620394333935322,0.8350380301160117,0.1113447038144144,0.0536172660695736,0.4382489987091938,0.3138227593677131,0.4799358127005069,0.4267381528174332,0.8435223960665339,0.10834412924735592,0.04788932123986517,0.43286801924024737,0.3016158066243139,0.47449241601538134,0.4202907780829041
2018-05-06,Chelsea,Liverpool,1,0,2.2,3.5,3.1,2.15,3.7,3.4,Bet365,0.25,1.96,1.94,0.25,1.89,2.01,Bet365,2.75,1.95,1.95,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395442,11,19,370,414,1.3505019739106583,1.4581370071657584,0.3517638573795786,0.2491003828883023,0.399135759732119,0.4018092801457703,0.4018092801457703,0.4791348229939133,0.4791348229939133,0.34548356690105675,0.2592315087232933,0.395284305483639,0.39693252065475904,0.39693252065475904,0.4728196184502871,0.4728196184502871
2018-05-06,Arsenal,Burnley,5,0,1.5,4.0,7.0,1.4,5.25,8.0,Bet365,1.25,2.12,1.78,1.25,1.88,2.02,Bet365,2.75,2.04,1.86,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395440,0,9,8,414,1.8757212436155977,0.8523901834109344,0.613977965488352,0.2185197054189765,0.1675023290926711,0.4192181929242672,0.4192181929242672,0.4578746724017589,0.3823660611845055,0.6169813533207202,0.2238016226236786,0.1592124320731696,0.413736200041657,0.413736200041657,0.45197127802160775,0.3763681457429714
2018-05-08,Swansea City,Southampton,0,1,2.87,3.2,2.5,3.4,3.1,2.45,Bet365,0.0,2.1,1.8,-0.25,1.85,2.05,Bet365,2.25,2.01,1.89,2.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1395386,32,29,698,415,1.2910477292922675,1.2293079938752862,0.3820133949916469,0.2659330891295837,0.3520535158787691,0.5204067767319418,0.5939562497019731,0.5331335885367525,0.6229611795078582,0.37670965299635073,0.2765211974645288,0.34676894243756073,0.5206921882331798,0.5975940925222784,0.5263297101336943,0.6139837782880306
2018-05-09,Tottenham Hotspur,Newcastle United,1,0,1.2,6.0,15.0,1.2,8.0,15.0,Bet365,2.0,2.05,1.85,1.75,1.88,2.02,Bet365,3.25,1.94,1.96,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1395387,33,23,630,415,2.030639023003508,0.898301097936134,0.6352180356947684,0.2043795473388153,0.1604024169664164,0.2541465836778979,0.3329735519987355,0.3862495368633695,0.3862495368633695,0.6391790680071838,0.2088735794121086,0.15193779664402662,0.24204130953602257,0.32441369267757847,0.3805648723432483,0.3805648723432483
2018-05-09,Chelsea,Huddersfield Town,1,1,1.2,6.0,15.0,1.25,6.0,17.0,Bet365,1.75,1.78,2.12,1.5,1.85,2.05,Bet365,3.0,2.01,1.89,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395422,11,15,366,415,2.188404228999377,0.684987543726378,0.7164666249016473,0.1788570454673034,0.1046763296310492,0.4156868544794398,0.4777456766452047,0.4246172203903561,0.5507012548992528,0.7226709513308542,0.1801326024924412,0.09717757807773256,0.40988041875314857,0.4746669908904593,0.4178778106833832,0.5452430075658269
