Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
1/16/2016,Manchester City,Crystal Palace,4,0,1.33,4.75,9.5,1.4,5,9,Bet365,1.25,1.85,2.05,1.25,1.9,2.02,Bet365,2.75,1.85,2.05,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130429,19,11,359,315,2.435607438,0.714332009,0.750815418,0.157271158,0.091913424,0.528177021,0.528177021,0.610826362,0.610826362
1/16/2016,Chelsea,Everton,3,3,1.66,3.6,5.25,1.7,4,5.25,Bet365,0.75,1.93,1.98,0.75,1.85,2.08,Bet365,2.5,1.83,2.08,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130436,10,12,326,315,1.661862296,0.890435638,0.55567759,0.241936186,0.202386224,0.492598909,0.492598909,0.473447952,0.473447952
1/16/2016,Tottenham Hotspur,Sunderland A.F.C,4,1,1.33,4.75,9.5,1.36,5.25,10,Bet365,1.5,2.05,1.85,1.5,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130434,32,30,676,315,2.073629154,0.70334601,0.69134716,0.191736295,0.116916545,0.445889739,0.445889739,0.527952697,0.527952697
1/16/2016,Bournemouth AFC,Norwich City,3,0,1.9,3.4,4,1.9,3.6,4.5,Bet365,0.5,1.98,1.93,0.5,1.92,2,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130430,6,23,223,315,1.635142512,1.172395927,0.482130329,0.242591396,0.275278275,0.482130329,0.482130329,0.535609915,0.535609915
1/17/2016,Liverpool,Manchester United,0,1,2.37,3.2,3,2.7,3,3.1,Bet365,0.25,2.1,1.8,0,1.8,2.15,Bet365,2.5,2.18,1.75,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/1130433,18,20,514,315,1.616287849,1.02973971,0.510640295,0.246206754,0.243152951,0.582326675,0.677427528,0.496777178,0.496777178
1/17/2016,Stoke City,Arsenal,0,0,4.2,3.6,1.83,3.4,3.2,2.37,Bet365,-0.5,2.03,1.88,-0.25,1.85,2.05,Bet365,2.5,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130437,29,0,28,315,0.937655952,1.617569352,0.220680193,0.246826642,0.532493164,0.467506836,0.392537923,0.47395247,0.47395247
1/18/2016,Swansea City,Watford,1,0,2.25,3.25,3.2,2.3,3.3,3.5,Bet365,0.25,2,1.9,0.25,1.92,2,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130432,31,33,683,315,1.271150363,1.037489921,0.418319715,0.278406982,0.303273303,0.485968183,0.485968183,0.410649348,0.410649348
1/23/2016,Leicester City,Stoke City,3,0,2,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.08,1.82,0.5,1.88,2.05,Bet365,2.5,2.1,1.8,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130441,17,29,504,316,1.586403219,0.838504394,0.550292645,0.250083117,0.199624237,0.550292645,0.550292645,0.440999707,0.440999707
1/23/2016,West Ham United,Manchester City,2,2,5.5,3.6,1.65,5,4.1,1.72,Bet365,-0.75,2,1.9,-0.75,2,1.92,Bet365,2.75,1.95,1.95,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130442,35,19,547,316,0.882849368,2.322596215,0.129253348,0.176967965,0.693778688,0.345448466,0.345448466,0.62280649,0.62280649
1/23/2016,Manchester United,Southampton,0,1,1.72,3.5,5,2,3.3,4.5,Bet365,0.75,2.02,1.88,0.5,2.05,1.88,Bet365,2.25,1.92,1.98,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130448,20,28,557,316,1.802946677,0.765318537,0.620059049,0.224111465,0.155829486,0.564616914,0.620059049,0.477273461,0.477273461
1/23/2016,Sunderland A.F.C,Bournemouth AFC,1,1,2.9,3.5,2.3,2.87,3.4,2.62,Bet365,0,2.15,1.78,0,2.05,1.88,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130439,30,6,230,316,1.223713234,1.235799363,0.362390189,0.27030622,0.367303591,0.496633244,0.496633244,0.449915374,0.449915374
1/23/2016,Norwich City,Liverpool,4,5,3.75,3.3,2,4.2,3.5,2,Bet365,-0.5,1.82,2.08,-0.5,1.92,2,Bet365,2.5,2.08,1.82,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130443,23,18,517,316,0.828225875,2.3084444,0.120703036,0.175439741,0.703857223,0.296142777,0.296142777,0.608453572,0.608453572
1/23/2016,Crystal Palace,Tottenham Hotspur,1,3,3.5,3.2,2.15,3.6,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,2.08,1.85,Bet365,2.5,2.15,1.78,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130445,11,32,372,316,0.984876381,1.523228765,0.246754402,0.25590961,0.497335989,0.429690122,0.429690122,0.462165937,0.462165937
1/23/2016,West Bromwich(WBA),Aston Villa,0,0,1.85,3.5,4.2,2.3,3.1,3.75,Bet365,0.5,1.95,1.95,0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130444,34,1,69,316,1.258877721,1.00592857,0.422052319,0.281181092,0.296766589,0.422052319,0.491095737,0.399114963,0.541859343
1/23/2016,Watford,Newcastle United,2,1,1.85,3.5,4.2,1.95,3.6,4.2,Bet365,0.5,1.95,1.95,0.5,2,1.92,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130446,33,22,593,316,1.208753784,1.11717977,0.383131488,0.279180573,0.337687939,0.383131488,0.383131488,0.415195132,0.415195132
1/24/2016,Everton,Swansea City,1,2,1.66,3.6,5.25,1.75,3.75,5.5,Bet365,0.75,1.95,1.95,0.75,1.95,1.98,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130440,12,31,396,316,1.456083176,0.883415584,0.505565298,0.264583005,0.229851697,0.435208106,0.435208106,0.418791746,0.418791746
1/24/2016,Arsenal,Chelsea,0,1,2,3.5,3.6,2.25,3.3,3.6,Bet365,0.5,2.08,1.82,0.25,1.95,1.98,Bet365,2.75,2.1,1.8,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130447,0,10,9,316,1.38363706,1.352528678,0.380666143,0.253696924,0.365636933,0.380666143,0.435968015,0.518682253,0.518682253
2/2/2016,Manchester United,Stoke City,3,0,1.66,3.6,5.25,1.66,3.8,6,Bet365,0.75,1.95,1.95,0.75,1.85,2.08,Bet365,2.25,1.95,1.95,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130451,20,29,558,317,1.776101935,0.639690529,0.646793587,0.222927681,0.130278732,0.593116606,0.593116606,0.438522879,0.438522879
2/2/2016,Sunderland A.F.C,Manchester City,0,1,7,4.33,1.44,7,4.75,1.5,Bet365,-1,2.08,1.82,-1.25,1.8,2.15,Bet365,2.5,1.8,2.1,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130452,30,19,542,317,0.704233874,2.380529575,0.09405835,0.1615206,0.744421049,0.33064777,0.482614564,0.597204599,0.597204599
2/2/2016,Leicester City,Liverpool,2,0,3,3.4,2.3,2.87,3.3,2.7,Bet365,0,2.3,1.68,0,2.02,1.9,Bet365,2.5,2.02,1.88,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130453,17,18,493,317,1.061877244,1.792505537,0.225756782,0.230099814,0.544143404,0.293228637,0.293228637,0.546375168,0.546375168
2/2/2016,Arsenal,Southampton,0,0,1.53,4,6,1.83,3.6,5,Bet365,1,2,1.9,0.75,2.1,1.82,Bet365,2.5,1.88,2.02,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130454,0,28,27,317,1.929343531,0.942180745,0.603710065,0.215558324,0.180731612,0.478568254,0.549671415,0.55029709,0.55029709
2/2/2016,West Ham United,Aston Villa,2,0,1.83,3.4,4.5,1.85,3.5,5,Bet365,0.75,2.15,1.78,0.5,1.85,2.08,Bet365,2.5,2.08,1.82,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130455,35,1,70,317,1.5040003,1.05809791,0.475733228,0.256169457,0.268097315,0.40641018,0.475733228,0.475934371,0.475934371
2/2/2016,Norwich City,Tottenham Hotspur,0,3,4,3.4,1.9,4.75,4.1,1.75,Bet365,-0.75,1.72,2.23,-0.75,1.95,1.98,Bet365,2.5,2.08,1.82,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130456,23,32,606,317,0.933155889,1.921929177,0.180090491,0.216193787,0.603715723,0.450675287,0.450675287,0.546415181,0.546415181
2/2/2016,Crystal Palace,Bournemouth AFC,1,2,2,3.4,3.75,2.6,3.3,3,Bet365,0.5,2.05,1.85,0,1.88,2.05,Bet365,2.25,1.85,2.05,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130449,11,6,211,317,1.467722763,1.077081993,0.461992031,0.258938682,0.279069286,0.461992031,0.62341944,0.471599375,0.471599375
2/2/2016,West Bromwich(WBA),Swansea City,1,1,2.25,3.4,3.1,2.6,3.1,3.2,Bet365,0.25,2.02,1.88,0,1.75,2.2,Bet365,2.5,2.18,1.75,2,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130450,34,31,684,317,1.14389468,1.019135007,0.386154098,0.291330858,0.322515044,0.451993997,0.544900398,0.372012112,0.506984966
2/3/2016,Everton,Newcastle United,3,0,1.57,3.75,6,1.66,4.2,5.25,Bet365,0.75,1.8,2.1,0.75,1.92,2,Bet365,2.75,1.92,1.98,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1170950,12,22,387,317,1.414589694,0.918382623,0.485810952,0.268483854,0.245705194,0.413992133,0.413992133,0.417009169,0.417009169
2/3/2016,Watford,Chelsea,0,0,4,3.4,1.9,4.75,3.75,1.83,Bet365,-0.5,1.95,1.95,-0.5,2.1,1.82,Bet365,2.5,2.1,1.8,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130457,33,10,347,317,0.88393018,1.676441516,0.199454024,0.240426298,0.560119678,0.439880322,0.439880322,0.47534129,0.47534129
2/6/2016,Manchester City,Leicester City,1,3,1.44,4.33,7,1.61,4,6,Bet365,1.25,2.08,1.82,1,2.08,1.85,Bet365,3,2,1.9,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130465,19,17,494,318,2.345888562,0.867753474,0.701448047,0.174124206,0.124427747,0.475859755,0.61447903,0.519393322,0.624306443
2/6/2016,Stoke City,Everton,0,3,2.3,3.25,3.1,2.9,3.3,2.62,Bet365,0,1.72,2.23,0,2.08,1.85,Bet365,2.25,1.9,2,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130466,29,12,394,318,0.930710874,1.196623811,0.287261403,0.291741068,0.420997529,0.405588112,0.405588112,0.362180314,0.362180314
2/6/2016,Liverpool,Sunderland A.F.C,2,2,1.36,4.5,9,1.45,4.75,8,Bet365,1.25,1.92,1.98,1.25,2,1.92,Bet365,2.5,1.85,2.05,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130464,18,30,524,318,2.412656596,0.595677044,0.773993399,0.151148102,0.074858499,0.549058152,0.549058152,0.580388406,0.580388406
2/6/2016,Swansea City,Crystal Palace,1,1,2.62,3.25,2.62,2.2,3.25,3.8,Bet365,0,1.95,1.95,0.25,1.98,1.92,Bet365,2.25,2,1.9,2.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/1130459,31,11,371,318,1.080339196,1.074447918,0.355513208,0.292832849,0.351653943,0.502728679,0.416494902,0.369623516,0.369623516
2/6/2016,Aston Villa,Norwich City,2,0,2.1,3.2,3.6,2.45,3.25,3.25,Bet365,0.25,1.9,2,0.25,2.1,1.82,Bet365,2.25,1.98,1.92,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130460,1,23,58,318,1.35252962,1.134093851,0.418785728,0.266599148,0.314615124,0.48319548,0.48319548,0.45689634,0.45689634
2/6/2016,Newcastle United,West Bromwich(WBA),1,0,1.95,3.3,4,2.2,3.4,3.6,Bet365,0.25,1.75,2.18,0.25,1.95,1.98,Bet365,2.25,1.9,2,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130461,22,34,594,318,1.22734174,0.933107823,0.430197288,0.288207954,0.281594758,0.502627979,0.502627979,0.371254856,0.371254856
2/6/2016,Tottenham Hotspur,Watford,1,0,1.5,4.2,6.5,1.5,4.5,7.5,Bet365,1.25,2.23,1.72,1,1.82,2.1,Bet365,2.75,2.18,1.75,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130462,32,33,688,318,1.93375699,0.77980069,0.644528628,0.21012539,0.145345982,0.395796639,0.526838137,0.513023986,0.513023986
2/6/2016,Southampton,West Ham United,1,0,1.8,3.75,4.2,1.7,3.8,5.75,Bet365,0.5,1.72,2.23,0.75,1.9,2.02,Bet365,2.5,2.05,1.85,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1130468,28,35,664,318,1.361924729,1.146296638,0.418593037,0.265308682,0.316098281,0.418593037,0.346412538,0.462348041,0.462348041
2/7/2016,Bournemouth AFC,Arsenal,0,2,4.75,3.6,1.72,4.5,3.6,1.9,Bet365,-0.5,2.1,1.8,-0.5,2.02,1.9,Bet365,2.5,1.95,1.95,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130467,6,0,5,318,1.12355795,1.819878238,0.23629245,0.227800371,0.535907178,0.464092822,0.464092822,0.566895892,0.566895892
2/7/2016,Chelsea,Manchester United,1,1,2,3.3,3.75,2.2,3.25,3.8,Bet365,0.5,2.1,1.8,0.25,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130463,10,20,334,318,1.270887302,1.066037133,0.411782271,0.276890278,0.311327451,0.411782271,0.477952467,0.418167296,0.418167296
2/13/2016,Chelsea,Newcastle United,5,1,1.4,4.5,7.5,1.36,5.5,9.5,Bet365,1.25,2,1.9,1.5,2.02,1.9,Bet365,2.75,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130476,10,22,336,319,1.839534575,0.761324563,0.629101436,0.219823064,0.1510755,0.375560113,0.375560113,0.485482367,0.485482367
2/13/2016,Norwich City,West Ham United,2,2,2.4,3.3,2.87,2.5,3.4,3,Bet365,0,1.8,2.1,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130472,23,35,609,319,1.325483519,1.348919321,0.366472268,0.2571492,0.376378532,0.493332266,0.420543478,0.503748205,0.503748205
2/13/2016,Crystal Palace,Watford,1,2,2.25,3.2,3.25,2.15,3.3,3.9,Bet365,0.25,2.02,1.88,0.25,1.85,2.08,Bet365,2.25,2.02,1.88,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130471,11,33,373,319,1.358806437,0.98437092,0.454857695,0.272232118,0.272910188,0.526526392,0.526526392,0.419825457,0.419825457
2/13/2016,Swansea City,Southampton,0,1,2.75,3.3,2.5,3.2,3.2,2.5,Bet365,0,2.02,1.88,-0.25,1.8,2.15,Bet365,2.25,2.05,1.85,2,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130478,31,28,660,319,1.201723218,1.116480763,0.381421429,0.279794964,0.338783607,0.529601168,0.606112527,0.41315183,0.55956932
2/13/2016,Bournemouth AFC,Stoke City,1,3,2.1,3.3,3.5,1.95,3.6,4.33,Bet365,0.25,1.75,2.18,0.5,1.92,2,Bet365,2.25,2,1.9,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130469,6,29,229,319,1.351318854,1.058172121,0.435582469,0.270080046,0.294337485,0.503586848,0.435582469,0.437020823,0.437020823
2/13/2016,Sunderland A.F.C,Manchester United,2,1,4.5,3.75,1.75,5.25,3.6,1.8,Bet365,-0.5,2.1,1.8,-0.75,1.88,2.05,Bet365,2.5,2.02,1.88,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130473,30,20,559,319,0.760930013,1.607457805,0.177928764,0.247175808,0.574895428,0.425104572,0.488778875,0.425947812,0.425947812
2/13/2016,Everton,West Bromwich(WBA),0,1,1.61,3.75,5.5,1.5,4.33,8,Bet365,0.75,1.92,1.98,1.25,2.1,1.82,Bet365,2.5,1.95,1.95,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130470,12,34,399,319,1.481319498,0.86119433,0.517767668,0.262078376,0.220153956,0.448374322,0.266171891,0.419460685,0.419460685
2/14/2016,Arsenal,Leicester City,2,1,1.72,3.8,4.5,1.66,4.2,5.25,Bet365,0.75,2,1.9,0.75,1.82,2.1,Bet365,2.75,2.1,1.8,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130474,0,17,16,319,1.77516668,1.171930269,0.51539058,0.231312441,0.253296979,0.453347721,0.453347721,0.567693665,0.567693665
2/14/2016,Aston Villa,Liverpool,0,6,4.33,3.5,1.83,5.5,3.75,1.72,Bet365,-0.5,2,1.9,-0.75,2.05,1.88,Bet365,2.5,2.18,1.75,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130477,1,18,53,319,0.777886183,2.187171827,0.121721792,0.184183999,0.694094209,0.305905791,0.347087021,0.571190773,0.571190773
2/14/2016,Manchester City,Tottenham Hotspur,1,2,1.72,3.8,4.5,2.15,3.5,3.6,Bet365,0.75,1.95,1.95,0.25,1.85,2.08,Bet365,3,1.9,2,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130475,19,32,544,319,1.988931056,1.045268945,0.591957833,0.212258115,0.195784052,0.53824608,0.662240828,0.469943998,0.586828406
2/27/2016,West Bromwich(WBA),Crystal Palace,3,2,2.37,3.1,2.8,2.9,3.2,2.75,Bet365,0,1.8,2.1,0,2.05,1.88,Bet365,2.25,2.02,1.88,2,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130481,34,11,374,320,1.080477846,1.097214994,0.350714714,0.290949457,0.358335829,0.494625831,0.494625831,0.375755937,0.511954056
2/27/2016,Stoke City,Aston Villa,2,1,1.65,3.4,4.75,1.9,3.4,4.75,Bet365,0.75,1.98,1.92,0.5,1.92,2,Bet365,2.25,2,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130486,29,1,64,320,1.218700533,0.985511897,0.415350556,0.286293118,0.298356326,0.339004382,0.415350556,0.382876207,0.382876207
2/27/2016,Southampton,Chelsea,1,2,2.5,3.2,2.5,3.1,3.3,2.5,Bet365,0,1.95,1.95,-0.25,1.85,2.08,Bet365,2.25,1.9,2,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130483,28,10,342,320,0.949392914,1.624359286,0.222654775,0.246071985,0.53127324,0.295326305,0.394190371,0.47865921,0.47865921
2/27/2016,Leicester City,Norwich City,1,0,1.55,3.75,5,1.6,4.2,6,Bet365,1,2.05,1.85,1,2,1.92,Bet365,2.75,2.18,1.75,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130482,17,23,498,320,1.894844805,0.952705409,0.593722406,0.219124598,0.187152996,0.465215899,0.465215899,0.544759087,0.544759087
2/27/2016,West Ham United,Sunderland A.F.C,1,0,1.61,3.6,4.5,1.85,3.75,4.5,Bet365,0.75,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,1.98,1.92,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130484,35,30,679,320,1.451884659,0.995465435,0.477060555,0.262627604,0.260311841,0.406329502,0.477060555,0.446853709,0.446853709
2/27/2016,Watford,Bournemouth AFC,0,0,2.1,3.25,3,2.7,3.25,2.9,Bet365,0.25,1.98,1.92,0,1.9,2.02,Bet365,2.25,1.82,2.08,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130479,33,6,233,320,1.417729267,1.229783838,0.415042482,0.257384617,0.327572901,0.476344334,0.558892922,0.497168055,0.497168055
2/28/2016,Manchester United,Arsenal,3,2,2.35,3.2,2.7,3.5,3.4,2.25,Bet365,0,1.82,2.08,-0.25,1.98,1.95,Bet365,2.25,2,1.9,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130487,20,0,19,320,1.492175207,1.124345549,0.45745627,0.25540149,0.28714224,0.614366352,0.670821409,0.489578754,0.489578754
2/28/2016,Tottenham Hotspur,Swansea City,2,1,1.45,4,5.75,1.5,4.2,8,Bet365,1.25,2.23,1.72,1,1.88,2.05,Bet365,2.5,1.92,1.98,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130480,32,31,682,320,1.887770175,0.756824448,0.640646603,0.214301646,0.145051751,0.388625563,0.519567507,0.496167356,0.496167356
3/1/2016,Norwich City,Chelsea,1,2,6.5,3.8,1.53,5.5,3.9,1.7,Bet365,-0.75,2.23,1.72,-0.75,1.98,1.95,Bet365,2.5,1.9,2,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130492,23,10,337,320,0.88037419,1.862244504,0.175442524,0.220873102,0.603684373,0.451932223,0.451932223,0.51991905,0.51991905
3/1/2016,Bournemouth AFC,Southampton,2,0,3.3,3.3,2.2,2.8,3.25,2.8,Bet365,-0.25,2,1.9,0,1.98,1.95,Bet365,2.25,1.78,2.15,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130494,6,28,228,320,1.396956897,1.26597602,0.401901997,0.257213138,0.340884865,0.608804871,0.541073109,0.500898111,0.500898111
3/1/2016,Leicester City,West Bromwich(WBA),2,2,1.5,3.75,7.5,1.66,3.8,6,Bet365,1,1.92,1.98,0.75,1.85,2.08,Bet365,2.25,1.8,2.1,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130491,17,34,509,320,1.645498649,0.899202803,0.549557683,0.243749403,0.206692914,0.400910737,0.48576077,0.471481268,0.471481268
3/1/2016,Aston Villa,Everton,1,3,4.33,3.4,1.85,5.5,4.2,1.66,Bet365,-0.5,2,1.9,-0.75,2.1,1.82,Bet365,2.25,1.8,2.1,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130495,1,12,47,320,1.044018641,1.387607729,0.2848178,0.267408156,0.447774044,0.552225956,0.624764457,0.442591024,0.442591024
3/1/2016,Sunderland A.F.C,Crystal Palace,2,2,2.5,3.2,2.87,2.5,3.3,3.1,Bet365,0,1.82,2.08,0.25,2.08,1.85,Bet365,2.25,1.9,2,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130490,30,11,370,320,1.0158324,1.154632312,0.320210714,0.290619257,0.389170029,0.451394709,0.374651131,0.373863771,0.373863771
3/2/2016,Arsenal,Swansea City,1,2,1.44,4.33,7,1.3,5.75,12,Bet365,1.25,2.02,1.88,1.5,1.88,2.05,Bet365,2.75,2.08,1.82,3,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130489,0,31,30,321,1.92400194,0.841402263,0.627158489,0.213334505,0.159507006,0.381212961,0.381212961,0.525358582,0.392336549
3/2/2016,Manchester United,Watford,1,0,1.57,3.6,6.5,1.61,3.9,6.5,Bet365,1,2.23,1.72,0.75,1.85,2.08,Bet365,2.25,1.8,2.1,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130497,20,33,562,321,1.871835404,0.72046137,0.646556026,0.214721105,0.13872287,0.525682845,0.594944642,0.483152705,0.483152705
3/2/2016,Liverpool,Manchester City,3,0,2.5,3.3,2.75,2.8,3.5,2.62,Bet365,0,1.8,2.1,0,2.02,1.9,Bet365,2.5,1.9,2,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1130493,18,19,513,321,1.501275487,1.396018646,0.401184781,0.245007441,0.353807778,0.531375808,0.531375808,0.556419942,0.556419942
3/2/2016,West Ham United,Tottenham Hotspur,1,0,3.4,3.4,2.1,3.6,3.4,2.2,Bet365,-0.5,1.8,2.1,-0.25,2.02,1.9,Bet365,2.5,2.02,1.88,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130496,35,32,690,321,1.025932477,1.729027665,0.226287843,0.235808198,0.537903958,0.462096042,0.390197871,0.522987818,0.522987818
3/2/2016,Stoke City,Newcastle United,1,0,1.85,3.4,4.33,2.05,3.5,4,Bet365,0.5,1.88,2.02,0.5,2.02,1.9,Bet365,2.25,1.75,2.18,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130488,29,22,589,321,1.074915862,1.01897621,0.365735959,0.297858301,0.33640574,0.365735959,0.365735959,0.353195689,0.353195689
3/5/2016,Tottenham Hotspur,Arsenal,2,2,2.37,3.5,2.8,2.3,3.4,3.4,Bet365,0,1.82,2.08,0.25,1.98,1.95,Bet365,2.5,1.82,2.08,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130505,32,0,31,321,1.611394005,1.224400407,0.464714223,0.243365644,0.291920133,0.614185993,0.529096134,0.542242228,0.542242228
3/5/2016,Southampton,Sunderland A.F.C,1,1,1.44,3.8,9,1.57,4.2,6.5,Bet365,1,1.8,2.1,1,2.08,1.85,Bet365,2.5,1.85,2.05,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130507,28,30,659,321,1.407148956,0.922523671,0.48279846,0.269220594,0.247980946,0.315335285,0.315335285,0.416064832,0.416064832
3/5/2016,Newcastle United,Bournemouth AFC,1,3,2.45,3.3,2.8,2.6,3.3,3,Bet365,0.25,2.15,1.78,0,1.82,2.1,Bet365,2.5,2.02,1.88,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130498,22,6,222,321,1.420801204,1.118491813,0.440330273,0.261701983,0.297967744,0.506622304,0.596412645,0.470088371,0.470088371
3/5/2016,Chelsea,Stoke City,1,1,1.4,4,10,1.53,4.33,7,Bet365,1,1.78,2.15,1,1.9,2.02,Bet365,2.5,2,1.9,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130499,10,29,343,321,1.846829194,0.663556333,0.655870245,0.215272205,0.128857549,0.535505676,0.535505676,0.462708023,0.462708023
3/5/2016,Swansea City,Norwich City,1,0,1.8,3.5,4.5,2.15,3.3,3.9,Bet365,0.5,1.85,2.05,0.25,1.82,2.1,Bet365,2.25,1.8,2.1,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130500,31,23,605,321,1.379664635,1.011073463,0.454136405,0.26929154,0.276572054,0.454136405,0.524798273,0.432074316,0.432074316
3/5/2016,Everton,West Ham United,2,3,1.72,3.5,5,1.66,4.1,5.5,Bet365,0.5,1.8,2.1,1,2.1,1.82,Bet365,2.5,1.9,2,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130501,12,35,400,321,1.611305496,1.000858274,0.516310502,0.247003919,0.236685579,0.516310502,0.363666717,0.488304395,0.488304395
