Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2015-04-04 09:00:00,154,150,Swansea City,Hull City,3,1,3.0,1.0
2014,2015-04-04 09:00:00,142,160,West Bromwich Albion,Queens Park Rangers,1,4,1.0,4.0
2014,2015-04-04 11:30:00,152,141,Chelsea,Stoke City,2,1,2.0,1.0
2014,2015-04-05 07:30:00,145,92,Burnley,Tottenham Hotspur,0,0,0.0,0.0
2014,2015-04-05 10:00:00,156,157,Sunderland,Newcastle United,1,0,1.0,0.0
2014,2015-04-06 14:00:00,143,93,Crystal Palace,Manchester City,2,1,2.0,1.0
2014,2015-04-07 13:45:00,158,160,Aston Villa,Queens Park Rangers,3,3,3.0,3.0
2014,2015-04-11 06:45:00,154,144,Swansea City,Everton,1,1,1.0,1.0
2014,2015-04-11 09:00:00,146,150,Southampton,Hull City,2,0,2.0,0.0
2014,2015-04-11 09:00:00,156,143,Sunderland,Crystal Palace,1,4,1.0,4.0
2014,2015-04-11 09:00:00,92,158,Tottenham Hotspur,Aston Villa,0,1,0.0,1.0
2014,2015-04-11 09:00:00,142,108,West Bromwich Albion,Leicester City,2,3,2.0,3.0
2014,2015-04-11 09:00:00,153,141,West Ham United,Stoke City,1,1,1.0,1.0
2014,2015-04-11 11:30:00,145,59,Burnley,Arsenal,0,1,0.0,1.0
2014,2015-04-12 07:30:00,160,152,Queens Park Rangers,Chelsea,0,1,0.0,1.0
2014,2015-04-12 10:00:00,149,93,Manchester United,Manchester City,4,2,4.0,2.0
2014,2015-04-13 14:00:00,151,157,Liverpool,Newcastle United,2,0,2.0,0.0
2014,2015-04-18 09:00:00,144,145,Everton,Burnley,1,0,1.0,0.0
2014,2015-04-18 09:00:00,108,154,Leicester City,Swansea City,2,0,2.0,0.0
2014,2015-04-18 09:00:00,141,146,Stoke City,Southampton,2,1,2.0,1.0
2014,2015-04-18 09:00:00,143,142,Crystal Palace,West Bromwich Albion,0,2,0.0,2.0
2014,2015-04-18 11:30:00,152,149,Chelsea,Manchester United,1,0,1.0,0.0
2014,2015-04-19 07:30:00,93,153,Manchester City,West Ham United,2,0,2.0,0.0
2014,2015-04-19 10:00:00,157,92,Newcastle United,Tottenham Hotspur,1,3,1.0,3.0
2014,2015-04-25 06:45:00,146,92,Southampton,Tottenham Hotspur,2,2,2.0,2.0
2014,2015-04-25 09:00:00,141,156,Stoke City,Sunderland,1,1,1.0,1.0
2014,2015-04-25 09:00:00,160,153,Queens Park Rangers,West Ham United,0,0,0.0,0.0
2014,2015-04-25 09:00:00,142,151,West Bromwich Albion,Liverpool,0,0,0.0,0.0
2014,2015-04-25 09:00:00,157,154,Newcastle United,Swansea City,2,3,2.0,3.0
2014,2015-04-25 09:00:00,143,150,Crystal Palace,Hull City,0,2,0.0,2.0
2014,2015-04-25 09:00:00,145,108,Burnley,Leicester City,0,1,0.0,1.0
2014,2015-04-25 11:30:00,93,158,Manchester City,Aston Villa,3,2,3.0,2.0
2014,2015-04-26 07:30:00,144,149,Everton,Manchester United,3,0,3.0,0.0
2014,2015-04-26 10:00:00,59,152,Arsenal,Chelsea,0,0,0.0,0.0
2014,2015-04-28 13:45:00,150,151,Hull City,Liverpool,1,0,1.0,0.0
2014,2015-04-29 13:45:00,108,152,Leicester City,Chelsea,1,3,1.0,3.0
2014,2015-05-02 06:45:00,108,157,Leicester City,Newcastle United,3,0,3.0,0.0
2014,2015-05-02 09:00:00,153,145,West Ham United,Burnley,1,0,1.0,0.0
2014,2015-05-02 09:00:00,154,141,Swansea City,Stoke City,2,0,2.0,0.0
2014,2015-05-02 09:00:00,158,144,Aston Villa,Everton,3,2,3.0,2.0
2014,2015-05-02 09:00:00,156,146,Sunderland,Southampton,2,1,2.0,1.0
2014,2015-05-02 09:00:00,151,160,Liverpool,Queens Park Rangers,2,1,2.0,1.0
2014,2015-05-02 11:30:00,149,142,Manchester United,West Bromwich Albion,0,1,0.0,1.0
2014,2015-05-03 07:30:00,152,143,Chelsea,Crystal Palace,1,0,1.0,0.0
2014,2015-05-03 10:00:00,92,93,Tottenham Hotspur,Manchester City,0,1,0.0,1.0
2014,2015-05-04 14:00:00,150,59,Hull City,Arsenal,1,3,1.0,3.0
2014,2015-05-09 06:45:00,144,156,Everton,Sunderland,0,2,0.0,2.0
2014,2015-05-09 09:00:00,157,142,Newcastle United,West Bromwich Albion,1,1,1.0,1.0
2014,2015-05-09 09:00:00,141,92,Stoke City,Tottenham Hotspur,3,0,3.0,0.0
2014,2015-05-09 09:00:00,108,146,Leicester City,Southampton,2,0,2.0,0.0
2014,2015-05-09 09:00:00,158,153,Aston Villa,West Ham United,1,0,1.0,0.0
2014,2015-05-09 09:00:00,150,145,Hull City,Burnley,0,1,0.0,1.0
2014,2015-05-09 11:30:00,143,149,Crystal Palace,Manchester United,1,2,1.0,2.0
2014,2015-05-10 07:30:00,93,160,Manchester City,Queens Park Rangers,6,0,6.0,0.0
2014,2015-05-10 10:00:00,152,151,Chelsea,Liverpool,1,1,1.0,1.0
2014,2015-05-11 14:00:00,59,154,Arsenal,Swansea City,0,1,0.0,1.0
2014,2015-05-16 06:45:00,146,158,Southampton,Aston Villa,6,1,6.0,1.0
2014,2015-05-16 09:00:00,153,144,West Ham United,Everton,1,2,1.0,2.0
2014,2015-05-16 09:00:00,156,108,Sunderland,Leicester City,0,0,0.0,0.0
2014,2015-05-16 09:00:00,92,150,Tottenham Hotspur,Hull City,2,0,2.0,0.0
2014,2015-05-16 09:00:00,145,141,Burnley,Stoke City,0,0,0.0,0.0
2014,2015-05-16 09:00:00,160,157,Queens Park Rangers,Newcastle United,2,1,2.0,1.0
2014,2015-05-16 11:30:00,151,143,Liverpool,Crystal Palace,1,3,1.0,3.0
2014,2015-05-17 07:30:00,154,93,Swansea City,Manchester City,2,4,2.0,4.0
2014,2015-05-17 10:00:00,149,59,Manchester United,Arsenal,1,1,1.0,1.0
2014,2015-05-18 14:00:00,142,152,West Bromwich Albion,Chelsea,3,0,3.0,0.0
2014,2015-05-20 13:45:00,59,156,Arsenal,Sunderland,0,0,0.0,0.0
2014,2015-05-24 09:00:00,152,156,Chelsea,Sunderland,3,1,3.0,1.0
2014,2015-05-24 09:00:00,59,142,Arsenal,West Bromwich Albion,4,1,4.0,1.0
2014,2015-05-24 09:00:00,158,145,Aston Villa,Burnley,0,1,0.0,1.0
2014,2015-05-24 09:00:00,157,153,Newcastle United,West Ham United,2,0,2.0,0.0
2014,2015-05-24 09:00:00,141,151,Stoke City,Liverpool,6,1,6.0,1.0
2014,2015-05-24 09:00:00,143,154,Crystal Palace,Swansea City,1,0,1.0,0.0
2014,2015-05-24 09:00:00,93,146,Manchester City,Southampton,2,0,2.0,0.0
2014,2015-05-24 09:00:00,108,160,Leicester City,Queens Park Rangers,5,1,5.0,1.0
2014,2015-05-24 09:00:00,150,149,Hull City,Manchester United,0,0,0.0,0.0
2014,2015-05-24 09:00:00,144,92,Everton,Tottenham Hotspur,0,1,0.0,1.0
2015,2015-08-08 06:45:00,149,92,Manchester United,Tottenham Hotspur,1,0,1.0,0.0
2015,2015-08-08 09:00:00,148,158,AFC Bournemouth,Aston Villa,0,1,0.0,1.0
2015,2015-08-08 09:00:00,144,155,Everton,Watford,2,2,2.0,2.0
2015,2015-08-08 09:00:00,108,156,Leicester City,Sunderland,4,2,4.0,2.0
2015,2015-08-08 09:00:00,159,143,Norwich City,Crystal Palace,1,3,1.0,3.0
2015,2015-08-08 11:30:00,152,154,Chelsea,Swansea City,2,2,2.0,2.0
2015,2015-08-09 07:30:00,157,146,Newcastle United,Southampton,2,2,2.0,2.0
2015,2015-08-09 07:30:00,59,153,Arsenal,West Ham United,0,2,0.0,2.0
2015,2015-08-09 10:00:00,141,151,Stoke City,Liverpool,0,1,0.0,1.0
2015,2015-08-10 14:00:00,142,93,West Bromwich Albion,Manchester City,0,3,0.0,3.0
2015,2015-08-14 13:45:00,158,149,Aston Villa,Manchester United,0,1,0.0,1.0
2015,2015-08-15 06:45:00,146,144,Southampton,Everton,0,3,0.0,3.0
2015,2015-08-15 09:00:00,153,108,West Ham United,Leicester City,1,2,1.0,2.0
2015,2015-08-15 09:00:00,154,157,Swansea City,Newcastle United,2,0,2.0,0.0
2015,2015-08-15 09:00:00,156,159,Sunderland,Norwich City,1,3,1.0,3.0
2015,2015-08-15 09:00:00,92,141,Tottenham Hotspur,Stoke City,2,2,2.0,2.0
2015,2015-08-15 09:00:00,155,142,Watford,West Bromwich Albion,0,0,0.0,0.0
2015,2015-08-16 07:30:00,143,59,Crystal Palace,Arsenal,1,2,1.0,2.0
2015,2015-08-16 10:00:00,93,152,Manchester City,Chelsea,3,0,3.0,0.0
2015,2015-08-17 14:00:00,151,148,Liverpool,AFC Bournemouth,1,0,1.0,0.0
2015,2015-08-22 06:45:00,149,157,Manchester United,Newcastle United,0,0,0.0,0.0
2015,2015-08-22 09:00:00,143,158,Crystal Palace,Aston Villa,2,1,2.0,1.0
2015,2015-08-22 09:00:00,153,148,West Ham United,AFC Bournemouth,3,4,3.0,4.0
2015,2015-08-22 09:00:00,159,141,Norwich City,Stoke City,1,1,1.0,1.0
2015,2015-08-22 09:00:00,156,154,Sunderland,Swansea City,1,1,1.0,1.0
2015,2015-08-22 09:00:00,108,92,Leicester City,Tottenham Hotspur,1,1,1.0,1.0
2015,2015-08-23 07:30:00,142,152,West Bromwich Albion,Chelsea,2,3,2.0,3.0
2015,2015-08-23 10:00:00,155,146,Watford,Southampton,0,0,0.0,0.0
2015,2015-08-23 10:00:00,144,93,Everton,Manchester City,0,2,0.0,2.0
2015,2015-08-24 14:00:00,59,151,Arsenal,Liverpool,0,0,0.0,0.0
2015,2015-08-29 06:45:00,157,59,Newcastle United,Arsenal,0,1,0.0,1.0
2015,2015-08-29 09:00:00,158,156,Aston Villa,Sunderland,2,2,2.0,2.0
2015,2015-08-29 09:00:00,93,155,Manchester City,Watford,2,0,2.0,0.0
2015,2015-08-29 09:00:00,141,142,Stoke City,West Bromwich Albion,0,1,0.0,1.0
2015,2015-08-29 09:00:00,151,153,Liverpool,West Ham United,0,3,0.0,3.0
2015,2015-08-29 09:00:00,148,108,AFC Bournemouth,Leicester City,1,1,1.0,1.0
2015,2015-08-29 09:00:00,152,143,Chelsea,Crystal Palace,1,2,1.0,2.0
2015,2015-08-29 11:30:00,92,144,Tottenham Hotspur,Everton,0,0,0.0,0.0
2015,2015-08-30 07:30:00,146,159,Southampton,Norwich City,3,0,3.0,0.0
2015,2015-08-30 10:00:00,154,149,Swansea City,Manchester United,2,1,2.0,1.0
2015,2015-09-12 06:45:00,144,152,Everton,Chelsea,3,1,3.0,1.0
2015,2015-09-12 09:00:00,155,154,Watford,Swansea City,1,0,1.0,0.0
2015,2015-09-12 09:00:00,159,148,Norwich City,AFC Bournemouth,3,1,3.0,1.0
2015,2015-09-12 09:00:00,142,146,West Bromwich Albion,Southampton,0,0,0.0,0.0
2015,2015-09-12 09:00:00,59,141,Arsenal,Stoke City,2,0,2.0,0.0
2015,2015-09-12 09:00:00,143,93,Crystal Palace,Manchester City,0,1,0.0,1.0
2015,2015-09-12 11:30:00,149,151,Manchester United,Liverpool,3,1,3.0,1.0
2015,2015-09-13 07:30:00,156,92,Sunderland,Tottenham Hotspur,0,1,0.0,1.0
2015,2015-09-13 10:00:00,108,158,Leicester City,Aston Villa,3,2,3.0,2.0
2015,2015-09-14 14:00:00,153,157,West Ham United,Newcastle United,2,0,2.0,0.0
2015,2015-09-19 06:45:00,152,59,Chelsea,Arsenal,2,0,2.0,0.0
2015,2015-09-19 09:00:00,154,144,Swansea City,Everton,0,0,0.0,0.0
2015,2015-09-19 09:00:00,141,108,Stoke City,Leicester City,2,2,2.0,2.0
2015,2015-09-19 09:00:00,148,156,AFC Bournemouth,Sunderland,2,0,2.0,0.0
2015,2015-09-19 09:00:00,157,155,Newcastle United,Watford,1,2,1.0,2.0
2015,2015-09-19 09:00:00,158,142,Aston Villa,West Bromwich Albion,0,1,0.0,1.0
2015,2015-09-19 11:30:00,93,153,Manchester City,West Ham United,1,2,1.0,2.0
2015,2015-09-20 07:30:00,92,143,Tottenham Hotspur,Crystal Palace,1,0,1.0,0.0
2015,2015-09-20 10:00:00,146,149,Southampton,Manchester United,2,3,2.0,3.0
2015,2015-09-20 10:00:00,151,159,Liverpool,Norwich City,1,1,1.0,1.0
2015,2015-09-26 06:45:00,92,93,Tottenham Hotspur,Manchester City,4,1,4.0,1.0
2015,2015-09-26 09:00:00,153,159,West Ham United,Norwich City,2,2,2.0,2.0
2015,2015-09-26 09:00:00,149,156,Manchester United,Sunderland,3,0,3.0,0.0
2015,2015-09-26 09:00:00,146,154,Southampton,Swansea City,3,1,3.0,1.0
2015,2015-09-26 09:00:00,151,158,Liverpool,Aston Villa,3,2,3.0,2.0
2015,2015-09-26 09:00:00,141,148,Stoke City,AFC Bournemouth,2,1,2.0,1.0
2015,2015-09-26 09:00:00,108,59,Leicester City,Arsenal,2,5,2.0,5.0
2015,2015-09-26 11:30:00,157,152,Newcastle United,Chelsea,2,2,2.0,2.0
2015,2015-09-27 10:00:00,155,143,Watford,Crystal Palace,0,1,0.0,1.0
2015,2015-09-28 14:00:00,142,144,West Bromwich Albion,Everton,2,3,2.0,3.0
2015,2015-10-03 06:45:00,143,142,Crystal Palace,West Bromwich Albion,2,0,2.0,0.0
2015,2015-10-03 09:00:00,159,108,Norwich City,Leicester City,1,2,1.0,2.0
2015,2015-10-03 09:00:00,93,157,Manchester City,Newcastle United,6,1,6.0,1.0
2015,2015-10-03 09:00:00,158,141,Aston Villa,Stoke City,0,1,0.0,1.0
2015,2015-10-03 09:00:00,156,153,Sunderland,West Ham United,2,2,2.0,2.0
2015,2015-10-03 09:00:00,148,155,AFC Bournemouth,Watford,1,1,1.0,1.0
2015,2015-10-03 11:30:00,152,146,Chelsea,Southampton,1,3,1.0,3.0
2015,2015-10-04 07:30:00,144,151,Everton,Liverpool,1,1,1.0,1.0
2015,2015-10-04 10:00:00,154,92,Swansea City,Tottenham Hotspur,2,2,2.0,2.0
2015,2015-10-04 10:00:00,59,149,Arsenal,Manchester United,3,0,3.0,0.0
2015,2015-10-17 06:45:00,92,151,Tottenham Hotspur,Liverpool,0,0,0.0,0.0
2015,2015-10-17 09:00:00,142,156,West Bromwich Albion,Sunderland,1,0,1.0,0.0
2015,2015-10-17 09:00:00,143,153,Crystal Palace,West Ham United,1,3,1.0,3.0
2015,2015-10-17 09:00:00,152,158,Chelsea,Aston Villa,2,0,2.0,0.0
2015,2015-10-17 09:00:00,146,108,Southampton,Leicester City,2,2,2.0,2.0
2015,2015-10-17 09:00:00,93,148,Manchester City,AFC Bournemouth,5,1,5.0,1.0
2015,2015-10-17 09:00:00,144,149,Everton,Manchester United,0,3,0.0,3.0
2015,2015-10-17 11:30:00,155,59,Watford,Arsenal,0,3,0.0,3.0
2015,2015-10-18 10:00:00,157,159,Newcastle United,Norwich City,6,2,6.0,2.0
2015,2015-10-19 14:00:00,154,141,Swansea City,Stoke City,0,1,0.0,1.0
2015,2015-10-24 09:00:00,158,154,Aston Villa,Swansea City,1,2,1.0,2.0
2015,2015-10-24 09:00:00,141,155,Stoke City,Watford,0,2,0.0,2.0
2015,2015-10-24 09:00:00,108,143,Leicester City,Crystal Palace,1,0,1.0,0.0
2015,2015-10-24 09:00:00,153,152,West Ham United,Chelsea,2,1,2.0,1.0
2015,2015-10-24 09:00:00,159,142,Norwich City,West Bromwich Albion,0,1,0.0,1.0
2015,2015-10-24 11:30:00,59,144,Arsenal,Everton,2,1,2.0,1.0
2015,2015-10-25 07:00:00,156,157,Sunderland,Newcastle United,3,0,3.0,0.0
2015,2015-10-25 09:05:00,149,93,Manchester United,Manchester City,0,0,0.0,0.0
2015,2015-10-25 09:05:00,148,92,AFC Bournemouth,Tottenham Hotspur,1,5,1.0,5.0
2015,2015-10-25 11:15:00,151,146,Liverpool,Southampton,1,1,1.0,1.0
2015,2015-10-31 07:45:00,152,151,Chelsea,Liverpool,1,3,1.0,3.0
2015,2015-10-31 10:00:00,155,153,Watford,West Ham United,2,0,2.0,0.0
2015,2015-10-31 10:00:00,143,149,Crystal Palace,Manchester United,0,0,0.0,0.0
2015,2015-10-31 10:00:00,154,59,Swansea City,Arsenal,0,3,0.0,3.0
2015,2015-10-31 10:00:00,142,108,West Bromwich Albion,Leicester City,2,3,2.0,3.0
2015,2015-10-31 10:00:00,93,159,Manchester City,Norwich City,2,1,2.0,1.0
2015,2015-10-31 10:00:00,157,141,Newcastle United,Stoke City,0,0,0.0,0.0
2015,2015-11-01 07:30:00,144,156,Everton,Sunderland,6,2,6.0,2.0
2015,2015-11-01 10:00:00,146,148,Southampton,AFC Bournemouth,2,0,2.0,0.0
2015,2015-11-02 14:00:00,92,158,Tottenham Hotspur,Aston Villa,3,1,3.0,1.0
2015,2015-11-07 06:45:00,148,157,AFC Bournemouth,Newcastle United,0,1,0.0,1.0
2015,2015-11-07 09:00:00,159,154,Norwich City,Swansea City,1,0,1.0,0.0
2015,2015-11-07 09:00:00,108,155,Leicester City,Watford,2,1,2.0,1.0
2015,2015-11-07 09:00:00,149,142,Manchester United,West Bromwich Albion,2,0,2.0,0.0
2015,2015-11-07 09:00:00,153,144,West Ham United,Everton,1,1,1.0,1.0
2015,2015-11-07 09:00:00,156,146,Sunderland,Southampton,0,1,0.0,1.0
2015,2015-11-07 11:30:00,141,152,Stoke City,Chelsea,1,0,1.0,0.0
2015,2015-11-08 07:30:00,158,93,Aston Villa,Manchester City,0,0,0.0,0.0
2015,2015-11-08 10:00:00,151,143,Liverpool,Crystal Palace,1,2,1.0,2.0
2015,2015-11-08 10:00:00,59,92,Arsenal,Tottenham Hotspur,1,1,1.0,1.0
2015,2015-11-21 06:45:00,155,149,Watford,Manchester United,1,2,1.0,2.0
2015,2015-11-21 09:00:00,146,141,Southampton,Stoke City,0,1,0.0,1.0
2015,2015-11-21 09:00:00,157,108,Newcastle United,Leicester City,0,3,0.0,3.0
2015,2015-11-21 09:00:00,144,158,Everton,Aston Villa,4,0,4.0,0.0
2015,2015-11-21 09:00:00,142,59,West Bromwich Albion,Arsenal,2,1,2.0,1.0
2015,2015-11-21 09:00:00,152,159,Chelsea,Norwich City,1,0,1.0,0.0
2015,2015-11-21 09:00:00,154,148,Swansea City,AFC Bournemouth,2,2,2.0,2.0
2015,2015-11-21 11:30:00,93,151,Manchester City,Liverpool,1,4,1.0,4.0
2015,2015-11-22 10:00:00,92,153,Tottenham Hotspur,West Ham United,4,1,4.0,1.0
2015,2015-11-23 14:00:00,143,156,Crystal Palace,Sunderland,0,1,0.0,1.0
2015,2015-11-28 09:00:00,156,141,Sunderland,Stoke City,2,0,2.0,0.0
2015,2015-11-28 09:00:00,93,146,Manchester City,Southampton,3,1,3.0,1.0
2015,2015-11-28 09:00:00,143,157,Crystal Palace,Newcastle United,5,1,5.0,1.0
2015,2015-11-28 09:00:00,148,144,AFC Bournemouth,Everton,3,3,3.0,3.0
2015,2015-11-28 09:00:00,158,155,Aston Villa,Watford,2,3,2.0,3.0
2015,2015-11-28 11:30:00,108,149,Leicester City,Manchester United,1,1,1.0,1.0
2015,2015-11-29 06:00:00,92,152,Tottenham Hotspur,Chelsea,0,0,0.0,0.0
2015,2015-11-29 08:05:00,153,142,West Ham United,West Bromwich Albion,1,1,1.0,1.0
2015,2015-11-29 10:15:00,151,154,Liverpool,Swansea City,1,0,1.0,0.0
2015,2015-11-29 10:15:00,159,59,Norwich City,Arsenal,1,1,1.0,1.0
2015,2015-12-05 06:45:00,141,93,Stoke City,Manchester City,2,0,2.0,0.0
2015,2015-12-05 09:00:00,149,153,Manchester United,West Ham United,0,0,0.0,0.0
2015,2015-12-05 09:00:00,142,92,West Bromwich Albion,Tottenham Hotspur,1,1,1.0,1.0
2015,2015-12-05 09:00:00,59,156,Arsenal,Sunderland,3,1,3.0,1.0
2015,2015-12-05 09:00:00,154,108,Swansea City,Leicester City,0,3,0.0,3.0
2015,2015-12-05 09:00:00,146,158,Southampton,Aston Villa,1,1,1.0,1.0
2015,2015-12-05 09:00:00,155,159,Watford,Norwich City,2,0,2.0,0.0
2015,2015-12-05 11:30:00,152,148,Chelsea,AFC Bournemouth,0,1,0.0,1.0
2015,2015-12-06 10:00:00,157,151,Newcastle United,Liverpool,2,0,2.0,0.0
2015,2015-12-07 14:00:00,144,143,Everton,Crystal Palace,1,1,1.0,1.0
2015,2015-12-12 06:45:00,159,144,Norwich City,Everton,1,1,1.0,1.0
2015,2015-12-12 09:00:00,143,146,Crystal Palace,Southampton,1,0,1.0,0.0
2015,2015-12-12 09:00:00,153,141,West Ham United,Stoke City,0,0,0.0,0.0
2015,2015-12-12 09:00:00,93,154,Manchester City,Swansea City,2,1,2.0,1.0
2015,2015-12-12 09:00:00,156,155,Sunderland,Watford,0,1,0.0,1.0
2015,2015-12-12 11:30:00,148,149,AFC Bournemouth,Manchester United,2,1,2.0,1.0
2015,2015-12-13 07:30:00,158,59,Aston Villa,Arsenal,0,2,0.0,2.0
2015,2015-12-13 10:00:00,92,157,Tottenham Hotspur,Newcastle United,1,2,1.0,2.0
2015,2015-12-13 10:00:00,151,142,Liverpool,West Bromwich Albion,2,2,2.0,2.0
2015,2015-12-14 14:00:00,108,152,Leicester City,Chelsea,2,1,2.0,1.0
2015,2015-12-19 09:00:00,142,148,West Bromwich Albion,AFC Bournemouth,1,2,1.0,2.0
2015,2015-12-19 09:00:00,141,143,Stoke City,Crystal Palace,1,2,1.0,2.0
2015,2015-12-19 09:00:00,144,108,Everton,Leicester City,2,3,2.0,3.0
2015,2015-12-19 09:00:00,149,159,Manchester United,Norwich City,1,2,1.0,2.0
2015,2015-12-19 09:00:00,152,156,Chelsea,Sunderland,3,1,3.0,1.0
2015,2015-12-19 09:00:00,146,92,Southampton,Tottenham Hotspur,0,2,0.0,2.0
2015,2015-12-19 11:30:00,157,158,Newcastle United,Aston Villa,1,1,1.0,1.0
2015,2015-12-20 07:30:00,155,151,Watford,Liverpool,3,0,3.0,0.0
2015,2015-12-20 10:00:00,154,153,Swansea City,West Ham United,0,0,0.0,0.0
2015,2015-12-21 14:00:00,59,93,Arsenal,Manchester City,2,1,2.0,1.0
2015,2015-12-26 06:45:00,141,149,Stoke City,Manchester United,2,0,2.0,0.0
2015,2015-12-26 09:00:00,158,153,Aston Villa,West Ham United,1,1,1.0,1.0
2015,2015-12-26 09:00:00,154,142,Swansea City,West Bromwich Albion,1,0,1.0,0.0
2015,2015-12-26 09:00:00,152,155,Chelsea,Watford,2,2,2.0,2.0
2015,2015-12-26 09:00:00,92,159,Tottenham Hotspur,Norwich City,3,0,3.0,0.0
2015,2015-12-26 09:00:00,151,108,Liverpool,Leicester City,1,0,1.0,0.0
2015,2015-12-26 09:00:00,148,143,AFC Bournemouth,Crystal Palace,0,0,0.0,0.0
2015,2015-12-26 09:00:00,93,156,Manchester City,Sunderland,4,1,4.0,1.0
2015,2015-12-26 11:30:00,157,144,Newcastle United,Everton,0,1,0.0,1.0
2015,2015-12-26 13:45:00,146,59,Southampton,Arsenal,4,0,4.0,0.0
2015,2015-12-28 09:00:00,159,158,Norwich City,Aston Villa,2,0,2.0,0.0
2015,2015-12-28 09:00:00,144,141,Everton,Stoke City,3,4,3.0,4.0
2015,2015-12-28 09:00:00,143,154,Crystal Palace,Swansea City,0,0,0.0,0.0
2015,2015-12-28 09:00:00,155,92,Watford,Tottenham Hotspur,1,2,1.0,2.0
2015,2015-12-28 09:00:00,142,157,West Bromwich Albion,Newcastle United,1,0,1.0,0.0
2015,2015-12-28 11:30:00,59,148,Arsenal,AFC Bournemouth,2,0,2.0,0.0
2015,2015-12-28 11:30:00,149,152,Manchester United,Chelsea,0,0,0.0,0.0
2015,2015-12-28 11:30:00,153,146,West Ham United,Southampton,2,1,2.0,1.0
2015,2015-12-29 13:45:00,108,93,Leicester City,Manchester City,0,0,0.0,0.0
2015,2015-12-30 13:45:00,156,151,Sunderland,Liverpool,0,1,0.0,1.0
2015,2016-01-02 06:45:00,153,151,West Ham United,Liverpool,2,0,2.0,0.0
2015,2016-01-02 09:00:00,149,154,Manchester United,Swansea City,2,1,2.0,1.0
2015,2016-01-02 09:00:00,142,141,West Bromwich Albion,Stoke City,2,1,2.0,1.0
2015,2016-01-02 09:00:00,156,158,Sunderland,Aston Villa,3,1,3.0,1.0
2015,2016-01-02 09:00:00,59,157,Arsenal,Newcastle United,1,0,1.0,0.0
2015,2016-01-02 09:00:00,108,148,Leicester City,AFC Bournemouth,0,0,0.0,0.0
2015,2016-01-02 09:00:00,159,146,Norwich City,Southampton,1,0,1.0,0.0
2015,2016-01-02 11:30:00,155,93,Watford,Manchester City,1,2,1.0,2.0
2015,2016-01-03 07:30:00,143,152,Crystal Palace,Chelsea,0,3,0.0,3.0
2015,2016-01-03 10:00:00,144,92,Everton,Tottenham Hotspur,1,1,1.0,1.0
2015,2016-01-12 13:45:00,157,149,Newcastle United,Manchester United,3,3,3.0,3.0
2015,2016-01-12 13:45:00,158,143,Aston Villa,Crystal Palace,1,0,1.0,0.0
2015,2016-01-12 13:45:00,148,153,AFC Bournemouth,West Ham United,1,3,1.0,3.0
2015,2016-01-13 13:45:00,154,156,Swansea City,Sunderland,2,4,2.0,4.0
2015,2016-01-13 13:45:00,93,144,Manchester City,Everton,0,0,0.0,0.0
2015,2016-01-13 13:45:00,141,159,Stoke City,Norwich City,3,1,3.0,1.0
2015,2016-01-13 13:45:00,146,155,Southampton,Watford,2,0,2.0,0.0
2015,2016-01-13 13:45:00,152,142,Chelsea,West Bromwich Albion,2,2,2.0,2.0
2015,2016-01-13 14:00:00,151,59,Liverpool,Arsenal,3,3,3.0,3.0
2015,2016-01-13 14:00:00,92,108,Tottenham Hotspur,Leicester City,0,1,0.0,1.0
2015,2016-01-16 06:45:00,92,156,Tottenham Hotspur,Sunderland,4,1,4.0,1.0
2015,2016-01-16 09:00:00,157,153,Newcastle United,West Ham United,2,1,2.0,1.0
2015,2016-01-16 09:00:00,146,142,Southampton,West Bromwich Albion,3,0,3.0,0.0
2015,2016-01-16 09:00:00,93,143,Manchester City,Crystal Palace,4,0,4.0,0.0
2015,2016-01-16 09:00:00,152,144,Chelsea,Everton,3,3,3.0,3.0
2015,2016-01-16 09:00:00,148,159,AFC Bournemouth,Norwich City,3,0,3.0,0.0
2015,2016-01-16 11:30:00,158,108,Aston Villa,Leicester City,1,1,1.0,1.0
2015,2016-01-17 08:05:00,151,149,Liverpool,Manchester United,0,1,0.0,1.0
2015,2016-01-17 10:15:00,141,59,Stoke City,Arsenal,0,0,0.0,0.0
2015,2016-01-18 14:00:00,154,155,Swansea City,Watford,1,0,1.0,0.0
2015,2016-01-23 06:45:00,159,151,Norwich City,Liverpool,4,5,4.0,5.0
2015,2016-01-23 09:00:00,142,158,West Bromwich Albion,Aston Villa,0,0,0.0,0.0
2015,2016-01-23 09:00:00,156,148,Sunderland,AFC Bournemouth,1,1,1.0,1.0
2015,2016-01-23 09:00:00,155,157,Watford,Newcastle United,2,1,2.0,1.0
2015,2016-01-23 09:00:00,149,146,Manchester United,Southampton,0,1,0.0,1.0
2015,2016-01-23 09:00:00,108,141,Leicester City,Stoke City,3,0,3.0,0.0
2015,2016-01-23 09:00:00,143,92,Crystal Palace,Tottenham Hotspur,1,3,1.0,3.0
2015,2016-01-23 11:30:00,153,93,West Ham United,Manchester City,2,2,2.0,2.0
2015,2016-01-24 07:30:00,144,154,Everton,Swansea City,1,2,1.0,2.0
2015,2016-01-24 10:00:00,59,152,Arsenal,Chelsea,0,1,0.0,1.0
2015,2016-02-02 13:45:00,153,158,West Ham United,Aston Villa,2,0,2.0,0.0
