Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2014-01-01,Stoke City,Everton,1,1,3.75,3.25,2.05,4.75,3.6,1.85,Bet365,-0.5,1.83,2.1,-0.5,2.1,1.83,Bet365,2.5,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851855,1.0,1.0,2013
2014-01-01,Sunderland A.F.C,Aston Villa,0,1,2.1,3.25,3.6,2.1,3.4,4.0,Bet365,0.25,1.85,2.08,0.25,1.78,2.18,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851856,0.0,1.0,2013
2014-01-01,West Bromwich(WBA),Newcastle United,1,0,2.4,3.25,2.9,2.37,3.5,3.1,Bet365,0.25,2.15,1.8,0.25,2.0,1.93,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851858,1.0,0.0,2013
2014-01-01,Manchester United,Tottenham Hotspur,1,2,1.57,3.8,6.0,1.66,4.2,5.5,Bet365,0.75,1.8,2.15,0.75,1.83,2.1,Bet365,2.75,2.0,1.9,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851853,1.0,2.0,2013
2014-01-11,Hull City,Chelsea,0,2,6.0,3.8,1.57,6.0,3.8,1.66,Bet365,-1.0,1.83,2.08,-0.75,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851873,0.0,2.0,2013
2014-01-11,Cardiff City,West Ham United,0,2,2.2,3.4,3.2,2.05,3.6,3.9,Bet365,0.25,1.98,1.93,0.5,2.08,1.85,Bet365,2.25,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851870,0.0,2.0,2013
2014-01-11,Everton,Norwich City,2,0,1.44,4.2,7.5,1.33,5.5,11.0,Bet365,1.25,1.95,1.95,1.5,2.0,1.93,Bet365,2.75,2.03,1.88,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851871,2.0,0.0,2013
2014-01-11,Fulham,Sunderland A.F.C,1,4,2.2,3.25,3.3,2.2,3.3,3.8,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851872,1.0,4.0,2013
2014-01-11,Southampton,West Bromwich(WBA),1,0,1.66,3.75,5.0,1.8,3.8,4.75,Bet365,0.75,2.0,1.9,0.75,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851876,1.0,0.0,2013
2014-01-11,Tottenham Hotspur,Crystal Palace,2,0,1.33,5.0,9.0,1.4,5.0,9.0,Bet365,1.5,2.03,1.88,1.25,1.93,1.98,Bet365,2.5,1.83,2.08,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851878,2.0,0.0,2013
2014-01-11,Manchester United,Swansea City,2,0,1.36,4.75,8.0,1.57,4.2,6.5,Bet365,1.25,1.93,1.98,1.0,2.03,1.9,Bet365,2.75,2.0,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851874,2.0,0.0,2013
2014-01-12,Newcastle United,Manchester City,0,2,5.5,3.75,1.61,5.75,4.33,1.61,Bet365,-0.75,2.05,1.85,-1.0,1.95,1.98,Bet365,3.0,2.05,1.85,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851875,0.0,2.0,2013
2014-01-12,Stoke City,Liverpool,3,5,5.5,3.8,1.61,7.0,4.33,1.53,Bet365,-0.75,2.08,1.83,-1.25,1.9,2.03,Bet365,2.75,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851877,3.0,5.0,2013
2014-01-13,Aston Villa,Arsenal,1,2,6.0,4.0,1.53,7.5,4.5,1.5,Bet365,-1.0,1.88,2.03,-1.0,2.08,1.85,Bet365,2.75,2.0,1.9,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851869,1.0,2.0,2013
2014-01-18,Sunderland A.F.C,Southampton,2,2,3.25,3.25,2.25,3.1,3.3,2.5,Bet365,-0.25,1.93,1.98,0.0,2.18,1.78,Bet365,2.5,2.08,1.83,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851885,2.0,2.0,2013
2014-01-18,Arsenal,Fulham,2,0,1.25,6.0,10.0,1.2,7.5,17.0,Bet365,1.75,1.98,1.93,2.0,1.98,1.95,Bet365,3.0,1.93,1.98,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851879,2.0,0.0,2013
2014-01-18,Crystal Palace,Stoke City,1,0,2.4,3.25,3.0,2.25,3.3,3.6,Bet365,0.0,1.73,2.23,0.25,1.88,2.05,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851881,1.0,0.0,2013
2014-01-18,Manchester City,Cardiff City,4,2,1.14,7.5,17.0,1.1,12.0,29.0,Bet365,2.25,1.95,1.95,2.5,1.93,2.0,Bet365,3.25,1.9,2.0,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851883,4.0,2.0,2013
2014-01-18,Norwich City,Hull City,1,0,2.2,3.2,3.4,2.55,3.3,3.0,Bet365,0.25,1.9,2.0,0.0,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851884,1.0,0.0,2013
2014-01-18,West Ham United,Newcastle United,1,3,2.8,3.3,2.5,3.0,3.5,2.45,Bet365,0.0,2.08,1.83,-0.25,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851888,1.0,3.0,2013
2014-01-18,Liverpool,Aston Villa,2,2,1.25,6.0,10.0,1.2,8.0,15.0,Bet365,1.75,2.03,1.88,2.0,1.85,2.08,Bet365,3.0,1.88,2.03,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851882,2.0,2.0,2013
2014-01-19,Swansea City,Tottenham Hotspur,1,3,2.9,3.4,2.35,3.2,3.4,2.37,Bet365,-0.25,1.83,2.08,-0.25,1.88,2.05,Bet365,2.75,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851886,1.0,3.0,2013
2014-01-19,Chelsea,Manchester United,3,1,1.85,3.5,4.2,1.66,4.0,5.75,Bet365,0.5,1.83,2.08,0.75,1.9,2.03,Bet365,2.75,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851880,3.0,1.0,2013
2014-01-20,West Bromwich(WBA),Everton,1,1,3.2,3.4,2.2,4.2,3.5,2.0,Bet365,-0.25,1.95,1.95,-0.5,1.9,2.03,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851887,1.0,1.0,2013
2014-01-28,Manchester United,Cardiff City,2,0,1.25,5.5,12.0,1.2,7.5,17.0,Bet365,1.5,1.88,2.03,1.75,1.9,2.03,Bet365,2.75,1.93,1.98,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851892,2.0,0.0,2013
2014-01-28,Norwich City,Newcastle United,0,0,2.87,3.4,2.37,2.62,3.4,2.87,Bet365,-0.25,1.85,2.05,0.0,1.85,2.08,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851893,0.0,0.0,2013
2014-01-28,Southampton,Arsenal,2,2,3.6,3.5,2.0,4.0,3.6,2.0,Bet365,-0.5,1.88,2.03,-0.5,1.9,2.03,Bet365,2.5,1.93,1.98,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851894,2.0,2.0,2013
2014-01-28,Swansea City,Fulham,2,0,1.66,3.75,5.0,1.7,3.8,5.75,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851896,2.0,0.0,2013
2014-01-28,Crystal Palace,Hull City,1,0,2.4,3.2,3.0,2.5,3.2,3.2,Bet365,0.25,2.1,1.8,0.25,2.15,1.8,Bet365,2.0,1.95,1.95,2.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851890,1.0,0.0,2013
2014-01-28,Liverpool,Everton,4,0,1.7,3.75,4.75,1.8,3.8,4.75,Bet365,0.75,2.0,1.9,0.75,2.03,1.9,Bet365,3.0,2.08,1.83,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851891,4.0,0.0,2013
2014-01-29,Sunderland A.F.C,Stoke City,1,0,2.1,3.25,3.6,2.0,3.5,4.2,Bet365,0.25,1.8,2.1,0.5,2.05,1.88,Bet365,2.25,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851895,1.0,0.0,2013
2014-01-29,Aston Villa,West Bromwich(WBA),4,3,2.5,3.3,2.75,2.7,3.25,2.87,Bet365,0.0,1.85,2.05,0.0,1.93,2.0,Bet365,2.5,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851889,4.0,3.0,2013
2014-01-29,Chelsea,West Ham United,0,0,1.2,6.5,13.0,1.18,8.0,17.0,Bet365,2.0,1.98,1.93,2.0,1.88,2.05,Bet365,3.25,2.05,1.85,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851897,0.0,0.0,2013
2014-01-29,Tottenham Hotspur,Manchester City,1,5,3.4,3.6,2.05,4.1,3.9,1.9,Bet365,-0.5,1.85,2.05,-0.5,2.03,1.9,Bet365,3.0,2.03,1.88,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851898,1.0,5.0,2013
2014-02-01,Newcastle United,Sunderland A.F.C,0,3,1.8,3.5,4.5,1.95,3.4,4.5,Bet365,0.5,1.8,2.15,0.5,2.0,1.93,Bet365,2.5,1.88,2.03,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851905,0.0,3.0,2013
2014-02-01,West Ham United,Swansea City,2,0,2.8,3.2,2.5,2.8,3.2,2.8,Bet365,0.0,2.05,1.88,0.0,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851908,2.0,0.0,2013
2014-02-01,Cardiff City,Norwich City,2,1,2.15,3.2,3.5,2.15,3.4,3.8,Bet365,0.25,1.93,2.0,0.25,1.85,2.08,Bet365,2.25,1.8,2.1,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851900,2.0,1.0,2013
2014-02-01,Everton,Aston Villa,2,1,1.36,4.5,9.0,1.57,4.0,7.0,Bet365,1.25,1.83,2.1,1.0,2.08,1.85,Bet365,2.5,1.75,2.18,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851901,2.0,1.0,2013
2014-02-01,Fulham,Southampton,0,3,3.25,3.3,2.2,3.6,3.5,2.15,Bet365,-0.25,2.03,1.9,-0.25,2.05,1.88,Bet365,2.75,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851902,0.0,3.0,2013
2014-02-01,Hull City,Tottenham Hotspur,1,1,4.0,3.4,1.9,3.8,3.5,2.1,Bet365,-0.5,1.88,2.05,-0.25,2.1,1.83,Bet365,2.75,2.25,1.7,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851903,1.0,1.0,2013
2014-02-01,Stoke City,Manchester United,2,1,5.5,3.5,1.66,8.5,4.75,1.44,Bet365,-0.75,1.98,1.95,-1.25,1.83,2.1,Bet365,2.75,2.18,1.75,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851906,2.0,1.0,2013
2014-02-02,West Bromwich(WBA),Liverpool,1,1,5.0,3.75,1.66,5.75,4.33,1.61,Bet365,-0.5,2.28,1.7,-1.0,1.8,2.15,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851907,1.0,1.0,2013
2014-02-02,Arsenal,Crystal Palace,2,0,1.2,6.0,15.0,1.22,7.0,15.0,Bet365,1.75,1.83,2.1,1.75,2.1,1.83,Bet365,2.75,1.8,2.1,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851899,2.0,0.0,2013
2014-02-03,Manchester City,Chelsea,0,1,1.8,3.5,4.5,2.1,3.5,3.8,Bet365,0.5,1.88,2.05,0.5,2.15,1.8,Bet365,2.75,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851904,0.0,1.0,2013
2014-02-08,Liverpool,Arsenal,5,1,2.2,3.3,3.25,2.25,3.6,3.3,Bet365,0.25,1.9,2.03,0.25,2.0,1.93,Bet365,3.0,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851922,5.0,1.0,2013
2014-02-08,Aston Villa,West Ham United,0,2,2.0,3.3,3.8,2.1,3.4,4.0,Bet365,0.5,2.08,1.85,0.5,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851919,0.0,2.0,2013
2014-02-08,Chelsea,Newcastle United,3,0,1.3,5.25,9.5,1.22,7.0,15.0,Bet365,1.5,1.88,2.05,1.75,1.8,2.15,Bet365,3.0,2.08,1.83,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851920,3.0,0.0,2013
2014-02-08,Crystal Palace,West Bromwich(WBA),3,1,2.5,3.25,2.8,2.6,3.25,3.0,Bet365,0.0,1.85,2.08,0.0,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851921,3.0,1.0,2013
2014-02-08,Norwich City,Manchester City,0,0,8.5,5.0,1.33,8.5,5.25,1.4,Bet365,-1.5,2.03,1.9,-1.25,2.08,1.83,Bet365,3.25,2.08,1.83,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851924,0.0,0.0,2013
2014-02-08,Southampton,Stoke City,2,2,1.61,3.75,5.5,1.53,4.2,7.5,Bet365,0.75,1.8,2.15,1.0,1.95,1.98,Bet365,2.25,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851925,2.0,2.0,2013
2014-02-08,Sunderland A.F.C,Hull City,0,2,2.1,3.3,3.5,2.4,3.2,3.4,Bet365,0.25,1.8,2.15,0.25,2.05,1.88,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851926,0.0,2.0,2013
2014-02-08,Swansea City,Cardiff City,3,0,1.7,3.75,4.75,1.9,3.6,4.5,Bet365,0.75,1.98,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851927,3.0,0.0,2013
2014-02-09,Tottenham Hotspur,Everton,1,0,2.1,3.4,3.4,2.2,3.5,3.5,Bet365,0.25,1.83,2.1,0.25,1.9,2.03,Bet365,2.5,1.9,2.0,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851928,1.0,0.0,2013
2014-02-09,Manchester United,Fulham,2,2,1.2,6.0,15.0,1.16,8.5,19.0,Bet365,1.75,1.88,2.05,2.25,2.0,1.93,Bet365,3.0,1.88,2.03,3.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851923,2.0,2.0,2013
2014-02-11,Cardiff City,Aston Villa,0,0,2.37,3.25,3.0,2.7,3.4,2.8,Bet365,0.25,2.05,1.85,0.0,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851910,0.0,0.0,2013
2014-02-11,Hull City,Southampton,0,1,3.1,3.1,2.4,2.9,3.3,2.62,Bet365,0.0,2.18,1.75,0.0,2.05,1.88,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851911,0.0,1.0,2013
2014-02-11,West Ham United,Norwich City,2,0,2.05,3.4,3.5,2.25,3.3,3.6,Bet365,0.25,1.75,2.18,0.25,1.95,1.98,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851914,2.0,0.0,2013
2014-02-11,West Bromwich(WBA),Chelsea,1,1,6.0,3.8,1.57,7.5,4.5,1.5,Bet365,-0.75,2.15,1.78,-1.0,1.98,1.95,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851913,1.0,1.0,2013
2014-02-12,Arsenal,Manchester United,0,0,2.0,3.5,3.6,2.4,3.3,3.25,Bet365,0.5,2.05,1.85,0.25,2.05,1.88,Bet365,2.75,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851909,0.0,0.0,2013
2014-02-12,Newcastle United,Tottenham Hotspur,0,4,2.8,3.4,2.4,3.1,3.3,2.5,Bet365,0.0,2.15,1.78,-0.25,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851918,0.0,4.0,2013
2014-02-12,Stoke City,Swansea City,1,1,2.5,3.2,2.87,2.8,3.1,2.87,Bet365,0.25,2.15,1.78,0.0,1.95,1.98,Bet365,2.25,2.0,1.9,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851912,1.0,1.0,2013
2014-02-12,Fulham,Liverpool,2,3,7.0,4.33,1.44,8.0,5.25,1.4,Bet365,-1.0,2.1,1.8,-1.5,1.88,2.05,Bet365,2.75,1.8,2.1,3.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851916,2.0,3.0,2013
2014-04-16,Everton,Crystal Palace,2,3,1.4,4.5,8.0,1.36,5.25,9.5,Bet365,1.25,1.93,1.98,1.25,1.83,2.1,Bet365,2.75,2.1,1.8,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851915,2.0,3.0,2013
2014-04-16,Manchester City,Sunderland A.F.C,2,2,1.14,9.0,13.0,1.14,10.0,21.0,Bet365,2.0,1.78,2.15,2.25,1.98,1.95,Bet365,3.5,1.95,1.95,3.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851917,2.0,2.0,2013
2014-02-22,Chelsea,Everton,1,0,1.5,4.0,7.0,1.61,4.0,6.5,Bet365,1.0,1.95,1.95,1.0,2.15,1.8,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851861,1.0,0.0,2013
2014-02-22,Arsenal,Sunderland A.F.C,4,1,1.3,5.0,10.0,1.36,5.25,10.0,Bet365,1.5,1.9,2.0,1.5,2.05,1.88,Bet365,2.75,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851859,4.0,1.0,2013
2014-02-22,Cardiff City,Hull City,0,4,2.6,3.2,2.75,3.0,3.2,2.62,Bet365,0.0,1.85,2.05,0.0,2.1,1.83,Bet365,2.25,2.1,1.8,2.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851860,0.0,4.0,2013
2014-02-22,Manchester City,Stoke City,1,0,1.16,7.0,15.0,1.18,8.0,19.0,Bet365,2.0,1.85,2.05,2.0,1.88,2.05,Bet365,3.25,1.88,2.03,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851864,1.0,0.0,2013
2014-02-22,West Bromwich(WBA),Fulham,1,1,1.72,3.6,4.75,1.75,3.9,5.0,Bet365,0.75,1.98,1.93,0.75,1.95,1.98,Bet365,2.5,1.8,2.1,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851867,1.0,1.0,2013
2014-02-22,West Ham United,Southampton,3,1,3.1,3.3,2.3,3.6,3.4,2.2,Bet365,-0.25,1.83,2.08,-0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851868,3.0,1.0,2013
2014-02-22,Crystal Palace,Manchester United,0,2,6.0,4.0,1.55,6.5,4.2,1.57,Bet365,-1.0,1.88,2.03,-1.0,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851862,0.0,2.0,2013
2014-02-23,Liverpool,Swansea City,4,3,1.33,5.25,8.0,1.28,6.25,12.0,Bet365,1.5,1.93,1.98,1.5,1.85,2.08,Bet365,3.25,1.98,1.93,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851863,4.0,3.0,2013
2014-02-23,Newcastle United,Aston Villa,1,0,2.1,3.3,3.5,1.95,3.6,4.2,Bet365,0.25,1.75,2.18,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851865,1.0,0.0,2013
2014-02-23,Norwich City,Tottenham Hotspur,1,0,3.5,3.6,2.0,3.8,3.6,2.05,Bet365,-0.5,1.9,2.0,-0.5,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851866,1.0,0.0,2013
2014-03-01,Everton,West Ham United,1,0,1.44,4.2,7.5,1.5,4.5,7.5,Bet365,1.25,2.0,1.9,1.25,2.1,1.83,Bet365,2.5,1.83,2.08,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851820,1.0,0.0,2013
2014-03-01,Fulham,Chelsea,1,3,8.5,5.0,1.33,8.0,4.75,1.45,Bet365,-1.25,2.1,1.8,-1.25,1.85,2.08,Bet365,2.75,1.85,2.05,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851821,1.0,3.0,2013
2014-03-01,Hull City,Newcastle United,1,4,2.4,3.2,3.0,2.3,3.25,3.5,Bet365,0.0,1.8,2.1,0.25,1.98,1.95,Bet365,2.25,1.98,1.93,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851822,1.0,4.0,2013
2014-03-01,Stoke City,Arsenal,1,0,6.0,3.8,1.57,5.25,3.8,1.75,Bet365,-1.0,1.88,2.03,-0.75,1.88,2.05,Bet365,2.5,1.93,1.98,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851825,1.0,0.0,2013
2014-03-01,Southampton,Liverpool,0,3,3.4,3.4,2.1,3.75,3.75,2.05,Bet365,-0.25,2.15,1.78,-0.5,1.88,2.05,Bet365,2.5,1.75,2.18,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851824,0.0,3.0,2013
2014-03-02,Aston Villa,Norwich City,4,1,2.05,3.25,3.75,2.25,3.3,3.6,Bet365,0.25,1.75,2.18,0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851819,4.0,1.0,2013
2014-03-02,Swansea City,Crystal Palace,1,1,1.66,3.75,5.0,1.8,3.6,5.25,Bet365,0.75,1.9,2.0,0.75,2.05,1.88,Bet365,2.5,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851827,1.0,1.0,2013
2014-03-02,Tottenham Hotspur,Cardiff City,1,0,1.3,5.25,10.0,1.36,5.25,9.5,Bet365,1.25,1.73,2.23,1.5,2.03,1.9,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851828,1.0,0.0,2013
2014-03-25,Manchester United,Manchester City,0,3,3.4,3.4,2.1,3.25,3.5,2.3,Bet365,-0.25,2.0,1.9,-0.25,1.9,2.03,Bet365,3.25,2.18,1.75,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851823,0.0,3.0,2013
2014-05-07,Sunderland A.F.C,West Bromwich(WBA),2,0,2.0,3.4,3.75,2.1,3.1,4.5,Bet365,0.5,2.08,1.83,0.5,2.08,1.85,Bet365,2.5,1.83,2.08,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851826,2.0,0.0,2013
2014-03-08,West Bromwich(WBA),Manchester United,0,3,4.75,3.6,1.72,4.75,3.6,1.85,Bet365,-0.75,1.9,2.0,-0.5,2.05,1.88,Bet365,2.5,1.98,1.93,2.5,2.0,1.93,Bet365,//www.nowgoal5.com/oddscomp/851807,0.0,3.0,2013
2014-03-08,Cardiff City,Fulham,3,1,2.2,3.4,3.2,2.3,3.4,3.4,Bet365,0.25,1.95,1.95,0.25,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.03,1.9,Bet365,//www.nowgoal5.com/oddscomp/851800,3.0,1.0,2013
2014-03-08,Crystal Palace,Southampton,0,1,3.5,3.3,2.1,3.8,3.3,2.2,Bet365,-0.25,2.03,1.88,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/851802,0.0,1.0,2013
2014-03-08,Norwich City,Stoke City,1,1,2.1,3.25,3.5,2.25,3.25,3.6,Bet365,0.25,1.83,2.08,0.25,1.9,2.03,Bet365,2.25,2.03,1.88,2.0,1.83,2.1,Bet365,//www.nowgoal5.com/oddscomp/851806,1.0,1.0,2013
2014-03-08,Chelsea,Tottenham Hotspur,4,0,1.55,3.8,6.5,1.53,4.2,7.5,Bet365,0.75,1.73,2.23,1.0,1.88,2.05,Bet365,2.5,1.83,2.08,2.5,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/851801,4.0,0.0,2013
2014-03-25,Arsenal,Swansea City,2,2,1.36,4.75,8.5,1.57,4.2,6.5,Bet365,1.5,2.18,1.75,1.0,2.05,1.88,Bet365,2.75,1.9,2.0,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851799,2.0,2.0,2013
2014-03-25,Newcastle United,Everton,0,3,3.2,3.3,2.25,3.25,3.4,2.35,Bet365,-0.25,1.85,2.05,-0.25,1.93,2.0,Bet365,2.75,2.15,1.78,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851805,0.0,3.0,2013
2014-03-26,West Ham United,Hull City,2,1,2.1,3.25,3.5,2.4,3.3,3.3,Bet365,0.25,1.85,2.05,0.25,2.05,1.88,Bet365,2.25,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851808,2.0,1.0,2013
2014-03-26,Liverpool,Sunderland A.F.C,2,1,1.2,6.5,13.0,1.16,9.0,17.0,Bet365,1.75,1.78,2.15,2.25,2.05,1.88,Bet365,3.0,1.78,2.15,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851803,2.0,1.0,2013
2014-05-07,Manchester City,Aston Villa,4,0,1.16,7.5,13.0,1.16,9.5,17.0,Bet365,2.25,1.93,1.98,2.25,1.98,1.95,Bet365,3.5,1.93,1.98,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851804,4.0,0.0,2013
2014-03-15,Hull City,Manchester City,0,2,7.0,4.33,1.44,6.0,4.5,1.57,Bet365,-1.25,1.85,2.05,-1.0,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851782,0.0,2.0,2013
