Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016,2016-07-17,Incheon United,FC Seoul,1,2,2.75,3.2,2.4,4.2,3.4,1.85,Bet365,-0.25,2.1,1.78,-0.5,1.92,1.92,Bet365,2.5,1.98,1.82,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213547,8,3,49,265,1.0169508134763696,1.3181186571330175,0.28889858571495025,0.2756693802549859,0.43543203403006386,0.49495528404587136,0.5645679659699364,0.41616670996768856,0.47889003368960925
2016,2016-07-20,Gwangju Football Club,Jeonnam Dragons,0,0,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.95,1.85,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213550,6,11,85,266,1.4535112757581663,1.1183077991620078,0.4483325602782669,0.25963409641510937,0.2920333433066237,0.5152164373650043,0.5152164373650043,0.545448094844217,0.545448094844217
2016,2016-07-20,Gimcheon Sangmu,Suwon Samsung Bluewings,0,1,2.37,3.2,3.0,2.15,3.5,3.2,Bet365,0.25,2.1,1.78,0.25,1.92,1.92,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213551,5,15,79,266,1.311971023986433,1.1091452010340996,0.41275110077135835,0.271915195879201,0.3153337033494408,0.477697737734988,0.477697737734988,0.37306905060053286,0.37306905060053286
2016,2016-07-20,Seongnam FC,Jeju United,0,0,2.3,3.2,3.1,2.5,3.4,2.7,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.5,1.75,2.05,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213552,13,9,111,266,1.2111387471652602,1.034852427576628,0.4013500431969463,0.28481887088741287,0.3138310859156411,0.4679972702411902,0.4679972702411902,0.3926025119443549,0.3926025119443549
2016,2016-07-20,FC Seoul,Jeonbuk Hyundai Motors,2,3,2.3,3.2,3.1,2.6,3.1,2.8,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213553,3,10,51,266,1.139529312651081,1.5593170854121117,0.2793964633230571,0.25018856970259007,0.47041496697435287,0.37262230480033576,0.37262230480033576,0.5085121826759508,0.5085121826759508
2016,2016-07-20,Suwon FC,Pohang Steelers,1,0,3.3,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.88,Bet365,2.25,1.85,1.95,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213554,14,12,127,266,1.2314195511343002,1.4062190601279285,0.3301345849050328,0.258916653769015,0.4109487613259523,0.5279390131258738,0.5279390131258738,0.5629893547626907,0.5629893547626907
2016,2016-07-20,Ulsan Hyundai FC,Incheon United,1,3,1.7,3.5,5.25,1.75,3.3,5.25,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.25,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213555,16,8,107,266,1.8419315063576547,0.747914504493708,0.6332614559040508,0.21940314898794835,0.1473353951080004,0.5795036322001839,0.5795036322001839,0.5500227477658427,0.5500227477658427
2016,2016-07-23,Gimcheon Sangmu,Gwangju Football Club,0,4,2.0,3.1,3.75,2.05,3.6,3.3,Bet365,0.5,2.15,1.72,0.5,2.02,1.82,Bet365,2.5,1.88,1.92,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213558,5,6,70,266,1.4741710912034744,0.9938650830816897,0.482832219857001,0.26118610014291593,0.255981680000083,0.4828322198570013,0.4828322198570013,0.45071295226000413,0.45071295226000413
2016,2016-07-23,Jeonnam Dragons,Suwon Samsung Bluewings,3,0,2.4,3.0,2.9,3.0,3.2,2.37,Bet365,0.0,1.92,1.92,0.0,2.15,1.72,Bet365,2.25,1.9,1.9,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213556,11,15,124,266,1.1736235589727095,1.375587638842713,0.32073623068000073,0.2637652715730393,0.4154984977469596,0.43564398458258835,0.43564398458258835,0.539342217084769,0.539342217084769
2016,2016-07-23,Pohang Steelers,Incheon United,3,1,2.0,3.1,3.75,2.15,3.1,3.5,Bet365,0.5,2.1,1.78,0.5,2.25,1.68,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213557,12,8,103,266,1.6362736896256516,0.9186376299968324,0.5422717909140069,0.2453323295974984,0.21239587948849453,0.542271790914007,0.542271790914007,0.5407770096819495,0.5407770096819495
2016,2016-07-24,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,2,1,1.66,3.4,5.0,1.61,4.0,5.25,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.5,1.85,1.95,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213560,10,16,120,267,1.5783237293286634,1.1449173390255794,0.4739618579111282,0.24849182509254986,0.27754631699632176,0.4061667018547814,0.4061667018547814,0.5144296630112295,0.45458484356512024
2016,2016-07-24,Seongnam FC,Suwon FC,1,2,1.57,3.6,5.5,1.85,3.6,4.0,Bet365,0.75,2.0,1.85,0.5,1.92,1.92,Bet365,2.5,1.9,1.9,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213561,13,14,130,267,1.2767145148610297,0.9441978394384797,0.4410853812855883,0.2830728399082595,0.2758417788061525,0.36520485379072815,0.4410853812855883,0.385906270738474,0.385906270738474
2016,2016-07-24,Jeju United,FC Seoul,3,2,3.2,3.2,2.15,2.37,3.5,2.8,Bet365,-0.5,1.72,2.15,0.0,1.8,2.05,Bet365,2.5,1.75,2.05,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213559,9,3,50,267,1.2910683313613915,1.235398800946749,0.3798311304791529,0.26665610439814785,0.3535127651226992,0.6464872348773009,0.5179440815654806,0.46567016072601597,0.4017414492345692
2016,2016-07-30,Ulsan Hyundai FC,Jeonnam Dragons,0,2,1.9,3.4,3.4,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,2.1,1.7,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213563,16,11,125,268,1.9596005228036708,0.8675227547352165,0.6284205274226606,0.21087558576051393,0.16070388681682515,0.6284205274226606,0.6284205274226606,0.5389777339359292,0.5389777339359292
2016,2016-07-30,Suwon FC,Gimcheon Sangmu,0,2,3.0,3.1,2.2,3.2,3.4,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,1.72,2.08,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213564,14,5,78,268,1.2044689598367742,1.3021915299202538,0.34305800494724625,0.26764802792690157,0.3892939671258521,0.5505601940003153,0.5505601940003153,0.4606301258097513,0.3963605132904643
2016,2016-07-30,Jeonbuk Hyundai Motors,Gwangju Football Club,3,0,1.5,3.75,5.5,1.57,4.33,5.0,Bet365,1.0,1.98,1.88,1.0,2.02,1.82,Bet365,2.5,1.68,2.15,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213484,10,6,84,268,2.050094978547809,0.8504604260190304,0.6511258870017415,0.20118154123771043,0.14769257176054823,0.5398304608264453,0.5398304608264453,0.55596133571112,0.5006501715252882
2016,2016-07-31,Incheon United,Seongnam FC,2,2,2.8,3.1,2.3,2.7,2.87,2.87,Bet365,-0.25,1.7,2.2,0.0,1.8,2.05,Bet365,2.25,2.08,1.72,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1213565,8,13,104,268,0.9649485850040475,1.1001347733890452,0.3151089075711228,0.30025462542206144,0.3846364670068154,0.5474187219337786,0.4503193861927065,0.3974296494041885,0.3974296494041885
2016,2016-07-31,FC Seoul,Pohang Steelers,2,0,2.0,3.1,3.4,1.75,3.75,4.33,Bet365,0.5,2.0,1.85,0.5,1.8,2.05,Bet365,2.5,2.08,1.72,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1213566,3,12,53,268,1.3992704022195221,1.1695074418174698,0.42267583258974817,0.26211662323377183,0.3152075441764799,0.4226758325897485,0.4226758325897485,0.4763455091645727,0.4763455091645727
2016,2016-07-31,Suwon Samsung Bluewings,Jeju United,5,3,2.4,3.0,2.75,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.72,2.08,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213567,15,9,113,268,1.4322648198721324,1.0923279598258748,0.4487293052861548,0.262326810077665,0.2889438846361804,0.5164714606734654,0.5164714606734654,0.4651739148900737,0.40122054831301585
2016,2016-08-03,Seongnam FC,FC Seoul,1,2,3.1,3.4,2.1,3.3,3.3,2.15,Bet365,-0.25,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,1.9,1.9,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213588,13,3,54,269,1.1015762303483887,1.0572144740831877,0.36468796944375925,0.29308244696588026,0.3422295835903601,0.5990086539539863,0.5990086539539863,0.3692824842234731,0.3692824842234731
2016,2016-08-03,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,1,1.61,3.75,4.75,1.6,4.2,5.0,Bet365,0.75,1.82,2.02,1.0,2.1,1.78,Bet365,2.75,1.88,1.92,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213586,10,16,120,269,1.6000715719744991,1.1518441867912685,0.4777656867363055,0.24656585308124984,0.2756684601824448,0.41052736737238504,0.32341638252789445,0.46215838092387557,0.46215838092387557
2016,2016-08-10,Jeju United,Pohang Steelers,3,0,2.25,3.4,3.1,1.85,3.6,4.0,Bet365,0.25,1.92,1.92,0.5,1.92,1.92,Bet365,2.5,1.78,2.02,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213573,9,12,110,270,1.3613410511945514,1.301841153633049,0.3845144657967858,0.2584614738198748,0.35702406038333995,0.44158020051405444,0.38451446579678566,0.4998197968382642,0.4998197968382642
2016,2016-08-10,Suwon Samsung Bluewings,Ulsan Hyundai FC,0,0,2.2,3.4,3.2,2.25,3.3,3.2,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.85,1.95,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213572,15,16,135,270,1.1082029474440123,1.3310841484643179,0.311528718984678,0.2703567920584808,0.41811448895684095,0.3602230998327511,0.3602230998327511,0.44333920533061566,0.44333920533061566
2016,2016-08-10,Gimcheon Sangmu,FC Seoul,1,2,2.87,3.5,2.3,3.4,3.75,2.0,Bet365,-0.25,1.88,1.98,-0.5,1.8,2.05,Bet365,2.75,1.82,1.98,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213570,5,3,46,270,1.3481691106388949,1.1344695229881234,0.4168955296263545,0.26771553185952046,0.315388938514125,0.6358693455784667,0.6846110614858749,0.38983644721641636,0.38983644721641636
2016,2016-08-10,Gwangju Football Club,Incheon United,1,1,2.1,3.4,3.4,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.15,1.68,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213568,6,8,82,270,1.367137437724954,0.9555153214652141,0.46350519656259015,0.2731100790773871,0.26338472436002314,0.5368091977917808,0.46350519656259004,0.4128947501212321,0.5597775775979321
2016,2016-08-10,Seongnam FC,Jeonnam Dragons,2,0,2.25,3.25,3.2,2.45,3.2,2.9,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.5,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213571,13,11,122,270,1.3786321787520115,0.9456984671109919,0.4690118674118687,0.27221792804843176,0.25877020453969907,0.5429062785471658,0.6444399848352957,0.41333067339249385,0.4757298648702502
2016,2016-08-10,Jeonbuk Hyundai Motors,Suwon FC,2,1,1.33,5.0,8.5,1.3,5.25,9.5,Bet365,1.5,2.02,1.82,1.5,1.88,1.98,Bet365,3.0,1.95,1.85,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1213569,10,14,118,270,2.1717778601486852,0.851838488886239,0.6743989198766167,0.18941990823441365,0.1361811718889697,0.4381243509073363,0.4381243509073363,0.4649514731531638,0.4649514731531638
2016,2016-08-13,Jeonnam Dragons,Incheon United,2,1,2.0,3.25,3.5,2.1,3.25,3.6,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,2.25,1.62,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1213574,11,8,102,270,1.3971665252209946,1.0827807770866442,0.44165055273950504,0.2657391998222584,0.2926102474382363,0.5093242639102967,0.5093242639102967,0.4537972107069248,0.5202568439351604
2016,2016-08-13,Gimcheon Sangmu,Seongnam FC,2,2,2.4,3.2,2.75,2.0,3.3,3.8,Bet365,0.25,2.0,1.85,0.25,1.82,2.02,Bet365,2.75,2.1,1.7,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213575,5,13,77,270,1.2471789478220936,0.9420216123905922,0.4331941404974132,0.28631450998177543,0.28049134952081123,0.5055701796165708,0.5055701796165708,0.31002185448728625,0.3774346514840264
2016,2016-08-13,FC Seoul,Suwon Samsung Bluewings,1,0,1.72,3.4,4.6,1.75,3.6,4.5,Bet365,0.5,1.78,2.1,0.5,1.78,2.1,Bet365,2.75,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213576,3,15,56,270,1.3152454825997586,1.1020720072510333,0.4152311933045333,0.2719832204773141,0.31278558621815267,0.4152311933045333,0.4152311933045333,0.3720457975997583,0.4376573717036207
2016,2016-08-14,Suwon FC,Ulsan Hyundai FC,1,2,3.2,3.3,2.1,3.5,3.25,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.92,1.92,Bet365,2.5,2.05,1.75,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213579,14,16,134,271,1.004324397290181,1.5274662752314863,0.250209023860549,0.2557434739941621,0.494047502145289,0.5059524978547113,0.43351508820023693,0.4669786258006313,0.4669786258006313
2016,2016-08-14,Jeju United,Gwangju Football Club,1,2,2.2,3.3,3.0,1.4,4.5,8.0,Bet365,0.25,1.8,2.05,1.25,2.0,1.85,Bet365,2.5,1.8,2.0,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213577,9,6,83,271,1.44214481506886,1.0805977557846076,0.4540216390462966,0.26183653874006824,0.2841418222136351,0.5224153529463708,0.25221342375416017,0.46471272204928765,0.4007311365215234
2016,2016-08-14,Pohang Steelers,Jeonbuk Hyundai Motors,0,0,4.0,3.5,1.8,4.0,3.4,1.9,Bet365,-0.5,1.98,1.88,-0.5,1.9,1.95,Bet365,2.5,1.98,1.82,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213578,12,10,116,271,1.1867551797502567,1.677635715971419,0.2716571115210606,0.23971968738434785,0.4886232010945915,0.5113767989054081,0.5113767989054081,0.5478721536716692,0.5478721536716692
2016,2016-08-17,Incheon United,Jeonbuk Hyundai Motors,1,3,5.0,3.6,1.61,4.5,3.4,1.83,Bet365,-0.75,1.85,2.0,-0.5,1.98,1.88,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213585,8,10,101,271,0.8605538605718667,1.9161690483324856,0.16400150672829664,0.21509164277781148,0.6209068504938919,0.43236934465537485,0.379093149506108,0.5270768064563895,0.5270768064563895
2016,2016-08-17,Ulsan Hyundai FC,Gimcheon Sangmu,2,3,2.0,3.4,3.3,2.2,3.6,3.0,Bet365,0.5,2.1,1.78,0.25,1.92,1.92,Bet365,2.5,1.85,1.95,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213584,16,5,80,271,1.5816083410689499,0.9813053846204164,0.513341358767238,0.2506969493507728,0.23596169188198926,0.5133413587672379,0.5869095793055634,0.4748319991361254,0.4748319991361254
2016,2016-08-17,Suwon Samsung Bluewings,Pohang Steelers,1,1,2.1,3.25,3.2,2.05,3.25,3.75,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,2.08,1.72,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213582,15,12,128,271,1.3684054753487296,1.1689109173420038,0.41467798292679736,0.26452671310797543,0.32079530396522704,0.47788460480359735,0.47788460480359735,0.4684215781933411,0.5361065421807568
2016,2016-08-17,Seongnam FC,Gwangju Football Club,0,1,2.0,3.4,3.3,2.37,3.2,3.0,Bet365,0.25,1.8,2.05,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213581,13,6,87,271,1.2121372212892307,0.9177168896224908,0.42886984339866036,0.2913562836278624,0.2797738729734774,0.5020003167298737,0.5020003167298737,0.3615081040962649,0.4173976043485878
2016,2016-08-17,Jeonnam Dragons,FC Seoul,1,4,3.4,3.6,1.9,3.2,3.4,2.2,Bet365,-0.5,1.88,1.98,-0.25,1.88,1.98,Bet365,2.5,1.98,1.82,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213580,11,3,52,271,1.2081216471464886,1.402922403641438,0.3246780024605783,0.2601884815331867,0.415133516006235,0.584866483993765,0.5227833456671607,0.48691374786216157,0.48691374786216157
2016,2016-08-17,Suwon FC,Jeju United,5,3,2.87,3.4,2.2,3.6,3.5,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.75,1.95,1.85,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1213583,14,9,112,271,1.2712982499713708,1.2733163073203824,0.36672449610544183,0.26564477046839874,0.3676307334261596,0.576060627988597,0.6323692665738407,0.40666968443827317,0.40666968443827317
2016,2016-08-20,Suwon Samsung Bluewings,Jeonnam Dragons,1,1,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.95,1.85,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213589,15,11,124,272,1.630279298845462,1.008556018398268,0.5188114445546586,0.24571924471948905,0.23546931072585203,0.5914805175773595,0.5914805175773595,0.49376417680504436,0.5632186461355208
2016,2016-08-20,Pohang Steelers,Gimcheon Sangmu,1,0,2.5,3.3,2.8,2.45,3.3,2.8,Bet365,0.0,1.85,2.0,0.0,1.82,2.02,Bet365,2.75,2.1,1.7,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213587,12,5,76,272,1.3923025631575567,1.1824946823256741,0.4179955421260079,0.26208862303390557,0.3199158348400864,0.5664576467767539,0.5664576467767539,0.4148360064021762,0.47787043339556545
2016,2016-08-21,Incheon United,Jeju United,0,1,3.4,3.4,2.1,3.1,3.4,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.82,2.02,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213590,8,9,100,272,1.112474927139583,1.3304386139167788,0.31280510662280353,0.27020910921049307,0.4169857841667036,0.5830142158332967,0.5178772343096529,0.44427493806712387,0.44427493806712387
2016,2016-08-21,Gwangju Football Club,Suwon FC,0,0,1.85,3.5,4.2,1.95,3.6,3.6,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.08,1.72,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1213591,6,14,88,272,1.3260840025222607,1.0698300051449237,0.4254748496027313,0.2725691723869845,0.3019559780102839,0.4254748496027312,0.4254748496027312,0.432091314524053,0.432091314524053
2016,2016-08-27,Jeju United,Seongnam FC,1,0,2.0,3.3,3.4,1.85,3.4,4.33,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.5,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213592,9,13,111,273,1.2356114207232443,1.0156352365473988,0.41267522029165693,0.2836373051147812,0.30368747459356205,0.4808718128416962,0.41267522029165676,0.3939841781307544,0.3267975394214973
2016,2016-08-27,Ulsan Hyundai FC,Gwangju Football Club,1,1,2.0,3.2,3.5,2.3,3.4,3.0,Bet365,0.5,2.02,1.82,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213593,16,6,90,273,1.6941486453337624,0.8406701906792717,0.5758276745605585,0.23843951825529336,0.18573280718414845,0.5758276745605585,0.6537699733025804,0.46767828561622793,0.5352563428284538
2016,2016-08-27,Suwon FC,Incheon United,2,0,2.37,3.2,2.75,2.1,3.4,3.4,Bet365,0.25,2.15,1.72,0.25,1.92,1.92,Bet365,2.5,2.05,1.75,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213594,14,8,105,273,1.3667368841368555,0.9939212546825887,0.45420536723427374,0.27182980158594383,0.27396483117978226,0.5256488830221681,0.5256488830221681,0.42288710381309463,0.4863320872853737
2016,2016-08-28,Gimcheon Sangmu,Suwon Samsung Bluewings,1,1,2.0,3.4,3.3,2.62,3.4,2.55,Bet365,0.25,1.78,2.1,0.0,1.95,1.9,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1213596,5,15,79,273,1.3200154450228936,1.1130050889569336,0.4140544357490811,0.27106591357801607,0.314879650672903,0.47897075892113733,0.568027265375244,0.44169342963814423,0.44169342963814423
2016,2016-08-28,Jeonnam Dragons,Pohang Steelers,2,1,2.3,3.2,2.87,2.6,3.2,2.75,Bet365,0.25,2.02,1.82,0.0,1.82,2.02,Bet365,2.5,2.15,1.68,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1213595,11,12,121,273,1.2464962519770797,1.4760593958253299,0.3210409032843495,0.25335573451130855,0.4256033622043422,0.3676088023505181,0.42997839550032935,0.5142926012329047,0.5849135818655067
2016,2016-08-28,FC Seoul,Jeonbuk Hyundai Motors,1,3,2.37,3.2,2.75,2.55,3.25,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1213597,3,10,51,273,1.1209762273226214,1.6148178736855332,0.2656883250970716,0.24587144180441592,0.48844023309851264,0.3523117142424474,0.3523117142424474,0.5174540568791367,0.5174540568791367
2016,2016-09-03,FC Seoul,Ulsan Hyundai FC,2,2,1.72,3.6,4.75,1.75,3.6,4.5,Bet365,0.5,1.72,2.15,0.75,2.05,1.8,Bet365,2.5,1.92,1.88,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213618,3,16,57,274,1.127628840235518,1.3441523221989122,0.31434374487590266,0.26835938843809387,0.41729686668600385,0.31434374487590233,0.24347977053754943,0.45171362301671103,0.45171362301671103
2016,2016-09-10,Seongnam FC,Suwon Samsung Bluewings,1,2,2.37,3.2,3.0,3.0,3.2,2.37,Bet365,0.25,2.15,1.72,0.0,2.15,1.72,Bet365,2.5,2.08,1.72,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1213601,13,15,131,275,1.080788039837678,1.0413360344072728,0.36198571765381654,0.29615589016443233,0.3418583921817511,0.42490473813211804,0.5142981415847663,0.35943064534809077,0.35943064534809077
2016,2016-09-10,Incheon United,FC Seoul,1,0,3.5,3.3,2.1,3.8,3.5,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.85,2.0,Bet365,2.5,2.02,1.78,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1213598,8,3,49,275,1.0402787156824562,1.3245198926842077,0.2941820689358126,0.2740398999971917,0.43177803106699575,0.49966626567289296,0.5682219689330043,0.4239684827404343,0.48753572345749735
2016,2016-09-10,Pohang Steelers,Suwon FC,2,3,2.0,3.3,3.8,2.0,3.3,3.75,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.25,1.82,1.98,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1213600,12,14,127,275,1.593301431276905,1.0271313552604604,0.5052222169455622,0.24908815793496134,0.24568962511947642,0.5770961219266171,0.5770961219266171,0.558384905548991,0.558384905548991
2016,2016-09-10,Jeonbuk Hyundai Motors,Jeonnam Dragons,2,2,1.53,3.75,7.0,1.65,3.8,5.25,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,2.5,1.8,2.0,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213599,10,11,115,275,2.3200845869895663,0.8640063250527132,0.6984651032544976,0.17633655247854566,0.1251983442669567,0.6092295046483347,0.6092295046483347,0.6178323140695815,0.6178323140695815
2016,2016-09-11,Gwangju Football Club,Gimcheon Sangmu,1,0,2.25,3.2,3.3,2.2,3.3,3.25,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1213602,6,5,70,275,1.1577964445295714,1.2519321548324045,0.3403304936411521,0.27402795316005496,0.38564155319879273,0.39436385341727564,0.39436385341727564,0.43569538805790403,0.500468325436601
2016,2016-09-11,Jeju United,Ulsan Hyundai FC,1,1,1.95,3.5,3.8,2.1,3.5,3.3,Bet365,0.25,1.78,2.1,0.25,1.9,1.95,Bet365,2.5,1.82,1.98,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1213603,9,16,114,275,1.1095281832568202,1.4365582850354708,0.2927580308533896,0.2613679029871005,0.44587406615951014,0.33676823447165155,0.33676823447165155,0.4706267929427569,0.4706267929427569
2016,2016-09-17,Jeonnam Dragons,Gwangju Football Club,2,0,2.1,3.3,3.2,2.5,3.2,2.87,Bet365,0.25,1.98,1.88,0.25,2.15,1.72,Bet365,2.5,2.15,1.68,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1213607,11,6,85,276,1.3171059788723705,1.2215909191647196,0.3896948412188901,0.2656604867366313,0.34464467204447874,0.44938702974671,0.44938702974671,0.4687595866159127,0.6270606437822156
2016,2016-09-17,Seongnam FC,Suwon FC,2,1,1.85,3.6,3.6,2.2,3.6,3.0,Bet365,0.75,2.2,1.7,0.25,1.9,1.95,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1213606,13,14,130,276,1.2744264557395997,0.9381019277633501,0.4418983423973813,0.2835846895381349,0.27451696806448367,0.36592425552081587,0.5149084137200706,0.3836808170445126,0.3836808170445126
2016,2016-09-18,FC Seoul,Jeju United,0,0,1.75,3.6,4.0,1.95,3.6,3.6,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,1.68,2.15,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1213604,3,9,50,276,1.4518109005579602,1.1338637067722714,0.44436351782369243,0.25925229968234215,0.29638418249396564,0.44436351782369277,0.44436351782369277,0.48058822561947095,0.41776899621017677
