Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2016-02-14,Hamburger SV,Borussia Monchengladbach,3,2,2.87,3.4,2.37,3.5,3.6,2.05,Bet365,-0.25,1.85,2.05,-0.25,2.1,1.82,Bet365,2.75,2.0,1.9,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137376,3.0,2.0,2015.0
2016-02-14,Augsburg,Bayern Munchen,1,3,13.0,6.5,1.2,12.0,5.75,1.25,Bet365,-1.5,2.18,1.75,-1.75,1.92,2.0,Bet365,3.0,2.08,1.82,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137373,1.0,3.0,2015.0
2016-02-19,Eintracht Frankfurt,Hamburger SV,0,0,2.15,3.25,2.9,2.25,3.5,3.0,Bet365,0.5,2.3,1.68,0.25,2.05,1.88,Bet365,2.75,2.08,1.82,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137367,0.0,0.0,2015.0
2016-02-20,Bayern Munchen,Darmstadt,3,1,1.05,9.0,21.0,1.08,12.0,26.0,Bet365,2.5,1.82,2.08,2.75,2.05,1.88,Bet365,3.5,1.85,2.05,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137366,3.0,1.0,2015.0
2016-02-20,Borussia Monchengladbach,FC Koln,1,0,1.65,3.6,4.5,2.2,3.6,3.1,Bet365,0.5,1.75,2.18,0.25,1.98,1.95,Bet365,2.5,1.78,2.15,2.5,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1137364,1.0,0.0,2015.0
2016-02-20,Hertha Berlin,VfL Wolfsburg,1,1,2.37,3.1,2.7,2.7,3.3,2.62,Bet365,0.0,1.85,2.05,0.0,2.0,1.92,Bet365,2.5,2.08,1.82,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137369,1.0,1.0,2015.0
2016-02-20,TSG Hoffenheim,FSV Mainz 05,3,2,2.2,3.2,2.9,2.4,3.2,3.0,Bet365,0.0,1.75,2.18,0.0,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137370,3.0,2.0,2015.0
2016-02-20,Ingolstadt,Werder Bremen,2,0,2.25,3.2,2.8,2.15,3.4,3.5,Bet365,0.25,2.08,1.82,0.25,1.92,2.0,Bet365,2.5,1.95,1.95,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137371,2.0,0.0,2015.0
2016-02-21,Bayer Leverkusen,Borussia Dortmund,0,1,3.0,3.4,2.1,3.1,3.5,2.25,Bet365,-0.25,1.9,2.0,-0.25,1.88,2.05,Bet365,3.0,1.85,2.05,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1137365,0.0,1.0,2015.0
2016-02-21,Schalke 04,VfB Stuttgart,1,1,1.83,3.4,3.6,2.0,3.75,3.4,Bet365,0.25,1.72,2.23,0.25,1.88,2.05,Bet365,2.75,1.82,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137372,1.0,1.0,2015.0
2016-02-21,Hannover 96,Augsburg,0,1,2.62,3.2,2.37,2.55,3.3,2.8,Bet365,0.0,2.02,1.88,0.0,1.82,2.1,Bet365,2.75,1.95,1.95,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137368,0.0,1.0,2015.0
2016-02-26,FC Koln,Hertha Berlin,0,1,2.0,3.4,3.7,2.2,3.2,3.5,Bet365,0.25,1.78,2.15,0.25,1.92,2.0,Bet365,2.25,1.95,1.95,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137359,0.0,1.0,2015.0
2016-02-27,Hamburger SV,Ingolstadt,1,1,2.37,3.25,3.0,2.4,3.1,3.2,Bet365,0.25,2.08,1.82,0.25,2.05,1.88,Bet365,2.25,2.05,1.85,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137358,1.0,1.0,2015.0
2016-02-27,VfB Stuttgart,Hannover 96,1,2,1.53,4.2,5.75,1.45,4.5,7.0,Bet365,1.0,2.0,1.9,1.0,1.8,2.15,Bet365,2.75,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137361,1.0,2.0,2015.0
2016-02-27,Werder Bremen,Darmstadt,2,2,2.0,3.5,3.6,1.85,3.6,4.0,Bet365,0.25,1.82,2.08,0.5,1.9,2.02,Bet365,2.75,2.18,1.75,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137362,2.0,2.0,2015.0
2016-02-27,VfL Wolfsburg,Bayern Munchen,0,2,6.0,4.33,1.5,8.5,4.75,1.36,Bet365,-0.75,2.5,1.57,-1.25,2.0,1.92,Bet365,3.0,2.15,1.78,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137363,0.0,2.0,2015.0
2016-02-28,Augsburg,Borussia Monchengladbach,2,2,2.7,3.5,2.45,2.9,3.5,2.37,Bet365,-0.25,1.75,2.18,-0.25,1.8,2.15,Bet365,2.75,2.02,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137355,2.0,2.0,2015.0
2016-02-28,Borussia Dortmund,TSG Hoffenheim,3,1,1.2,7.0,11.0,1.25,6.0,12.0,Bet365,2.0,1.82,2.08,1.75,1.98,1.95,Bet365,3.25,1.72,2.23,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137356,3.0,1.0,2015.0
2016-02-28,FSV Mainz 05,Bayer Leverkusen,3,1,3.4,3.4,2.1,3.5,3.4,2.1,Bet365,-0.25,2.18,1.75,-0.5,1.8,2.15,Bet365,2.5,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137360,3.0,1.0,2015.0
2016-02-28,Eintracht Frankfurt,Schalke 04,0,0,3.3,3.5,2.1,2.6,3.5,2.55,Bet365,-0.25,1.98,1.92,0.0,1.95,1.98,Bet365,2.75,1.85,2.05,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/1137357,0.0,0.0,2015.0
2016-03-01,Ingolstadt,FC Koln,1,1,2.6,3.3,2.62,2.5,3.1,3.0,Bet365,0.25,2.25,1.7,0.0,1.78,2.18,Bet365,2.25,2.1,1.8,2.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137347,1.0,1.0,2015.0
2016-03-01,Hannover 96,VfL Wolfsburg,0,4,3.75,3.6,1.9,4.33,3.6,1.85,Bet365,-0.5,1.92,1.98,-0.5,2.0,1.92,Bet365,2.75,2.15,1.78,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137351,0.0,4.0,2015.0
2016-03-02,Hertha Berlin,Eintracht Frankfurt,2,0,1.8,3.6,4.33,1.85,3.6,4.2,Bet365,0.5,1.8,2.1,0.5,2.0,1.92,Bet365,2.5,1.92,1.98,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137352,2.0,0.0,2015.0
2016-03-02,TSG Hoffenheim,Augsburg,2,1,2.25,3.5,3.0,2.1,3.6,3.25,Bet365,0.25,2.05,1.85,0.25,1.95,1.98,Bet365,2.5,1.92,1.98,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137353,2.0,1.0,2015.0
2016-03-02,Schalke 04,Hamburger SV,3,2,1.8,3.6,4.33,1.8,3.6,4.5,Bet365,0.75,2.05,1.85,0.5,1.92,2.0,Bet365,2.5,1.82,2.08,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137354,3.0,2.0,2015.0
2016-03-02,Borussia Monchengladbach,VfB Stuttgart,4,0,2.1,3.75,3.1,2.1,3.75,3.25,Bet365,0.5,2.15,1.78,0.25,1.9,2.02,Bet365,3.0,1.78,2.15,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137348,4.0,0.0,2015.0
2016-03-02,Bayer Leverkusen,Werder Bremen,1,4,1.36,5.0,7.5,1.55,4.33,6.0,Bet365,1.5,1.95,1.95,1.0,1.98,1.95,Bet365,3.25,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137349,1.0,4.0,2015.0
2016-03-02,Bayern Munchen,FSV Mainz 05,1,2,1.16,7.5,13.0,1.12,8.5,21.0,Bet365,2.25,1.8,2.1,2.25,1.9,2.02,Bet365,3.25,1.78,2.15,3.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137350,1.0,2.0,2015.0
2016-03-02,Darmstadt,Borussia Dortmund,0,2,7.5,5.5,1.33,7.0,4.0,1.53,Bet365,-1.5,2.02,1.88,-1.0,1.88,2.05,Bet365,3.0,2.1,1.8,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137346,0.0,2.0,2015.0
2016-03-05,VfB Stuttgart,TSG Hoffenheim,5,1,1.8,3.5,4.5,1.83,4.0,4.0,Bet365,0.5,1.85,2.05,0.75,2.02,1.9,Bet365,2.75,1.8,2.1,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137343,5.0,1.0,2015.0
2016-03-05,Werder Bremen,Hannover 96,4,1,1.85,3.4,4.33,1.61,4.33,5.0,Bet365,0.5,1.92,1.98,1.0,2.15,1.8,Bet365,2.75,1.9,2.0,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137344,4.0,1.0,2015.0
2016-03-05,VfL Wolfsburg,Borussia Monchengladbach,2,1,2.05,3.3,3.6,1.85,3.8,4.0,Bet365,0.5,2.1,1.8,0.5,1.92,2.0,Bet365,2.75,1.92,1.98,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1137345,2.0,1.0,2015.0
2016-03-05,Augsburg,Bayer Leverkusen,3,3,4.0,3.4,1.9,2.9,3.3,2.5,Bet365,-0.25,2.18,1.75,-0.25,1.8,2.15,Bet365,2.75,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137337,3.0,3.0,2015.0
2016-03-05,Eintracht Frankfurt,Ingolstadt,1,1,2.3,3.4,3.0,2.6,3.2,2.87,Bet365,0.25,2.05,1.85,0.0,1.82,2.1,Bet365,2.5,2.08,1.82,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137339,1.0,1.0,2015.0
2016-03-05,FC Koln,Schalke 04,1,3,2.55,2.8,3.2,2.5,3.2,2.87,Bet365,0.0,1.85,2.05,0.0,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137341,1.0,3.0,2015.0
2016-03-05,Borussia Dortmund,Bayern Munchen,0,0,3.75,3.4,2.0,3.25,3.5,2.2,Bet365,-0.25,2.08,1.82,-0.25,1.95,1.98,Bet365,2.75,1.95,1.95,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137338,0.0,0.0,2015.0
2016-03-06,FSV Mainz 05,Darmstadt,0,0,1.83,3.5,4.33,1.75,3.5,5.25,Bet365,0.5,1.9,2.0,0.75,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137342,0.0,0.0,2015.0
2016-03-06,Hamburger SV,Hertha Berlin,2,0,2.7,3.3,2.55,2.8,3.1,2.7,Bet365,0.0,2.0,1.9,0.0,1.95,1.98,Bet365,2.5,2.23,1.72,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137340,2.0,0.0,2015.0
2016-03-11,Hertha Berlin,Schalke 04,2,0,2.3,3.1,3.2,2.5,3.25,2.9,Bet365,0.25,2.05,1.85,0.0,1.82,2.1,Bet365,2.25,1.92,1.98,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137334,2.0,0.0,2015.0
2016-03-12,TSG Hoffenheim,VfL Wolfsburg,1,0,2.87,3.4,2.37,3.4,3.75,2.05,Bet365,-0.25,1.8,2.1,-0.5,1.82,2.1,Bet365,2.75,1.82,2.08,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137335,1.0,0.0,2015.0
2016-03-12,Ingolstadt,VfB Stuttgart,3,3,2.55,3.3,2.7,3.1,3.4,2.3,Bet365,0.0,1.9,2.0,-0.25,1.82,2.1,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137336,3.0,3.0,2015.0
2016-03-12,Borussia Monchengladbach,Eintracht Frankfurt,3,0,1.65,4.33,4.33,1.5,4.5,6.0,Bet365,0.75,1.9,2.0,1.0,1.82,2.1,Bet365,3.25,2.1,1.8,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137328,3.0,0.0,2015.0
2016-03-12,Darmstadt,Augsburg,2,2,2.4,3.3,2.87,2.75,3.1,2.75,Bet365,0.0,1.8,2.1,0.0,1.95,1.98,Bet365,2.25,2.1,1.8,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137331,2.0,2.0,2015.0
2016-03-12,Hannover 96,FC Koln,0,2,3.0,3.4,2.3,3.4,3.4,2.15,Bet365,-0.25,1.9,2.0,-0.25,1.98,1.95,Bet365,2.25,2.02,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137333,0.0,2.0,2015.0
2016-03-12,Bayern Munchen,Werder Bremen,5,0,1.14,8.0,15.0,1.1,9.0,26.0,Bet365,2.25,2.0,1.9,2.75,1.9,2.02,Bet365,3.5,1.9,2.0,3.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137330,5.0,0.0,2015.0
2016-03-13,Bayer Leverkusen,Hamburger SV,1,0,1.53,4.33,5.5,1.61,4.0,5.5,Bet365,0.75,1.75,2.18,1.0,2.1,1.82,Bet365,2.5,1.92,1.98,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137329,1.0,0.0,2015.0
2016-03-13,Borussia Dortmund,FSV Mainz 05,2,0,1.33,5.25,8.0,1.33,5.25,9.0,Bet365,1.5,1.95,1.95,1.5,2.1,1.82,Bet365,3.0,1.85,2.05,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137332,2.0,0.0,2015.0
2016-03-18,Schalke 04,Borussia Monchengladbach,2,1,2.3,3.6,2.8,2.45,3.5,2.8,Bet365,0.25,2.0,1.9,0.0,1.88,2.05,Bet365,3.0,1.9,2.0,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137324,2.0,1.0,2015.0
2016-03-19,Hamburger SV,TSG Hoffenheim,1,3,2.3,3.3,3.1,2.25,3.4,3.2,Bet365,0.25,2.0,1.9,0.25,2.02,1.9,Bet365,2.5,1.98,1.92,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137321,1.0,3.0,2015.0
2016-03-19,Hertha Berlin,Ingolstadt,2,1,2.15,3.1,3.6,2.05,3.4,3.75,Bet365,0.5,2.15,1.78,0.5,2.02,1.9,Bet365,2.25,2.3,1.68,2.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137322,2.0,1.0,2015.0
2016-03-19,FC Koln,Bayern Munchen,0,1,12.0,4.33,1.33,7.5,4.75,1.4,Bet365,-1.5,2.0,1.9,-1.25,1.95,1.98,Bet365,3.0,2.1,1.8,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137323,0.0,1.0,2015.0
2016-03-19,Werder Bremen,FSV Mainz 05,1,1,2.37,3.4,2.9,2.2,3.2,3.5,Bet365,0.25,2.05,1.85,0.25,1.95,1.98,Bet365,2.75,1.95,1.95,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137326,1.0,1.0,2015.0
2016-03-19,VfL Wolfsburg,Darmstadt,1,1,1.5,4.0,7.0,1.53,4.0,7.0,Bet365,1.0,1.9,2.0,1.0,1.95,1.98,Bet365,2.75,2.08,1.82,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137327,1.0,1.0,2015.0
2016-03-19,Eintracht Frankfurt,Hannover 96,1,0,1.9,3.6,3.75,2.0,3.5,3.75,Bet365,0.5,1.9,2.0,0.5,2.05,1.88,Bet365,2.75,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137320,1.0,0.0,2015.0
2016-03-20,VfB Stuttgart,Bayer Leverkusen,0,2,2.7,3.4,2.5,2.15,3.75,3.1,Bet365,0.0,2.0,1.9,0.25,1.88,2.05,Bet365,3.0,1.85,2.05,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137325,0.0,2.0,2015.0
2016-03-20,Augsburg,Borussia Dortmund,1,3,7.0,4.0,1.5,6.0,4.0,1.55,Bet365,-1.0,2.02,1.88,-1.0,1.9,2.02,Bet365,2.75,1.92,1.98,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137319,1.0,3.0,2015.0
2016-04-01,Bayer Leverkusen,VfL Wolfsburg,3,0,1.95,3.5,3.75,1.95,3.5,4.0,Bet365,0.25,1.78,2.15,0.5,2.02,1.9,Bet365,2.75,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137311,3.0,0.0,2015.0
2016-04-02,Bayern Munchen,Eintracht Frankfurt,1,0,1.1,9.0,21.0,1.08,11.0,26.0,Bet365,2.5,1.88,2.02,2.5,1.82,2.1,Bet365,3.75,1.85,2.05,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137312,1.0,0.0,2015.0
2016-04-02,Darmstadt,VfB Stuttgart,2,2,3.0,3.4,2.3,3.1,3.4,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.88,2.05,Bet365,2.5,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137313,2.0,2.0,2015.0
2016-04-02,Hannover 96,Hamburger SV,0,3,2.8,3.3,2.45,3.2,3.3,2.3,Bet365,0.0,2.05,1.85,-0.25,1.9,2.02,Bet365,2.5,1.95,1.95,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137315,0.0,3.0,2015.0
2016-04-02,Ingolstadt,Schalke 04,3,0,2.8,3.2,2.55,2.9,3.1,2.6,Bet365,0.0,2.02,1.88,0.0,2.05,1.88,Bet365,2.25,1.98,1.92,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137317,3.0,0.0,2015.0
2016-04-02,FSV Mainz 05,Augsburg,4,2,1.95,3.5,3.8,2.1,3.4,3.6,Bet365,0.5,2.02,1.88,0.25,1.85,2.08,Bet365,2.5,1.85,2.05,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137318,4.0,2.0,2015.0
2016-04-02,Borussia Dortmund,Werder Bremen,3,2,1.22,6.5,11.0,1.2,7.0,13.0,Bet365,1.75,1.82,2.08,2.0,2.08,1.85,Bet365,3.5,1.95,1.95,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137314,3.0,2.0,2015.0
2016-04-03,Borussia Monchengladbach,Hertha Berlin,5,0,1.8,3.5,4.5,1.83,3.5,4.5,Bet365,0.5,1.88,2.02,0.5,1.88,2.05,Bet365,2.5,1.92,1.98,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137310,5.0,0.0,2015.0
2016-04-03,TSG Hoffenheim,FC Koln,1,1,2.45,3.3,2.8,2.6,3.4,2.7,Bet365,0.0,1.85,2.05,0.0,1.98,1.95,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137316,1.0,1.0,2015.0
2016-04-08,Hertha Berlin,Hannover 96,2,2,1.5,3.8,7.5,1.5,4.1,7.0,Bet365,1.0,2.18,1.75,1.0,1.92,2.0,Bet365,2.5,2.08,1.82,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137303,2.0,2.0,2015.0
2016-04-09,Ingolstadt,Borussia Monchengladbach,1,0,3.0,3.25,2.37,3.3,3.5,2.15,Bet365,-0.25,1.88,2.02,-0.25,2.0,1.92,Bet365,2.5,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137304,1.0,0.0,2015.0
2016-04-09,VfB Stuttgart,Bayern Munchen,1,3,7.0,4.75,1.4,12.0,6.5,1.22,Bet365,-1.0,2.18,1.75,-1.75,2.02,1.9,Bet365,3.0,1.78,2.15,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137307,1.0,3.0,2015.0
2016-04-09,Werder Bremen,Augsburg,1,2,2.2,3.4,3.2,1.9,3.6,4.0,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.75,2.0,1.9,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137308,1.0,2.0,2015.0
2016-04-09,Eintracht Frankfurt,TSG Hoffenheim,0,2,2.37,3.3,2.9,2.4,3.4,3.0,Bet365,0.0,1.8,2.1,0.25,2.15,1.8,Bet365,2.75,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137301,0.0,2.0,2015.0
2016-04-09,Hamburger SV,Darmstadt,1,2,2.2,3.2,3.4,2.1,3.3,3.7,Bet365,0.25,1.85,2.05,0.25,1.82,2.1,Bet365,2.25,2.08,1.82,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137302,1.0,2.0,2015.0
2016-04-09,VfL Wolfsburg,FSV Mainz 05,1,1,1.95,3.5,3.75,2.15,3.5,3.4,Bet365,0.5,1.95,1.95,0.25,1.9,2.02,Bet365,2.5,1.78,2.15,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137309,1.0,1.0,2015.0
2016-04-10,Schalke 04,Borussia Dortmund,2,2,4.0,3.8,1.8,3.5,3.5,2.1,Bet365,-0.5,2.1,1.8,-0.5,1.75,2.2,Bet365,2.75,1.98,1.92,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137306,2.0,2.0,2015.0
2016-04-10,FC Koln,Bayer Leverkusen,0,2,3.0,3.25,2.37,2.8,3.4,2.5,Bet365,0.0,2.15,1.78,0.0,2.1,1.82,Bet365,2.5,2.15,1.78,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137305,0.0,2.0,2015.0
2016-04-15,Hannover 96,Borussia Monchengladbach,2,0,5.0,3.75,1.66,5.5,4.0,1.61,Bet365,-0.75,2.0,1.9,-1.0,1.82,2.1,Bet365,2.5,1.78,2.15,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137297,2.0,0.0,2015.0
2016-04-16,TSG Hoffenheim,Hertha Berlin,2,1,2.62,3.3,2.62,2.5,3.4,2.87,Bet365,0.0,1.95,1.95,0.0,1.82,2.1,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1137298,2.0,1.0,2015.0
2016-04-16,Darmstadt,Ingolstadt,2,0,2.6,3.2,2.7,2.6,3.2,2.8,Bet365,0.0,1.85,2.05,0.0,1.92,2.0,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137295,2.0,0.0,2015.0
2016-04-16,Augsburg,VfB Stuttgart,1,0,2.5,3.5,2.62,2.2,3.6,3.2,Bet365,0.0,1.9,2.0,0.25,2.05,1.88,Bet365,3.0,2.05,1.85,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137292,1.0,0.0,2015.0
2016-04-16,Bayer Leverkusen,Eintracht Frankfurt,3,0,1.44,4.5,6.5,1.5,4.75,5.75,Bet365,1.0,1.72,2.23,1.25,2.15,1.8,Bet365,2.75,1.92,1.98,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137293,3.0,0.0,2015.0
2016-04-16,Werder Bremen,VfL Wolfsburg,3,2,3.25,3.3,2.2,2.75,3.6,2.45,Bet365,-0.25,1.9,2.0,0.0,2.02,1.9,Bet365,3.0,2.1,1.8,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1137300,3.0,2.0,2015.0
2016-04-16,Bayern Munchen,Schalke 04,3,0,1.16,7.5,13.0,1.16,7.5,16.0,Bet365,1.75,1.78,2.15,2.0,2.1,1.82,Bet365,3.25,1.85,2.05,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1137294,3.0,0.0,2015.0
2016-04-17,Borussia Dortmund,Hamburger SV,3,0,1.25,6.0,10.0,1.44,4.5,7.5,Bet365,1.75,2.02,1.88,1.25,2.05,1.88,Bet365,3.25,2.0,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1137296,3.0,0.0,2015.0
2016-04-17,FSV Mainz 05,FC Koln,2,3,2.1,3.4,3.4,2.05,3.5,3.6,Bet365,0.5,2.23,1.72,0.5,2.1,1.82,Bet365,2.5,2.02,1.88,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1137299,2.0,3.0,2015.0
2016-04-22,Hamburger SV,Werder Bremen,2,1,2.1,3.6,3.2,2.8,3.5,2.45,Bet365,0.5,2.18,1.75,0.0,2.05,1.88,Bet365,2.75,1.95,1.95,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137285,2.0,1.0,2015.0
2016-04-23,Hertha Berlin,Bayern Munchen,0,2,8.5,5.0,1.33,11.0,4.75,1.33,Bet365,-1.25,2.18,1.75,-1.25,2.08,1.85,Bet365,2.75,1.8,2.1,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1137286,0.0,2.0,2015.0
2016-04-23,Ingolstadt,Hannover 96,2,2,1.66,3.75,5.0,2.05,3.2,3.75,Bet365,0.75,1.85,2.05,0.25,1.85,2.08,Bet365,2.5,1.98,1.92,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1137287,2.0,2.0,2015.0
2016-04-23,FC Koln,Darmstadt,4,1,1.85,3.5,4.2,1.9,3.3,4.2,Bet365,0.5,1.92,1.98,0.5,1.95,1.98,Bet365,2.25,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1137288,4.0,1.0,2015.0
2016-04-23,VfB Stuttgart,Borussia Dortmund,0,3,5.5,4.0,1.57,4.5,4.33,1.65,Bet365,-1.0,1.9,2.0,-0.75,2.1,1.82,Bet365,3.25,2.15,1.78,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1137290,0.0,3.0,2015.0
2016-04-23,VfL Wolfsburg,Augsburg,0,2,1.8,3.8,4.0,1.75,3.75,4.33,Bet365,0.75,2.02,1.88,0.5,1.88,2.05,Bet365,2.75,1.9,2.0,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1137291,0.0,2.0,2015.0
2016-04-23,Schalke 04,Bayer Leverkusen,2,3,2.7,3.4,2.5,3.3,3.4,2.15,Bet365,0.0,2.0,1.9,-0.25,1.9,2.02,Bet365,2.5,1.82,2.08,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1137289,2.0,3.0,2015.0
2016-04-24,Borussia Monchengladbach,TSG Hoffenheim,3,1,1.61,4.2,4.75,1.61,4.0,5.5,Bet365,1.0,2.05,1.85,1.0,2.02,1.9,Bet365,2.75,1.75,2.18,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1137283,3.0,1.0,2015.0
