Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-11-29 08:30:00,37,53,Werder Bremen,Paderborn,4,0,4.0,0.0
2014,2014-11-29 08:30:00,50,36,Augsburg,Hamburger SV,3,1,3.0,1.0
2014,2014-11-29 11:30:00,49,52,Hoffenheim,Hannover 96,4,3,4.0,3.0
2014,2014-11-30 08:30:00,43,39,Wolfsburg,Borussia M'gladbach,1,0,1.0,0.0
2014,2014-11-30 10:30:00,44,33,Eintracht Frankfurt,Borussia Dortmund,2,0,2.0,0.0
2014,2014-12-05 13:30:00,33,49,Borussia Dortmund,Hoffenheim,1,0,1.0,0.0
2014,2014-12-06 08:30:00,53,42,Paderborn,Freiburg,1,1,1.0,1.0
2014,2014-12-06 08:30:00,41,50,Köln,Augsburg,1,2,1.0,2.0
2014,2014-12-06 08:30:00,39,47,Borussia M'gladbach,Hertha BSC,3,2,3.0,2.0
2014,2014-12-06 08:30:00,52,43,Hannover 96,Wolfsburg,1,3,1.0,3.0
2014,2014-12-06 08:30:00,51,35,Stuttgart,Schalke 04,0,4,0.0,4.0
2014,2014-12-06 11:30:00,38,40,Bayern München,Bayer Leverkusen,1,0,1.0,0.0
2014,2014-12-07 08:30:00,36,34,Hamburger SV,Mainz 05,2,1,2.0,1.0
2014,2014-12-07 10:30:00,44,37,Eintracht Frankfurt,Werder Bremen,5,2,5.0,2.0
2014,2014-12-12 13:30:00,49,44,Hoffenheim,Eintracht Frankfurt,3,2,3.0,2.0
2014,2014-12-13 08:30:00,35,41,Schalke 04,Köln,1,2,1.0,2.0
2014,2014-12-13 08:30:00,50,38,Augsburg,Bayern München,0,4,0.0,4.0
2014,2014-12-13 08:30:00,47,33,Hertha BSC,Borussia Dortmund,1,0,1.0,0.0
2014,2014-12-13 08:30:00,37,52,Werder Bremen,Hannover 96,3,3,3.0,3.0
2014,2014-12-13 08:30:00,42,36,Freiburg,Hamburger SV,0,0,0.0,0.0
2014,2014-12-13 11:30:00,34,51,Mainz 05,Stuttgart,1,1,1.0,1.0
2014,2014-12-14 08:30:00,40,39,Bayer Leverkusen,Borussia M'gladbach,1,1,1.0,1.0
2014,2014-12-14 10:30:00,43,53,Wolfsburg,Paderborn,1,1,1.0,1.0
2014,2014-12-16 13:00:00,41,34,Köln,Mainz 05,0,0,0.0,0.0
2014,2014-12-16 13:00:00,52,50,Hannover 96,Augsburg,2,0,2.0,0.0
2014,2014-12-16 13:00:00,36,51,Hamburger SV,Stuttgart,0,1,0.0,1.0
2014,2014-12-16 13:00:00,38,42,Bayern München,Freiburg,2,0,2.0,0.0
2014,2014-12-17 13:00:00,53,35,Paderborn,Schalke 04,1,2,1.0,2.0
2014,2014-12-17 13:00:00,39,37,Borussia M'gladbach,Werder Bremen,4,1,4.0,1.0
2014,2014-12-17 13:00:00,49,40,Hoffenheim,Bayer Leverkusen,0,1,0.0,1.0
2014,2014-12-17 13:00:00,33,43,Borussia Dortmund,Wolfsburg,2,2,2.0,2.0
2014,2014-12-17 13:00:00,44,47,Eintracht Frankfurt,Hertha BSC,4,4,4.0,4.0
2014,2014-12-19 13:30:00,34,38,Mainz 05,Bayern München,1,2,1.0,2.0
2014,2014-12-20 08:30:00,35,36,Schalke 04,Hamburger SV,0,0,0.0,0.0
2014,2014-12-20 08:30:00,50,39,Augsburg,Borussia M'gladbach,2,1,2.0,1.0
2014,2014-12-20 08:30:00,37,33,Werder Bremen,Borussia Dortmund,2,1,2.0,1.0
2014,2014-12-20 08:30:00,51,53,Stuttgart,Paderborn,0,0,0.0,0.0
2014,2014-12-20 08:30:00,40,44,Bayer Leverkusen,Eintracht Frankfurt,1,1,1.0,1.0
2014,2014-12-20 11:30:00,43,41,Wolfsburg,Köln,2,1,2.0,1.0
2014,2014-12-21 08:30:00,47,49,Hertha BSC,Hoffenheim,0,5,0.0,5.0
2014,2014-12-21 10:30:00,42,52,Freiburg,Hannover 96,2,2,2.0,2.0
2014,2015-01-30 13:30:00,43,38,Wolfsburg,Bayern München,4,1,4.0,1.0
2014,2015-01-31 08:30:00,36,41,Hamburger SV,Köln,0,2,0.0,2.0
2014,2015-01-31 08:30:00,51,39,Stuttgart,Borussia M'gladbach,0,1,0.0,1.0
2014,2015-01-31 08:30:00,42,44,Freiburg,Eintracht Frankfurt,4,1,4.0,1.0
2014,2015-01-31 08:30:00,35,52,Schalke 04,Hannover 96,1,0,1.0,0.0
2014,2015-01-31 08:30:00,34,53,Mainz 05,Paderborn,5,0,5.0,0.0
2014,2015-01-31 11:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,0,0,0.0,0.0
2014,2015-02-01 08:30:00,37,47,Werder Bremen,Hertha BSC,2,0,2.0,0.0
2014,2015-02-01 10:30:00,50,49,Augsburg,Hoffenheim,3,1,3.0,1.0
2014,2015-02-03 13:00:00,38,35,Bayern München,Schalke 04,1,1,1.0,1.0
2014,2015-02-03 13:00:00,39,42,Borussia M'gladbach,Freiburg,1,0,1.0,0.0
2014,2015-02-03 13:00:00,52,34,Hannover 96,Mainz 05,1,1,1.0,1.0
2014,2015-02-03 13:00:00,44,43,Eintracht Frankfurt,Wolfsburg,1,1,1.0,1.0
2014,2015-02-04 13:00:00,33,50,Borussia Dortmund,Augsburg,0,1,0.0,1.0
2014,2015-02-04 13:00:00,49,37,Hoffenheim,Werder Bremen,1,2,1.0,2.0
2014,2015-02-04 13:00:00,47,40,Hertha BSC,Bayer Leverkusen,0,1,0.0,1.0
2014,2015-02-04 13:00:00,41,51,Köln,Stuttgart,0,0,0.0,0.0
2014,2015-02-04 13:00:00,53,36,Paderborn,Hamburger SV,0,3,0.0,3.0
2014,2015-02-06 13:30:00,35,39,Schalke 04,Borussia M'gladbach,1,0,1.0,0.0
2014,2015-02-07 08:30:00,51,38,Stuttgart,Bayern München,0,2,0.0,2.0
2014,2015-02-07 08:30:00,41,53,Köln,Paderborn,0,0,0.0,0.0
2014,2015-02-07 08:30:00,34,47,Mainz 05,Hertha BSC,0,2,0.0,2.0
2014,2015-02-07 08:30:00,43,49,Wolfsburg,Hoffenheim,3,0,3.0,0.0
2014,2015-02-07 08:30:00,42,33,Freiburg,Borussia Dortmund,0,3,0.0,3.0
2014,2015-02-07 11:30:00,36,52,Hamburger SV,Hannover 96,2,1,2.0,1.0
2014,2015-02-08 08:30:00,37,40,Werder Bremen,Bayer Leverkusen,2,1,2.0,1.0
2014,2015-02-08 10:30:00,50,44,Augsburg,Eintracht Frankfurt,2,2,2.0,2.0
2014,2015-02-13 13:30:00,33,34,Borussia Dortmund,Mainz 05,4,2,4.0,2.0
2014,2015-02-14 08:30:00,37,50,Werder Bremen,Augsburg,3,2,3.0,2.0
2014,2015-02-14 08:30:00,49,51,Hoffenheim,Stuttgart,2,1,2.0,1.0
2014,2015-02-14 08:30:00,40,43,Bayer Leverkusen,Wolfsburg,4,5,4.0,5.0
2014,2015-02-14 08:30:00,38,36,Bayern München,Hamburger SV,8,0,8.0,0.0
2014,2015-02-14 08:30:00,39,41,Borussia M'gladbach,Köln,1,0,1.0,0.0
2014,2015-02-14 11:30:00,44,35,Eintracht Frankfurt,Schalke 04,1,0,1.0,0.0
2014,2015-02-15 08:30:00,47,42,Hertha BSC,Freiburg,0,2,0.0,2.0
2014,2015-02-15 10:30:00,52,53,Hannover 96,Paderborn,1,2,1.0,2.0
2014,2015-02-20 13:30:00,51,33,Stuttgart,Borussia Dortmund,2,3,2.0,3.0
2014,2015-02-21 08:30:00,42,49,Freiburg,Hoffenheim,1,1,1.0,1.0
2014,2015-02-21 08:30:00,53,38,Paderborn,Bayern München,0,6,0.0,6.0
2014,2015-02-21 08:30:00,34,44,Mainz 05,Eintracht Frankfurt,3,1,3.0,1.0
2014,2015-02-21 08:30:00,35,37,Schalke 04,Werder Bremen,1,1,1.0,1.0
2014,2015-02-21 08:30:00,50,40,Augsburg,Bayer Leverkusen,2,2,2.0,2.0
2014,2015-02-21 11:30:00,41,52,Köln,Hannover 96,1,1,1.0,1.0
2014,2015-02-22 08:30:00,36,39,Hamburger SV,Borussia M'gladbach,1,1,1.0,1.0
2014,2015-02-22 10:30:00,43,47,Wolfsburg,Hertha BSC,2,1,2.0,1.0
2014,2015-02-27 13:30:00,38,41,Bayern München,Köln,4,1,4.0,1.0
2014,2015-02-28 08:30:00,33,35,Borussia Dortmund,Schalke 04,3,0,3.0,0.0
2014,2015-02-28 08:30:00,40,42,Bayer Leverkusen,Freiburg,1,0,1.0,0.0
2014,2015-02-28 08:30:00,49,34,Hoffenheim,Mainz 05,2,0,2.0,0.0
2014,2015-02-28 08:30:00,52,51,Hannover 96,Stuttgart,1,1,1.0,1.0
2014,2015-02-28 08:30:00,47,50,Hertha BSC,Augsburg,1,0,1.0,0.0
2014,2015-02-28 11:30:00,44,36,Eintracht Frankfurt,Hamburger SV,2,1,2.0,1.0
2014,2015-03-01 08:30:00,39,53,Borussia M'gladbach,Paderborn,2,0,2.0,0.0
2014,2015-03-01 10:30:00,37,43,Werder Bremen,Wolfsburg,3,5,3.0,5.0
2014,2015-03-06 13:30:00,51,47,Stuttgart,Hertha BSC,0,0,0.0,0.0
2014,2015-03-07 08:30:00,35,49,Schalke 04,Hoffenheim,3,1,3.0,1.0
2014,2015-03-07 08:30:00,50,43,Augsburg,Wolfsburg,1,0,1.0,0.0
2014,2015-03-07 08:30:00,52,38,Hannover 96,Bayern München,1,3,1.0,3.0
2014,2015-03-07 08:30:00,42,37,Freiburg,Werder Bremen,0,1,0.0,1.0
2014,2015-03-07 08:30:00,36,33,Hamburger SV,Borussia Dortmund,0,0,0.0,0.0
2014,2015-03-07 11:30:00,34,39,Mainz 05,Borussia M'gladbach,2,2,2.0,2.0
2014,2015-03-08 09:30:00,41,44,Köln,Eintracht Frankfurt,4,2,4.0,2.0
2014,2015-03-08 11:30:00,53,40,Paderborn,Bayer Leverkusen,0,3,0.0,3.0
2014,2015-03-13 14:30:00,40,51,Bayer Leverkusen,Stuttgart,4,0,4.0,0.0
2014,2015-03-14 09:30:00,47,35,Hertha BSC,Schalke 04,2,2,2.0,2.0
2014,2015-03-14 09:30:00,37,38,Werder Bremen,Bayern München,0,4,0.0,4.0
2014,2015-03-14 09:30:00,44,53,Eintracht Frankfurt,Paderborn,4,0,4.0,0.0
2014,2015-03-14 09:30:00,50,34,Augsburg,Mainz 05,0,2,0.0,2.0
2014,2015-03-14 09:30:00,49,36,Hoffenheim,Hamburger SV,3,0,3.0,0.0
2014,2015-03-14 12:30:00,33,41,Borussia Dortmund,Köln,0,0,0.0,0.0
2014,2015-03-15 09:30:00,43,42,Wolfsburg,Freiburg,3,0,3.0,0.0
2014,2015-03-15 11:30:00,39,52,Borussia M'gladbach,Hannover 96,2,0,2.0,0.0
2014,2015-03-20 14:30:00,36,47,Hamburger SV,Hertha BSC,0,1,0.0,1.0
2014,2015-03-21 09:30:00,52,33,Hannover 96,Borussia Dortmund,2,3,2.0,3.0
2014,2015-03-21 09:30:00,42,50,Freiburg,Augsburg,2,0,2.0,0.0
2014,2015-03-21 09:30:00,51,44,Stuttgart,Eintracht Frankfurt,3,1,3.0,1.0
2014,2015-03-21 09:30:00,41,37,Köln,Werder Bremen,1,1,1.0,1.0
2014,2015-03-21 09:30:00,53,49,Paderborn,Hoffenheim,0,0,0.0,0.0
2014,2015-03-21 12:30:00,35,40,Schalke 04,Bayer Leverkusen,0,1,0.0,1.0
2014,2015-03-22 09:30:00,34,43,Mainz 05,Wolfsburg,1,1,1.0,1.0
2014,2015-03-22 11:30:00,38,39,Bayern München,Borussia M'gladbach,0,2,0.0,2.0
2014,2015-04-04 08:30:00,40,36,Bayer Leverkusen,Hamburger SV,4,0,4.0,0.0
2014,2015-04-04 08:30:00,43,51,Wolfsburg,Stuttgart,3,1,3.0,1.0
2014,2015-04-04 08:30:00,49,39,Hoffenheim,Borussia M'gladbach,1,4,1.0,4.0
2014,2015-04-04 08:30:00,37,34,Werder Bremen,Mainz 05,0,0,0.0,0.0
2014,2015-04-04 08:30:00,44,52,Eintracht Frankfurt,Hannover 96,2,2,2.0,2.0
2014,2015-04-04 08:30:00,42,41,Freiburg,Köln,1,0,1.0,0.0
2014,2015-04-04 11:30:00,33,38,Borussia Dortmund,Bayern München,0,1,0.0,1.0
2014,2015-04-05 08:30:00,50,35,Augsburg,Schalke 04,0,0,0.0,0.0
2014,2015-04-05 10:30:00,47,53,Hertha BSC,Paderborn,2,0,2.0,0.0
2014,2015-04-10 13:30:00,52,47,Hannover 96,Hertha BSC,1,1,1.0,1.0
2014,2015-04-11 08:30:00,53,50,Paderborn,Augsburg,2,1,2.0,1.0
2014,2015-04-11 08:30:00,38,44,Bayern München,Eintracht Frankfurt,3,0,3.0,0.0
2014,2015-04-11 08:30:00,39,33,Borussia M'gladbach,Borussia Dortmund,3,1,3.0,1.0
2014,2015-04-11 08:30:00,35,42,Schalke 04,Freiburg,0,0,0.0,0.0
2014,2015-04-11 08:30:00,34,40,Mainz 05,Bayer Leverkusen,2,3,2.0,3.0
2014,2015-04-11 11:30:00,36,43,Hamburger SV,Wolfsburg,0,2,0.0,2.0
2014,2015-04-12 08:30:00,41,49,Köln,Hoffenheim,3,2,3.0,2.0
2014,2015-04-12 10:30:00,51,37,Stuttgart,Werder Bremen,3,2,3.0,2.0
2014,2015-04-17 13:30:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,0,0,0.0,0.0
2014,2015-04-18 08:30:00,42,34,Freiburg,Mainz 05,2,3,2.0,3.0
2014,2015-04-18 08:30:00,33,53,Borussia Dortmund,Paderborn,3,0,3.0,0.0
2014,2015-04-18 08:30:00,49,38,Hoffenheim,Bayern München,0,2,0.0,2.0
2014,2015-04-18 08:30:00,40,52,Bayer Leverkusen,Hannover 96,4,0,4.0,0.0
2014,2015-04-18 08:30:00,47,41,Hertha BSC,Köln,0,0,0.0,0.0
2014,2015-04-18 11:30:00,50,51,Augsburg,Stuttgart,2,1,2.0,1.0
2014,2015-04-19 08:30:00,37,36,Werder Bremen,Hamburger SV,1,0,1.0,0.0
2014,2015-04-19 10:30:00,43,35,Wolfsburg,Schalke 04,1,1,1.0,1.0
2014,2015-04-24 13:30:00,34,35,Mainz 05,Schalke 04,2,0,2.0,0.0
2014,2015-04-25 08:30:00,41,40,Köln,Bayer Leverkusen,1,1,1.0,1.0
2014,2015-04-25 08:30:00,36,50,Hamburger SV,Augsburg,3,2,3.0,2.0
2014,2015-04-25 08:30:00,52,49,Hannover 96,Hoffenheim,1,2,1.0,2.0
2014,2015-04-25 08:30:00,33,44,Borussia Dortmund,Eintracht Frankfurt,2,0,2.0,0.0
2014,2015-04-25 08:30:00,51,42,Stuttgart,Freiburg,2,2,2.0,2.0
2014,2015-04-25 11:30:00,38,47,Bayern München,Hertha BSC,1,0,1.0,0.0
2014,2015-04-26 08:30:00,53,37,Paderborn,Werder Bremen,2,2,2.0,2.0
2014,2015-04-26 10:30:00,39,43,Borussia M'gladbach,Wolfsburg,1,0,1.0,0.0
2014,2015-05-02 08:30:00,42,53,Freiburg,Paderborn,1,2,1.0,2.0
2014,2015-05-02 08:30:00,37,44,Werder Bremen,Eintracht Frankfurt,1,0,1.0,0.0
2014,2015-05-02 08:30:00,35,51,Schalke 04,Stuttgart,3,2,3.0,2.0
2014,2015-05-02 08:30:00,50,41,Augsburg,Köln,0,0,0.0,0.0
2014,2015-05-02 08:30:00,49,33,Hoffenheim,Borussia Dortmund,1,1,1.0,1.0
2014,2015-05-02 08:30:00,43,52,Wolfsburg,Hannover 96,2,2,2.0,2.0
2014,2015-05-02 11:30:00,40,38,Bayer Leverkusen,Bayern München,2,0,2.0,0.0
2014,2015-05-03 08:30:00,34,36,Mainz 05,Hamburger SV,1,2,1.0,2.0
2014,2015-05-03 10:30:00,47,39,Hertha BSC,Borussia M'gladbach,1,2,1.0,2.0
2014,2015-05-08 13:30:00,36,42,Hamburger SV,Freiburg,1,1,1.0,1.0
2014,2015-05-09 08:30:00,44,49,Eintracht Frankfurt,Hoffenheim,3,1,3.0,1.0
2014,2015-05-09 08:30:00,52,37,Hannover 96,Werder Bremen,1,1,1.0,1.0
2014,2015-05-09 08:30:00,39,40,Borussia M'gladbach,Bayer Leverkusen,3,0,3.0,0.0
2014,2015-05-09 08:30:00,33,47,Borussia Dortmund,Hertha BSC,2,0,2.0,0.0
2014,2015-05-09 08:30:00,38,50,Bayern München,Augsburg,0,1,0.0,1.0
2014,2015-05-09 11:30:00,51,34,Stuttgart,Mainz 05,2,0,2.0,0.0
2014,2015-05-10 08:30:00,53,43,Paderborn,Wolfsburg,1,3,1.0,3.0
2014,2015-05-10 10:30:00,41,35,Köln,Schalke 04,2,0,2.0,0.0
2014,2015-05-16 08:30:00,51,36,Stuttgart,Hamburger SV,2,1,2.0,1.0
2014,2015-05-16 08:30:00,42,38,Freiburg,Bayern München,2,1,2.0,1.0
2014,2015-05-16 08:30:00,37,39,Werder Bremen,Borussia M'gladbach,0,2,0.0,2.0
2014,2015-05-16 08:30:00,43,33,Wolfsburg,Borussia Dortmund,2,1,2.0,1.0
2014,2015-05-16 08:30:00,50,52,Augsburg,Hannover 96,1,2,1.0,2.0
2014,2015-05-16 08:30:00,34,41,Mainz 05,Köln,2,0,2.0,0.0
2014,2015-05-16 08:30:00,40,49,Bayer Leverkusen,Hoffenheim,2,0,2.0,0.0
2014,2015-05-16 08:30:00,35,53,Schalke 04,Paderborn,1,0,1.0,0.0
2014,2015-05-16 08:30:00,47,44,Hertha BSC,Eintracht Frankfurt,0,0,0.0,0.0
2014,2015-05-23 08:30:00,38,34,Bayern München,Mainz 05,2,0,2.0,0.0
2014,2015-05-23 08:30:00,33,37,Borussia Dortmund,Werder Bremen,3,2,3.0,2.0
2014,2015-05-23 08:30:00,39,50,Borussia M'gladbach,Augsburg,1,3,1.0,3.0
2014,2015-05-23 08:30:00,49,47,Hoffenheim,Hertha BSC,2,1,2.0,1.0
2014,2015-05-23 08:30:00,52,42,Hannover 96,Freiburg,2,1,2.0,1.0
2014,2015-05-23 08:30:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.0,1.0
2014,2015-05-23 08:30:00,36,35,Hamburger SV,Schalke 04,2,0,2.0,0.0
2014,2015-05-23 08:30:00,53,51,Paderborn,Stuttgart,1,2,1.0,2.0
2014,2015-05-23 08:30:00,41,43,Köln,Wolfsburg,2,2,2.0,2.0
2015,2015-08-14 13:30:00,38,36,Bayern München,Hamburger SV,5,0,5.0,0.0
2015,2015-08-15 08:30:00,48,52,Darmstadt 98,Hannover 96,2,2,2.0,2.0
2015,2015-08-15 08:30:00,34,45,Mainz 05,Ingolstadt,0,1,0.0,1.0
2015,2015-08-15 08:30:00,40,49,Bayer Leverkusen,Hoffenheim,2,1,2.0,1.0
2015,2015-08-15 08:30:00,50,47,Augsburg,Hertha BSC,0,1,0.0,1.0
2015,2015-08-15 08:30:00,37,35,Werder Bremen,Schalke 04,0,3,0.0,3.0
2015,2015-08-15 11:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,4,0,4.0,0.0
2015,2015-08-16 08:30:00,43,44,Wolfsburg,Eintracht Frankfurt,2,1,2.0,1.0
2015,2015-08-16 10:30:00,51,41,Stuttgart,Köln,1,3,1.0,3.0
2015,2015-08-21 13:30:00,47,37,Hertha BSC,Werder Bremen,1,1,1.0,1.0
2015,2015-08-22 08:30:00,35,48,Schalke 04,Darmstadt 98,1,1,1.0,1.0
2015,2015-08-22 08:30:00,44,50,Eintracht Frankfurt,Augsburg,1,1,1.0,1.0
2015,2015-08-22 08:30:00,41,43,Köln,Wolfsburg,1,1,1.0,1.0
2015,2015-08-22 08:30:00,52,40,Hannover 96,Bayer Leverkusen,0,1,0.0,1.0
2015,2015-08-22 08:30:00,49,38,Hoffenheim,Bayern München,1,2,1.0,2.0
2015,2015-08-22 11:30:00,36,51,Hamburger SV,Stuttgart,3,2,3.0,2.0
2015,2015-08-23 08:30:00,45,33,Ingolstadt,Borussia Dortmund,0,4,0.0,4.0
2015,2015-08-23 10:30:00,39,34,Borussia M'gladbach,Mainz 05,1,2,1.0,2.0
2015,2015-08-28 13:30:00,43,35,Wolfsburg,Schalke 04,3,0,3.0,0.0
2015,2015-08-29 08:30:00,41,36,Köln,Hamburger SV,2,1,2.0,1.0
2015,2015-08-29 08:30:00,48,49,Darmstadt 98,Hoffenheim,0,0,0.0,0.0
2015,2015-08-29 08:30:00,34,52,Mainz 05,Hannover 96,3,0,3.0,0.0
2015,2015-08-29 08:30:00,51,44,Stuttgart,Eintracht Frankfurt,1,4,1.0,4.0
2015,2015-08-29 08:30:00,50,45,Augsburg,Ingolstadt,0,1,0.0,1.0
2015,2015-08-29 11:30:00,38,40,Bayern München,Bayer Leverkusen,3,0,3.0,0.0
2015,2015-08-30 08:30:00,33,47,Borussia Dortmund,Hertha BSC,3,1,3.0,1.0
2015,2015-08-30 10:30:00,37,39,Werder Bremen,Borussia M'gladbach,2,1,2.0,1.0
2015,2015-09-11 13:30:00,39,36,Borussia M'gladbach,Hamburger SV,0,3,0.0,3.0
2015,2015-09-12 08:30:00,45,43,Ingolstadt,Wolfsburg,0,0,0.0,0.0
2015,2015-09-12 08:30:00,47,51,Hertha BSC,Stuttgart,2,1,2.0,1.0
2015,2015-09-12 08:30:00,52,33,Hannover 96,Borussia Dortmund,2,4,2.0,4.0
2015,2015-09-12 08:30:00,38,50,Bayern München,Augsburg,2,1,2.0,1.0
2015,2015-09-12 08:30:00,40,48,Bayer Leverkusen,Darmstadt 98,0,1,0.0,1.0
2015,2015-09-12 11:30:00,44,41,Eintracht Frankfurt,Köln,6,2,6.0,2.0
2015,2015-09-13 08:30:00,49,37,Hoffenheim,Werder Bremen,1,3,1.0,3.0
2015,2015-09-13 10:30:00,35,34,Schalke 04,Mainz 05,2,1,2.0,1.0
2015,2015-09-18 13:30:00,34,49,Mainz 05,Hoffenheim,3,1,3.0,1.0
2015,2015-09-19 08:30:00,48,38,Darmstadt 98,Bayern München,0,3,0.0,3.0
2015,2015-09-19 08:30:00,41,39,Köln,Borussia M'gladbach,1,0,1.0,0.0
2015,2015-09-19 08:30:00,37,45,Werder Bremen,Ingolstadt,0,1,0.0,1.0
2015,2015-09-19 08:30:00,43,47,Wolfsburg,Hertha BSC,2,0,2.0,0.0
2015,2015-09-19 08:30:00,36,44,Hamburger SV,Eintracht Frankfurt,0,0,0.0,0.0
2015,2015-09-20 08:30:00,51,35,Stuttgart,Schalke 04,0,1,0.0,1.0
2015,2015-09-20 10:30:00,33,40,Borussia Dortmund,Bayer Leverkusen,3,0,3.0,0.0
2015,2015-09-20 10:30:00,50,52,Augsburg,Hannover 96,2,0,2.0,0.0
2015,2015-09-22 13:00:00,38,43,Bayern München,Wolfsburg,5,1,5.0,1.0
2015,2015-09-22 13:00:00,47,41,Hertha BSC,Köln,2,0,2.0,0.0
2015,2015-09-22 13:00:00,45,36,Ingolstadt,Hamburger SV,0,1,0.0,1.0
2015,2015-09-22 13:00:00,48,37,Darmstadt 98,Werder Bremen,2,1,2.0,1.0
2015,2015-09-23 13:00:00,40,34,Bayer Leverkusen,Mainz 05,1,0,1.0,0.0
2015,2015-09-23 13:00:00,39,50,Borussia M'gladbach,Augsburg,4,2,4.0,2.0
2015,2015-09-23 13:00:00,52,51,Hannover 96,Stuttgart,1,3,1.0,3.0
2015,2015-09-23 13:00:00,49,33,Hoffenheim,Borussia Dortmund,1,1,1.0,1.0
2015,2015-09-23 13:00:00,35,44,Schalke 04,Eintracht Frankfurt,2,0,2.0,0.0
2015,2015-09-25 13:30:00,41,45,Köln,Ingolstadt,1,1,1.0,1.0
2015,2015-09-26 08:30:00,37,40,Werder Bremen,Bayer Leverkusen,0,3,0.0,3.0
2015,2015-09-26 08:30:00,34,38,Mainz 05,Bayern München,0,3,0.0,3.0
2015,2015-09-26 08:30:00,50,49,Augsburg,Hoffenheim,1,3,1.0,3.0
2015,2015-09-26 08:30:00,43,52,Wolfsburg,Hannover 96,1,1,1.0,1.0
2015,2015-09-26 08:30:00,51,39,Stuttgart,Borussia M'gladbach,1,3,1.0,3.0
2015,2015-09-26 11:30:00,36,35,Hamburger SV,Schalke 04,0,1,0.0,1.0
2015,2015-09-27 08:30:00,44,47,Eintracht Frankfurt,Hertha BSC,1,1,1.0,1.0
2015,2015-09-27 10:30:00,33,48,Borussia Dortmund,Darmstadt 98,2,2,2.0,2.0
2015,2015-10-02 13:30:00,48,34,Darmstadt 98,Mainz 05,2,3,2.0,3.0
2015,2015-10-03 08:30:00,39,43,Borussia M'gladbach,Wolfsburg,2,0,2.0,0.0
2015,2015-10-03 08:30:00,52,37,Hannover 96,Werder Bremen,1,0,1.0,0.0
2015,2015-10-03 08:30:00,47,36,Hertha BSC,Hamburger SV,3,0,3.0,0.0
2015,2015-10-03 08:30:00,49,51,Hoffenheim,Stuttgart,2,2,2.0,2.0
2015,2015-10-03 08:30:00,45,44,Ingolstadt,Eintracht Frankfurt,2,0,2.0,0.0
2015,2015-10-04 08:30:00,35,41,Schalke 04,Köln,0,3,0.0,3.0
2015,2015-10-04 10:30:00,38,33,Bayern München,Borussia Dortmund,5,1,5.0,1.0
2015,2015-10-04 10:30:00,40,50,Bayer Leverkusen,Augsburg,1,1,1.0,1.0
2015,2015-10-16 13:30:00,34,33,Mainz 05,Borussia Dortmund,0,2,0.0,2.0
2015,2015-10-17 08:30:00,50,48,Augsburg,Darmstadt 98,0,2,0.0,2.0
2015,2015-10-17 08:30:00,37,38,Werder Bremen,Bayern München,0,1,0.0,1.0
2015,2015-10-17 08:30:00,43,49,Wolfsburg,Hoffenheim,4,2,4.0,2.0
2015,2015-10-17 08:30:00,36,40,Hamburger SV,Bayer Leverkusen,0,0,0.0,0.0
2015,2015-10-17 08:30:00,35,47,Schalke 04,Hertha BSC,2,1,2.0,1.0
2015,2015-10-17 11:30:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,1,5,1.0,5.0
2015,2015-10-18 08:30:00,41,52,Köln,Hannover 96,0,1,0.0,1.0
2015,2015-10-18 10:30:00,51,45,Stuttgart,Ingolstadt,1,0,1.0,0.0
2015,2015-10-23 13:30:00,49,36,Hoffenheim,Hamburger SV,0,1,0.0,1.0
2015,2015-10-24 08:30:00,38,41,Bayern München,Köln,4,0,4.0,0.0
2015,2015-10-24 08:30:00,40,51,Bayer Leverkusen,Stuttgart,4,3,4.0,3.0
2015,2015-10-24 08:30:00,52,44,Hannover 96,Eintracht Frankfurt,1,2,1.0,2.0
2015,2015-10-24 08:30:00,34,37,Mainz 05,Werder Bremen,1,3,1.0,3.0
2015,2015-10-24 08:30:00,48,43,Darmstadt 98,Wolfsburg,0,1,0.0,1.0
2015,2015-10-24 11:30:00,45,47,Ingolstadt,Hertha BSC,0,1,0.0,1.0
2015,2015-10-25 09:30:00,33,50,Borussia Dortmund,Augsburg,5,1,5.0,1.0
2015,2015-10-25 11:30:00,39,35,Borussia M'gladbach,Schalke 04,3,1,3.0,1.0
2015,2015-10-30 14:30:00,44,38,Eintracht Frankfurt,Bayern München,0,0,0.0,0.0
2015,2015-10-31 09:30:00,41,49,Köln,Hoffenheim,0,0,0.0,0.0
2015,2015-10-31 09:30:00,47,39,Hertha BSC,Borussia M'gladbach,1,4,1.0,4.0
2015,2015-10-31 09:30:00,50,34,Augsburg,Mainz 05,3,3,3.0,3.0
2015,2015-10-31 09:30:00,37,33,Werder Bremen,Borussia Dortmund,1,3,1.0,3.0
2015,2015-10-31 09:30:00,35,45,Schalke 04,Ingolstadt,1,1,1.0,1.0
2015,2015-10-31 12:30:00,43,40,Wolfsburg,Bayer Leverkusen,2,1,2.0,1.0
2015,2015-11-01 08:30:00,51,48,Stuttgart,Darmstadt 98,2,0,2.0,0.0
