Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015,10/15/2015,Atletico Paranaense,Cruzeiro (MG),2,2,2.4,3.3,2.87,2.3,3.1,3.3,Bet365,0,1.75,2.13,0.25,2,1.85,Bet365,2.25,2.13,1.75,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112305
2015,10/15/2015,Corinthians Paulista (SP),Goias,3,0,1.44,4.33,7,1.53,3.75,7,Bet365,1.25,2.15,1.73,1,2,1.85,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112306
2015,10/15/2015,Vasco da Gama,Chapecoense SC,1,1,2,3.4,3.75,2.15,3.2,3.5,Bet365,0.5,2.03,1.83,0.25,1.85,2,Bet365,2.25,2.13,1.75,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112313
2015,10/16/2015,Gremio (RS),Santos,1,0,2.15,3.1,3.5,2.05,3.3,3.6,Bet365,0.25,1.9,1.95,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112309
2015,10/17/2015,Avai FC SC,Palmeiras,1,3,2.5,3.25,2.8,2.5,3.25,2.8,Bet365,0,2.05,1.8,0,1.85,2,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112315
2015,10/18/2015,Joinville SC,Figueirense,1,0,2.25,3.4,3.1,2.25,3.2,3.25,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112319
2015,10/18/2015,Ponte Preta,Coritiba PR,3,0,1.8,3.5,4.5,1.72,3.5,5,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112320
2015,10/18/2015,Cruzeiro (MG),Fluminense RJ,2,0,1.83,3.5,4.33,1.72,3.6,4.75,Bet365,0.5,1.68,2.25,0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112317
2015,10/18/2015,Flamengo,Internacional RS,0,1,1.9,3.5,4,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.75,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112316
2015,10/18/2015,Atletico Paranaense,Corinthians Paulista (SP),1,4,3.1,3.4,2.25,2.9,3.25,2.4,Bet365,-0.25,1.8,2.05,0,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112314
2015,10/18/2015,Sao Paulo,Vasco da Gama,2,2,1.4,4.5,8,1.5,4,6.5,Bet365,1.25,2.1,1.78,1,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112322
2015,10/18/2015,Gremio (RS),Chapecoense SC,2,3,1.44,4.2,7.5,1.5,4,7,Bet365,1,1.9,1.95,1,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112318
2015,10/18/2015,Santos,Goias,3,1,1.5,4,7,1.5,4,7,Bet365,1,1.9,1.95,1,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112321
2015,10/18/2015,Sport Club Recife PE,Atletico Mineiro,4,1,2.8,3.25,2.5,2.87,3.4,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.88,1.98,Bet365,2.25,1.83,2.03,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112323
2015,10/24/2015,Fluminense RJ,Atletico Paranaense,0,1,2,3.25,3.5,1.95,3.4,3.8,Bet365,0.5,1.88,1.98,0.5,2,1.85,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112329
2015,10/24/2015,Figueirense,Santos,0,0,3.1,3.2,2.2,2.8,3.2,2.5,Bet365,-0.25,1.83,2.03,0,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112328
2015,10/24/2015,Internacional RS,Joinville SC,1,0,1.44,4,6.5,1.4,4.33,8.5,Bet365,1,1.98,1.88,1,1.75,2.13,Bet365,2.25,2,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112331
2015,10/24/2015,Palmeiras,Sport Club Recife PE,0,2,1.66,3.75,4.5,1.8,3.6,4.33,Bet365,0.75,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112332
2015,10/25/2015,Vasco da Gama,Gremio (RS),0,0,3.2,3.2,2.15,2.37,3.2,3,Bet365,-0.25,1.88,1.98,0,1.73,2.15,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112333
2015,10/25/2015,Chapecoense SC,Avai FC SC,0,0,1.75,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.25,2,1.85,2,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1112325
2015,10/25/2015,Corinthians Paulista (SP),Flamengo,1,0,1.53,3.75,5.75,1.7,3.75,4.75,Bet365,1,2.15,1.73,0.75,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112326
2015,10/25/2015,Coritiba PR,Sao Paulo,1,2,2.75,3.2,2.4,2.45,3.2,2.9,Bet365,-0.25,1.73,2.15,0,1.78,2.1,Bet365,2.25,2,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112327
2015,10/25/2015,Goias,Cruzeiro (MG),0,1,2.62,3.2,2.5,2.3,3.1,3.2,Bet365,0,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112330
2015,10/25/2015,Atletico Mineiro,Ponte Preta,2,1,1.53,3.75,5.75,1.36,4.75,8.5,Bet365,1,1.83,2.03,1.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112324
2015,10/31/2015,Sao Paulo,Sport Club Recife PE,3,0,1.75,3.3,4.2,1.53,3.8,6.5,Bet365,0.75,1.98,1.88,1.25,2.03,1.83,Bet365,2.25,1.75,2.13,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112342
2015,10/31/2015,Ponte Preta,Joinville SC,1,0,1.66,3.4,4.5,1.57,3.75,6,Bet365,0.75,1.9,1.95,1,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112340
2015,10/31/2015,Avai FC SC,Cruzeiro (MG),1,1,2.7,3.1,2.4,2.75,3.2,2.6,Bet365,-0.25,1.78,2.1,0,1.9,1.95,Bet365,2.25,1.98,1.88,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112335
2015,10/31/2015,Coritiba PR,Figueirense,1,1,1.9,3.1,3.75,2.1,3.25,3.6,Bet365,0.5,1.98,1.88,0.25,1.78,2.1,Bet365,2.25,2,1.85,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112337
2015,11/1/2015,Gremio (RS),Flamengo,2,0,1.66,3.4,4.5,1.66,3.6,5.5,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112339
2015,11/1/2015,Chapecoense SC,Atletico Paranaense,0,0,2.1,3.1,3.2,1.9,3.3,4.2,Bet365,0.25,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,2,1.85,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112336
2015,11/1/2015,Santos,Palmeiras,2,1,1.8,3.25,4,1.75,3.6,4.5,Bet365,0.5,1.8,2.05,0.75,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112341
2015,11/1/2015,Atletico Mineiro,Corinthians Paulista (SP),0,3,2.2,3,3.1,1.75,3.6,4.6,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.25,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112334
2015,11/1/2015,Vasco da Gama,Fluminense RJ,0,1,2.2,3.1,3,2.25,3.2,3.25,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112343
2015,11/1/2015,Goias,Internacional RS,2,1,2.62,3,2.5,2.2,3.1,3.5,Bet365,0,1.85,2,0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112338
2015,11/7/2015,Internacional RS,Ponte Preta,1,0,1.66,3.6,4.2,1.53,3.75,7,Bet365,0.75,1.85,2,1,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112350
2015,11/7/2015,Atletico Paranaense,Avai FC SC,2,1,1.8,3.3,4.2,1.85,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,1.85,2,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112344
2015,11/7/2015,Corinthians Paulista (SP),Coritiba PR,2,1,1.36,4.2,7,1.33,4.75,9.5,Bet365,1.25,1.98,1.88,1.25,1.85,2,Bet365,2.25,2,1.85,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1112345
2015,11/7/2015,Fluminense RJ,Chapecoense SC,2,3,1.8,3.5,4.5,1.9,3.3,4.2,Bet365,0.5,1.78,2.1,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112349
2015,11/8/2015,Palmeiras,Vasco da Gama,0,2,1.6,3.5,5,1.53,4,6,Bet365,1,2.03,1.83,1,1.93,1.93,Bet365,2.25,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112352
2015,11/8/2015,Flamengo,Goias,4,1,1.61,3.4,5,1.57,3.75,6,Bet365,0.5,1.83,2.03,0.75,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112346
2015,11/8/2015,Cruzeiro (MG),Sao Paulo,2,1,2,3.1,3.4,2,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112347
2015,11/8/2015,Figueirense,Atletico Mineiro,0,1,2.7,3.1,2.4,3,3.2,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,1.85,2,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112348
2015,11/8/2015,Joinville SC,Santos,0,0,2.8,3.1,2.3,4,3.4,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112351
2015,11/8/2015,Sport Club Recife PE,Gremio (RS),1,0,2.3,3.1,2.8,2.3,3.2,3.2,Bet365,0.25,2,1.85,0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112353
2015,11/15/2015,Cruzeiro (MG),Sport Club Recife PE,3,0,1.55,3.75,6.5,1.5,4,7,Bet365,1,2.03,1.83,1,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112357
2015,11/18/2015,Goias,Coritiba PR,1,3,1.85,3.1,5,2,3.2,4,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.25,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112358
2015,11/18/2015,Atletico Paranaense,Palmeiras,3,3,2.25,3.1,3.4,2.3,3.25,3.1,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.25,1.93,1.93,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112354
2015,11/18/2015,Avai FC SC,Joinville SC,2,1,1.7,3.6,5,1.9,3.25,4.33,Bet365,0.75,2.03,1.83,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112355
2015,11/18/2015,Ponte Preta,Figueirense,0,1,1.61,3.6,6,1.95,3.3,4,Bet365,0.75,1.9,1.95,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112363
2015,11/19/2015,Gremio (RS),Fluminense RJ,1,0,1.57,3.8,6,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,1,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112359
2015,11/19/2015,Chapecoense SC,Internacional RS,1,0,2.25,3.1,3.4,2.37,3.1,3.1,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,2.13,1.75,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112356
2015,11/20/2015,Santos,Flamengo,0,0,1.7,3.6,5,1.65,3.5,5.75,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.25,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112360
2015,11/20/2015,Sao Paulo,Atletico Mineiro,4,2,2.4,3.1,3,2,3.4,3.75,Bet365,0,1.78,2.1,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112361
2015,11/20/2015,Vasco da Gama,Corinthians Paulista (SP),1,1,4.2,3.1,2,2.7,3.1,2.7,Bet365,-0.5,1.78,2.1,0,1.98,1.88,Bet365,2.25,1.95,1.9,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112362
2015,11/21/2015,Palmeiras,Cruzeiro (MG),1,1,2.7,3.2,2.6,3.4,3.2,2.2,Bet365,0.25,2.3,1.65,-0.25,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112372
2015,11/22/2015,Internacional RS,Gremio (RS),1,0,2.6,3.3,2.62,2.6,3.2,2.7,Bet365,0.25,2.25,1.68,0,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1112370
2015,11/22/2015,Joinville SC,Vasco da Gama,1,2,2.75,3.3,2.5,2.62,3.4,2.55,Bet365,0,2.05,1.8,0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112371
2015,11/22/2015,Atletico Mineiro,Goias,2,2,1.44,4,8,1.44,4.5,6.5,Bet365,1.25,2.1,1.78,1,1.78,2.1,Bet365,2.75,1.85,2,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112364
2015,11/22/2015,Corinthians Paulista (SP),Sao Paulo,6,1,2.15,3.2,3.5,2.5,3.2,2.87,Bet365,0.5,2.2,1.7,0,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112365
2015,11/22/2015,Figueirense,Chapecoense SC,0,0,1.72,3.6,4.75,1.8,3.6,4.33,Bet365,0.5,1.78,2.1,0.5,1.83,2.03,Bet365,2.25,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112368
2015,11/22/2015,Flamengo,Ponte Preta,1,1,1.75,3.5,4.75,1.72,3.5,5,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112367
2015,11/22/2015,Fluminense RJ,Avai FC SC,3,1,1.9,3.4,4,2.05,3.2,3.8,Bet365,0.5,2,1.85,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112369
2015,11/22/2015,Coritiba PR,Santos,1,0,2.75,3.4,2.45,2.62,3.3,2.6,Bet365,0,2.03,1.83,0,2,1.85,Bet365,2.25,1.83,2.03,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112366
2015,11/22/2015,Sport Club Recife PE,Atletico Paranaense,0,0,1.8,3.5,4.5,1.66,3.6,5.25,Bet365,0.5,1.83,2.03,0.75,1.98,1.88,Bet365,2.25,1.9,1.95,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112373
2015,11/28/2015,Sao Paulo,Figueirense,3,2,1.4,4,7,1.5,3.75,7.5,Bet365,1.25,2.05,1.8,1,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112381
2015,11/28/2015,Fluminense RJ,Internacional RS,1,1,2.5,3.2,2.5,3.2,3.4,2.2,Bet365,0,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,1.85,2,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112378
2015,11/28/2015,Avai FC SC,Ponte Preta,1,0,2.2,3.1,3,1.75,3.6,4.75,Bet365,0.25,1.78,2.1,0.75,1.98,1.88,Bet365,2.25,1.85,2,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112375
2015,11/29/2015,Gremio (RS),Atletico Mineiro,2,1,1.9,3.3,3.5,2.05,3.5,3.5,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112379
2015,11/29/2015,Sport Club Recife PE,Corinthians Paulista (SP),2,0,2.62,3,2.5,2.15,3.3,3.4,Bet365,0,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.85,2,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112382
2015,11/29/2015,Cruzeiro (MG),Joinville SC,3,0,1.33,4.2,8,1.3,5.25,9.5,Bet365,1.25,1.8,2.05,1.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112377
2015,11/29/2015,Palmeiras,Coritiba PR,0,2,1.9,3.2,3.6,2.8,3.3,2.45,Bet365,0.25,2,1.85,0,2,1.85,Bet365,2.25,1.85,2,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112380
2015,11/29/2015,Chapecoense SC,Goias,1,3,1.75,3.3,4.2,1.95,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112376
2015,11/29/2015,Vasco da Gama,Santos,1,0,2,3.25,3.25,1.6,3.8,5.75,Bet365,0.25,1.73,2.15,0.75,1.85,2,Bet365,2.25,1.85,2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112383
2015,11/29/2015,Atletico Paranaense,Flamengo,3,0,2,3.1,3.4,2.4,3.2,3,Bet365,0.25,1.85,2,0.25,2.13,1.75,Bet365,2.25,1.85,2,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112374
2015,12/6/2015,Atletico Mineiro,Chapecoense SC,3,0,1.5,3.75,6.25,1.3,5,10,Bet365,1.25,1.83,2.03,1.5,1.88,1.98,Bet365,2.5,1.73,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1112384
2015,12/6/2015,Corinthians Paulista (SP),Avai FC SC,1,1,1.83,3.5,3.8,1.57,3.8,6,Bet365,0.75,2.1,1.78,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1112385
2015,12/6/2015,Coritiba PR,Vasco da Gama,0,0,2.87,3.25,2.3,2.37,3.2,3,Bet365,0,2.05,1.8,0,1.7,2.2,Bet365,2.25,1.93,1.93,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112386
2015,12/6/2015,Flamengo,Palmeiras,1,2,1.9,3.4,3.6,1.55,4,5.75,Bet365,0.5,1.95,1.9,0.75,1.7,2.2,Bet365,2.5,1.85,2,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112387
2015,12/6/2015,Figueirense,Fluminense RJ,1,0,1.44,4,6.75,1.33,4.5,11,Bet365,1,1.78,2.1,1.25,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112388
2015,12/6/2015,Goias,Sao Paulo,0,1,2.87,3.25,2.3,2.6,3.4,2.6,Bet365,0,1.98,1.88,0,1.93,1.93,Bet365,2.5,1.85,2,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112389
2015,12/6/2015,Internacional RS,Cruzeiro (MG),2,0,1.57,3.75,5.25,1.75,3.6,4.6,Bet365,0.75,1.9,1.95,0.75,2.1,1.78,Bet365,2.5,2,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112390
2015,12/6/2015,Joinville SC,Gremio (RS),0,2,3.5,3.25,2,4.5,3.5,1.8,Bet365,-0.25,2,1.85,-0.5,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112391
2015,12/6/2015,Ponte Preta,Sport Club Recife PE,0,1,3,3.3,2.2,2.5,3.3,2.75,Bet365,0,1.98,1.88,0,1.8,2.05,Bet365,2.25,1.85,2,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/1112392
2015,12/6/2015,Santos,Atletico Paranaense,5,1,2,3.25,3.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1112393
2016,5/14/2016,Flamengo,Sport Club Recife PE,1,0,1.7,3.6,5,1.53,4,6,Bet365,0.75,1.98,1.88,1,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232368
2016,5/14/2016,Palmeiras,Atletico Paranaense,4,0,1.61,3.6,6,1.75,3.3,5.25,Bet365,0.75,1.85,2,0.75,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232370
2016,5/14/2016,Atletico Mineiro,Santos,1,0,2.15,3.25,3.4,2.8,3.2,2.5,Bet365,0.25,1.92,1.92,0,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232371
2016,5/15/2016,Coritiba PR,Cruzeiro (MG),1,0,2.87,3.2,2.45,2.7,3.2,2.62,Bet365,0,1.98,1.88,0,1.9,1.95,Bet365,2.25,2.05,1.8,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1232373
2016,5/15/2016,Santa Cruz PE,Vitoria BA,4,1,1.9,3.3,4.2,1.85,3.5,4.2,Bet365,0.25,1.7,2.2,0.5,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232376
2016,5/15/2016,Botafogo RJ,Sao Paulo,0,1,2,3.4,3.75,1.9,3.4,4,Bet365,0.25,1.85,2,0.5,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232367
2016,5/15/2016,Figueirense,Ponte Preta,0,0,2.1,3.2,3.6,2.3,3.1,3.2,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1232374
2016,5/15/2016,America MG,Fluminense RJ,0,1,2.1,3.1,3.3,2.5,3.25,2.8,Bet365,0.25,1.9,1.95,0,1.82,2.02,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232375
2016,5/15/2016,Corinthians Paulista (SP),Gremio (RS),0,0,1.8,3.3,4.75,1.75,3.5,4.75,Bet365,0.5,1.85,2,0.5,1.8,2.05,Bet365,2.25,2.2,1.7,2,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232369
2016,5/15/2016,Internacional RS,Chapecoense SC,0,0,1.6,3.6,6.5,1.66,3.5,5.5,Bet365,0.75,1.8,2.05,0.75,1.88,1.98,Bet365,2.25,2.15,1.72,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1232372
2016,5/21/2016,Ponte Preta,Palmeiras,2,1,3.25,3.3,2.2,2.7,3.1,2.7,Bet365,-0.25,1.98,1.88,0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232385
2016,5/21/2016,Fluminense RJ,Santa Cruz PE,2,2,1.61,4.2,4.33,1.61,3.6,6,Bet365,1,2.25,1.68,0.75,1.8,2.05,Bet365,2.5,2.12,1.75,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1232378
2016,5/22/2016,Cruzeiro (MG),Figueirense,2,2,1.55,3.8,6,1.44,4.2,7.5,Bet365,1,2.1,1.78,1.25,2,1.85,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232381
2016,5/22/2016,Atletico Paranaense,Atletico Mineiro,1,1,2.7,3.4,2.5,2.2,3.1,3.5,Bet365,-0.25,1.7,2.2,0.25,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232383
2016,5/22/2016,Santos,Coritiba PR,2,1,1.55,3.8,6.5,1.55,3.6,7,Bet365,1,2.02,1.82,1,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232380
2016,5/22/2016,Sao Paulo,Internacional RS,1,2,2.15,3.4,3.25,2,3.2,4,Bet365,0.5,2.2,1.7,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232379
2016,5/22/2016,Chapecoense SC,America MG,3,1,1.9,3.5,4,1.61,3.6,6,Bet365,0.5,1.95,1.9,0.75,1.82,2.02,Bet365,2.25,2.1,1.78,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232384
2016,5/22/2016,Gremio (RS),Flamengo,1,0,1.8,3.5,4.5,2.05,3.2,3.75,Bet365,0.5,1.85,2,0.25,1.85,2,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232382
