Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2016.0,2016-10-14,Sao Paulo,Santos,0,1,2.8,3.3,2.45,2.4,3.2,3.0,Bet365,-0.25,1.75,2.12,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232659,0.0,1.0
2016.0,2016-10-16,Botafogo RJ,Atletico Mineiro,3,2,2.7,3.3,2.55,2.4,3.3,2.87,Bet365,0.0,1.98,1.88,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232667,3.0,2.0
2016.0,2016-10-16,Cruzeiro (MG),Chapecoense SC,0,0,1.53,3.75,7.0,1.44,4.2,7.5,Bet365,0.75,1.72,2.15,1.0,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232671,0.0,0.0
2016.0,2016-10-16,Internacional RS,Flamengo,2,1,2.7,3.3,2.55,2.5,3.2,2.9,Bet365,0.0,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232672,2.0,1.0
2016.0,2016-10-16,Atletico Paranaense,Coritiba PR,2,0,2.6,3.4,2.6,3.1,3.0,2.45,Bet365,0.0,1.92,1.92,0.0,2.12,1.75,Bet365,2.0,2.02,1.82,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232673,2.0,0.0
2016.0,2016-10-16,Figueirense,Palmeiras,1,2,4.5,3.5,1.8,4.75,3.5,1.75,Bet365,-0.25,2.35,1.62,-0.75,1.8,2.05,Bet365,2.5,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232674,1.0,2.0
2016.0,2016-10-16,Ponte Preta,Santa Cruz PE,3,0,1.57,4.0,5.75,1.57,3.8,6.0,Bet365,0.75,1.78,2.1,0.75,1.75,2.12,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232675,3.0,0.0
2016.0,2016-10-16,Corinthians Paulista (SP),America MG,2,0,1.3,5.5,9.0,1.33,5.0,8.5,Bet365,1.25,1.75,2.12,1.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232669,2.0,0.0
2016.0,2016-10-16,Santos,Gremio (RS),1,1,1.85,3.5,4.2,1.61,3.75,5.5,Bet365,0.5,1.92,1.92,0.75,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232670,1.0,1.0
2016.0,2016-10-16,Sport Club Recife PE,Vitoria BA,1,0,1.85,3.4,4.33,1.75,3.75,4.33,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,2.12,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232676,1.0,0.0
2016.0,2016-10-17,Fluminense RJ,Sao Paulo,1,2,2.0,3.4,3.75,1.9,3.25,4.33,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232668,1.0,2.0
2016.0,2016-10-19,Santa Cruz PE,Botafogo RJ,0,1,2.87,3.3,2.4,2.7,3.3,2.55,Bet365,-0.25,1.78,2.1,0.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232686,0.0,1.0
2016.0,2016-10-22,Sao Paulo,Ponte Preta,2,0,1.95,3.5,3.75,1.9,3.6,3.8,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232679,2.0,0.0
2016.0,2016-10-23,Palmeiras,Sport Club Recife PE,2,1,1.4,4.5,8.0,1.33,5.0,8.5,Bet365,1.25,1.98,1.88,1.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232680,2.0,1.0
2016.0,2016-10-23,Gremio (RS),Internacional RS,0,0,1.83,3.5,4.33,2.15,3.2,3.5,Bet365,0.5,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232682,0.0,0.0
2016.0,2016-10-23,Vitoria BA,Cruzeiro (MG),0,1,2.37,3.4,2.9,2.45,3.3,2.8,Bet365,0.0,1.78,2.1,0.0,1.82,2.02,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232677,0.0,1.0
2016.0,2016-10-23,Flamengo,Corinthians Paulista (SP),2,2,1.8,3.6,4.33,1.61,3.75,5.5,Bet365,0.5,1.82,2.02,0.75,1.85,2.0,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232678,2.0,2.0
2016.0,2016-10-23,Coritiba PR,Fluminense RJ,1,1,2.3,3.3,3.1,2.2,3.4,3.2,Bet365,0.25,2.02,1.82,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232683,1.0,1.0
2016.0,2016-10-23,Chapecoense SC,Santos,0,1,3.0,3.5,2.25,2.75,3.2,2.6,Bet365,-0.25,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232684,0.0,1.0
2016.0,2016-10-23,Atletico Mineiro,Figueirense,3,0,1.3,5.25,9.5,1.28,5.25,11.0,Bet365,1.25,1.78,2.1,1.5,1.88,1.98,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232681,3.0,0.0
2016.0,2016-10-24,America MG,Atletico Paranaense,1,0,2.75,3.5,2.4,2.45,3.0,3.1,Bet365,-0.25,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.15,1.72,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232685,1.0,0.0
2016.0,2016-10-27,Sport Club Recife PE,Ponte Preta,1,0,1.75,3.25,5.5,1.83,3.5,4.33,Bet365,0.5,1.78,2.1,0.5,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232696,1.0,0.0
2016.0,2016-10-28,Fluminense RJ,Vitoria BA,2,2,1.61,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232688,2.0,2.0
2016.0,2016-10-29,Corinthians Paulista (SP),Chapecoense SC,1,1,1.5,3.8,7.5,1.5,4.0,7.0,Bet365,1.0,1.92,1.92,1.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232689,1.0,1.0
2016.0,2016-10-29,Atletico Mineiro,Flamengo,2,2,2.1,3.2,3.6,2.3,3.3,3.0,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232691,2.0,2.0
2016.0,2016-10-29,Atletico Paranaense,Cruzeiro (MG),1,0,2.1,3.1,3.75,2.05,3.1,3.8,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232693,1.0,0.0
2016.0,2016-10-29,Internacional RS,Santa Cruz PE,1,1,1.33,4.6,10.0,1.3,4.75,11.0,Bet365,1.5,2.02,1.82,1.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232692,1.0,1.0
2016.0,2016-10-29,Botafogo RJ,Coritiba PR,0,0,1.7,3.4,5.5,1.7,3.5,5.25,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232687,0.0,0.0
2016.0,2016-10-29,Santos,Palmeiras,1,0,2.3,3.1,3.3,2.25,3.2,3.3,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232690,1.0,0.0
2016.0,2016-10-29,Figueirense,Gremio (RS),0,0,2.3,3.1,3.3,2.4,3.1,3.1,Bet365,0.0,1.7,2.2,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232694,0.0,0.0
2016.0,2016-10-31,America MG,Sao Paulo,1,0,3.3,3.1,2.3,3.8,3.3,2.0,Bet365,-0.25,1.85,2.0,-0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232695,1.0,0.0
2016.0,2016-11-05,Flamengo,Botafogo RJ,0,0,1.72,3.6,4.75,1.65,3.75,5.25,Bet365,0.5,1.78,2.1,0.75,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232698,0.0,0.0
2016.0,2016-11-05,Sao Paulo,Corinthians Paulista (SP),4,0,2.25,3.2,3.25,2.0,3.25,3.9,Bet365,0.0,1.68,2.25,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232699,4.0,0.0
2016.0,2016-11-06,Ponte Preta,Santos,1,2,2.8,3.2,2.5,2.37,3.2,3.0,Bet365,-0.25,1.72,2.15,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232705,1.0,2.0
2016.0,2016-11-06,Santa Cruz PE,America MG,1,0,1.9,3.5,3.9,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232706,1.0,0.0
2016.0,2016-11-06,Palmeiras,Internacional RS,1,0,1.66,3.6,5.25,1.57,3.6,6.5,Bet365,0.75,1.95,1.9,1.0,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232700,1.0,0.0
2016.0,2016-11-06,Cruzeiro (MG),Fluminense RJ,4,2,1.95,3.25,4.1,1.8,3.4,4.75,Bet365,0.25,1.75,2.12,0.75,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232701,4.0,2.0
2016.0,2016-11-06,Vitoria BA,Atletico Paranaense,3,2,2.0,3.4,3.75,1.75,3.5,4.75,Bet365,0.25,1.78,2.1,0.75,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232697,3.0,2.0
2016.0,2016-11-06,Coritiba PR,Atletico Mineiro,2,0,2.6,3.1,2.8,2.45,3.1,3.0,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232703,2.0,0.0
2016.0,2016-11-06,Chapecoense SC,Figueirense,1,0,1.8,3.4,4.75,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.82,2.02,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232704,1.0,0.0
2016.0,2016-11-07,Gremio (RS),Sport Club Recife PE,0,3,1.66,3.5,5.5,1.8,3.4,4.75,Bet365,0.75,1.95,1.9,0.5,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232702,0.0,3.0
2016.0,2016-11-15,Fluminense RJ,Atletico Paranaense,1,1,1.72,3.4,5.25,1.61,3.6,6.0,Bet365,0.5,1.72,2.15,0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232708,1.0,1.0
2016.0,2016-11-16,Botafogo RJ,Chapecoense SC,0,2,1.66,3.4,6.0,1.53,3.75,6.0,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232707,0.0,2.0
2016.0,2016-11-16,Coritiba PR,Santa Cruz PE,1,0,1.53,3.75,7.0,1.44,4.2,7.5,Bet365,1.0,1.95,1.9,1.25,2.05,1.8,Bet365,2.5,2.12,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232713,1.0,0.0
2016.0,2016-11-16,Figueirense,Corinthians Paulista (SP),1,1,2.5,3.3,2.75,3.0,3.2,2.4,Bet365,0.0,1.92,1.92,0.0,2.1,1.78,Bet365,2.5,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232714,1.0,1.0
2016.0,2016-11-16,America MG,Flamengo,0,1,5.75,3.25,1.72,8.0,4.0,1.44,Bet365,-0.75,2.0,1.85,-1.0,2.05,1.8,Bet365,2.25,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232715,0.0,1.0
2016.0,2016-11-16,Sport Club Recife PE,Cruzeiro (MG),0,1,2.0,3.2,4.0,2.1,3.1,3.75,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232716,0.0,1.0
2016.0,2016-11-17,Sao Paulo,Gremio (RS),1,1,1.95,3.3,4.0,2.0,3.3,3.75,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.5,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232709,1.0,1.0
2016.0,2016-11-17,Santos,Vitoria BA,3,2,1.4,4.75,7.0,1.36,4.5,7.0,Bet365,1.25,2.0,1.85,1.25,1.92,1.92,Bet365,2.75,1.95,1.9,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232710,3.0,2.0
2016.0,2016-11-17,Atletico Mineiro,Palmeiras,1,1,2.15,3.1,3.6,2.25,3.3,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232711,1.0,1.0
2016.0,2016-11-17,Internacional RS,Ponte Preta,1,1,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.92,1.92,1.0,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232712,1.0,1.0
2016.0,2016-11-20,Vitoria BA,Figueirense,4,0,1.57,3.6,6.5,1.55,3.75,6.5,Bet365,0.75,2.1,1.78,1.0,1.98,1.88,Bet365,2.25,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232717,4.0,0.0
2016.0,2016-11-20,Palmeiras,Botafogo RJ,1,0,1.53,3.75,7.0,1.5,3.75,7.5,Bet365,0.75,1.78,2.1,1.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232720,1.0,0.0
2016.0,2016-11-20,Cruzeiro (MG),Santos,2,2,2.2,3.2,3.4,2.15,3.2,3.5,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232721,2.0,2.0
2016.0,2016-11-20,Gremio (RS),America MG,3,0,1.4,4.5,8.0,1.5,4.0,6.5,Bet365,1.5,1.98,1.88,1.0,1.98,1.88,Bet365,2.75,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232722,3.0,0.0
2016.0,2016-11-20,Atletico Paranaense,Sport Club Recife PE,2,0,1.85,3.3,4.5,1.75,3.6,4.5,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232723,2.0,0.0
2016.0,2016-11-20,Ponte Preta,Fluminense RJ,1,0,2.25,3.2,3.25,2.2,3.25,3.3,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232725,1.0,0.0
2016.0,2016-11-20,Santa Cruz PE,Atletico Mineiro,3,3,3.2,3.4,2.2,2.2,3.4,3.2,Bet365,-0.75,1.62,2.35,0.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232726,3.0,3.0
2016.0,2016-11-20,Chapecoense SC,Sao Paulo,2,0,2.75,3.1,2.62,2.6,3.0,2.87,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232724,2.0,0.0
2016.0,2016-11-20,Flamengo,Coritiba PR,2,2,1.5,3.9,7.0,1.4,4.33,8.5,Bet365,1.0,2.02,1.82,1.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232718,2.0,2.0
2016.0,2016-11-21,Corinthians Paulista (SP),Internacional RS,1,0,2.0,3.4,3.75,2.0,3.3,3.8,Bet365,0.5,1.82,2.02,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232719,1.0,0.0
2016.0,2016-11-26,Botafogo RJ,Ponte Preta,1,1,1.72,3.4,4.2,1.7,3.6,5.0,Bet365,0.75,1.78,2.1,0.75,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232727,1.0,1.0
2016.0,2016-11-26,America MG,Sport Club Recife PE,2,2,4.0,3.5,1.72,3.25,3.4,2.2,Bet365,-0.5,2.1,1.78,-0.5,1.68,2.25,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232735,2.0,2.0
2016.0,2016-11-26,Corinthians Paulista (SP),Atletico Paranaense,0,0,1.75,3.4,4.0,1.72,3.6,4.75,Bet365,0.75,1.82,2.02,0.75,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232729,0.0,0.0
2016.0,2016-11-27,Palmeiras,Chapecoense SC,1,0,1.36,4.2,7.0,1.44,4.2,7.5,Bet365,1.25,1.92,1.92,1.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232730,1.0,0.0
2016.0,2016-11-27,Atletico Mineiro,Sao Paulo,1,2,1.9,3.3,3.5,2.87,3.2,2.5,Bet365,0.25,2.0,1.85,0.0,2.1,1.78,Bet365,2.5,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232731,1.0,2.0
2016.0,2016-11-27,Internacional RS,Cruzeiro (MG),1,0,1.8,3.4,3.75,1.61,3.7,5.5,Bet365,0.75,2.02,1.82,0.75,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232732,1.0,0.0
2016.0,2016-11-27,Flamengo,Santos,2,0,2.2,3.1,3.0,1.75,3.5,4.75,Bet365,0.25,1.92,1.92,0.5,1.85,2.0,Bet365,2.25,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232728,2.0,0.0
2016.0,2016-11-27,Figueirense,Fluminense RJ,1,0,2.4,3.0,2.75,2.9,3.1,2.5,Bet365,0.0,2.12,1.75,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232734,1.0,0.0
2016.0,2016-11-27,Santa Cruz PE,Gremio (RS),5,1,2.1,3.1,3.2,2.5,3.25,2.8,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232736,5.0,1.0
2016.0,2016-11-28,Coritiba PR,Vitoria BA,0,1,2.0,3.25,3.3,2.3,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232733,0.0,1.0
2016.0,2016-12-11,Vitoria BA,Palmeiras,1,2,2.2,3.1,3.0,1.85,3.4,4.33,Bet365,0.25,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232737,1.0,2.0
2016.0,2016-12-11,Fluminense RJ,Internacional RS,1,1,3.0,3.2,2.15,4.2,3.4,1.9,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.15,1.72,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232738,1.0,1.0
2016.0,2016-12-11,Sao Paulo,Santa Cruz PE,5,0,1.44,4.2,5.5,1.25,6.0,10.0,Bet365,1.0,1.78,2.1,1.5,1.7,2.2,Bet365,2.75,1.98,1.88,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1232739,5.0,0.0
2016.0,2016-12-11,Santos,America MG,1,0,1.16,6.0,11.0,1.18,6.5,15.0,Bet365,1.75,1.78,2.1,1.75,1.82,2.02,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232740,1.0,0.0
2016.0,2016-12-11,Cruzeiro (MG),Corinthians Paulista (SP),3,2,2.3,3.2,2.75,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.75,2.2,1.7,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232741,3.0,2.0
2016.0,2016-12-11,Gremio (RS),Botafogo RJ,0,1,2.8,3.2,2.25,3.8,3.3,2.0,Bet365,-0.25,1.82,2.02,-0.25,2.1,1.78,Bet365,2.5,2.15,1.72,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1232742,0.0,1.0
2016.0,2016-12-11,Atletico Paranaense,Flamengo,0,0,2.15,3.2,3.0,2.1,3.4,3.4,Bet365,0.25,1.92,1.92,0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232743,0.0,0.0
2016.0,2016-12-11,Ponte Preta,Coritiba PR,2,0,1.8,3.25,4.0,1.57,4.0,5.5,Bet365,0.5,1.82,2.02,0.5,1.62,2.35,Bet365,2.75,2.3,1.65,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232745,2.0,0.0
2016.0,2016-12-11,Sport Club Recife PE,Figueirense,2,0,1.33,4.5,7.0,1.22,5.75,13.0,Bet365,1.5,2.1,1.78,1.5,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232746,2.0,0.0
2017.0,2017-05-13,Flamengo,Atletico Mineiro,1,1,2.25,3.1,3.1,1.85,3.4,4.33,Bet365,0.25,2.02,1.82,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365116,1.0,1.0
2017.0,2017-05-13,Corinthians Paulista (SP),Chapecoense SC,1,1,1.5,3.6,6.5,1.33,5.0,9.0,Bet365,1.0,1.88,1.98,1.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365111,1.0,1.0
2017.0,2017-05-14,Fluminense RJ,Santos,3,2,2.25,3.2,3.0,1.85,3.4,4.33,Bet365,0.0,1.72,2.15,0.5,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365109,3.0,2.0
2017.0,2017-05-14,Cruzeiro (MG),Sao Paulo,1,0,1.9,3.25,3.8,1.95,3.2,4.1,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365108,1.0,0.0
2017.0,2017-05-14,Bahia,Atletico Paranaense,6,2,2.1,3.2,3.25,1.66,3.6,5.25,Bet365,0.25,1.88,1.98,0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365110,6.0,2.0
2017.0,2017-05-14,Avai FC SC,Vitoria BA,0,0,2.4,3.1,2.8,2.3,3.1,3.25,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365112,0.0,0.0
2017.0,2017-05-14,Ponte Preta,Sport Club Recife PE,4,0,1.8,3.25,4.33,1.57,3.6,6.5,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365114,4.0,0.0
2017.0,2017-05-14,Palmeiras,Vasco da Gama,4,0,1.44,3.8,7.0,1.4,4.2,8.5,Bet365,1.0,1.92,1.92,1.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365107,4.0,0.0
2017.0,2017-05-14,Gremio (RS),Botafogo RJ,2,0,1.85,3.2,4.2,1.7,3.4,5.5,Bet365,0.5,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365113,2.0,0.0
2017.0,2017-05-15,Coritiba PR,Atletico Clube Goianiense,4,1,1.72,3.4,4.5,1.55,3.75,6.5,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365115,4.0,1.0
2017.0,2017-05-20,Santos,Coritiba PR,1,0,1.61,3.5,4.75,1.57,3.8,6.0,Bet365,0.75,2.05,1.8,1.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365123,1.0,0.0
2017.0,2017-05-20,Chapecoense SC,Palmeiras,1,0,3.1,3.0,2.2,3.0,3.2,2.37,Bet365,-0.25,1.9,1.95,-0.25,1.82,2.02,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365118,1.0,0.0
