Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016,2016-07-02,Atletico Paranaense,America MG,1,0,1.55,3.75,6.0,1.45,4.0,6.5,Bet365,0.75,1.75,2.12,1.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232493,3,0,2,295,1.4410762174169907,0.85278148461145,0.5089193842839197,0.2674089029208981,0.22367171279518236,0.43777011016546896,0.342511089018738,0.40526087593894583,0.40526087593894583
2016,2016-07-03,Figueirense,Atletico Mineiro,1,1,3.1,3.2,2.3,3.5,3.2,2.15,Bet365,0.0,2.15,1.72,-0.25,1.92,1.92,Bet365,2.25,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232494,16,2,90,296,1.494468413906086,1.2309543755561179,0.4336798345363017,0.25260866411830707,0.3137115013453911,0.5802580438328094,0.6409373276569446,0.5856217652544808,0.5149673164063624
2016,2016-07-03,Ponte Preta,Sao Paulo,1,0,2.0,3.3,3.8,2.05,3.3,3.6,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232495,31,36,748,296,1.2217959731055403,1.0664623301986211,0.3972743680295016,0.2819740675154815,0.32075156445501696,0.39727436802950183,0.4624777315846261,0.46513012632723644,0.46513012632723644
2016,2016-07-03,Santos,Chapecoense SC,3,0,1.5,3.9,7.0,1.4,4.2,9.0,Bet365,1.0,1.88,1.98,1.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232490,35,10,369,296,1.7950840418805645,0.7554028835215562,0.6209806807240213,0.22503215478634614,0.15398716448963273,0.4899395627332312,0.41772756198074984,0.4715640591166769,0.4081393489185035
2016,2016-07-03,Botafogo RJ,Santa Cruz PE,2,1,1.8,3.4,4.75,1.55,3.8,5.5,Bet365,0.5,1.82,2.02,1.0,2.0,1.85,Bet365,2.25,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232487,6,33,245,296,1.3516384664443168,0.9291298398739596,0.4656467790049991,0.2756368221905236,0.25871639880447744,0.4656467790049991,0.2937447890723736,0.46288476061269573,0.4018090729078596
2016,2016-07-03,Internacional RS,Gremio (RS),0,1,2.15,3.2,3.5,2.4,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.12,1.75,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232492,24,21,611,296,1.151199950243343,0.9106961658682915,0.41254888997482164,0.2985365858474615,0.2889145241777168,0.4849341884677592,0.4849341884677592,0.3964267344860739,0.3964267344860739
2016,2016-07-03,Cruzeiro (MG),Vitoria BA,2,2,1.44,4.2,7.5,1.5,4.0,6.5,Bet365,1.0,1.78,2.1,1.0,1.82,2.02,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232491,14,39,479,296,1.3865201738986415,0.852363422310027,0.49428102845376115,0.2738314257059629,0.23188754584027588,0.32365261477555224,0.32365261477555224,0.39067286071928964,0.3234465845013213
2016,2016-07-03,Corinthians Paulista (SP),Flamengo,4,0,1.8,3.4,4.75,2.0,3.3,3.75,Bet365,0.5,1.85,2.0,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232489,11,17,379,296,1.224297106805638,1.0343138137343342,0.4052164577622527,0.28365098497631663,0.31113255726143063,0.40521645776225257,0.47218421686414536,0.45630979271402694,0.45630979271402694
2016,2016-07-04,Sport Club Recife PE,Palmeiras,1,3,3.0,3.2,2.4,2.9,3.4,2.37,Bet365,-0.25,1.75,2.12,-0.25,1.72,2.15,Bet365,2.25,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232496,37,29,732,296,1.2228442514188003,1.2176012199498283,0.3651002483865484,0.2723442442911091,0.36255550732234215,0.5802919579038719,0.5802919579038719,0.5091736104708185,0.44363016990409015
2016,2016-07-09,Coritiba PR,Botafogo RJ,0,0,1.9,3.3,3.8,1.8,3.75,4.0,Bet365,0.5,2.1,1.78,0.5,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232503,12,6,224,297,1.349795170474876,0.8660893126594903,0.48070822483429176,0.2777982097722876,0.24149356539342026,0.48070822483429165,0.48070822483429165,0.4434909113019635,0.4434909113019635
2016,2016-07-09,Chapecoense SC,Corinthians Paulista (SP),0,2,2.62,3.2,2.5,3.0,3.4,2.3,Bet365,0.0,2.0,1.85,-0.25,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232504,10,11,345,297,1.0622103262172138,1.0543343335283695,0.3536638868588667,0.29671559724126473,0.3496205158998683,0.5028746343180208,0.5894748811958785,0.3579005056021505,0.41329715340155004
2016,2016-07-10,Vitoria BA,Fluminense RJ,0,0,2.25,3.2,3.0,2.1,3.4,3.4,Bet365,0.25,2.02,1.82,0.5,2.05,1.8,Bet365,2.25,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232497,39,18,569,297,1.364510703201804,0.9520931765287484,0.46360706485331893,0.27350750561437154,0.26288542953230926,0.537050773589715,0.463607064853319,0.473451946611374,0.41127952385962974
2016,2016-07-10,Ponte Preta,Sport Club Recife PE,2,1,1.9,3.3,3.8,1.8,3.5,4.5,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232505,31,37,749,297,1.5320200439979341,1.0023976848719307,0.4957068254840796,0.25533613058192606,0.2489570439339943,0.4957068254840794,0.4957068254840794,0.5352373724951146,0.467628450856566
2016,2016-07-10,Flamengo,Atletico Mineiro,2,0,2.25,3.2,3.0,2.45,3.3,2.8,Bet365,0.25,2.15,1.72,0.0,1.85,2.0,Bet365,2.25,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232498,17,2,91,297,1.9670900721822606,0.9825384130290546,0.6021585385658209,0.21341460458984793,0.18442685684433127,0.6740887282665616,0.765534857473212,0.6393915140997457,0.567219066183196
2016,2016-07-10,Gremio (RS),Figueirense,2,1,1.44,4.0,6.5,1.3,5.0,11.0,Bet365,1.0,1.82,2.02,1.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232502,21,16,508,297,1.7671939790705558,0.7734739646554428,0.610026683392686,0.22877429471178332,0.16119902189553065,0.47543110906981195,0.40546066631844313,0.4690977807071353,0.4690977807071353
2016,2016-07-10,Sao Paulo,America MG,3,0,1.4,4.33,7.0,1.53,3.75,7.0,Bet365,1.0,2.02,1.82,1.0,2.0,1.85,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232499,36,0,35,297,1.5045635260082948,0.8079914167672583,0.5371099753735733,0.2602711302115734,0.20261889441485323,0.3763031482567424,0.3763031482567424,0.472201766871906,0.41017848754530073
2016,2016-07-10,Santa Cruz PE,Internacional RS,1,0,2.87,3.2,2.3,2.7,3.2,2.6,Bet365,0.0,2.05,1.8,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232506,33,24,668,297,1.1539247009026128,1.0183912129202355,0.3885462925367712,0.29120136287699316,0.320252344586236,0.5481758459833801,0.5481758459833801,0.4303430875868737,0.4303430875868737
2016,2016-07-11,Cruzeiro (MG),Atletico Paranaense,0,3,1.8,3.4,4.1,1.72,3.75,4.5,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232501,14,3,124,297,1.1973560601442648,0.8748197388685982,0.4348773643102807,0.2953290241613656,0.26979361152835396,0.43487736431028057,0.3566061763070712,0.3996032643617026,0.34593084057122037
2016,2016-07-12,Palmeiras,Santos,1,1,2.0,3.3,3.4,2.15,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232500,29,35,730,297,1.4630515885783404,0.9531682760649282,0.4897715568692459,0.2631877503125399,0.24704069281821409,0.5639890632477751,0.5639890632477751,0.43732517021590656,0.43732517021590656
2016,2016-07-16,Botafogo RJ,Flamengo,3,3,2.4,3.2,2.6,3.2,3.4,2.2,Bet365,0.0,2.15,1.72,-0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232507,6,17,229,298,1.0978187287872994,1.276559545403417,0.3189777628094377,0.2754820069105337,0.40554023028002867,0.44026203055256513,0.5296770089901989,0.490293413089495,0.490293413089495
2016,2016-07-16,Santos,Ponte Preta,3,1,1.53,3.6,5.5,1.44,4.0,8.0,Bet365,1.0,1.8,2.05,1.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232510,35,31,747,298,1.7226986011818612,0.8220184047863474,0.5873103790126836,0.23494458130857354,0.17774503967874278,0.4466096765902597,0.3815650645275173,0.4701494829902645,0.40660050422596844
2016,2016-07-17,America MG,Santa Cruz PE,0,3,2.0,3.1,3.4,2.15,3.25,3.4,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232515,0,33,32,298,1.4839428628549545,0.9344121339826873,0.4998409144960056,0.2613407163043434,0.23881836919965105,0.5749728186347751,0.5749728186347751,0.502841704900123,0.502841704900123
2016,2016-07-17,Internacional RS,Palmeiras,0,1,2.4,3.1,2.7,2.25,3.25,3.2,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232512,24,29,664,298,1.2601990385420236,0.9516155495664188,0.43461875874727707,0.2844791461326146,0.28090209512010805,0.607415921420272,0.5066901492540801,0.3834652312589095,0.44228816715826996
2016,2016-07-17,Atletico Paranaense,Vitoria BA,1,1,1.8,3.25,4.0,1.57,3.8,6.0,Bet365,0.5,1.78,2.1,1.0,2.02,1.82,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232513,3,39,149,298,1.470173453912062,0.8257758372544304,0.5235291256415961,0.2642972063820373,0.21217366797636594,0.5235291256415966,0.3595667429811187,0.46732721998975385,0.40580166168800613
2016,2016-07-17,Figueirense,Chapecoense SC,1,1,2.2,3.1,3.0,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232514,16,10,350,298,1.605426095046268,0.9604631620447531,0.5243531563857758,0.24845941535562865,0.22718742825859564,0.598733664503971,0.598733664503971,0.5437591996989445,0.5437591996989445
2016,2016-07-17,Fluminense RJ,Cruzeiro (MG),2,0,2.2,3.0,3.1,2.37,3.1,3.1,Bet365,0.25,1.92,1.92,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232508,18,14,458,298,1.2584468328771876,0.8831316065937841,0.4506572384489428,0.28780881923889606,0.26153394231216104,0.5264099517772495,0.5264099517772495,0.4209541682454769,0.4209541682454769
2016,2016-07-17,Corinthians Paulista (SP),Sao Paulo,1,1,1.8,3.25,4.0,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232509,11,36,398,298,1.215099295470089,0.8173730277758189,0.4543347736219196,0.29600659927978673,0.24965862709829367,0.4543347736219194,0.3760612879654355,0.3872770765696767,0.3872770765696767
2016,2016-07-17,Sport Club Recife PE,Gremio (RS),4,2,2.7,3.1,2.4,2.6,3.25,2.7,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.5,2.12,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232516,37,21,624,298,1.1039196817138777,1.1463118315974272,0.34656694507106167,0.2858467597157112,0.36758629521322694,0.4852837255672203,0.4852837255672203,0.393713350535608,0.45382873821295205
2016,2016-07-18,Atletico Mineiro,Coritiba PR,2,1,1.5,4.0,7.0,1.66,3.75,5.0,Bet365,1.0,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232511,2,12,86,298,1.7129982199649145,0.9256262182515986,0.5590044867471348,0.23738013295225935,0.20361538030060583,0.41461454550030113,0.4969658108078031,0.4936500457937166,0.4319360558119125
2016,2016-07-23,Corinthians Paulista (SP),Figueirense,1,1,1.5,3.75,6.25,1.3,5.0,11.0,Bet365,1.25,1.92,1.92,1.25,1.78,2.1,Bet365,2.25,1.75,2.12,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232519,11,16,378,299,1.550342762797062,0.7973516746095106,0.5516228157361344,0.25474267800946815,0.19363450625439754,0.33646423904507516,0.33646423904507516,0.4824544028588473,0.41941101422776794
2016,2016-07-23,Santa Cruz PE,Coritiba PR,0,1,1.8,3.4,4.1,2.37,3.1,3.1,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232526,33,12,422,299,1.4007728295670094,0.9378765084625831,0.476906150176019,0.27010942687923606,0.2529844229447447,0.4769061501760187,0.5513714654397694,0.4170666385440749,0.4798825934061062
2016,2016-07-24,Palmeiras,Atletico Mineiro,0,1,1.72,3.4,4.6,1.83,3.75,4.0,Bet365,0.5,1.92,1.92,0.5,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232520,29,2,103,299,1.7402821458910003,1.015923133117932,0.5434311032645525,0.23522453031396223,0.2213443664214852,0.5434311032645525,0.5434311032645525,0.5222849383259276,0.4632380300861416
2016,2016-07-24,Ponte Preta,Internacional RS,2,2,2.25,3.2,3.0,2.4,3.25,2.9,Bet365,0.25,1.92,1.92,0.25,2.15,1.72,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232525,31,24,666,299,1.1978607346522254,1.0351702406003451,0.3974686485437267,0.2860357356172634,0.3164956158390099,0.4638003916457031,0.4638003916457031,0.44866885354752173,0.44866885354752173
2016,2016-07-24,Cruzeiro (MG),Sport Club Recife PE,1,2,1.75,3.4,4.5,1.53,4.0,6.0,Bet365,0.75,1.78,2.1,1.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232521,14,37,477,299,1.4175967519018793,0.8678357726585574,0.4988156284666961,0.26987818686618,0.23130618466712383,0.4268062028704943,0.33063247120851025,0.4030299223851892,0.3360814757138712
2016,2016-07-24,Gremio (RS),Sao Paulo,1,0,1.8,3.3,4.33,1.95,3.3,4.0,Bet365,0.5,1.82,2.02,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232522,21,36,623,299,1.366977771300756,0.7958170526545391,0.5033450206849037,0.27744177504292045,0.21921320427217533,0.5033450206849038,0.5033450206849038,0.42739046095018746,0.42739046095018746
2016,2016-07-24,Atletico Paranaense,Fluminense RJ,1,0,2.25,3.2,3.0,2.15,3.25,3.4,Bet365,0.25,1.72,2.15,0.25,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232523,3,18,128,299,1.3900537801675557,0.8286477116786987,0.5012702367576005,0.27391315538547334,0.22481660785692617,0.5808169366698882,0.5808169366698882,0.4443245680842436,0.4443245680842436
2016,2016-07-24,Chapecoense SC,Botafogo RJ,2,1,2.2,3.2,3.1,1.95,3.5,3.75,Bet365,0.25,1.8,2.05,0.5,2.02,1.82,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232524,10,6,222,299,1.3092029015038593,0.9399807905712579,0.45123269078829725,0.2797989152974677,0.2689683939142353,0.5246278412460458,0.45123269078829725,0.39342443497587865,0.45349306343592927
2016,2016-07-24,Vitoria BA,Santos,2,3,2.5,3.2,2.62,2.3,3.4,3.0,Bet365,0.0,2.05,1.8,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232517,39,35,773,299,1.1909594196129858,1.133583306162099,0.37393433784141294,0.2802495389988755,0.34581612315971144,0.5195333078651945,0.4348704609431917,0.4133875194276819,0.4133875194276819
2016,2016-07-25,Flamengo,America MG,2,1,1.53,3.75,5.75,1.33,5.0,9.0,Bet365,1.0,1.75,2.12,1.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232518,17,0,16,299,1.926310910043819,0.8116705746836975,0.6352401369617012,0.21240834919341445,0.15235151384488463,0.5144330627767781,0.4413468644364022,0.5177711662769994,0.5177711662769994
2016,2016-07-30,Figueirense,Vitoria BA,1,0,2.1,3.2,3.3,2.45,3.3,2.8,Bet365,0.25,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1232534,16,39,526,300,1.5138746708095292,1.0126886098639494,0.48859539932318263,0.2569196172800685,0.25448498339674924,0.5606114372772296,0.6575269791603896,0.46564169664073163,0.5330935988893124
2016,2016-07-30,Sport Club Recife PE,Atletico Paranaense,2,0,2.1,3.1,3.4,1.66,3.6,5.25,Bet365,0.5,2.0,1.85,0.75,1.85,2.0,Bet365,2.25,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232536,37,3,147,300,1.2589225011982104,1.013588257755765,0.41974250768267046,0.281518082078335,0.2987394102389945,0.41974250768267046,0.34408177197893663,0.46045448299988384,0.3996282551196761
2016,2016-07-31,America MG,Gremio (RS),0,0,3.2,3.2,2.15,4.2,3.3,1.9,Bet365,-0.25,1.98,1.88,-0.5,2.0,1.85,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232535,0,21,20,300,1.1215431960079865,1.0860378037064984,0.36430663252346707,0.28919054410352435,0.34650282337300886,0.5949252885191241,0.653497176626991,0.3823386214940948,0.4410251675616095
2016,2016-07-31,Coritiba PR,Flamengo,0,2,2.4,3.2,2.75,2.5,3.25,2.8,Bet365,0.25,2.25,1.68,0.0,1.75,2.12,Bet365,2.25,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232533,12,17,406,300,1.1403711281183886,1.3197532222224961,0.32236917278127336,0.26972606208357053,0.40790476513515617,0.37262212152309876,0.44143595443243716,0.5147065744657473,0.603491871060395
2016,2016-07-31,Internacional RS,Corinthians Paulista (SP),0,1,2.5,3.2,2.62,2.37,3.2,3.0,Bet365,0.0,1.72,2.15,0.0,1.75,2.12,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232532,24,11,386,300,1.1712470951179055,0.7894446371484105,0.4482398884240254,0.30306302265485546,0.24869708892111922,0.6431569897919805,0.6431569897919805,0.3648542898768476,0.4319890641568058
2016,2016-07-31,Botafogo RJ,Palmeiras,3,1,3.0,3.1,2.3,2.6,3.25,2.7,Bet365,-0.25,1.78,2.1,0.0,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232527,6,29,241,300,1.1103350798849925,1.1372518776744323,0.3502792145302584,0.2860988465923812,0.36362193887736083,0.5756792179591002,0.4906550617803222,0.3930093005611573,0.3930093005611573
2016,2016-07-31,Sao Paulo,Chapecoense SC,2,2,1.5,3.75,6.25,1.55,3.6,7.0,Bet365,1.0,1.95,1.9,1.0,2.1,1.78,Bet365,2.5,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1232529,36,10,370,300,1.6544844312371318,0.7408040473749816,0.5921531943591708,0.24139717331611643,0.1664496323247129,0.4473867400636974,0.4473867400636974,0.4318125964888909,0.496138113512807
2016,2016-07-31,Fluminense RJ,Ponte Preta,3,0,2.0,3.25,3.5,1.85,3.4,4.33,Bet365,0.5,1.82,2.02,0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232528,18,31,561,300,1.5016446225573812,0.938830044902977,0.5033571409389044,0.25940152737274363,0.23724133168835226,0.5033571409389044,0.5033571409389044,0.5091102520876406,0.5091102520876406
2016,2016-07-31,Atletico Mineiro,Santa Cruz PE,3,0,1.44,4.0,6.5,1.4,4.5,8.0,Bet365,1.0,1.7,2.2,1.25,1.9,1.95,Bet365,2.5,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232531,2,33,107,300,1.8246162644158406,0.9483566558706007,0.5792143607985907,0.2263988044129636,0.19438683478844584,0.44387529868657916,0.3823817673689846,0.5262446714592688,0.4676182789709916
2016,2016-07-31,Santos,Cruzeiro (MG),2,0,1.66,3.6,4.75,1.9,3.4,4.0,Bet365,0.75,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232530,35,14,475,300,1.5045521685877827,0.7734314047731072,0.5460952619569205,0.260331321513399,0.19357341652968077,0.4779459483076627,0.5460952619569204,0.40103451544017094,0.40103451544017094
2016,2016-08-03,Vitoria BA,Coritiba PR,3,1,2.1,3.4,3.4,2.0,3.2,4.0,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232537,39,12,428,301,1.399563126014456,0.9169244786416512,0.48172189333899884,0.2707913740323615,0.24748673262863996,0.5571587905645968,0.48172189333899873,0.4734033826819012,0.4734033826819012
2016,2016-08-03,Sport Club Recife PE,America MG,1,1,1.44,4.33,7.0,1.5,4.0,7.0,Bet365,1.25,2.12,1.75,1.0,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232546,37,0,36,301,1.4247696815179807,1.0048939899942726,0.4671828041150679,0.26577337025099546,0.2670438256339365,0.2603554361616145,0.3009655739314368,0.37537745810943807,0.4408166137076677
2016,2016-08-04,Santos,Flamengo,0,0,2.5,3.1,2.9,3.5,3.2,2.15,Bet365,0.0,1.8,2.05,-0.25,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232540,35,17,544,301,1.4004777142993476,1.1181979276588547,0.4344544374668951,0.26411118825815105,0.30143437427495356,0.5903805446349176,0.6527031314033475,0.5309664885859104,0.5309664885859104
2016,2016-08-04,Atletico Paranaense,Corinthians Paulista (SP),2,0,2.7,3.2,2.6,3.0,3.0,2.5,Bet365,0.0,1.92,1.92,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232543,3,11,121,301,1.1389849962652956,0.8412162790112223,0.42557256796644355,0.30428400762314145,0.2701434244104149,0.6117044492717617,0.6813812859879217,0.3709665269981037,0.43925152238597376
2016,2016-08-04,Ponte Preta,Botafogo RJ,2,0,2.05,3.3,3.6,2.05,3.3,3.6,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232545,31,6,243,301,1.4324625930398789,0.9117136646852023,0.4918520135120613,0.26731509480686677,0.24083289168107214,0.4918520135120613,0.4918520135120613,0.4814892217527358,0.41852005653452345
2016,2016-08-04,Sao Paulo,Atletico Mineiro,1,2,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232539,36,2,110,301,1.5568370836829393,0.9864258791937507,0.5058622039274516,0.2531183368210403,0.24101945925150814,0.5791602426084066,0.5791602426084066,0.4698574306159873,0.4698574306159873
2016,2016-08-04,Gremio (RS),Santa Cruz PE,0,0,1.36,4.5,9.5,1.44,4.2,7.5,Bet365,1.25,1.9,1.95,1.0,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232542,21,33,620,301,1.6816054989640146,0.7311577723967723,0.6011606611144311,0.23786218366414447,0.16097715522142475,0.3902330677325855,0.4595235029407543,0.4363409962911773,0.4363409962911773
2016,2016-08-05,Cruzeiro (MG),Internacional RS,4,2,2.0,3.3,3.75,1.72,3.5,5.0,Bet365,0.25,1.72,2.15,0.75,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1232541,14,24,464,301,1.1174169089829693,0.9002349426932277,0.40484839837859654,0.30302388814847137,0.29212771347293226,0.4771409515445405,0.3253520541309075,0.38266843954317886,0.38266843954317886
2016,2016-08-05,Chapecoense SC,Palmeiras,1,1,2.7,3.4,2.5,2.7,3.2,2.62,Bet365,-0.25,1.7,2.2,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232544,10,29,363,301,1.1463726561384961,1.2365472282707604,0.3402271365559147,0.27591046768931726,0.38386239575476794,0.5547071209923746,0.46986887860427506,0.428689753300502,0.4927585481053001
2016,2016-08-06,Flamengo,Atletico Paranaense,1,0,1.8,3.5,4.5,1.72,3.5,5.0,Bet365,0.5,1.7,2.2,0.75,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232548,17,3,127,301,1.736296313598869,0.8079500635886165,0.5940731788872432,0.233132941770962,0.17279387934179474,0.5940731788872433,0.5347605159890149,0.4700200900384789,0.5377779178573793
2016,2016-08-07,America MG,Santos,1,0,5.25,3.6,1.66,3.3,3.25,2.2,Bet365,-0.5,1.78,2.1,-0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232555,0,35,34,302,1.2138809216969322,1.1040902084686368,0.3867407959333136,0.28034108591288653,0.3329181181537996,0.6670818818462002,0.6128091269418616,0.4116506338845876,0.47387830698612876
