Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2014-08-30,Aalesund FK,Stromsgodset,2,0,2.8,3.4,2.4,3.0,3.5,2.25,Bet365,-0.25,1.78,2.15,-0.25,1.85,2.05,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958555,2.0,0.0,2014.0
2014-08-30,Bodo Glimt,Valerenga,4,3,2.37,3.5,2.8,1.95,3.6,3.6,Bet365,0.0,1.83,2.08,0.5,2.0,1.9,Bet365,3.0,1.83,2.03,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958553,4.0,3.0,2014.0
2014-08-31,Lillestrom,Haugesund,2,0,1.8,3.75,4.2,2.1,3.6,3.1,Bet365,0.75,2.1,1.8,0.25,1.88,1.98,Bet365,2.75,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958554,2.0,0.0,2014.0
2014-08-31,Viking,Rosenborg,1,2,2.05,3.4,3.5,2.37,3.4,2.87,Bet365,0.25,1.93,1.98,0.25,2.08,1.83,Bet365,3.0,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958557,1.0,2.0,2014.0
2014-08-31,Start Kristiansand,Sogndal,3,2,1.8,3.75,4.2,1.9,3.6,3.75,Bet365,0.5,1.88,2.03,0.5,1.95,1.95,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958558,3.0,2.0,2014.0
2014-08-31,Stabaek,Sandnes Ulf,1,1,1.72,3.75,4.5,1.66,3.75,5.0,Bet365,0.75,2.1,1.8,0.75,1.95,1.95,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958559,1.0,1.0,2014.0
2014-08-31,Brann,Molde,0,1,4.5,3.75,1.72,4.0,3.75,1.8,Bet365,-0.75,1.83,2.08,-0.5,2.03,1.83,Bet365,3.0,1.78,2.1,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958552,0.0,1.0,2014.0
2014-09-12,Rosenborg,Bodo Glimt,3,1,1.44,4.33,7.0,1.5,4.33,5.75,Bet365,1.0,1.85,2.05,1.0,2.0,1.9,Bet365,3.25,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958561,3.0,1.0,2014.0
2014-09-13,Odd Grenland,Viking,4,1,1.75,3.75,4.33,1.61,3.8,5.5,Bet365,0.5,1.8,2.1,0.75,1.83,2.08,Bet365,3.0,2.1,1.78,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958565,4.0,1.0,2014.0
2014-09-13,Stromsgodset,Brann,1,4,1.57,4.0,5.5,1.57,4.5,4.75,Bet365,0.75,1.8,2.1,1.0,2.08,1.83,Bet365,3.25,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958560,1.0,4.0,2014.0
2014-09-14,Sandnes Ulf,Sarpsborg 08,0,2,2.4,3.5,2.8,2.3,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.08,1.83,Bet365,3.0,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958567,0.0,2.0,2014.0
2014-09-14,Start Kristiansand,Stabaek,2,3,1.85,3.7,4.0,1.7,3.8,4.33,Bet365,0.5,1.9,2.0,0.75,2.03,1.88,Bet365,3.0,1.68,2.25,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958566,2.0,3.0,2014.0
2014-09-14,Valerenga,Haugesund,4,1,1.8,3.7,4.2,2.0,3.5,3.6,Bet365,0.75,2.23,1.73,0.5,2.05,1.85,Bet365,3.0,1.68,2.25,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958562,4.0,1.0,2014.0
2014-09-14,Sogndal,Aalesund FK,1,1,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958563,1.0,1.0,2014.0
2014-09-14,Molde,Lillestrom,3,2,1.4,4.75,7.0,1.33,5.25,8.0,Bet365,1.0,1.7,2.25,1.5,1.9,2.0,Bet365,3.0,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958564,3.0,2.0,2014.0
2014-09-19,Brann,Sandnes Ulf,1,1,1.57,4.0,5.5,1.36,5.25,7.0,Bet365,1.0,1.93,1.98,1.25,1.85,2.05,Bet365,3.0,1.75,2.13,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958568,1.0,1.0,2014.0
2014-09-20,Bodo Glimt,Stromsgodset,0,4,2.37,3.5,2.8,2.45,3.5,2.7,Bet365,0.25,2.1,1.8,0.0,1.9,2.0,Bet365,3.0,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958569,0.0,4.0,2014.0
2014-09-20,Valerenga,Molde,0,2,4.2,3.75,1.8,3.6,3.75,1.9,Bet365,-0.5,2.03,1.88,-0.5,2.05,1.85,Bet365,3.25,1.88,1.98,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958572,0.0,2.0,2014.0
2014-09-21,Viking,Start Kristiansand,0,1,1.65,3.8,5.0,1.66,3.8,5.0,Bet365,1.0,2.15,1.78,0.75,1.93,1.98,Bet365,3.0,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958574,0.0,1.0,2014.0
2014-09-21,Sarpsborg 08,Sogndal,3,1,2.0,3.6,3.5,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.03,1.88,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958575,3.0,1.0,2014.0
2014-09-21,Lillestrom,Odd Grenland,2,0,3.6,3.5,2.0,3.0,3.4,2.3,Bet365,-0.25,2.15,1.78,-0.25,1.88,2.03,Bet365,3.0,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958573,2.0,0.0,2014.0
2014-09-21,Aalesund FK,Stabaek,3,0,2.0,3.5,3.6,1.72,3.75,4.5,Bet365,0.25,1.78,2.15,0.75,1.98,1.93,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958571,3.0,0.0,2014.0
2014-09-21,Haugesund,Rosenborg,2,1,2.8,3.5,2.37,2.6,3.6,2.5,Bet365,-0.25,1.8,2.1,0.0,2.0,1.9,Bet365,3.0,1.68,2.25,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/958570,2.0,1.0,2014.0
2014-09-26,Sandnes Ulf,Valerenga,2,1,3.6,3.5,2.0,3.4,3.75,2.0,Bet365,-0.5,1.78,2.15,-0.25,2.03,1.88,Bet365,2.75,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958581,2.0,1.0,2014.0
2014-09-27,Molde,Bodo Glimt,2,1,1.2,6.5,13.0,1.2,6.0,11.0,Bet365,1.5,1.75,2.18,1.75,1.8,2.1,Bet365,2.75,1.7,2.2,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958577,2.0,1.0,2014.0
2014-09-27,Sogndal,Haugesund,4,1,2.2,3.4,3.2,2.45,3.3,2.8,Bet365,0.0,1.73,2.23,0.0,1.85,2.05,Bet365,2.5,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958578,4.0,1.0,2014.0
2014-09-27,Stromsgodset,Viking,2,1,1.8,3.75,4.2,1.6,3.8,5.75,Bet365,0.75,2.05,1.85,1.0,2.08,1.83,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958580,2.0,1.0,2014.0
2014-09-28,Stabaek,Lillestrom,2,0,3.4,3.4,2.1,2.7,3.4,2.5,Bet365,-0.5,1.75,2.18,0.0,1.95,1.95,Bet365,2.5,1.75,2.13,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958582,2.0,0.0,2014.0
2014-09-28,Start Kristiansand,Sarpsborg 08,3,1,2.0,3.3,3.8,1.8,3.9,4.0,Bet365,0.25,1.78,2.15,0.75,2.05,1.85,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958583,3.0,1.0,2014.0
2014-09-28,Odd Grenland,Brann,4,0,1.57,4.0,5.5,1.61,4.1,5.0,Bet365,1.0,1.9,2.0,1.0,2.03,1.88,Bet365,3.0,1.7,2.2,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958576,4.0,0.0,2014.0
2014-09-28,Rosenborg,Aalesund FK,3,0,1.53,4.5,5.25,1.44,4.75,6.0,Bet365,1.0,1.95,1.95,1.25,2.0,1.9,Bet365,3.25,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958579,3.0,0.0,2014.0
2014-10-03,Lillestrom,Rosenborg,0,2,2.6,3.4,2.6,2.5,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.95,1.95,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958589,0.0,2.0,2014.0
2014-10-04,Aalesund FK,Odd Grenland,2,2,3.25,3.6,2.1,3.0,3.5,2.25,Bet365,-0.25,1.98,1.93,-0.25,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958587,2.0,2.0,2014.0
2014-10-04,Viking,Molde,1,2,4.2,3.75,1.8,4.0,3.8,1.8,Bet365,-0.5,2.1,1.8,-0.75,1.85,2.05,Bet365,2.75,1.78,2.1,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958588,1.0,2.0,2014.0
2014-10-05,Sarpsborg 08,Stromsgodset,0,0,3.5,3.6,2.0,3.8,3.6,1.9,Bet365,-0.25,2.0,1.9,-0.5,1.98,1.93,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958591,0.0,0.0,2014.0
2014-10-05,Valerenga,Sogndal,2,1,1.7,3.75,4.75,1.61,4.0,5.0,Bet365,0.75,1.98,1.93,0.75,1.83,2.08,Bet365,2.75,1.75,2.13,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958590,2.0,1.0,2014.0
2014-10-05,Bodo Glimt,Stabaek,1,1,1.8,3.6,4.33,1.75,3.75,4.33,Bet365,0.5,1.85,2.05,0.75,2.03,1.88,Bet365,2.75,1.7,2.2,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958585,1.0,1.0,2014.0
2014-10-05,Haugesund,Sandnes Ulf,2,0,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,0.75,1.7,2.25,1.0,1.95,1.95,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958586,2.0,0.0,2014.0
2014-10-05,Brann,Start Kristiansand,1,2,1.75,3.75,4.33,1.7,4.0,4.33,Bet365,0.5,1.83,2.08,0.75,1.93,1.98,Bet365,2.75,1.7,2.2,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958584,1.0,2.0,2014.0
2014-10-17,Brann,Sarpsborg 08,1,2,1.66,3.8,5.0,1.55,4.2,5.75,Bet365,0.5,1.7,2.25,1.0,1.93,1.98,Bet365,2.75,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958592,1.0,2.0,2014.0
2014-10-18,Start Kristiansand,Aalesund FK,1,2,1.95,3.5,3.75,2.05,3.5,3.4,Bet365,0.25,1.8,2.1,0.5,2.08,1.83,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958595,1.0,2.0,2014.0
2014-10-18,Molde,Haugesund,1,2,1.28,5.75,9.0,1.36,5.0,7.5,Bet365,1.5,1.88,2.03,1.25,1.88,2.03,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958594,1.0,2.0,2014.0
2014-10-19,Stromsgodset,Lillestrom,2,1,1.66,3.8,5.0,1.57,4.0,5.5,Bet365,0.5,1.7,2.25,1.0,1.9,2.0,Bet365,2.75,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958599,2.0,1.0,2014.0
2014-10-19,Stabaek,Viking,1,1,2.5,3.4,2.7,2.3,3.5,2.87,Bet365,0.0,1.9,2.0,0.25,2.1,1.8,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/958597,1.0,1.0,2014.0
2014-10-19,Sandnes Ulf,Sogndal,1,0,2.2,3.5,3.1,2.3,3.4,3.0,Bet365,0.25,2.0,1.9,0.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958598,1.0,0.0,2014.0
2014-10-19,Odd Grenland,Bodo Glimt,4,3,1.44,5.0,6.0,1.36,5.0,7.5,Bet365,1.25,2.03,1.88,1.25,1.8,2.1,Bet365,3.0,1.8,2.05,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958593,4.0,3.0,2014.0
2014-10-19,Rosenborg,Valerenga,3,2,1.57,4.2,5.25,1.57,4.33,5.0,Bet365,0.75,1.75,2.18,1.0,1.95,1.95,Bet365,2.75,1.68,2.25,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958596,3.0,2.0,2014.0
2014-10-24,Valerenga,Odd Grenland,1,2,3.1,3.5,2.2,2.9,3.5,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.83,2.08,Bet365,3.5,2.13,1.75,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958603,1.0,2.0,2014.0
2014-10-25,Haugesund,Stromsgodset,3,2,2.75,3.5,2.4,2.8,3.5,2.37,Bet365,-0.25,1.78,2.15,-0.25,1.85,2.05,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958601,3.0,2.0,2014.0
2014-10-26,Rosenborg,Sandnes Ulf,3,1,1.28,5.5,9.5,1.25,6.0,10.0,Bet365,1.5,1.78,2.15,1.75,2.05,1.85,Bet365,3.25,1.75,2.13,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958604,3.0,1.0,2014.0
2014-10-26,Sarpsborg 08,Stabaek,1,1,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.05,1.85,0.5,1.98,1.93,Bet365,2.75,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958605,1.0,1.0,2014.0
2014-10-26,Lillestrom,Start Kristiansand,4,1,1.72,4.0,4.2,1.95,3.6,3.6,Bet365,0.75,1.98,1.93,0.5,2.03,1.88,Bet365,2.75,1.68,2.25,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958606,4.0,1.0,2014.0
2014-10-26,Viking,Aalesund FK,1,2,1.72,3.8,4.5,1.95,3.75,3.5,Bet365,0.5,1.78,2.15,0.5,2.0,1.9,Bet365,3.0,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958607,1.0,2.0,2014.0
2014-10-26,Sogndal,Molde,0,1,4.2,4.0,1.72,4.0,3.8,1.8,Bet365,-0.75,1.8,2.1,-0.75,1.83,2.08,Bet365,2.75,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958602,0.0,1.0,2014.0
2014-10-26,Bodo Glimt,Brann,2,1,2.2,3.5,3.1,2.1,3.5,3.3,Bet365,0.25,2.0,1.9,0.25,1.83,2.08,Bet365,2.75,1.63,2.35,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958600,2.0,1.0,2014.0
2014-11-02,Brann,Sogndal,2,1,1.95,3.8,3.5,1.8,3.8,4.0,Bet365,0.25,1.7,2.25,0.5,1.8,2.1,Bet365,2.75,1.75,2.13,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958608,2.0,1.0,2014.0
2014-11-02,Lillestrom,Bodo Glimt,4,0,1.83,3.75,4.0,1.5,4.33,6.0,Bet365,0.75,2.15,1.78,1.0,1.83,2.08,Bet365,3.0,1.78,2.1,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958609,4.0,0.0,2014.0
2014-11-02,Stabaek,Haugesund,0,1,2.3,3.6,2.87,2.4,3.6,2.7,Bet365,0.25,2.05,1.85,0.0,1.88,2.03,Bet365,3.0,1.73,2.15,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958610,0.0,1.0,2014.0
2014-11-02,Aalesund FK,Valerenga,4,1,2.05,3.8,3.2,1.72,4.0,4.2,Bet365,0.25,1.83,2.08,0.75,1.95,1.95,Bet365,3.0,1.75,2.13,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958611,4.0,1.0,2014.0
2014-11-02,Stromsgodset,Molde,2,0,2.4,3.6,2.7,2.2,3.75,2.9,Bet365,0.0,1.88,2.03,0.25,2.0,1.9,Bet365,3.0,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958612,2.0,0.0,2014.0
2014-11-02,Odd Grenland,Rosenborg,0,1,2.1,3.6,3.2,2.05,3.6,3.3,Bet365,0.25,1.85,2.05,0.25,1.83,2.08,Bet365,3.25,2.0,1.85,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958613,0.0,1.0,2014.0
2014-11-02,Viking,Sarpsborg 08,1,0,1.85,3.8,3.8,1.66,4.0,4.75,Bet365,0.5,1.88,2.03,0.75,1.9,2.0,Bet365,3.0,1.9,1.95,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958614,1.0,0.0,2014.0
2014-11-02,Start Kristiansand,Sandnes Ulf,3,3,1.66,4.2,4.33,1.95,3.75,3.5,Bet365,0.75,1.88,2.03,0.5,1.98,1.93,Bet365,3.0,1.68,2.25,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/958615,3.0,3.0,2014.0
2014-11-09,Haugesund,Brann,2,3,2.6,3.4,2.6,2.3,3.75,2.75,Bet365,0.25,2.1,1.8,0.25,2.18,1.75,Bet365,3.0,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958616,2.0,3.0,2014.0
2014-11-09,Bodo Glimt,Viking,3,2,2.37,3.4,2.87,2.15,3.75,3.0,Bet365,0.25,2.08,1.83,0.25,1.93,1.98,Bet365,3.25,2.1,1.78,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958617,3.0,2.0,2014.0
2014-11-09,Sandnes Ulf,Aalesund FK,1,2,2.87,3.4,2.37,3.25,3.6,2.1,Bet365,-0.25,1.78,2.15,-0.25,2.05,1.85,Bet365,3.0,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958618,1.0,2.0,2014.0
2014-11-09,Molde,Odd Grenland,2,0,1.72,3.8,4.5,1.8,3.8,4.0,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958619,2.0,0.0,2014.0
2014-11-09,Rosenborg,Stromsgodset,4,1,1.72,3.8,4.5,1.4,5.0,6.5,Bet365,0.75,2.18,1.75,1.0,1.65,2.35,Bet365,3.0,1.73,2.15,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958620,4.0,1.0,2014.0
2014-11-09,Valerenga,Start Kristiansand,1,0,1.8,3.75,4.2,1.55,4.5,5.0,Bet365,0.5,1.88,2.03,0.75,1.73,2.23,Bet365,3.5,1.9,1.95,3.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/958621,1.0,0.0,2014.0
2014-11-09,Sogndal,Stabaek,0,2,1.72,4.0,4.33,1.4,5.0,6.5,Bet365,0.5,1.78,2.15,1.0,1.75,2.18,Bet365,2.75,1.83,2.03,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/958622,0.0,2.0,2014.0
2014-11-09,Sarpsborg 08,Lillestrom,3,2,2.5,3.4,2.7,2.2,3.6,3.0,Bet365,0.0,1.85,2.05,0.0,1.7,2.25,Bet365,3.0,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958623,3.0,2.0,2014.0
2015-04-06,Mjondalen IF,Viking,1,0,2.9,3.25,2.4,2.3,3.3,3.1,Bet365,0.0,2.1,1.8,0.25,2.03,1.88,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1084635,1.0,0.0,2015.0
2015-04-06,Tromso IL,Sarpsborg 08,0,1,1.75,3.75,4.5,1.7,3.6,5.0,Bet365,0.5,1.78,2.15,0.75,1.98,1.93,Bet365,2.75,2.15,1.73,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1084637,0.0,1.0,2015.0
2015-04-06,Stabaek,Haugesund,1,1,2.5,3.3,2.8,2.5,3.4,2.7,Bet365,0.0,1.8,2.1,0.0,1.9,2.0,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1084640,1.0,1.0,2015.0
2015-04-06,Sandefjord,Bodo Glimt,3,1,2.25,3.4,3.1,1.85,3.6,4.0,Bet365,0.25,1.98,1.93,0.5,1.93,1.98,Bet365,2.75,2.15,1.73,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1084641,3.0,1.0,2015.0
2015-04-06,Rosenborg,Aalesund FK,5,0,1.5,4.33,6.0,1.45,4.5,6.5,Bet365,1.0,1.95,1.95,1.25,2.08,1.83,Bet365,3.0,2.15,1.73,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1084642,5.0,0.0,2015.0
2015-04-06,Valerenga,Stromsgodset,3,1,2.37,3.25,3.0,2.4,3.3,2.87,Bet365,0.25,2.05,1.85,0.0,1.88,2.03,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1084639,3.0,1.0,2015.0
2015-04-07,Lillestrom,Start Kristiansand,1,1,1.85,3.6,4.0,1.6,4.0,5.5,Bet365,0.75,2.15,1.78,0.75,1.83,2.08,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1084638,1.0,1.0,2015.0
2015-04-07,Molde,Odd Grenland,1,2,1.66,3.6,5.25,1.57,3.8,6.0,Bet365,0.75,1.88,2.03,0.75,1.78,2.15,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1084636,1.0,2.0,2015.0
2015-04-10,Sarpsborg 08,Valerenga,1,1,2.3,3.3,3.1,2.37,3.5,2.8,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1085328,1.0,1.0,2015.0
2015-04-11,Bodo Glimt,Molde,1,3,4.75,3.5,1.75,5.5,4.0,1.57,Bet365,-0.75,1.85,2.05,-0.75,2.15,1.78,Bet365,2.75,2.13,1.75,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1085332,1.0,3.0,2015.0
2015-04-11,Stromsgodset,Mjondalen IF,1,1,1.44,4.33,7.0,1.5,4.0,7.0,Bet365,1.25,2.1,1.8,1.0,1.98,1.93,Bet365,2.5,1.78,2.1,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1085325,1.0,1.0,2015.0
2015-04-12,Aalesund FK,Lillestrom,1,1,2.1,3.4,3.4,2.0,3.4,3.7,Bet365,0.25,1.88,2.03,0.5,2.03,1.88,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1085330,1.0,1.0,2015.0
2015-04-12,Start Kristiansand,Sandefjord,2,1,2.1,3.5,3.25,2.2,3.5,3.1,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.5,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1085331,2.0,1.0,2015.0
2015-04-12,Odd Grenland,Stabaek,2,0,1.4,4.5,8.0,1.3,5.0,10.0,Bet365,1.25,1.98,1.93,1.5,1.95,1.95,Bet365,2.75,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1085329,2.0,0.0,2015.0
2015-04-12,Viking,Tromso IL,3,1,1.83,3.5,4.33,1.85,3.5,4.2,Bet365,0.5,1.88,2.03,0.5,1.88,2.03,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1085326,3.0,1.0,2015.0
2015-04-12,Haugesund,Rosenborg,0,6,3.4,3.4,2.1,3.1,3.4,2.25,Bet365,-0.5,1.78,2.15,-0.25,1.85,2.05,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1085327,0.0,6.0,2015.0
2015-04-17,Valerenga,Haugesund,2,0,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.93,1.98,0.5,1.95,1.9,Bet365,2.75,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1085334,2.0,0.0,2015.0
2015-04-18,Mjondalen IF,Start Kristiansand,1,1,2.0,3.4,3.75,1.9,3.75,3.6,Bet365,0.25,1.75,2.18,0.5,2.03,1.88,Bet365,2.5,1.8,2.05,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1085333,1.0,1.0,2015.0
2015-04-18,Rosenborg,Stromsgodset,1,1,1.5,4.33,6.0,1.45,4.5,6.5,Bet365,1.25,2.23,1.73,1.25,2.05,1.85,Bet365,3.0,1.75,2.13,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1085335,1.0,1.0,2015.0
2015-04-19,Bodo Glimt,Odd Grenland,2,4,4.0,3.5,1.9,3.25,3.5,2.15,Bet365,-0.75,1.7,2.25,-0.25,1.93,1.98,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1085338,2.0,4.0,2015.0
2015-04-19,Stabaek,Viking,1,0,2.75,3.2,2.6,2.75,3.2,2.6,Bet365,0.0,2.0,1.9,0.0,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1085339,1.0,0.0,2015.0
2015-04-19,Sandefjord,Sarpsborg 08,1,0,2.0,3.4,3.75,2.1,3.4,3.4,Bet365,0.25,1.78,2.15,0.25,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1085340,1.0,0.0,2015.0
2015-04-19,Tromso IL,Lillestrom,1,1,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.9,2.0,0.5,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1085336,1.0,1.0,2015.0
