Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2016.0,2016-03-13,Shimizu S-Pulse,Matsumoto Yamaga FC,0,0,2.1,3.1,3.2,2.2,3.1,3.5,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.0,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212361,0.0,0.0
2016.0,2016-03-13,Tokushima Vortis,Montedio Yamagata,2,2,2.87,3.1,2.25,3.6,3.0,2.2,Bet365,-0.25,1.75,2.12,-0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212362,2.0,2.0
2016.0,2016-03-13,FC Gifu,Giravanz Kitakyushu,1,0,2.87,3.1,2.25,3.3,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212363,1.0,0.0
2016.0,2016-03-13,JEF United Ichihara Chiba,Yokohama FC,1,0,1.9,3.2,3.6,1.61,3.6,6.0,Bet365,0.5,1.82,2.02,0.75,1.82,2.02,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212364,1.0,0.0
2016.0,2016-03-13,Kamatamare Sanuki,V-Varen Nagasaki,2,2,2.62,3.0,2.5,3.3,2.87,2.4,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.0,2.02,1.82,1.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212365,2.0,2.0
2016.0,2016-03-13,Zweigen Kanazawa FC,Mito Hollyhock,0,0,2.5,3.0,2.62,3.2,3.0,2.4,Bet365,0.25,2.0,1.85,-0.25,1.8,2.05,Bet365,2.0,1.9,1.95,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1212366,0.0,0.0
2016.0,2016-03-13,Roasso Kumamoto,Tokyo Verdy,1,0,2.4,3.0,2.75,3.2,3.0,2.4,Bet365,0.0,2.02,1.82,-0.25,1.8,2.05,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1212367,1.0,0.0
2016.0,2016-03-13,Renofa Yamaguchi,Machida Zelvia,0,2,2.3,3.0,2.87,2.2,3.1,3.5,Bet365,0.25,1.82,2.02,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212368,0.0,2.0
2016.0,2016-03-20,Mito Hollyhock,Fagiano Okayama,2,3,2.37,3.1,3.1,2.5,3.0,3.0,Bet365,0.0,1.7,2.2,0.0,1.8,2.05,Bet365,2.0,1.95,1.9,2.0,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1212369,2.0,3.0
2016.0,2016-03-20,Montedio Yamagata,Cerezo Osaka,0,1,3.0,3.2,2.37,3.4,3.2,2.2,Bet365,0.0,2.1,1.78,-0.25,1.9,1.95,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212370,0.0,1.0
2016.0,2016-03-20,Shimizu S-Pulse,Consadole Sapporo,0,2,1.9,3.3,4.2,2.0,3.4,3.75,Bet365,0.5,2.02,1.82,0.5,2.0,1.85,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212371,0.0,2.0
2016.0,2016-03-20,Tokyo Verdy,Tokushima Vortis,1,0,2.3,3.1,3.25,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,Bet365,2.0,2.05,1.8,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212372,1.0,0.0
2016.0,2016-03-20,Yokohama FC,Renofa Yamaguchi,2,0,2.8,3.1,2.6,3.8,3.2,2.05,Bet365,0.0,2.02,1.82,-0.25,2.1,1.78,Bet365,2.0,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212373,2.0,0.0
2016.0,2016-03-20,Thespa Kusatsu,Kamatamare Sanuki,1,2,2.37,3.0,3.2,2.2,3.0,3.6,Bet365,0.25,2.15,1.72,0.25,1.95,1.9,Bet365,2.0,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212374,1.0,2.0
2016.0,2016-03-20,Matsumoto Yamaga FC,JEF United Ichihara Chiba,0,1,2.37,3.2,3.0,2.37,3.0,3.2,Bet365,0.25,2.15,1.72,0.25,2.05,1.8,Bet365,2.0,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1212375,0.0,1.0
2016.0,2016-03-20,Ehime FC,FC Gifu,0,3,1.9,3.3,4.2,1.8,3.4,4.75,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212376,0.0,3.0
2016.0,2016-03-20,Giravanz Kitakyushu,Roasso Kumamoto,1,1,2.5,3.25,2.8,2.62,3.1,2.75,Bet365,0.25,2.15,1.72,0.0,1.85,2.0,Bet365,2.25,2.12,1.75,1.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1212377,1.0,1.0
2016.0,2016-03-20,Kyoto Sanga,V-Varen Nagasaki,0,0,2.5,3.25,2.8,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.0,2.1,1.78,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212378,0.0,0.0
2016.0,2016-03-20,Machida Zelvia,Zweigen Kanazawa FC,2,1,2.25,3.1,3.4,2.1,3.1,3.8,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.0,2.05,1.8,2.0,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1212379,2.0,1.0
2016.0,2016-04-03,Zweigen Kanazawa FC,Yokohama FC,1,2,2.5,3.0,2.62,2.87,3.0,2.62,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.0,2.0,1.85,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1212391,1.0,2.0
2016.0,2016-04-03,Roasso Kumamoto,Shimizu S-Pulse,0,2,2.62,3.0,2.5,4.0,3.2,2.0,Bet365,-0.25,2.02,1.82,-0.25,2.15,1.72,Bet365,2.0,1.9,1.95,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212392,0.0,2.0
2016.0,2016-04-03,Machida Zelvia,Consadole Sapporo,2,0,2.8,3.2,2.25,2.5,3.2,2.87,Bet365,0.0,2.02,1.82,0.0,1.78,2.1,Bet365,2.0,1.98,1.88,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1212393,2.0,0.0
2016.0,2016-04-03,Mito Hollyhock,Thespa Kusatsu,1,0,2.4,3.0,2.75,2.37,3.1,3.1,Bet365,0.25,1.8,2.05,0.25,1.92,1.92,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212394,1.0,0.0
2016.0,2016-04-03,Fagiano Okayama,Tokyo Verdy,1,1,2.2,3.0,3.1,2.25,3.0,3.5,Bet365,0.25,2.15,1.72,0.25,1.85,2.0,Bet365,2.0,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212395,1.0,1.0
2016.0,2016-04-03,V-Varen Nagasaki,Matsumoto Yamaga FC,1,1,2.5,3.0,2.62,2.87,3.0,2.6,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.0,2.1,1.78,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212396,1.0,1.0
2016.0,2016-04-03,Tokushima Vortis,FC Gifu,1,3,2.4,3.0,2.75,2.2,3.25,3.25,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212397,1.0,3.0
2016.0,2016-04-03,Cerezo Osaka,JEF United Ichihara Chiba,2,1,2.2,3.0,3.1,2.05,3.2,3.75,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.0,1.98,1.88,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1212398,2.0,1.0
2016.0,2016-04-03,Ehime FC,Giravanz Kitakyushu,2,1,2.25,3.1,2.87,2.1,3.1,3.8,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.25,2.25,1.68,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212399,2.0,1.0
2016.0,2016-04-03,Kyoto Sanga,Montedio Yamagata,3,2,2.4,3.0,2.75,2.8,3.1,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212400,3.0,2.0
2016.0,2016-04-03,Renofa Yamaguchi,Kamatamare Sanuki,1,0,2.62,3.0,2.5,1.9,3.1,4.0,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1212401,1.0,0.0
2016.0,2016-04-09,Kamatamare Sanuki,FC Gifu,3,2,2.37,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.02,1.82,0.0,1.78,2.1,Bet365,2.25,2.02,1.82,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1212402,3.0,2.0
2016.0,2016-04-09,Roasso Kumamoto,Renofa Yamaguchi,1,2,2.2,3.1,3.5,2.8,3.2,2.5,Bet365,0.25,1.88,1.98,0.0,2.02,1.82,Bet365,2.0,1.82,2.02,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212403,1.0,2.0
2016.0,2016-04-09,Montedio Yamagata,Machida Zelvia,0,1,2.37,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.0,1.85,0.25,2.2,1.7,Bet365,2.0,1.88,1.98,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1212404,0.0,1.0
2016.0,2016-04-09,Mito Hollyhock,Ehime FC,1,2,2.75,3.1,2.62,2.1,3.2,3.6,Bet365,0.0,1.98,1.88,0.25,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212405,1.0,2.0
2016.0,2016-04-09,Matsumoto Yamaga FC,Tokushima Vortis,1,0,1.85,3.4,4.33,1.72,3.6,4.75,Bet365,0.5,1.88,1.98,0.75,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212406,1.0,0.0
2016.0,2016-04-09,JEF United Ichihara Chiba,Zweigen Kanazawa FC,1,0,1.83,3.4,4.5,1.8,3.4,4.75,Bet365,0.5,1.85,2.0,0.75,2.02,1.82,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212407,1.0,0.0
2016.0,2016-04-09,Giravanz Kitakyushu,Yokohama FC,0,4,2.1,3.25,3.5,2.5,3.2,2.8,Bet365,0.25,1.78,2.1,0.0,1.82,2.05,Bet365,2.0,1.82,2.02,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1212408,0.0,4.0
2016.0,2016-04-09,Thespa Kusatsu,Kyoto Sanga,0,1,2.7,3.1,2.7,3.5,3.2,2.15,Bet365,0.0,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212409,0.0,1.0
2016.0,2016-04-09,Shimizu S-Pulse,Cerezo Osaka,0,2,2.75,3.1,2.62,2.4,3.2,3.0,Bet365,0.0,2.02,1.82,0.0,1.8,2.05,Bet365,2.0,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212410,0.0,2.0
2016.0,2016-04-09,Consadole Sapporo,Fagiano Okayama,1,0,2.37,3.2,3.0,2.1,3.2,3.6,Bet365,0.25,2.02,1.82,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212411,1.0,0.0
2016.0,2016-04-10,Tokyo Verdy,V-Varen Nagasaki,0,0,2.8,3.1,2.6,2.87,2.9,2.7,Bet365,0.0,2.0,1.85,0.0,2.02,1.82,Bet365,2.0,2.12,1.75,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212412,0.0,0.0
2016.0,2016-04-16,Thespa Kusatsu,Fagiano Okayama,0,1,3.3,3.25,2.2,3.0,3.2,2.4,Bet365,-0.25,1.9,1.95,0.0,2.2,1.7,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212413,0.0,1.0
2016.0,2016-04-17,FC Gifu,Matsumoto Yamaga FC,0,2,3.75,3.3,2.0,3.8,3.3,2.0,Bet365,-0.25,2.15,1.72,-0.5,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1212414,0.0,2.0
2016.0,2016-04-17,Shimizu S-Pulse,Kamatamare Sanuki,2,2,1.9,3.3,4.2,1.5,3.6,8.0,Bet365,0.5,1.88,1.98,1.0,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1212416,2.0,2.0
2016.0,2016-04-17,Tokushima Vortis,Renofa Yamaguchi,1,1,3.4,3.25,2.15,3.75,3.25,2.05,Bet365,-0.25,1.92,1.92,-0.25,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212417,1.0,1.0
2016.0,2016-04-17,Montedio Yamagata,Consadole Sapporo,1,1,3.1,3.3,2.3,2.87,3.2,2.5,Bet365,-0.25,1.85,2.0,0.0,2.02,1.82,Bet365,2.25,2.15,1.72,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212419,1.0,1.0
2016.0,2016-04-17,Cerezo Osaka,Giravanz Kitakyushu,1,1,1.4,4.33,8.5,1.44,3.8,9.0,Bet365,1.25,2.0,1.85,1.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212420,1.0,1.0
2016.0,2016-04-17,JEF United Ichihara Chiba,Machida Zelvia,1,1,1.95,3.3,4.0,2.4,3.1,3.1,Bet365,0.25,1.75,2.12,0.25,2.15,1.72,Bet365,2.0,1.9,1.95,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1212421,1.0,1.0
2016.0,2016-04-17,Yokohama FC,Tokyo Verdy,1,1,2.75,3.2,2.6,2.8,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.0,2.0,1.85,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1212423,1.0,1.0
2016.0,2016-05-18,Zweigen Kanazawa FC,Ehime FC,2,1,2.9,3.0,2.6,2.8,3.0,2.7,Bet365,0.0,2.05,1.8,0.0,1.92,1.92,Bet365,2.0,2.05,1.8,1.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212415,2.0,1.0
2016.0,2016-06-29,Kyoto Sanga,Roasso Kumamoto,1,1,2.0,3.2,3.5,1.8,3.3,4.75,Bet365,0.5,2.02,1.82,0.5,1.82,2.02,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212422,1.0,1.0
2016.0,2016-09-07,V-Varen Nagasaki,Mito Hollyhock,1,1,2.37,3.2,3.0,2.45,3.0,3.1,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.0,2.02,1.82,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212418,1.0,1.0
2016.0,2016-04-23,Machida Zelvia,V-Varen Nagasaki,1,0,2.15,3.3,3.25,2.3,3.1,3.25,Bet365,0.5,2.15,1.72,0.25,2.02,1.82,Bet365,2.0,2.05,1.8,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1212425,1.0,0.0
2016.0,2016-04-23,Renofa Yamaguchi,JEF United Ichihara Chiba,4,2,3.2,3.4,1.95,2.9,3.1,2.5,Bet365,-0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212426,4.0,2.0
2016.0,2016-04-23,Consadole Sapporo,Cerezo Osaka,1,0,3.4,3.1,2.25,3.3,3.1,2.3,Bet365,-0.25,1.82,2.02,-0.25,1.85,2.0,Bet365,2.25,2.15,1.72,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212427,1.0,0.0
2016.0,2016-04-23,Tokyo Verdy,Mito Hollyhock,0,3,2.4,3.0,2.9,2.45,3.0,3.1,Bet365,0.25,2.15,1.72,0.0,1.72,2.15,Bet365,2.0,2.0,1.85,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212428,0.0,3.0
2016.0,2016-04-23,Ehime FC,Kamatamare Sanuki,1,0,2.0,3.2,4.0,2.25,3.1,3.4,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,2.2,1.7,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212429,1.0,0.0
2016.0,2016-04-23,Giravanz Kitakyushu,Shimizu S-Pulse,1,2,5.5,3.4,1.7,4.5,3.3,1.85,Bet365,-0.5,2.1,1.78,-0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212430,1.0,2.0
2016.0,2016-04-23,Zweigen Kanazawa FC,FC Gifu,1,2,2.8,3.1,2.3,2.3,3.1,3.0,Bet365,0.0,1.82,2.02,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212431,1.0,2.0
2016.0,2016-04-23,Kyoto Sanga,Tokushima Vortis,0,1,1.85,3.2,4.75,2.15,3.1,3.6,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,2.2,1.7,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212432,0.0,1.0
2016.0,2016-04-23,Matsumoto Yamaga FC,Thespa Kusatsu,2,1,1.55,3.6,7.0,1.65,3.5,5.75,Bet365,0.75,1.82,2.02,0.75,1.92,1.92,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1212433,2.0,1.0
2016.0,2016-04-23,Fagiano Okayama,Montedio Yamagata,0,1,2.25,3.0,3.5,2.25,3.1,3.4,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.12,1.75,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212434,0.0,1.0
2016.0,2016-09-07,Roasso Kumamoto,Yokohama FC,0,1,3.0,3.2,2.37,3.0,3.25,2.37,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212424,0.0,1.0
2016.0,2016-04-29,Kamatamare Sanuki,Giravanz Kitakyushu,1,1,2.4,3.2,3.0,2.7,3.25,2.6,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212435,1.0,1.0
2016.0,2016-04-29,V-Varen Nagasaki,Yokohama FC,1,3,2.05,2.87,4.33,2.1,3.0,4.0,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.0,2.0,1.85,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1212436,1.0,3.0
2016.0,2016-04-29,FC Gifu,Renofa Yamaguchi,1,2,3.0,3.4,2.3,3.3,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212437,1.0,2.0
2016.0,2016-04-29,Fagiano Okayama,Machida Zelvia,2,2,2.45,3.0,3.1,2.9,3.0,2.6,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.0,2.02,1.82,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212438,2.0,2.0
2016.0,2016-04-29,Consadole Sapporo,Tokushima Vortis,1,0,1.85,3.5,4.2,1.72,3.4,5.25,Bet365,0.5,1.92,1.92,0.75,1.95,1.9,Bet365,2.0,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1212439,1.0,0.0
2016.0,2016-04-29,Cerezo Osaka,Kyoto Sanga,0,2,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.75,2.02,1.82,0.75,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212440,0.0,2.0
2016.0,2016-04-29,Mito Hollyhock,JEF United Ichihara Chiba,1,0,3.2,3.0,2.4,3.4,3.0,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.82,2.02,Bet365,2.25,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212442,1.0,0.0
2016.0,2016-04-29,Shimizu S-Pulse,Zweigen Kanazawa FC,4,1,1.57,3.6,6.5,1.53,3.75,7.0,Bet365,1.0,2.12,1.75,1.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212443,4.0,1.0
2016.0,2016-04-29,Ehime FC,Matsumoto Yamaga FC,0,0,4.0,2.8,2.2,3.5,3.0,2.25,Bet365,-0.5,1.7,2.2,-0.25,1.92,1.92,Bet365,2.0,1.92,1.92,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212444,0.0,0.0
2016.0,2016-04-29,Thespa Kusatsu,Tokyo Verdy,2,2,3.5,3.1,2.2,2.75,3.0,2.7,Bet365,-0.25,1.92,1.92,0.0,1.95,1.9,Bet365,2.0,2.05,1.8,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212445,2.0,2.0
2016.0,2016-07-06,Montedio Yamagata,Roasso Kumamoto,4,1,1.95,3.2,3.75,2.05,3.3,3.6,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1212441,4.0,1.0
2016.0,2016-05-03,Zweigen Kanazawa FC,Consadole Sapporo,0,1,3.75,3.2,2.05,4.75,3.4,1.8,Bet365,-0.25,2.12,1.75,-0.5,2.05,1.8,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1212446,0.0,1.0
2016.0,2016-05-03,Renofa Yamaguchi,Thespa Kusatsu,2,0,1.83,3.25,4.75,1.83,3.5,4.33,Bet365,0.75,2.15,1.72,0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1212447,2.0,0.0
2016.0,2016-05-03,Tokushima Vortis,Mito Hollyhock,1,0,2.9,3.0,2.6,2.9,3.0,2.6,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1212448,1.0,0.0
2016.0,2016-05-03,Matsumoto Yamaga FC,Cerezo Osaka,0,1,3.0,3.0,2.5,3.3,3.1,2.3,Bet365,0.25,2.3,1.65,-0.25,1.85,2.0,Bet365,2.0,1.92,1.92,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1212449,0.0,1.0
2016.0,2016-05-03,Yokohama FC,Fagiano Okayama,0,2,3.25,3.0,2.37,3.0,3.0,2.5,Bet365,-0.25,1.75,2.12,-0.25,1.8,2.05,Bet365,2.0,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212450,0.0,2.0
2016.0,2016-05-03,Giravanz Kitakyushu,V-Varen Nagasaki,2,2,3.0,3.0,2.5,3.2,3.0,2.37,Bet365,0.0,2.15,1.72,-0.25,1.82,2.02,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212451,2.0,2.0
2016.0,2016-05-03,Kyoto Sanga,Shimizu S-Pulse,2,1,3.5,3.1,2.2,4.0,3.3,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212452,2.0,1.0
2016.0,2016-05-03,Machida Zelvia,FC Gifu,1,1,2.05,3.1,4.0,1.72,3.5,5.0,Bet365,0.25,1.78,2.1,0.75,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1212453,1.0,1.0
2016.0,2016-05-03,JEF United Ichihara Chiba,Kamatamare Sanuki,1,1,1.75,3.2,5.5,1.8,3.5,4.5,Bet365,0.5,1.78,2.1,0.5,1.82,2.02,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212454,1.0,1.0
2016.0,2016-05-03,Tokyo Verdy,Montedio Yamagata,0,1,2.9,3.0,2.6,3.75,3.0,2.15,Bet365,0.25,2.25,1.68,-0.25,2.0,1.85,Bet365,2.0,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1212456,0.0,1.0
2016.0,2016-08-31,Roasso Kumamoto,Ehime FC,1,2,3.2,3.0,2.37,3.2,3.1,2.35,Bet365,0.0,2.15,1.72,-0.25,1.8,2.05,Bet365,2.0,1.85,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1212455,1.0,2.0
2016.0,2016-05-07,Kamatamare Sanuki,Machida Zelvia,0,1,3.6,3.3,2.05,4.0,3.4,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.88,1.98,Bet365,2.0,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1212457,0.0,1.0
2016.0,2016-05-07,Mito Hollyhock,Giravanz Kitakyushu,1,1,2.05,3.3,3.6,2.1,3.2,3.6,Bet365,0.25,1.8,2.05,0.25,1.78,2.1,Bet365,2.25,2.12,1.75,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1212458,1.0,1.0
2016.0,2016-05-07,Tokushima Vortis,Yokohama FC,0,3,2.25,3.2,2.8,2.75,3.0,2.75,Bet365,0.25,2.15,1.72,0.0,1.88,1.98,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1212459,0.0,3.0
2016.0,2016-05-07,Kyoto Sanga,JEF United Ichihara Chiba,1,1,2.75,3.2,2.6,2.62,3.25,2.62,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1212460,1.0,1.0
