Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
20-Aug-17,Barcelona,Betis,2,0,,,1.12,7,1.18,5.09,1.21,4.7,1.23,4.25,1.38,3.1,1.54,2.56,1.67,2.3,1.84,2.06,2.08,1.79,2.24,1.68,2.75,1.48,3.14,1.36,3.75,1.29,3.78,1.26,5.09,1.18,6.05,1.12,7.5,1.11,6.83,1.09,11,1.07,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-17,Ath Bilbao,Getafe,0,0,,,1.32,3.5,1.49,2.72,1.62,2.38,1.88,2.01,2.17,1.75,2.47,1.58,2.95,1.42,3.85,1.26,4.4,1.23,4.7,1.19,6.5,1.13,8.67,1.06,11,1.07,9.36,1.04,16,1.04,8.94,1.01,,,,,,,,,,,,,,,,,1.14,6.25,1.12,7,1.07,10,1.02,15.16,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-17,Malaga,Eibar,0,1,,,1.88,2.02,2.2,1.73,2.62,1.53,3.39,1.32,4.09,1.25,4.35,1.22,6.25,1.14,8.62,1.07,,,9.76,1.04,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.08,1.33,3.45,1.22,4.5,1.1,7.42,1.1,8,1.07,8.63,1.05,12.5,1.02,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-17,Levante,Villarreal,1,0,,,2.77,1.47,3.25,1.36,4.25,1.24,6.66,1.11,7.5,1.11,7.86,1.08,12,1.06,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.04,1.63,2.36,1.44,2.9,1.27,3.86,1.21,4.59,1.18,4.84,1.12,7,1.05,10.22,1.05,13,1.03,11.3,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-17,Betis,Celta Vigo,2,1,,,1.98,1.93,2.28,1.69,2.74,1.5,3.66,1.29,4.09,1.25,4.59,1.2,6.09,1.14,9,1.06,10.5,1.07,9.96,1.04,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.8,1.36,3.25,1.25,4.2,1.14,5.87,1.12,7,1.1,6.96,1.07,11,1.02,14.66,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-17,Real Sociedad,Villarreal,3,0,,,1.75,2.2,2.02,1.88,2.36,1.66,2.98,1.41,3.54,1.3,3.77,1.27,5.3,1.18,7.25,1.09,9,1.08,8.26,1.07,14,1.05,14.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.45,1.27,4,1.17,5.3,1.09,7.92,1.08,10,1.06,9.43,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Las Palmas,Atl. Madrid,1,5,,,5,1.19,5.59,1.16,8,1.1,12.17,1.03,17,1.03,14.16,1.02,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.48,2.25,1.73,1.96,1.95,1.69,2.29,1.5,2.72,1.42,2.95,1.3,3.7,1.18,5,1.15,6,1.12,6.23,1.09,9,1.04,11.13,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Girona,Malaga,1,0,,,1.69,2.28,2,1.91,2.33,1.67,2.97,1.42,3.45,1.33,3.84,1.27,5.09,1.18,7.42,1.09,9,1.09,8.53,1.06,14,1.05,15.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.75,1.24,4.34,1.15,6,1.07,8.77,1.06,11.5,1.05,10.4,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Levante,Dep. La Coruna,2,2,,,1.88,2.04,2.18,1.76,2.6,1.54,3.37,1.33,4.09,1.25,4.28,1.22,6.25,1.14,8.47,1.07,11.5,1.06,9.6,1.05,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.07,1.32,3.54,1.21,4.7,1.1,7.12,1.09,8.5,1.07,8.6,1.05,13,1.01,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Alaves,Barcelona,0,2,,,9,1.09,9.5,1.08,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.2,3.65,1.3,3.25,1.36,2.86,1.44,2.31,1.68,2.03,1.89,1.78,2.16,1.54,2.56,1.42,2.95,1.34,3.31,1.25,4.09,1.15,5.41,1.14,6.25,1.11,6.38,1.09,9,1.03,11.06,,,1.03,12.5,,,,,,,,,,,,
27-Aug-17,Real Madrid,Valencia,2,2,,,1.1,8,1.16,5.75,1.18,5.2,1.2,4.52,1.32,3.5,1.45,2.78,1.49,2.73,1.65,2.32,1.84,2.07,2.12,1.83,2.3,1.68,2.84,1.44,3.1,1.38,3.53,1.31,4.09,1.26,5.37,1.15,5.8,1.16,6.16,1.11,8,1.1,10.69,1.06,,,9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-17,Getafe,Sevilla,0,1,,,2.92,1.44,3.45,1.33,4.4,1.23,6.57,1.12,7.5,1.11,7.73,1.09,11.5,1.06,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.9,1.77,2.17,1.55,2.57,1.35,3.23,1.28,3.8,1.24,4.07,1.16,5.59,1.08,7.62,1.08,9.5,1.06,8.7,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-17,Eibar,Ath Bilbao,0,1,,,2.14,1.79,2.5,1.59,3.04,1.4,4.27,1.23,5,1.19,5.19,1.16,7.5,1.11,11.07,1.04,14,1.04,12.33,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.6,1.41,3.05,1.28,3.8,1.15,5.56,1.14,6.4,1.11,6.7,1.07,10,1.02,14.16,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-17,Espanyol,Leganes,0,1,,,1.73,2.22,2.04,1.87,2.43,1.62,3.15,1.4,3.7,1.3,4.02,1.26,5.59,1.16,8.32,1.08,10,1.07,9.4,1.06,16,1.04,21.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.75,1.23,4.34,1.15,6.09,1.06,9.72,1.05,12.5,1.03,11.33,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-17,Leganes,Getafe,1,2,,,1.79,2.1,2.12,1.81,2.48,1.57,4.33,1.29,3.7,1.27,4.25,1.22,5.75,1.15,8.75,1.06,10.5,1.07,9.96,1.04,17,1.03,22.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.33,1.27,3.77,1.18,5.02,1.08,8.7,1.07,10.5,1.05,10.26,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Barcelona,Espanyol,5,0,,,1.08,9.5,1.13,6.2,1.15,5.8,1.17,4.97,1.27,3.77,1.38,3.03,1.45,2.75,1.54,2.53,1.74,2.17,1.97,1.96,2.17,1.75,2.53,1.54,2.79,1.44,3.15,1.36,3.77,1.28,4.78,1.18,5.22,1.17,5.56,1.14,8,1.1,11,1.06,,,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Sevilla,Eibar,3,0,,,1.35,3.2,1.53,2.56,1.68,2.27,3.22,1.84,2.22,1.71,2.5,1.55,2.97,1.39,3.95,1.25,4.42,1.22,4.77,1.18,6.45,1.12,9.12,1.06,11.5,1.06,9.93,1.04,17,1.03,9.14,1.01,,,,,,,,,,,,,,,,,1.16,5.5,1.14,6.07,1.08,9,1.02,15.25,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Valencia,Atl. Madrid,0,0,,,2.62,1.51,3.1,1.37,3.9,1.26,6.04,1.13,6.5,1.12,7.19,1.1,11.5,1.06,16.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.12,1.59,2.44,1.4,3,1.24,4.03,1.2,4.57,1.17,5.12,1.11,7.05,1.05,10.42,1.05,14,1.03,11.4,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Real Madrid,Levante,1,1,,,1.07,10,1.11,7,1.11,6.65,1.13,5.9,1.22,4.32,1.3,3.5,1.37,3.07,1.49,2.64,1.72,2.22,1.98,1.94,2.14,1.78,2.39,1.59,2.51,1.53,2.84,1.43,3.17,1.36,4.24,1.22,4.32,1.23,4.72,1.18,6.5,1.13,8.5,1.09,,,8.19,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Villarreal,Betis,3,1,,,1.69,2.25,1.99,1.93,2.27,1.68,3.59,1.41,3.22,1.35,3.56,1.3,4.7,1.19,6.64,1.11,7.75,1.1,7.86,1.08,12.5,1.05,15,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.45,1.26,3.95,1.17,5.19,1.07,8.6,1.07,10.5,1.04,9.96,1.03,17,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Celta Vigo,Alaves,1,0,,,1.44,2.86,1.65,2.33,1.85,2.05,3.5,1.63,2.54,1.54,2.81,1.45,3.57,1.3,4.78,1.19,5.52,1.16,5.78,1.14,9,1.09,11.53,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.65,1.17,5.37,1.11,7.25,1.03,12.56,1.04,16,1.01,14,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Ath Bilbao,Girona,2,0,,,1.38,3.08,1.59,2.45,1.78,2.15,3.36,1.69,2.43,1.6,2.7,1.48,3.27,1.34,4.57,1.2,5.02,1.18,5.46,1.15,7.5,1.1,10.72,1.04,,,10.1,1.01,,,9.9,,,,,,,,,,,,,,,,,,1.17,5.2,1.14,5.92,1.09,9,1.03,13.56,1.03,18,1.02,15,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Dep. La Coruna,Real Sociedad,2,4,,,2.65,1.51,3.04,1.38,3.82,1.27,5.56,1.15,6.2,1.13,6.58,1.11,10,1.07,13.83,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.04,1.65,2.33,1.45,2.81,1.27,3.74,1.23,4.15,1.19,4.62,1.13,5.9,1.06,9.25,1.06,11.5,1.04,10.3,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-17,Malaga,Las Palmas,1,3,,,1.75,2.16,2.04,1.86,2.35,1.64,2.95,1.43,3.4,1.32,3.71,1.29,4.94,1.18,7.04,1.1,8.5,1.09,8.16,1.08,13,1.05,15.66,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.17,1.29,3.6,1.19,4.7,1.09,7.4,1.09,8.5,1.06,8.56,1.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-17,Eibar,Leganes,1,0,,,1.75,2.15,2.06,1.84,2.42,1.61,3.17,1.36,3.62,1.29,4.07,1.24,5.52,1.16,8.37,1.07,10.5,1.07,9.4,1.05,16,1.04,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.42,1.26,3.9,1.17,5.3,1.08,8.65,1.06,11,1.05,10.26,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Atl. Madrid,Malaga,1,0,,,1.12,6.5,1.2,4.59,1.24,4.09,1.28,3.68,1.47,2.74,1.68,2.3,1.87,2.04,2.14,1.75,2.47,1.57,2.65,1.48,3.29,1.33,4.1,1.24,4.82,1.19,4.93,1.17,6.87,1.11,8.37,1.07,,,8.1,1.05,,,,,,,,,,,,,1.04,16,1.03,17,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Betis,Dep. La Coruna,2,1,,,1.56,2.48,1.8,2.08,2.07,1.84,2.52,1.57,2.86,1.43,3.25,1.35,4.05,1.25,5.81,1.14,6.45,1.12,6.78,1.11,10.5,1.07,11,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.9,1.21,4.45,1.14,6,1.06,8.92,1.06,11.5,1.05,10.06,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Getafe,Barcelona,1,2,,,10,1.07,11,1.07,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.15,4.2,1.23,3.82,1.27,3.48,1.31,2.62,1.51,2.32,1.65,2.01,1.9,1.81,2.1,1.63,2.35,1.56,2.48,1.4,2.95,1.3,3.59,1.24,4.09,1.22,4.27,1.15,5.75,1.1,6.87,,,1.08,6.5,,,,,,,,,,,,
16-Sep-17,Levante,Valencia,1,1,,,2.74,1.48,2.9,1.47,4.07,1.24,6.12,1.13,6.87,1.11,7.2,1.1,11.5,1.06,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.01,1.66,2.31,1.46,2.77,1.29,3.64,1.24,4.09,1.2,4.55,1.13,6.15,1.06,9.05,1.06,11.5,1.04,10.06,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Real Sociedad,Real Madrid,1,3,,,4.25,1.23,4.65,1.19,6.2,1.13,9.03,1.06,11,1.06,9.86,1.05,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.43,2.39,1.61,2.15,1.76,1.9,2,1.68,2.27,1.55,2.51,1.41,2.9,1.31,3.49,1.24,4.09,1.23,4.18,1.15,5.77,1.11,6.6,,,1.08,6.4,,,1.01,15,,,,,,,,,,,,,,,,
17-Sep-17,Las Palmas,Ath Bilbao,1,0,,,2.24,1.69,2.59,1.53,3.17,1.36,4.44,1.21,4.9,1.18,5.4,1.15,7.4,1.1,11.55,1.03,15,1.04,14,1.04,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.39,1.47,2.75,1.33,3.32,1.2,4.67,1.17,5.37,1.14,5.86,1.09,8.5,1.03,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Girona,Sevilla,0,1,,,2.54,1.54,2.92,1.4,3.67,1.28,5.15,1.18,6,1.14,6.36,1.12,9.5,1.08,13.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.1,1.6,2.42,1.43,2.91,1.26,3.86,1.22,4.32,1.18,4.77,1.12,6.37,1.05,9.55,1.06,12.5,1.04,10.7,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Alaves,Villarreal,0,3,,,2.55,1.55,2.99,1.4,3.65,1.28,5.68,1.15,6.15,1.13,6.85,1.11,10,1.07,14.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.14,1.57,2.48,1.38,3.07,1.22,4.32,1.18,4.84,1.16,5.36,1.1,7.5,1.03,11.8,1.04,16,1.02,13,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-17,Espanyol,Celta Vigo,2,1,,,2.21,1.72,2.54,1.54,3.1,1.37,4.22,1.23,4.84,1.18,5.13,1.17,7.4,1.1,10.75,1.04,15,1.04,11.76,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.44,1.45,2.82,1.31,3.47,1.18,5.01,1.16,5.62,1.13,6.08,1.09,8.5,1.03,12.66,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-17,Barcelona,Eibar,6,1,,,1.08,10,1.12,6.7,1.13,6.2,1.15,5.38,1.26,3.9,1.36,3.15,1.45,2.83,1.55,2.51,1.79,2.09,2.05,1.88,2.25,1.69,2.52,1.53,2.73,1.45,3.12,1.36,3.6,1.29,4.81,1.18,5.02,1.18,5.56,1.13,7,1.12,9.94,1.07,,,10,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-17,Valencia,Malaga,5,0,,,1.32,3.35,1.45,2.79,1.6,2.44,1.78,2.13,2.12,1.81,2.34,1.64,2.82,1.45,3.48,1.3,4,1.25,4.26,1.22,5.77,1.15,7.67,1.08,9.5,1.08,8.56,1.05,14,1.05,8.9,1.01,,,,,,,,,,,,,,,,,1.16,5.62,1.13,6.37,1.08,10,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Real Madrid,Betis,0,1,,,,,,,,,1.1,7.6,1.16,5.52,1.22,4.17,1.26,3.9,1.3,3.51,1.44,2.78,1.6,2.41,1.75,2.14,1.93,2,2.14,1.74,2.28,1.65,2.54,1.51,3.03,1.38,3.37,1.32,3.57,1.28,4.32,1.22,5.37,1.14,6.4,1.14,7.02,1.11,8.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Sevilla,Las Palmas,1,0,,,1.23,4.15,1.34,3.22,1.42,2.87,1.54,2.56,1.78,2.11,2.02,1.9,2.27,1.68,2.73,1.48,3.04,1.38,3.34,1.33,4.12,1.23,5.58,1.14,6.15,1.13,6.35,1.11,9,1.08,11,1.03,,,12.5,1.03,,,,,,,,,,,,,1.11,7.05,1.1,7.75,1.06,12,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Dep. La Coruna,Alaves,1,0,,,1.56,2.53,1.81,2.09,2.07,1.85,2.48,1.61,2.7,1.47,3.07,1.39,3.9,1.26,5.51,1.16,6.25,1.13,6.46,1.11,10,1.07,13,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.15,1.19,4.75,1.12,6.45,1.04,10.9,1.04,14,1.03,12.16,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Ath Bilbao,Atl. Madrid,1,2,,,3.17,1.37,3.77,1.27,5.07,1.18,9.1,1.07,10.5,1.07,10.26,1.05,14,1.04,21.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.81,1.79,2.13,1.56,2.51,1.38,3.12,1.28,3.59,1.25,3.91,1.16,5.5,1.08,7.73,1.08,10,1.06,8.8,1.04,15,1.01,16.3,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Leganes,Girona,0,0,,,1.75,2.15,2.07,1.85,2.42,1.6,3.2,1.36,3.67,1.28,4.09,1.23,5.65,1.16,8.46,1.07,10.5,1.07,9.56,1.05,17,1.03,21.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.45,1.25,3.97,1.16,5.4,1.07,9.79,1.06,11.5,1.04,11.16,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-17,Levante,Real Sociedad,3,0,,,2.45,1.59,2.82,1.45,3.54,1.3,5.08,1.17,5.52,1.16,6.11,1.13,9,1.09,12.66,1.03,,,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.2,1.56,2.52,1.43,2.91,1.26,3.93,1.2,4.59,1.17,5.01,1.11,7.05,1.05,9.69,1.05,13,1.04,10.86,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-17,Celta Vigo,Getafe,1,1,,,1.58,2.47,1.84,2.06,2.12,1.81,2.54,1.56,2.93,1.42,3.25,1.35,4.12,1.24,6.01,1.13,6.55,1.12,6.9,1.1,10,1.07,13,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.95,1.21,4.55,1.13,6.25,1.05,10.14,1.05,14,1.03,11.66,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-17,Villarreal,Espanyol,0,0,,,1.45,2.79,1.67,2.28,1.89,2.02,2.22,1.72,2.61,1.53,2.84,1.44,3.6,1.29,4.93,1.18,5.75,1.15,5.86,1.13,9,1.09,11.53,1.03,,,11.25,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.52,1.18,5.09,1.11,7.05,1.04,11.8,1.04,15,1.02,13.33,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Girona,Barcelona,0,3,,,12,1.06,13,1.06,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.14,4.37,1.22,3.95,1.25,3.56,1.29,2.73,1.48,2.35,1.64,2.06,1.83,1.86,2.06,1.64,2.37,1.53,2.55,1.39,2.97,1.29,3.62,1.23,4.15,1.22,4.23,1.15,5.8,1.09,7.4,,,1.06,7.3,,,,,,,,,,,,
23-Sep-17,Malaga,Ath Bilbao,3,3,,,2.69,1.5,3.02,1.4,4,1.25,6.48,1.12,6.75,1.11,7.42,1.09,10.5,1.06,14.33,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.05,1.62,2.38,1.46,2.79,1.26,3.85,1.22,4.37,1.18,4.86,1.12,6.75,1.04,10.6,1.05,14,1.03,12,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Alaves,Real Madrid,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,1.09,5.62,1.16,5.15,1.18,4.42,1.2,3.4,1.32,2.73,1.46,2.52,1.55,2.2,1.72,1.96,1.96,1.75,2.18,1.58,2.42,1.39,2.98,1.35,3.22,1.29,3.61,1.22,4.32,1.13,5.84,1.13,6.2,1.1,6.63,1.08,9,1.05,12,,,,,,,,
23-Sep-17,Atl. Madrid,Sevilla,2,0,,,1.39,2.97,1.6,2.43,1.79,2.1,2.09,1.83,2.47,1.58,2.77,1.47,3.37,1.32,4.43,1.21,5.25,1.17,5.42,1.15,7.5,1.11,10.44,1.04,,,9.6,1.02,,,9.8,1.01,,,,,,,,,,,,,,,,,1.18,5.07,1.14,5.87,1.09,7.9,1.02,14.33,1.03,19,1.02,17,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Real Sociedad,Valencia,2,3,,,2.16,1.78,2.45,1.6,2.93,1.43,3.78,1.27,4.25,1.23,4.65,1.19,6.32,1.13,8.72,1.06,11.5,1.06,9.79,1.04,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.41,1.47,2.72,1.33,3.32,1.2,4.6,1.18,5.07,1.15,5.46,1.1,7.4,1.04,11.13,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Eibar,Celta Vigo,0,4,,,1.94,1.98,2.22,1.71,2.62,1.52,3.44,1.31,3.9,1.26,4.31,1.22,5.87,1.14,8.54,1.07,10.5,1.07,9.43,1.05,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.86,1.33,3.34,1.23,4.25,1.12,6.47,1.11,7.05,1.09,7.8,1.06,12,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Las Palmas,Leganes,0,2,,,2.08,1.85,2.42,1.61,2.98,1.42,3.87,1.26,4.45,1.22,4.87,1.18,6.77,1.11,10,1.05,12.5,1.05,10.86,1.03,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.75,1.35,3.22,1.23,4.15,1.12,6.6,1.11,7.2,1.09,7.9,1.05,13,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Getafe,Villarreal,4,0,,,2.15,1.79,2.49,1.57,3.06,1.4,4.21,1.23,4.84,1.18,5.25,1.16,7.4,1.1,11.8,1.03,15,1.04,13,1.02,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.61,1.4,3,1.27,3.82,1.14,5.77,1.12,6.37,1.11,6.9,1.07,10,1.02,14.66,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Espanyol,Dep. La Coruna,4,1,,,1.68,2.28,1.96,1.96,2.24,1.71,2.84,1.47,3.27,1.34,3.65,1.29,4.75,1.19,6.95,1.1,7.75,1.09,8.23,1.08,13,1.05,15.66,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.42,1.26,3.87,1.17,5.25,1.08,8.05,1.08,9.5,1.05,9.26,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-17,Betis,Levante,4,0,,,1.59,2.46,1.85,2.08,2.09,1.8,2.56,1.55,2.89,1.42,3.29,1.34,4.12,1.23,6.01,1.13,6.62,1.12,7.02,1.1,11,1.07,13.66,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.8,1.22,4.32,1.14,5.92,1.06,9.25,1.06,11.5,1.04,10.56,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-17,Celta Vigo,Girona,3,3,,,1.52,2.63,1.75,2.17,1.99,1.93,2.37,1.65,2.77,1.47,3.03,1.39,3.82,1.27,5.38,1.16,6.15,1.13,6.36,1.11,9.5,1.08,12.66,1.02,,,13,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.25,1.18,4.8,1.12,6.62,1.04,10.75,1.04,14,1.03,12.33,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
