Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
21-Jan-17,Villarreal,Valencia,20,1,5,5,60,781,581,485,16,7,21,16,23,12,7,7,9,1,14,1,27,17,7,0,28,60,583,76,567,396,244,320,323,111,323,209,13,0,5,3,40,584,396,296,8,7,14,23,30,28,22,2,9,0,17,1,12,12,2,0,14,78,346,51,373,286,136,223,198,77,233,114
22-Jan-17,Osasuna,Sevilla,14,0,7,3,39.8,521,303,170,8,5,12,13,19,33,19,3,10,0,14,2,25,11,3,0,40,93,277,48,322,289,78,187,181,26,168,176,13,1,9,1,60.2,689,472,346,9,6,14,17,22,33,9,6,5,0,8,4,20,14,6,1,26,85,440,68,457,369,154,276,243,99,260,166
22-Jan-17,Athletic Bilbao,Atletico,8,0,5,1,56.7,717,520,411,6,8,25,21,29,13,10,2,14,0,12,2,22,10,2,0,18,71,498,62,507,360,207,287,281,117,306,146,11,0,5,2,43.3,622,404,294,10,8,20,31,39,28,21,6,9,0,9,5,16,11,6,0,22,68,374,56,386,302,138,212,230,66,205,171
22-Jan-17,Real Betis,Sporting Gijon,16,0,4,6,53.4,590,369,262,14,7,15,15,19,16,16,9,11,1,14,6,25,18,9,1,40,73,361,68,366,271,163,219,212,70,206,158,7,1,1,2,46.6,525,325,225,4,4,10,19,26,34,3,5,9,0,20,2,17,18,5,0,28,54,318,54,318,271,100,183,185,51,193,128
22-Jan-17,Real Sociedad,Celta Vigo,17,0,6,2,59.4,716,539,422,16,5,10,22,30,6,12,4,8,0,13,1,19,15,4,1,24,57,528,67,518,383,201,283,301,118,266,201,11,0,5,2,40.6,555,371,262,9,8,16,13,18,15,16,3,14,0,12,3,8,13,3,1,19,78,324,43,359,286,116,187,214,69,230,103
22-Jan-17,Eibar,Barcelona,14,0,6,2,38,513,334,238,9,5,15,22,30,15,21,8,5,1,12,3,27,4,8,0,21,79,304,71,312,258,124,188,194,31,171,181,14,1,7,2,62,768,578,466,10,8,19,15,20,20,9,5,11,0,4,2,6,13,5,8,22,71,542,90,523,404,208,304,306,201,283,129
27-Jan-17,Osasuna,Malaga,14,0,2,5,45.6,577,342,207,11,12,18,18,23,21,13,4,10,2,9,4,25,16,4,0,43,88,324,82,330,321,87,201,210,29,192,191,14,0,5,3,54.4,636,415,282,13,5,13,16,28,25,16,6,10,0,16,3,23,12,6,0,31,66,406,76,396,364,108,221,248,49,269,154
28-Jan-17,Villarreal,Granada,18,2,6,3,69.2,830,630,548,14,5,13,22,30,19,13,7,14,0,11,3,15,17,7,1,19,77,588,61,604,403,256,336,323,102,364,199,7,1,0,3,30.8,448,269,180,6,8,19,22,27,24,15,4,11,0,18,1,15,11,4,0,14,58,243,49,252,224,77,141,160,37,148,116
28-Jan-17,Deportivo Alaves,Atletico,19,1,4,3,60.5,723,491,386,16,16,25,25,28,13,12,7,17,0,19,2,25,18,7,0,30,85,464,66,483,348,201,299,248,97,295,157,8,0,2,2,39.5,541,324,229,6,3,12,26,42,27,12,2,16,0,18,2,15,15,2,0,25,61,303,40,324,249,113,197,165,41,193,130
28-Jan-17,Eibar,Deportivo,12,0,6,2,42.6,507,297,191,8,8,13,10,17,32,17,9,7,3,14,2,27,8,9,0,35,80,282,71,291,259,101,189,172,42,152,168,20,0,7,6,57.4,630,405,284,9,7,13,12,20,28,16,10,4,0,7,3,31,13,10,0,30,74,397,75,396,322,147,239,231,81,222,168
28-Jan-17,Leganes,Celta Vigo,6,0,0,2,52.4,612,405,249,4,5,15,22,35,11,14,8,14,0,20,1,23,13,8,0,33,100,361,60,401,326,131,230,229,53,232,176,3,0,3,0,47.6,608,380,227,2,13,21,24,29,43,13,0,14,0,14,3,7,17,0,0,24,103,310,57,356,296,116,217,193,76,189,148
29-Jan-17,Real Betis,Barcelona,17,2,7,2,33.6,488,268,199,17,8,13,24,39,29,18,8,14,1,17,1,20,10,8,0,17,45,262,46,261,203,102,152,153,38,127,142,10,0,4,3,66.4,744,553,459,7,15,26,19,27,12,3,2,13,1,12,2,12,14,2,4,16,55,535,55,535,380,208,298,288,129,280,181
29-Jan-17,Espanyol,Sevilla,16,0,8,3,41.9,536,350,276,12,13,18,18,27,11,12,7,7,0,18,0,30,9,7,0,12,61,334,64,331,262,133,200,193,81,190,124,12,0,5,4,58.1,693,506,432,9,9,18,12,25,16,6,4,9,0,14,1,14,15,4,2,22,56,496,61,491,338,211,269,281,142,284,126
29-Jan-17,Athletic Bilbao,Sporting Gijon,11,0,6,2,65,696,491,405,8,14,25,14,15,7,5,5,14,0,11,6,31,19,5,2,23,80,467,70,477,365,179,280,265,89,265,193,5,0,3,0,35,449,270,169,3,1,7,25,39,29,16,0,8,0,22,2,8,14,0,0,27,67,242,44,265,231,77,152,157,63,150,96
29-Jan-17,Real Madrid,Real Sociedad,7,0,4,1,43.1,600,409,320,5,10,14,38,46,20,11,0,8,1,15,3,6,11,0,1,22,50,394,49,395,286,156,216,224,96,234,114,9,0,3,4,56.9,735,533,470,4,8,19,12,22,12,22,3,27,1,12,2,18,13,3,2,22,55,523,56,522,355,219,274,302,125,264,189
30-Jan-17,Las Palmas,Valencia,9,0,4,2,62.8,759,592,511,7,8,14,21,26,9,9,6,10,0,17,5,12,17,6,2,16,67,562,53,576,382,245,325,304,151,331,147,8,0,3,2,37.2,497,342,262,4,5,15,16,24,12,15,3,11,2,13,5,18,19,3,0,12,59,316,52,323,239,134,200,175,67,209,99
4-Feb-17,Malaga,Espanyol,20,0,6,5,58.2,751,487,373,15,12,23,23,31,18,23,17,18,0,9,2,45,16,17,0,22,67,492,91,468,380,179,270,288,70,288,201,4,0,3,0,41.8,604,370,248,2,8,21,29,41,48,14,2,10,1,18,1,15,8,2,0,24,76,334,47,363,286,124,204,205,79,220,111
4-Feb-17,Barcelona,Athletic Bilbao,16,0,6,3,53.9,702,507,413,13,19,34,20,27,18,9,7,15,2,11,0,6,18,7,0,23,81,459,49,491,334,205,279,261,169,235,136,11,0,6,0,46.1,611,420,347,8,7,11,30,49,9,20,2,16,1,18,2,20,8,2,0,12,64,390,60,394,293,160,228,225,77,237,140
4-Feb-17,Atletico,Leganes,12,0,4,3,59.7,821,597,499,6,11,24,21,28,19,17,3,16,0,10,5,16,11,3,2,22,74,569,57,586,417,223,318,322,119,339,185,15,0,2,6,40.3,608,395,292,12,7,13,29,40,19,18,6,15,0,15,0,23,13,6,1,21,71,370,67,374,307,132,212,224,82,212,147
4-Feb-17,Valencia,Eibar,8,0,1,2,48.6,636,433,330,7,6,17,35,39,14,26,2,13,0,12,3,13,11,2,0,24,76,397,52,421,306,163,238,233,96,258,119,11,0,7,1,51.4,661,452,360,8,4,14,24,30,12,15,6,25,0,10,2,22,12,6,1,30,84,421,67,438,310,192,250,252,65,291,149
5-Feb-17,Sevilla,Villarreal,14,0,4,6,65.9,826,649,549,11,7,16,13,17,3,12,9,7,0,14,3,29,14,9,2,28,44,670,70,644,463,244,355,358,102,340,272,11,0,4,2,34.1,519,347,257,9,4,8,16,23,34,16,0,9,0,16,0,4,16,0,2,14,66,303,27,342,255,109,193,174,84,189,96
5-Feb-17,Sporting Gijon,Deportivo Alaves,12,0,4,3,63.2,635,436,313,8,4,8,19,27,12,7,8,15,0,20,1,35,21,8,0,15,63,432,86,409,361,132,255,240,70,225,200,14,0,7,4,36.8,486,263,165,10,8,14,19,23,38,18,4,13,0,20,6,15,16,4,2,16,85,210,44,251,221,72,152,143,50,165,80
5-Feb-17,Real Sociedad,Osasuna,13,0,6,3,57.6,674,459,337,9,10,15,25,48,13,18,3,13,0,6,2,17,18,3,1,28,64,444,57,451,351,155,254,252,95,237,176,11,0,5,2,42.4,567,336,228,9,23,37,18,28,23,26,2,11,0,22,1,15,7,2,0,34,77,310,52,335,275,110,190,193,57,192,138
6-Feb-17,Granada,Las Palmas,12,0,4,5,26.9,399,197,117,9,12,26,25,37,26,14,6,6,0,27,2,20,9,6,1,15,54,179,43,190,176,55,130,102,16,99,118,15,0,5,1,73.1,793,575,480,12,12,18,20,32,21,10,5,19,0,9,4,15,25,5,0,25,78,540,79,539,379,236,322,294,147,298,173
10-Feb-17,Espanyol,Real Sociedad,7,0,2,2,37.6,526,336,237,5,9,12,31,46,24,13,5,11,0,15,4,19,15,5,2,15,71,301,53,319,253,118,176,192,84,185,103,15,0,5,4,62.4,777,568,487,9,15,26,14,23,14,15,6,20,0,14,3,23,14,6,2,16,64,545,57,552,376,228,293,315,90,283,236
11-Feb-17,Real Betis,Valencia,16,2,2,6,44.8,573,358,271,12,11,19,23,32,27,13,4,15,0,15,4,16,14,4,2,28,58,348,57,349,273,132,195,208,74,196,136,8,0,4,3,55.2,639,437,354,5,9,17,23,34,20,8,6,15,0,17,1,26,16,6,2,19,59,426,49,436,329,155,239,245,56,258,171
11-Feb-17,Deportivo Alaves,Barcelona,9,0,4,1,30.1,464,291,227,9,5,15,22,40,28,10,3,9,2,16,2,11,11,3,1,11,49,264,37,276,204,109,158,153,68,161,84,21,0,9,7,69.9,867,682,605,12,18,30,19,24,11,6,9,10,0,9,3,16,15,9,1,17,46,673,59,660,435,282,360,356,127,370,222
11-Feb-17,Athletic Bilbao,Deportivo,13,1,5,4,50.7,683,466,356,9,11,26,14,23,10,18,3,9,0,12,4,30,7,3,1,28,57,471,79,449,358,169,274,254,75,273,180,8,0,3,0,49.3,673,468,354,7,9,13,24,35,26,21,2,10,0,11,1,14,16,2,1,27,76,437,57,456,347,165,250,258,87,297,129
11-Feb-17,Osasuna,Real Madrid,11,0,8,1,34.2,515,309,210,7,15,28,17,25,22,13,3,15,0,10,3,18,7,3,1,29,68,290,56,302,255,102,186,169,52,174,132,12,0,6,0,65.8,812,611,517,11,8,20,28,43,15,13,2,5,0,8,3,12,13,2,4,19,57,594,48,603,421,227,326,322,81,437,133
12-Feb-17,Villarreal,Malaga,12,0,5,1,56.4,700,499,410,11,15,21,21,25,25,13,9,14,0,14,1,31,12,9,1,18,63,489,58,494,350,201,294,256,66,247,239,11,0,5,3,43.6,598,388,300,7,4,12,20,35,32,27,9,13,0,12,2,23,14,9,1,17,61,369,50,380,299,128,216,211,56,200,174
12-Feb-17,Leganes,Sporting Gijon,9,0,3,3,57.1,604,389,252,5,7,14,15,28,16,17,4,11,0,16,7,27,19,4,0,30,98,352,73,377,321,127,235,214,64,242,144,4,0,2,2,42.9,499,304,158,1,13,18,18,25,33,11,3,10,0,17,6,10,21,3,1,26,86,256,48,294,269,73,173,169,39,152,151
12-Feb-17,Las Palmas,Sevilla,15,0,7,2,55.7,743,546,460,12,10,22,19,29,13,15,1,13,0,16,2,16,20,1,0,26,72,524,69,527,367,226,317,279,94,325,177,12,0,3,4,44.3,639,436,354,10,10,15,25,35,16,16,4,14,1,16,5,13,15,4,2,19,64,408,43,429,305,166,240,229,99,234,139
12-Feb-17,Atletico,Celta Vigo,16,2,5,4,46,613,410,295,11,4,24,15,25,13,12,3,9,1,11,1,17,10,3,2,31,70,388,56,402,329,128,231,226,49,216,193,14,1,6,2,54,691,487,362,12,10,17,29,33,25,17,3,8,0,13,1,11,10,3,3,24,66,460,51,475,353,171,253,271,76,312,138
13-Feb-17,Eibar,Granada,25,1,9,4,53.7,620,389,283,18,13,18,22,33,31,9,7,9,0,11,4,26,16,7,2,20,85,352,64,373,295,140,226,207,72,207,158,13,0,3,7,46.3,562,336,218,12,11,24,14,27,29,12,8,9,0,14,4,18,15,8,2,40,78,321,51,348,266,132,213,186,51,207,141
17-Feb-17,Granada,Real Betis,10,0,8,1,44.4,502,321,239,7,10,17,17,24,23,8,4,16,0,18,5,12,12,4,2,16,60,291,47,304,224,122,172,176,46,181,124,6,0,2,2,55.6,591,391,305,6,7,10,23,33,17,11,7,14,1,9,3,24,19,7,0,27,67,380,63,384,298,148,227,218,73,228,146
18-Feb-17,Sporting Gijon,Atletico,15,1,2,8,54.7,673,463,374,9,10,20,24,34,22,9,12,19,1,13,0,28,16,12,1,19,67,449,72,444,313,202,271,244,79,259,178,11,0,6,2,45.3,625,400,318,9,10,17,29,39,33,15,3,17,0,10,6,7,13,3,3,18,48,381,49,380,277,149,218,209,99,226,104
18-Feb-17,Real Madrid,Espanyol,13,0,3,2,68.1,837,652,575,9,10,24,19,24,7,9,13,8,0,12,4,37,10,13,2,27,78,639,92,625,419,293,339,374,110,360,247,3,0,1,0,31.9,490,314,235,2,5,14,22,32,31,14,2,10,0,13,1,6,16,2,0,13,60,276,42,294,219,116,153,181,93,186,57
18-Feb-17,Deportivo,Deportivo Alaves,16,1,4,5,59.3,666,448,372,10,9,19,10,20,17,10,10,18,0,13,2,41,12,10,1,25,61,460,69,452,343,177,261,257,88,245,188,6,0,4,0,40.7,538,315,235,5,10,12,28,37,46,8,6,8,0,13,4,25,13,6,1,21,62,300,46,316,245,116,188,173,74,166,122
18-Feb-17,Sevilla,Eibar,11,0,5,1,56.3,712,489,350,9,7,15,25,31,28,11,5,13,1,13,10,11,14,5,2,33,74,466,62,478,358,182,275,260,140,232,168,11,0,3,2,43.7,565,366,244,10,6,17,21,28,9,29,2,14,0,11,3,24,21,2,0,18,92,320,61,351,303,106,222,188,53,204,155
19-Feb-17,Real Sociedad,Villarreal,16,0,0,7,64.3,752,566,480,9,8,12,7,15,8,13,7,11,1,8,5,31,14,7,1,27,45,581,61,565,384,239,309,310,91,277,258,7,1,3,0,35.7,468,319,211,5,8,11,15,23,20,17,4,4,0,19,1,10,13,4,0,14,83,264,44,303,236,109,187,157,82,188,77
19-Feb-17,Valencia,Athletic Bilbao,15,0,5,3,57.3,796,586,488,12,19,32,24,31,18,9,3,15,1,18,6,8,12,3,2,22,81,537,47,571,370,243,313,305,95,373,150,15,0,5,6,42.7,656,430,332,12,7,14,28,47,19,12,1,17,1,11,2,12,23,1,2,27,66,405,47,424,313,158,229,242,101,230,140
19-Feb-17,Celta Vigo,Osasuna,11,0,4,0,59.6,725,533,409,8,12,21,23,37,14,20,3,8,0,14,7,11,13,3,4,23,87,481,43,525,372,193,283,284,118,310,140,8,0,3,1,40.4,535,358,232,7,14,24,17,29,25,11,5,13,0,18,0,9,21,5,2,18,84,303,52,335,287,99,204,180,57,186,144
19-Feb-17,Barcelona,Leganes,13,0,6,3,71.5,934,748,662,7,14,31,13,21,18,14,4,13,1,8,0,9,14,4,12,17,68,713,46,735,506,271,374,402,101,471,209,11,0,6,2,28.5,474,289,207,5,8,16,30,44,26,13,4,5,0,18,1,13,8,4,3,14,54,264,37,281,213,104,170,146,60,171,87
20-Feb-17,Malaga,Las Palmas,13,1,6,2,37.9,475,290,216,7,7,14,10,21,19,16,2,12,0,23,7,20,15,2,1,14,45,285,38,292,240,90,168,161,62,136,132,14,0,4,6,62.1,684,503,412,12,11,13,19,26,17,5,6,8,0,14,6,12,27,6,0,21,78,460,46,492,337,199,273,262,69,307,162
22-Feb-17,Valencia,Real Madrid,8,0,5,1,28.5,476,245,175,5,7,13,18,30,61,15,3,9,0,13,2,9,21,3,0,19,59,219,27,251,192,86,140,136,54,133,91,22,0,5,9,71.5,825,602,539,16,12,22,15,22,19,10,11,8,0,18,5,48,12,11,0,27,59,619,107,571,417,257,366,308,64,325,289
24-Feb-17,Las Palmas,Real Sociedad,18,0,7,5,61.3,771,595,505,14,18,24,11,21,9,17,6,8,1,14,4,14,18,6,1,22,60,576,71,565,386,248,321,314,126,319,191,9,0,2,3,38.7,550,371,287,7,10,15,14,32,23,25,1,6,0,19,2,10,16,1,1,13,69,332,44,357,263,136,196,203,103,197,101
25-Feb-17,Deportivo Alaves,Valencia,13,0,5,2,44.1,609,422,341,10,13,19,21,25,6,24,2,16,0,13,3,20,17,2,2,20,62,402,50,414,309,155,240,223,97,235,132,5,0,2,0,55.9,714,552,464,3,4,15,22,35,19,6,1,10,0,16,3,8,15,1,1,18,56,525,49,532,364,215,285,295,169,317,95
25-Feb-17,Real Betis,Sevilla,14,1,4,2,43.9,511,295,205,9,9,14,20,28,20,17,4,14,0,19,1,16,12,4,0,29,71,271,48,294,237,104,161,180,38,149,155,13,0,4,2,56.1,600,382,292,11,8,12,19,28,34,9,4,16,1,17,1,16,17,4,1,34,60,374,57,377,289,143,225,208,69,217,148
25-Feb-17,Leganes,Deportivo,7,0,5,1,52.2,555,370,266,8,7,17,22,32,16,12,2,16,0,18,1,14,12,2,0,28,80,334,43,371,295,116,212,200,69,201,144,11,0,3,1,47.8,539,323,227,9,10,19,26,33,26,5,7,13,0,13,0,27,16,7,0,23,77,299,83,293,273,102,191,184,63,166,147
25-Feb-17,Eibar,Malaga,8,0,4,1,58.3,663,459,336,5,7,13,18,20,10,17,2,17,0,11,6,22,17,2,1,38,103,416,75,444,350,168,262,256,67,278,174,4,0,2,0,41.7,515,334,205,4,2,9,23,30,23,14,2,11,0,18,2,9,14,2,0,37,75,306,58,323,271,108,188,189,76,191,114
26-Feb-17,Espanyol,Osasuna,19,0,6,7,67.6,847,634,557,9,18,28,23,35,7,16,10,10,0,11,4,38,7,10,1,13,56,632,82,606,430,255,348,337,137,347,204,4,0,1,1,32.4,499,313,219,3,12,23,20,38,33,20,2,12,1,10,1,8,13,2,0,10,71,263,36,298,227,107,154,180,73,190,71
26-Feb-17,Atletico,Barcelona,13,0,4,4,36.7,470,279,188,9,5,12,24,46,25,13,6,9,0,28,3,21,13,6,2,15,55,260,72,243,216,97,158,156,42,107,166,15,0,6,5,63.3,718,500,397,7,22,34,16,21,26,7,5,12,0,14,0,12,28,5,1,22,77,463,69,471,364,175,280,255,135,271,134
26-Feb-17,Athletic Bilbao,Granada,14,0,7,3,54.9,644,452,330,10,12,16,21,27,27,6,0,9,1,14,2,8,15,0,1,29,81,409,46,444,314,175,254,233,75,235,180,7,1,2,1,45.1,549,366,243,5,6,12,13,25,15,14,3,15,2,16,3,10,11,3,1,34,94,319,49,364,273,137,214,197,66,222,125
26-Feb-17,Sporting Gijon,Celta Vigo,20,2,6,7,36.5,511,280,206,12,15,21,23,32,28,15,7,21,0,9,3,24,16,7,0,15,68,254,53,269,230,91,149,172,31,124,167,16,1,6,5,63.5,714,517,431,11,9,16,27,42,32,8,5,16,1,17,3,14,10,5,2,15,63,485,60,488,353,195,269,276,107,267,174
26-Feb-17,Villarreal,Real Madrid,11,0,4,2,50.4,679,521,438,8,8,13,10,19,22,8,5,7,1,15,1,13,9,5,0,14,62,489,52,499,335,213,271,276,116,285,150,25,1,6,8,49.6,684,497,431,20,9,14,12,20,14,17,5,5,0,6,3,29,14,5,0,8,57,480,73,464,349,187,273,262,67,267,203
28-Feb-17,Real Sociedad,Eibar,14,0,7,2,55.7,646,457,365,10,7,14,11,17,22,13,3,11,1,12,1,12,17,3,4,20,63,434,57,440,312,185,248,247,115,256,126,12,0,4,4,44.3,522,355,254,6,6,10,18,25,14,10,5,7,1,20,2,24,12,5,0,17,72,325,57,340,258,137,193,201,50,227,120
28-Feb-17,Malaga,Real Betis,15,0,4,2,60.6,701,480,371,10,13,23,12,26,13,12,7,16,1,8,2,26,15,7,1,32,63,480,62,481,369,171,285,257,78,242,223,11,0,5,4,39.4,543,318,219,8,14,21,26,39,44,16,5,5,1,16,2,12,7,5,2,26,80,278,40,318,234,123,182,175,64,180,114
28-Feb-17,Valencia,Leganes,16,0,6,7,55.5,699,488,400,10,13,20,14,21,23,14,7,15,0,12,1,19,25,7,0,23,61,470,32,499,315,215,273,257,125,287,119,3,0,0,1,44.5,573,400,296,0,7,13,22,35,19,17,3,8,0,26,3,8,11,3,0,27,82,353,42,393,264,167,216,216,101,248,86
1-Mar-17,Osasuna,Villarreal,17,0,3,7,45.2,586,364,263,9,8,16,13,17,11,21,8,18,2,10,2,44,9,8,3,29,79,359,83,355,302,134,216,221,31,187,220,12,1,6,1,54.8,697,486,379,9,4,8,26,34,44,10,2,9,0,13,4,5,11,2,5,17,70,443,55,458,333,177,259,251,90,308,115
1-Mar-17,Barcelona,Sporting Gijon,25,1,10,8,73.8,860,699,625,18,9,18,11,19,7,11,10,8,0,14,4,10,12,10,6,25,49,687,65,671,414,320,366,369,124,351,261,5,1,2,1,26.2,398,242,163,4,8,12,17,26,29,15,3,7,3,12,2,7,17,3,1,5,48,209,24,233,193,62,127,130,50,130,77
1-Mar-17,Granada,Deportivo Alaves,13,1,6,1,43.9,500,289,211,6,16,27,32,47,19,8,4,14,0,19,2,15,15,4,0,25,59,274,37,296,224,107,169,162,38,160,135,11,1,5,0,56.1,587,371,294,8,15,26,25,41,25,6,4,21,0,15,4,22,17,4,1,25,79,339,60,358,277,140,215,200,74,206,138
1-Mar-17,Celta Vigo,Espanyol,8,1,4,1,51,688,525,433,4,5,16,15,23,25,11,1,9,0,16,1,8,6,1,1,19,79,476,47,508,311,243,299,254,118,289,148,8,0,2,4,49,661,493,388,6,8,13,20,25,20,13,2,10,0,8,0,19,15,2,0,16,78,453,70,461,336,194,272,258,77,329,125
1-Mar-17,Real Madrid,Las Palmas,20,1,7,3,43.2,611,408,357,15,13,18,13,27,11,19,7,12,1,15,8,31,11,7,2,20,44,421,83,382,279,185,234,229,68,231,166,17,0,8,4,56.8,748,575,509,14,14,16,17,30,24,8,4,11,0,16,1,5,22,4,1,10,44,551,49,546,355,239,303,291,145,343,107
2-Mar-17,Deportivo,Atletico,12,0,2,4,44.7,584,388,301,6,10,25,14,20,23,10,7,6,0,14,0,19,11,7,0,21,77,354,65,366,287,143,211,218,61,227,143,11,1,4,4,55.3,683,481,390,10,6,12,21,31,28,16,2,8,2,10,1,21,10,2,3,28,63,472,52,483,346,186,262,271,73,261,201
2-Mar-17,Sevilla,Athletic Bilbao,14,0,4,6,46.7,601,365,272,10,6,12,26,30,31,11,6,25,0,16,1,20,9,6,0,33,62,359,63,358,284,136,190,227,78,214,129,14,1,4,1,53.3,657,416,319,14,4,12,31,37,25,15,9,18,0,11,1,24,16,9,1,24,57,409,71,395,307,157,222,242,61,233,172
3-Mar-17,Real Betis,Real Sociedad,12,1,5,2,46.3,564,380,291,8,9,13,23,35,14,12,7,16,0,18,0,20,13,7,1,17,56,367,53,370,273,148,211,211,70,203,150,9,0,6,1,53.7,649,452,365,9,12,23,20,29,21,20,6,12,0,15,1,14,17,6,3,15,60,426,63,423,298,183,251,235,101,262,123
4-Mar-17,Leganes,Granada,16,0,4,5,61.7,627,429,306,11,5,14,19,23,22,12,7,8,0,17,5,22,21,7,0,21,81,399,71,409,330,150,264,213,61,267,152,1,0,1,0,38.3,467,264,153,0,4,12,17,22,38,15,4,11,0,19,2,18,17,4,0,28,79,234,49,264,241,72,162,150,39,142,132
4-Mar-17,Eibar,Real Madrid,13,0,2,5,49.4,611,417,302,10,6,15,17,24,12,14,4,9,0,13,2,24,20,4,0,24,74,394,85,383,308,160,254,212,36,265,167,12,1,7,0,50.6,653,440,330,10,7,19,18,24,31,13,4,5,0,14,6,14,13,4,3,27,84,398,64,418,315,166,260,221,94,264,124
4-Mar-17,Villarreal,Espanyol,11,1,6,3,51.2,720,557,471,7,2,7,18,26,10,14,1,12,0,13,3,9,19,1,2,19,62,525,59,528,339,245,299,287,115,319,153,8,0,2,0,48.8,693,518,437,7,8,16,17,19,15,15,1,10,0,18,2,22,15,1,1,17,59,500,52,507,355,203,294,264,92,338,129
4-Mar-17,Barcelona,Celta Vigo,19,2,9,3,64,815,634,542,15,22,31,13,18,6,10,10,17,0,10,3,11,16,10,3,14,58,606,60,604,415,248,332,329,116,350,198,7,0,2,1,36,527,354,265,5,5,10,26,48,20,16,1,8,0,16,1,6,10,1,0,17,60,322,44,338,245,136,190,191,76,206,100
5-Mar-17,Sporting Gijon,Deportivo,9,0,2,2,50.2,606,405,310,6,12,20,15,22,18,10,6,13,1,10,6,25,11,6,1,29,51,412,69,394,339,122,224,238,66,220,177,7,0,3,1,49.8,622,409,324,5,7,13,21,33,50,13,4,9,0,13,1,19,15,4,0,20,78,373,54,397,308,142,222,228,69,254,128
5-Mar-17,Atletico,Valencia,18,0,8,3,43.3,653,453,366,16,12,19,31,44,11,13,6,15,0,17,2,12,9,6,0,25,59,433,42,450,315,177,252,240,77,236,179,6,0,1,1,56.7,794,592,506,5,13,27,22,34,17,8,2,17,2,10,1,15,17,2,2,17,65,564,43,586,408,219,306,320,148,349,132
5-Mar-17,Las Palmas,Osasuna,16,0,8,2,72.8,850,681,609,12,16,25,9,15,5,6,5,13,1,7,2,9,17,5,6,19,61,658,51,668,435,281,381,335,140,425,154,10,1,4,1,27.2,391,255,182,6,6,9,22,38,16,16,1,6,0,21,2,6,9,1,0,17,67,211,31,247,176,102,155,123,32,173,73
5-Mar-17,Athletic Bilbao,Malaga,15,0,3,4,58.9,705,475,358,9,17,26,18,24,20,17,8,9,1,13,1,30,15,8,0,31,79,460,71,468,366,172,265,272,61,283,195,8,0,2,0,41.1,548,335,231,5,6,13,18,35,44,16,2,11,1,18,2,16,13,2,0,21,60,315,59,316,285,90,198,172,58,193,124
6-Mar-17,Deportivo Alaves,Sevilla,18,1,4,5,44.9,603,386,299,10,11,17,20,27,23,16,2,23,0,12,2,21,18,2,0,25,68,365,57,376,297,136,226,204,75,217,141,8,0,1,0,55.1,696,486,388,6,7,14,29,40,25,12,2,13,1,16,3,10,12,2,1,28,78,451,80,449,346,180,286,242,136,248,145
8-Mar-17,Deportivo,Real Betis,15,0,5,3,55.1,608,420,329,9,8,15,15,25,23,10,6,6,0,22,1,28,16,6,1,29,74,404,83,395,302,173,240,236,66,231,181,5,0,3,0,44.9,538,343,260,2,10,13,13,21,32,14,4,12,0,17,2,20,18,4,1,22,79,309,47,341,250,136,188,198,52,219,117
10-Mar-17,Espanyol,Las Palmas,12,0,6,1,32.5,488,312,245,12,10,16,19,37,14,18,2,11,1,18,1,13,12,2,3,16,49,295,46,298,223,117,177,166,82,187,75,14,0,5,4,67.5,846,666,587,12,18,27,17,27,15,9,5,10,0,12,1,11,18,5,0,20,70,630,59,641,399,293,363,337,118,405,177
11-Mar-17,Valencia,Sporting Gijon,20,0,8,3,59,694,467,372,16,7,15,19,23,28,16,7,20,0,15,3,27,20,7,0,18,74,441,79,436,345,169,256,255,89,281,145,10,0,4,3,41,539,322,216,8,4,10,28,35,25,21,8,13,1,20,3,20,16,8,0,24,65,305,55,315,264,106,174,192,75,165,130
11-Mar-17,Sevilla,Leganes,12,0,4,3,63.3,734,541,422,8,9,12,15,20,27,6,4,17,0,20,2,19,16,4,2,19,95,492,97,490,384,202,298,286,144,290,153,12,0,4,1,36.7,527,317,213,7,5,8,20,29,23,26,1,12,0,20,0,12,17,1,0,18,77,270,41,306,257,89,175,168,30,174,143
