,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
2681,12-Sep-15,Betis,Real Sociedad,1,0,2.4,3.33,3.29,,,2.05,1.86,2.34,1.63,2.78,1.46,3.69,1.28,4.17,1.23,4.66,1.18,6.09,1.12,9.69,1.04,10.5,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.74,1.38,3,1.26,3.87,1.14,5.85,1.12,6.3,1.1,6.93,1.04,9.3,1.01,14.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.95,1.07,7.8,1.08,7.2,1.18,4.75,1.29,3.51,1.35,3.25,1.49,2.73,1.78,2.14,1.99,1.85,2.31,1.67,2.8,1.46,3.02,1.4,3.34,1.31,4.2,1.22,6.09,1.11,6.2,1.1,6.53,1.1,,,12.5,1.03,,,14.08,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,12-Sep-15,Atl. Madrid,Barcelona,1,2,3.11,3.2,2.59,,,2.6,1.52,2.96,1.41,3.8,1.27,5.91,1.14,6.27,1.12,7.1,1.09,9.3,1.04,14.5,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.17,1.56,2.48,1.41,2.88,1.27,3.77,1.2,4.5,1.16,5.14,1.09,7.1,1.03,10.5,1.01,11.5,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.74,1.08,7.3,1.09,6.69,1.22,4.2,1.37,3.01,1.49,2.72,1.63,2.37,1.98,1.91,2.26,1.66,2.66,1.52,3.28,1.35,3.54,1.31,4.05,1.23,5,1.17,7.6,1.08,7.6,1.07,8.33,1.06,,,14.5,1.02,,,17.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,12-Sep-15,Gijon,Valencia,0,1,3.4,3.29,2.37,,,2.9,1.44,3.2,1.32,4.32,1.22,6.8,1.11,7.35,1.09,8.1,1.07,10.5,1.03,14.5,1,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.97,1.67,2.27,1.5,2.67,1.34,3.28,1.26,3.87,1.21,4.33,1.13,5.84,1.05,8.69,1.03,9.3,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.76,1.08,7,1.11,6.2,1.25,3.85,1.37,2.97,1.52,2.62,1.7,2.24,2.02,1.86,2.25,1.66,2.72,1.5,3.5,1.32,3.85,1.27,4.02,1.23,5.3,1.15,8,1.07,8.1,1.06,8.18,1.06,,,15,1.01,,,18.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,12-Sep-15,Espanyol,Real Madrid,0,6,9.68,5.43,1.37,,,7.55,1.09,,,10.5,1.03,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.22,3.35,1.3,2.99,1.4,2.62,1.51,2.13,1.76,1.93,2.01,1.67,2.26,1.49,2.69,1.38,3.04,1.33,3.3,1.23,4.09,1.13,5.58,1.11,6.35,1.08,7.28,,,1.01,12.5,,,1.02,13,,,,,,,,,,,,,,,1.02,15.87,,,1.02,13.5,1.1,7.2,1.16,5.22,1.18,5.09,1.22,4.5,1.4,3.1,1.54,2.51,1.68,2.28,1.88,1.99,2.14,1.76,2.33,1.59,2.75,1.44,3.52,1.28,3.8,1.24,3.93,1.23,5.09,1.13,7,1.06,7.1,1.05,7.36,1.07,,,,,,,15.33,1.02,,,,,,,,,,,,,,,,,,,,
2685,13-Sep-15,Malaga,Eibar,0,0,1.85,3.62,4.97,,,1.6,2.4,1.85,2.08,2.1,1.78,2.64,1.54,3.06,1.4,3.41,1.32,4.42,1.21,6.76,1.11,7.4,1.09,8.3,1.06,10.5,1.03,13.5,1,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.2,4.4,1.14,5.69,1.06,8.69,1.04,8.9,1.03,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.8,1.08,7.3,1.1,6.5,1.23,4.09,1.39,2.91,1.51,2.68,1.66,2.3,2,1.89,2.26,1.66,2.69,1.51,3.4,1.34,3.65,1.3,3.99,1.23,4.59,1.19,6,1.12,7,1.08,8.24,1.06,,,15,1.02,,,19.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,13-Sep-15,Celta Vigo,Las Palmas,3,3,1.52,4.41,7.34,,,1.33,3.25,1.49,2.71,1.61,2.4,1.85,2.1,2.1,1.78,2.36,1.62,2.81,1.43,3.85,1.26,4.25,1.22,4.88,1.17,6.17,1.11,9.5,1.03,10,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.13,5.92,1.12,6.25,1.06,8.69,1.01,15.25,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,1.06,8.44,1.16,5.09,1.26,3.77,1.33,3.35,1.41,3.02,1.65,2.33,1.85,1.98,2.12,1.79,2.56,1.54,2.96,1.41,3.08,1.35,4.09,1.23,5.8,1.12,6,1.11,5.8,1.12,6.4,1.08,9.9,1.05,,,12.03,1.04,,,,,,,28.33,1.01,,,,,,,,,,,,,,,,,,,,
2687,13-Sep-15,Ath Bilbao,Getafe,3,1,1.56,4.01,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,13-Sep-15,Granada CF,Villarreal,1,3,3.43,3.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,14-Sep-15,Rayo Vallecano,Dep. La Coruna,1,3,2.29,3.54,3.29,,,1.97,1.93,2.24,1.68,2.64,1.51,3.38,1.32,3.82,1.26,4.28,1.21,5.67,1.13,8.5,1.05,9.19,1.03,9.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.82,1.35,3.1,1.25,4.02,1.13,6.13,1.11,6.55,1.09,7.16,1.04,9.69,1.02,14.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.89,1.04,9.1,1.07,8.1,1.16,5.09,1.27,3.63,1.33,3.35,1.46,2.82,1.71,2.22,1.94,1.9,2.21,1.72,2.69,1.5,2.91,1.42,3.23,1.33,3.95,1.24,5.9,1.11,5.8,1.12,6.18,1.1,,,11,1.04,,,12.96,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
2690,18-Sep-15,Getafe,Malaga,1,0,2.75,3.15,2.97,,,2.27,1.67,2.65,1.51,3.27,1.33,4.88,1.18,5.5,1.15,6.06,1.12,8,1.07,12.5,1.01,,,14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.46,1.45,2.8,1.29,3.57,1.15,5.61,1.12,6.17,1.11,6.55,1.05,8.9,1.01,14.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.82,1.1,6.4,1.12,5.9,1.27,3.65,1.46,2.67,1.62,2.38,1.85,2.02,2.24,1.71,2.5,1.54,2.96,1.43,4.05,1.26,4.34,1.22,4.73,1.18,6.3,1.11,9.69,1.04,9.8,1.03,9.88,1.04,,,16,1.01,,,23.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,19-Sep-15,Real Sociedad,Espanyol,2,3,1.82,3.68,5.01,,,1.55,2.49,1.79,2.08,2.07,1.84,2.57,1.56,2.83,1.43,3.2,1.36,4.02,1.24,6.16,1.12,6.6,1.11,7.36,1.08,9.5,1.04,13.5,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.24,4,1.21,4.25,1.12,5.95,1.05,9.4,1.03,9.9,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.27,1.08,7.3,1.1,6.6,1.22,4.15,1.36,3.05,1.45,2.81,1.61,2.41,1.92,1.97,2.15,1.71,2.54,1.56,3.29,1.35,3.6,1.3,3.82,1.25,5.09,1.16,7.7,1.07,7.8,1.07,7.67,1.07,,,17,1.01,,,17.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,19-Sep-15,Eibar,Atl. Madrid,0,2,5.76,3.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.5,,,,,,,1.44,2.6,,,,,,,2.4,1.53,,,,,,,4.4,1.17,,,,,,,8.5,1.04,,,,,,,17.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,19-Sep-15,Valencia,Betis,0,0,1.49,4.86,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,12.33,,,1.04,11,1.11,6.3,1.2,4.38,1.22,4.5,1.28,3.84,1.46,2.85,1.67,2.23,1.8,2.11,2.06,1.81,2.34,1.64,2.68,1.45,3.15,1.35,4.2,1.21,4.4,1.19,4.92,1.16,5.8,1.1,7.9,1.04,,,9.36,1.04,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,
2694,19-Sep-15,Real Madrid,Granada CF,1,0,1.09,14.7,28.5,,,,,,,1.09,6.3,1.08,7.9,1.14,5.32,1.23,4,1.3,3.4,1.38,3,1.54,2.52,1.71,2.19,1.94,1.96,2.18,1.77,2.34,1.63,2.51,1.55,2.77,1.44,3.07,1.37,3.47,1.29,3.63,1.28,4.34,1.2,6.6,1.11,,,7.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,29,,,,,,,1.05,9.79,,,1.07,8.69,1.15,5.5,1.21,4.29,1.26,4,1.3,3.66,1.48,2.77,1.59,2.38,1.74,2.19,1.94,1.93,2.17,1.74,2.29,1.61,2.81,1.42,3.5,1.28,3.8,1.24,3.73,1.25,4.84,1.14,5.9,1.09,6.2,1.08,6.25,1.09,,,,,,,12.33,1.05,,,,,,,23.66,1.01,,,,
2695,20-Sep-15,Barcelona,Levante,4,1,1.1,13,29,,,,,,,1.11,5.7,1.08,7.8,1.17,4.87,1.26,3.72,1.32,3.27,1.4,2.94,1.59,2.4,1.79,2.07,2,1.92,2.25,1.72,2.46,1.58,2.66,1.49,2.96,1.4,3.33,1.32,3.67,1.27,3.88,1.25,4.67,1.18,7.7,1.08,,,8.6,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,28.5,,,,,,,1.07,8.22,,,1.1,6.6,1.2,4.4,1.27,3.64,1.34,3.29,1.41,3,1.61,2.43,1.73,2.13,1.95,1.94,2.24,1.7,2.5,1.56,2.57,1.48,3.15,1.35,3.76,1.25,4.09,1.21,4.27,1.19,4.84,1.14,6.25,1.11,9.1,1.02,7.62,1.09,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,
2696,20-Sep-15,Las Palmas,Rayo Vallecano,0,1,2.02,3.86,3.72,,,1.71,2.18,2,1.93,2.25,1.68,2.81,1.47,3.2,1.35,3.56,1.29,4.55,1.2,6.96,1.1,7.55,1.09,8.6,1.05,11,1.02,12.25,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.29,1.26,3.7,1.18,4.77,1.1,7.2,1.07,7.6,1.06,8.25,1.04,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.64,,,1.04,9.4,1.14,5.5,1.25,3.87,1.29,3.7,1.39,3.14,1.63,2.39,1.84,2,2.07,1.83,2.45,1.59,2.73,1.49,3,1.37,3.65,1.27,5.2,1.15,5.3,1.14,5.64,1.12,6.8,1.07,9.35,1.02,,,12.05,1.04,,,,,,,27.66,1.01,,,,,,,,,,,,,,,,,,,,
2697,20-Sep-15,Villarreal,Ath Bilbao,3,1,1.79,3.72,5.22,,,1.52,2.58,1.76,2.12,2.03,1.89,2.46,1.6,2.67,1.45,3.21,1.35,3.8,1.25,5.97,1.13,6.25,1.12,7.2,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.19,4.5,1.12,6.25,1.05,9,,,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.28,,,,,,,1.34,3.08,1.52,2.68,1.66,2.31,2,1.92,2.16,1.67,2.71,1.51,3.38,1.34,,,3.75,1.25,,,,,,,7.25,1.07,,,,,,,16.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,20-Sep-15,Dep. La Coruna,Gijon,2,3,1.86,3.48,5.09,,,1.62,2.36,1.88,2.06,2.14,1.75,2.71,1.52,3.15,1.37,3.57,1.3,4.62,1.19,7.23,1.1,7.9,1.09,9.1,1.05,11,1.02,21.25,1,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.82,1.21,4.25,1.13,5.75,1.06,8.85,1.04,8.9,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.51,1.08,7,1.11,6.25,1.25,3.85,1.4,2.84,1.52,2.63,1.68,2.25,2.03,1.86,2.31,1.63,2.72,1.5,3.53,1.32,3.9,1.27,4.23,1.21,5.5,1.14,8.15,1.07,8.4,1.05,8.61,1.06,,,18,1.01,,,20.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,20-Sep-15,Sevilla,Celta Vigo,1,2,1.89,3.94,4.21,,,1.61,2.37,1.89,2.04,2.07,1.8,2.55,1.57,2.8,1.44,3.1,1.38,3.84,1.26,5.63,1.14,6.02,1.12,6.75,1.1,9.19,1.04,13.5,1.04,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.28,3.62,1.24,3.9,1.16,5.27,1.07,7.9,1.05,8.4,1.04,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.9,,,1.04,10.5,1.13,6,1.2,4.43,1.24,4.15,1.31,3.61,1.49,2.74,1.68,2.23,1.83,2.07,2.12,1.78,2.38,1.61,2.64,1.47,3.2,1.33,4.31,1.2,4.55,1.18,4.73,1.17,6,1.1,8.19,1.04,8.3,1.03,8.93,1.05,,,,,,,21.66,1.02,,,,,,,,,,,,,,,,,,,,
2700,22-Sep-15,Granada CF,Real Sociedad,0,3,2.58,3.24,3.09,,,2.19,1.72,2.49,1.55,3.1,1.37,4.39,1.21,4.94,1.18,5.56,1.14,7.5,1.08,11.25,1.02,11.5,1.01,12.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.51,1.41,2.94,1.28,3.59,1.16,5.51,1.13,5.94,1.11,6.56,1.05,8.6,1,14.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.01,1.1,6.5,1.12,5.8,1.27,3.65,1.45,2.69,1.61,2.42,1.82,2.06,2.2,1.74,2.47,1.56,2.91,1.44,3.91,1.27,4.25,1.24,4.6,1.18,6.09,1.12,9.3,1.05,9.4,1.04,9.73,1.04,,,17,1.01,,,23.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,22-Sep-15,Atl. Madrid,Getafe,2,0,1.35,5.01,12.61,,,1.19,4.55,1.32,3.2,1.4,2.99,1.52,2.58,1.87,2.04,2.1,1.81,2.42,1.59,3.11,1.38,3.42,1.3,3.9,1.25,4.9,1.18,7.06,1.09,7.5,1.07,7.8,1.07,9.4,1.02,11.5,1.01,,,16,1.01,,,,,,,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.13,,,1.06,8.6,1.17,4.9,1.3,3.4,1.36,3.18,1.49,2.73,1.76,2.16,1.99,1.85,2.3,1.67,2.9,1.44,3.25,1.35,3.48,1.29,4.59,1.19,6.8,1.09,6.9,1.09,6.75,1.09,7.3,1.06,11,1.04,,,15.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,22-Sep-15,Espanyol,Valencia,1,0,3.29,3.43,2.36,,,2.73,1.48,3.1,1.35,3.9,1.26,5.89,1.14,6.44,1.11,7,1.1,9.3,1.04,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.03,1.65,2.3,1.46,2.77,1.28,3.65,1.23,4.17,1.19,4.61,1.12,6.09,1.04,9.44,1.02,10.5,1.01,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.46,,,1.08,7.2,,,1.34,3.16,1.47,2.81,1.6,2.44,1.93,1.97,2.14,1.73,2.56,1.56,3.04,1.4,,,3.75,1.26,,,6.8,1.09,,,7.45,1.08,,,,,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,23-Sep-15,Malaga,Villarreal,0,1,2.96,3.36,2.6,,,2.48,1.57,2.81,1.45,3.5,1.3,5.2,1.17,5.77,1.14,6.3,1.12,8.6,1.05,14.5,1.01,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.2,1.54,2.5,1.38,3.07,1.22,4.35,1.18,4.8,1.15,5.41,1.09,7.2,1.02,11,1.01,11.5,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.69,1.09,6.8,1.11,6.09,1.25,3.85,1.39,2.88,1.51,2.66,1.69,2.24,2,1.88,2.25,1.66,2.71,1.51,3.65,1.3,3.95,1.26,4.18,1.22,5.5,1.14,8.3,1.06,8.4,1.05,8.55,1.06,,,15,1.01,,,19.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,23-Sep-15,Las Palmas,Sevilla,2,0,3.02,3.48,2.49,,,2.61,1.52,2.75,1.43,3.7,1.28,5.53,1.15,5.9,1.13,6.6,1.11,9.3,1.04,14.5,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.59,2.41,1.47,2.76,1.37,3.17,1.29,3.66,1.26,3.8,1.16,5.34,1.05,8.5,1.03,9.5,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.03,1.04,9.1,1.06,8.3,1.16,5.09,1.27,3.69,1.33,3.4,1.43,2.94,1.68,2.29,1.88,1.95,2.14,1.78,2.57,1.54,2.86,1.44,3.12,1.35,3.85,1.25,5.5,1.13,5.59,1.12,5.85,1.12,,,10.5,1.04,,,13.09,1.03,,,,,,,35,1.01,,,,,,,,,,,,,,,,,,,,
2705,23-Sep-15,Ath Bilbao,Real Madrid,1,2,4.73,3.98,1.79,,,3.85,1.26,4,1.23,5.5,1.14,8.19,1.07,8.6,1.05,9.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.54,2.12,1.76,1.91,2,1.66,2.36,1.5,2.68,1.41,2.94,1.27,3.62,1.17,5.06,1.14,5.5,1.12,6.06,1.05,8.19,1.05,13.5,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,1.03,13.49,,,1.03,12.5,1.12,6.2,1.18,4.69,1.2,4.7,1.25,4.15,1.49,2.76,1.66,2.26,1.84,2.07,2.05,1.83,2.37,1.63,2.52,1.5,2.9,1.4,3.76,1.25,4,1.22,4.33,1.18,5.3,1.12,7.4,1.05,7.5,1.04,8.38,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
2706,23-Sep-15,Celta Vigo,Barcelona,4,1,7.18,4.74,1.49,,,5.95,1.13,6.09,1.13,7.94,1.08,15.25,1.02,,,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,1.32,2.67,1.45,2.49,1.56,2.22,1.74,1.92,1.99,1.71,2.19,1.52,2.56,1.36,3.1,1.29,3.45,1.24,3.87,1.15,5.12,1.09,6.63,1.08,7.35,1.04,7.9,,,1.01,16,,,,,,,,,,,,,,,,,,,1.01,16,,,1.02,13.5,1.1,7.2,1.15,5.33,1.15,5.7,1.19,4.95,1.35,3.35,1.53,2.54,1.64,2.38,1.79,2.1,2.05,1.82,2.28,1.61,2.54,1.5,3.2,1.33,3.45,1.28,3.89,1.23,4.55,1.16,6.2,1.08,6.3,1.07,7.2,1.07,,,,,,,15.41,1.02,,,,,,,,,,,,,,,,,,,,
2707,23-Sep-15,Levante,Eibar,2,2,2.35,3.09,3.7,,,1.95,1.89,2.29,1.66,2.85,1.44,4.11,1.24,4.57,1.19,5.26,1.15,6.9,1.09,11.5,1.02,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.87,1.32,3.2,1.23,4.25,1.11,6.73,1.1,7.2,1.08,7.8,1.04,10.5,1,14.5,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.21,1.12,5.7,1.16,5,1.33,3.25,1.54,2.43,1.74,2.18,2.01,1.85,2.46,1.6,2.74,1.47,3.29,1.36,4.65,1.21,4.95,1.19,5.39,1.15,6.9,1.1,11,1.03,11.5,1.02,11.47,1.03,,,19,1.01,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,23-Sep-15,Rayo Vallecano,Gijon,2,1,2.14,3.61,3.63,,,1.86,2.04,2.11,1.77,2.49,1.55,3.23,1.35,3.65,1.27,4.1,1.23,5.37,1.14,8.5,1.05,9.19,1.03,9.8,1.02,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.04,1.32,3.2,1.22,4.32,1.11,6.68,1.09,7.2,1.08,7.8,1.03,10.5,1,14.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.44,1.05,8.3,1.08,7.75,1.18,4.75,1.28,3.52,1.36,3.18,1.47,2.78,1.73,2.2,1.95,1.88,2.25,1.7,2.73,1.49,3.08,1.39,3.32,1.31,4.2,1.22,6.09,1.11,6.2,1.1,6.36,1.1,,,12,1.03,,,13.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,24-Sep-15,Betis,Dep. La Coruna,1,2,2.29,3.38,3.46,,,1.98,1.93,2.25,1.68,2.69,1.49,3.56,1.3,4,1.24,4.58,1.19,6.05,1.12,9.64,1.04,10.5,1.02,11,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.89,1.32,3.2,1.23,4.2,1.12,6.38,1.1,7.05,1.08,7.65,1.04,10.5,1,14.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.42,1.07,7.7,1.09,6.9,1.21,4.3,1.33,3.2,1.43,2.9,1.57,2.49,1.88,2,2.12,1.75,2.48,1.58,3.1,1.39,3.4,1.33,3.7,1.26,4.75,1.18,7,1.09,7.1,1.08,7.31,1.08,,,13,1.02,,,16.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,25-Sep-15,Valencia,Granada CF,1,0,1.45,4.62,8.9,,,1.27,3.8,1.4,2.85,1.52,2.62,1.69,2.31,1.98,1.93,2.18,1.72,2.66,1.5,3.26,1.33,3.6,1.27,3.89,1.24,5.25,1.15,6.3,1.09,7.3,1.06,7.9,1.04,,,15,1.01,,,16,1.01,,,,,,,,,,,,,1.09,7.55,1.12,6.4,1.04,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.95,,,1.05,9.4,1.14,5.5,1.26,3.78,1.29,3.7,1.4,3.1,1.65,2.33,1.87,1.97,2.11,1.79,2.51,1.56,2.75,1.47,3.13,1.34,3.75,1.26,5.4,1.14,5.59,1.12,5.73,1.12,7.3,1.06,10.5,1.01,,,12.09,1.04,,,,,,,28.33,1.01,,,,,,,,,,,,,,,,,,,,
