,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
1415,11-Mar-18,Espanyol,Real Sociedad,2.49,0.95,18,11,7,5,5,3,7.67,15.93,2.48,0.36
1416,11-Mar-18,Atletico Madrid,Celta Vigo,1.62,0.88,7,8,3,2,8,5,9.24,9.89,2,0.73
1417,11-Mar-18,Las Palmas,Villarreal,1.03,2.62,9,11,3,4,7,8,6.24,9.93,0.31,2.54
1418,11-Mar-18,Athletic Club,Leganes,1.26,1.35,13,12,5,1,2,2,8.33,7.9,1.29,1.42
1419,12-Mar-18,Alaves,Real Betis,0.78,1.72,9,10,1,4,7,3,8.16,11.44,0.65,2.11
1420,16-Mar-18,Levante,Eibar,1.71,1.91,6,14,3,4,1,3,19.62,3.79,1.22,1.51
1421,17-Mar-18,Deportivo La Coruna,Las Palmas,1.27,0.31,13,8,3,1,5,1,5.39,7.43,2.22,0.5
1422,17-Mar-18,Valencia,Alaves,2.69,1.25,24,16,10,4,13,4,9.89,13.74,2.3,0.54
1423,17-Mar-18,Real Sociedad,Getafe,0.42,0.8,8,9,2,5,7,7,4.14,9.55,0.92,1.69
1424,17-Mar-18,Real Betis,Espanyol,0.76,0.18,9,4,4,1,4,1,6.92,14.82,1.93,0.65
1425,18-Mar-18,Leganes,Sevilla,1.74,0.45,12,10,6,4,3,4,13.38,6.95,2.43,0.38
1426,18-Mar-18,Barcelona,Athletic Club,2.94,0.9,18,10,9,3,11,10,10.79,9.19,2.68,0.21
1427,18-Mar-18,Villarreal,Atletico Madrid,1.39,1.16,17,8,5,2,4,9,6.5,16.05,1.54,1.1
1428,18-Mar-18,Celta Vigo,Malaga,1.38,0.48,9,5,3,0,8,3,6.42,6.3,2.18,0.55
1429,18-Mar-18,Real Madrid,Girona,3.51,1.7,20,10,14,6,15,3,7.08,23.53,2.45,0.41
1430,31-Mar-18,Girona,Levante,0.92,1.92,12,15,5,6,4,8,6.71,9.05,0.61,2.17
1431,31-Mar-18,Las Palmas,Real Madrid,0.91,3.88,17,17,3,7,6,7,11.71,11.14,0.08,2.87
1432,31-Mar-18,Athletic Club,Celta Vigo,1.86,0.49,12,13,2,3,8,11,13.33,7.46,2.56,0.29
1433,31-Mar-18,Sevilla,Barcelona,3.69,1.49,21,20,6,9,10,17,17,9.3,2.56,0.32
1434,1-Apr-18,Espanyol,Alaves,0.64,0.54,12,13,3,4,5,3,8.47,11.86,1.38,1.19
1435,1-Apr-18,Leganes,Valencia,0.82,0.08,8,3,1,1,5,0,10.45,10.09,2.17,0.46
1436,1-Apr-18,Eibar,Real Sociedad,0.54,0.71,15,7,3,0,7,3,6.9,9.94,1.09,1.51
1437,1-Apr-18,Malaga,Villarreal,1.54,0.37,14,11,3,1,3,7,9.76,8.07,2.4,0.39
1438,1-Apr-18,Atletico Madrid,Deportivo La Coruna,1.42,1.06,15,10,3,2,8,6,11.68,9.75,1.68,1.02
1439,2-Apr-18,Getafe,Real Betis,1.84,0.79,8,7,4,4,6,1,8.36,5.65,2.34,0.45
1440,6-Apr-18,Deportivo La Coruna,Malaga,2.38,0.66,14,9,6,2,6,4,6.93,7.76,2.59,0.28
1441,7-Apr-18,Alaves,Getafe,1.49,0.88,11,5,2,1,2,2,5.32,4.46,1.9,0.78
1442,7-Apr-18,Celta Vigo,Sevilla,2.32,1.74,12,16,6,6,7,11,12.5,9,1.82,0.95
1443,7-Apr-18,Real Betis,Eibar,2.27,0.5,14,5,4,2,8,4,16.53,8.71,2.61,0.25
1444,7-Apr-18,Barcelona,Leganes,2.7,0.65,12,11,6,1,11,4,5.33,12.9,2.72,0.18
1445,8-Apr-18,Levante,Las Palmas,1.83,1.56,11,17,4,5,2,13,8.08,5.22,1.56,1.18
1446,8-Apr-18,Real Madrid,Atletico Madrid,2.35,1.3,30,9,8,5,19,5,8.05,14.04,2.09,0.7
1447,8-Apr-18,Real Sociedad,Girona,3.53,0.59,13,8,7,0,7,1,8.26,7.68,2.9,0.06
1448,8-Apr-18,Valencia,Espanyol,1.99,1.15,14,21,6,6,4,7,11.77,13,2,0.78
1449,9-Apr-18,Villarreal,Athletic Club,0.56,3.72,8,17,2,13,3,12,7.32,7.9,0.05,2.92
1450,13-Apr-18,Girona,Real Betis,0.46,1.37,9,10,4,2,2,6,9.03,6.52,0.56,2.18
1451,14-Apr-18,Sevilla,Villarreal,1.85,1.13,18,7,4,4,11,7,8.09,9.7,1.95,0.79
1452,14-Apr-18,Barcelona,Valencia,1.95,2.24,12,17,7,6,27,6,6.73,16.65,1.16,1.58
1453,14-Apr-18,Las Palmas,Real Sociedad,0.71,3.18,7,20,0,11,2,10,11.88,7.59,0.15,2.78
1454,14-Apr-18,Leganes,Celta Vigo,1.75,0.79,18,5,7,2,4,2,7.76,8.83,2.14,0.62
1455,14-Apr-18,Athletic Club,Deportivo La Coruna,0.77,1.3,13,5,4,3,3,5,5.77,19,0.85,1.86
1456,15-Apr-18,Eibar,Alaves,1.26,0.12,21,2,4,1,3,0,6.43,22.67,2.43,0.33
1457,15-Apr-18,Atletico Madrid,Levante,1.12,0.68,13,11,5,3,11,5,7.73,16.43,1.73,0.95
1458,15-Apr-18,Getafe,Espanyol,0.7,0.52,13,5,4,0,4,7,8.31,6,1.41,1.17
1459,15-Apr-18,Malaga,Real Madrid,1.18,2.3,13,16,3,6,2,18,13.28,11.1,0.61,2.18
1460,17-Apr-18,Deportivo La Coruna,Sevilla,1.9,1.79,22,24,6,7,6,9,11.04,16.4,1.46,1.3
1461,17-Apr-18,Celta Vigo,Barcelona,3.4,2.27,18,14,8,6,14,9,8.22,8.38,2.13,0.67
1462,17-Apr-18,Villarreal,Leganes,1.38,0.21,17,6,6,1,8,2,8.44,13.4,2.4,0.36
1463,18-Apr-18,Espanyol,Eibar,0.47,0.29,10,5,4,1,3,4,7,10.12,1.45,1.01
1464,18-Apr-18,Valencia,Getafe,0.84,0.54,10,8,3,3,7,4,4.82,7.49,1.66,0.97
1465,18-Apr-18,Real Madrid,Athletic Club,1.43,0.93,29,6,10,2,14,6,5.65,13.61,1.72,0.99
1466,19-Apr-18,Real Sociedad,Atletico Madrid,0.81,0.46,12,9,4,2,6,4,6.74,13.78,1.67,0.93
1467,19-Apr-18,Alaves,Girona,0.91,1.79,11,14,5,5,6,3,12.06,11,0.65,2.1
1468,19-Apr-18,Levante,Malaga,1.29,0.55,11,10,2,2,11,5,13.05,9.09,2.08,0.64
1469,19-Apr-18,Real Betis,Las Palmas,1.38,0.02,17,1,8,0,13,2,7.06,11.23,2.54,0.24
1470,20-Apr-18,Leganes,Deportivo La Coruna,0.72,0.98,13,12,0,3,4,2,7.2,8.5,1.08,1.58
1471,21-Apr-18,Eibar,Getafe,0.4,0.62,12,7,2,4,3,0,2.94,6.68,1.04,1.51
1472,21-Apr-18,Celta Vigo,Valencia,0.8,2.36,10,17,3,7,2,7,8.57,15.82,0.38,2.46
1473,22-Apr-18,Girona,Espanyol,1.95,0.95,20,5,6,4,12,4,7.1,11.39,2.11,0.66
1474,22-Apr-18,Malaga,Real Sociedad,1.01,1.25,4,14,3,2,3,6,26.07,12,1.13,1.55
1475,22-Apr-18,Las Palmas,Alaves,0.35,1.59,12,10,1,7,1,5,3.86,9.69,0.4,2.39
1476,22-Apr-18,Atletico Madrid,Real Betis,1.24,0.67,10,9,2,4,7,4,8.74,4.65,1.86,0.82
1477,23-Apr-18,Athletic Club,Levante,1.78,1.5,18,11,5,7,7,4,8.71,10.68,1.57,1.17
1478,27-Apr-18,Levante,Sevilla,1.83,0.98,15,22,5,4,5,16,17.92,5.14,2.02,0.75
1479,28-Apr-18,Espanyol,Las Palmas,2.35,1.75,16,13,7,2,7,6,7.71,8.57,1.79,0.97
1480,28-Apr-18,Real Sociedad,Athletic Club,1.76,1.1,17,9,4,3,3,0,8.71,7.15,1.9,0.81
1481,28-Apr-18,Villarreal,Celta Vigo,4.37,1.51,13,15,7,4,9,8,19.37,11.89,2.81,0.13
1482,28-Apr-18,Real Madrid,Leganes,1.77,2.02,12,16,5,6,2,10,9.18,9.07,1.17,1.55
1483,29-Apr-18,Valencia,Eibar,0.75,1.29,16,8,5,2,7,2,6.7,6.43,0.81,1.9
1484,29-Apr-18,Getafe,Girona,2.52,2.07,10,15,2,2,7,5,9.21,2.83,1.74,1
1485,29-Apr-18,Alaves,Atletico Madrid,0.53,2.56,7,14,3,6,9,16,8.55,5.39,0.17,2.74
1486,29-Apr-18,Deportivo La Coruna,Barcelona,2.46,3.65,17,21,5,9,7,28,12.84,12.35,0.75,2.07
1487,30-Apr-18,Real Betis,Malaga,1.91,0.59,12,9,3,3,8,2,7.38,11.41,2.4,0.42
1488,4-May-18,Sevilla,Real Sociedad,1.66,0.64,16,11,6,1,4,5,9.21,9.89,2.23,0.54
1489,5-May-18,Girona,Eibar,1.57,1.82,16,15,5,6,6,4,9.62,9.2,1.2,1.54
1490,5-May-18,Athletic Club,Real Betis,1.08,0.18,14,6,5,3,13,1,14.68,11,2.2,0.48
1491,5-May-18,Celta Vigo,Deportivo La Coruna,1,0.8,13,10,4,2,8,11,17.5,9.67,1.5,1.15
1492,5-May-18,Villarreal,Valencia,1.32,0.53,13,6,5,2,8,2,7,10.43,2.18,0.54
1493,6-May-18,Malaga,Alaves,1.67,1.75,16,13,4,7,5,5,7.59,13.32,1.31,1.43
1494,6-May-18,Atletico Madrid,Espanyol,0.39,1.02,9,14,3,6,5,4,12.93,11.3,0.72,1.95
1495,6-May-18,Las Palmas,Getafe,1.97,1.26,21,8,4,1,9,4,6.55,9,1.88,0.88
1496,6-May-18,Barcelona,Real Madrid,1.31,1.69,11,17,4,5,6,13,16.88,7.11,1.06,1.67
1497,7-May-18,Leganes,Levante,1.32,1.41,14,10,2,3,7,11,8.17,5.94,1.29,1.43
1498,9-May-18,Barcelona,Villarreal,3.07,1.11,12,20,6,7,11,9,16.1,8.77,2.65,0.25
1499,9-May-18,Sevilla,Real Madrid,2.42,2.28,14,14,5,4,8,5,14.69,10.95,1.45,1.29
1500,12-May-18,Girona,Valencia,0.6,0.9,16,10,4,4,6,9,6.16,10,0.98,1.66
1501,12-May-18,Eibar,Las Palmas,0.99,0.51,10,8,5,2,5,3,7.48,6.73,1.86,0.8
1502,12-May-18,Getafe,Atletico Madrid,1.08,0.87,11,5,4,3,9,2,7.25,5,1.55,1.09
1503,12-May-18,Alaves,Athletic Club,0.34,1.04,4,13,3,4,2,9,8.17,5.59,0.64,2.04
1504,12-May-18,Real Betis,Sevilla,1.2,1.76,9,13,5,5,6,4,13.05,8.9,0.88,1.82
1505,12-May-18,Real Sociedad,Leganes,2.78,1.44,11,9,6,3,6,8,7.08,13.37,2.32,0.5
1506,12-May-18,Real Madrid,Celta Vigo,1.96,0.2,15,5,10,1,12,4,10.62,21.5,2.68,0.19
1507,12-May-18,Deportivo La Coruna,Villarreal,2.21,3.02,16,11,7,7,4,6,20.47,18.05,0.83,1.96
1508,13-May-18,Espanyol,Malaga,3.97,1.72,19,9,7,3,15,3,5.77,11.66,2.72,0.19
1509,13-May-18,Levante,Barcelona,3.51,1.96,12,18,7,7,6,15,12.29,7,2.36,0.49
1510,19-May-18,Las Palmas,Girona,1.09,1.64,13,12,7,6,4,4,6.15,6.06,0.88,1.81
1511,19-May-18,Malaga,Getafe,0.8,1.44,6,11,2,3,7,9,6.82,4.41,0.75,1.94
1512,19-May-18,Sevilla,Alaves,2.46,1.09,21,10,9,4,23,1,7.15,21.53,2.31,0.5
1513,19-May-18,Leganes,Real Betis,1.24,1.8,8,16,3,8,6,10,16.1,8,0.91,1.82
1514,19-May-18,Villarreal,Real Madrid,1.36,1.06,14,15,5,7,7,5,14.55,14.05,1.61,1.1
1515,19-May-18,Celta Vigo,Levante,4.51,0.26,20,7,9,3,14,7,6.88,16,2.99,0
1516,20-May-18,Atletico Madrid,Eibar,1.47,0.95,8,14,4,3,7,7,12.73,6.88,1.82,0.91
1517,20-May-18,Athletic Club,Espanyol,0.85,1.09,12,11,3,4,7,8,12.75,15.75,1.13,1.54
1518,20-May-18,Valencia,Deportivo La Coruna,2.42,1.85,22,12,5,7,15,5,9.46,11.56,1.77,1
1519,20-May-18,Barcelona,Real Sociedad,1.36,0.82,12,13,4,2,11,12,9.17,11.04,1.83,0.89
1520,17-Aug-18,Girona,Real Valladolid,0.63,0.03,13,2,1,1,9,0,3.91,16.21,1.93,0.56
1521,17-Aug-18,Real Betis,Levante,1,2.67,21,6,8,4,8,2,2.54,16.33,0.32,2.56
1522,18-Aug-18,Celta Vigo,Espanyol,0.43,0.65,12,14,2,5,5,5,9.04,10.6,1.04,1.52
1523,18-Aug-18,Villarreal,Real Sociedad,1.4,0.41,16,8,7,4,8,3,9.14,11.16,2.22,0.53
1524,18-Aug-18,Barcelona,Alaves,3.27,0.25,25,3,9,0,20,0,6.94,31.31,2.9,0.06
1525,19-Aug-18,Eibar,SD Huesca,1.5,1.52,18,8,6,6,12,3,5.17,12.68,1.31,1.41
1526,19-Aug-18,Rayo Vallecano,Sevilla,2.39,3.35,13,17,2,8,5,12,13.15,13.26,0.82,1.98
1527,19-Aug-18,Real Madrid,Getafe,1.16,0.19,10,5,3,1,7,2,4.15,13.48,2.31,0.41
1528,20-Aug-18,Valencia,Atletico Madrid,1.08,0.98,13,9,4,3,6,5,10.62,11.78,1.42,1.25
1529,20-Aug-18,Athletic Club,Leganes,2.46,1.15,17,12,5,2,6,3,5.91,20.94,2.29,0.53
1530,24-Aug-18,Getafe,Eibar,1.74,0.53,7,9,4,0,4,4,6.84,2.41,2.5,0.33
1531,24-Aug-18,Leganes,Real Sociedad,1.68,1.7,18,7,5,6,11,3,6.38,20.76,1.28,1.43
1532,25-Aug-18,Alaves,Real Betis,0.58,1.58,16,13,4,5,2,10,11.24,5.36,0.54,2.23
1533,25-Aug-18,Atletico Madrid,Rayo Vallecano,0.98,1.48,9,13,2,3,6,6,8.9,11.45,0.88,1.79
1534,25-Aug-18,Real Valladolid,Barcelona,0.51,1.2,7,10,4,5,4,15,21.07,10.19,0.71,1.99
1535,26-Aug-18,Espanyol,Valencia,1.5,1.04,19,16,9,4,10,11,8.52,8.65,1.72,1
1536,26-Aug-18,Sevilla,Villarreal,1.97,0.67,19,14,2,6,11,3,16.38,9.12,2.33,0.48
1537,26-Aug-18,Girona,Real Madrid,0.5,4.09,10,20,5,8,7,9,30.79,13.25,0.04,2.95
1538,27-Aug-18,Levante,Celta Vigo,1.84,2.62,15,21,6,9,5,7,8.52,11,0.88,1.9
1539,27-Aug-18,Athletic Club,SD Huesca,0.85,0.22,14,9,4,4,9,5,5.23,13.8,1.95,0.66
1540,31-Aug-18,Getafe,Real Valladolid,1.08,1.1,12,7,3,4,6,0,4.54,7.46,1.22,1.35
1541,31-Aug-18,Eibar,Real Sociedad,0.8,1.32,8,7,2,2,8,1,4.77,7.55,0.76,1.89
1542,31-Aug-18,Villarreal,Girona,1.13,0.83,13,14,3,6,7,2,5.39,20.86,1.59,1.08
1543,1-Sep-18,Celta Vigo,Atletico Madrid,0.68,0.43,10,10,4,0,3,3,15.75,11.12,1.52,1.05
1544,1-Sep-18,Real Madrid,Leganes,2.31,1,17,8,8,3,17,1,5.87,29.11,2.36,0.44
1545,2-Sep-18,Levante,Valencia,1.5,3.4,13,18,4,5,9,6,10.41,9.42,0.32,2.56
1546,2-Sep-18,Alaves,Espanyol,1.16,1.05,8,11,5,7,2,10,10.22,6.52,1.39,1.25
1547,2-Sep-18,Barcelona,SD Huesca,6.04,1.64,31,7,15,3,22,4,9.15,31.8,2.96,0.02
1548,2-Sep-18,Real Betis,Sevilla,1.18,0.78,11,8,3,2,5,2,7.1,12.12,1.72,0.96
1549,14-Sep-18,SD Huesca,Rayo Vallecano,1.67,1.21,14,14,4,2,5,2,7,9.42,1.75,0.94
1550,15-Sep-18,Atletico Madrid,Eibar,2.47,1.21,18,12,9,3,7,2,10.33,6.79,2.27,0.52
1551,15-Sep-18,Real Sociedad,Barcelona,1.48,1.76,8,12,5,6,3,9,12,9.91,1.14,1.59
1552,15-Sep-18,Valencia,Real Betis,1.05,1.22,12,11,2,6,4,5,14.03,6.75,1.22,1.48
1553,15-Sep-18,Athletic Club,Real Madrid,1.45,1.96,12,16,4,6,5,9,12.17,13.78,0.91,1.8
1554,16-Sep-18,Leganes,Villarreal,1.22,0.53,16,9,3,3,1,6,12.55,25.25,2.06,0.65
1555,16-Sep-18,Espanyol,Levante,1.62,0.69,22,16,9,4,6,2,8,9.78,2.14,0.63
1556,16-Sep-18,Real Valladolid,Alaves,1.1,0.85,15,10,5,4,2,3,12.6,19.87,1.53,1.14
1557,16-Sep-18,Sevilla,Getafe,1.08,2.13,15,10,1,5,20,4,4.12,13.41,0.63,2.16
1558,17-Sep-18,Girona,Celta Vigo,1.72,0.9,11,20,6,7,2,6,16,8.45,2.1,0.67
1559,21-Sep-18,SD Huesca,Real Sociedad,0.57,0.2,14,7,3,1,3,4,12.1,8.82,1.65,0.83
1560,22-Sep-18,Rayo Vallecano,Alaves,1.08,1.25,13,11,4,7,6,2,12.22,9.08,1.21,1.47
1561,22-Sep-18,Eibar,Leganes,1.78,0.78,14,4,3,2,1,2,8.35,8,2.16,0.6
1562,22-Sep-18,Celta Vigo,Real Valladolid,2.13,2.16,12,14,5,4,7,7,11.18,9.63,1.36,1.4
1563,22-Sep-18,Getafe,Atletico Madrid,0.58,1.48,11,7,2,4,6,8,9.44,9.72,0.56,2.19
1564,22-Sep-18,Real Madrid,Espanyol,1.09,0.42,19,10,5,3,6,6,8.27,18.06,1.93,0.74
1565,23-Sep-18,Levante,Sevilla,2.25,3.4,19,20,10,9,9,13,17.8,10.22,0.69,2.13
1566,23-Sep-18,Villarreal,Valencia,0.48,0.38,11,12,1,2,6,5,10.56,12.91,1.37,1.13
1567,23-Sep-18,Real Betis,Athletic Club,1.55,0.95,16,7,4,4,7,4,8.4,11.04,1.86,0.84
1568,23-Sep-18,Barcelona,Girona,1.68,1.55,22,7,11,6,9,2,10.71,25.47,1.44,1.29
1569,25-Sep-18,Espanyol,Eibar,0.9,0.2,9,8,5,1,7,1,9.73,15.75,2.09,0.56
1570,25-Sep-18,Real Sociedad,Rayo Vallecano,1.24,1.78,16,11,6,6,11,5,5.25,12.61,0.91,1.83
1571,25-Sep-18,Atletico Madrid,SD Huesca,1.16,0.5,17,8,5,1,8,5,16.5,17.23,1.95,0.74
1572,26-Sep-18,Leganes,Barcelona,1.18,0.4,10,9,6,5,1,9,18.33,4.5,2.1,0.61
1573,26-Sep-18,Athletic Club,Villarreal,0.75,2.45,12,19,2,6,10,4,8.6,18.68,0.3,2.57
1574,26-Sep-18,Valencia,Celta Vigo,1.04,0.4,14,9,5,3,11,1,14.31,12.07,1.92,0.74
1575,26-Sep-18,Sevilla,Real Madrid,2.29,1.55,16,21,7,3,7,10,17.65,12.29,1.9,0.88
1576,27-Sep-18,Alaves,Getafe,1.65,1.21,15,13,2,5,4,6,6.14,3.2,1.75,0.98
1577,27-Sep-18,Real Valladolid,Levante,1.25,1.1,20,9,6,4,5,3,3.58,11.65,1.45,1.22
1578,27-Sep-18,Girona,Real Betis,0.83,1.56,8,14,2,6,5,5,11,6.62,0.75,1.99
1579,28-Sep-18,Rayo Vallecano,Espanyol,1.23,1.79,11,12,5,5,1,6,9.87,10.23,0.86,1.86
1580,29-Sep-18,Real Sociedad,Valencia,1.12,0.92,10,9,5,2,4,7,9.71,11.22,1.54,1.07
1581,29-Sep-18,Barcelona,Athletic Club,3.06,0.89,20,8,8,2,10,2,5.08,14.28,2.7,0.2
1582,29-Sep-18,Eibar,Sevilla,0.56,1.99,15,7,2,5,2,2,4.68,23.91,0.32,2.52
1583,29-Sep-18,Real Madrid,Atletico Madrid,1.14,0.66,15,8,6,3,10,1,8.7,15.41,1.78,0.9
1584,30-Sep-18,SD Huesca,Girona,1.61,1.81,14,14,6,4,8,5,7.18,10.33,1.18,1.53
1585,30-Sep-18,Villarreal,Real Valladolid,2.91,0.85,27,9,7,3,7,2,6.97,22.08,2.66,0.23
1586,30-Sep-18,Levante,Alaves,1.37,0.7,14,14,4,2,7,1,5.46,5.12,1.96,0.77
1587,30-Sep-18,Real Betis,Leganes,2.09,0.41,17,11,4,5,10,1,4.12,22.56,2.62,0.25
1588,1-Oct-18,Celta Vigo,Getafe,0.48,1.03,8,12,2,4,3,7,8.81,8.26,0.78,1.89
1589,5-Oct-18,Athletic Club,Real Sociedad,1.19,2.11,13,6,5,3,8,1,5.74,11.96,0.59,2.18
1590,6-Oct-18,Girona,Eibar,1.31,2.11,10,12,3,4,6,6,8.5,6.93,0.76,2
1591,6-Oct-18,Getafe,Levante,1.05,0.9,15,12,4,3,11,5,5.14,6.08,1.47,1.21
1592,6-Oct-18,Alaves,Real Madrid,1.17,0.87,8,13,4,6,1,8,17.48,8.67,1.65,1.03
1593,6-Oct-18,Leganes,Rayo Vallecano,1.19,0.41,13,6,4,2,5,1,13.71,7.4,2.05,0.64
1594,7-Oct-18,Real Valladolid,SD Huesca,0.93,0.8,9,11,3,1,3,7,15.76,10.32,1.45,1.19
1595,7-Oct-18,Atletico Madrid,Real Betis,0.57,0.28,13,5,4,0,10,1,12.03,13,1.58,0.92
1596,7-Oct-18,Sevilla,Celta Vigo,2.24,0.9,12,12,3,5,8,9,11,12.24,2.37,0.45
1597,7-Oct-18,Espanyol,Villarreal,2.75,1.59,28,13,12,6,10,4,7.23,14.7,2.11,0.68
1598,7-Oct-18,Valencia,Barcelona,1.54,0.37,10,10,3,5,5,11,24.71,9.82,2.5,0.32
1599,19-Oct-18,Celta Vigo,Alaves,0.73,0.99,19,9,9,2,8,5,9.45,17.74,1.03,1.63
1600,20-Oct-18,Real Madrid,Levante,3.03,1.84,33,6,12,2,23,3,4.54,12,2.14,0.67
1601,20-Oct-18,Valencia,Leganes,1.18,0.97,18,7,4,5,9,1,10.57,10.12,1.47,1.19
1602,20-Oct-18,Villarreal,Atletico Madrid,1.86,1.62,18,15,6,4,14,9,7.53,14.83,1.52,1.23
1603,20-Oct-18,Barcelona,Sevilla,3.22,1.9,23,19,9,6,8,8,10.71,10.32,2.2,0.63
1604,21-Oct-18,Rayo Vallecano,Getafe,0.32,0.5,10,5,3,2,2,1,3.39,6.78,1.01,1.49
1605,21-Oct-18,Eibar,Athletic Club,1.69,0.99,18,6,6,3,3,0,4.89,11.35,1.93,0.79
1606,21-Oct-18,SD Huesca,Espanyol,0.26,1.85,10,6,2,2,4,4,6.69,8.5,0.2,2.68
1607,21-Oct-18,Real Betis,Real Valladolid,0.82,0.5,20,6,4,2,6,4,6.44,23.08,1.6,1.01
1608,22-Oct-18,Real Sociedad,Girona,0.58,0.54,14,12,8,2,6,6,7.92,9.74,1.33,1.24
1609,24-Oct-18,Rayo Vallecano,Athletic Club,1.35,1.24,11,11,3,4,2,5,14.09,5.64,1.4,1.15
1610,26-Oct-18,Real Valladolid,Espanyol,1.24,0.51,15,10,2,3,7,7,11.19,9.92,1.99,0.72
1611,27-Oct-18,Girona,Rayo Vallecano,2.73,1.74,14,14,6,5,5,1,6.92,11.37,2.14,0.64
1612,27-Oct-18,Athletic Club,Valencia,0.63,0.72,13,11,2,3,3,3,6.26,9.44,1.22,1.4
1613,27-Oct-18,Celta Vigo,Eibar,1.29,1.37,10,17,6,5,3,9,13.72,5.15,1.28,1.38
1614,27-Oct-18,Levante,Leganes,1.16,1.46,9,21,4,6,5,9,14.16,7.48,1.07,1.64
1615,27-Oct-18,Atletico Madrid,Real Sociedad,1.41,0.21,14,7,4,0,10,2,5.97,20.21,2.41,0.36
1616,28-Oct-18,Getafe,Real Betis,2.53,0.55,15,7,6,3,8,5,10.32,4,2.72,0.18
1617,28-Oct-18,Barcelona,Real Madrid,3.16,2.11,13,15,8,4,11,7,11.77,12.22,2.06,0.74
1618,28-Oct-18,Alaves,Villarreal,1.98,1.09,19,10,6,2,9,6,10.29,9.4,2.06,0.69
1619,28-Oct-18,Sevilla,SD Huesca,1.88,1.01,14,11,4,2,9,5,11.94,18.17,2.07,0.69
1620,3-Nov-18,Leganes,Atletico Madrid,1.35,0.41,8,9,3,4,1,3,10.79,9.95,2.42,0.36
1621,3-Nov-18,Real Madrid,Real Valladolid,1.93,1.11,17,12,8,2,5,3,7.85,21.62,2.03,0.73
1622,3-Nov-18,Valencia,Girona,2.26,0.38,27,5,9,3,12,3,9.75,16.57,2.71,0.18
1623,3-Nov-18,Rayo Vallecano,Barcelona,1.63,1.95,11,10,5,5,4,7,17.09,5.37,1.1,1.64
1624,4-Nov-18,Eibar,Alaves,1.16,0.6,22,9,7,3,12,2,3.36,14.93,1.82,0.87
1625,4-Nov-18,Villarreal,Levante,1.11,0.76,23,13,4,2,12,6,4.04,21.08,1.61,1.07
1626,4-Nov-18,SD Huesca,Getafe,1.31,0.47,18,8,7,2,4,7,4.25,8.06,2.06,0.65
1627,4-Nov-18,Real Sociedad,Sevilla,0.74,0.41,11,8,1,1,6,2,10.26,9.79,1.65,0.94
1628,4-Nov-18,Real Betis,Celta Vigo,1.86,2.25,14,15,6,8,8,8,6.29,14,1.12,1.64
1629,5-Nov-18,Espanyol,Athletic Club,1.46,0.78,8,10,3,2,5,4,12.13,5.92,1.93,0.79
1630,9-Nov-18,Levante,Real Sociedad,1.07,1.43,17,15,2,4,6,9,6.43,9.78,1.03,1.69
1631,10-Nov-18,Real Valladolid,Eibar,0.41,1.22,9,16,1,6,3,3,10.72,7.03,0.62,2.09
1632,10-Nov-18,Getafe,Valencia,1.61,2.19,17,7,3,3,4,3,10.35,7.18,0.93,1.82
1633,10-Nov-18,Atletico Madrid,Athletic Club,1.1,2.05,9,6,3,5,10,6,10.65,9.45,0.49,2.27
1634,10-Nov-18,Girona,Leganes,0.49,1.4,5,11,0,2,1,3,12.33,18.25,0.56,2.18
1635,11-Nov-18,Alaves,SD Huesca,1.44,0.98,13,9,5,2,7,5,6.44,9.16,1.72,0.98
1636,11-Nov-18,Barcelona,Real Betis,4.12,2.64,20,15,5,8,18,9,6.58,15.22,2.26,0.58
1637,11-Nov-18,Rayo Vallecano,Villarreal,2.36,0.86,15,11,7,5,8,5,10,8.08,2.51,0.34
1638,11-Nov-18,Sevilla,Espanyol,3.95,0.69,23,14,10,7,12,4,9.31,8.2,2.89,0.07
1639,11-Nov-18,Celta Vigo,Real Madrid,0.7,2.71,16,14,4,5,5,6,9.2,12.4,0.22,2.68
1640,23-Nov-18,Leganes,Alaves,0.92,0.39,13,7,6,2,3,1,9.61,8,1.86,0.78
1641,24-Nov-18,Eibar,Real Madrid,3.99,1.11,14,9,8,3,3,6,11.18,7.74,2.92,0.05
1642,24-Nov-18,Valencia,Rayo Vallecano,2.15,0.81,13,13,10,3,4,4,7.51,7.91,2.45,0.37
1643,24-Nov-18,SD Huesca,Levante,2.96,0.56,32,5,12,3,10,1,6.53,14.33,2.78,0.14
1644,24-Nov-18,Atletico Madrid,Barcelona,0.43,0.56,3,8,1,2,3,8,13.39,6.91,1.14,1.4
1645,25-Nov-18,Athletic Club,Getafe,0.76,1.81,8,16,4,2,4,4,5.04,14.05,0.57,2.19
1646,25-Nov-18,Sevilla,Real Valladolid,1.4,0.53,17,13,9,5,10,1,11.91,9.19,2.13,0.62
1647,25-Nov-18,Espanyol,Girona,2.64,2.57,18,16,10,11,20,8,8,19,1.42,1.34
1648,25-Nov-18,Villarreal,Real Betis,1.21,0.99,13,13,8,6,4,12,15.15,9.82,1.54,1.16
1649,26-Nov-18,Real Sociedad,Celta Vigo,2.07,0.55,15,6,8,2,9,0,12.63,13.29,2.49,0.34
1650,30-Nov-18,Rayo Vallecano,Eibar,0.82,0.95,5,13,2,5,2,8,9,3.27,1.22,1.41
