Date,Home,Away,Home Score,Away Score,1,X,2
19-Sep-15,Real Madrid,Granada CF,1,0,1.09,14.7,28.5
20-Sep-15,Barcelona,Levante,4,1,1.1,13,29
20-Sep-15,Las Palmas,Rayo Vallecano,0,1,2.02,3.86,3.72
20-Sep-15,Villarreal,Ath Bilbao,3,1,1.79,3.72,5.22
20-Sep-15,Dep. La Coruna,Gijon,2,3,1.86,3.48,5.09
20-Sep-15,Sevilla,Celta Vigo,1,2,1.89,3.94,4.21
22-Sep-15,Granada CF,Real Sociedad,0,3,2.58,3.24,3.09
22-Sep-15,Atl. Madrid,Getafe,2,0,1.35,5.01,12.61
22-Sep-15,Espanyol,Valencia,1,0,3.29,3.43,2.36
23-Sep-15,Malaga,Villarreal,0,1,2.96,3.36,2.6
23-Sep-15,Las Palmas,Sevilla,2,0,3.02,3.48,2.49
23-Sep-15,Ath Bilbao,Real Madrid,1,2,4.73,3.98,1.79
23-Sep-15,Celta Vigo,Barcelona,4,1,7.18,4.74,1.49
23-Sep-15,Levante,Eibar,2,2,2.35,3.09,3.7
23-Sep-15,Rayo Vallecano,Gijon,2,1,2.14,3.61,3.63
24-Sep-15,Betis,Dep. La Coruna,1,2,2.29,3.38,3.46
25-Sep-15,Valencia,Granada CF,1,0,1.45,4.62,8.9
26-Sep-15,Eibar,Celta Vigo,1,1,3.83,3.5,2.1
26-Sep-15,Sevilla,Rayo Vallecano,3,2,1.45,5.25,7.04
26-Sep-15,Villarreal,Atl. Madrid,1,0,2.77,3.27,2.83
26-Sep-15,Real Madrid,Malaga,0,0,1.13,9.65,20.5
26-Sep-15,Barcelona,Las Palmas,2,1,1.09,14.8,31
27-Sep-15,Real Sociedad,Ath Bilbao,0,0,2.47,3.14,3.38
27-Sep-15,Getafe,Levante,3,0,2.29,2.99,4
27-Sep-15,Dep. La Coruna,Espanyol,3,0,2.14,3.38,3.86
27-Sep-15,Gijon,Betis,1,2,2.4,3.39,3.25
2-Oct-15,Celta Vigo,Getafe,0,0,1.45,4.8,8.08
3-Oct-15,Malaga,Real Sociedad,3,1,2.52,3.25,3.16
3-Oct-15,Las Palmas,Eibar,0,2,2.1,3.41,3.98
3-Oct-15,Espanyol,Gijon,1,2,2.1,3.31,4.13
3-Oct-15,Granada CF,Dep. La Coruna,1,1,2.6,3.29,3
3-Oct-15,Sevilla,Barcelona,2,1,4.82,3.89,1.8
4-Oct-15,Atl. Madrid,Real Madrid,1,1,3.23,3.36,2.42
4-Oct-15,Levante,Villarreal,1,0,4.37,3.54,1.96
4-Oct-15,Ath Bilbao,Valencia,3,1,2.21,3.41,3.65
4-Oct-15,Rayo Vallecano,Betis,0,2,1.97,3.69,4.13
17-Oct-15,Betis,Espanyol,1,3,2.27,3.4,3.47
17-Oct-15,Valencia,Malaga,3,0,1.57,4.09,7.22
17-Oct-15,Barcelona,Rayo Vallecano,5,2,1.15,9.86,21.66
17-Oct-15,Eibar,Sevilla,1,1,3.49,3.52,2.23
17-Oct-15,Real Madrid,Levante,3,0,1.11,12.6,26.03
18-Oct-15,Dep. La Coruna,Ath Bilbao,2,2,3.08,3.14,2.66
18-Oct-15,Getafe,Las Palmas,4,0,2.29,3.24,3.65
18-Oct-15,Real Sociedad,Atl. Madrid,0,2,4.19,3.29,2.08
18-Oct-15,Villarreal,Celta Vigo,1,2,2.14,3.58,3.65
19-Oct-15,Gijon,Granada CF,3,3,2.02,3.54,4.12
23-Oct-15,Rayo Vallecano,Espanyol,3,0,2.04,3.68,3.84
24-Oct-15,Malaga,Dep. La Coruna,2,0,2.29,3.36,3.5
24-Oct-15,Sevilla,Getafe,5,0,1.42,4.87,8.56
24-Oct-15,Granada CF,Betis,1,1,2.43,3.37,3.2
24-Oct-15,Celta Vigo,Real Madrid,1,3,3.33,3.8,2.18
25-Oct-15,Atl. Madrid,Valencia,2,1,1.61,4.12,6.43
25-Oct-15,Barcelona,Eibar,3,1,1.12,10.73,27
25-Oct-15,Las Palmas,Villarreal,0,0,3.72,3.48,2.14
25-Oct-15,Levante,Real Sociedad,0,4,2.91,3.1,2.81
26-Oct-15,Ath Bilbao,Gijon,3,0,1.49,4.49,7.97
30-Oct-15,Dep. La Coruna,Atl. Madrid,1,1,5.71,3.67,1.75
31-Oct-15,Real Sociedad,Celta Vigo,2,3,2.59,3.4,2.94
31-Oct-15,Getafe,Barcelona,0,2,9.52,5.55,1.36
31-Oct-15,Valencia,Levante,3,0,1.55,4.23,7.21
31-Oct-15,Villarreal,Sevilla,2,1,2.12,3.63,3.65
31-Oct-15,Real Madrid,Las Palmas,3,1,1.13,11.46,22.22
1-Nov-15,Betis,Ath Bilbao,1,3,3.46,3.52,2.23
1-Nov-15,Gijon,Malaga,1,0,2.7,3.4,2.81
1-Nov-15,Espanyol,Granada CF,1,1,2.24,3.35,3.63
1-Nov-15,Eibar,Rayo Vallecano,1,0,2.38,3.35,3.29
6-Nov-15,Las Palmas,Real Sociedad,2,0,2.68,3.24,2.95
7-Nov-15,Malaga,Betis,0,1,1.79,3.78,5.12
7-Nov-15,Eibar,Getafe,3,1,2.17,3.36,3.81
7-Nov-15,Rayo Vallecano,Granada CF,2,1,1.9,3.69,4.5
7-Nov-15,Levante,Dep. La Coruna,1,1,2.77,3.2,2.87
7-Nov-15,Celta Vigo,Valencia,1,5,1.79,3.95,4.8
8-Nov-15,Sevilla,Real Madrid,3,2,3.44,4.04,2.06
8-Nov-15,Atl. Madrid,Gijon,1,0,1.24,6.34,17
8-Nov-15,Barcelona,Villarreal,3,0,1.32,5.87,10.56
8-Nov-15,Ath Bilbao,Espanyol,2,1,1.51,4.61,7.08
21-Nov-15,Dep. La Coruna,Celta Vigo,2,0,3.43,3.58,2.23
21-Nov-15,Valencia,Las Palmas,1,1,1.51,4.42,7.54
21-Nov-15,Espanyol,Malaga,2,0,2.42,3.25,3.33
21-Nov-15,Real Madrid,Barcelona,0,4,2.5,3.67,2.87
21-Nov-15,Real Sociedad,Sevilla,2,0,2.65,3.54,2.77
22-Nov-15,Betis,Atl. Madrid,0,1,7.11,3.94,1.6
22-Nov-15,Granada CF,Ath Bilbao,2,0,4.37,3.57,1.95
22-Nov-15,Villarreal,Eibar,1,1,1.61,4.11,6.47
22-Nov-15,Gijon,Levante,0,3,2.23,3.37,3.63
23-Nov-15,Getafe,Rayo Vallecano,1,1,2.34,3.54,3.21
27-Nov-15,Levante,Betis,0,1,2.08,3.47,3.98
28-Nov-15,Celta Vigo,Gijon,2,1,1.45,5.04,7.49
28-Nov-15,Las Palmas,Dep. La Coruna,0,2,2.35,3.36,3.36
28-Nov-15,Malaga,Granada CF,2,2,1.76,3.63,5.72
28-Nov-15,Atl. Madrid,Espanyol,1,0,1.32,5.4,12.61
28-Nov-15,Barcelona,Real Sociedad,4,0,1.08,15.98,28.5
29-Nov-15,Sevilla,Valencia,1,0,1.68,4.38,5.07
29-Nov-15,Rayo Vallecano,Ath Bilbao,0,3,3.4,3.59,2.23
29-Nov-15,Eibar,Real Madrid,0,2,7.5,5.15,1.44
29-Nov-15,Getafe,Villarreal,2,0,3.13,3.33,2.5
5-Dec-15,Betis,Celta Vigo,1,1,3.72,3.76,2.06
5-Dec-15,Dep. La Coruna,Sevilla,1,1,2.88,3.61,2.54
5-Dec-15,Valencia,Barcelona,1,1,13.45,7.25,1.24
5-Dec-15,Granada CF,Atl. Madrid,0,2,7.89,4.12,1.54
5-Dec-15,Real Madrid,Getafe,4,1,1.12,11.94,25.24
6-Dec-15,Ath Bilbao,Malaga,0,0,1.53,4.44,7
6-Dec-15,Gijon,Las Palmas,3,1,2.29,3.4,3.43
6-Dec-15,Villarreal,Rayo Vallecano,2,1,1.48,4.72,7.57
6-Dec-15,Real Sociedad,Eibar,2,1,1.99,3.46,4.36
7-Dec-15,Espanyol,Levante,1,1,2.02,3.42,4.22
11-Dec-15,Getafe,Real Sociedad,1,1,2.93,3.25,2.7
12-Dec-15,Las Palmas,Betis,1,0,2.22,3.49,3.54
12-Dec-15,Sevilla,Gijon,2,0,1.39,5.38,8.72
12-Dec-15,Celta Vigo,Espanyol,1,0,1.58,4.32,6.36
12-Dec-15,Levante,Granada CF,1,2,2.16,3.35,3.86
12-Dec-15,Barcelona,Dep. La Coruna,2,2,1.09,13.91,32.14
13-Dec-15,Villarreal,Real Madrid,1,0,4.9,4.34,1.71
13-Dec-15,Atl. Madrid,Ath Bilbao,2,1,1.58,4.01,7.24
13-Dec-15,Eibar,Valencia,1,1,2.52,3.4,3.04
13-Dec-15,Rayo Vallecano,Malaga,1,2,2.43,3.42,3.16
19-Dec-15,Dep. La Coruna,Eibar,2,0,2.08,3.36,4.13
19-Dec-15,Betis,Sevilla,0,0,3.94,3.76,2
19-Dec-15,Espanyol,Las Palmas,1,0,2.02,3.5,4.18
19-Dec-15,Valencia,Getafe,2,2,1.77,3.75,5.32
20-Dec-15,Malaga,Atl. Madrid,1,0,6.07,3.6,1.73
20-Dec-15,Ath Bilbao,Levante,2,0,1.41,4.87,9.52
20-Dec-15,Granada CF,Celta Vigo,0,2,2.81,3.33,2.75
20-Dec-15,Real Sociedad,Villarreal,0,2,2.41,3.37,3.24
20-Dec-15,Real Madrid,Rayo Vallecano,10,2,1.09,16.55,23.1
30-Dec-15,Las Palmas,Granada CF,4,1,2.04,3.58,3.95
30-Dec-15,Barcelona,Betis,4,0,1.06,22,31
30-Dec-15,Celta Vigo,Ath Bilbao,0,1,2.87,3.29,2.71
30-Dec-15,Getafe,Dep. La Coruna,0,0,2.7,3.31,2.87
30-Dec-15,Eibar,Gijon,2,0,1.95,3.45,4.59
30-Dec-15,Rayo Vallecano,Atl. Madrid,0,2,7,4.5,1.53
30-Dec-15,Sevilla,Espanyol,2,0,1.47,4.84,7.48
30-Dec-15,Levante,Malaga,0,1,3.29,3.24,2.46
30-Dec-15,Real Madrid,Real Sociedad,3,1,1.17,9.64,15.54
31-Dec-15,Villarreal,Valencia,1,0,1.92,3.52,4.66
2-Jan-16,Malaga,Celta Vigo,2,0,2.16,3.29,3.94
2-Jan-16,Atl. Madrid,Levante,1,0,1.22,6.82,18.37
2-Jan-16,Espanyol,Barcelona,0,0,16.8,8.19,1.19
3-Jan-16,Valencia,Real Madrid,2,2,6.6,4.76,1.52
3-Jan-16,Ath Bilbao,Las Palmas,2,2,1.41,5.22,8.5
3-Jan-16,Dep. La Coruna,Villarreal,1,2,2.72,3.23,2.92
3-Jan-16,Betis,Eibar,0,4,2.46,3.36,3.18
3-Jan-16,Granada CF,Sevilla,2,1,5.26,3.97,1.73
3-Jan-16,Rayo Vallecano,Real Sociedad,2,2,2.69,3.48,2.77
4-Jan-16,Gijon,Getafe,1,2,2.36,3.27,3.44
9-Jan-16,Levante,Rayo Vallecano,2,1,2.39,3.33,3.31
9-Jan-16,Real Madrid,Dep. La Coruna,5,0,1.19,8.59,16.6
9-Jan-16,Getafe,Betis,1,0,1.94,3.58,4.42
9-Jan-16,Sevilla,Ath Bilbao,2,0,2.12,3.63,3.66
9-Jan-16,Barcelona,Granada CF,4,0,1.05,24.5,35
10-Jan-16,Celta Vigo,Atl. Madrid,0,2,4.28,3.31,2.06
10-Jan-16,Eibar,Espanyol,2,1,2.08,3.46,3.98
10-Jan-16,Las Palmas,Malaga,1,1,2.74,3.14,2.97
10-Jan-16,Real Sociedad,Valencia,2,0,2.21,3.62,3.43
10-Jan-16,Villarreal,Gijon,2,0,1.48,4.54,8.17
16-Jan-16,Real Sociedad,Dep. La Coruna,1,1,1.92,3.57,4.57
16-Jan-16,Villarreal,Betis,0,0,1.55,4.3,7.05
16-Jan-16,Celta Vigo,Levante,4,3,1.56,4.12,7.45
16-Jan-16,Sevilla,Malaga,2,1,1.79,3.81,5.05
17-Jan-16,Barcelona,Ath Bilbao,6,0,1.16,9,19.93
17-Jan-16,Getafe,Espanyol,3,1,2.27,3.25,3.66
17-Jan-16,Las Palmas,Atl. Madrid,0,3,7.07,3.84,1.62
17-Jan-16,Real Madrid,Gijon,5,1,1.09,14.85,25.7
17-Jan-16,Valencia,Rayo Vallecano,2,2,1.6,4.4,6.03
18-Jan-16,Eibar,Granada CF,5,1,1.82,3.64,5.12
22-Jan-16,Gijon,Real Sociedad,5,1,3.18,3.31,2.48
23-Jan-16,Rayo Vallecano,Celta Vigo,3,0,2.14,3.78,3.46
23-Jan-16,Granada CF,Getafe,3,2,2.52,3.27,3.15
23-Jan-16,Espanyol,Villarreal,2,2,3,3.25,2.64
23-Jan-16,Malaga,Barcelona,1,2,6.31,4.26,1.59
24-Jan-16,Betis,Real Madrid,1,1,8.63,5.69,1.37
24-Jan-16,Dep. La Coruna,Valencia,1,1,2.18,3.4,3.75
24-Jan-16,Atl. Madrid,Sevilla,0,0,1.53,4.15,7.9
24-Jan-16,Ath Bilbao,Eibar,5,2,1.69,3.95,5.63
25-Jan-16,Levante,Las Palmas,3,2,2.2,3.36,3.79
30-Jan-16,Real Sociedad,Betis,2,1,1.63,4.01,6.36
30-Jan-16,Villarreal,Granada CF,1,0,1.54,4.28,7.33
30-Jan-16,Eibar,Malaga,1,2,2.52,3.25,3.16
30-Jan-16,Getafe,Ath Bilbao,0,1,3.8,3.49,2.12
30-Jan-16,Barcelona,Atl. Madrid,2,1,1.55,4.29,7.09
31-Jan-16,Real Madrid,Espanyol,6,0,1.1,12.5,29
31-Jan-16,Las Palmas,Celta Vigo,2,1,2.66,3.45,2.81
31-Jan-16,Valencia,Gijon,0,1,1.68,3.9,5.88
31-Jan-16,Sevilla,Levante,3,1,1.37,5.29,9.85
1-Feb-16,Dep. La Coruna,Rayo Vallecano,2,2,1.88,3.84,4.4
5-Feb-16,Malaga,Getafe,3,0,1.65,3.88,6.39
6-Feb-16,Gijon,Dep. La Coruna,1,1,2.59,3.45,2.9
6-Feb-16,Ath Bilbao,Villarreal,0,0,1.84,3.57,5.07
6-Feb-16,Rayo Vallecano,Las Palmas,2,0,1.8,4.03,4.63
6-Feb-16,Atl. Madrid,Eibar,3,1,1.44,4.68,9.1
7-Feb-16,Granada CF,Real Madrid,1,2,11.18,6.56,1.28
7-Feb-16,Celta Vigo,Sevilla,1,1,3.11,3.57,2.39
7-Feb-16,Betis,Valencia,1,0,2.72,3.27,2.88
7-Feb-16,Levante,Barcelona,0,2,24.32,10.05,1.14
8-Feb-16,Espanyol,Real Sociedad,0,5,2.61,3.25,3.02
12-Feb-16,Gijon,Rayo Vallecano,2,2,2.39,3.36,3.29
13-Feb-16,Dep. La Coruna,Betis,2,2,1.83,3.42,5.48
13-Feb-16,Valencia,Espanyol,2,1,1.69,3.89,5.76
13-Feb-16,Villarreal,Malaga,1,0,2.19,3.24,3.94
13-Feb-16,Real Madrid,Ath Bilbao,4,2,1.39,5.38,8.6
14-Feb-16,Barcelona,Celta Vigo,6,1,1.08,15.17,34.36
14-Feb-16,Eibar,Levante,2,0,2.08,3.46,3.95
14-Feb-16,Getafe,Atl. Madrid,0,1,8.6,4.2,1.5
14-Feb-16,Sevilla,Las Palmas,2,0,1.34,5.68,10.17
14-Feb-16,Real Sociedad,Granada CF,3,0,1.69,3.98,5.61
17-Feb-16,Gijon,Barcelona,1,3,19.75,8.75,1.17
19-Feb-16,Levante,Getafe,3,0,2.18,3.44,3.71
20-Feb-16,Celta Vigo,Eibar,3,2,1.71,3.99,5.37
20-Feb-16,Betis,Gijon,1,1,2.1,3.31,4.05
20-Feb-16,Espanyol,Dep. La Coruna,1,0,2.29,3.34,3.52
20-Feb-16,Las Palmas,Barcelona,1,2,15.85,7.65,1.21
21-Feb-16,Atl. Madrid,Villarreal,0,0,1.49,4.09,9.49
21-Feb-16,Ath Bilbao,Real Sociedad,0,1,1.81,3.54,5.34
21-Feb-16,Granada CF,Valencia,1,2,3.06,3.29,2.54
21-Feb-16,Malaga,Real Madrid,1,1,4.55,3.66,1.89
21-Feb-16,Rayo Vallecano,Sevilla,2,2,3.27,3.79,2.22
26-Feb-16,Eibar,Las Palmas,0,1,1.82,3.79,4.84
27-Feb-16,Real Sociedad,Malaga,1,1,2.12,3.33,4.01
27-Feb-16,Betis,Rayo Vallecano,2,2,2.31,3.6,3.24
27-Feb-16,Getafe,Celta Vigo,0,1,2.94,3.35,2.62
27-Feb-16,Gijon,Espanyol,2,4,2.4,3.36,3.27
27-Feb-16,Real Madrid,Atl. Madrid,0,1,2,3.46,4.33
28-Feb-16,Barcelona,Sevilla,2,1,1.2,8.67,14.23
28-Feb-16,Dep. La Coruna,Granada CF,0,1,1.85,3.61,4.9
28-Feb-16,Valencia,Ath Bilbao,0,3,2.12,3.43,3.89
28-Feb-16,Villarreal,Levante,3,0,1.8,3.57,5.41
1-Mar-16,Las Palmas,Getafe,4,0,2.02,3.52,4.09
1-Mar-16,Atl. Madrid,Real Sociedad,3,0,1.41,4.48,11.38
2-Mar-16,Levante,Real Madrid,1,3,6.91,4.55,1.52
2-Mar-16,Ath Bilbao,Dep. La Coruna,4,1,1.47,4.51,8.52
2-Mar-16,Celta Vigo,Villarreal,0,0,2.1,3.36,4.01
2-Mar-16,Malaga,Valencia,1,2,2.02,3.5,4.16
2-Mar-16,Sevilla,Eibar,1,0,1.47,4.88,7.41
3-Mar-16,Rayo Vallecano,Barcelona,1,5,16.8,8.9,1.18
3-Mar-16,Espanyol,Betis,0,3,2.19,3.31,3.81
3-Mar-16,Granada CF,Gijon,2,0,1.89,3.5,4.83
5-Mar-16,Dep. La Coruna,Malaga,3,3,2.43,3.27,3.31
5-Mar-16,Getafe,Sevilla,1,1,4.44,3.88,1.86
5-Mar-16,Villarreal,Las Palmas,0,1,1.54,4.36,7.09
5-Mar-16,Real Madrid,Celta Vigo,7,1,1.37,5.99,8.11
6-Mar-16,Valencia,Atl. Madrid,1,3,4.3,3.23,2.08
6-Mar-16,Gijon,Ath Bilbao,0,2,5.26,3.68,1.79
6-Mar-16,Real Sociedad,Levante,1,1,1.58,4.3,6.47
6-Mar-16,Eibar,Barcelona,0,4,12.85,6.56,1.27
6-Mar-16,Betis,Granada CF,2,0,2.1,3.47,3.91
7-Mar-16,Espanyol,Rayo Vallecano,2,1,1.88,3.78,4.46
11-Mar-16,Malaga,Gijon,1,0,1.69,3.81,6.03
12-Mar-16,Rayo Vallecano,Eibar,1,1,2.08,3.68,3.73
12-Mar-16,Atl. Madrid,Dep. La Coruna,3,0,1.23,6.45,18.8
12-Mar-16,Celta Vigo,Real Sociedad,1,0,2.1,3.68,3.64
12-Mar-16,Barcelona,Getafe,6,0,1.06,20,35
13-Mar-16,Las Palmas,Real Madrid,1,2,8.09,5.54,1.4
13-Mar-16,Ath Bilbao,Betis,3,1,1.62,4.04,6.51
13-Mar-16,Sevilla,Villarreal,4,2,1.79,3.74,5.16
13-Mar-16,Levante,Valencia,1,0,3.23,3.4,2.4
14-Mar-16,Granada CF,Espanyol,1,1,2.16,3.33,3.89
18-Mar-16,Getafe,Eibar,1,1,2.14,3.37,3.88
19-Mar-16,Betis,Malaga,0,1,2.71,3.22,2.93
19-Mar-16,Dep. La Coruna,Levante,2,1,1.98,3.63,4.18
19-Mar-16,Granada CF,Rayo Vallecano,2,2,2.1,3.77,3.6
19-Mar-16,Real Sociedad,Las Palmas,0,1,1.72,3.79,5.69
19-Mar-16,Gijon,Atl. Madrid,2,1,9.08,3.83,1.54
20-Mar-16,Real Madrid,Sevilla,4,0,1.33,6.26,9.17
20-Mar-16,Valencia,Celta Vigo,0,2,2.22,3.56,3.47
20-Mar-16,Villarreal,Barcelona,2,2,8.77,5.13,1.4
20-Mar-16,Espanyol,Ath Bilbao,2,1,2.94,3.35,2.62
1-Apr-16,Rayo Vallecano,Getafe,2,0,2.02,3.72,3.86
2-Apr-16,Celta Vigo,Dep. La Coruna,1,1,1.78,3.98,4.86
2-Apr-16,Barcelona,Real Madrid,1,2,1.53,5.21,5.69
2-Apr-16,Las Palmas,Valencia,2,1,2.42,3.48,3.13
2-Apr-16,Atl. Madrid,Betis,5,1,1.35,5.2,11.73
3-Apr-16,Sevilla,Real Sociedad,1,2,1.61,4.48,5.71
3-Apr-16,Eibar,Villarreal,1,2,3.08,3.27,2.56
3-Apr-16,Malaga,Espanyol,1,1,1.91,3.56,4.62
3-Apr-16,Ath Bilbao,Granada CF,1,1,1.41,4.9,9.15
4-Apr-16,Levante,Gijon,0,0,2.24,3.49,3.48
8-Apr-16,Granada CF,Malaga,0,0,2.37,3.33,3.35
9-Apr-16,Betis,Levante,1,0,1.88,3.68,4.57
9-Apr-16,Real Sociedad,Barcelona,1,0,6.01,4.46,1.59
9-Apr-16,Espanyol,Atl. Madrid,1,3,5.61,3.62,1.77
9-Apr-16,Real Madrid,Eibar,4,0,1.2,8.19,15.85
10-Apr-16,Ath Bilbao,Rayo Vallecano,1,0,1.57,4.7,5.9
10-Apr-16,Villarreal,Getafe,2,0,1.53,4.49,6.96
10-Apr-16,Valencia,Sevilla,2,1,2.31,3.7,3.14
10-Apr-16,Gijon,Celta Vigo,0,1,2.93,3.45,2.56
11-Apr-16,Dep. La Coruna,Las Palmas,1,3,2.02,3.59,4.01
15-Apr-16,Levante,Espanyol,2,1,2.34,3.45,3.31
16-Apr-16,Celta Vigo,Betis,1,1,1.56,4.51,6.39
16-Apr-16,Eibar,Real Sociedad,2,1,2.87,3.23,2.75
16-Apr-16,Las Palmas,Gijon,1,1,1.92,3.66,4.45
16-Apr-16,Getafe,Real Madrid,1,5,14.4,7.6,1.22
17-Apr-16,Barcelona,Valencia,1,2,1.11,12.7,22.2
17-Apr-16,Atl. Madrid,Granada CF,3,0,1.28,5.82,15.57
17-Apr-16,Rayo Vallecano,Villarreal,2,1,2.61,3.58,2.79
17-Apr-16,Sevilla,Dep. La Coruna,1,1,1.49,4.9,6.97
17-Apr-16,Malaga,Ath Bilbao,0,1,2.29,3.22,3.67
19-Apr-16,Betis,Las Palmas,1,0,2.04,3.61,3.95
19-Apr-16,Espanyol,Celta Vigo,1,1,2.56,3.48,2.93
20-Apr-16,Real Madrid,Villarreal,3,0,1.24,7.5,12
20-Apr-16,Ath Bilbao,Atl. Madrid,0,1,4.57,3.34,1.99
20-Apr-16,Gijon,Sevilla,2,1,2.77,3.62,2.62
20-Apr-16,Malaga,Rayo Vallecano,1,1,2.06,3.71,3.75
20-Apr-16,Valencia,Eibar,4,0,1.66,4.22,5.51
20-Apr-16,Dep. La Coruna,Barcelona,0,8,15.58,7.94,1.2
21-Apr-16,Granada CF,Levante,5,1,2.22,3.43,3.6
21-Apr-16,Real Sociedad,Getafe,1,2,1.72,3.97,5.37
22-Apr-16,Las Palmas,Espanyol,4,0,2.44,3.46,3.11
23-Apr-16,Eibar,Dep. La Coruna,1,1,2.4,3.41,3.22
23-Apr-16,Barcelona,Gijon,6,0,1.05,22,46
23-Apr-16,Atl. Madrid,Malaga,1,0,1.31,5.54,13.34
23-Apr-16,Rayo Vallecano,Real Madrid,2,3,7.5,6.2,1.38
24-Apr-16,Villarreal,Real Sociedad,0,0,1.83,3.76,4.8
24-Apr-16,Getafe,Valencia,2,2,3.2,3.7,2.27
24-Apr-16,Sevilla,Betis,2,0,1.47,4.88,7.32
24-Apr-16,Levante,Ath Bilbao,2,2,3.4,3.76,2.17
25-Apr-16,Celta Vigo,Granada CF,2,1,1.61,4.34,5.95
29-Apr-16,Gijon,Eibar,2,0,1.66,4.15,5.68
30-Apr-16,Granada CF,Las Palmas,3,2,1.59,4.26,6.4
30-Apr-16,Betis,Barcelona,0,2,27.63,11.26,1.12
30-Apr-16,Atl. Madrid,Rayo Vallecano,1,0,1.36,5.4,9.99
30-Apr-16,Real Sociedad,Real Madrid,0,1,4.92,4.32,1.71
1-May-16,Valencia,Villarreal,0,2,1.94,3.61,4.38
1-May-16,Dep. La Coruna,Getafe,0,2,2.08,3.54,3.88
1-May-16,Espanyol,Sevilla,1,0,1.95,3.74,4.16
1-May-16,Ath Bilbao,Celta Vigo,2,1,1.94,3.77,4.16
2-May-16,Malaga,Levante,3,1,1.88,3.68,4.63
8-May-16,Barcelona,Espanyol,5,0,1.05,22.15,40.78
8-May-16,Celta Vigo,Malaga,1,0,1.65,4.28,5.55
8-May-16,Eibar,Betis,1,1,2.19,3.5,3.61
8-May-16,Getafe,Gijon,1,1,2.06,3.69,3.77
8-May-16,Levante,Atl. Madrid,2,1,15.44,6.23,1.26
8-May-16,Real Madrid,Valencia,3,2,1.2,8.8,13.87
8-May-16,Real Sociedad,Rayo Vallecano,2,1,2.74,3.63,2.64
8-May-16,Sevilla,Granada CF,1,4,3.02,4.18,2.22
8-May-16,Las Palmas,Ath Bilbao,0,0,4.26,3.76,1.93
8-May-16,Villarreal,Dep. La Coruna,0,2,2.52,3.31,3.09
13-May-16,Valencia,Real Sociedad,0,1,2.08,3.76,3.65
14-May-16,Ath Bilbao,Sevilla,3,1,1.35,5.88,9.25
14-May-16,Atl. Madrid,Celta Vigo,2,0,1.58,4.3,6.48
14-May-16,Dep. La Coruna,Real Madrid,0,2,15.64,8.93,1.18
14-May-16,Granada CF,Barcelona,0,3,35.5,14,1.09
15-May-16,Betis,Getafe,2,1,3.4,3.86,2.14
15-May-16,Gijon,Villarreal,2,0,1.48,5.08,6.89
15-May-16,Rayo Vallecano,Levante,3,1,1.36,6,8.52
15-May-16,Espanyol,Eibar,4,2,2,3.76,3.95
15-May-16,Malaga,Las Palmas,4,1,1.67,4.2,5.44
19-Aug-16,Dep. La Coruna,Eibar,2,1,2.04,3.39,4.2
19-Aug-16,Malaga,Osasuna,1,1,1.66,3.78,6.59
20-Aug-16,Sevilla,Espanyol,6,4,1.71,3.93,5.49
20-Aug-16,Granada CF,Villarreal,1,1,2.75,3.22,2.89
20-Aug-16,Barcelona,Betis,6,2,1.1,12.65,29.5
21-Aug-16,Atl. Madrid,Alaves,1,1,1.24,6,20
21-Aug-16,Real Sociedad,Real Madrid,0,3,5.49,4.01,1.69
21-Aug-16,Gijon,Ath Bilbao,2,1,4.66,3.57,1.9
22-Aug-16,Valencia,Las Palmas,2,4,1.75,3.89,5.23
22-Aug-16,Celta Vigo,Leganes,0,1,1.68,3.84,6.09
26-Aug-16,Espanyol,Malaga,2,2,2.34,3.25,3.5
26-Aug-16,Betis,Dep. La Coruna,0,0,2.21,3.37,3.69
27-Aug-16,Leganes,Atl. Madrid,0,0,9.31,4.01,1.51
27-Aug-16,Real Madrid,Celta Vigo,2,1,1.18,8.5,17.85
27-Aug-16,Eibar,Valencia,1,0,2.84,3.34,2.72
27-Aug-16,Osasuna,Real Sociedad,0,2,3.12,3.22,2.56
28-Aug-16,Villarreal,Sevilla,0,0,2.4,3.5,3.15
28-Aug-16,Ath Bilbao,Barcelona,0,1,6.33,4.37,1.58
28-Aug-16,Alaves,Gijon,0,0,2.52,3.14,3.27
28-Aug-16,Las Palmas,Granada CF,5,1,1.83,3.85,4.7
9-Sep-16,Real Sociedad,Espanyol,1,1,1.99,3.62,4.13
10-Sep-16,Barcelona,Alaves,1,2,1.09,13.38,32.32
10-Sep-16,Malaga,Villarreal,0,2,2.52,3.11,3.29
10-Sep-16,Sevilla,Las Palmas,2,1,1.53,4.61,6.71
10-Sep-16,Real Madrid,Osasuna,5,2,1.07,17.7,36.4
10-Sep-16,Celta Vigo,Atl. Madrid,0,4,6.09,3.61,1.73
11-Sep-16,Dep. La Coruna,Ath Bilbao,0,1,3.68,3.29,2.25
11-Sep-16,Granada CF,Eibar,1,2,2.58,3.24,3.09
11-Sep-16,Valencia,Betis,2,3,1.55,4.42,6.74
11-Sep-16,Gijon,Leganes,2,1,2.63,3.06,3.18
16-Sep-16,Betis,Granada CF,2,2,1.75,3.96,5.13
17-Sep-16,Las Palmas,Malaga,1,0,2.25,3.44,3.48
17-Sep-16,Eibar,Sevilla,1,1,3,3.46,2.5
