,Unnamed: 0,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
2976,2976,10-Apr-16,Villarreal,Getafe,2,0,1.53,4.49,6.96,,,1.33,3.27,1.5,2.65,1.64,2.33,1.87,2.07,2.16,1.72,2.43,1.59,2.95,1.4,4.02,1.24,4.27,1.23,4.88,1.18,6.25,1.13,10.0,1.04,10.5,1.07,10.83,1.04,15.0,1.04,,,,,,,,,,,,,,,,,,,1.15,5.77,1.12,6.37,1.09,9.0,1.03,12.66,,,1.02,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.17,,,1.05,8.9,,,1.26,3.71,,,1.41,2.99,1.65,2.38,1.88,1.96,2.12,1.81,2.61,1.53,,,3.13,1.34,,,5.59,1.13,,,5.96,1.12,,,9.9,1.05,,,12.42,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.6423253734602,1300.9937798209346,1618.893854294504,1293.7422508998907
2977,2977,10-Apr-16,Valencia,Sevilla,2,1,2.31,3.7,3.14,,,2.0,1.9,2.27,1.66,2.66,1.5,3.42,1.32,3.9,1.26,4.22,1.22,5.75,1.15,9.22,1.06,10.0,1.08,9.68,1.04,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.38,3.04,1.27,3.77,1.15,5.68,1.14,5.92,1.11,6.53,1.09,9.0,1.03,12.04,,,1.04,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,12.06,,,1.05,10.0,,,1.2,4.32,,,1.29,3.75,1.52,2.66,1.72,2.15,1.93,1.99,2.18,1.73,2.52,1.57,2.7,1.44,,,4.09,1.22,,,4.92,1.16,,,7.7,1.05,,,9.27,1.05,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1353.4655943714383,1540.41583165454,1407.5489949364196,1486.3324310895587
2978,2978,10-Apr-16,Gijon,Celta Vigo,0,1,2.93,3.45,2.56,,,2.41,1.59,2.78,1.46,3.32,1.32,5.03,1.18,5.37,1.17,5.98,1.13,8.0,1.1,13.25,1.04,,,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,1.56,2.49,1.38,3.07,1.24,4.13,1.2,4.65,1.16,5.25,1.11,6.8,1.05,9.5,1.06,12.0,1.03,10.76,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.94,,,1.05,9.3,,,1.27,3.6,,,1.44,2.91,1.72,2.24,1.93,1.91,2.24,1.72,2.59,1.53,,,3.2,1.33,,,5.2,1.15,,,6.07,1.11,,,11.0,1.04,,,13.2,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.2374837523926,1538.400679386953,1344.042464001328,1563.5956991380176
2979,2979,11-Apr-16,Dep. La Coruna,Las Palmas,1,3,2.02,3.59,4.01,,,1.74,2.16,2.04,1.87,2.28,1.67,3.11,1.38,3.45,1.32,3.99,1.24,5.0,1.18,8.96,1.06,9.0,1.08,9.56,1.04,14.0,1.05,16.5,1.01,,,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.3,1.27,3.8,1.18,5.02,1.11,7.03,1.1,8.0,1.08,8.33,1.05,12.5,1.02,15.0,,,1.01,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.1,,,1.07,8.0,,,1.3,3.43,,,1.52,2.63,1.79,2.14,2.01,1.83,2.34,1.67,2.91,1.44,,,3.42,1.3,,,6.35,1.11,,,6.59,1.1,,,12.0,1.03,,,13.82,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.9147042298307,1541.4277338639943,1392.928328893486,1571.414109200339
2980,2980,15-Apr-16,Levante,Espanyol,2,1,2.34,3.45,3.31,,,2.0,1.91,2.27,1.66,2.73,1.48,3.7,1.28,4.09,1.24,4.63,1.19,6.15,1.13,9.2,1.05,11.0,1.07,11.16,1.03,16.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.74,1.36,3.15,1.25,4.0,1.13,6.22,1.12,6.57,1.1,7.3,1.07,10.0,1.02,15.25,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.61,,,1.07,8.0,,,1.33,3.21,1.46,2.85,1.56,2.52,1.9,2.02,2.11,1.76,2.52,1.58,3.0,1.41,,,3.69,1.26,,,6.5,1.1,,,7.27,1.08,,,13.5,1.02,,,16.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.6940463141643,1469.1006265996532,1385.5978982393087,1420.1967746745088
2981,2981,16-Apr-16,Celta Vigo,Betis,1,1,1.56,4.51,6.39,,,1.34,3.25,1.51,2.61,1.65,2.29,1.91,2.01,2.17,1.72,2.47,1.56,2.85,1.42,4.02,1.25,4.12,1.24,4.9,1.17,5.9,1.14,8.43,1.06,9.0,1.08,9.36,1.04,13.0,1.05,,,,,,,,,,,,,,,,,,,1.16,5.5,1.14,6.02,1.09,8.5,1.02,14.0,,,1.03,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,12.3,,,1.05,10.5,,,1.21,4.22,,,1.31,3.58,1.54,2.62,1.72,2.15,1.96,1.96,2.22,1.7,2.6,1.54,2.74,1.43,,,4.33,1.2,,,4.94,1.16,,,8.19,1.04,,,9.63,1.04,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,,1563.5956991380176,1454.0143423110046,1547.9088861804335,1469.7011552685888
2982,2982,16-Apr-16,Eibar,Real Sociedad,2,1,2.87,3.23,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.9869493729673,1557.535119732764,1403.687023039958,1501.8350460657734
2983,2983,16-Apr-16,Las Palmas,Gijon,1,1,1.92,3.66,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.414109200339,1344.042464001328,1545.3052865872196,1370.1512866144474
2984,2984,16-Apr-16,Getafe,Real Madrid,1,5,14.4,7.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.12,4.75,1.19,4.34,1.23,3.92,1.26,2.9,1.41,2.54,1.54,2.22,1.69,2.04,1.88,1.76,2.13,1.63,2.34,1.47,2.7,1.34,3.22,1.29,3.57,1.25,3.91,1.18,4.92,1.12,6.0,1.11,7.5,1.09,6.93,1.07,10.5,1.01,15.5,,,,,,,,,,,1.01,21.25,,,1.01,17.0,,,1.09,7.06,,,1.09,7.0,,,1.33,3.25,,,1.47,2.76,1.69,2.29,1.88,1.94,2.14,1.79,2.44,1.59,,,2.92,1.39,,,4.59,1.18,,,5.02,1.16,,,8.8,1.06,,,10.5,1.06,,,,,,,20.66,1.02,,,,,,,,,,,,,1293.7422508998907,1792.557837609836,1285.7247400800195,1800.5753484297072
2985,2985,17-Apr-16,Barcelona,Valencia,1,2,1.11,12.7,22.2,,,1.09,9.0,1.13,6.25,1.15,5.75,1.16,5.33,1.26,3.92,1.32,3.36,1.4,2.95,1.44,2.88,1.62,2.34,1.81,2.11,2.0,1.91,2.19,1.7,2.47,1.53,2.86,1.43,3.15,1.36,3.78,1.26,4.2,1.23,4.43,1.19,5.62,1.16,8.0,1.09,,,8.3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,26.0,,,,,,,1.05,10.36,,,1.08,7.9,,,1.19,4.52,,,1.27,3.92,,,1.54,2.52,1.64,2.39,1.78,2.11,2.0,1.91,2.19,1.66,,,3.04,1.36,,,3.43,1.29,,,5.4,1.11,,,5.77,1.11,,,,,,,11.16,1.05,,,,,,,21.0,1.02,,,,,1721.3333089804996,1407.5489949364196,1650.9831470928104,1477.8991568241088
2986,2986,17-Apr-16,Atl. Madrid,Granada CF,3,0,1.28,5.82,15.57,,,1.15,5.7,1.26,3.97,1.3,3.47,1.37,3.2,1.62,2.34,1.87,2.06,2.11,1.77,2.48,1.55,2.85,1.4,3.26,1.34,3.9,1.26,5.3,1.16,6.0,1.14,5.88,1.13,9.0,1.09,10.13,1.04,,,9.19,1.01,,,,,,,,,,,,,1.05,12.5,1.05,13.0,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.94,,,1.04,10.5,,,1.24,4.02,,,1.34,3.36,1.6,2.47,1.81,2.06,2.06,1.86,2.39,1.62,,,2.98,1.38,,,5.09,1.15,,,5.58,1.13,,,9.69,1.02,,,11.87,1.04,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,1741.697531286005,1420.602347758387,1748.3589236570272,1413.9409553873647
2987,2987,17-Apr-16,Rayo Vallecano,Villarreal,2,1,2.61,3.58,2.79,,,2.2,1.7,2.55,1.53,3.07,1.38,4.34,1.23,4.67,1.2,5.14,1.17,6.87,1.11,11.49,1.04,13.0,1.05,11.36,1.05,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.33,1.5,2.67,1.33,3.25,1.24,4.21,1.18,4.94,1.17,5.18,1.11,7.2,1.06,8.76,,,1.02,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.41,,,1.05,9.6,,,1.23,4.05,,,1.33,3.47,1.56,2.54,1.78,2.09,2.0,1.91,2.27,1.67,,,2.82,1.41,,,4.33,1.2,,,5.21,1.14,,,8.19,1.04,,,9.93,1.04,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,1396.7434503708982,1618.893854294504,1453.419516781105,1562.2177878842974
2988,2988,17-Apr-16,Sevilla,Dep. La Coruna,1,1,1.49,4.9,6.97,,,1.31,3.42,1.47,2.77,1.58,2.44,1.75,2.19,2.03,1.87,2.23,1.68,2.61,1.51,3.43,1.32,3.6,1.29,4.25,1.22,4.97,1.18,7.8,1.08,8.0,1.1,9.75,1.05,12.0,1.06,16.0,1.01,,,,,,,,,,,,,,,,,1.14,5.87,1.13,6.42,1.08,9.0,1.04,13.5,,,1.03,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.34,,,1.03,12.5,,,1.16,5.2,,,1.21,4.65,,,1.56,2.47,1.73,2.23,1.91,1.96,2.23,1.73,2.36,1.57,,,3.46,1.29,,,3.99,1.22,,,6.6,1.07,,,7.26,1.07,,,,,,,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1486.3324310895587,1392.928328893486,1472.301919686982,1406.9588402960626
2989,2989,17-Apr-16,Malaga,Ath Bilbao,0,1,2.29,3.22,3.67,,,1.96,1.94,2.26,1.67,2.75,1.47,3.74,1.27,4.27,1.23,4.78,1.18,6.57,1.12,11.0,1.04,12.0,1.06,12.5,1.02,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.33,3.27,1.22,4.3,1.1,7.48,1.11,7.5,1.08,8.36,1.06,11.5,1.01,17.25,,,1.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.68,,,1.12,5.9,,,1.48,2.6,1.68,2.31,1.86,2.0,2.31,1.68,2.55,1.53,,,4.15,1.25,,,4.85,1.17,,,8.9,1.05,,,10.18,1.04,,,18.0,1.01,,,25.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.1467603061833,1560.6245165152357,1484.7350215229837,1599.0362552984352
2990,2990,19-Apr-16,Betis,Las Palmas,1,0,2.04,3.61,3.95,,,1.75,2.14,2.05,1.85,2.36,1.62,3.01,1.4,3.4,1.32,3.82,1.26,4.9,1.18,7.82,1.08,9.0,1.09,8.93,1.05,13.0,1.05,19.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.22,1.29,3.54,1.2,4.62,1.11,7.22,1.11,7.5,1.08,8.23,1.06,11.5,1.01,16.75,,,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.81,,,1.05,9.3,,,1.28,3.59,,,1.43,2.92,1.71,2.27,1.93,1.91,2.23,1.73,2.62,1.52,,,3.26,1.33,,,5.4,1.14,,,6.21,1.11,,,12.0,1.03,,,13.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.7011552685888,1545.3052865872196,1512.6401508550948,1502.3662910007135
2991,2991,19-Apr-16,Espanyol,Celta Vigo,1,1,2.56,3.48,2.93,,,2.18,1.72,2.53,1.54,3.07,1.38,4.38,1.22,4.7,1.19,5.25,1.16,6.8,1.11,11.83,1.03,12.5,1.05,13.0,1.05,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.45,2.82,1.32,3.4,1.17,5.12,1.16,5.5,1.13,5.91,1.09,8.5,1.04,13.25,,,1.03,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.44,,,1.04,10.5,,,1.25,3.86,,,1.37,3.19,1.64,2.39,1.84,2.0,2.12,1.81,2.41,1.61,,,2.96,1.38,,,4.8,1.17,,,5.55,1.13,,,8.8,1.03,,,11.49,1.03,,,,,,,32.0,1.01,,,,,,,,,,,,,,,,,,,,,1420.1967746745088,1547.9088861804335,1429.903313862615,1538.2023469923272
2992,2992,20-Apr-16,Real Madrid,Villarreal,3,0,1.24,7.5,12.0,,,1.15,5.67,1.23,4.25,1.26,3.87,1.28,3.68,1.46,2.71,1.6,2.41,1.75,2.13,1.98,1.95,2.19,1.7,2.41,1.6,2.85,1.43,3.22,1.35,3.85,1.26,4.07,1.23,5.25,1.17,6.15,1.12,,,8.19,1.07,,,15.0,1.02,,,,,,,,,1.08,9.5,1.07,10.0,1.05,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,22.5,,,,,,,1.09,7.08,,,1.1,6.6,,,1.32,3.31,,,1.49,2.7,1.7,2.27,1.87,1.95,2.14,1.79,2.44,1.59,2.7,1.51,2.9,1.39,,,4.59,1.18,,,4.96,1.16,,,7.1,1.1,,,10.0,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,1800.5753484297072,1562.2177878842974,1812.312202044482,1550.4809342695225
2993,2993,20-Apr-16,Ath Bilbao,Atl. Madrid,0,1,4.57,3.34,1.99,,,3.57,1.29,4.09,1.24,5.67,1.15,10.16,1.05,10.5,1.07,11.33,1.03,16.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.67,1.93,1.97,1.67,2.27,1.46,2.88,1.32,3.32,1.28,3.75,1.18,5.05,1.09,8.3,1.1,8.5,1.06,9.06,1.05,12.5,1.01,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.75,,,1.11,6.09,,,1.49,2.58,1.72,2.24,1.87,2.0,2.4,1.64,2.58,1.52,,,3.92,1.27,,,4.91,1.17,,,8.9,1.05,,,10.05,1.04,,,17.0,1.01,,,23.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0362552984352,1748.3589236570272,1572.2586843879412,1775.1364945675211
2994,2994,20-Apr-16,Gijon,Sevilla,2,1,2.77,3.62,2.62,,,2.38,1.61,2.73,1.48,3.37,1.32,4.77,1.19,5.19,1.17,5.7,1.14,8.5,1.1,13.16,1.03,,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,1.55,2.49,1.4,3.0,1.24,4.17,1.2,4.55,1.18,5.0,1.12,6.67,1.04,11.16,1.06,11.0,1.06,12.0,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,11.31,,,1.04,10.5,,,1.23,3.97,,,1.36,3.25,1.63,2.42,1.81,2.04,2.08,1.83,2.41,1.61,2.81,1.47,2.9,1.39,,,4.8,1.17,,,5.33,1.14,,,8.9,1.02,,,11.2,1.04,,,,,,,26.5,1.01,,,,,,,,,,,,,,,,,,,,,1370.1512866144474,1472.301919686982,1415.8490903062427,1426.6041159951867
2995,2995,20-Apr-16,Malaga,Rayo Vallecano,1,1,2.06,3.71,3.75,,,1.75,2.14,2.02,1.86,2.32,1.64,2.94,1.42,3.25,1.33,3.67,1.27,4.59,1.2,7.36,1.09,7.5,1.11,8.2,1.06,11.0,1.07,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.12,1.29,3.54,1.2,4.52,1.11,7.2,,,1.08,8.13,1.06,11.5,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.45,,,1.05,9.6,,,1.22,4.11,,,1.33,3.41,1.6,2.48,1.78,2.07,2.04,1.87,2.32,1.65,2.75,1.49,2.81,1.41,,,4.59,1.18,,,5.24,1.14,,,8.6,1.03,,,9.97,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1484.7350215229837,1453.419516781105,1477.4172808274889,1460.7372574765998
2996,2996,20-Apr-16,Valencia,Eibar,4,0,1.66,4.22,5.51,,,1.43,2.92,1.61,2.38,1.78,2.09,2.1,1.84,2.39,1.61,2.69,1.49,3.17,1.35,4.57,1.2,4.62,1.2,5.46,1.15,6.7,1.11,11.16,1.03,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.19,4.7,1.17,5.3,1.11,7.05,1.03,12.0,1.05,13.0,1.03,13.25,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.66,,,1.05,9.6,,,1.22,4.1,,,1.33,3.45,1.58,2.5,1.76,2.1,2.02,1.89,2.31,1.66,2.71,1.51,2.81,1.41,,,4.59,1.18,,,5.22,1.14,,,8.69,1.03,,,9.94,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1477.8991568241088,1403.687023039958,1504.4737298121158,1377.1124500519509
2997,2997,20-Apr-16,Dep. La Coruna,Barcelona,0,8,15.58,7.94,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,1.11,5.2,1.17,4.7,1.19,4.22,1.23,3.07,1.38,2.62,1.5,2.34,1.63,2.11,1.81,1.86,2.04,1.69,2.22,1.53,2.56,1.43,2.87,1.32,3.32,1.27,3.63,1.21,4.5,1.14,5.63,1.12,6.57,1.12,6.75,1.08,9.0,1.05,12.0,,,,,,,,,,,1.01,21.83,,,1.01,18.0,,,1.09,7.36,,,1.08,7.5,,,1.3,3.47,,,1.43,2.95,1.63,2.4,1.82,2.01,2.04,1.87,2.3,1.66,,,2.79,1.41,,,4.2,1.21,,,4.75,1.17,,,7.7,1.05,,,9.5,1.07,,,,,,,18.66,1.02,,,,,,,,,,,,,1406.9588402960626,1650.9831470928104,1387.916396639227,1670.025590749646
2998,2998,21-Apr-16,Granada CF,Levante,5,1,2.22,3.43,3.6,,,1.88,2.01,2.15,1.74,2.56,1.53,3.45,1.32,3.85,1.26,4.35,1.21,5.87,1.14,9.86,1.05,10.0,1.07,10.83,1.03,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.97,1.32,3.32,1.22,4.37,1.1,7.27,1.11,7.5,1.08,8.33,1.06,11.5,1.01,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.0,,,1.09,6.8,,,1.37,3.0,1.51,2.69,1.67,2.27,2.0,1.92,2.24,1.67,2.71,1.51,3.48,1.32,,,4.01,1.23,,,7.6,1.08,,,8.05,1.07,,,14.5,1.02,,,18.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.9409553873647,1385.5978982393087,1445.4872313127864,1354.051622313887
2999,2999,21-Apr-16,Real Sociedad,Getafe,1,2,1.72,3.97,5.37,,,1.48,2.74,1.68,2.25,1.89,2.0,2.21,1.74,2.5,1.55,2.83,1.44,3.42,1.31,5.06,1.18,5.22,1.17,6.02,1.13,7.5,1.11,10.33,1.04,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.23,4.25,1.19,4.75,1.12,6.42,1.04,11.0,1.06,12.0,1.03,12.25,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.65,,,1.05,10.25,,,1.23,4.04,,,1.34,3.38,1.57,2.54,1.77,2.09,2.0,1.91,2.31,1.65,2.68,1.52,2.84,1.4,,,4.59,1.18,,,5.23,1.14,,,8.8,1.03,,,10.01,1.04,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,1501.8350460657734,1285.7247400800195,1438.1519366939085,1349.4078494518844
3000,3000,22-Apr-16,Las Palmas,Espanyol,4,0,2.44,3.46,3.11,,,2.06,1.84,2.38,1.61,2.85,1.44,3.59,1.3,4.32,1.22,4.38,1.22,6.57,1.12,8.4,1.08,11.5,1.06,9.93,1.04,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.63,1.38,3.02,1.27,3.82,1.13,6.3,1.13,6.37,1.1,7.22,1.07,10.0,1.02,13.66,,,1.01,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.61,,,1.08,7.2,,,1.33,3.22,1.43,2.98,1.56,2.51,1.81,2.12,2.09,1.76,2.38,1.65,3.03,1.41,,,3.63,1.27,,,6.8,1.09,,,7.3,1.08,,,13.5,1.02,,,16.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.3662910007135,1429.903313862615,1529.0145540232538,1403.2550508400748
3001,3001,23-Apr-16,Eibar,Dep. La Coruna,1,1,2.4,3.41,3.22,,,2.01,1.89,2.31,1.64,2.75,1.47,3.64,1.29,4.09,1.24,4.57,1.2,6.05,1.14,10.16,1.05,10.0,1.07,11.16,1.03,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.75,1.35,3.2,1.25,4.0,1.13,6.26,1.12,6.62,1.1,7.25,1.07,10.5,1.02,13.66,,,1.01,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.99,,,1.04,10.69,,,1.3,3.38,,,1.51,2.66,1.79,2.14,2.02,1.82,2.36,1.65,2.88,1.44,,,3.46,1.29,,,6.09,1.11,,,6.75,1.09,,,12.5,1.03,,,14.72,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.1124500519509,1387.916396639227,1374.4678462138445,1390.5610004773334
3002,3002,23-Apr-16,Barcelona,Gijon,6,0,1.05,22.0,46.0,,,,,,,,,,,1.09,9.0,1.13,6.35,1.14,6.0,1.14,5.57,1.23,4.2,1.29,3.62,1.35,3.2,1.4,2.98,1.53,2.48,1.71,2.26,1.83,2.04,2.02,1.83,2.19,1.68,2.44,1.57,2.73,1.45,3.16,1.35,3.47,1.3,3.8,1.25,4.55,1.2,6.05,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,34.0,,,,,,,1.02,15.95,,,1.02,14.0,,,1.11,6.58,,,1.13,6.4,,,1.32,3.41,,,1.45,2.83,,,1.69,2.14,,,2.08,1.75,,,2.42,1.52,,,3.6,1.24,,,4.09,1.2,,,,,,,6.58,1.12,,,,,,,11.5,1.05,,,,,1670.025590749646,1415.8490903062427,1680.6160819845513,1405.2585990713374
3003,3003,23-Apr-16,Atl. Madrid,Malaga,1,0,1.31,5.54,13.34,,,1.17,5.27,1.27,3.75,1.33,3.27,1.41,2.92,1.67,2.26,1.91,2.0,2.18,1.72,2.59,1.52,2.97,1.4,3.15,1.35,4.12,1.23,5.67,1.14,6.35,1.13,6.43,1.11,9.0,1.08,13.1,1.03,,,15.3,1.02,,,,,,,,,,,,,1.07,11.0,1.06,12.0,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.33,,,1.06,7.9,,,1.3,3.41,,,1.49,2.68,1.76,2.19,1.99,1.85,2.31,1.68,2.82,1.45,,,3.38,1.3,,,6.2,1.1,,,6.44,1.1,,,12.0,1.03,,,13.84,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.1364945675211,1477.4172808274889,1783.0165503082233,1469.5372250867867
