,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1903,24-Aug-19,Osasuna,Eibar,6,0,2,0,48.6,481,285,159,3,4,11,21,28,19,8,6,9,1,15,4,18,11,6,1,34,89,248,45,292,253,84,163,171,59,152,126,12,0,0,4,51.4,500,299,174,6,7,15,16,20,22,11,6,13,0,12,1,22,17,6,2,31,85,267,57,295,248,103,179,171,38,156,158,0.86,6,4.13,1.54,0.65,4,4.54,1.1,4195,0,0,2.89,3.16,2.72,,,2.38,1.62,2.8,1.47,3.39,1.32,4.97,1.18,5.42,1.15,6.37,1.13,7.55,1.09,12.43,1.02,18.0,1.03,13.16,1.02,29.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.27,1.5,2.67,1.34,3.25,1.19,4.72,1.16,5.31,1.14,5.98,1.09,7.65,1.03,12.4,,,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.32,,,1.12,5.47,,,1.44,2.8,1.57,2.55,1.77,2.13,2.08,1.84,2.33,1.62,2.84,1.47,3.38,1.32,,,4.31,1.22,,,6.69,1.08,,,8.51,1.07,,,10.62,1.01,,,17.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.434159,1439.694013,1473.244973,1449.883199
1904,24-Aug-19,Real Madrid,Real Valladolid,22,1,4,0,66.3,819,633,577,20,15,18,10,17,7,10,4,6,0,12,0,31,10,4,1,15,61,626,73,614,438,247,357,328,98,321,268,9,0,2,3,33.7,461,329,252,8,7,8,9,24,16,13,3,9,0,11,1,10,11,3,2,10,69,283,29,323,254,97,181,171,97,175,80,1.73,13,7.72,1.72,1.22,2,18.94,1.01,4194,1,1,1.23,7.32,13.12,,,1.13,6.03,1.2,4.77,1.24,4.05,1.28,3.62,1.47,2.77,1.65,2.3,1.82,2.08,2.05,1.83,2.32,1.65,2.61,1.52,2.93,1.4,3.67,1.27,3.99,1.24,4.61,1.2,5.43,1.15,7.23,1.09,,,6.87,1.06,,,10.5,1.01,,,10.62,1.01,,,,,1.06,11.0,1.06,12.0,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,21.27,,,1.01,17.0,,,1.11,6.45,,,1.14,5.02,,,1.38,3.04,1.49,2.77,1.59,2.44,1.85,2.07,2.0,1.84,2.34,1.67,2.68,1.49,,,3.19,1.35,,,4.54,1.17,,,5.73,1.14,,,7.6,1.05,,,10.83,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,1553.858268,1524.8465,1545.5656689999998,1533.1391
1905,24-Aug-19,Celta Vigo,Valencia,11,0,6,4,54.8,679,506,432,9,7,15,11,22,20,9,6,11,0,8,2,13,12,6,1,17,63,480,35,508,340,201,257,284,137,271,135,10,0,1,3,45.2,586,410,339,8,11,16,19,26,13,8,4,6,1,12,1,20,9,4,1,20,49,405,53,401,306,146,223,230,86,210,158,2.38,8,18.92,2.59,0.68,11,10.69,0.27,4192,1,0,3.15,3.43,2.38,,,2.75,1.47,3.13,1.39,3.94,1.26,5.84,1.14,6.23,1.12,6.92,1.11,9.13,1.06,13.66,1.02,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,1.67,2.29,1.51,2.66,1.32,3.39,1.27,3.77,1.22,4.43,1.15,5.44,1.07,8.03,1.07,10.5,1.06,8.53,1.03,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.83,,,1.07,7.3,,,1.28,3.66,,,1.45,2.85,1.7,2.26,1.91,1.93,2.24,1.74,2.57,1.54,,,3.2,1.35,,,4.84,1.15,,,6.25,1.12,,,8.4,1.03,,,11.99,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1433.946743,1553.47009,1489.637774,1497.779059
1906,24-Aug-19,Getafe,Athletic Bilbao,7,0,2,1,47.0,514,323,178,5,8,10,9,17,16,12,4,10,0,15,0,26,12,4,0,32,83,301,65,319,305,77,180,197,42,161,181,4,0,2,1,53.0,571,374,231,4,8,15,12,20,27,7,6,2,0,11,3,16,15,6,0,27,108,316,62,362,299,120,218,195,81,222,121,0.27,4,7.0,0.98,0.45,2,5.42,1.5,4193,1,1,2.54,2.81,3.54,,,2.1,1.8,2.5,1.57,3.13,1.38,4.45,1.21,4.99,1.18,6.03,1.14,7.43,1.09,12.35,1.03,19.0,1.03,12.73,1.02,30.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.79,1.35,3.35,1.23,4.19,1.11,6.84,1.1,7.4,1.08,7.76,1.05,10.63,1.01,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.65,,,1.23,4.12,1.47,2.84,1.65,2.25,1.96,1.95,2.3,1.67,2.79,1.49,3.02,1.39,,,4.62,1.17,,,6.15,1.12,,,8.75,1.03,,,12.37,1.03,,,,,,,19.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.438124,1565.387595,1496.400173,1560.4255460000002
1907,25-Aug-19,Deportivo Alaves,Espanyol,10,0,2,1,35.3,506,309,238,8,10,19,17,33,18,17,3,12,0,13,2,15,8,3,0,32,51,307,28,330,247,107,182,171,47,192,119,5,0,1,1,64.7,772,576,485,5,16,24,21,31,21,7,5,9,1,10,1,15,15,5,1,23,48,572,38,582,370,248,315,304,184,301,135,0.68,5,14.85,1.82,0.16,1,8.72,0.71,4198,0,0,2.69,3.02,3.06,,,2.26,1.68,2.66,1.51,3.31,1.33,4.96,1.17,5.51,1.15,6.37,1.13,8.03,1.08,13.15,1.02,20.0,1.02,14.08,1.02,31.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.44,1.43,2.91,1.3,3.53,1.15,5.47,1.13,5.93,1.11,6.9,1.07,8.46,1.02,14.08,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.49,,,1.17,4.5,1.39,3.17,1.55,2.44,1.8,2.12,2.08,1.81,2.53,1.59,2.74,1.47,,,4.4,1.21,,,5.37,1.16,,,8.69,1.04,,,10.93,1.04,,,11.12,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.497225,1498.188896,1495.6728349999998,1503.0132859999999
1908,25-Aug-19,Mallorca,Real Sociedad,12,0,4,3,34.8,465,285,214,8,8,13,12,18,14,9,5,4,0,16,1,20,11,5,0,27,42,295,40,297,240,97,162,174,58,161,118,12,0,4,4,65.2,736,557,480,8,6,12,9,17,23,11,5,6,0,12,0,16,13,5,1,20,54,546,58,542,369,228,298,297,125,317,158,0.87,6,16.71,0.74,1.59,7,8.18,2.0,4199,0,1,3.14,3.25,2.48,,,2.62,1.52,3.08,1.4,3.78,1.27,5.74,1.14,6.17,1.12,7.08,1.11,9.16,1.06,14.33,1.02,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.07,1.6,2.42,1.43,2.91,1.25,3.9,1.22,4.35,1.18,4.99,1.12,6.3,1.05,9.72,1.05,13.0,1.04,10.2,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.27,,,1.1,5.95,,,1.36,3.14,1.5,2.74,1.65,2.32,1.95,1.96,2.18,1.7,2.61,1.56,3.04,1.38,,,3.86,1.26,,,6.0,1.1,,,7.39,1.08,,,10.0,1.01,,,14.54,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.3510130000002,1517.68002,1432.816463,1562.214571
1909,25-Aug-19,Leganes,Atletico,10,0,4,1,41.8,532,338,240,7,5,8,17,26,16,18,9,10,1,12,3,25,15,9,0,15,73,310,59,324,281,101,209,169,57,154,172,6,0,4,0,58.2,684,501,399,6,9,12,13,18,27,8,4,14,1,13,4,7,15,4,4,19,68,463,41,490,345,185,269,257,84,329,118,0.38,10,10.85,0.48,1.39,7,10.29,2.27,4197,0,1,5.05,2.99,2.02,,,3.97,1.25,4.86,1.2,6.82,1.11,11.86,1.03,17.0,1.03,13.0,1.02,29.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.64,1.92,1.97,1.66,2.3,1.4,3.11,1.3,3.54,1.24,4.23,1.16,5.38,1.07,8.5,1.07,9.0,1.06,9.16,1.03,12.75,1.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.55,,,1.25,3.94,1.5,2.72,1.68,2.2,2.02,1.9,2.4,1.62,2.88,1.47,3.13,1.37,,,4.94,1.14,,,6.4,1.12,,,9.25,1.02,,,13.26,1.02,,,,,,,18.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.110548,1605.823907,1383.439279,1632.495176
1910,25-Aug-19,Barcelona,Real Betis,20,0,7,9,70.4,968,788,719,20,12,24,21,32,3,9,11,10,0,14,4,19,14,11,1,17,56,769,54,771,485,339,402,420,104,377,344,4,0,3,1,29.6,507,329,259,2,11,16,22,34,17,16,0,16,0,12,2,3,16,0,0,10,36,313,39,310,235,112,181,166,156,150,43,2.85,23,4.98,2.89,0.15,0,21.06,0.06,4196,5,2,1.37,5.17,8.99,,,1.24,3.96,1.36,3.26,1.45,2.83,1.58,2.45,1.85,2.04,2.09,1.79,2.41,1.6,2.97,1.39,3.32,1.32,3.69,1.28,4.56,1.19,6.33,1.11,6.71,1.1,7.14,1.1,11.0,1.06,12.66,1.02,,,10.12,1.01,,,,,,,,,,,,,1.1,6.61,1.09,7.65,1.05,12.5,,,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.79,,,1.02,11.0,,,1.19,4.75,,,1.27,3.48,,,1.61,2.32,1.8,2.12,2.02,1.86,2.34,1.68,2.54,1.53,,,3.76,1.27,,,4.37,1.22,,,6.77,1.08,,,8.2,1.07,,,10.5,1.01,,,18.0,1.02,,,,,,,,,,,,,,,,,,,,,1561.0077449999999,1429.993004,1585.428391,1405.572358
1911,30-Aug-19,Sevilla,Celta Vigo,19,0,5,3,63.3,763,588,519,12,13,18,17,28,6,8,9,4,0,16,2,31,9,9,0,23,64,583,68,579,392,253,339,307,93,266,288,2,0,1,1,36.7,527,356,292,2,11,19,9,22,26,15,1,9,0,9,0,5,18,1,2,15,49,328,26,351,248,129,198,178,73,204,100,1.51,10,5.76,2.21,0.45,2,14.89,0.53,4201,1,1,1.61,4.0,6.24,,,1.39,3.0,1.59,2.44,1.74,2.15,2.01,1.88,2.33,1.64,2.64,1.51,3.12,1.36,4.17,1.23,4.59,1.19,5.16,1.17,6.4,1.11,9.02,1.05,,,8.4,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.89,1.15,5.94,1.09,7.22,1.03,12.08,1.03,16.0,1.02,12.83,1.01,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.9,,,1.03,9.35,,,1.22,4.33,,,1.32,3.34,1.58,2.48,1.72,2.17,2.03,1.9,2.28,1.68,2.7,1.53,2.74,1.45,,,3.84,1.23,,,5.03,1.17,,,7.1,1.06,,,9.18,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,,1598.903177,1489.637774,1580.712119,1507.828833
1912,30-Aug-19,Athletic Bilbao,Real Sociedad,15,0,5,2,39.3,483,313,226,9,6,11,20,34,9,9,3,7,0,18,2,9,15,3,0,22,64,282,39,307,217,128,168,175,70,157,119,2,0,2,0,60.7,667,489,394,2,14,19,12,18,16,8,0,15,1,17,2,7,19,0,0,28,47,482,41,488,342,183,256,265,159,267,103,1.16,5,9.09,2.25,0.22,5,8.28,0.45,4200,2,0,2.47,2.94,3.52,,,2.03,1.85,2.41,1.6,2.9,1.44,3.88,1.26,4.28,1.22,5.0,1.18,6.32,1.12,10.0,1.05,15.0,1.04,10.53,1.05,23.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.86,1.33,3.43,1.23,4.26,1.11,6.62,1.1,7.17,1.09,7.75,1.05,10.5,1.01,17.75,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.55,,,1.19,4.3,,,1.5,2.58,1.7,2.3,1.93,1.95,2.32,1.67,2.56,1.53,,,3.84,1.26,,,4.9,1.18,,,7.55,1.06,,,10.05,1.05,,,11.12,,,,20.95,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.4255460000002,1562.214571,1601.129915,1521.510201
1913,31-Aug-19,Osasuna,Barcelona,15,0,5,4,25.5,441,240,151,12,9,12,18,31,17,19,3,13,0,16,0,15,9,3,0,24,64,216,37,243,202,75,145,131,30,112,138,8,0,4,3,74.5,915,729,633,8,13,21,16,25,15,6,2,10,0,9,1,14,16,2,6,26,62,711,43,730,471,301,391,382,157,391,225,1.73,5,12.0,2.53,0.36,2,4.1,0.3,4205,2,2,7.78,4.29,1.49,,,6.26,1.12,7.54,1.11,11.5,1.06,16.75,1.01,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,1.3,2.77,1.47,2.41,1.6,2.08,1.81,1.77,2.1,1.61,2.39,1.45,2.83,1.28,3.62,1.29,3.81,1.21,4.49,1.14,5.72,1.07,8.1,1.07,8.7,1.05,8.66,1.04,15.0,1.0,11.62,,,,,,,,,,,,,,,,,,,1.05,10.09,,,1.06,7.55,,,1.27,3.78,,,1.45,2.85,1.69,2.29,1.88,1.95,2.19,1.76,2.52,1.54,2.72,1.5,3.12,1.37,,,4.59,1.17,,,5.86,1.13,,,8.05,1.04,,,11.07,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1473.244973,1585.428391,1482.7838570000001,1575.889508
1914,31-Aug-19,Getafe,Deportivo Alaves,15,1,1,7,61.1,610,431,305,10,7,14,10,14,8,6,4,6,1,11,3,18,20,4,1,30,101,381,65,417,335,145,255,226,46,233,203,5,1,1,2,38.9,444,282,164,1,4,8,13,20,29,5,2,6,1,17,5,4,12,2,1,20,96,212,35,273,233,75,150,154,58,166,84,0.97,7,5.58,1.14,1.01,3,11.63,1.44,4203,1,1,1.9,3.08,5.59,,,1.6,2.42,1.89,2.0,2.21,1.71,2.92,1.44,3.47,1.31,3.97,1.26,5.18,1.17,8.27,1.07,9.03,1.07,9.1,1.06,13.0,1.03,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.11,1.18,5.32,1.11,6.87,1.02,12.98,1.02,20.0,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.66,,,1.22,4.37,1.46,2.87,1.69,2.19,1.95,1.97,2.34,1.64,2.78,1.49,3.09,1.38,,,5.15,1.13,,,6.4,1.12,,,9.65,1.02,,,13.56,1.02,,,,,,,18.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.400173,1495.6728349999998,1491.809052,1500.263956
1915,31-Aug-19,Levante,Real Valladolid,16,0,3,4,50.9,537,350,271,11,12,16,11,20,10,10,6,6,0,9,2,26,12,6,1,21,62,341,56,347,278,121,207,196,70,179,154,15,0,3,3,49.1,519,347,262,11,9,13,10,22,20,5,6,7,1,10,2,17,10,6,0,21,72,317,43,346,262,125,203,186,77,191,121,2.78,8,8.81,2.61,1.03,7,8.79,0.27,4204,2,0,2.0,3.59,3.94,,,1.72,2.19,2.0,1.89,2.29,1.66,2.87,1.44,3.2,1.35,3.69,1.29,4.45,1.21,6.51,1.11,8.0,1.09,7.15,1.09,13.0,1.05,14.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.2,1.28,3.82,1.19,4.8,1.1,7.01,1.09,7.48,1.08,7.96,1.05,10.96,1.01,11.75,,,1.01,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.8,,,1.07,7.25,,,1.28,3.67,,,1.46,2.81,1.71,2.25,1.91,1.93,2.21,1.74,2.62,1.53,,,3.21,1.35,,,4.64,1.16,,,6.32,1.12,,,8.1,1.04,,,11.89,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1493.665882,1533.1391,1539.2259789999998,1487.579002
1916,31-Aug-19,Real Betis,Leganes,17,3,5,4,68.4,696,495,414,14,11,16,8,14,21,6,11,10,1,14,3,19,13,11,1,25,64,477,62,479,350,186,272,268,92,267,182,19,0,7,6,31.6,403,213,142,8,6,10,15,26,22,9,8,4,0,15,1,21,12,8,0,14,64,188,47,205,183,68,126,124,50,94,108,2.52,16,4.05,2.14,1.45,5,14.94,0.66,4202,2,1,2.29,3.11,3.65,,,1.94,1.94,2.23,1.69,2.7,1.49,3.64,1.28,4.16,1.23,4.66,1.2,6.16,1.12,9.42,1.05,9.73,1.06,10.16,1.04,14.83,1.01,21.08,1.0,,,16.12,,,,,,,,,,,,,,,,,,,,,,1.42,2.96,1.32,3.56,1.22,4.45,1.1,7.24,1.09,8.0,1.07,8.46,1.04,14.0,1.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.63,,,1.13,6.09,,,1.43,2.87,1.58,2.54,1.73,2.18,2.06,1.85,2.31,1.62,2.81,1.47,3.25,1.3,,,4.3,1.22,,,6.5,1.07,,,8.57,1.06,,,11.0,1.0,,,17.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.572358,1383.439279,1443.184277,1345.827359
1917,1-Sep-19,Valencia,Mallorca,10,0,4,3,50.6,609,456,395,5,9,9,17,24,14,5,7,12,0,6,3,20,15,7,1,7,43,444,41,446,293,188,255,227,78,244,165,12,2,1,5,49.4,603,436,387,9,7,18,11,20,20,10,4,6,0,19,0,25,6,4,2,17,35,450,40,445,315,160,251,229,74,248,163,2.09,5,13.42,2.22,1.16,7,10.04,0.55,4209,2,0,1.38,4.8,9.59,,,1.25,3.99,1.38,3.15,1.48,2.77,1.62,2.37,1.91,1.99,2.16,1.74,2.52,1.55,3.24,1.34,3.62,1.28,4.11,1.24,5.07,1.17,7.27,1.08,9.0,1.08,7.9,1.07,13.0,1.05,15.08,1.01,,,11.12,,,,,,,,,,,,,,1.1,7.25,1.09,8.48,1.04,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.69,,,1.06,7.8,,,1.28,3.73,,,1.43,2.9,1.69,2.29,1.91,1.93,2.19,1.75,2.55,1.54,,,3.21,1.35,,,4.84,1.15,,,6.05,1.13,,,8.5,1.03,,,11.99,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1497.779059,1432.816463,1529.940172,1400.6553490000001
1918,1-Sep-19,Espanyol,Granada,15,0,3,6,67.4,783,592,508,14,5,10,8,16,9,7,8,21,1,6,0,31,14,8,0,22,61,587,74,574,401,247,315,332,125,304,219,14,0,6,5,32.6,460,290,192,6,8,9,26,31,35,10,6,7,0,13,1,11,6,6,0,12,69,246,33,282,211,104,154,158,80,148,87,1.34,10,15.78,1.16,1.59,4,14.75,1.56,4208,0,3,2.02,3.34,4.28,,,1.72,2.2,2.03,1.86,2.34,1.63,3.02,1.4,3.44,1.3,3.92,1.26,5.02,1.17,7.75,1.08,10.0,1.07,8.4,1.06,16.0,1.04,31.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.41,1.26,4.07,1.16,5.31,1.07,8.67,1.06,9.16,1.05,9.6,1.03,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.43,,,1.12,5.45,,,1.43,2.84,1.56,2.54,1.75,2.15,2.09,1.83,2.31,1.63,2.82,1.47,3.44,1.31,,,4.29,1.22,,,6.85,1.08,,,8.52,1.07,,,11.0,1.0,,,17.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0132859999999,1409.4562740000001,1441.72155,1470.748011
1919,1-Sep-19,Atletico,Eibar,7,0,3,1,56.5,624,442,345,5,10,16,13,16,12,10,1,6,0,9,9,12,13,1,4,31,72,419,52,439,315,175,228,261,93,279,119,6,0,2,0,43.5,485,342,232,4,3,9,12,22,16,10,1,8,1,15,0,9,18,1,0,24,96,282,40,338,262,113,203,172,34,227,117,1.81,7,7.43,2.23,0.85,3,10.44,0.53,4207,3,2,1.38,4.53,10.96,,,1.22,4.34,1.37,3.2,1.47,2.8,1.63,2.35,1.95,1.93,2.24,1.69,2.63,1.51,3.37,1.32,3.78,1.26,4.2,1.23,5.46,1.14,7.72,1.07,9.5,1.08,8.33,1.06,14.0,1.04,25.0,1.01,,,,,,,,,,,,,,,,,1.07,8.76,1.07,10.5,1.02,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.39,,,1.08,6.7,,,1.35,3.27,1.46,2.87,1.56,2.52,1.84,2.08,2.05,1.79,2.46,1.61,2.98,1.41,,,3.74,1.28,,,5.5,1.12,,,7.01,1.09,,,9.3,1.02,,,14.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.495176,1449.883199,1651.292092,1431.086283
1920,1-Sep-19,Villarreal,Real Madrid,10,0,5,2,43.9,625,442,358,7,13,18,21,37,22,7,1,11,0,8,1,9,14,1,1,24,54,427,49,432,306,170,230,250,99,283,99,17,1,5,2,56.1,748,552,489,14,16,27,16,29,7,11,8,10,1,14,2,27,7,8,0,20,50,553,60,543,365,231,311,292,95,330,178,2.14,4,18.32,1.66,1.77,7,8.55,1.07,4206,2,2,3.73,4.07,1.94,,,3.12,1.36,3.65,1.3,4.5,1.21,6.14,1.12,6.71,1.1,7.22,1.09,11.5,1.06,10.12,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.68,1.98,1.92,1.75,2.15,1.54,2.57,1.43,2.86,1.35,3.3,1.26,3.9,1.16,5.27,1.14,5.72,1.13,6.19,1.09,7.7,1.03,10.9,,,1.03,8.94,,,,,,,,,,,,,,,,,,,,,,,1.01,18.09,,,1.01,16.0,,,1.12,6.3,,,1.16,4.74,,,1.4,2.99,,,1.61,2.41,1.83,2.1,2.02,1.81,2.33,1.68,2.71,1.49,,,3.27,1.34,,,4.62,1.17,,,5.73,1.14,,,7.7,1.05,,,11.33,1.05,,,,,,,22.0,1.01,,,,,,,,,,,,,1451.246815,1545.5656689999998,1458.66654,1538.145945
1921,13-Sep-19,Mallorca,Athletic Bilbao,10,1,1,2,47.4,501,304,225,7,8,15,9,13,16,2,4,11,0,15,4,23,14,4,1,30,52,309,43,318,260,100,182,176,53,158,150,11,0,5,1,52.6,513,352,270,8,4,7,18,26,24,8,6,6,0,18,2,14,17,6,0,11,76,303,41,338,261,116,195,182,57,203,119,2.19,5,9.42,1.99,1.39,3,5.83,0.76,4210,0,0,3.65,3.09,2.31,,,2.98,1.42,3.57,1.31,4.52,1.22,7.42,1.09,8.66,1.08,8.6,1.07,13.6,1.04,31.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,1.67,2.29,1.47,2.76,1.26,3.83,1.22,4.42,1.18,5.02,1.11,6.92,1.04,10.25,1.04,14.0,1.03,11.13,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.59,,,1.17,5.15,,,1.54,2.53,1.7,2.27,1.93,1.94,2.31,1.67,2.63,1.5,,,3.9,1.22,,,5.21,1.16,,,7.7,1.05,,,10.59,1.04,,,,,,,18.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.6553490000001,1601.129915,1419.453848,1582.331416
