Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
16-Oct-17,Las Palmas,Celta Vigo,2,5,,,1.03,12.04,,,1.02,12.25,,,1.2,4.4,,,1.28,3.84,1.56,2.56,1.73,2.16,1.98,1.94,2.23,1.74,2.59,1.56,2.66,1.46,,,3.99,1.23,,,4.87,1.17,,,7.3,1.06,,,9.89,1.05,,,,,,,20.66,1.01,,,,,,,,,,,,,,,,,,,,
21-Oct-17,Barcelona,Malaga,2,0,,,1,48,,,,,,,1.04,11.94,,,1.05,10,,,1.14,5.31,,,1.16,4.94,,,1.45,2.75,,,1.57,2.51,1.78,2.19,1.99,1.85,2.21,1.76,2.42,1.59,,,2.97,1.38,,,3.88,1.24,,,4.9,1.17,,,,,,,9.33,1.06,,,,,,,18.33,1.02,,,,
21-Oct-17,Valencia,Sevilla,4,0,,,1.02,15.13,,,1.03,12.5,,,1.14,5.25,,,1.18,4.59,,,1.53,2.51,1.68,2.33,1.82,2.08,2.14,1.8,2.34,1.62,,,3.24,1.36,,,3.95,1.24,,,6.09,1.11,,,7.2,1.09,,,,,,,16,1.02,,,,,,,41,,,,,,,,,,,,,
21-Oct-17,Betis,Alaves,2,0,,,1.04,10.88,,,1.02,11.25,,,1.25,3.84,,,1.41,3.05,1.71,2.26,1.89,1.96,2.21,1.74,2.51,1.57,,,3.11,1.36,,,4.72,1.18,,,5.86,1.12,,,8.8,1.03,,,11.85,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
21-Oct-17,Levante,Getafe,1,1,,,1.08,7.5,,,1.1,6.55,,,1.43,2.82,1.6,2.5,1.76,2.16,2.14,1.81,2.41,1.6,,,3.74,1.29,,,4.45,1.2,,,8.15,1.07,,,9.36,1.05,,,16,1.01,,,18.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-17,Real Madrid,Eibar,3,0,,,1,35,,,,,,,1.05,10.23,,,1.06,8.9,,,1.19,4.43,,,1.24,3.88,,,1.54,2.49,1.66,2.35,1.82,2.07,2.08,1.84,2.24,1.66,,,3,1.41,,,3.5,1.3,,,4.94,1.16,,,6.12,1.11,,,,,,,12,1.05,,,,,,,24,1.01,,,,
22-Oct-17,Leganes,Ath Bilbao,1,0,,,1.1,6.48,,,1.13,5.5,,,1.51,2.55,1.74,2.25,1.98,1.9,2.4,1.65,2.69,1.49,,,4.5,1.22,,,4.94,1.17,,,9.9,1.04,,,11.37,1.03,,,19,1.01,,,25.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-17,Celta Vigo,Atl. Madrid,0,1,,,1.06,8.62,,,1.07,7.85,,,1.35,3.14,1.46,2.85,1.59,2.48,1.92,2.02,2.17,1.73,2.52,1.58,3.1,1.39,,,3.76,1.25,,,6.5,1.1,,,7.65,1.07,,,14,1.02,,,15.82,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
22-Oct-17,Villarreal,Las Palmas,4,0,,,1.02,13.91,,,1.02,12.5,,,1.17,4.92,,,1.23,4.32,1.42,3.01,1.61,2.38,1.76,2.23,1.97,1.95,2.25,1.73,2.46,1.54,,,3.54,1.28,,,4.36,1.2,,,6.8,1.07,,,8.64,1.07,,,,,,,19,1.02,,,,,,,41,,,,,,,,,,,,,
23-Oct-17,Dep. La Coruna,Girona,1,2,,,1.04,11.71,,,1.02,12,,,1.23,4.07,,,1.35,3.34,1.6,2.5,1.8,2.06,2.05,1.89,2.35,1.64,2.83,1.47,2.89,1.39,,,4.55,1.18,,,5.47,1.14,,,9.9,1.05,,,10.52,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Oct-17,Real Sociedad,Espanyol,1,1,,,1.04,11.05,,,1.02,11.75,,,1.23,4.04,,,1.35,3.31,1.58,2.5,1.78,2.1,2.02,1.91,2.33,1.66,2.65,1.52,2.86,1.4,,,4.59,1.18,,,5.38,1.14,,,8.3,1.04,,,10.17,1.05,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
28-Oct-17,Sevilla,Leganes,2,1,,,1.04,10.04,,,1.05,9.69,,,1.29,3.51,,,1.48,2.79,1.79,2.18,2,1.85,2.35,1.68,2.75,1.48,,,3.4,1.31,,,5.7,1.13,,,6.69,1.1,,,12,1.03,,,12.85,1.03,,,,,,,41,1.01,,,,,,,,,,,,,,,,,,,,
28-Oct-17,Ath Bilbao,Barcelona,0,2,,,1.02,13.51,,,1.03,12.5,,,1.16,5.06,,,1.19,4.5,,,1.56,2.45,1.75,2.22,1.93,1.99,2.24,1.73,2.44,1.57,,,3.6,1.31,,,4.16,1.22,,,6.8,1.09,,,7.8,1.07,,,,,,,16.33,1.02,,,,,,,41,,,,,,,,,,,,,
28-Oct-17,Atl. Madrid,Villarreal,1,1,,,1.05,9.19,,,1.06,8.5,,,1.33,3.29,1.42,2.99,1.55,2.59,1.84,2.08,2.09,1.78,2.4,1.63,3.04,1.4,,,3.62,1.27,,,6.5,1.1,,,7.39,1.08,,,14,1.02,,,14.14,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
28-Oct-17,Alaves,Valencia,1,2,,,1.04,10.59,,,1.02,12,,,1.24,4.02,,,1.36,3.31,1.65,2.4,1.82,2.04,2.11,1.83,2.36,1.64,,,2.92,1.38,,,4.5,1.19,,,5.44,1.14,,,8.19,1.04,,,10.89,1.04,,,,,,,27,1.01,,,,,,,,,,,,,,,,,,,,
29-Oct-17,Malaga,Celta Vigo,2,1,,,1.05,9.86,,,1.04,10.5,,,1.28,3.66,,,1.43,2.95,1.74,2.25,1.93,1.93,2.25,1.74,2.59,1.54,,,3.23,1.33,,,4.94,1.16,,,6.28,1.11,,,9.1,1.02,,,12.48,1.03,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
29-Oct-17,Eibar,Levante,2,2,,,1.08,7.44,,,1.11,6.25,,,1.44,2.78,1.63,2.42,1.8,2.11,2.18,1.77,2.43,1.59,2.95,1.43,3.81,1.28,,,4.49,1.19,,,8.3,1.06,,,9.45,1.05,,,16,1.01,,,18.54,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-17,Girona,Real Madrid,2,1,,,1.01,20.33,,,,,,,1.07,7.97,,,1.07,8,,,1.26,3.83,,,1.34,3.34,1.52,2.67,1.71,2.18,1.87,2.08,2.06,1.83,2.31,1.68,2.55,1.5,,,3.46,1.29,,,4.23,1.21,,,5.9,1.09,,,8.83,1.07,,,,,,,16.33,1.02,,,,,,,26,1.01,,,,
29-Oct-17,Getafe,Real Sociedad,2,1,,,1.05,9.64,,,1.06,9,,,1.3,3.42,1.43,2.95,1.53,2.61,1.87,2.06,2.05,1.81,2.46,1.61,2.86,1.44,,,3.41,1.3,,,5.94,1.12,,,6.82,1.09,,,12.5,1.03,,,13.29,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
30-Oct-17,Espanyol,Betis,1,0,,,1.04,11.55,,,1.02,11.75,,,1.24,3.95,,,1.38,3.19,1.65,2.42,1.82,2.04,2.12,1.83,2.44,1.61,,,2.98,1.38,,,4.82,1.17,,,5.54,1.13,,,10.5,1.04,,,10.85,1.04,,,,,,,25.66,1.01,,,,,,,,,,,,,,,,,,,,
30-Oct-17,Las Palmas,Dep. La Coruna,1,3,,,1.02,13.49,,,1.02,15.25,,,1.16,5.05,,,1.24,4.27,,,1.59,2.43,1.79,2.17,1.97,1.92,2.29,1.7,2.4,1.57,,,3.54,1.28,,,4.13,1.22,,,6.5,1.08,,,7.62,1.08,,,,,,,16.66,1.02,,,,,,,41,,,,,,,,,,,,,
3-Nov-17,Betis,Getafe,2,2,,,1.04,10.8,,,1.03,11,,,1.25,3.91,,,1.38,3.19,1.65,2.37,1.85,2,2.12,1.81,2.44,1.59,2.69,1.51,3.06,1.37,,,4.84,1.17,,,5.8,1.12,,,9,1.03,,,12.2,1.03,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
4-Nov-17,Barcelona,Sevilla,2,1,,,1.01,23.87,,,,,,,1.08,7.28,,,1.1,6.6,,,1.32,3.35,,,1.46,2.83,1.69,2.32,1.88,1.96,2.13,1.82,2.41,1.62,2.61,1.54,2.89,1.4,,,4.2,1.21,,,5.02,1.16,,,7.05,1.08,,,10.33,1.05,,,,,,,19,1.01,,,,,,,,,,,,
4-Nov-17,Alaves,Espanyol,1,0,,,1.1,6.5,,,1.14,5.25,,,1.5,2.57,1.7,2.3,1.96,1.93,2.34,1.68,2.64,1.51,,,4.64,1.21,,,5.13,1.16,,,9.9,1.04,,,10.87,1.04,,,19,1.01,,,22.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-17,Dep. La Coruna,Atl. Madrid,0,1,,,1.06,8.73,,,1.08,7.75,,,1.35,3.12,1.49,2.75,1.61,2.4,1.96,1.96,2.18,1.71,2.56,1.55,3.24,1.36,,,3.85,1.25,,,7,1.09,,,7.93,1.07,,,15,1.02,,,16.04,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
4-Nov-17,Valencia,Leganes,3,0,,,1.04,10.28,,,1.03,11,,,1.25,3.85,,,1.38,3.17,1.64,2.41,1.85,2,2.1,1.84,2.44,1.6,,,3.1,1.36,,,4.8,1.17,,,5.82,1.12,,,8.8,1.03,,,11.58,1.04,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
5-Nov-17,Real Madrid,Las Palmas,3,0,,,1,56,,,,,,,1.03,12.55,,,1.03,11.5,,,1.13,5.69,,,1.13,5.4,,,1.38,3.04,,,1.5,2.68,1.71,2.25,1.88,1.95,2.14,1.83,2.29,1.66,,,2.76,1.44,,,3.67,1.27,,,4.43,1.19,,,5.9,1.09,,,8.33,1.07,,,,,,,16.33,1.03,,,,
5-Nov-17,Real Sociedad,Eibar,3,1,,,1.03,11.34,,,1.01,13,,,1.22,4.24,,,1.3,3.68,1.52,2.66,1.74,2.15,1.95,1.99,2.21,1.75,2.5,1.58,2.77,1.43,,,4.09,1.22,,,5.16,1.15,,,7.7,1.05,,,9.95,1.05,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,
5-Nov-17,Villarreal,Malaga,2,0,,,1.04,10.73,,,1.04,9.75,,,1.27,3.68,,,1.45,2.87,1.7,2.29,1.9,1.94,2.2,1.76,2.66,1.52,,,3.19,1.35,,,5.59,1.13,,,6.13,1.11,,,9.9,1.05,,,12.28,1.03,,,,,,,27,1.01,,,,,,,,,,,,,,,,,,,,
5-Nov-17,Celta Vigo,Ath Bilbao,3,1,,,1.04,9.78,,,1.06,8.69,,,1.3,3.5,,,1.51,2.69,1.85,2.09,2.02,1.83,2.44,1.63,2.86,1.45,,,3.38,1.31,,,5.7,1.13,,,6.57,1.1,,,12.5,1.03,,,13.25,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
5-Nov-17,Levante,Girona,1,2,,,1.06,8.76,,,1.07,8.19,,,1.33,3.27,1.42,3,1.53,2.62,1.84,2.09,2.11,1.77,2.35,1.65,2.96,1.42,,,3.71,1.27,,,6.09,1.11,,,7.55,1.08,,,13.5,1.02,,,14.59,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
17-Nov-17,Girona,Real Sociedad,1,1,,,1.04,10.96,,,1.05,9.6,,,1.23,4.1,,,1.35,3.31,1.63,2.42,1.8,2.07,2.1,1.85,2.4,1.62,2.75,1.49,2.84,1.41,,,4.65,1.18,,,5.34,1.14,,,8.39,1.04,,,10.13,1.03,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,
18-Nov-17,Atl. Madrid,Real Madrid,0,0,,,1.04,10.48,,,1.04,10,,,1.25,3.84,,,1.39,3.11,1.68,2.33,1.88,1.97,2.18,1.77,2.5,1.56,,,2.99,1.38,,,4.94,1.16,,,5.88,1.12,,,9,1.03,,,11.9,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
18-Nov-17,Sevilla,Celta Vigo,2,1,,,1.02,13.61,,,1.03,12,,,1.16,5.17,,,1.22,4.5,,,1.57,2.46,1.73,2.25,1.92,2,2.23,1.74,2.36,1.58,,,3.31,1.31,,,4.08,1.22,,,6.2,1.08,,,7.43,1.07,,,,,,,17,1.02,,,,,,,41,,,,,,,,,,,,,
18-Nov-17,Leganes,Barcelona,0,3,,,1.03,11.88,,,1.01,13,,,1.2,4.4,,,1.3,3.68,1.51,2.71,1.71,2.19,1.9,2.02,2.19,1.74,2.45,1.61,2.71,1.44,,,4.32,1.2,,,4.98,1.16,,,8.1,1.04,,,9.72,1.05,,,,,,,21.66,1.01,,,,,,,67,,,,,,,,,,,,,
18-Nov-17,Getafe,Alaves,4,1,,,1.08,7.59,,,1.1,6.55,,,1.42,2.85,1.56,2.56,1.75,2.23,2.09,1.85,2.37,1.61,,,3.64,1.3,,,4.2,1.23,,,7.85,1.07,,,9.18,1.05,,,18,1.01,,,18.6,1.01,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
19-Nov-17,Ath Bilbao,Villarreal,1,1,,,1.06,8.66,,,1.08,7.5,,,1.36,3.09,1.47,2.79,1.62,2.4,1.94,1.99,2.17,1.72,2.57,1.56,3.2,1.37,,,3.77,1.25,,,7,1.09,,,7.92,1.07,,,13.5,1.02,,,16.13,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
19-Nov-17,Las Palmas,Levante,0,2,,,1.03,12.14,,,1.03,12,,,1.19,4.63,,,1.26,4.04,1.46,2.86,1.66,2.29,1.85,2.11,2.05,1.85,2.35,1.66,2.55,1.49,,,3.7,1.26,,,4.54,1.18,,,7,1.06,,,8.53,1.06,,,,,,,16,1.01,,,,,,,67,,,,,,,,,,,,,
19-Nov-17,Espanyol,Valencia,0,2,,,1.04,9.99,,,1.05,9.14,,,1.28,3.58,,,1.47,2.79,1.78,2.19,1.96,1.88,2.3,1.69,2.73,1.49,,,3.26,1.32,,,5.59,1.13,,,6.31,1.11,,,10.75,1.02,,,12.97,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
19-Nov-17,Malaga,Dep. La Coruna,3,2,,,1.05,9.69,,,1.05,9.19,,,1.3,3.5,,,1.51,2.71,1.89,2.06,2.02,1.83,2.48,1.62,2.86,1.45,,,3.32,1.31,,,5.4,1.14,,,6.67,1.1,,,12,1.03,,,13.74,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
20-Nov-17,Eibar,Betis,5,0,,,1.04,10.19,,,1.04,10.5,,,1.25,3.85,,,1.4,3.08,1.67,2.35,1.88,1.97,2.15,1.8,2.5,1.57,,,2.98,1.38,,,4.94,1.16,,,5.85,1.12,,,9.1,1.02,,,11.34,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
24-Nov-17,Celta Vigo,Leganes,1,0,,,1.06,8.65,,,1.07,7.9,,,1.34,3.22,1.49,2.78,1.58,2.5,1.94,2,2.14,1.75,2.58,1.58,2.96,1.42,,,3.73,1.26,,,5.59,1.13,,,7.54,1.08,,,14.5,1.02,,,15.31,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
25-Nov-17,Levante,Atl. Madrid,0,5,,,1.07,7.83,,,1.09,6.69,,,1.41,2.85,1.58,2.52,1.76,2.21,2.1,1.83,2.36,1.62,2.9,1.45,3.67,1.3,,,4.35,1.2,,,8.15,1.07,,,8.97,1.06,,,16,1.01,,,20.61,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
25-Nov-17,Betis,Girona,2,2,,,1.03,13.2,,,1.04,11.5,,,1.18,4.8,,,1.23,4.4,1.45,2.88,1.63,2.33,1.81,2.12,2.01,1.91,2.33,1.69,2.51,1.53,,,3.46,1.29,,,4.44,1.19,,,6.4,1.08,,,8.37,1.06,,,,,,,21,1.02,,,,,,,41,,,,,,,,,,,,,
25-Nov-17,Real Madrid,Malaga,3,2,,,1,35,,,,,,,1.05,10.46,,,1.07,8.3,,,1.18,4.53,,,1.22,4.09,,,1.52,2.5,1.68,2.27,1.82,2.1,2.08,1.86,2.22,1.68,,,2.98,1.41,,,3.47,1.3,,,5.09,1.15,,,5.88,1.12,,,,,,,11.66,1.05,,,,,,,23.66,1.01,,,,
25-Nov-17,Alaves,Eibar,1,2,,,1.1,6.48,,,1.14,5.3,,,1.52,2.55,1.75,2.21,2.02,1.89,2.44,1.63,2.71,1.48,,,4.64,1.21,,,4.95,1.17,,,9.9,1.04,,,11,1.04,,,19,1.01,,,24.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-17,Valencia,Barcelona,1,1,,,1.01,18.14,,,1.01,16,,,1.1,6.4,,,1.13,5.7,,,1.38,2.98,,,1.61,2.41,1.88,2.05,2.08,1.78,2.36,1.66,2.74,1.49,,,3.24,1.33,,,5.09,1.15,,,5.78,1.12,,,9.6,1.05,,,11.33,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,
26-Nov-17,Villarreal,Sevilla,2,3,,,1.03,11.15,,,1.02,12.5,,,1.21,4.34,,,1.3,3.68,1.54,2.62,1.74,2.16,1.95,1.97,2.22,1.71,2.53,1.57,2.73,1.43,,,4.2,1.21,,,5.02,1.16,,,8,1.04,,,9.61,1.05,,,,,,,21.66,1.01,,,,,,,67,,,,,,,,,,,,,
26-Nov-17,Real Sociedad,Las Palmas,2,2,,,1.01,18.1,,,1.01,15,,,1.12,5.84,,,1.15,5.12,,,1.45,2.73,1.62,2.41,1.73,2.22,2.05,1.88,2.22,1.68,2.61,1.56,2.99,1.41,,,3.57,1.29,,,5.75,1.12,,,6.45,1.1,,,10.5,1.04,,,13.66,1.04,,,,,,,26,1.01,,,,,,,,,,,,
26-Nov-17,Dep. La Coruna,Ath Bilbao,2,2,,,1.05,8.91,,,1.07,7.8,,,1.33,3.32,1.47,2.79,1.58,2.5,1.93,2,2.11,1.76,2.56,1.57,3,1.41,,,3.52,1.28,,,6.5,1.1,,,7.24,1.08,,,13,1.02,,,15.58,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
27-Nov-17,Espanyol,Getafe,1,0,,,1.07,8.07,,,1.09,7.1,,,1.38,2.99,1.55,2.6,1.68,2.29,2.04,1.88,2.27,1.66,2.77,1.48,3.31,1.35,,,4.04,1.23,,,7.3,1.08,,,8.42,1.06,,,16,1.01,,,18.03,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1-Dec-17,Malaga,Levante,0,0,,,1.05,9.45,,,1.06,8.6,,,1.32,3.34,,,1.55,2.6,1.88,2.05,2.08,1.79,2.48,1.6,2.99,1.42,,,3.54,1.28,,,6.09,1.11,,,7.2,1.09,,,12.5,1.03,,,12.89,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
2-Dec-17,Ath Bilbao,Real Madrid,0,0,,,1.01,14.38,,,1.01,16,,,1.12,5.76,,,1.17,4.84,,,1.44,2.77,1.56,2.56,1.68,2.28,1.96,1.97,2.14,1.74,2.48,1.61,2.96,1.42,,,3.53,1.29,,,5.59,1.13,,,6.34,1.11,,,9.69,1.05,,,11.75,1.03,,,,,,,30,1.01,,,,,,,,,,,,
2-Dec-17,Sevilla,Dep. La Coruna,2,0,,,1.01,15.97,,,1.01,15,,,1.13,5.79,,,1.14,5.3,,,1.44,2.75,1.57,2.56,1.69,2.28,1.96,1.96,2.18,1.71,2.47,1.6,2.96,1.42,,,3.58,1.28,,,5.5,1.13,,,6.5,1.1,,,10.5,1.04,,,13.66,1.03,,,,,,,30,1.01,,,,,,,,,,,,
2-Dec-17,Atl. Madrid,Real Sociedad,2,1,,,1.04,10.79,,,1.02,11.5,,,1.24,4,,,1.35,3.32,1.61,2.46,1.81,2.05,2.04,1.88,2.38,1.64,2.71,1.51,2.93,1.39,,,4.59,1.18,,,5.53,1.13,,,8.6,1.03,,,10.11,1.04,,,,,,,28.5,1.01,,,,,,,,,,,,,,,,,,,,
2-Dec-17,Barcelona,Celta Vigo,2,2,,,1,32,,,,,,,1.06,9.06,,,1.07,8.69,,,1.22,4.2,,,1.3,3.68,,,1.63,2.31,1.82,2.13,2,1.88,2.3,1.7,2.38,1.58,,,3.25,1.32,,,3.79,1.25,,,5.8,1.1,,,6.9,1.08,,,,,,,13.33,1.03,,,,,,,28.66,1.01,,,,
3-Dec-17,Las Palmas,Betis,1,0,,,1.02,14.82,,,1.02,14.5,,,1.13,5.73,,,1.16,4.94,,,1.47,2.69,1.61,2.47,1.76,2.2,2.03,1.9,2.2,1.69,,,3.15,1.38,,,3.7,1.27,,,5.8,1.13,,,6.55,1.1,,,,,,,14,1.03,,,,,,,30,1.01,,,,,,,,,,,,
3-Dec-17,Eibar,Espanyol,3,1,,,1.07,7.81,,,1.09,6.85,,,1.4,2.89,1.57,2.53,1.73,2.23,2.12,1.83,2.35,1.62,2.87,1.45,3.52,1.32,,,4.2,1.22,,,7.85,1.07,,,8.88,1.06,,,16,1.01,,,15.39,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
3-Dec-17,Getafe,Valencia,1,0,,,1.04,11.11,,,1.01,13.5,,,1.21,4.31,,,1.3,3.68,1.54,2.61,1.74,2.14,1.98,1.96,2.22,1.71,2.56,1.56,2.73,1.44,,,4.2,1.21,,,5.07,1.15,,,8,1.04,,,9.74,1.05,,,,,,,21.66,1.01,,,,,,,67,,,,,,,,,,,,,
3-Dec-17,Leganes,Villarreal,3,1,,,1.07,8.26,,,1.08,7.69,,,1.37,3.06,1.49,2.76,1.6,2.45,1.96,1.97,2.22,1.69,2.59,1.56,3.12,1.38,,,3.99,1.24,,,6.65,1.09,,,8.17,1.07,,,15,1.01,,,17.24,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
4-Dec-17,Girona,Alaves,2,3,,,1.04,9.87,,,1.07,8,,,1.31,3.39,,,1.53,2.63,1.81,2.14,2.02,1.85,2.38,1.65,2.92,1.44,,,3.51,1.29,,,6.09,1.11,,,6.99,1.09,,,12.5,1.03,,,13.74,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
8-Dec-17,Alaves,Las Palmas,2,0,,,1.05,9.91,,,1.05,9.05,,,1.29,3.52,,,1.47,2.79,1.76,2.21,1.98,1.88,2.29,1.71,2.7,1.5,,,3.31,1.32,,,5.4,1.14,,,6.52,1.1,,,12.5,1.03,,,13.67,1.03,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
9-Dec-17,Valencia,Celta Vigo,2,1,,,1.02,14.15,,,1.02,13.5,,,1.15,5.48,,,1.19,4.94,,,1.53,2.55,1.7,2.29,1.84,2.07,2.19,1.77,2.29,1.62,,,3.04,1.36,,,3.89,1.23,,,5.8,1.1,,,7.1,1.08,,,,,,,15.66,1.02,,,,,,,41,,,,,,,,,,,,,
9-Dec-17,Dep. La Coruna,Leganes,1,0,,,1.06,8.65,,,1.07,7.8,,,1.34,3.22,1.47,2.81,1.59,2.48,1.92,2.02,2.15,1.74,2.54,1.58,3.04,1.4,,,3.78,1.26,,,6.5,1.1,,,7.63,1.08,,,14.5,1.02,,,15.49,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
9-Dec-17,Real Madrid,Sevilla,5,0,,,1.01,26.25,,,,,,,1.06,8.93,,,1.07,7.7,,,1.24,3.98,,,1.33,3.44,,,1.65,2.27,1.85,2.11,2.03,1.86,2.34,1.68,2.45,1.55,,,3.38,1.3,,,3.95,1.23,,,5.9,1.09,,,7.5,1.09,,,,,,,13.33,1.03,,,,,,,26.66,1.01,,,,
9-Dec-17,Getafe,Eibar,0,0,,,1.06,8.75,,,1.07,7.9,,,1.35,3.17,1.46,2.85,1.58,2.48,1.91,2.02,2.16,1.73,2.52,1.58,3.12,1.38,,,3.84,1.25,,,6.65,1.09,,,7.73,1.07,,,14,1.02,,,16.11,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
10-Dec-17,Villarreal,Barcelona,0,2,,,1.02,14.16,,,1.02,13,,,1.14,5.32,,,1.18,4.59,,,1.52,2.54,1.68,2.33,1.83,2.07,2.12,1.81,2.34,1.62,,,3.44,1.33,,,3.98,1.24,,,6.5,1.1,,,7.31,1.08,,,,,,,15,1.03,,,,,,,34,1.01,,,,,,,,,,,,
10-Dec-17,Levante,Ath Bilbao,1,2,,,1.06,8.11,,,1.09,7.05,,,1.39,2.91,1.55,2.61,1.69,2.27,2.04,1.89,2.29,1.65,2.77,1.49,3.48,1.32,,,4.19,1.22,,,7.5,1.08,,,8.69,1.06,,,16,1.01,,,19.89,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
10-Dec-17,Betis,Atl. Madrid,0,1,,,1.04,10.35,,,1.02,11.25,,,1.25,3.82,,,1.39,3.13,1.67,2.37,1.87,1.99,2.13,1.81,2.48,1.58,,,3.09,1.36,,,4.89,1.17,,,5.9,1.12,,,9.1,1.02,,,11.74,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
10-Dec-17,Real Sociedad,Malaga,0,2,,,1.03,12.47,,,1.04,11,,,1.19,4.62,,,1.26,4.04,1.47,2.84,1.65,2.29,1.83,2.09,2.06,1.83,2.36,1.65,2.56,1.5,,,3.8,1.25,,,4.62,1.18,,,7.2,1.06,,,8.61,1.05,,,,,,,19.66,1.01,,,,,,,,,,,,,,,,,,,,
11-Dec-17,Espanyol,Girona,0,1,,,1.05,9.06,,,1.07,8.15,,,1.32,3.35,1.42,2.99,1.53,2.63,1.83,2.09,2.08,1.78,2.42,1.62,2.92,1.43,,,3.61,1.28,,,5.3,1.14,,,6.92,1.09,,,14,1.02,,,14.39,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
15-Dec-17,Sevilla,Levante,0,0,,,1.02,14.53,,,1.02,13,,,1.15,5.44,,,1.2,4.8,,,1.51,2.6,1.64,2.38,1.8,2.09,2.06,1.85,2.26,1.62,2.61,1.52,3.2,1.33,,,3.89,1.24,,,5.9,1.09,,,7.16,1.08,,,,,,,15.66,1.02,,,,,,,41,,,,,,,,,,,,,
16-Dec-17,Atl. Madrid,Alaves,1,0,,,1.04,10.76,,,1.02,12,,,1.24,3.97,,,1.36,3.25,1.6,2.43,1.81,2.03,2.04,1.85,2.38,1.61,2.7,1.49,2.96,1.38,,,4.8,1.17,,,5.57,1.13,,,8.8,1.03,,,10.86,1.04,,,,,,,29.33,1.01,,,,,,,,,,,,,,,,,,,,
16-Dec-17,Eibar,Valencia,2,1,,,1.04,9.97,,,1.05,9.19,,,1.28,3.57,,,1.45,2.82,1.74,2.19,1.97,1.87,2.27,1.69,2.7,1.49,,,3.34,1.31,,,5.5,1.13,,,6.57,1.1,,,12,1.03,,,12.55,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
