Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
13-Mar-16,Udinese,1,1,0.040830572,0.045209651,2.444551807,2.89975216,-0.183412002,0.406321847,0.054378648,0.063590583,0.750847066,0.800082542,0.552827055,0.544301107,0.667794613,0.652437828,1.072536612,1.603516838,1.007045975,1.756446144,0.013634519,0.018304956,0.700338476,0.738482751,0.254698843,0.34313286,0.123599755,0.150546211,0.158050073,0.124618843,0.347999746,0.334483066,23.82620543,27.58040825,0.159673601,0.161376251,0.331080473,0.336228691,12.00462979,7.96111408,0.041718894,0.043708678,2.522688956,2.667359779,-0.11318136,0.230655804,0.059485304,0.058907897,0.77051364,0.777370267,0.588684925,0.549245463,0.695593615,0.628808879,1.11105944,1.467331987,1.100608166,1.625323387
13-Mar-16,Roma,2,0,0.045209651,0.040830572,2.89975216,2.444551807,0.406321847,-0.183412002,0.063590583,0.054378648,0.800082542,0.750847066,0.544301107,0.552827055,0.652437828,0.667794613,1.603516838,1.072536612,1.756446144,1.007045975,0.018304956,0.013634519,0.738482751,0.700338476,0.34313286,0.254698843,0.150546211,0.123599755,0.124618843,0.158050073,0.334483066,0.347999746,27.58040825,23.82620543,0.161376251,0.159673601,0.336228691,0.331080473,7.96111408,12.00462979,0.043708678,0.041718894,2.667359779,2.522688956,0.230655804,-0.11318136,0.058907897,0.059485304,0.777370267,0.77051364,0.549245463,0.588684925,0.628808879,0.695593615,1.467331987,1.11105944,1.625323387,1.100608166
13-Mar-16,Genoa,3,1,0.048833593,0.049624957,2.013857535,2.839860473,-0.025172692,-0.275193545,0.055669945,0.071296834,0.785563864,0.771688932,0.569718727,0.618037068,0.624536487,0.675060112,1.059753976,1.3347823,1.156413682,1.57019179,0.014262056,0.018512769,0.711110661,0.691829341,0.323626346,0.333691317,0.178824364,0.142230237,0.139241605,0.151134215,0.341287791,0.336827825,26.53625992,24.70676571,0.141522394,0.211956453,0.328458668,0.316994185,8.057490756,8.486888162,0.046806692,0.044513224,1.907655298,2.633784811,0.079053903,-0.121264051,0.05781768,0.071041142,0.787553216,0.766930222,0.565974194,0.597894463,0.621142198,0.658737596,1.008272849,1.243404654,1.159225313,1.527229776
13-Mar-16,Torino,2,0,0.049624957,0.048833593,2.839860473,2.013857535,-0.275193545,-0.025172692,0.071296834,0.055669945,0.771688932,0.785563864,0.618037068,0.569718727,0.675060112,0.624536487,1.3347823,1.059753976,1.57019179,1.156413682,0.018512769,0.014262056,0.691829341,0.711110661,0.333691317,0.323626346,0.142230237,0.178824364,0.151134215,0.139241605,0.336827825,0.341287791,24.70676571,26.53625992,0.211956453,0.141522394,0.316994185,0.328458668,8.486888162,8.057490756,0.044513224,0.046806692,2.633784811,1.907655298,-0.121264051,0.079053903,0.071041142,0.05781768,0.766930222,0.787553216,0.597894463,0.565974194,0.658737596,0.621142198,1.243404654,1.008272849,1.527229776,1.159225313
13-Mar-16,Carpi,2,1,0.044565375,0.05014686,2.455835022,2.180516726,-0.124919404,-0.013095456,0.064505245,0.062906894,0.730509329,0.744002426,0.569649851,0.491877649,0.70454303,0.616967515,1.22841385,1.143014423,1.385253451,1.374152719,0.01654172,0.015105874,0.677747785,0.692218023,0.330154094,0.358064142,0.162917261,0.133044795,0.16476303,0.161294352,0.353142144,0.347819088,25.88572292,26.9706905,0.139674574,0.165258284,0.387779007,0.345601869,9.060738669,6.897673119,0.04376357,0.045258613,2.737527076,2.095355008,-0.135459801,0.064737459,0.066319407,0.059477383,0.707401549,0.715045636,0.53256254,0.469391643,0.668872851,0.591212259,1.349209263,1.088416303,1.4244158,1.173586841
13-Mar-16,Frosinone,1,0,0.05014686,0.044565375,2.180516726,2.455835022,-0.013095456,-0.124919404,0.062906894,0.064505245,0.744002426,0.730509329,0.491877649,0.569649851,0.616967515,0.70454303,1.143014423,1.22841385,1.374152719,1.385253451,0.015105874,0.01654172,0.692218023,0.677747785,0.358064142,0.330154094,0.133044795,0.162917261,0.161294352,0.16476303,0.347819088,0.353142144,26.9706905,25.88572292,0.165258284,0.139674574,0.345601869,0.387779007,6.897673119,9.060738669,0.045258613,0.04376357,2.095355008,2.737527076,0.064737459,-0.135459801,0.059477383,0.066319407,0.715045636,0.707401549,0.469391643,0.53256254,0.591212259,0.668872851,1.088416303,1.349209263,1.173586841,1.4244158
13-Mar-16,Fiorentina,1,1,0.050187401,0.035165941,2.910227154,2.611724015,0.228821598,0.146338092,0.065923335,0.052795646,0.82551614,0.744701508,0.59174804,0.533776338,0.665367329,0.64492136,1.676538209,1.111954967,1.723532594,1.057202792,0.012927805,0.016890611,0.748824784,0.695293566,0.344530065,0.275421205,0.155592735,0.132619689,0.112895179,0.159350835,0.322652442,0.341083723,27.36230701,21.95885038,0.18078319,0.180738804,0.291225225,0.347604593,7.785759995,11.68501117,0.046852958,0.034259857,2.568179085,2.44954976,0.115637115,0.055343758,0.064181051,0.054550696,0.800747908,0.775960058,0.570675796,0.576637178,0.64530941,0.681572701,1.493240755,1.012866668,1.694195576,1.04886158
13-Mar-16,Verona,1,0,0.035165941,0.050187401,2.611724015,2.910227154,0.146338092,0.228821598,0.052795646,0.065923335,0.744701508,0.82551614,0.533776338,0.59174804,0.64492136,0.665367329,1.111954967,1.676538209,1.057202792,1.723532594,0.016890611,0.012927805,0.695293566,0.748824784,0.275421205,0.344530065,0.132619689,0.155592735,0.159350835,0.112895179,0.341083723,0.322652442,21.95885038,27.36230701,0.180738804,0.18078319,0.347604593,0.291225225,11.68501117,7.785759995,0.034259857,0.046852958,2.44954976,2.568179085,0.055343758,0.115637115,0.054550696,0.064181051,0.775960058,0.800747908,0.576637178,0.570675796,0.681572701,0.64530941,1.012866668,1.493240755,1.04886158,1.694195576
13-Mar-16,Lazio,2,1,0.056296555,0.047611188,2.447224045,2.383019979,-0.132252942,-0.043133743,0.056053567,0.053220779,0.780578996,0.716858019,0.618758898,0.49760432,0.689237259,0.642807726,1.345478789,1.047853669,1.517083326,1.196210992,0.015564582,0.015296894,0.718252844,0.671825538,0.359663409,0.295165489,0.153651505,0.150701737,0.130989359,0.17785466,0.342458874,0.352064275,28.78117741,24.08390085,0.153419417,0.162115376,0.344435552,0.332782656,6.79632885,8.992724694,0.052434366,0.046618967,2.403217774,2.285979021,-0.096549395,0.10071506,0.059347157,0.056437897,0.773484804,0.736153377,0.569030334,0.516495579,0.680560592,0.670359048,1.279956021,1.04791707,1.483833843,1.220904179
13-Mar-16,Atalanta,0,0,0.047611188,0.056296555,2.383019979,2.447224045,-0.043133743,-0.132252942,0.053220779,0.056053567,0.716858019,0.780578996,0.49760432,0.618758898,0.642807726,0.689237259,1.047853669,1.345478789,1.196210992,1.517083326,0.015296894,0.015564582,0.671825538,0.718252844,0.295165489,0.359663409,0.150701737,0.153651505,0.17785466,0.130989359,0.352064275,0.342458874,24.08390085,28.78117741,0.162115376,0.153419417,0.332782656,0.344435552,8.992724694,6.79632885,0.046618967,0.052434366,2.285979021,2.403217774,0.10071506,-0.096549395,0.056437897,0.059347157,0.736153377,0.773484804,0.516495579,0.569030334,0.670359048,0.680560592,1.04791707,1.279956021,1.220904179,1.483833843
13-Mar-16,Palermo,0,1,0.035573626,0.040575527,1.743926526,2.882589408,0.144754477,0.199323042,0.056270193,0.074630864,0.753361951,0.836488707,0.568515764,0.567654756,0.648472507,0.690330466,0.720380411,1.727943321,0.749533136,2.013521902,0.01181723,0.017206015,0.689676405,0.775922599,0.235558695,0.342323768,0.118737013,0.123664681,0.164385767,0.096449684,0.348437646,0.325218291,21.38146153,28.75277342,0.167672766,0.169661277,0.309217491,0.30002676,14.6551964,7.575342656,0.036157596,0.040076869,2.022923467,2.800296774,0.116223269,0.194129378,0.064283685,0.071106939,0.789828537,0.815514689,0.575502343,0.555715018,0.694115824,0.667492571,0.837454469,1.648273818,0.835789691,1.905747893
13-Mar-16,Napoli,1,0,0.040575527,0.035573626,2.882589408,1.743926526,0.199323042,0.144754477,0.074630864,0.056270193,0.836488707,0.753361951,0.567654756,0.568515764,0.690330466,0.648472507,1.727943321,0.720380411,2.013521902,0.749533136,0.017206015,0.01181723,0.775922599,0.689676405,0.342323768,0.235558695,0.123664681,0.118737013,0.096449684,0.164385767,0.325218291,0.348437646,28.75277342,21.38146153,0.169661277,0.167672766,0.30002676,0.309217491,7.575342656,14.6551964,0.040076869,0.036157596,2.800296774,2.022923467,0.194129378,0.116223269,0.071106939,0.064283685,0.815514689,0.789828537,0.555715018,0.575502343,0.667492571,0.694115824,1.648273818,0.837454469,1.905747893,0.835789691
19-Mar-16,Empoli,0,1,0.046402068,0.039241445,2.549818958,2.150997922,0.072636513,0.249209749,0.07360864,0.058387153,0.820848616,0.763004464,0.61658928,0.538867985,0.7028606,0.654755555,1.466207701,0.942593681,1.722208297,1.025609154,0.018099912,0.012934953,0.740090306,0.682295771,0.33270671,0.301809553,0.132026527,0.132467865,0.101462361,0.166106025,0.33431767,0.346398166,28.25441934,22.85917504,0.183854353,0.161098225,0.304548388,0.345467146,7.07166465,10.54915506,0.046583176,0.038766233,2.322580878,2.302421977,0.073034527,0.132515527,0.071774111,0.06148596,0.788789767,0.760169862,0.603942885,0.521866091,0.677795522,0.659631891,1.291218212,1.044121985,1.502724454,1.16185556
19-Mar-16,Palermo,0,0,0.039241445,0.046402068,2.150997922,2.549818958,0.249209749,0.072636513,0.058387153,0.07360864,0.763004464,0.820848616,0.538867985,0.61658928,0.654755555,0.7028606,0.942593681,1.466207701,1.025609154,1.722208297,0.012934953,0.018099912,0.682295771,0.740090306,0.301809553,0.33270671,0.132467865,0.132026527,0.166106025,0.101462361,0.346398166,0.33431767,22.85917504,28.25441934,0.161098225,0.183854353,0.345467146,0.304548388,10.54915506,7.07166465,0.038766233,0.046583176,2.302421977,2.322580878,0.132515527,0.073034527,0.06148596,0.071774111,0.760169862,0.788789767,0.521866091,0.603942885,0.659631891,0.677795522,1.044121985,1.291218212,1.16185556,1.502724454
19-Mar-16,Roma,1,1,0.040337079,0.039013798,2.861808455,2.22490352,0.348197875,0.162346928,0.060856677,0.054455465,0.801421454,0.779957803,0.582973208,0.576136258,0.620682774,0.642900891,1.505986677,1.078355586,1.690782373,1.089884902,0.016517634,0.011467532,0.731031492,0.721270855,0.306065776,0.281269748,0.142117517,0.130029184,0.126631402,0.13353616,0.332041351,0.336768224,25.48560287,24.16173041,0.17220517,0.179858878,0.322160022,0.315864434,9.312526201,10.89613964,0.04154455,0.039346381,2.864504527,2.464543166,0.080755458,0.002865873,0.062740656,0.060203409,0.810588382,0.805653478,0.596241601,0.617797792,0.634087355,0.67584134,1.446095635,1.217543015,1.563830078,1.225988159
19-Mar-16,Inter,1,0,0.039013798,0.040337079,2.22490352,2.861808455,0.162346928,0.348197875,0.054455465,0.060856677,0.779957803,0.801421454,0.576136258,0.582973208,0.642900891,0.620682774,1.078355586,1.505986677,1.089884902,1.690782373,0.011467532,0.016517634,0.721270855,0.731031492,0.281269748,0.306065776,0.130029184,0.142117517,0.13353616,0.126631402,0.336768224,0.332041351,24.16173041,25.48560287,0.179858878,0.17220517,0.315864434,0.322160022,10.89613964,9.312526201,0.039346381,0.04154455,2.464543166,2.864504527,0.002865873,0.080755458,0.060203409,0.062740656,0.805653478,0.810588382,0.617797792,0.596241601,0.67584134,0.634087355,1.217543015,1.446095635,1.225988159,1.563830078
20-Mar-16,Atalanta,2,1,0.049644416,0.050106078,2.183843999,2.272513763,-0.31348406,-0.052472277,0.052227379,0.054544574,0.757102471,0.767492439,0.492653556,0.572132284,0.662366266,0.683954895,1.130865007,1.13276395,1.352563698,1.370885692,0.014025495,0.014394512,0.707770329,0.70761869,0.331030478,0.305491085,0.141026342,0.146279142,0.151216552,0.150166535,0.344800175,0.340697969,26.31004579,25.57821687,0.155376207,0.165876731,0.34689085,0.321811358,8.310001441,9.112614566,0.048156855,0.04710651,2.288195862,2.369239225,-0.233053489,-0.055545348,0.055107661,0.057432607,0.75104434,0.755381389,0.508991435,0.528230652,0.665394663,0.665505896,1.191160441,1.152884166,1.388640695,1.287232466
20-Mar-16,Bologna,0,0,0.050106078,0.049644416,2.272513763,2.183843999,-0.052472277,-0.31348406,0.054544574,0.052227379,0.767492439,0.757102471,0.572132284,0.492653556,0.683954895,0.662366266,1.13276395,1.130865007,1.370885692,1.352563698,0.014394512,0.014025495,0.70761869,0.707770329,0.305491085,0.331030478,0.146279142,0.141026342,0.150166535,0.151216552,0.340697969,0.344800175,25.57821687,26.31004579,0.165876731,0.155376207,0.321811358,0.34689085,9.112614566,8.310001441,0.04710651,0.048156855,2.369239225,2.288195862,-0.055545348,-0.233053489,0.057432607,0.055107661,0.755381389,0.75104434,0.528230652,0.508991435,0.665505896,0.665394663,1.152884166,1.191160441,1.287232466,1.388640695
20-Mar-16,Verona,1,1,0.046219625,0.047765302,2.261575679,2.926386362,-0.055096981,-0.011272409,0.053750159,0.060152318,0.766408371,0.73688806,0.49711373,0.519946188,0.670710645,0.679709002,1.198285644,1.416575072,1.296899544,1.46767615,0.015110673,0.015822358,0.71165434,0.682957973,0.339970132,0.318573402,0.154180901,0.17427802,0.148492059,0.162739103,0.340942129,0.353041507,27.20322847,25.30309812,0.174397018,0.147904055,0.346539707,0.341135265,8.74167354,9.720571406,0.042107921,0.043366451,2.13531851,2.713528974,-0.03968829,-0.105382784,0.050908308,0.061562769,0.740416447,0.715836052,0.502096641,0.500467903,0.643804444,0.658368892,1.135214296,1.274001876,1.228169212,1.391945961
20-Mar-16,Carpi,2,0,0.047765302,0.046219625,2.926386362,2.261575679,-0.011272409,-0.055096981,0.060152318,0.053750159,0.73688806,0.766408371,0.519946188,0.49711373,0.679709002,0.670710645,1.416575072,1.198285644,1.46767615,1.296899544,0.015822358,0.015110673,0.682957973,0.71165434,0.318573402,0.339970132,0.17427802,0.154180901,0.162739103,0.148492059,0.353041507,0.340942129,25.30309812,27.20322847,0.147904055,0.174397018,0.341135265,0.346539707,9.720571406,8.74167354,0.043366451,0.042107921,2.713528974,2.13531851,-0.105382784,-0.03968829,0.061562769,0.050908308,0.715836052,0.740416447,0.500467903,0.502096641,0.658368892,0.643804444,1.274001876,1.135214296,1.391945961,1.228169212
20-Mar-16,Sampdoria,0,1,0.041130405,0.050518713,2.577350535,2.643019956,0.038290768,-0.113331354,0.067552934,0.066189306,0.789402574,0.767057708,0.633388592,0.571169329,0.697214727,0.588837042,1.374317586,1.255849008,1.416816227,1.34344254,0.016743314,0.017902929,0.726485032,0.698278466,0.305095604,0.301687376,0.175621362,0.13761536,0.140857217,0.150202661,0.332322571,0.346621882,26.5379369,24.64193761,0.16742222,0.156274526,0.324200128,0.331510527,9.094883512,8.71561735,0.040988278,0.045620631,2.439129159,2.709722554,0.102790072,0.023802472,0.063856625,0.063761615,0.78978839,0.76550117,0.594429196,0.550715027,0.694416415,0.61550713,1.284493181,1.298507322,1.320485652,1.385060101
20-Mar-16,Chievo,1,0,0.050518713,0.041130405,2.643019956,2.577350535,-0.113331354,0.038290768,0.066189306,0.067552934,0.767057708,0.789402574,0.571169329,0.633388592,0.588837042,0.697214727,1.255849008,1.374317586,1.34344254,1.416816227,0.017902929,0.016743314,0.698278466,0.726485032,0.301687376,0.305095604,0.13761536,0.175621362,0.150202661,0.140857217,0.346621882,0.332322571,24.64193761,26.5379369,0.156274526,0.16742222,0.331510527,0.324200128,8.71561735,9.094883512,0.045620631,0.040988278,2.709722554,2.439129159,0.023802472,0.102790072,0.063761615,0.063856625,0.76550117,0.78978839,0.550715027,0.594429196,0.61550713,0.694416415,1.298507322,1.284493181,1.385060101,1.320485652
20-Mar-16,Frosinone,0,1,0.037035029,0.048756203,2.442041151,2.530976031,0.172643212,0.129665492,0.062821704,0.06773917,0.722026148,0.813386174,0.515478157,0.624239474,0.609409428,0.688381534,1.021803593,1.473917366,1.09970666,1.652131326,0.015406556,0.014653059,0.676376182,0.743618089,0.281109799,0.354619055,0.124357865,0.154933954,0.168189176,0.116175033,0.349179645,0.323025458,22.14732316,27.97344849,0.191583917,0.171411033,0.336734872,0.330913454,10.36571587,6.961576993,0.036693127,0.047343657,2.404294971,2.571404855,0.154487623,0.099754933,0.06336124,0.06758948,0.750459703,0.787810993,0.535650845,0.596550495,0.63338147,0.656494456,0.963832275,1.547189593,1.001580091,1.714094063
20-Mar-16,Fiorentina,0,0,0.048756203,0.037035029,2.530976031,2.442041151,0.129665492,0.172643212,0.06773917,0.062821704,0.813386174,0.722026148,0.624239474,0.515478157,0.688381534,0.609409428,1.473917366,1.021803593,1.652131326,1.09970666,0.014653059,0.015406556,0.743618089,0.676376182,0.354619055,0.281109799,0.154933954,0.124357865,0.116175033,0.168189176,0.323025458,0.349179645,27.97344849,22.14732316,0.171411033,0.191583917,0.330913454,0.336734872,6.961576993,10.36571587,0.047343657,0.036693127,2.571404855,2.404294971,0.099754933,0.154487623,0.06758948,0.06336124,0.787810993,0.750459703,0.596550495,0.535650845,0.656494456,0.63338147,1.547189593,0.963832275,1.714094063,1.001580091
20-Mar-16,Torino,1,1,0.040346277,0.044560762,2.097405709,2.382978471,-0.190499866,0.122873361,0.061192732,0.060718107,0.782402961,0.824424657,0.621019017,0.587533452,0.668672405,0.633890482,0.957344201,1.296442618,1.099261988,1.63911879,0.013690045,0.014580232,0.709010795,0.737135063,0.32567378,0.304125821,0.1366278,0.15615835,0.150985956,0.11412165,0.332252719,0.332176765,23.03739088,26.53948225,0.217599455,0.166534396,0.293250208,0.312908066,10.17952943,9.055387365,0.040417343,0.04204914,1.989699936,2.319675793,-0.017745767,0.205602448,0.065194708,0.064547088,0.828148863,0.821077826,0.628932891,0.570799764,0.705196545,0.630768678,0.907232936,1.281524578,1.102320386,1.634039579
20-Mar-16,Juventus,4,0,0.044560762,0.040346277,2.382978471,2.097405709,0.122873361,-0.190499866,0.060718107,0.061192732,0.824424657,0.782402961,0.587533452,0.621019017,0.633890482,0.668672405,1.296442618,0.957344201,1.63911879,1.099261988,0.014580232,0.013690045,0.737135063,0.709010795,0.304125821,0.32567378,0.15615835,0.1366278,0.11412165,0.150985956,0.332176765,0.332252719,26.53948225,23.03739088,0.166534396,0.217599455,0.312908066,0.293250208,9.055387365,10.17952943,0.04204914,0.040417343,2.319675793,1.989699936,0.205602448,-0.017745767,0.064547088,0.065194708,0.821077826,0.828148863,0.570799764,0.628932891,0.630768678,0.705196545,1.281524578,0.907232936,1.634039579,1.102320386
20-Mar-16,Sassuolo,1,1,0.04619334,0.04904241,2.630485966,2.507668034,0.098410806,-0.310876917,0.058871528,0.057086817,0.765197965,0.758005684,0.537547462,0.559815126,0.638912208,0.681579864,1.325940656,1.218805294,1.429114859,1.315475802,0.018998478,0.017191039,0.707208747,0.696909922,0.329123343,0.303934613,0.156617321,0.124236494,0.145760766,0.150252904,0.348402864,0.34678901,27.07918131,25.99250389,0.163096511,0.159047438,0.354062462,0.343740046,7.625778237,9.527486453,0.046569602,0.047886843,2.480329487,2.460687091,0.058320794,-0.173759644,0.056815737,0.058127946,0.759658828,0.765552577,0.529649835,0.575388237,0.63118258,0.695563987,1.266591061,1.177553688,1.410424785,1.303862816
20-Mar-16,Udinese,1,0,0.04904241,0.04619334,2.507668034,2.630485966,-0.310876917,0.098410806,0.057086817,0.058871528,0.758005684,0.765197965,0.559815126,0.537547462,0.681579864,0.638912208,1.218805294,1.325940656,1.315475802,1.429114859,0.017191039,0.018998478,0.696909922,0.707208747,0.303934613,0.329123343,0.124236494,0.156617321,0.150252904,0.145760766,0.34678901,0.348402864,25.99250389,27.07918131,0.159047438,0.163096511,0.343740046,0.354062462,9.527486453,7.625778237,0.047886843,0.046569602,2.460687091,2.480329487,-0.173759644,0.058320794,0.058127946,0.056815737,0.765552577,0.759658828,0.575388237,0.529649835,0.695563987,0.63118258,1.177553688,1.266591061,1.303862816,1.410424785
20-Mar-16,Napoli,3,1,0.040295445,0.042050197,2.670289943,2.069854457,-0.036563485,0.026906537,0.061245597,0.059120622,0.808942316,0.763176434,0.580476766,0.556799141,0.645305133,0.672905183,1.487682723,0.973628835,1.698145657,1.054945847,0.016045426,0.013822432,0.755278415,0.700975896,0.316599456,0.264209996,0.137052898,0.132049059,0.112596803,0.159500305,0.327938936,0.340973861,27.09384143,22.62076133,0.173820223,0.169293566,0.313062739,0.308681055,8.13446954,12.08818712,0.038733051,0.04513998,2.665591692,2.00720645,0.093488831,0.044931243,0.063379003,0.063429555,0.795542252,0.797235373,0.575256703,0.602760248,0.624476893,0.689109332,1.470058063,0.922095319,1.752655178,1.000996065
