"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1944","25-Oct-17","Crotone",0,0,0.022111157,0.037627286,1.939061835,3.076539983,-0.016062124,0.380078775,0.077726202,0.057870896,0.758279374,0.846703678,0.626994094,0.548463022,0.659273778,0.684782824,0.805598614,1.888059141,0.682708978,2.128479959,0.017129938,0.012918151,0.662505255,0.73011506,0.250289699,0.251479685,0.140846831,0.13970679,0.157655721,0.108078735,0.333286262,0.320178359,19.99041703,28.14675645,0.20991189,0.207172875,0.299959239,0.294428762,14.49982618,9.313161454,0.025653992,0.034071584,2.183336083,2.591732165,-0.208740301,0.184346958,0.079299023,0.05751012,0.778694177,0.816722184,0.662485745,0.595188511,0.675450025,0.663853765,0.920195511,1.594123335,0.979777056,1.770877737,0.648267762209548,0.522950867874061,0.339012188862258,0.109885336517748,0.0237450404013346,0.00384828605113712,0.000498943957342576,5.3908213782408e-05,4.99242244477648e-06,4.04553315784998e-07,2.91398747464881e-08,1.88904413929723e-09
"1945","25-Oct-17","Sassuolo",0,1,0.03317673,0.02355936,3.600953487,3.729165025,-0.109733792,-0.086309913,0.068703407,0.06753615,0.816664972,0.807837755,0.57110784,0.569893923,0.675973997,0.68312306,1.835897997,1.779658297,1.520068493,1.335623475,0.014112747,0.018086131,0.695443113,0.678509138,0.224666613,0.311123196,0.174035923,0.124944841,0.127996634,0.13478507,0.32939837,0.323835686,25.16043593,23.12714007,0.181959453,0.170211789,0.30034737,0.315724745,12.16595821,12.79215685,0.027966119,0.023626273,3.031530553,2.943034982,-0.192214413,0.230770261,0.066934013,0.064202401,0.782040086,0.799185072,0.558496547,0.557429577,0.641996394,0.68414656,1.509343083,1.415930377,1.442023581,1.293566078,1.70075047852812,0.182546475422951,0.310466005429205,0.264012603650218,0.149673187331855,0.0636391862443703,0.0216468752916506,0.00613598891848557,0.00149082658419394,0.000316940503308787,5.98929680741514e-05,1.01862994112583e-05
"1946","25-Oct-17","Udinese",1,0,0.02355936,0.03317673,3.729165025,3.600953487,-0.086309913,-0.109733792,0.06753615,0.068703407,0.807837755,0.816664972,0.569893923,0.57110784,0.68312306,0.675973997,1.779658297,1.835897997,1.335623475,1.520068493,0.018086131,0.014112747,0.678509138,0.695443113,0.311123196,0.224666613,0.124944841,0.174035923,0.13478507,0.127996634,0.323835686,0.32939837,23.12714007,25.16043593,0.170211789,0.181959453,0.315724745,0.30034737,12.79215685,12.16595821,0.023626273,0.027966119,2.943034982,3.031530553,0.230770261,-0.192214413,0.064202401,0.066934013,0.799185072,0.782040086,0.557429577,0.558496547,0.68414656,0.641996394,1.415930377,1.509343083,1.293566078,1.442023581,1.56454182615803,0.209183833781159,0.327276857306714,0.256019165994954,0.133517564499068,0.0522234535463861,0.0163411554759484,0.00426107020497879,0.000952374651412157,0.000186253747038375,3.23779752800217e-05,5.06566965719048e-06
"1947","28-Oct-17","AC Milan",0,1,0.02291948,0.024669077,2.603966581,2.655576144,0.065190444,0.87991048,0.065839583,0.07101934,0.834805529,0.826806027,0.663578819,0.647632114,0.605633399,0.666685272,1.259066513,1.370321394,1.315700775,1.458661419,0.013001427,0.013689987,0.713668676,0.716786599,0.310398558,0.281509675,0.153395075,0.14605737,0.116561817,0.120050451,0.31832172,0.321064893,22.71064715,23.88267873,0.187118176,0.201077707,0.286789334,0.269188996,12.57220122,14.26593535,0.024541601,0.025068835,2.756497988,2.708907111,0.120170859,0.827694169,0.069404707,0.07114202,0.88960178,0.827753963,0.713107177,0.648665353,0.641599505,0.665961366,1.316500887,1.40017719,1.34255434,1.487500937,1.1215259186603,0.325782297862271,0.365373290893249,0.204887807861495,0.0765956623113863,0.021476005134793,0.00481717927759042,0.000900431902441829,0.000144265388082445,2.02246714875063e-05,2.5202770299587e-06,2.8265560113029e-07
"1948","28-Oct-17","Juventus",2,0,0.024669077,0.02291948,2.655576144,2.603966581,0.87991048,0.065190444,0.07101934,0.065839583,0.826806027,0.834805529,0.647632114,0.663578819,0.666685272,0.605633399,1.370321394,1.259066513,1.458661419,1.315700775,0.013689987,0.013001427,0.716786599,0.713668676,0.281509675,0.310398558,0.14605737,0.153395075,0.120050451,0.116561817,0.321064893,0.31832172,23.88267873,22.71064715,0.201077707,0.187118176,0.269188996,0.286789334,14.26593535,12.57220122,0.025068835,0.024541601,2.708907111,2.756497988,0.827694169,0.120170859,0.07114202,0.069404707,0.827753963,0.88960178,0.648665353,0.713107177,0.665961366,0.641599505,1.40017719,1.316500887,1.487500937,1.34255434,1.63182505802753,0.19557231739112,0.319139808175342,0.26039016799731,0.141637067000669,0.0577817287693039,0.01885793458038,0.00512880836515133,0.00119561685829645,0.000243879693646036,4.42187772484086e-05,7.21573087492906e-06
"1949","28-Oct-17","Roma",1,1,0.029384959,0.021369856,2.580514234,2.179417065,-0.390569827,-0.31686274,0.062179411,0.062084778,0.843996982,0.787023588,0.509004286,0.654130944,0.648348574,0.68860431,1.491282868,1.002124378,1.692724095,1.108345562,0.011711878,0.012745689,0.719078744,0.679648178,0.26061474,0.254560678,0.158930122,0.149121751,0.112655924,0.14546734,0.320986559,0.331393941,26.3715576,21.63548879,0.216947521,0.185118019,0.301105432,0.292687425,10.21887517,16.86035525,0.028828991,0.024287807,2.350384259,2.243409591,-0.047331669,-0.245993795,0.063621338,0.075744138,0.832417182,0.840790393,0.563933329,0.701817833,0.6339347,0.687714967,1.365407204,1.039443099,1.542135481,1.215656991,1.81534933417416,0.162781033478701,0.295504440741741,0.268221894873014,0.162305479422886,0.0736602860007885,0.026743830229322,0.00809156573334439,0.00209843120949331,0.000476173212370496,9.60467471142614e-05,1.74358398423468e-05
"1950","28-Oct-17","Bologna",0,0,0.021369856,0.029384959,2.179417065,2.580514234,-0.31686274,-0.390569827,0.062084778,0.062179411,0.787023588,0.843996982,0.654130944,0.509004286,0.68860431,0.648348574,1.002124378,1.491282868,1.108345562,1.692724095,0.012745689,0.011711878,0.679648178,0.719078744,0.254560678,0.26061474,0.149121751,0.158930122,0.14546734,0.112655924,0.331393941,0.320986559,21.63548879,26.3715576,0.185118019,0.216947521,0.292687425,0.301105432,16.86035525,10.21887517,0.024287807,0.028828991,2.243409591,2.350384259,-0.245993795,-0.047331669,0.075744138,0.063621338,0.840790393,0.832417182,0.701817833,0.563933329,0.687714967,0.6339347,1.039443099,1.365407204,1.215656991,1.542135481,0.623254350845149,0.536196623202729,0.334186878319578,0.104141712954018,0.0216355919010194,0.00337111919635511,0.000420212941269185,4.36499239879095e-05,3.88642929136066e-06,3.02779245636571e-07,2.09676091320672e-08,1.30681536183814e-09
"1951","29-Oct-17","Benevento",1,1,0.025279838,0.027879536,2.147096169,4.009519913,-0.326156332,0.338906394,0.067136207,0.073651531,0.823946921,0.843001187,0.623316687,0.648239069,0.626860852,0.648064579,1.031037279,2.151230141,0.75583858,2.063284698,0.011843141,0.014979699,0.694432092,0.719383095,0.216087463,0.286383582,0.126524865,0.146488445,0.118468599,0.106774232,0.329400792,0.323811572,22.99931709,25.24028367,0.208637241,0.199785193,0.28263987,0.292253169,16.82005878,12.38464108,0.025699533,0.025937794,2.235569848,3.692224594,-0.303213144,0.154913016,0.069417383,0.068265595,0.850137928,0.781331168,0.644363662,0.603069591,0.641614543,0.601610449,1.068330722,1.970975526,0.778172217,1.872601684,1.03230949581437,0.356183405852152,0.36769151211268,0.189785719742132,0.0653058668865893,0.0168539666298538,0.00347970195882733,0.000598688229116886,8.82902205642359e-05,1.13928541345007e-05,1.30677238971923e-06,1.3489935467752e-07
"1952","29-Oct-17","Lazio",5,0,0.027879536,0.025279838,4.009519913,2.147096169,0.338906394,-0.326156332,0.073651531,0.067136207,0.843001187,0.823946921,0.648239069,0.623316687,0.648064579,0.626860852,2.151230141,1.031037279,2.063284698,0.75583858,0.014979699,0.011843141,0.719383095,0.694432092,0.286383582,0.216087463,0.146488445,0.126524865,0.106774232,0.118468599,0.323811572,0.329400792,25.24028367,22.99931709,0.199785193,0.208637241,0.292253169,0.28263987,12.38464108,16.82005878,0.025937794,0.025699533,3.692224594,2.235569848,0.154913016,-0.303213144,0.068265595,0.069417383,0.781331168,0.850137928,0.603069591,0.644363662,0.601610449,0.641614543,1.970975526,1.068330722,1.872601684,0.778172217,1.98285491704201,0.137675623227441,0.272990786473355,0.27065056163293,0.178886932311346,0.0886767083320285,0.0351666094286527,0.0116217140702167,0.00329202469836935,0.000815950920023178,0.000179768032648102,3.56453927463258e-05
"1953","29-Oct-17","Crotone",2,1,0.024661042,0.034067031,2.08716123,2.765522566,-0.074180294,0.27370498,0.058785646,0.06446078,0.739169744,0.831981777,0.657428661,0.630374953,0.672915114,0.689516808,0.902072582,1.655053103,0.907198156,1.892193165,0.016387938,0.015514471,0.656172935,0.728405101,0.228033706,0.330027467,0.146369166,0.148815528,0.162640404,0.109880394,0.342458705,0.319159003,21.22270348,27.45492459,0.184454964,0.183281199,0.303560899,0.304158101,16.00786196,8.57299911,0.024365765,0.032747151,2.091113862,2.598448048,-0.084964728,0.14623722,0.058453108,0.062156181,0.733017465,0.800145784,0.652589859,0.608667863,0.664687075,0.660957748,0.905799003,1.55312957,0.91403736,1.773815901,0.804055031638729,0.447510610184534,0.359823157830593,0.144658810276912,0.0387712147580079,0.0077935475772305,0.0012532882287576,0.00016795211773769,1.92918207630528e-05,1.93896069425065e-06,1.73225678040217e-07,1.39282978037267e-08
"1954","29-Oct-17","Fiorentina",1,0,0.034067031,0.024661042,2.765522566,2.08716123,0.27370498,-0.074180294,0.06446078,0.058785646,0.831981777,0.739169744,0.630374953,0.657428661,0.689516808,0.672915114,1.655053103,0.902072582,1.892193165,0.907198156,0.015514471,0.016387938,0.728405101,0.656172935,0.330027467,0.228033706,0.148815528,0.146369166,0.109880394,0.162640404,0.319159003,0.342458705,27.45492459,21.22270348,0.183281199,0.184454964,0.304158101,0.303560899,8.57299911,16.00786196,0.032747151,0.024365765,2.598448048,2.091113862,0.14623722,-0.084964728,0.062156181,0.058453108,0.800145784,0.733017465,0.608667863,0.652589859,0.660957748,0.664687075,1.55312957,0.905799003,1.773815901,0.91403736,1.8341480162794,0.159749547819494,0.293004316234656,0.268706642691547,0.164282585217933,0.0753296444466807,0.0276331435857823,0.00844721258190441,0.0022133483143129,0.000507451052504045,0.000103415593478799,1.89679505631495e-05
"1955","29-Oct-17","Napoli",3,1,0.025001983,0.025125052,3.01975322,2.258014827,0.436445542,-0.363658738,0.062292489,0.06582158,0.842824703,0.789872164,0.572037388,0.555042419,0.69682497,0.649449102,1.791939393,0.964015258,1.848645801,0.946282968,0.016438796,0.01152876,0.746918594,0.684013158,0.311576471,0.208148748,0.145424102,0.116107083,0.105293177,0.145779881,0.315147241,0.327006371,26.25747141,20.78419714,0.157878268,0.253296919,0.309505814,0.262408833,10.12032435,26.59896636,0.024129893,0.026741555,2.944210002,2.368892266,0.346478715,-0.292230758,0.060627041,0.071260703,0.82388215,0.853855302,0.55888717,0.607866627,0.676025466,0.701326315,1.744323205,1.000653558,1.832792712,0.965388488,2.50767296479643,0.0814575735028454,0.204268954851003,0.256119867813542,0.214088289421084,0.134215853865192,0.0673138936369619,0.0281335385380986,0.010078530570864,0.00315920732967876,0.00088025097898024,0.000220738158222433
"1956","29-Oct-17","Sassuolo",1,0,0.025125052,0.025001983,2.258014827,3.01975322,-0.363658738,0.436445542,0.06582158,0.062292489,0.789872164,0.842824703,0.555042419,0.572037388,0.649449102,0.69682497,0.964015258,1.791939393,0.946282968,1.848645801,0.01152876,0.016438796,0.684013158,0.746918594,0.208148748,0.311576471,0.116107083,0.145424102,0.145779881,0.105293177,0.327006371,0.315147241,20.78419714,26.25747141,0.253296919,0.157878268,0.262408833,0.309505814,26.59896636,10.12032435,0.026741555,0.024129893,2.368892266,2.944210002,-0.292230758,0.346478715,0.071260703,0.060627041,0.853855302,0.82388215,0.607866627,0.55888717,0.701326315,0.676025466,1.000653558,1.744323205,0.965388488,1.832792712,0.440030866694761,0.644016542114318,0.283387157192326,0.0623495481947518,0.00914524191005447,0.00100604718095363,8.85383625941692e-05,6.49326873800787e-06,4.08176952923942e-07,2.24513072949936e-08,1.09769646749405e-09,4.83020327959184e-11
"1957","29-Oct-17","Sampdoria",4,1,0.020174617,0.024863647,2.704373717,3.74072024,0.55703992,-0.150089204,0.064816499,0.071958191,0.826009157,0.811808172,0.659496411,0.573588152,0.700131838,0.62779523,1.411415042,1.755100396,1.324985714,1.496166501,0.013938042,0.020659135,0.720354612,0.695382569,0.260632251,0.262476455,0.139179094,0.158008883,0.110651499,0.124174464,0.318117399,0.329710371,24.60905521,23.12639815,0.191196763,0.2150815,0.284775885,0.307874346,12.7105254,15.5235321,0.022866349,0.025378888,2.633632298,3.239574017,0.311915238,-0.131814018,0.063411792,0.081185709,0.814070741,0.804051993,0.640214947,0.614362401,0.696469053,0.651783442,1.410843726,1.465164769,1.433585693,1.316069489,1.72208316356979,0.17869351210101,0.307725088628304,0.264964097067413,0.152096736836755,0.0654808074351202,0.0225526792041953,0.00647293152515587,0.00159241805691587,0.000342784540647418,6.5589276242325e-05,1.12950188327636e-05
"1958","29-Oct-17","Chievo",1,0,0.024863647,0.020174617,3.74072024,2.704373717,-0.150089204,0.55703992,0.071958191,0.064816499,0.811808172,0.826009157,0.573588152,0.659496411,0.62779523,0.700131838,1.755100396,1.411415042,1.496166501,1.324985714,0.020659135,0.013938042,0.695382569,0.720354612,0.262476455,0.260632251,0.158008883,0.139179094,0.124174464,0.110651499,0.329710371,0.318117399,23.12639815,24.60905521,0.2150815,0.191196763,0.307874346,0.284775885,15.5235321,12.7105254,0.025378888,0.022866349,3.239574017,2.633632298,-0.131814018,0.311915238,0.081185709,0.063411792,0.804051993,0.814070741,0.614362401,0.640214947,0.651783442,0.696469053,1.465164769,1.410843726,1.316069489,1.433585693,1.12826005660923,0.323595805261408,0.365100221562747,0.205963998324214,0.0774603174695806,0.0218488455432995,0.0049302359419059,0.000927098047151939,0.000149429670737422,2.10744410956628e-05,2.64193890040006e-06,2.9807941333235e-07
"1959","29-Oct-17","SPAL 2013",1,1,0.025963975,0.020068545,2.072642337,2.573769639,0.1492853,0.205997638,0.06259868,0.064223321,0.832835113,0.828544676,0.58562196,0.57834273,0.685588146,0.66724667,1.051077102,1.258984474,1.203586266,1.554393948,0.012332797,0.016803168,0.705614126,0.715570433,0.229677265,0.342029258,0.137342669,0.145819297,0.119424797,0.115976963,0.318758093,0.327115012,23.31741892,24.23962901,0.209970737,0.170081839,0.287262177,0.327119523,15.38655393,16.28040152,0.025111783,0.019373041,1.966635575,2.504208512,0.097246675,0.138797778,0.059931243,0.062333854,0.807791451,0.805939325,0.564937402,0.561972191,0.663857671,0.647827008,0.991140626,1.213088282,1.134903582,1.496864675,1.44568695750802,0.235584184631389,0.340580983116762,0.246186742633582,0.118636320978918,0.0428777454814893,0.0123975594819875,0.00298716500800656,0.000616929355999917,0.000111485840459113,1.79081806109512e-05,2.58896231419501e-06
"1960","29-Oct-17","Genoa",0,0,0.020068545,0.025963975,2.573769639,2.072642337,0.205997638,0.1492853,0.064223321,0.06259868,0.828544676,0.832835113,0.57834273,0.58562196,0.66724667,0.685588146,1.258984474,1.051077102,1.554393948,1.203586266,0.016803168,0.012332797,0.715570433,0.705614126,0.342029258,0.229677265,0.145819297,0.137342669,0.115976963,0.119424797,0.327115012,0.318758093,24.23962901,23.31741892,0.170081839,0.209970737,0.327119523,0.287262177,16.28040152,15.38655393,0.019373041,0.025111783,2.504208512,1.966635575,0.138797778,0.097246675,0.062333854,0.059931243,0.805939325,0.807791451,0.561972191,0.564937402,0.647827008,0.663857671,1.213088282,0.991140626,1.496864675,1.134903582,1.0626628391934,0.345534481439275,0.36718665308548,0.19509780564087,0.069107729354243,0.0183595539714473,0.00390200314992453,0.000691085624306733,0.000104913001664505,1.39358935271382e-05,1.64546179802729e-06,1.74857110607596e-07
"1961","29-Oct-17","Udinese",2,1,0.028334901,0.031121866,2.76765932,2.968956937,0.217025711,0.236591867,0.065630095,0.065008444,0.782633385,0.8243144,0.581910114,0.620219113,0.637736044,0.670884812,1.217766185,1.670646899,1.133958044,1.66597079,0.014681973,0.016452358,0.66956261,0.717135366,0.267147527,0.273534707,0.127043942,0.153138229,0.141716212,0.112254921,0.327973723,0.325330645,21.33891407,26.93738696,0.173087389,0.181164066,0.294529438,0.306366557,13.65767175,9.734670997,0.028899706,0.030435335,2.868153793,2.900653253,0.263948941,0.133055924,0.067692716,0.063129482,0.800400672,0.798496694,0.595052751,0.607178738,0.651094142,0.650986759,1.264359622,1.624645819,1.154311959,1.614145392,1.13781046746995,0.320520043142737,0.364691060121727,0.207474652799607,0.0786889438966958,0.0223832760099541,0.00509358514807896,0.000965922416405622,0.000157005233735741,2.23302747990116e-05,2.82306893419954e-06,3.21211738372148e-07
"1962","29-Oct-17","Atalanta",1,0,0.031121866,0.028334901,2.968956937,2.76765932,0.236591867,0.217025711,0.065008444,0.065630095,0.8243144,0.782633385,0.620219113,0.581910114,0.670884812,0.637736044,1.670646899,1.217766185,1.66597079,1.133958044,0.016452358,0.014681973,0.717135366,0.66956261,0.273534707,0.267147527,0.153138229,0.127043942,0.112254921,0.141716212,0.325330645,0.327973723,26.93738696,21.33891407,0.181164066,0.173087389,0.306366557,0.294529438,9.734670997,13.65767175,0.030435335,0.028899706,2.900653253,2.868153793,0.133055924,0.263948941,0.063129482,0.067692716,0.798496694,0.800400672,0.607178738,0.595052751,0.650986759,0.651094142,1.624645819,1.264359622,1.614145392,1.154311959,1.96585607534467,0.140035953959893,0.275290530858742,0.270590781286758,0.177314177108278,0.0871435380782619,0.0342623307516361,0.0112258018439287,0.00315261582221465,0.000774698620916049,0.000169216221165438,3.32654736424945e-05
"1963","29-Oct-17","Torino",2,1,0.026745871,0.025752302,2.516123952,2.709957851,0.26905017,-0.04371637,0.06452364,0.071751106,0.814330994,0.798667318,0.647858013,0.612221053,0.694215335,0.642132937,1.320492258,1.296572887,1.367201448,1.379010692,0.017136742,0.015528258,0.698518012,0.687966248,0.30576185,0.336583204,0.14501833,0.127877412,0.128195123,0.137658761,0.324937004,0.329102734,24.92739402,23.43259005,0.186221088,0.187713484,0.302182925,0.303055921,10.6478644,11.87572589,0.025598973,0.02585467,2.421995599,2.715112939,0.196823847,-0.061304555,0.063110524,0.071999947,0.790409501,0.806768196,0.632917338,0.620545587,0.673459546,0.644697174,1.264814113,1.301221999,1.314451767,1.380126155,1.70109481224192,0.182483629337761,0.310421955185543,0.264028588786061,0.149712554222508,0.0636688123288491,0.021661337270842,0.00614133140960865,0.00149242671444909,0.000317344917700076,5.99815325767712e-05,1.02034273896665e-05
"1964","29-Oct-17","Cagliari",1,0,0.025752302,0.026745871,2.709957851,2.516123952,-0.04371637,0.26905017,0.071751106,0.06452364,0.798667318,0.814330994,0.612221053,0.647858013,0.642132937,0.694215335,1.296572887,1.320492258,1.379010692,1.367201448,0.015528258,0.017136742,0.687966248,0.698518012,0.336583204,0.30576185,0.127877412,0.14501833,0.137658761,0.128195123,0.329102734,0.324937004,23.43259005,24.92739402,0.187713484,0.186221088,0.303055921,0.302182925,11.87572589,10.6478644,0.02585467,0.025598973,2.715112939,2.421995599,-0.061304555,0.196823847,0.071999947,0.063110524,0.806768196,0.790409501,0.620545587,0.632917338,0.644697174,0.673459546,1.301221999,1.264814113,1.380126155,1.314451767,0.908101540449867,0.403289125828737,0.366227476411756,0.166285867742291,0.0503348175506059,0.011427281338992,0.00207542635741854,0.000314116312043671,4.07499295496127e-05,4.62563422465335e-06,4.66727284996149e-07,4.23835766474985e-08
"1965","30-Oct-17","Verona",1,1,0.026301329,0.026177908,2.452210114,3.420810262,-0.372861763,0.195582571,0.075532723,0.078564033,0.802633811,0.843006447,0.678601628,0.602297349,0.656589745,0.623752043,1.029761427,1.912149011,0.874405965,1.91258297,0.011769255,0.018562407,0.680723208,0.733931532,0.221719816,0.242108025,0.133774977,0.152711911,0.144647675,0.091278429,0.326025875,0.322630728,21.22314283,26.35616777,0.228872259,0.188584365,0.276453684,0.300182928,16.53425137,11.6011516,0.027396614,0.024747153,2.580333572,3.267442925,-0.340605525,0.104540356,0.079471322,0.075101708,0.842658021,0.805722473,0.710611612,0.578520316,0.685610581,0.594037995,1.079343069,1.814679274,0.915034059,1.822736771,0.927842591654513,0.395405842707291,0.36687438185287,0.170200838635007,0.0526398624069589,0.0122103765900024,0.00226586149206909,0.000350393799855258,4.64443273367679e-05,5.38662813047466e-06,5.55327000539858e-07,5.15256043396628e-08
