Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2019-07-31 05:00:00,878,868,Tochigi,Tokyo Verdy,0,0,1.01,0.78
2019,2019-07-31 05:00:00,872,1011,Machida Zelvia,Albirex Niigata,3,3,2.09,1.63
2019,2019-07-31 05:00:00,864,854,Zweigen Kanazawa,Kyoto Sanga,1,1,1.86,1.48
2019,2019-07-31 05:00:00,860,876,Gifu,Omiya Ardija,0,0,0.83,1.93
2019,2019-07-31 05:00:00,862,1012,Fagiano Okayama,Kashiwa Reysol,0,4,1.12,2.16
2019,2019-07-31 05:00:00,853,1349,Tokushima Vortis,Kagoshima United,5,2,2.3,1.68
2019,2019-07-31 05:00:00,873,869,V-Varen Nagasaki,Ehime,1,4,1.45,1.31
2019,2019-07-31 05:00:00,1356,859,Ryūkyū,JEF United,0,2,1.44,1.34
2019,2019-07-31 05:30:00,855,871,Yokohama,Renofa Yamaguchi,4,1,2.07,1.25
2019,2019-07-31 05:30:00,867,877,Montedio Yamagata,Avispa Fukuoka,1,2,1.88,1.15
2019,2019-08-04 04:00:00,1014,872,Ventforet Kofu,Machida Zelvia,3,0,2.32,0.96
2019,2019-08-04 04:00:00,1011,853,Albirex Niigata,Tokushima Vortis,4,0,1.3,1.86
2019,2019-08-04 04:00:00,864,878,Zweigen Kanazawa,Tochigi,1,1,1.38,1.03
2019,2019-08-04 04:00:00,854,868,Kyoto Sanga,Tokyo Verdy,4,0,1.74,0.45
2019,2019-08-04 04:00:00,877,855,Avispa Fukuoka,Yokohama,0,2,1.89,1.39
2019,2019-08-04 04:00:00,873,860,V-Varen Nagasaki,Gifu,1,3,2.13,1.81
2019,2019-08-04 05:00:00,1349,859,Kagoshima United,JEF United,2,1,1.71,1.3
2019,2019-08-04 05:00:00,876,867,Omiya Ardija,Montedio Yamagata,3,2,1.63,1.38
2019,2019-08-04 05:00:00,1012,1356,Kashiwa Reysol,Ryūkyū,5,1,1.66,1.45
2019,2019-08-04 05:00:00,871,857,Renofa Yamaguchi,Mito Hollyhock,1,0,1.72,1.18
2019,2019-08-04 05:00:00,869,862,Ehime,Fagiano Okayama,2,0,2.52,1.53
2019,2019-08-10 04:00:00,855,857,Yokohama,Mito Hollyhock,0,0,1.49,1.7
2019,2019-08-10 04:00:00,859,869,JEF United,Ehime,2,3,2.36,1.95
2019,2019-08-10 05:00:00,862,876,Fagiano Okayama,Omiya Ardija,0,1,0.93,2.01
2019,2019-08-10 05:00:00,853,1014,Tokushima Vortis,Ventforet Kofu,0,2,1.33,1.77
2019,2019-08-10 05:00:00,854,878,Kyoto Sanga,Tochigi,2,2,2.78,0.97
2019,2019-08-10 05:00:00,1356,873,Ryūkyū,V-Varen Nagasaki,3,2,1.95,1.6
2019,2019-08-10 05:00:00,1012,871,Kashiwa Reysol,Renofa Yamaguchi,4,1,1.9,1.74
2019,2019-08-10 05:00:00,872,864,Machida Zelvia,Zweigen Kanazawa,2,3,1.62,1.82
2019,2019-08-11 04:00:00,860,877,Gifu,Avispa Fukuoka,0,2,1.14,1.07
2019,2019-08-11 05:00:00,867,1011,Montedio Yamagata,Albirex Niigata,2,0,1.36,1.19
2019,2019-08-11 05:00:00,868,1349,Tokyo Verdy,Kagoshima United,3,3,1.52,1.41
2019,2019-08-17 04:00:00,857,854,Mito Hollyhock,Kyoto Sanga,3,0,1.33,1.62
2019,2019-08-17 04:00:00,878,872,Tochigi,Machida Zelvia,0,0,0.92,1.72
2019,2019-08-17 04:00:00,1014,871,Ventforet Kofu,Renofa Yamaguchi,0,1,1.46,1.08
2019,2019-08-17 04:00:00,864,860,Zweigen Kanazawa,Gifu,2,1,1.79,2.26
2019,2019-08-17 04:00:00,873,1012,V-Varen Nagasaki,Kashiwa Reysol,1,2,1.18,2.43
2019,2019-08-17 05:00:00,1356,855,Ryūkyū,Yokohama,1,3,1.32,1.51
2019,2019-08-17 05:00:00,1349,869,Kagoshima United,Ehime,4,2,2.34,1.52
2019,2019-08-17 05:00:00,1011,862,Albirex Niigata,Fagiano Okayama,0,2,1.43,1.37
2019,2019-08-17 05:00:00,877,853,Avispa Fukuoka,Tokushima Vortis,0,1,1.08,1.41
2019,2019-08-18 05:00:00,876,859,Omiya Ardija,JEF United,2,1,2.07,1.24
2019,2019-08-18 05:00:00,868,867,Tokyo Verdy,Montedio Yamagata,0,0,1.0,1.71
2019,2019-08-24 04:00:00,857,868,Mito Hollyhock,Tokyo Verdy,1,2,2.85,1.52
2019,2019-08-24 04:00:00,859,1014,JEF United,Ventforet Kofu,0,3,1.25,1.76
2019,2019-08-24 04:00:00,855,1349,Yokohama,Kagoshima United,5,1,2.41,1.37
2019,2019-08-24 05:00:00,854,877,Kyoto Sanga,Avispa Fukuoka,1,1,1.88,0.99
2019,2019-08-24 05:00:00,853,1356,Tokushima Vortis,Ryūkyū,6,1,2.15,1.19
2019,2019-08-24 05:00:00,867,878,Montedio Yamagata,Tochigi,2,0,1.27,0.98
2019,2019-08-24 05:00:00,1011,864,Albirex Niigata,Zweigen Kanazawa,2,3,2.15,1.6
2019,2019-08-24 05:00:00,871,873,Renofa Yamaguchi,V-Varen Nagasaki,0,4,1.64,1.91
2019,2019-08-25 04:00:00,860,1012,Gifu,Kashiwa Reysol,0,4,1.62,2.2
2019,2019-08-25 05:00:00,862,872,Fagiano Okayama,Machida Zelvia,0,3,1.26,1.76
2019,2019-08-25 05:00:00,869,876,Ehime,Omiya Ardija,5,1,2.02,2.34
2019,2019-08-31 04:00:00,1014,876,Ventforet Kofu,Omiya Ardija,1,0,1.88,1.38
2019,2019-08-31 04:00:00,873,868,V-Varen Nagasaki,Tokyo Verdy,2,1,1.85,0.99
2019,2019-08-31 05:00:00,867,855,Montedio Yamagata,Yokohama,0,0,0.68,1.9
2019,2019-08-31 05:00:00,1012,1011,Kashiwa Reysol,Albirex Niigata,1,1,2.22,1.82
2019,2019-08-31 05:00:00,864,1349,Zweigen Kanazawa,Kagoshima United,1,2,1.79,1.4
2019,2019-08-31 05:00:00,853,854,Tokushima Vortis,Kyoto Sanga,2,1,1.69,1.28
2019,2019-08-31 05:00:00,877,869,Avispa Fukuoka,Ehime,3,0,1.97,1.48
2019,2019-08-31 05:00:00,1356,860,Ryūkyū,Gifu,1,2,2.61,0.87
2019,2019-09-01 04:00:00,872,859,Machida Zelvia,JEF United,1,1,2.19,1.2
2019,2019-09-01 04:00:00,878,857,Tochigi,Mito Hollyhock,0,3,1.31,1.8
2019,2019-09-01 05:00:00,871,862,Renofa Yamaguchi,Fagiano Okayama,1,2,1.77,1.76
2019,2019-09-07 04:00:00,855,1014,Yokohama,Ventforet Kofu,3,2,1.23,2.18
2019,2019-09-07 04:00:00,873,877,V-Varen Nagasaki,Avispa Fukuoka,1,0,0.96,1.34
2019,2019-09-07 05:00:00,876,872,Omiya Ardija,Machida Zelvia,1,1,1.61,2.19
2019,2019-09-07 05:00:00,1012,867,Kashiwa Reysol,Montedio Yamagata,3,4,2.63,1.6
2019,2019-09-07 05:00:00,1011,859,Albirex Niigata,JEF United,2,1,1.12,1.58
2019,2019-09-07 05:00:00,860,878,Gifu,Tochigi,0,0,1.91,1.55
2019,2019-09-07 05:00:00,1356,1349,Ryūkyū,Kagoshima United,2,1,1.74,1.06
2019,2019-09-08 02:00:00,868,871,Tokyo Verdy,Renofa Yamaguchi,4,0,1.5,1.86
2019,2019-09-08 04:00:00,857,864,Mito Hollyhock,Zweigen Kanazawa,3,1,1.55,1.59
2019,2019-09-08 05:00:00,862,854,Fagiano Okayama,Kyoto Sanga,3,0,1.6,1.49
2019,2019-09-08 05:00:00,869,853,Ehime,Tokushima Vortis,0,1,1.36,1.79
2019,2019-09-14 04:00:00,864,1356,Zweigen Kanazawa,Ryūkyū,2,2,1.69,1.67
2019,2019-09-14 04:00:00,1014,1012,Ventforet Kofu,Kashiwa Reysol,1,1,1.33,1.54
2019,2019-09-14 04:00:00,859,857,JEF United,Mito Hollyhock,2,1,1.87,1.81
2019,2019-09-14 05:00:00,853,873,Tokushima Vortis,V-Varen Nagasaki,1,1,1.5,1.28
2019,2019-09-14 05:00:00,862,860,Fagiano Okayama,Gifu,2,0,1.02,1.57
2019,2019-09-14 05:00:00,854,872,Kyoto Sanga,Machida Zelvia,2,0,1.96,1.19
2019,2019-09-14 05:00:00,1011,868,Albirex Niigata,Tokyo Verdy,1,1,1.54,1.89
2019,2019-09-14 05:00:00,878,877,Tochigi,Avispa Fukuoka,0,1,1.04,1.3
2019,2019-09-14 05:00:00,871,869,Renofa Yamaguchi,Ehime,2,1,1.19,1.47
2019,2019-09-15 04:00:00,855,876,Yokohama,Omiya Ardija,0,0,1.56,1.22
2019,2019-09-15 05:00:00,1349,867,Kagoshima United,Montedio Yamagata,0,3,1.32,1.14
2019,2019-09-21 02:00:00,877,862,Avispa Fukuoka,Fagiano Okayama,1,1,0.93,1.15
2019,2019-09-21 04:00:00,1014,1011,Ventforet Kofu,Albirex Niigata,1,1,1.95,1.52
2019,2019-09-21 04:00:00,873,854,V-Varen Nagasaki,Kyoto Sanga,1,0,1.18,1.57
2019,2019-09-21 05:00:00,864,871,Zweigen Kanazawa,Renofa Yamaguchi,1,0,1.39,1.49
2019,2019-09-22 00:00:00,857,860,Mito Hollyhock,Gifu,1,0,2.05,0.94
2019,2019-09-22 01:00:00,859,853,JEF United,Tokushima Vortis,1,1,2.5,1.78
2019,2019-09-22 02:00:00,1012,869,Kashiwa Reysol,Ehime,2,1,2.67,1.8
2019,2019-09-22 02:00:00,872,855,Machida Zelvia,Yokohama,0,0,0.67,1.48
2019,2019-09-22 05:00:00,876,868,Omiya Ardija,Tokyo Verdy,2,0,2.06,1.42
2019,2019-09-22 05:00:00,878,1349,Tochigi,Kagoshima United,3,1,1.25,1.62
2019,2019-09-23 05:00:00,1356,867,Ryūkyū,Montedio Yamagata,3,3,1.8,1.75
2019,2019-09-28 00:00:00,1011,857,Albirex Niigata,Mito Hollyhock,3,0,1.89,2.23
2019,2019-09-28 01:00:00,1012,868,Kashiwa Reysol,Tokyo Verdy,3,0,1.98,1.09
2019,2019-09-28 05:00:00,1349,854,Kagoshima United,Kyoto Sanga,0,1,1.32,1.59
2019,2019-09-28 05:00:00,869,878,Ehime,Tochigi,3,2,0.95,1.25
2019,2019-09-28 05:00:00,853,864,Tokushima Vortis,Zweigen Kanazawa,2,0,1.94,1.17
2019,2019-09-28 05:00:00,871,877,Renofa Yamaguchi,Avispa Fukuoka,2,0,1.87,1.6
2019,2019-09-28 05:00:00,876,873,Omiya Ardija,V-Varen Nagasaki,3,0,1.86,0.72
2019,2019-09-29 00:00:00,867,1014,Montedio Yamagata,Ventforet Kofu,0,1,1.38,1.27
2019,2019-09-29 02:00:00,872,1356,Machida Zelvia,Ryūkyū,0,0,1.47,1.46
2019,2019-09-29 04:00:00,860,855,Gifu,Yokohama,1,1,1.45,2.15
2019,2019-09-29 04:00:00,862,859,Fagiano Okayama,JEF United,0,0,1.88,1.53
2019,2019-10-05 00:00:00,868,862,Tokyo Verdy,Fagiano Okayama,1,2,1.32,1.99
2019,2019-10-05 00:00:00,1011,1349,Albirex Niigata,Kagoshima United,6,0,1.7,1.79
2019,2019-10-05 02:05:00,877,1356,Avispa Fukuoka,Ryūkyū,0,1,1.19,1.23
2019,2019-10-05 04:00:00,873,872,V-Varen Nagasaki,Machida Zelvia,3,2,1.75,1.7
2019,2019-10-06 00:00:00,855,1012,Yokohama,Kashiwa Reysol,1,0,1.59,1.62
2019,2019-10-06 00:00:00,854,869,Kyoto Sanga,Ehime,2,2,1.5,1.94
2019,2019-10-06 00:00:00,878,853,Tochigi,Tokushima Vortis,1,1,1.5,1.09
2019,2019-10-06 00:00:00,857,876,Mito Hollyhock,Omiya Ardija,2,3,2.35,1.4
2019,2019-10-06 00:00:00,864,1014,Zweigen Kanazawa,Ventforet Kofu,2,3,1.55,1.38
2019,2019-10-06 01:00:00,859,867,JEF United,Montedio Yamagata,1,4,1.35,1.77
2019,2019-10-06 05:00:00,860,871,Gifu,Renofa Yamaguchi,1,1,0.92,2.06
2019,2019-10-12 00:00:00,871,854,Renofa Yamaguchi,Kyoto Sanga,1,0,1.19,1.22
2019,2019-10-12 04:00:00,873,859,V-Varen Nagasaki,JEF United,0,2,1.54,1.87
2019,2019-10-12 04:00:00,1356,868,Ryūkyū,Tokyo Verdy,1,5,1.24,1.94
2019,2019-10-13 00:00:00,853,862,Tokushima Vortis,Fagiano Okayama,2,1,2.0,1.0
2019,2019-10-13 01:00:00,869,1011,Ehime,Albirex Niigata,0,1,0.0,1.0
2019,2019-10-13 02:00:00,1014,878,Ventforet Kofu,Tochigi,1,1,1.0,1.0
2019,2019-10-13 03:00:00,872,1349,Machida Zelvia,Kagoshima United,0,0,0.0,0.0
2019,2019-10-14 00:00:00,1012,857,Kashiwa Reysol,Mito Hollyhock,2,3,2.7,1.53
2019,2019-10-14 00:00:00,867,860,Montedio Yamagata,Gifu,2,0,2.2,0.4
2019,2019-10-15 05:00:00,855,864,Yokohama,Zweigen Kanazawa,3,2,2.68,1.54
2019,2019-10-19 00:00:00,854,855,Kyoto Sanga,Yokohama,3,0,1.77,1.53
2019,2019-10-19 00:00:00,877,1011,Avispa Fukuoka,Albirex Niigata,2,1,1.14,2.46
2019,2019-10-19 01:00:00,868,1014,Tokyo Verdy,Ventforet Kofu,2,1,1.13,2.17
2019,2019-10-19 02:00:00,876,853,Omiya Ardija,Tokushima Vortis,2,3,1.46,1.61
2019,2019-10-19 23:00:00,1349,871,Kagoshima United,Renofa Yamaguchi,0,0,1.93,1.27
2019,2019-10-20 00:00:00,857,872,Mito Hollyhock,Machida Zelvia,1,1,1.88,1.44
2019,2019-10-20 00:00:00,878,1356,Tochigi,Ryūkyū,0,2,1.57,1.18
2019,2019-10-20 00:00:00,864,867,Zweigen Kanazawa,Montedio Yamagata,1,0,1.21,1.5
2019,2019-10-20 00:00:00,860,869,Gifu,Ehime,2,0,1.26,1.42
2019,2019-10-20 01:00:00,859,1012,JEF United,Kashiwa Reysol,0,3,0.98,2.47
2019,2019-10-20 02:00:00,862,873,Fagiano Okayama,V-Varen Nagasaki,2,1,1.83,1.25
2019,2019-10-26 23:00:00,1356,876,Ryūkyū,Omiya Ardija,2,3,1.49,2.77
2019,2019-10-26 23:00:00,867,869,Montedio Yamagata,Ehime,3,0,1.53,1.6
2019,2019-10-27 00:00:00,855,868,Yokohama,Tokyo Verdy,2,1,1.26,1.43
2019,2019-10-27 00:00:00,1014,1349,Ventforet Kofu,Kagoshima United,1,1,1.51,2.03
2019,2019-10-27 00:00:00,1011,854,Albirex Niigata,Kyoto Sanga,3,1,2.26,2.57
2019,2019-10-27 00:00:00,853,857,Tokushima Vortis,Mito Hollyhock,2,1,2.1,1.18
2019,2019-10-27 00:00:00,873,864,V-Varen Nagasaki,Zweigen Kanazawa,2,4,2.19,1.46
2019,2019-10-27 01:00:00,1012,877,Kashiwa Reysol,Avispa Fukuoka,4,0,2.66,0.71
2019,2019-10-27 01:00:00,872,860,Machida Zelvia,Gifu,0,0,2.29,1.07
2019,2019-10-27 02:00:00,871,859,Renofa Yamaguchi,JEF United,3,2,1.89,1.82
2019,2019-10-27 05:00:00,862,878,Fagiano Okayama,Tochigi,1,0,1.36,1.61
2019,2019-10-30 05:00:00,1349,860,Kagoshima United,Gifu,1,0,1.45,1.64
2019,2019-11-01 23:00:00,877,868,Avispa Fukuoka,Tokyo Verdy,2,0,2.19,1.46
2019,2019-11-02 00:00:00,860,853,Gifu,Tokushima Vortis,0,7,1.09,2.02
2019,2019-11-02 00:00:00,876,1012,Omiya Ardija,Kashiwa Reysol,2,1,1.37,2.23
2019,2019-11-02 01:00:00,1349,862,Kagoshima United,Fagiano Okayama,0,0,1.43,1.58
2019,2019-11-02 01:00:00,857,867,Mito Hollyhock,Montedio Yamagata,3,1,1.37,1.57
2019,2019-11-03 00:00:00,855,873,Yokohama,V-Varen Nagasaki,2,0,1.5,1.62
2019,2019-11-03 00:00:00,859,864,JEF United,Zweigen Kanazawa,2,1,1.5,1.62
2019,2019-11-03 00:00:00,878,1011,Tochigi,Albirex Niigata,2,1,2.15,0.95
2019,2019-11-03 01:00:00,871,1356,Renofa Yamaguchi,Ryūkyū,1,2,2.02,1.92
2019,2019-11-03 01:00:00,869,872,Ehime,Machida Zelvia,2,0,1.46,1.59
2019,2019-11-03 23:00:00,854,1014,Kyoto Sanga,Ventforet Kofu,0,1,1.47,1.39
2019,2019-11-06 04:00:00,876,877,Omiya Ardija,Avispa Fukuoka,3,0,1.94,0.86
2019,2019-11-08 23:00:00,1011,860,Albirex Niigata,Gifu,2,0,2.33,1.5
2019,2019-11-09 00:00:00,1012,1349,Kashiwa Reysol,Kagoshima United,3,0,2.59,1.33
2019,2019-11-09 23:00:00,857,869,Mito Hollyhock,Ehime,2,0,1.36,2.31
2019,2019-11-09 23:00:00,867,873,Montedio Yamagata,V-Varen Nagasaki,1,3,1.29,2.34
2019,2019-11-09 23:00:00,864,862,Zweigen Kanazawa,Fagiano Okayama,1,1,1.43,1.79
2019,2019-11-09 23:00:00,1014,877,Ventforet Kofu,Avispa Fukuoka,2,0,2.06,1.5
2019,2019-11-09 23:00:00,872,871,Machida Zelvia,Renofa Yamaguchi,1,0,1.05,1.3
2019,2019-11-09 23:00:00,878,876,Tochigi,Omiya Ardija,0,0,1.53,1.42
2019,2019-11-09 23:00:00,853,855,Tokushima Vortis,Yokohama,0,1,1.58,0.99
2019,2019-11-10 00:00:00,859,868,JEF United,Tokyo Verdy,0,0,1.94,1.39
2019,2019-11-10 01:00:00,1356,854,Ryūkyū,Kyoto Sanga,0,3,1.51,2.23
2019,2019-11-15 22:00:00,871,867,Renofa Yamaguchi,Montedio Yamagata,2,3,1.54,2.05
2019,2019-11-15 22:00:00,877,864,Avispa Fukuoka,Zweigen Kanazawa,0,2,1.46,1.73
2019,2019-11-15 23:00:00,869,1356,Ehime,Ryūkyū,1,2,1.26,1.55
2019,2019-11-15 23:00:00,876,1011,Omiya Ardija,Albirex Niigata,1,1,2.43,1.57
2019,2019-11-15 23:00:00,862,855,Fagiano Okayama,Yokohama,0,1,1.29,1.26
2019,2019-11-15 23:00:00,854,859,Kyoto Sanga,JEF United,1,0,1.34,1.45
2019,2019-11-15 23:00:00,860,1014,Gifu,Ventforet Kofu,1,3,1.7,2.19
2019,2019-11-15 23:00:00,872,1012,Machida Zelvia,Kashiwa Reysol,0,3,1.84,1.85
2019,2019-11-15 23:00:00,873,878,V-Varen Nagasaki,Tochigi,0,1,1.96,0.61
2019,2019-11-16 00:00:00,868,853,Tokyo Verdy,Tokushima Vortis,1,2,1.54,1.09
2019,2019-11-16 00:00:00,1349,857,Kagoshima United,Mito Hollyhock,1,0,0.41,1.11
2019,2019-11-23 23:00:00,864,876,Zweigen Kanazawa,Omiya Ardija,1,1,3.2,2.29
2019,2019-11-23 23:00:00,857,862,Mito Hollyhock,Fagiano Okayama,1,0,1.76,0.95
2019,2019-11-23 23:00:00,859,878,JEF United,Tochigi,0,1,1.39,0.99
2019,2019-11-23 23:00:00,1012,854,Kashiwa Reysol,Kyoto Sanga,13,1,3.78,2.25
2019,2019-11-23 23:00:00,867,872,Montedio Yamagata,Machida Zelvia,1,2,1.43,1.83
2019,2019-11-23 23:00:00,855,869,Yokohama,Ehime,2,0,2.0,0.0
2019,2019-11-23 23:00:00,1014,1356,Ventforet Kofu,Ryūkyū,2,0,1.06,1.06
2019,2019-11-23 23:00:00,877,1349,Avispa Fukuoka,Kagoshima United,2,1,1.69,1.94
2019,2019-11-23 23:00:00,853,871,Tokushima Vortis,Renofa Yamaguchi,3,0,3.0,0.0
2019,2019-11-23 23:00:00,868,860,Tokyo Verdy,Gifu,5,1,2.37,1.37
2019,2019-11-23 23:00:00,1011,873,Albirex Niigata,V-Varen Nagasaki,2,1,1.39,2.14
2019,2019-11-30 22:05:00,876,867,Omiya Ardija,Montedio Yamagata,0,2,1.6,1.79
2019,2019-11-30 22:05:00,853,1014,Tokushima Vortis,Ventforet Kofu,1,1,1.66,1.51
2019,2019-12-07 22:05:00,853,867,Tokushima Vortis,Montedio Yamagata,1,0,1.0,0.0
2020,2020-02-22 22:30:00,863,877,Giravanz Kitakyushu,Avispa Fukuoka,0,1,1.12,2.41
2020,2020-02-22 23:00:00,862,864,Fagiano Okayama,Zweigen Kanazawa,1,0,1.82,1.56
2020,2020-02-22 23:00:00,873,878,V-Varen Nagasaki,Tochigi,1,0,1.07,1.35
2020,2020-02-22 23:00:00,853,868,Tokushima Vortis,Tokyo Verdy,3,0,2.6,1.23
2020,2020-02-22 23:00:00,871,854,Renofa Yamaguchi,Kyoto Sanga,1,0,1.6,2.04
2020,2020-02-22 23:00:00,872,1014,Machida Zelvia,Ventforet Kofu,0,0,0.85,0.88
2020,2020-02-22 23:00:00,859,1356,JEF United,Ryūkyū,1,0,0.88,2.68
2020,2020-02-22 23:00:00,852,1011,ThespaKusatsu Gunma,Albirex Niigata,0,3,0.97,1.94
2020,2020-02-22 23:00:00,857,876,Mito Hollyhock,Omiya Ardija,1,2,1.95,1.04
2020,2020-02-22 23:00:00,874,867,Jubilo Iwata,Montedio Yamagata,2,0,0.89,1.25
2020,2020-02-23 01:00:00,869,865,Ehime,Matsumoto Yamaga,1,2,1.23,1.88
2020,2020-06-27 04:00:00,864,865,Zweigen Kanazawa,Matsumoto Yamaga,0,0,1.52,1.99
2020,2020-06-27 04:00:00,869,853,Ehime,Tokushima Vortis,4,3,1.77,1.26
2020,2020-06-27 04:00:00,868,872,Tokyo Verdy,Machida Zelvia,1,1,1.45,0.99
2020,2020-06-27 04:00:00,1014,1011,Ventforet Kofu,Albirex Niigata,3,3,1.96,2.09
2020,2020-06-27 05:00:00,867,878,Montedio Yamagata,Tochigi,1,0,0.86,0.88
2020,2020-06-27 05:00:00,852,857,ThespaKusatsu Gunma,Mito Hollyhock,1,3,1.0,2.66
2020,2020-06-27 05:00:00,859,876,JEF United,Omiya Ardija,0,1,0.97,1.73
2020,2020-06-27 05:00:00,862,871,Fagiano Okayama,Renofa Yamaguchi,2,2,1.88,1.19
2020,2020-06-27 05:00:00,873,863,V-Varen Nagasaki,Giravanz Kitakyushu,2,1,1.63,1.13
2020,2020-06-28 04:03:00,854,874,Kyoto Sanga,Jubilo Iwata,2,0,1.69,1.19
2020,2020-06-28 04:33:00,1356,877,Ryūkyū,Avispa Fukuoka,1,1,1.45,1.29
2020,2020-07-04 04:00:00,865,1014,Matsumoto Yamaga,Ventforet Kofu,1,1,1.73,0.91
2020,2020-07-04 04:00:00,1011,864,Albirex Niigata,Zweigen Kanazawa,3,5,2.72,1.83
2020,2020-07-04 05:00:00,863,1356,Giravanz Kitakyushu,Ryūkyū,4,0,2.34,1.3
2020,2020-07-04 05:00:00,853,854,Tokushima Vortis,Kyoto Sanga,1,1,1.08,1.48
2020,2020-07-04 05:00:00,877,873,Avispa Fukuoka,V-Varen Nagasaki,1,2,1.37,1.48
2020,2020-07-04 05:00:00,876,852,Omiya Ardija,ThespaKusatsu Gunma,2,0,1.04,1.32
2020,2020-07-04 05:00:00,872,867,Machida Zelvia,Montedio Yamagata,0,0,0.91,1.2
2020,2020-07-04 05:00:00,857,859,Mito Hollyhock,JEF United,0,3,2.0,1.32
2020,2020-07-05 04:00:00,874,862,Jubilo Iwata,Fagiano Okayama,1,1,2.69,1.01
2020,2020-07-05 05:00:00,878,868,Tochigi,Tokyo Verdy,1,1,1.25,0.91
2020,2020-07-05 05:00:00,871,869,Renofa Yamaguchi,Ehime,0,3,1.77,1.56
2020,2020-07-10 05:00:00,862,863,Fagiano Okayama,Giravanz Kitakyushu,0,2,1.5,1.34
2020,2020-07-11 04:00:00,1014,864,Ventforet Kofu,Zweigen Kanazawa,2,1,1.21,1.43
2020,2020-07-11 04:00:00,1011,865,Albirex Niigata,Matsumoto Yamaga,1,0,1.53,1.27
2020,2020-07-11 04:30:00,854,877,Kyoto Sanga,Avispa Fukuoka,2,0,0.73,0.95
2020,2020-07-11 04:30:00,1356,853,Ryūkyū,Tokushima Vortis,1,3,1.95,1.68
2020,2020-07-11 05:00:00,873,869,V-Varen Nagasaki,Ehime,2,0,1.95,0.76
2020,2020-07-11 05:00:00,859,878,JEF United,Tochigi,0,1,1.11,1.47
2020,2020-07-11 05:00:00,874,871,Jubilo Iwata,Renofa Yamaguchi,2,1,2.24,1.26
2020,2020-07-11 05:00:00,852,872,ThespaKusatsu Gunma,Machida Zelvia,0,1,1.01,1.48
2020,2020-07-11 05:00:00,867,857,Montedio Yamagata,Mito Hollyhock,1,1,1.58,1.73
2020,2020-07-11 05:00:00,876,868,Omiya Ardija,Tokyo Verdy,1,0,1.21,1.15
2020,2020-07-15 05:00:00,1356,873,Ryūkyū,V-Varen Nagasaki,1,1,1.47,1.0
2020,2020-07-15 05:00:00,863,854,Giravanz Kitakyushu,Kyoto Sanga,0,0,1.67,1.58
2020,2020-07-15 05:00:00,877,874,Avispa Fukuoka,Jubilo Iwata,1,0,1.54,0.84
2020,2020-07-15 05:00:00,869,862,Ehime,Fagiano Okayama,0,1,0.83,1.62
2020,2020-07-15 05:00:00,853,871,Tokushima Vortis,Renofa Yamaguchi,4,0,2.41,0.76
2020,2020-07-15 05:00:00,864,859,Zweigen Kanazawa,JEF United,0,2,2.35,1.06
2020,2020-07-15 05:00:00,868,1014,Tokyo Verdy,Ventforet Kofu,4,2,1.87,0.98
2020,2020-07-15 05:00:00,878,876,Tochigi,Omiya Ardija,1,0,1.52,1.78
2020,2020-07-15 05:00:00,857,865,Mito Hollyhock,Matsumoto Yamaga,2,2,1.71,1.87
2020,2020-07-15 05:00:00,867,852,Montedio Yamagata,ThespaKusatsu Gunma,2,3,1.22,1.42
2020,2020-07-15 05:00:00,872,1011,Machida Zelvia,Albirex Niigata,3,3,1.2,1.83
2020,2020-07-18 05:00:00,859,868,JEF United,Tokyo Verdy,1,2,1.03,1.52
2020,2020-07-18 05:00:00,871,1356,Renofa Yamaguchi,Ryūkyū,4,1,1.89,2.11
2020,2020-07-19 04:00:00,865,852,Matsumoto Yamaga,ThespaKusatsu Gunma,2,0,1.96,1.38
2020,2020-07-19 04:00:00,1011,867,Albirex Niigata,Montedio Yamagata,1,1,1.95,1.68
2020,2020-07-19 04:00:00,1014,876,Ventforet Kofu,Omiya Ardija,1,0,0.65,1.24
2020,2020-07-19 04:00:00,878,864,Tochigi,Zweigen Kanazawa,0,1,1.81,1.79
2020,2020-07-19 04:30:00,874,863,Jubilo Iwata,Giravanz Kitakyushu,2,0,1.12,0.98
2020,2020-07-19 04:30:00,854,869,Kyoto Sanga,Ehime,2,1,1.36,1.54
2020,2020-07-19 05:00:00,857,872,Mito Hollyhock,Machida Zelvia,4,0,1.79,1.06
2020,2020-07-19 05:00:00,862,873,Fagiano Okayama,V-Varen Nagasaki,1,2,1.46,1.91
2020,2020-07-19 05:00:00,853,877,Tokushima Vortis,Avispa Fukuoka,0,1,1.23,0.59
2020,2020-07-25 04:00:00,868,867,Tokyo Verdy,Montedio Yamagata,0,0,1.22,1.34
2020,2020-07-25 04:00:00,1014,859,Ventforet Kofu,JEF United,2,1,1.36,2.35
2020,2020-07-25 04:00:00,1011,857,Albirex Niigata,Mito Hollyhock,1,0,1.56,1.04
2020,2020-07-25 05:00:00,873,854,V-Varen Nagasaki,Kyoto Sanga,1,0,1.14,0.73
2020,2020-07-25 05:00:00,876,865,Omiya Ardija,Matsumoto Yamaga,1,0,1.53,1.4
2020,2020-07-25 05:00:00,874,853,Jubilo Iwata,Tokushima Vortis,0,2,1.86,0.9
2020,2020-07-25 05:00:00,869,1356,Ehime,Ryūkyū,1,1,1.99,1.57
