Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017,2017-08-05,Shonan Bellmare,Matsumoto Yamaga FC,2,1,2.3,3.1,3.3,2.37,3.2,3.0,Bet365,0.25,2.0,1.85,0.0,1.78,2.1,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352873,33,22,725,377,1.3691781224223303,1.0891905661034658,0.432690979967858,0.267963946867109,0.29934507316503306,0.4996327636312315,0.5910787837785759,0.5141771524166704,0.6029147295881256
2017,2017-08-05,Kyoto Sanga,Fagiano Okayama,1,1,2.2,3.1,3.5,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352878,20,9,361,377,1.1952792170461874,0.9748944283897786,0.4104797420124339,0.2899489753829148,0.29957128260465143,0.4800789404565851,0.4800789404565851,0.4296543901496085,0.4296543901496085
2017,2017-08-05,Zweigen Kanazawa FC,Tokyo Verdy,0,0,3.5,3.3,2.1,3.6,3.6,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352870,43,37,930,377,1.3386545854771175,1.181269541479207,0.4040470021279241,0.26622917985097705,0.3297238180210991,0.6196454408054257,0.670276181978901,0.5312982705679381,0.4639617267009029
2017,2017-08-05,Yokohama FC,Oita Trinita,1,2,2.3,3.0,3.4,2.25,3.2,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,2.12,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352877,42,26,808,377,1.4306807010917213,1.1121100625965643,0.4437691085678858,0.2618042900228307,0.2944266014092831,0.5106089101712432,0.5106089101712432,0.5375403909190334,0.5375403909190334
2017,2017-08-05,Thespa Kusatsu,Montedio Yamagata,0,1,3.6,3.2,2.1,4.75,3.5,1.75,Bet365,-0.25,2.1,1.78,-0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352879,34,24,765,377,0.8728479371272782,1.5948345044581256,0.20674384354807032,0.24976938920904734,0.5434867672428825,0.3789541059423328,0.4565132327571177,0.5166865479312143,0.5166865479312143
2017,2017-08-05,V-Varen Nagasaki,FC Gifu,2,1,2.15,3.25,3.4,2.55,3.25,2.75,Bet365,0.5,2.15,1.72,0.0,1.82,2.02,Bet365,2.25,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352872,38,6,274,377,1.8058298319261579,0.95722775724178,0.5727911595664625,0.22839665883208868,0.19881218160144914,0.5727911595664623,0.7423388793255823,0.5948868944841407,0.5948868944841407
2017,2017-08-06,Nagoya Grampus,Ehime FC,7,4,2.0,3.3,3.75,1.95,3.5,3.8,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352869,25,5,224,377,1.5866244780512613,0.8901032311374499,0.5371035312153509,0.25067290173526574,0.21222356704938342,0.5371035312153511,0.5371035312153511,0.4528659875152679,0.4528659875152679
2017,2017-08-11,Oita Trinita,Machida Zelvia,1,3,2.15,3.2,3.5,2.2,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352881,26,21,697,378,1.372197749056788,1.0136814350201928,0.4509932871298593,0.2706144063947194,0.2783923064754213,0.5215647554802001,0.5215647554802001,0.49355885464314003,0.49355885464314003
2017,2017-08-11,Tokyo Verdy,Roasso Kumamoto,1,0,1.72,3.6,4.75,1.7,3.75,4.75,Bet365,0.5,1.7,2.2,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352884,37,29,848,378,1.6881985400170547,0.9036931487706245,0.558546230104543,0.23980063442730018,0.20165313546815664,0.5585462301045429,0.4958734624983787,0.4820078281102905,0.4820078281102905
2017,2017-08-11,V-Varen Nagasaki,Shonan Bellmare,0,2,3.4,3.1,2.25,3.3,3.1,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.25,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352883,38,33,895,378,1.272320304173067,1.241817582692263,0.37344981448785797,0.26754405178138074,0.359006133730761,0.5855523667428254,0.5855523667428254,0.5297115094879248,0.6197900819462309
2017,2017-08-11,Tokushima Vortis,Yokohama FC,2,2,2.05,3.2,3.75,2.05,3.3,3.8,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352882,36,42,923,378,1.3361502485279706,1.0689435986934381,0.4283913104895813,0.2717381605635649,0.2998705289468541,0.4957481565747872,0.4957481565747872,0.49908034177544985,0.49908034177544985
2017,2017-08-11,Montedio Yamagata,Zweigen Kanazawa FC,2,1,1.72,3.6,4.75,2.0,3.3,3.8,Bet365,0.5,1.72,2.15,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352890,24,43,774,378,1.3533037071279141,1.0197656259725927,0.44443545921980615,0.27220326631263014,0.2833612744675635,0.44443545921980615,0.44443545921980615,0.48987139478377856,0.48987139478377856
2017,2017-08-11,Kyoto Sanga,Avispa Fukuoka,0,1,3.1,3.1,2.4,3.75,3.25,2.05,Bet365,0.0,2.2,1.7,-0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352889,20,1,61,378,1.1346782187414581,1.1613926048367629,0.3521993667201085,0.282462432395196,0.3653382008846956,0.4908444973770181,0.5745790860409796,0.46740995371525984,0.46740995371525984
2017,2017-08-11,Ehime FC,Mito Hollyhock,0,0,2.5,3.2,2.8,2.3,3.2,3.1,Bet365,0.25,2.12,1.75,0.25,1.98,1.88,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352888,5,23,222,378,1.0716772148313007,1.3097020939115351,0.30550261302166004,0.2739621809831068,0.420535205995233,0.3539929538689549,0.3539929538689549,0.49227808287115876,0.49227808287115876
2017,2017-08-11,Thespa Kusatsu,Kamatamare Sanuki,1,2,2.62,3.1,2.75,2.9,3.25,2.4,Bet365,0.25,2.2,1.7,0.0,2.1,1.78,Bet365,2.25,1.78,2.1,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352887,34,17,611,378,1.237980448743932,1.207083698185591,0.371397077868868,0.27201604767491755,0.3565868744562144,0.4298617210757494,0.5101720672312569,0.5104486313645912,0.4447914344171283
2017,2017-08-11,FC Gifu,Fagiano Okayama,1,1,2.4,3.1,3.1,2.45,3.25,2.87,Bet365,0.0,1.75,2.12,0.0,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352886,6,9,245,378,0.9738753126242482,1.3257345025225238,0.2755696031446293,0.2767389032643752,0.44769149359099547,0.381009851612908,0.381009851612908,0.4067638052527431,0.4067638052527431
2017,2017-08-11,JEF United Ichihara Chiba,Renofa Yamaguchi,2,1,1.8,3.6,4.33,1.66,3.8,4.75,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.72,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352885,14,28,524,378,1.6715145958152897,1.2686918937481122,0.4688872241784703,0.2388033162927421,0.29230945952878795,0.4032857252304894,0.4032857252304894,0.5652393760778546,0.5109426310887603
2017,2017-08-12,Nagoya Grampus,Matsumoto Yamaga FC,5,2,2.6,3.3,2.62,2.4,3.4,2.8,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352880,25,22,717,378,1.4200998947069332,1.0519724840448912,0.4548412346839085,0.26478007140163634,0.280378693914455,0.6186464988116218,0.6186464988116218,0.45172332092774914,0.45172332092774914
2017,2017-08-16,Renofa Yamaguchi,Thespa Kusatsu,3,2,1.7,3.4,4.75,1.9,3.5,4.0,Bet365,0.75,2.02,1.82,0.5,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352901,28,34,831,379,1.7254871230776978,1.081556791894968,0.5243397214609937,0.23662075146368927,0.23903952707531695,0.4610625378491054,0.5243397214609936,0.5343741464500268,0.5343741464500268
2017,2017-08-16,Roasso Kumamoto,FC Gifu,0,0,2.62,3.0,2.62,3.9,3.25,2.0,Bet365,0.0,1.92,1.92,-0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352900,29,6,265,379,1.459176153676512,1.1542498801849626,0.4416482229936356,0.25798433282592675,0.3003674441804374,0.5952006709988067,0.6551495490649648,0.5565434032004326,0.5565434032004326
2017,2017-08-16,Fagiano Okayama,Ehime FC,0,1,1.9,3.1,4.0,2.05,3.2,3.8,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352899,9,5,208,379,1.2316353664146857,0.8631041976063282,0.44780173034666565,0.29187130222828694,0.2603269674250477,0.44780173034666554,0.524318490674422,0.4065346002922212,0.4065346002922212
2017,2017-08-16,Kamatamare Sanuki,Yokohama FC,1,0,3.5,3.0,2.1,3.2,3.2,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352898,17,42,619,379,0.9911710964184804,1.520175068323169,0.2479357960080509,0.25670243151828076,0.4953617724736684,0.4316956767110149,0.4316956767110149,0.5288752372139297,0.5288752372139297
2017,2017-08-16,Zweigen Kanazawa FC,Tokushima Vortis,0,4,3.75,3.2,1.95,4.0,3.4,1.9,Bet365,-0.5,1.82,2.02,-0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352897,43,36,924,379,1.143828290774328,1.1935597202819486,0.3481652051020433,0.27938042672767366,0.37245436817028305,0.6275456318297175,0.6275456318297175,0.41672925757741086,0.41672925757741086
2017,2017-08-16,Avispa Fukuoka,V-Varen Nagasaki,0,1,1.7,3.4,5.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1352896,1,38,79,379,1.3256547795346068,1.0142379416059666,0.4381604905665601,0.27508489684680365,0.2867546125866363,0.3638574061802981,0.4381604905665603,0.48024788100461807,0.48024788100461807
2017,2017-08-16,Matsumoto Yamaga FC,Montedio Yamagata,3,2,1.83,3.25,4.2,2.0,3.1,4.0,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352895,22,24,716,379,1.1055738650721336,1.2035208512280804,0.3354115021364125,0.28110982119339745,0.3834786766701906,0.33541150213641263,0.33541150213641263,0.4712452071055697,0.4712452071055697
2017,2017-08-16,JEF United Ichihara Chiba,Shonan Bellmare,0,1,2.2,3.1,3.1,2.45,3.25,2.87,Bet365,0.0,1.7,2.2,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352894,14,33,529,379,1.3478336563154,1.3583683771587345,0.36950114804011647,0.2561857388786986,0.3743131130811851,0.4967653449976778,0.4967653449976778,0.510295607567844,0.510295607567844
2017,2017-08-16,Mito Hollyhock,Kyoto Sanga,2,0,2.37,3.0,2.9,2.9,3.2,2.45,Bet365,0.0,1.78,2.1,0.0,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352893,23,20,672,379,1.3542369817844742,1.1106216375224816,0.42383129293309674,0.26832453424181407,0.30784417282508925,0.5792613156625508,0.5792613156625508,0.5160024251612614,0.5160024251612614
2017,2017-08-16,Oita Trinita,Tokyo Verdy,0,2,2.37,3.0,2.9,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352892,26,37,803,379,1.312710806880348,1.2160984112071644,0.38965007064390933,0.26628782565799414,0.3440621036980965,0.4494979921240882,0.5310666556587367,0.5337405436077727,0.5337405436077727
2017,2017-08-16,Machida Zelvia,Nagoya Grampus,3,4,2.8,3.1,2.4,3.0,3.3,2.37,Bet365,0.0,2.02,1.82,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352891,21,25,696,379,1.0593866275105446,1.306242341642108,0.3027589650551621,0.2748592480092972,0.4223817869355409,0.417517515356858,0.5103219416176453,0.42413640183109336,0.357886490024696
2017,2017-08-20,Shonan Bellmare,Roasso Kumamoto,0,0,1.53,3.75,7.0,1.57,3.8,6.0,Bet365,1.0,1.95,1.9,1.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352906,33,29,844,380,1.6990762638463455,0.8891299148602853,0.5647773518382181,0.23851186696173496,0.19671078120004712,0.4199855615742127,0.4199855615742127,0.4810783561548081,0.5496797746755182
2017,2017-08-20,Tokushima Vortis,Renofa Yamaguchi,5,0,1.66,3.5,5.5,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352911,36,28,833,380,1.7053575722039422,0.9810619097468087,0.5435963890032592,0.23848294225561362,0.2179206687411276,0.4806138636572869,0.4806138636572869,0.44469374457083516,0.44469374457083516
2017,2017-08-20,Tokyo Verdy,V-Varen Nagasaki,2,1,2.1,3.1,3.8,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352910,37,38,925,380,1.3811402716913024,1.1587711198926296,0.4202565648341196,0.26401801458952984,0.3157254205763504,0.48417157362926216,0.48417157362926216,0.5367666306984152,0.5367666306984152
2017,2017-08-20,Ehime FC,Machida Zelvia,1,1,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.25,2.1,1.78,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352909,5,21,220,380,1.1369579359933046,1.1315726633117746,0.3590618775811644,0.2845520827272841,0.35638603969155136,0.41862171852120694,0.501870043804036,0.3985442687844848,0.4592502303379923
2017,2017-08-20,Fagiano Okayama,Matsumoto Yamaga FC,0,0,2.87,3.0,2.6,3.2,3.0,2.4,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352908,9,22,363,380,1.0725625645826904,1.0276431582662693,0.3624740990599695,0.2980323432340448,0.33949355770598594,0.5163686611003256,0.6010575684486457,0.40823549729645464,0.40823549729645464
2017,2017-08-20,FC Gifu,Kamatamare Sanuki,0,1,1.85,3.25,4.6,2.0,3.4,3.7,Bet365,0.5,1.92,1.92,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352907,6,17,253,380,1.3091787582771497,1.2678240551877968,0.3778697580941984,0.2636248289080972,0.35850541299770433,0.3778697580941985,0.3778697580941985,0.47838021538752973,0.47838021538752973
2017,2017-08-20,Thespa Kusatsu,Zweigen Kanazawa FC,1,1,2.6,3.1,2.8,2.87,3.25,2.45,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352912,34,43,909,380,0.9945335779389105,1.5669419284658332,0.24153004111494009,0.25203820388816167,0.5064317549968983,0.3229176174110708,0.3229176174110708,0.4744220738277382,0.4744220738277382
2017,2017-08-20,Yokohama FC,Mito Hollyhock,1,0,2.0,3.1,4.2,2.15,3.3,3.4,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352905,42,23,754,380,1.4054345703440285,1.1121857128887795,0.4371122765760164,0.2639418662000645,0.29894585722391914,0.503568708980098,0.503568708980098,0.5306494860860125,0.5306494860860125
2017,2017-08-20,Nagoya Grampus,Avispa Fukuoka,3,1,2.25,3.25,3.2,2.6,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352904,25,1,66,380,1.2562587820511826,1.0537755916405025,0.4097972321376251,0.2796496984036606,0.31055306945871425,0.476411381748667,0.568886042290106,0.34273771856850593,0.4095268660602524
2017,2017-08-20,Kyoto Sanga,Oita Trinita,2,2,2.45,3.0,3.1,2.6,3.0,2.9,Bet365,0.25,2.12,1.75,0.0,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352903,20,26,675,380,1.3142369400480498,1.1845273141851769,0.3968116769896213,0.26788130845213914,0.33530701455823914,0.4581806996551967,0.5420045705303244,0.5254597592074015,0.5254597592074015
2017,2017-08-20,Montedio Yamagata,JEF United Ichihara Chiba,2,2,2.3,3.1,3.3,3.4,3.1,2.25,Bet365,0.25,2.05,1.8,-0.25,1.88,1.98,Bet365,2.5,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352902,24,14,520,380,1.5680463776631182,1.0484207000774663,0.49382910656621554,0.2511939161180397,0.25497697731574465,0.5647614233706513,0.7083987988539555,0.4881913164383437,0.557305313547657
2017,2017-08-26,Zweigen Kanazawa FC,Kamatamare Sanuki,1,2,2.6,2.9,3.0,2.6,3.2,2.75,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352918,43,17,620,381,1.6288378272866835,0.9046220759738991,0.543930488036586,0.24611599310045018,0.20995351886296346,0.721504214253827,0.721504214253827,0.5348917493241916,0.5348917493241916
2017,2017-08-26,Machida Zelvia,Matsumoto Yamaga FC,1,2,3.3,3.0,2.35,3.3,3.2,2.25,Bet365,0.0,2.15,1.72,-0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352922,21,22,693,381,1.1058246214027718,1.1806452933324119,0.34008287026071155,0.2829555449692232,0.3769615847700648,0.474284220280477,0.5609180837856549,0.4645713230328035,0.4645713230328035
2017,2017-08-26,Thespa Kusatsu,Shonan Bellmare,0,2,6.5,3.6,1.57,5.5,3.8,1.61,Bet365,-1.0,1.78,2.1,-0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352916,34,33,891,381,0.9811801944133585,1.612951933285885,0.2312474905571039,0.24760696352393047,0.5211455459189658,0.6322827162993689,0.5449757293867732,0.48260216406388207,0.5513286378019101
2017,2017-08-26,Tokushima Vortis,Montedio Yamagata,1,1,1.9,3.1,4.5,1.72,3.6,4.75,Bet365,0.5,1.98,1.88,0.5,1.75,2.12,Bet365,2.5,2.15,1.72,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352923,36,24,767,381,1.2332826262328391,1.0469109122194091,0.4048884659694151,0.28211094936168346,0.31300058466890146,0.40488846596941497,0.40488846596941497,0.40163593299181266,0.4627075342551153
2017,2017-08-26,JEF United Ichihara Chiba,FC Gifu,1,3,1.75,3.25,5.25,1.9,3.4,4.0,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352920,14,6,250,381,1.9251735127770844,1.0520789680330753,0.5766374180304926,0.21862105180910363,0.20474153016040358,0.5202761356217503,0.5766374180304926,0.5734546808495127,0.5734546808495127
2017,2017-08-26,Nagoya Grampus,Yokohama FC,2,3,2.0,3.3,4.0,1.9,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352919,25,42,791,381,1.3685895864889148,1.1496347398524542,0.41895445609440674,0.2654135127821792,0.3156320311234139,0.41895445609440674,0.41895445609440674,0.3994460343341816,0.3994460343341816
2017,2017-08-26,Renofa Yamaguchi,Oita Trinita,2,3,3.4,3.1,2.25,3.0,3.25,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352915,28,26,794,381,1.310190904874614,1.4199522661804342,0.3477697755937339,0.25443386126556516,0.39779636314070094,0.5442208068619967,0.5442208068619967,0.586808843759751,0.516091244094509
2017,2017-08-27,Avispa Fukuoka,Mito Hollyhock,0,0,1.8,3.25,5.0,1.8,3.5,4.5,Bet365,0.75,2.1,1.78,0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352917,1,23,64,381,1.2837432309764956,1.0065902297113676,0.4283176932340159,0.2794851139294619,0.2921971928365224,0.35306616769151117,0.428317693234016,0.46570118878009426,0.46570118878009426
2017,2017-08-27,Roasso Kumamoto,Fagiano Okayama,0,1,3.6,2.9,2.25,3.6,3.0,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352921,29,9,370,381,0.9553651966232488,1.1827067365907984,0.29624816946950006,0.2924068493867554,0.41134498114374474,0.5182166419489099,0.5182166419489099,0.4198581547460764,0.4966003741796253
2017,2017-08-27,Ehime FC,Tokyo Verdy,0,3,3.0,2.87,2.62,3.25,3.1,2.3,Bet365,0.0,2.0,1.85,-0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352913,5,37,236,381,1.082039686579383,1.3535144575771056,0.3002707781617125,0.2696335367563224,0.43009568508196505,0.4111234473009078,0.5028848579557841,0.5077435260835952,0.5077435260835952
2017,2017-08-27,V-Varen Nagasaki,Kyoto Sanga,1,0,2.5,2.9,3.1,2.87,3.0,2.62,Bet365,0.25,2.12,1.75,0.0,1.98,1.88,Bet365,2.25,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352914,38,20,687,381,1.3563695507835003,1.159143082782075,0.4136041721323116,0.26594206759951455,0.32045376026817396,0.477036164022216,0.5634489512016584,0.5300813479015622,0.6201846793779469
2017,2017-09-02,Oita Trinita,Thespa Kusatsu,1,0,1.5,3.6,8.5,1.72,3.6,4.75,Bet365,1.25,2.15,1.72,0.75,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352927,26,34,800,382,1.768341361309635,0.9074092921463299,0.5764462297168707,0.23146131878869308,0.1920924514944364,0.37565736755207,0.5167049811767142,0.5027331569638429,0.5027331569638429
2017,2017-09-02,Shonan Bellmare,Yokohama FC,2,2,1.83,3.4,4.5,2.0,3.3,3.75,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352934,33,42,899,382,1.3152834703816993,1.192224123104862,0.3954361052868142,0.2673941524668267,0.3371697422463588,0.39543610528681444,0.39543610528681444,0.5278791102149503,0.6178093568698262
2017,2017-09-02,Zweigen Kanazawa FC,V-Varen Nagasaki,1,2,3.4,3.2,2.2,3.0,3.2,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352933,43,38,935,382,1.3501817034700812,1.1759204443243572,0.40828048077597723,0.2656220338449072,0.32609748537911515,0.6239602996087016,0.6239602996087016,0.46552982292276684,0.5329934048458146
2017,2017-09-02,Roasso Kumamoto,Machida Zelvia,0,1,3.75,3.25,2.05,3.3,3.2,2.25,Bet365,-0.25,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352932,29,21,700,382,1.1036981333364446,1.2194446277314517,0.33171626699545886,0.27992165756913,0.38836207543541085,0.5484367591227675,0.5484367591227675,0.4753683070133081,0.4753683070133081
2017,2017-09-02,Kyoto Sanga,Renofa Yamaguchi,1,2,1.83,3.4,4.5,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352929,20,28,677,382,1.5911855912265966,1.136361164714658,0.47909295541028313,0.24762098204911273,0.27328606254060395,0.479092955410283,0.479092955410283,0.5154276145232969,0.5154276145232969
2017,2017-09-02,Matsumoto Yamaga FC,Tokushima Vortis,3,1,2.2,3.25,3.25,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352928,22,36,728,382,1.1014452125876062,1.2057333638523922,0.33380582127693365,0.2811928808064131,0.38500129791665344,0.38841568381860714,0.38841568381860714,0.4087761363857785,0.4087761363857785
2017,2017-09-02,Kamatamare Sanuki,Avispa Fukuoka,2,2,5.25,3.4,1.72,4.75,3.4,1.8,Bet365,-0.5,2.1,1.78,-0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352926,17,1,58,382,0.9012118673592916,1.382957745239295,0.24587742823345435,0.2730524142247403,0.4810701575418053,0.5189298424581944,0.5189298424581944,0.4638457754384019,0.4638457754384019
2017,2017-09-02,Mito Hollyhock,Nagoya Grampus,1,1,2.8,3.2,2.55,2.9,3.4,2.35,Bet365,0.0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352924,23,25,737,382,1.2208396558826604,1.2518579823934568,0.3575136452876004,0.27020062305224124,0.37228573166015855,0.48987935120310744,0.5695619542688724,0.45190250362500434,0.38707235309329197
