Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018,2018-03-25,Tochigi SC,Roasso Kumamoto,1,0,2.4,3.1,3.1,2.3,3.2,3.1,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503603,35,29,846,399,1.2953677414162754,1.104214551902615,0.4093006318057974,0.2736253766295165,0.31707399156468613,0.4741735962345191,0.4741735962345191,0.4974224161470091,0.4974224161470091
2018,2018-03-25,Fagiano Okayama,Ventforet Kofu,1,0,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.0,1.72,2.15,0.0,1.82,2.02,Bet365,2.0,1.98,1.88,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503600,9,40,381,399,0.806230548272965,1.3362503290223173,0.2268285430539096,0.2811283821477588,0.49204307479833154,0.3155341474345596,0.3155341474345596,0.49800704959114545,0.5755533274023409
2018,2018-03-25,Zweigen Kanazawa FC,Machida Zelvia,1,1,2.9,3.3,2.4,2.62,3.3,2.6,Bet365,-0.25,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503601,43,21,714,399,1.3439233267096238,1.0901659944780824,0.4256055533901158,0.27011410381298717,0.30428034279689764,0.6482076147709077,0.5831124503343827,0.5073345538527928,0.5073345538527928
2018,2018-03-25,Tokyo Verdy,Montedio Yamagata,0,0,2.0,3.3,3.8,2.1,3.3,3.5,Bet365,0.5,2.02,1.82,0.25,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503604,37,24,768,399,1.2250130412260865,1.2401752740995529,0.36098069634116214,0.2707752674639187,0.3682440361949194,0.3609806963411622,0.4175058215964183,0.5160174645735819,0.5160174645735819
2018,2018-03-25,Mito Hollyhock,Yokohama FC,0,0,2.37,3.1,3.1,3.2,3.2,2.3,Bet365,0.25,2.05,1.8,-0.25,1.78,2.1,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1503602,23,42,754,399,1.2882626779797703,1.2241177331013904,0.3813949247432958,0.2675594097737615,0.3510456654829428,0.440297839816244,0.5947385815555152,0.5291766570375748,0.5291766570375748
2018,2018-03-31,Montedio Yamagata,Renofa Yamaguchi,0,1,2.4,3.0,3.2,2.3,3.0,3.4,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503618,24,28,759,400,1.65491775980739,0.8840316418840343,0.5554994517428333,0.24324038800635037,0.20126016025081625,0.6324137325907988,0.6324137325907988,0.5363190633037305,0.5363190633037305
2018,2018-03-31,Kyoto Sanga,Kamatamare Sanuki,1,1,1.8,3.2,5.0,1.75,3.4,5.0,Bet365,0.5,1.85,2.0,0.5,1.75,2.12,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503617,20,17,597,400,1.6201396734412568,0.8109720559587222,0.5655614658136368,0.24656120811624352,0.18787732607011998,0.5655614658136368,0.5655614658136368,0.5063292851648141,0.5063292851648141
2018,2018-04-01,FC Gifu,Ventforet Kofu,3,4,2.8,3.2,2.5,3.2,3.2,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503614,6,40,276,400,0.8097909445305703,2.091486637948604,0.13549543948417228,0.19532291436829904,0.6691816461475291,0.2583918181536711,0.2583918181536711,0.6280081288346973,0.6280081288346973
2018,2018-04-01,Avispa Fukuoka,Tochigi SC,2,1,1.9,3.2,4.33,1.9,3.1,4.5,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.15,1.72,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1503613,1,35,76,400,1.9623666416854366,0.6377186594423971,0.6867664067810147,0.20054473945908674,0.11268885375989837,0.6867664067810149,0.6867664067810149,0.5525841673990787,0.6440607327352497
2018,2018-04-01,Mito Hollyhock,Machida Zelvia,0,1,2.4,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503611,23,21,694,400,1.407060307265507,1.0112945965370657,0.46090078630869874,0.26732739426650254,0.2717718194247986,0.532011396479122,0.629067857460399,0.5028324477687108,0.5904702005819896
2018,2018-04-01,Yokohama FC,Zweigen Kanazawa FC,0,4,1.83,3.4,4.5,1.83,3.6,4.2,Bet365,0.75,2.12,1.75,0.5,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503612,42,43,945,400,1.4884293381760385,1.076681449812598,0.46696976443511173,0.25789545164258776,0.2751347839222998,0.39682379737377005,0.4669697644351119,0.5435121662829966,0.5435121662829966
2018,2018-04-01,Oita Trinita,JEF United Ichihara Chiba,4,0,2.6,3.2,2.7,2.6,3.2,2.7,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503608,26,14,522,400,1.3325812608941818,1.2314656326026698,0.39164256924030494,0.26411637030920276,0.34424106045049196,0.5322072042897119,0.5322072042897119,0.4750639121861858,0.4750639121861858
2018,2018-04-01,Roasso Kumamoto,Albirex Niigata,3,1,3.4,3.1,2.25,3.75,3.1,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503616,29,0,28,400,0.6388272194089883,2.4132837360726174,0.08074687539192973,0.15390308637288602,0.7653500382351848,0.17084522206208003,0.17084522206208003,0.6616167987099968,0.6616167987099968
2018,2018-04-01,Matsumoto Yamaga FC,Omiya Ardija,3,2,2.25,3.0,3.5,2.37,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503615,22,27,719,400,0.9505582061146498,1.5269693227791399,0.2363981780452964,0.2566192923454421,0.5069825296092617,0.2711951291044544,0.2711951291044544,0.5194651850869468,0.5194651850869468
2018,2018-04-01,Tokushima Vortis,Tokyo Verdy,0,4,2.05,3.3,3.6,1.95,3.5,3.75,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503609,36,37,918,400,1.5697356608784865,0.9914748285477849,0.5079244675069886,0.2518011761005486,0.24027435639246322,0.5079244675069884,0.5079244675069884,0.5424716144131209,0.4743417422049726
2018,2018-04-01,Fagiano Okayama,Ehime FC,0,1,1.85,3.2,4.75,1.9,3.3,4.2,Bet365,0.75,2.15,1.72,0.5,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503610,9,5,208,400,1.2388292699747072,0.8367416893899638,0.4564600768936257,0.2922359526389762,0.251303970467398,0.37891732112330184,0.4564600768936256,0.40048307652387666,0.40048307652387666
2018,2018-04-07,Ventforet Kofu,Mito Hollyhock,1,1,1.83,3.4,4.5,2.05,3.2,3.8,Bet365,0.5,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503629,40,23,752,401,1.6850685714195688,0.9204622400311616,0.5535871852249121,0.24026374639965614,0.20614906837543182,0.553587185224912,0.6291706317833679,0.5543057268019027,0.6460293202735211
2018,2018-04-07,Tokyo Verdy,FC Gifu,0,0,1.75,3.6,4.75,1.9,3.6,3.75,Bet365,0.5,1.78,2.1,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503626,37,6,273,401,1.8570444398984345,0.970741581546543,0.581044977671052,0.22361821835466195,0.1953368039742863,0.581044977671052,0.581044977671052,0.5391798814236001,0.5391798814236001
2018,2018-04-07,Kyoto Sanga,Oita Trinita,0,1,2.5,3.3,2.8,2.62,3.3,2.62,Bet365,0.0,1.78,2.1,0.0,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503627,20,26,675,401,1.3659107113424174,1.049413991524965,0.4408914816560171,0.2698923945403189,0.2892161238036644,0.6038719201924055,0.6038719201924055,0.5019351906544293,0.5019351906544293
2018,2018-04-07,Renofa Yamaguchi,Omiya Ardija,2,1,2.25,3.3,3.2,3.0,3.2,2.4,Bet365,0.5,2.25,1.68,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503628,28,27,810,401,0.7368012438276424,2.082253599861109,0.12208661856800622,0.19268816680737988,0.6852252146246139,0.12208661856800616,0.15122609820445548,0.5369283391376216,0.5369283391376216
2018,2018-04-08,Ehime FC,Montedio Yamagata,0,2,2.5,3.1,2.9,2.9,3.1,2.5,Bet365,0.25,2.2,1.7,0.0,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503623,5,24,223,401,0.9521367432650304,1.361540794498028,0.2633681245280107,0.2738830711084546,0.46274880436353427,0.3051567597997398,0.36270759439537603,0.47245609979678627,0.47245609979678627
2018,2018-04-08,Tochigi SC,Tokushima Vortis,1,1,3.4,3.4,2.1,3.5,3.3,2.1,Bet365,-0.25,2.02,1.82,-0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503625,35,36,910,401,0.8752403007602849,1.5564362855193723,0.21268431975700527,0.2540783575359937,0.5332373227070009,0.38916236589581715,0.38916236589581715,0.44117400242165333,0.5064727847590533
2018,2018-04-08,Matsumoto Yamaga FC,Kamatamare Sanuki,1,1,1.53,4.0,6.0,1.66,3.6,5.25,Bet365,0.75,1.7,2.2,0.75,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503624,22,17,599,401,1.7767830474090542,0.7529710053262091,0.6175089177794642,0.22709088164902272,0.15540020057151305,0.5609299933386142,0.5609299933386142,0.4662793746916843,0.4662793746916843
2018,2018-04-08,Yokohama FC,Avispa Fukuoka,2,2,2.5,3.1,2.9,2.75,3.1,2.62,Bet365,0.0,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1503621,42,1,83,401,0.9544281049261996,1.423664116816621,0.25373006840779716,0.267303404411682,0.4789665271805211,0.3462962294837263,0.3462962294837263,0.49124009562546206,0.5776589614089008
2018,2018-04-08,Machida Zelvia,Roasso Kumamoto,2,2,1.95,3.3,4.0,2.15,3.3,3.4,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503620,21,29,700,401,1.4208599611963117,0.9564160187610836,0.47775649019066185,0.26755427088234796,0.2546892389269906,0.47775649019066196,0.5515399208885889,0.49098181552895687,0.49098181552895687
2018,2018-04-08,Zweigen Kanazawa FC,JEF United Ichihara Chiba,3,1,2.8,3.5,2.4,3.1,3.4,2.25,Bet365,0.0,2.1,1.78,-0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503619,43,14,539,401,1.3701683018497852,1.251337827626642,0.39732094013980956,0.2605758100116625,0.3421032498485281,0.5373383039390099,0.6066477035129408,0.4893658689019547,0.4893658689019547
2018,2018-04-08,Albirex Niigata,Fagiano Okayama,0,1,2.4,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,2.12,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503622,0,9,8,401,2.0095818570996244,0.5705838011218516,0.7132366826486745,0.19105275653128642,0.09571056082003902,0.788565487715408,0.8816850399172654,0.5471328489923847,0.6382528079573272
2018,2018-04-14,Avispa Fukuoka,Renofa Yamaguchi,2,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503639,1,28,69,402,2.0678730668156104,0.6598357972356399,0.7016129080861844,0.18997372088895118,0.10841337102486444,0.7016129080861843,0.7016129080861843,0.5151003802010322,0.5151003802010322
2018,2018-04-14,Ventforet Kofu,Matsumoto Yamaga FC,0,1,3.0,2.87,2.62,2.6,3.1,2.8,Bet365,-0.25,1.7,2.2,0.0,1.95,1.9,Bet365,2.0,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503640,40,22,732,402,1.51159670250627,0.962273520270676,0.5001895402113209,0.25806439006249726,0.24174606972618184,0.7224397178092524,0.6741683961677684,0.607509719384619,0.607509719384619
2018,2018-04-14,Omiya Ardija,Fagiano Okayama,1,1,2.0,3.0,4.33,2.7,3.1,2.7,Bet365,0.25,1.82,2.02,0.0,1.95,1.9,Bet365,2.0,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503638,27,9,368,402,1.731399503191142,0.6357374753278489,0.6380950819231432,0.22867361723481694,0.13323130084203996,0.720471493149698,0.8272698771635304,0.5738009557856038,0.5738009557856038
2018,2018-04-15,JEF United Ichihara Chiba,Machida Zelvia,3,2,1.85,3.5,4.2,2.0,3.4,3.75,Bet365,0.25,1.7,2.2,0.5,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1503630,14,21,517,402,1.3367276616469697,1.10270737433095,0.42089652327417687,0.27021161724541765,0.3088918594804056,0.48664510349401824,0.42089652327417676,0.3778937406759576,0.3778937406759576
2018,2018-04-15,Tochigi SC,Albirex Niigata,2,1,3.25,3.2,2.25,3.25,3.0,2.37,Bet365,-0.25,1.82,2.02,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503635,35,0,34,402,0.6436792470075061,2.2750272604678337,0.09030932360118699,0.16744076936994445,0.7422499070288685,0.18993078682245465,0.18993078682245465,0.6317891992549831,0.725061778250113
2018,2018-04-15,FC Gifu,Tokushima Vortis,0,0,3.5,3.3,2.1,3.8,3.6,1.9,Bet365,-0.25,1.98,1.88,-0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1503634,6,36,272,402,0.8789134712203701,1.8621193223116137,0.1741355215889844,0.22121068309129635,0.6046537953197194,0.3201513078901034,0.39534620468028064,0.5184779346405024,0.5184779346405024
2018,2018-04-15,Oita Trinita,Yokohama FC,1,1,2.15,3.25,3.4,2.1,3.3,3.5,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.12,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1503633,26,42,808,402,1.1750490932163418,1.302038674818119,0.33510653771777277,0.2693492754655543,0.3955441868166732,0.3872607372096043,0.3872607372096043,0.4529356990735267,0.4529356990735267
2018,2018-04-15,Kamatamare Sanuki,Ehime FC,1,1,3.0,3.0,2.5,2.9,3.3,2.4,Bet365,0.0,2.02,1.82,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1503631,17,5,216,402,1.092815015347051,1.16835514790066,0.33882942984692294,0.28492091306575146,0.3762496570873253,0.47383490307286563,0.47383490307286563,0.4569197661460193,0.4569197661460193
2018,2018-04-15,Montedio Yamagata,Kyoto Sanga,1,0,2.5,3.0,3.0,2.5,3.1,2.9,Bet365,0.25,2.12,1.75,0.0,1.85,2.0,Bet365,2.0,1.8,2.05,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1503637,24,20,673,402,1.2601815406236851,1.049348996513081,0.411901521890185,0.2795627012326656,0.3085357768771497,0.4788335177170421,0.5717381965022454,0.5553969025523621,0.5553969025523621
2018,2018-04-15,Roasso Kumamoto,Tokyo Verdy,0,0,3.8,3.1,2.1,3.3,3.1,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503636,29,37,848,402,1.0998623126876732,1.4449073279953846,0.28868972108172664,0.2610627498162003,0.45024752910207316,0.4821578190305788,0.4821578190305788,0.5379777190694168,0.5379777190694168
2018,2018-04-15,Mito Hollyhock,Zweigen Kanazawa FC,1,0,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.0,1.75,2.12,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503632,23,43,755,402,1.4469995592675837,1.122104900861999,0.4456974924274468,0.2601096830788874,0.29419282449366607,0.5123282635610581,0.6023831941497988,0.6358114928090044,0.6358114928090044
2018,2018-04-21,Tokyo Verdy,Mito Hollyhock,3,0,2.1,3.1,3.75,2.2,3.1,3.5,Bet365,0.5,2.12,1.75,0.25,1.87,1.97,Bet365,2.25,2.15,1.72,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503650,37,23,749,403,1.3116440292352916,1.2447824568895112,0.3833318726307599,0.26482148900599656,0.3518466383632437,0.38333187263075963,0.4418356615206895,0.5411944808834747,0.6321502685873572
2018,2018-04-21,Kyoto Sanga,Roasso Kumamoto,1,2,2.05,3.0,4.1,2.0,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.25,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503651,20,29,678,403,1.609787370885737,0.8883546095968741,0.543305835528887,0.24816631803505396,0.20852784643605873,0.6202710235819735,0.5433058355288873,0.5251217648340342,0.5251217648340342
2018,2018-04-21,Ehime FC,Ventforet Kofu,0,0,4.0,3.1,2.05,3.6,3.0,2.2,Bet365,-0.5,1.7,2.2,-0.25,1.97,1.87,Bet365,2.25,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503649,5,40,239,403,0.8079165536986446,1.7372382029449407,0.17265001189130766,0.2330442166170148,0.5943057714916774,0.4056942285083225,0.32731109959771704,0.5379749294268465,0.6285945968872855
2018,2018-04-21,Fagiano Okayama,FC Gifu,0,0,1.83,3.25,4.75,1.83,3.25,4.75,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503648,9,6,245,403,1.4649102381615502,0.8363878198296341,0.5194541325323363,0.2648744386055013,0.21567142886216295,0.5194541325323363,0.5194541325323363,0.46876028422354477,0.46876028422354477
2018,2018-04-22,Machida Zelvia,Renofa Yamaguchi,1,2,2.05,3.25,3.75,2.62,3.3,2.62,Bet365,0.25,1.82,2.02,0.0,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1503641,21,28,699,403,1.4262033112578958,0.9722226596881466,0.475355025979426,0.2666029266677779,0.2580420473527964,0.5484663996410468,0.6481550626042583,0.4325663155598379,0.4325663155598379
2018,2018-04-22,Yokohama FC,Tochigi SC,0,0,2.1,3.1,3.8,2.2,3.2,3.4,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503645,42,35,916,403,1.61463083390578,0.8949830009965654,0.542876430766322,0.2476343259955717,0.20948924323810603,0.6195926327702653,0.6195926327702653,0.5283199672507735,0.5283199672507735
2018,2018-04-22,Matsumoto Yamaga FC,Montedio Yamagata,1,0,2.05,3.2,3.75,2.0,3.2,4.0,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503643,22,24,716,403,1.2794984131797629,1.0606569920991258,0.41470915254460317,0.2772400833816689,0.30805076407372806,0.41470915254460305,0.41470915254460305,0.4802521206267347,0.4802521206267347
2018,2018-04-22,Tokushima Vortis,Kamatamare Sanuki,0,1,1.72,3.3,5.5,1.44,4.33,7.0,Bet365,0.5,1.78,2.1,1.0,1.82,2.02,Bet365,2.0,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503644,36,17,613,403,1.8907739247007909,0.7083702595904906,0.6539001906033522,0.21227632795303758,0.13382348144361023,0.6539001906033525,0.5347589207553737,0.643922599943687,0.4836250532861669
2018,2018-04-22,Albirex Niigata,Omiya Ardija,0,1,2.1,3.2,3.6,2.5,3.2,2.8,Bet365,0.5,2.12,1.75,0.0,1.87,1.97,Bet365,2.25,1.88,1.98,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1503647,0,27,26,403,1.4994963128611778,1.0259692427732778,0.4817333831251085,0.25805847410175103,0.26020814277314025,0.4817333831251088,0.6492875331945963,0.5327482613535881,0.6230441545946048
2018,2018-04-22,Avispa Fukuoka,JEF United Ichihara Chiba,3,1,2.1,3.25,3.6,2.25,3.3,3.2,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.5,1.75,2.12,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503646,1,14,55,403,1.7957449849620202,0.7923063290870974,0.6116589953128415,0.22607094014181242,0.16227006454534607,0.6116589953128418,0.689609307557923,0.48092252127296903,0.48092252127296903
2018,2018-04-22,Zweigen Kanazawa FC,Oita Trinita,0,1,4.0,3.2,2.0,2.9,3.1,2.5,Bet365,-0.25,2.1,1.78,-0.25,1.75,2.12,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503642,43,26,809,403,1.3377873742038244,1.1778293056885634,0.4045534562394244,0.2665165631873715,0.32892998057320394,0.6204982711827804,0.6204982711827804,0.530032397755073,0.530032397755073
2018,2018-04-28,Fagiano Okayama,Roasso Kumamoto,3,1,2.0,3.1,4.2,1.85,3.3,4.75,Bet365,0.5,2.02,1.82,0.5,1.92,1.92,Bet365,2.0,1.85,2.0,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503652,9,29,370,404,1.2898172929390206,0.8371756330383054,0.4710815633966952,0.2859399669759077,0.24297846962739722,0.4710815633966951,0.4710815633966951,0.4925381893063638,0.4925381893063638
2018,2018-04-28,Ventforet Kofu,JEF United Ichihara Chiba,1,1,2.2,3.2,3.4,2.3,3.2,3.2,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503653,40,14,536,404,1.7985962321724345,0.8835015144746265,0.5893377669623406,0.22792056843542904,0.1827416646022301,0.6651369644779559,0.6651369644779559,0.5042058072226031,0.5042058072226031
2018,2018-04-28,Ehime FC,Matsumoto Yamaga FC,1,1,4.0,3.1,2.05,4.0,3.2,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1503654,5,22,221,404,0.9450611144119211,1.452817642793071,0.2464963025793886,0.26449353137858195,0.48901016604202957,0.5109898339579706,0.5109898339579706,0.49686975416731044,0.49686975416731044
2018,2018-04-28,Omiya Ardija,Tokyo Verdy,2,0,2.37,3.0,3.25,2.45,3.0,3.1,Bet365,0.25,2.05,1.8,0.0,1.77,2.1,Bet365,2.0,1.8,2.05,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503655,27,37,819,404,1.9710950247334114,0.8148511462193206,0.6438478515541114,0.2078315695638679,0.14832057888202063,0.7185126583190938,0.812766359800072,0.6937176932137384,0.6003698015997588
2018,2018-04-28,FC Gifu,Zweigen Kanazawa FC,0,1,2.5,3.1,2.9,2.87,3.1,2.55,Bet365,0.25,2.12,1.75,0.0,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503656,6,43,279,404,1.139451210062544,1.5733275233679374,0.27702049182577937,0.24909508845006595,0.47388441972415474,0.3164312236471547,0.36891554118880965,0.5823009319453806,0.5823009319453806
2018,2018-04-28,Renofa Yamaguchi,Albirex Niigata,1,2,2.4,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.12,1.75,0.0,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503657,28,0,27,404,0.6592016354499466,2.4051608860126272,0.08445513515351208,0.15610637402932123,0.7594384908171669,0.0916052140578906,0.10007793939238316,0.6642980505054067,0.6642980505054067
2018,2018-04-28,Mito Hollyhock,Kyoto Sanga,1,2,2.3,3.0,3.4,2.45,3.0,3.1,Bet365,0.25,2.05,1.8,0.0,1.77,2.1,Bet365,2.0,1.85,2.0,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1503661,23,20,672,404,1.2784323834075966,1.142801348363044,0.3961134149068628,0.27289970429155697,0.3309868808015802,0.45870343012636633,0.5447851104515279,0.5914021251448148,0.5914021251448148
2018,2018-04-28,Kamatamare Sanuki,Avispa Fukuoka,1,1,5.25,3.3,1.75,5.75,3.5,1.66,Bet365,-0.75,1.8,2.05,-0.75,1.92,1.92,Bet365,2.0,1.82,2.02,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1503660,17,1,58,404,0.6535440584535176,1.871628901842066,0.12387507154052942,0.21203540046707395,0.6640895279923963,0.38611421788411504,0.38611421788411504,0.6224783706475614,0.6224783706475614
2018,2018-04-28,Oita Trinita,Machida Zelvia,4,3,2.0,3.4,3.75,2.05,3.4,3.6,Bet365,0.5,2.02,1.82,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503659,26,21,697,404,1.2608935033147948,1.0790324774064919,0.4054567740536447,0.27789392950651826,0.3166492964398369,0.40545677405364444,0.47088478578727516,0.4173304720022872,0.4173304720022872
2018,2018-04-28,Montedio Yamagata,Tochigi SC,0,1,2.25,3.0,3.5,2.6,2.9,3.0,Bet365,0.25,1.98,1.88,0.0,1.75,2.12,Bet365,2.25,2.12,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503658,24,35,766,404,1.561341482159092,0.8522476570873205,0.5402545426812773,0.25356779362932025,0.2061776636894023,0.618695121070858,0.723782465534433,0.5013315326514142,0.5888043843710346
