League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2014-04-22,Bolton Wanderers,Leicester City,0,1,3.4,3.4,2.1,3.75,3.9,2.0,Bet365,-0.25,1.93,1.98,-0.5,1.9,2.0,Bet365,2.75,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854732,9,44,907,52,1.5056618744545651,1.312149584046718,0.4189938451116874,0.2489095781631878,0.3320965767251246,0.6206973979370287,0.667903423274875,0.4794230376437109,0.4055334227322598
England2,2014-04-22,Reading,Middlesbrough,2,0,1.85,3.6,4.0,1.83,3.9,4.5,Bet365,0.5,1.9,2.0,0.75,2.1,1.8,Bet365,2.25,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854733,68,52,3941,52,1.4921167325564548,1.0703848120952126,0.4693502721852767,0.2576949391183188,0.2729547886964046,0.4693502721852768,0.3993001595257898,0.5428622912218221,0.4114147555935714
England2,2014-04-25,Brighton Hove Albion,Yeovil Town,2,0,1.5,4.33,6.0,1.33,5.5,10.5,Bet365,1.0,1.8,2.1,1.5,1.83,2.08,Bet365,2.5,1.75,2.13,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854749,13,91,1312,53,1.7940688063533452,0.8129157036892363,0.606039841091346,0.2267943020278104,0.1671658568808434,0.4724907499170455,0.352870648033027,0.4857001175852012,0.4233385877688066
England2,2014-04-26,Charlton Athletic,Blackburn Rovers,1,3,2.62,3.3,2.62,3.2,3.4,2.4,Bet365,0.0,1.9,2.0,-0.25,1.9,2.0,Bet365,2.5,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854755,20,7,698,53,1.2449844698180104,1.3078024084356743,0.3527329376918196,0.2650239351104877,0.3822431271976926,0.4799243873946361,0.5593678380548331,0.4722721292423869,0.540270218144728
England2,2014-04-26,Wigan Athletic,Blackpool,0,2,1.53,4.0,6.0,1.5,4.33,8.0,Bet365,1.0,1.83,2.08,1.0,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854753,88,8,859,53,1.7217801051422656,0.9926844461904368,0.5446718225498566,0.2369292089864473,0.2183989684636961,0.3996564380882441,0.3996564380882441,0.512188664979366,0.512188664979366
England2,2014-04-26,Queens Park Rangers (QPR),Millwall,1,1,1.85,3.6,4.0,1.9,3.6,4.5,Bet365,0.5,1.95,1.95,0.5,1.9,2.0,Bet365,2.5,1.8,2.05,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854752,67,53,3988,53,1.508969616401895,0.8375269977722632,0.5306547399731982,0.2596364836410219,0.2097087763857799,0.530654739973198,0.530654739973198,0.4190613335032246,0.4190613335032246
England2,2014-04-26,Middlesbrough,Barnsley,3,1,1.9,3.6,3.75,2.1,3.6,3.7,Bet365,0.5,2.0,1.9,0.25,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854751,52,5,541,53,1.657875072866516,0.8939018667864009,0.5536931251350272,0.2429685522279634,0.2033383226370093,0.5536931251350273,0.6302597780331429,0.4719242933842539,0.4719242933842539
England2,2014-04-26,Bournemouth AFC,Nottingham Forest,4,1,2.2,3.6,3.0,2.2,3.75,3.25,Bet365,0.25,2.03,1.88,0.25,1.9,2.0,Bet365,2.5,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854750,10,59,1013,53,1.1749993715815277,1.437600470569684,0.3096273918300881,0.2589494857821572,0.4314231223877547,0.3556788149471771,0.3556788149471771,0.4872499820062069,0.3454095516467603
England2,2014-04-26,Huddersfield Town,Leicester City,0,2,3.0,3.5,2.25,3.5,3.75,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.1,1.8,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854745,40,44,3263,53,1.2166103842914309,1.5584754858944112,0.298797090687896,0.2483484116426117,0.4528544976694922,0.4829399856918398,0.4829399856918398,0.4682180379406943,0.4682180379406943
England2,2014-04-26,Doncaster Rovers,Reading,1,3,2.87,3.6,2.3,3.5,3.4,2.25,Bet365,-0.25,2.0,1.9,-0.25,1.98,1.93,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854754,32,68,2771,53,1.064813988931279,1.454034647133989,0.2779466616659988,0.2612914580292239,0.4607618803047775,0.4699952646663631,0.4699952646663631,0.4636526094515953,0.4636526094515953
England2,2014-04-26,Derby County,Watford,4,2,2.1,3.5,3.3,1.7,4.33,4.75,Bet365,0.5,1.93,1.98,0.75,1.83,2.08,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854747,31,85,2719,53,1.6138954185218517,1.3315310242742653,0.4414191882830361,0.2412382242535198,0.317342587463444,0.4414191882830359,0.3746297105182493,0.5122666912631267,0.4426432550089337
England2,2014-04-26,Burnley,Ipswich Town,1,0,2.3,3.6,2.87,2.25,3.6,3.3,Bet365,0.25,1.9,2.0,0.25,1.9,2.0,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854746,16,42,1521,53,1.5828793303987445,1.0280664811226077,0.5023821556967172,0.2500984714078924,0.24751937289539,0.5741833440204055,0.5741833440204055,0.4867980922940762,0.4867980922940762
England2,2014-04-26,Birmingham City,Leeds United,1,3,2.0,3.6,3.5,2.25,3.6,3.3,Bet365,0.5,2.15,1.78,0.25,1.83,2.08,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854744,6,43,627,53,1.7304455118603703,1.124286969837218,0.5155272708177936,0.2360258214432928,0.2484469077389139,0.5155272708177936,0.5845065954872426,0.545552217116969,0.4889674035987876
England2,2014-04-26,Sheffield Wednesday,Bolton Wanderers,1,3,2.3,3.4,3.0,2.2,3.6,3.4,Bet365,0.25,2.08,1.83,0.25,1.93,1.98,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854748,73,9,936,53,1.35429945853411,1.3648332924154605,0.369858234186304,0.2554784072871306,0.3746633585265652,0.424022535153773,0.424022535153773,0.513418382366728,0.4534493316239715
England2,2014-04-29,Charlton Athletic,Watford,3,1,2.0,3.5,3.6,2.25,3.6,3.3,Bet365,0.25,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854616,20,85,1894,54,1.3337595479425033,1.4344613928521723,0.3509615930758822,0.2524563386074747,0.3965820683166431,0.4016627462071189,0.4016627462071189,0.5252214193536616,0.4664279756405839
England2,2014-04-29,Birmingham City,Wigan Athletic,0,1,3.0,3.4,2.3,4.2,3.75,1.9,Bet365,-0.25,2.08,1.83,-0.5,1.95,1.95,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854717,6,88,672,54,1.3901811592411752,1.264193053369501,0.3998125357011491,0.2585388685054247,0.3416485957934262,0.6076299497994385,0.6583514042065736,0.4976014013368048,0.4976014013368048
England2,2014-05-03,Blackburn Rovers,Wigan Athletic,4,3,2.3,3.4,2.75,2.2,3.6,3.4,Bet365,0.25,1.98,1.93,0.25,1.88,2.03,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854765,7,88,766,55,1.4610304768550109,1.2160725019215586,0.4284120623096151,0.2556219451240094,0.3159659925663755,0.4911917587040167,0.4911917587040167,0.5031748396210722,0.4422499987049226
England2,2014-05-03,Nottingham Forest,Brighton Hove Albion,1,2,2.87,3.5,2.2,3.8,3.6,2.05,Bet365,-0.25,1.8,2.1,-0.5,1.85,2.05,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/854764,59,13,1280,55,1.3716277174879268,1.039387095888863,0.4448155130766626,0.2697236147671641,0.2854608721561733,0.670040145502234,0.7145391278438266,0.4359476235127765,0.4359476235127765
England2,2014-05-03,Barnsley,Queens Park Rangers (QPR),2,3,2.9,3.4,2.2,3.75,3.6,2.1,Bet365,-0.25,2.05,1.85,-0.5,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854763,5,67,556,55,1.0520837746808214,1.2577872981111513,0.3097927902800214,0.2796113674680298,0.4105958422519487,0.5226708262450481,0.5894041577480514,0.409467749143923,0.409467749143923
England2,2014-05-03,Millwall,Bournemouth AFC,1,0,2.0,3.5,3.25,2.0,3.75,3.8,Bet365,0.25,2.03,1.88,0.5,2.0,1.9,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854761,53,10,1007,55,1.51905483464171,1.03708327850616,0.4841011579270568,0.2559723970013386,0.2599264450716043,0.555153091722515,0.4841011579270569,0.4730815131604467,0.4096887708726888
England2,2014-05-03,Blackpool,Charlton Athletic,0,3,2.4,3.25,2.75,2.1,3.5,3.8,Bet365,0.25,1.95,1.95,0.5,2.08,1.83,Bet365,2.25,1.75,2.13,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854759,8,20,791,55,1.4665597324591866,1.0651074378015568,0.4639665929257954,0.2601462272653284,0.2758871798088759,0.533339755554906,0.4639665929257954,0.5344744354441363,0.5344744354441363
England2,2014-05-03,Ipswich Town,Sheffield Wednesday,2,1,1.8,3.5,4.0,2.05,3.75,3.7,Bet365,0.5,2.0,1.9,0.5,2.1,1.8,Bet365,2.5,1.68,2.25,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854758,42,73,3411,55,1.5311814653372513,1.0948891649693064,0.4736311784651683,0.2536327985746284,0.2727360229602034,0.4736311784651681,0.4736311784651681,0.4905764934167146,0.4285593137264217
England2,2014-05-03,Yeovil Town,Middlesbrough,1,4,2.5,3.4,2.5,3.25,3.5,2.3,Bet365,0.0,2.05,1.85,-0.25,1.88,2.03,Bet365,2.5,1.75,2.13,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854757,91,52,3964,55,1.038621281443893,1.5340905000805638,0.2579036083718016,0.2545328881054129,0.4875635035227853,0.3459624230991837,0.4413375076502384,0.4772485131675652,0.4141678935631038
England2,2014-05-03,Leeds United,Derby County,1,1,2.5,3.4,2.5,3.4,3.8,2.15,Bet365,0.0,2.03,1.88,-0.25,2.05,1.85,Bet365,2.5,1.7,2.2,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854756,43,31,2677,55,1.4075435515208274,1.3839488400072044,0.3795521783559756,0.2515592749710893,0.3688885466729354,0.5071238986110947,0.5780371145646518,0.5307630752615673,0.4725451726678464
England2,2014-05-03,Watford,Huddersfield Town,1,4,1.83,3.6,3.75,1.95,4.0,3.8,Bet365,0.5,1.85,2.05,0.5,1.95,1.95,Bet365,2.5,1.7,2.2,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854760,85,40,3304,55,2.02430589019572,1.1149215092265288,0.5832294700803335,0.2111126807071035,0.2056578492125636,0.583229470080333,0.583229470080333,0.6086880930637192,0.4975808892405151
England2,2014-05-03,Leicester City,Doncaster Rovers,1,0,1.66,3.75,4.5,1.44,5.0,7.5,Bet365,1.0,2.18,1.75,1.25,2.0,1.9,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854766,44,32,2747,55,1.9364846501680857,0.8173147342416359,0.6359862167786658,0.2115458941092378,0.1524678891120967,0.5158468711589773,0.442779288988964,0.4624491717247654,0.3867172244517272
England2,2014-05-03,Reading,Burnley,2,2,1.83,3.6,3.75,1.95,3.8,4.0,Bet365,0.5,1.88,2.03,0.5,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854762,68,16,1547,55,1.524104245855349,1.1237904795616993,0.4651707920019013,0.2535460331047811,0.2812831748933173,0.4651707920019012,0.4651707920019012,0.4959792968607569,0.4959792968607569
England2,2014-05-03,Bolton Wanderers,Birmingham City,2,2,2.5,3.4,2.5,2.2,3.8,3.25,Bet365,0.0,2.0,1.9,0.25,1.95,1.95,Bet365,2.5,1.78,2.1,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854767,9,6,593,55,1.663872563795754,1.1516337491464548,0.493344757578433,0.2413475291358257,0.2653077132857411,0.6502908466329363,0.5610486048286861,0.5363883716148234,0.404843430370465
England2,2014-08-08,Blackburn Rovers,Cardiff City,1,1,2.5,3.4,2.5,2.1,3.5,3.75,Bet365,0.0,1.8,2.1,0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988462,7,18,703,0,1.565838942491506,1.215876830277898,0.4548526607507189,0.2478128939318852,0.2973344453173961,0.6047068037743386,0.5191827507182174,0.5284164190032107,0.5284164190032107
England2,2014-08-09,Wigan Athletic,Reading,2,2,2.1,3.5,3.0,1.83,3.6,5.0,Bet365,0.25,1.8,2.1,0.75,2.0,1.9,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988471,88,68,4677,0,1.4688638108149017,1.2021398481944925,0.4334761035647048,0.2555521254402833,0.3109717709950115,0.4969779950279231,0.3632886393447453,0.5016779914495703,0.5716396720397728
England2,2014-08-09,Watford,Bolton Wanderers,3,0,2.0,3.4,3.3,2.05,3.6,3.8,Bet365,0.25,1.85,2.05,0.5,2.03,1.88,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988470,85,9,957,0,1.6863971173926788,1.3943695959906433,0.4453702827421348,0.2349630098985438,0.3196667073593213,0.5046582992195934,0.4453702827421346,0.5963557045755228,0.5963557045755228
England2,2014-08-09,Nottingham Forest,Blackpool,2,0,1.55,3.75,5.5,1.4,5.0,9.0,Bet365,0.75,2.03,1.88,1.25,2.03,1.88,Bet365,2.5,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988469,59,8,838,0,1.6244200342201327,1.0724330942390707,0.5021478578452679,0.2457292581332013,0.2521228840215306,0.4358249642293827,0.3026069101122803,0.507952340313898,0.4474856031333459
England2,2014-08-09,Millwall,Leeds United,2,0,2.4,3.4,2.6,2.1,3.4,3.9,Bet365,0.0,1.8,2.1,0.5,2.08,1.83,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988468,53,43,3492,0,1.4144793427909077,1.191979487649807,0.4216791895637646,0.2600443958590997,0.3182764145771358,0.5698709317207489,0.4216791895637644,0.4857248541715688,0.554690355885713
England2,2014-08-09,Middlesbrough,Birmingham City,2,0,1.9,3.5,3.5,1.72,3.8,5.5,Bet365,0.5,1.98,1.93,0.75,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988467,52,6,642,0,1.517292430232479,1.0875759682673365,0.4717980573042432,0.2550250786459775,0.2731768640497792,0.4717980573042428,0.4024153663421613,0.4853055264380254,0.4853055264380254
England2,2014-08-09,Huddersfield Town,Bournemouth AFC,0,4,2.5,3.4,2.5,2.75,3.4,2.7,Bet365,0.0,1.75,2.18,0.0,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988466,40,10,1004,0,1.619994693163593,1.1155601275983136,0.4909878061268234,0.2455454920750682,0.2634667017981083,0.6507851712321883,0.6507851712321883,0.5173377540303897,0.5173377540303897
England2,2014-08-09,Derby County,Rotherham United,1,0,1.5,4.0,5.5,1.57,4.33,6.25,Bet365,1.0,2.15,1.78,1.0,1.98,1.93,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988465,31,70,2735,0,2.1655449087128105,0.92467675102503,0.6560374070917238,0.1931637196264523,0.150798873281824,0.550992894446947,0.550992894446947,0.548031926729559,0.548031926729559
England2,2014-08-09,Brighton Hove Albion,Sheffield Wednesday,0,1,1.8,3.6,3.8,1.95,3.5,4.5,Bet365,0.5,1.88,2.03,0.5,1.98,1.93,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988464,13,73,1307,0,1.4730171861218606,0.9796225353067118,0.4859491680551924,0.2616379005612188,0.2524129313835887,0.4859491680551924,0.4859491680551924,0.4466951779003624,0.5125148251781272
England2,2014-08-09,Brentford,Charlton Athletic,1,1,2.1,3.4,3.1,2.0,3.5,4.2,Bet365,0.25,1.88,2.03,0.5,1.98,1.93,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988463,12,20,1165,0,1.194273311602473,1.1420030275776614,0.3730453273217394,0.2794530680348685,0.3475016046433918,0.4336357473209564,0.3730453273217394,0.4164287118401198,0.4791961051617223
England2,2014-08-09,Ipswich Town,Fulham,2,1,2.6,3.4,2.4,2.5,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.05,1.85,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988472,42,35,2981,0,1.2743315767689103,1.346993960352916,0.3527053897812288,0.2608538695010374,0.3864407407177335,0.4771795119094164,0.405607537625418,0.4894303193971887,0.4894303193971887
England2,2014-08-10,Wolves,Norwich City,1,0,2.5,3.4,2.5,2.5,3.3,3.1,Bet365,0.0,1.8,2.1,0.25,2.1,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988473,89,58,4293,0,1.468134793201347,1.2337746338965572,0.4263623930562319,0.254437356193842,0.3192002507499261,0.5718666252906893,0.4885099879618851,0.5092288867444313,0.5796045082549672
England2,2014-08-16,Charlton Athletic,Wigan Athletic,2,1,2.8,3.3,2.5,3.25,3.3,2.4,Bet365,-0.25,1.75,2.18,-0.25,1.88,2.03,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988479,20,88,1917,1,1.1794564370023572,1.2949417817985869,0.3377088089095893,0.269593974441937,0.3926972166484733,0.5461213023436776,0.5461213023436776,0.5186681773546596,0.5186681773546596
England2,2014-08-16,Cardiff City,Huddersfield Town,3,1,1.66,3.5,5.5,1.9,3.6,4.5,Bet365,0.75,2.1,1.8,0.5,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988478,18,40,1704,1,1.8013843275327852,1.0175694270951292,0.5571937129530584,0.2295102597075391,0.2132960273394022,0.4970837567392244,0.5571937129530584,0.53712981253853,0.53712981253853
England2,2014-08-16,Bolton Wanderers,Nottingham Forest,2,2,2.62,3.3,2.62,2.5,3.4,3.0,Bet365,0.0,2.08,1.83,0.25,2.1,1.8,Bet365,2.25,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988477,9,59,931,1,1.6104613063468227,1.1589530305111693,0.4786742790904448,0.2456086945059936,0.2757170264035616,0.6345172268084256,0.5456870170200234,0.596592685587651,0.525469125527702
England2,2014-08-16,Blackpool,Blackburn Rovers,1,2,3.75,3.4,2.0,4.6,3.5,1.9,Bet365,-0.75,1.9,2.0,-0.5,2.03,1.88,Bet365,2.25,1.7,2.2,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988476,8,7,693,1,1.3794135323660155,1.3780096884631714,0.3736254446308171,0.2533945772029101,0.3729799781662729,0.6968116322339117,0.6270200218337275,0.5936574507719437,0.5936574507719437
England2,2014-08-16,Birmingham City,Brighton Hove Albion,1,0,2.8,3.3,2.5,3.0,3.3,2.55,Bet365,-0.25,1.7,2.25,0.0,2.15,1.78,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988475,6,13,603,1,1.3663906745839156,1.0831085120117825,0.4333252441910518,0.2684665855230911,0.298208170285857,0.6555559739215946,0.5923519495017268,0.5116670185916238,0.5116670185916238
England2,2014-08-16,Fulham,Millwall,0,1,1.72,3.5,5.0,2.25,3.4,3.5,Bet365,0.75,2.23,1.73,0.25,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988480,35,53,2992,1,1.810213975029968,0.8867455649490655,0.5911367700299703,0.2267544215288911,0.1821088084411385,0.5333108159737249,0.6667285989114353,0.5078775305254658,0.5078775305254658
England2,2014-08-16,Sheffield Wednesday,Derby County,0,0,3.0,3.4,2.3,3.25,3.4,2.35,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.08,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988485,73,31,2738,1,1.3492617760377128,1.3264613263874918,0.3763046613779209,0.2578923038921078,0.3658030347299713,0.5800454408792004,0.5800454408792004,0.5028472311900489,0.5028472311900489
England2,2014-08-16,Rotherham United,Wolves,1,0,2.8,3.3,2.5,3.1,3.4,2.45,Bet365,-0.25,1.7,2.25,-0.25,1.85,2.05,Bet365,2.75,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988484,70,89,4743,1,1.1945971281716874,1.708909057356239,0.2685062009225698,0.2371798521878736,0.4943139468895567,0.4391782423146683,0.4391782423146683,0.5015461541185439,0.5568415158116281
England2,2014-08-16,Reading,Ipswich Town,1,0,2.1,3.3,3.5,2.2,3.5,3.5,Bet365,0.25,2.03,1.88,0.25,1.85,2.05,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988483,68,42,3448,1,1.6756625481665233,1.0270482609302511,0.5253900761392556,0.2413432838523456,0.2332666400083981,0.5974901995542655,0.5974901995542655,0.5797164073031948,0.5093563290357143
England2,2014-08-16,Norwich City,Watford,3,0,2.1,3.3,3.5,2.2,3.5,3.5,Bet365,0.25,2.08,1.83,0.25,1.88,2.03,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988482,58,85,4289,1,1.7270394105229523,1.2655805261876345,0.482716702279162,0.2348530868244144,0.2824302108964232,0.5469422388312487,0.5469422388312487,0.5241454067647735,0.5769923767676602
England2,2014-08-16,Leeds United,Middlesbrough,1,0,2.8,3.3,2.5,3.4,3.4,2.3,Bet365,-0.25,1.78,2.15,-0.25,1.93,1.98,Bet365,2.5,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988481,43,52,3491,1,1.3071311497208802,1.3176911417513766,0.3671306555343604,0.2608444843158082,0.3720248601498315,0.5721775806765909,0.5721775806765909,0.490299225058354,0.5595712057319808
England2,2014-08-16,Bournemouth AFC,Brentford,1,0,1.9,3.4,4.0,1.83,3.8,4.6,Bet365,0.75,2.18,1.75,0.75,2.05,1.85,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988474,10,12,976,1,1.3940187902417316,1.0813504432051106,0.4411157013184831,0.2661055284200361,0.2927787702614808,0.3687203248953499,0.3687203248953499,0.3877742282989082,0.3877742282989082
England2,2014-08-19,Leeds United,Brighton Hove Albion,0,2,2.62,3.3,2.62,2.7,3.3,2.87,Bet365,0.25,2.35,1.65,0.0,1.95,1.95,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988491,43,13,1277,1,1.290545493891247,1.1986133985294474,0.3874205715428078,0.2688409405533155,0.3437384879038767,0.4475851822265657,0.5298718063289733,0.5227830856797363,0.6122954840035245
England2,2014-08-19,Norwich City,Blackburn Rovers,3,1,2.2,3.3,3.3,2.1,3.5,3.8,Bet365,0.25,1.9,2.0,0.5,2.05,1.85,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988492,58,7,743,1,1.5792883775801418,1.1992689130749448,0.461885422600667,0.2472111483870393,0.2909034290122933,0.5270291651793982,0.4618854226006667,0.5988757066037075,0.5276604706085618
England2,2014-08-19,Rotherham United,Watford,0,2,2.8,3.5,2.37,3.0,3.5,2.45,Bet365,-0.25,1.7,2.25,-0.25,1.83,2.08,Bet365,2.5,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/988493,70,85,4739,1,1.3120718076446185,1.877873629983964,0.2693900749257654,0.2235982368186891,0.5070116882555452,0.4291700236239896,0.4291700236239896,0.6194253603395085,0.5722415819862178
England2,2014-08-19,Blackpool,Brentford,1,2,3.75,3.4,2.0,3.5,3.4,2.25,Bet365,-0.25,1.93,1.98,-0.25,1.95,1.95,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988488,8,12,791,1,1.5753482786885806,0.970783221477944,0.5143181222696125,0.2514521311961061,0.2342297465342812,0.7320865494011239,0.7320865494011239,0.5383742796152529,0.5383742796152529
England2,2014-08-19,Sheffield Wednesday,Millwall,1,1,2.3,3.25,3.1,2.2,3.4,3.6,Bet365,0.25,2.1,1.8,0.25,1.88,2.03,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988494,73,53,4047,1,1.4677799911082354,1.0705854724698471,0.4630068600472075,0.259882276215856,0.2771108637369364,0.5321557889087297,0.5321557889087297,0.5363062336139207,0.5363062336139207
England2,2014-08-19,Cardiff City,Wigan Athletic,1,0,2.1,3.3,3.5,2.37,3.4,3.25,Bet365,0.5,2.25,1.7,0.25,2.03,1.88,Bet365,2.25,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988489,18,88,1752,1,1.4293473100013463,1.1971853519585491,0.4243967982450841,0.2587128265750216,0.316890375179894,0.4243967982450841,0.4874518169341678,0.560009586550882,0.4907143087324407
England2,2014-08-19,Bolton Wanderers,Middlesbrough,1,2,2.8,3.3,2.5,2.62,3.4,2.87,Bet365,0.0,1.88,2.03,0.0,1.95,1.95,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988495,9,52,924,1,1.4953187760391955,1.1452832597447635,0.4529469009378378,0.2553471419782263,0.2917059570839354,0.6082658463718595,0.6082658463718595,0.5636960350995454,0.4941851605759401
England2,2014-08-19,Birmingham City,Ipswich Town,2,2,2.7,3.2,2.62,2.75,3.4,2.75,Bet365,0.25,2.35,1.65,0.0,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988487,6,42,632,1,1.5225213359487615,1.1305323132563214,0.4632257057563787,0.2535062043248715,0.2832680899187502,0.5304636144754387,0.6205352387924908,0.4972517056940685,0.4972517056940685
