"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2731","19-Jan-19","Roma",3,1,0.023665359,0.019041831,2.251546508,1.906217438,-0.175810341,-0.038342593,0.060939595,0.054519948,0.595700456,0.578420303,0.366093648,0.423122053,0.499314839,0.535956739,1.164161313,0.92017745,0.013457849,0.013705017,0.505716089,0.494665522,0.207975038,0.206126445,0.106364494,0.101307129,0.090828911,0.111079605,0.254101853,0.248734621,19.92059456,17.72083423,0.138813947,0.14993474,0.235446956,0.230177343,7.323702969,8.349097735,9.235246492,9.534323662,6.219372408,6.273834097,0.213059363,0.219235394,0.373509339,0.372574977,0.030008047,0.027818283,0.159515614,0.154273945,0.003157688,0.007152665,0.10915927,0.100655603,0.004713873,0.008562498,10.748557,9.604626725,0.00788672,0.00673175,0.028765041,0.025896958,3.003606537,2.759242492,-0.142558581,-0.031260697,0.077341474,0.081600492,0.793862588,0.791450009,0.490534858,0.586609934,0.663607627,0.722857101,1.493916626,1.274878038,15.88396565,14.78557005,0.010643129,0.009945922,1.54948582351747,0.212357134804949,0.329044369903056,0.254924793236512,0.131667451061032,0.0510042122094374,0.01580606075164,0.004081877843387,0.000903544550236889,0.000175003683938566,3.01295252584599e-05,4.66852722572952e-06
"2732","19-Jan-19","Torino",2,0,0.019041831,0.023665359,1.906217438,2.251546508,-0.038342593,-0.175810341,0.054519948,0.060939595,0.578420303,0.595700456,0.423122053,0.366093648,0.535956739,0.499314839,0.92017745,1.164161313,0.013705017,0.013457849,0.494665522,0.505716089,0.206126445,0.207975038,0.101307129,0.106364494,0.111079605,0.090828911,0.248734621,0.254101853,17.72083423,19.92059456,0.14993474,0.138813947,0.230177343,0.235446956,8.349097735,7.323702969,9.534323662,9.235246492,6.273834097,6.219372408,0.219235394,0.213059363,0.372574977,0.373509339,0.027818283,0.030008047,0.154273945,0.159515614,0.007152665,0.003157688,0.100655603,0.10915927,0.008562498,0.004713873,9.604626725,10.748557,0.00673175,0.00788672,0.025896958,0.028765041,2.759242492,3.003606537,-0.031260697,-0.142558581,0.081600492,0.077341474,0.791450009,0.793862588,0.586609934,0.490534858,0.722857101,0.663607627,1.274878038,1.493916626,14.78557005,15.88396565,0.009945922,0.010643129,1.01716456412693,0.361618834910041,0.367825864591362,0.187069717615843,0.0634268959266891,0.0161288977372988,0.00328114864736148,0.000556244688954854,8.08274837983836e-05,1.02768565409075e-05,1.16147270044746e-06,1.18140887309598e-07
"2733","19-Jan-19","Udinese",1,1,0.018972008,0.017442708,1.69116344,1.750919225,-0.172465734,-0.206946519,0.059048445,0.045074129,0.605790717,0.587735551,0.404953428,0.399160604,0.52697543,0.512553823,1.03943579,1.021597781,0.011373807,0.011822659,0.514192157,0.507425951,0.204054491,0.179842253,0.11993674,0.098024154,0.092120793,0.100759162,0.245369561,0.252620668,18.66399737,18.19487905,0.124812589,0.148840163,0.226877103,0.224531217,9.611599877,10.19090293,9.764312714,9.894632032,6.645667253,6.644026904,0.221626726,0.229550093,0.407758861,0.36939451,0.02136494,0.028404912,0.147767783,0.178208768,0.00253132,0.003760887,0.109382155,0.100731676,0.005888835,0.003593017,8.820386575,10.20082185,0.00574701,0.005907826,0.025219363,0.023358198,2.4826613,2.692205933,-0.34928579,-0.194490541,0.076769118,0.06807319,0.805454,0.756277199,0.568731976,0.511144101,0.698558782,0.653019986,1.386552732,1.273086365,13.73569166,14.58641779,0.008328269,0.009295165,1.43825692070431,0.237341102693893,0.341357483517084,0.245479881551327,0.117687712844957,0.0423162918702803,0.0121723399281949,0.00291782535714861,0.000599511787617933,0.000107781497198163,1.72241649187923e-05,2.47727743978054e-06
"2734","19-Jan-19","Parma Calcio 1913",2,0,0.017442708,0.018972008,1.750919225,1.69116344,-0.206946519,-0.172465734,0.045074129,0.059048445,0.587735551,0.605790717,0.399160604,0.404953428,0.512553823,0.52697543,1.021597781,1.03943579,0.011822659,0.011373807,0.507425951,0.514192157,0.179842253,0.204054491,0.098024154,0.11993674,0.100759162,0.092120793,0.252620668,0.245369561,18.19487905,18.66399737,0.148840163,0.124812589,0.224531217,0.226877103,10.19090293,9.611599877,9.894632032,9.764312714,6.644026904,6.645667253,0.229550093,0.221626726,0.36939451,0.407758861,0.028404912,0.02136494,0.178208768,0.147767783,0.003760887,0.00253132,0.100731676,0.109382155,0.003593017,0.005888835,10.20082185,8.820386575,0.005907826,0.00574701,0.023358198,0.025219363,2.692205933,2.4826613,-0.194490541,-0.34928579,0.06807319,0.076769118,0.756277199,0.805454,0.511144101,0.568731976,0.653019986,0.698558782,1.273086365,1.386552732,14.58641779,13.73569166,0.009295165,0.008328269,0.861631279231873,0.422472349527488,0.364015390963465,0.15682352348797,0.0450413510521965,0.009702259231359,0.00167195400659102,0.000240101311585979,2.95541143210111e-05,3.18309366612223e-06,3.04739229717308e-07,2.6257285233346e-08
"2735","19-Jan-19","Inter",0,1,0.018100216,0.01657526,2.481888488,1.650010349,-0.008112926,0.013172742,0.053137768,0.058432439,0.622437139,0.61010731,0.426020304,0.424110501,0.499868769,0.482063547,1.315874715,0.778882265,0.014255128,0.010800254,0.523117743,0.514943396,0.204193333,0.194731839,0.101864305,0.106322777,0.083380146,0.090264926,0.244058936,0.242287609,18.64917166,17.13551391,0.154567374,0.16155747,0.23231065,0.213803852,7.94514226,10.39718917,9.797237407,10.09008141,6.842267792,6.913837072,0.21787051,0.258080247,0.428721624,0.34604509,0.032618291,0.02474516,0.12817458,0.170641377,0.004994823,0.003458754,0.118690115,0.103726617,0.005824875,0.008891648,12.7873071,9.180303996,0.008161636,0.006012097,0.023597935,0.023794557,3.284409812,2.534526152,0.032407626,-0.046802305,0.072702252,0.079287603,0.840989571,0.847394213,0.557022247,0.555750798,0.693283242,0.677148548,1.641078334,1.152560454,16.80881362,14.42976568,0.010771196,0.009529014,1.99965151159083,0.135382454232968,0.270717729249831,0.27067055825443,0.180415596985535,0.0901920803066714,0.0360705459437513,0.0120214202867214,0.00343409303540159,0.00085837366614804,0.000190716466558077,3.81366470638119e-05
"2736","19-Jan-19","Sassuolo",0,0,0.01657526,0.018100216,1.650010349,2.481888488,0.013172742,-0.008112926,0.058432439,0.053137768,0.61010731,0.622437139,0.424110501,0.426020304,0.482063547,0.499868769,0.778882265,1.315874715,0.010800254,0.014255128,0.514943396,0.523117743,0.194731839,0.204193333,0.106322777,0.101864305,0.090264926,0.083380146,0.242287609,0.244058936,17.13551391,18.64917166,0.16155747,0.154567374,0.213803852,0.23231065,10.39718917,7.94514226,10.09008141,9.797237407,6.913837072,6.842267792,0.258080247,0.21787051,0.34604509,0.428721624,0.02474516,0.032618291,0.170641377,0.12817458,0.003458754,0.004994823,0.103726617,0.118690115,0.008891648,0.005824875,9.180303996,12.7873071,0.006012097,0.008161636,0.023794557,0.023597935,2.534526152,3.284409812,-0.046802305,0.032407626,0.079287603,0.072702252,0.847394213,0.840989571,0.555750798,0.557022247,0.677148548,0.693283242,1.152560454,1.641078334,14.42976568,16.80881362,0.009529014,0.010771196,0.909021971750943,0.402918096673559,0.366261402692335,0.166469831225826,0.0504415780726492,0.0114631256894572,0.00208404662333184,0.000315740695127001,4.1002175606623e-05,4.65898481450136e-06,4.70568840270636e-07,4.27757415027368e-08
"2737","20-Jan-19","SPAL 2013",1,1,0.019286945,0.015959728,1.722510559,1.810875397,-0.175663368,-0.165473319,0.052282157,0.046872798,0.631543819,0.586105747,0.430310803,0.406394531,0.50994818,0.50063378,1.136898829,0.916976348,0.010269791,0.012374269,0.537349385,0.498757306,0.229792248,0.181622299,0.109766549,0.091127883,0.0800087,0.111750602,0.242966515,0.25153289,20.03311392,16.37099956,0.135488297,0.138848022,0.232164391,0.230684126,9.211184669,11.44638815,9.574984147,10.34696969,6.848968128,6.83467521,0.201888438,0.233019633,0.402217107,0.346019979,0.022785983,0.022266534,0.14413154,0.169197474,0.002350434,0.004572726,0.097829074,0.104269165,0.001390409,0.004216937,10.45140735,10.97057783,0.00585671,0.005743346,0.025274983,0.020606002,2.35636201,2.628154731,-0.260238597,-0.131793027,0.068050248,0.065840164,0.798534295,0.763708681,0.539980223,0.473052283,0.6978884,0.658756711,1.386572368,1.233820219,14.10234015,15.32021555,0.008883353,0.008693036,1.38440527245207,0.250472718529983,0.346755752138312,0.240025245756682,0.110764071915718,0.0383355912895952,0.0106143989407767,0.00244910497625349,0.000484364834559134,8.38196538442552e-05,1.28933745241216e-05,1.78496556708932e-06
"2738","20-Jan-19","Bologna",1,0,0.015959728,0.019286945,1.810875397,1.722510559,-0.165473319,-0.175663368,0.046872798,0.052282157,0.586105747,0.631543819,0.406394531,0.430310803,0.50063378,0.50994818,0.916976348,1.136898829,0.012374269,0.010269791,0.498757306,0.537349385,0.181622299,0.229792248,0.091127883,0.109766549,0.111750602,0.0800087,0.25153289,0.242966515,16.37099956,20.03311392,0.138848022,0.135488297,0.230684126,0.232164391,11.44638815,9.211184669,10.34696969,9.574984147,6.83467521,6.848968128,0.233019633,0.201888438,0.346019979,0.402217107,0.022266534,0.022785983,0.169197474,0.14413154,0.004572726,0.002350434,0.104269165,0.097829074,0.004216937,0.001390409,10.97057783,10.45140735,0.005743346,0.00585671,0.020606002,0.025274983,2.628154731,2.35636201,-0.131793027,-0.260238597,0.065840164,0.068050248,0.763708681,0.798534295,0.473052283,0.539980223,0.658756711,0.6978884,1.233820219,1.386572368,15.32021555,14.10234015,0.008693036,0.008883353,0.73189006356612,0.480999011695248,0.352038397244876,0.128826702468634,0.0314289944862607,0.00575064219309214,0.000841767576049645,0.000102680220790479,1.07358047601895e-05,9.82178603546072e-07,7.98718622869577e-08,5.84574223663458e-09
"2739","20-Jan-19","Cagliari",2,1,0.017935462,0.016908444,1.808662085,2.29009277,0.156292128,-0.093519184,0.049716129,0.057004926,0.613231247,0.598536212,0.414562736,0.464284179,0.482707408,0.533982076,0.996462968,1.057761497,0.011518581,0.01898152,0.538152345,0.508555344,0.206246044,0.185460438,0.102544044,0.099095844,0.087475436,0.101401751,0.24219437,0.247907915,19.16162138,16.97303817,0.140735495,0.146011599,0.220147434,0.240644241,7.987094393,10.42487031,9.556941973,10.01174605,6.840690309,6.781251781,0.15618219,0.215445433,0.369647827,0.293670065,0.024802525,0.02677213,0.137487875,0.154202394,0.00354247,0.00385193,0.101301919,0.092551336,0.00598669,0.002479658,10.01221821,13.71404021,0.00613011,0.007196732,0.023220838,0.022710341,2.347316523,2.990111784,0.063049412,-0.219607209,0.062648888,0.074029059,0.777150478,0.799864712,0.495302397,0.595624407,0.629327648,0.727136611,1.165421978,1.476869246,13.67174216,18.10801153,0.007648539,0.009799115,1.24933383861878,0.28669571887677,0.358178662979885,0.223742361966001,0.0931763013122051,0.0291020765466693,0.00727164180076555,0.0015141180273352,0.000270234126744653,4.22015798614613e-05,5.85820686267738e-06,7.31885606717158e-07
"2740","20-Jan-19","Empoli",2,0,0.016908444,0.017935462,2.29009277,1.808662085,-0.093519184,0.156292128,0.057004926,0.049716129,0.598536212,0.613231247,0.464284179,0.414562736,0.533982076,0.482707408,1.057761497,0.996462968,0.01898152,0.011518581,0.508555344,0.538152345,0.185460438,0.206246044,0.099095844,0.102544044,0.101401751,0.087475436,0.247907915,0.24219437,16.97303817,19.16162138,0.146011599,0.140735495,0.240644241,0.220147434,10.42487031,7.987094393,10.01174605,9.556941973,6.781251781,6.840690309,0.215445433,0.15618219,0.293670065,0.369647827,0.02677213,0.024802525,0.154202394,0.137487875,0.00385193,0.00354247,0.092551336,0.101301919,0.002479658,0.00598669,13.71404021,10.01221821,0.007196732,0.00613011,0.022710341,0.023220838,2.990111784,2.347316523,-0.219607209,0.063049412,0.074029059,0.062648888,0.799864712,0.777150478,0.595624407,0.495302397,0.727136611,0.629327648,1.476869246,1.165421978,18.10801153,13.67174216,0.009799115,0.007648539,1.50557385407315,0.221889924852673,0.334071669340441,0.251484785372769,0.126209639184813,0.0475044832221652,0.0143043015781097,0.00358936374279655,0.000772007457701805,0.000145289280433165,2.43048602108082e-05,3.65927620602958e-06
"2741","20-Jan-19","Napoli",2,1,0.018562779,0.018597585,1.950014828,2.013139759,0.01526965,-0.118190342,0.048149567,0.055721279,0.620433573,0.611178329,0.462850658,0.446594613,0.460783739,0.482169578,1.131479423,0.952753759,0.010156541,0.013988864,0.543239576,0.517996188,0.190052573,0.202222558,0.102787319,0.092965443,0.083491713,0.090385877,0.243612787,0.247056382,18.99961802,17.25713906,0.123309972,0.16097888,0.211959706,0.226375284,8.263482237,11.99851224,10.30001335,10.63427842,7.448907462,7.340270106,0.212245438,0.271338228,0.422818836,0.358020379,0.024849079,0.027931347,0.145774942,0.151480608,0.003233539,0.004265458,0.081404088,0.105335887,0.006336086,0.004502873,11.03952376,12.95942019,0.006571204,0.006075217,0.025577696,0.024908693,2.712800592,2.856693126,0.089221377,-0.109334042,0.073646572,0.075894175,0.842238887,0.86793052,0.560799444,0.602445289,0.653802385,0.707557151,1.50121351,1.309864734,17.08001582,18.70162734,0.009444271,0.009017614,1.8162325858221,0.162637320339403,0.295387200871213,0.268245929828538,0.16239899958958,0.0737385887398764,0.0267852855403797,0.00810805140316453,0.00210372959513544,0.000477607780305416,9.63829793147625e-05,1.75053907750089e-05
"2742","20-Jan-19","Lazio",1,0,0.018597585,0.018562779,2.013139759,1.950014828,-0.118190342,0.01526965,0.055721279,0.048149567,0.611178329,0.620433573,0.446594613,0.462850658,0.482169578,0.460783739,0.952753759,1.131479423,0.013988864,0.010156541,0.517996188,0.543239576,0.202222558,0.190052573,0.092965443,0.102787319,0.090385877,0.083491713,0.247056382,0.243612787,17.25713906,18.99961802,0.16097888,0.123309972,0.226375284,0.211959706,11.99851224,8.263482237,10.63427842,10.30001335,7.340270106,7.448907462,0.271338228,0.212245438,0.358020379,0.422818836,0.027931347,0.024849079,0.151480608,0.145774942,0.004265458,0.003233539,0.105335887,0.081404088,0.004502873,0.006336086,12.95942019,11.03952376,0.006075217,0.006571204,0.024908693,0.025577696,2.856693126,2.712800592,-0.109334042,0.089221377,0.075894175,0.073646572,0.86793052,0.842238887,0.602445289,0.560799444,0.707557151,0.653802385,1.309864734,1.50121351,18.70162734,17.08001582,0.009017614,0.009444271,0.994885622728856,0.369765734921207,0.367874613450878,0.182996581944607,0.0606868894617374,0.0150941284534045,0.00300338627718293,0.000498004304445072,7.07796175070696e-05,8.8022029800039e-06,9.73020577016331e-07,9.68044182692883e-08
"2743","21-Jan-19","Genoa",0,1,0.017984991,0.020529073,1.722050909,2.120611995,0.023933014,-0.37002674,0.052404777,0.054337236,0.565372801,0.624259572,0.383165876,0.425817523,0.52944168,0.53869707,0.632623925,1.428487227,0.01484974,0.014436842,0.480885567,0.534614758,0.176146232,0.211190943,0.10836919,0.110895519,0.118715253,0.082783275,0.255272959,0.245833987,15.89638101,21.41855866,0.127472724,0.134707336,0.260388203,0.242951049,10.36327528,6.89204464,10.21314666,9.224760576,6.538590553,6.581551543,0.225805115,0.164963181,0.319512891,0.408355304,0.023801346,0.026762125,0.182550189,0.15454971,0.004264343,0.002014754,0.094048114,0.093602245,0.002696265,0.002384396,9.281482744,10.73170333,0.005255546,0.006974238,0.026318969,0.024961632,2.442306888,2.743740207,0.180324714,-0.009173969,0.06715655,0.075728515,0.805729584,0.821619679,0.557637928,0.580281643,0.709004318,0.67010245,1.0185186,1.709181397,12.84013662,16.16735145,0.007456691,0.00928645,0.944912007948925,0.388713773119147,0.367300311875416,0.173533237607233,0.0546578799977761,0.0129117217847325,0.00244008819153789,0.000384278105439755,5.18727137459838e-05,6.12689376293469e-06,6.43263943113816e-07,6.07827824128818e-08
"2744","21-Jan-19","AC Milan",2,0,0.020529073,0.017984991,2.120611995,1.722050909,-0.37002674,0.023933014,0.054337236,0.052404777,0.624259572,0.565372801,0.425817523,0.383165876,0.53869707,0.52944168,1.428487227,0.632623925,0.014436842,0.01484974,0.534614758,0.480885567,0.211190943,0.176146232,0.110895519,0.10836919,0.082783275,0.118715253,0.245833987,0.255272959,21.41855866,15.89638101,0.134707336,0.127472724,0.242951049,0.260388203,6.89204464,10.36327528,9.224760576,10.21314666,6.581551543,6.538590553,0.164963181,0.225805115,0.408355304,0.319512891,0.026762125,0.023801346,0.15454971,0.182550189,0.002014754,0.004264343,0.093602245,0.094048114,0.002384396,0.002696265,10.73170333,9.281482744,0.006974238,0.005255546,0.024961632,0.026318969,2.743740207,2.442306888,-0.009173969,0.180324714,0.075728515,0.06715655,0.821619679,0.805729584,0.580281643,0.557637928,0.67010245,0.709004318,1.709181397,1.0185186,16.16735145,12.84013662,0.00928645,0.007456691,1.80190843512717,0.164983726844998,0.297285569060718,0.267840687266045,0.160874797884982,0.0724704138270819,0.0261170099944352,0.00784341010154556,0.00201901526030523,0.000454760078524309,9.10484468280053e-05,1.64060964344611e-05
"2745","21-Jan-19","Juventus",3,1,0.019506972,0.019085646,2.096272088,1.522777193,-0.029832855,-0.205921772,0.055991579,0.044927006,0.618424135,0.597007201,0.411284514,0.385525509,0.545604939,0.500021939,1.339219366,0.711933003,0.011291908,0.010824099,0.529516835,0.503745459,0.230229056,0.226571194,0.099434967,0.108760795,0.089670385,0.102834019,0.242357825,0.247841953,19.48423736,16.71784457,0.139344695,0.154536364,0.224659505,0.220476698,7.68964133,8.810827974,9.546952371,10.05842222,6.748309965,6.737827198,0.2072549,0.185122419,0.367835146,0.340523398,0.030906746,0.021610525,0.133268498,0.182712727,0.002758008,0.002906188,0.103985705,0.11717469,0.006157152,0.003453055,11.55025174,7.835566277,0.007140154,0.005398645,0.026533416,0.023451312,3.063252821,2.317311107,0.056529344,-0.186460849,0.072024657,0.065541231,0.804735151,0.876280345,0.529230774,0.550347736,0.701497835,0.716668925,1.892481512,0.830920474,18.1273547,13.5108665,0.01021945,0.00845778,2.62817652824407,0.0722100151839575,0.189780667010625,0.249388547275915,0.218479042121149,0.143550372604013,0.0754551439797115,0.0330515730571258,0.0124093383614689,0.00407674147658141,0.0011904884733856,0.000312881386289714
"2746","21-Jan-19","Chievo",0,0,0.019085646,0.019506972,1.522777193,2.096272088,-0.205921772,-0.029832855,0.044927006,0.055991579,0.597007201,0.618424135,0.385525509,0.411284514,0.500021939,0.545604939,0.711933003,1.339219366,0.010824099,0.011291908,0.503745459,0.529516835,0.226571194,0.230229056,0.108760795,0.099434967,0.102834019,0.089670385,0.247841953,0.242357825,16.71784457,19.48423736,0.154536364,0.139344695,0.220476698,0.224659505,8.810827974,7.68964133,10.05842222,9.546952371,6.737827198,6.748309965,0.185122419,0.2072549,0.340523398,0.367835146,0.021610525,0.030906746,0.182712727,0.133268498,0.002906188,0.002758008,0.11717469,0.103985705,0.003453055,0.006157152,7.835566277,11.55025174,0.005398645,0.007140154,0.023451312,0.026533416,2.317311107,3.063252821,-0.186460849,0.056529344,0.065541231,0.072024657,0.876280345,0.804735151,0.550347736,0.529230774,0.716668925,0.701497835,0.830920474,1.892481512,13.5108665,18.1273547,0.00845778,0.01021945,0.465923305637531,0.627555412163989,0.292392692106169,0.0681162848251816,0.0105789881978321,0.00123224928785859,0.000114826732313713,8.91674178252687e-06,5.9350254383303e-07,3.45658333908711e-08,1.78944748395453e-09,8.3374528698886e-11
"2747","26-Jan-19","Sassuolo",3,1,0.019021377,0.016771432,2.121707983,2.127973218,-0.012280788,-0.016233077,0.06542873,0.049297192,0.611950084,0.600891559,0.456065719,0.43874563,0.512762599,0.484259847,1.132165483,0.951937534,0.015933282,0.012848344,0.518624812,0.510558956,0.210698669,0.202742614,0.105685019,0.107700884,0.088092132,0.097005133,0.246219157,0.24839311,18.78136069,17.96538746,0.158287036,0.146041036,0.229385278,0.233712489,8.191982834,7.879797156,9.637638564,9.749652155,6.659510824,6.628443293,0.228069849,0.198406393,0.351276926,0.38799925,0.024974415,0.028850744,0.1599294,0.152870533,0.003094499,0.005079746,0.09627282,0.105113429,0.006455786,0.005398491,11.56065936,10.32069234,0.007417189,0.006970172,0.02415281,0.02284767,2.800726344,2.791391319,-0.044814314,0.011698311,0.081935044,0.063246688,0.815148582,0.807628481,0.55293057,0.531168619,0.698893783,0.693313797,1.510426171,1.214038328,16.01040959,13.94025154,0.010212912,0.0089193,2.16856794604346,0.114341242551292,0.247956753507512,0.268855533830694,0.194343830927215,0.105361950565012,0.04569690974558,0.0165161422845843,0.00511662525009177,0.0013869686886582,0.000334192871154455,7.24719948181782e-05
