Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
19-Nov-17,Juventus,2,0,0.020131777,0.017789648,2.574070012,2.085561875,0.175336174,0.325047132,0.057528566,0.040307799,0.622853345,0.618076773,0.489126736,0.46604863,0.492430386,0.461649552,1.180682218,0.912982254,0.01306643,0.009629996,0.537790988,0.527936338,0.230407677,0.190441003,0.114576909,0.101199706,0.087157253,0.089192133,0.239747288,0.237933922,18.28383804,16.60382458,0.157597449,0.149928087,0.227954875,0.200227083,8.817156925,9.7920463,9.93747283,10.166469,7.118266327,7.138159033,0.223570273,0.200308991,0.361105557,0.370914652,0.025689319,0.02072222,0.147344379,0.160796566,0.004536617,0.002414365,0.094645419,0.101486855,0.007151114,0.005388018,15.38444616,11.43303463,0.008163732,0.007502221,0.028177412,0.024424657,3.433131995,2.962763018,0.254432579,0.247554219,0.078476881,0.058643757,0.831654443,0.868136816,0.666827786,0.693182159,0.64979829,0.639461017,1.5537624,1.267435999,20.98627148,16.59259348,0.011239847,0.010479613
19-Nov-17,SPAL 2013,1,1,0.019400474,0.018566413,1.518843887,2.054912134,0.157976813,0.214727079,0.041945153,0.053993659,0.591904196,0.621150913,0.373991102,0.461233174,0.4953413,0.541067473,0.752554197,1.334612406,0.010641447,0.01208275,0.499780205,0.534683332,0.190662612,0.291094781,0.117033103,0.118245385,0.109270647,0.086306383,0.244593177,0.244624507,16.33048614,19.87128289,0.143432072,0.125294416,0.226427571,0.237296333,10.64800205,7.01324701,9.909267743,9.313079522,6.599702036,6.633036757,0.210964482,0.180552813,0.330583525,0.384751808,0.029226393,0.023501212,0.173787325,0.15120909,0.004089213,0.003697246,0.104474481,0.096100733,0.003695922,0.004812506,8.980818726,10.14494235,0.005321235,0.006820119,0.025905082,0.02371226,2.126824564,2.456095739,0.10550512,0.18407226,0.057446866,0.069145502,0.806076471,0.791755009,0.557082115,0.567803093,0.662796939,0.647395497,1.103754898,1.561571224,13.62624983,12.45137222,0.007509776,0.00805363
19-Nov-17,Fiorentina,1,0,0.018566413,0.019400474,2.054912134,1.518843887,0.214727079,0.157976813,0.053993659,0.041945153,0.621150913,0.591904196,0.461233174,0.373991102,0.541067473,0.4953413,1.334612406,0.752554197,0.01208275,0.010641447,0.534683332,0.499780205,0.291094781,0.190662612,0.118245385,0.117033103,0.086306383,0.109270647,0.244624507,0.244593177,19.87128289,16.33048614,0.125294416,0.143432072,0.237296333,0.226427571,7.01324701,10.64800205,9.313079522,9.909267743,6.633036757,6.599702036,0.180552813,0.210964482,0.384751808,0.330583525,0.023501212,0.029226393,0.15120909,0.173787325,0.003697246,0.004089213,0.096100733,0.104474481,0.004812506,0.003695922,10.14494235,8.980818726,0.006820119,0.005321235,0.02371226,0.025905082,2.456095739,2.126824564,0.18407226,0.10550512,0.069145502,0.057446866,0.791755009,0.806076471,0.567803093,0.557082115,0.647395497,0.662796939,1.561571224,1.103754898,12.45137222,13.62624983,0.00805363,0.007509776
19-Nov-17,Torino,1,1,0.016697419,0.018005665,1.848906515,1.983570269,0.145186686,0.062562667,0.046241367,0.0517335,0.606559471,0.586927492,0.436985624,0.388564918,0.557390494,0.503269405,1.059427168,0.989895121,0.013170631,0.01276091,0.535045273,0.509412151,0.208072636,0.202708668,0.117205183,0.106881494,0.090744344,0.107238952,0.242028792,0.251818285,19.08831147,17.43716705,0.135948953,0.135403695,0.227799046,0.236627341,8.665060047,10.05061103,9.554593007,9.942067809,6.819455585,6.716585331,0.21560677,0.177209145,0.359422593,0.377040024,0.025156597,0.025775027,0.161433253,0.182213448,0.004346783,0.00385588,0.084790827,0.116099226,0.00401019,0.003233642,11.57595746,11.23068342,0.00620448,0.006297253,0.023215981,0.02500744,2.238826302,2.817710445,0.231301523,0.090403347,0.063172049,0.073818837,0.800888967,0.798431885,0.603128917,0.55440386,0.723246697,0.656542591,1.308709605,1.408114546,13.50371086,15.10808339,0.007698292,0.0087979
19-Nov-17,Chievo,1,0,0.018005665,0.016697419,1.983570269,1.848906515,0.062562667,0.145186686,0.0517335,0.046241367,0.586927492,0.606559471,0.388564918,0.436985624,0.503269405,0.557390494,0.989895121,1.059427168,0.01276091,0.013170631,0.509412151,0.535045273,0.202708668,0.208072636,0.106881494,0.117205183,0.107238952,0.090744344,0.251818285,0.242028792,17.43716705,19.08831147,0.135403695,0.135948953,0.236627341,0.227799046,10.05061103,8.665060047,9.942067809,9.554593007,6.716585331,6.819455585,0.177209145,0.21560677,0.377040024,0.359422593,0.025775027,0.025156597,0.182213448,0.161433253,0.00385588,0.004346783,0.116099226,0.084790827,0.003233642,0.00401019,11.23068342,11.57595746,0.006297253,0.00620448,0.02500744,0.023215981,2.817710445,2.238826302,0.090403347,0.231301523,0.073818837,0.063172049,0.798431885,0.800888967,0.55440386,0.603128917,0.656542591,0.723246697,1.408114546,1.308709605,15.10808339,13.50371086,0.0087979,0.007698292
19-Nov-17,Udinese,0,1,0.017751233,0.01872038,2.535680044,1.902853456,0.198489087,0.114639224,0.050418361,0.046923992,0.590318152,0.617365038,0.449157139,0.454465104,0.505978584,0.50203124,1.106285484,0.982036429,0.01082183,0.010710085,0.501922425,0.539417585,0.198395484,0.245788781,0.1108744,0.111075357,0.10795109,0.088933725,0.249601584,0.242991951,16.82718328,19.56774892,0.122445349,0.135975121,0.230769839,0.223932101,10.8312139,8.421715175,10.1277502,9.436202096,6.748271756,6.782244361,0.234805515,0.177630486,0.31746002,0.415052353,0.022170552,0.025563764,0.180654535,0.140536747,0.003078698,0.002559491,0.107435386,0.102304627,0.003289665,0.006007793,17.54729728,10.36468296,0.008325312,0.006469291,0.023729266,0.022873797,3.166177294,2.379266162,0.181711426,-0.014345834,0.066834177,0.058568161,0.782516985,0.782482936,0.585408415,0.59671535,0.653737037,0.638348476,1.421196027,1.238775784,21.05594929,13.07976612,0.010256436,0.008212507
19-Nov-17,Cagliari,1,0,0.01872038,0.017751233,1.902853456,2.535680044,0.114639224,0.198489087,0.046923992,0.050418361,0.617365038,0.590318152,0.454465104,0.449157139,0.50203124,0.505978584,0.982036429,1.106285484,0.010710085,0.01082183,0.539417585,0.501922425,0.245788781,0.198395484,0.111075357,0.1108744,0.088933725,0.10795109,0.242991951,0.249601584,19.56774892,16.82718328,0.135975121,0.122445349,0.223932101,0.230769839,8.421715175,10.8312139,9.436202096,10.1277502,6.782244361,6.748271756,0.177630486,0.234805515,0.415052353,0.31746002,0.025563764,0.022170552,0.140536747,0.180654535,0.002559491,0.003078698,0.102304627,0.107435386,0.006007793,0.003289665,10.36468296,17.54729728,0.006469291,0.008325312,0.022873797,0.023729266,2.379266162,3.166177294,-0.014345834,0.181711426,0.058568161,0.066834177,0.782482936,0.782516985,0.59671535,0.585408415,0.638348476,0.653737037,1.238775784,1.421196027,13.07976612,21.05594929,0.008212507,0.010256436
19-Nov-17,Inter,2,1,0.018715899,0.020154138,2.208568559,1.9437961,0.12491932,-0.114952789,0.056159949,0.046604737,0.597723086,0.618132057,0.420352378,0.481368801,0.463309082,0.493593471,1.037471159,1.032603765,0.011625826,0.012655133,0.514426374,0.529154353,0.194121885,0.197191016,0.102521704,0.110533945,0.088605929,0.089146375,0.244744513,0.240993092,17.01041891,18.73299748,0.151840335,0.143353881,0.22185338,0.226602568,9.907595076,8.818693366,10.30924663,10.01732584,7.047608228,7.057185691,0.269079001,0.242338186,0.409223521,0.437401146,0.030304454,0.024591479,0.16879331,0.166885335,0.002507877,0.002851057,0.103334087,0.097626775,0.006492887,0.004913375,12.32536118,10.91627586,0.007538304,0.006236368,0.026179141,0.029339423,2.873110506,2.701046535,0.242924692,-0.136070568,0.069923453,0.068343773,0.812554654,0.854077844,0.591484655,0.684522403,0.62148881,0.689775367,1.435232354,1.380972371,16.38838703,15.29340333,0.009557899,0.008960504
19-Nov-17,Atalanta,0,0,0.020154138,0.018715899,1.9437961,2.208568559,-0.114952789,0.12491932,0.046604737,0.056159949,0.618132057,0.597723086,0.481368801,0.420352378,0.493593471,0.463309082,1.032603765,1.037471159,0.012655133,0.011625826,0.529154353,0.514426374,0.197191016,0.194121885,0.110533945,0.102521704,0.089146375,0.088605929,0.240993092,0.244744513,18.73299748,17.01041891,0.143353881,0.151840335,0.226602568,0.22185338,8.818693366,9.907595076,10.01732584,10.30924663,7.057185691,7.047608228,0.242338186,0.269079001,0.437401146,0.409223521,0.024591479,0.030304454,0.166885335,0.16879331,0.002851057,0.002507877,0.097626775,0.103334087,0.004913375,0.006492887,10.91627586,12.32536118,0.006236368,0.007538304,0.029339423,0.026179141,2.701046535,2.873110506,-0.136070568,0.242924692,0.068343773,0.069923453,0.854077844,0.812554654,0.684522403,0.591484655,0.689775367,0.62148881,1.380972371,1.435232354,15.29340333,16.38838703,0.008960504,0.009557899
20-Nov-17,Verona,2,1,0.019898335,0.022445528,2.102100193,1.880189648,-0.095763733,0.08825199,0.050713628,0.049905216,0.587262852,0.61581257,0.459816012,0.454115583,0.502544643,0.505311846,0.985263607,1.094636199,0.011201062,0.012426684,0.510501223,0.535223108,0.183914511,0.191493246,0.120991666,0.11865656,0.10573063,0.089760033,0.250769537,0.243861093,17.42268668,19.22834866,0.157935813,0.138398597,0.219460995,0.221377875,10.85667779,8.952658259,10.03035175,9.63547221,6.801026935,6.863159307,0.205091846,0.198836115,0.360671467,0.388612168,0.027187993,0.024310451,0.183861759,0.161460989,0.003994354,0.002789431,0.105882438,0.099248942,0.004147624,0.006710108,13.51632568,11.00787288,0.007456543,0.006340884,0.028392411,0.02706624,2.536245718,2.478768293,-0.18721805,-0.027310781,0.068035034,0.066420275,0.793822521,0.786047855,0.627347441,0.612154921,0.663207505,0.645120086,1.201790644,1.45836671,15.85726131,14.87255033,0.008958568,0.00878631
20-Nov-17,Bologna,3,0,0.022445528,0.019898335,1.880189648,2.102100193,0.08825199,-0.095763733,0.049905216,0.050713628,0.61581257,0.587262852,0.454115583,0.459816012,0.505311846,0.502544643,1.094636199,0.985263607,0.012426684,0.011201062,0.535223108,0.510501223,0.191493246,0.183914511,0.11865656,0.120991666,0.089760033,0.10573063,0.243861093,0.250769537,19.22834866,17.42268668,0.138398597,0.157935813,0.221377875,0.219460995,8.952658259,10.85667779,9.63547221,10.03035175,6.863159307,6.801026935,0.198836115,0.205091846,0.388612168,0.360671467,0.024310451,0.027187993,0.161460989,0.183861759,0.002789431,0.003994354,0.099248942,0.105882438,0.006710108,0.004147624,11.00787288,13.51632568,0.006340884,0.007456543,0.02706624,0.028392411,2.478768293,2.536245718,-0.027310781,-0.18721805,0.066420275,0.068035034,0.786047855,0.793822521,0.612154921,0.627347441,0.645120086,0.663207505,1.45836671,1.201790644,14.87255033,15.85726131,0.00878631,0.008958568
25-Nov-17,Bologna,3,1,0.021665838,0.019062564,2.027537009,2.42736329,-0.07714891,0.358427058,0.053345278,0.042806151,0.602016342,0.607320653,0.486794496,0.470411939,0.489569777,0.47895679,0.838748445,1.243133996,0.012602963,0.012824706,0.52407859,0.531877938,0.211832403,0.180977159,0.106731546,0.116273468,0.101639235,0.088936693,0.242870149,0.243572148,17.32442992,18.49569441,0.171736962,0.135040263,0.212438533,0.232649257,9.859083579,8.347058072,10.07445416,9.922520226,7.031416312,7.02863335,0.229675298,0.200816276,0.361093159,0.402750841,0.025872916,0.024921083,0.172747975,0.16057564,0.004535791,0.003266737,0.100007583,0.099497913,0.007907053,0.006291222,12.17413231,13.57589241,0.006908842,0.007893121,0.027663892,0.024873396,2.911194051,2.79629358,-0.179096917,0.324961,0.075676544,0.057133412,0.814979411,0.810417001,0.681293822,0.615833894,0.67732911,0.629413453,1.261671946,1.494235643,18.05264466,15.34452932,0.010004828,0.009223474
25-Nov-17,Sampdoria,0,0,0.019062564,0.021665838,2.42736329,2.027537009,0.358427058,-0.07714891,0.042806151,0.053345278,0.607320653,0.602016342,0.470411939,0.486794496,0.47895679,0.489569777,1.243133996,0.838748445,0.012824706,0.012602963,0.531877938,0.52407859,0.180977159,0.211832403,0.116273468,0.106731546,0.088936693,0.101639235,0.243572148,0.242870149,18.49569441,17.32442992,0.135040263,0.171736962,0.232649257,0.212438533,8.347058072,9.859083579,9.922520226,10.07445416,7.02863335,7.031416312,0.200816276,0.229675298,0.402750841,0.361093159,0.024921083,0.025872916,0.16057564,0.172747975,0.003266737,0.004535791,0.099497913,0.100007583,0.006291222,0.007907053,13.57589241,12.17413231,0.007893121,0.006908842,0.024873396,0.027663892,2.79629358,2.911194051,0.324961,-0.179096917,0.057133412,0.075676544,0.810417001,0.814979411,0.615833894,0.681293822,0.629413453,0.67732911,1.494235643,1.261671946,15.34452932,18.05264466,0.009223474,0.010004828
25-Nov-17,Chievo,2,1,0.017994423,0.018583339,2.040185684,1.779744143,-0.037493122,0.127848644,0.045922931,0.044296383,0.6105236,0.604591195,0.418883565,0.381270041,0.533507567,0.533989806,1.148267491,0.907422791,0.011793368,0.011744713,0.528934578,0.516537765,0.241091661,0.178056799,0.117581081,0.123657534,0.088195817,0.101317494,0.248807728,0.239868374,18.94750358,17.03960763,0.12568832,0.143847163,0.24142273,0.228775356,10.20651938,11.80295001,9.704017747,9.898441266,6.795934029,6.800907322,0.164881036,0.182071211,0.323970088,0.312752286,0.020392733,0.025814367,0.148490061,0.141898877,0.004541,0.003702312,0.101432764,0.104647223,0.003440598,0.001291556,12.3885168,12.28132658,0.006336308,0.006091366,0.022271071,0.025573299,2.518844021,2.134033216,-0.007812034,0.101942861,0.062112992,0.059903442,0.783480686,0.812640912,0.526561097,0.534515158,0.663060909,0.713939882,1.456851306,1.191046142,15.00870647,14.08528426,0.007658258,0.007433705
25-Nov-17,SPAL 2013,1,0,0.018583339,0.017994423,1.779744143,2.040185684,0.127848644,-0.037493122,0.044296383,0.045922931,0.604591195,0.6105236,0.381270041,0.418883565,0.533989806,0.533507567,0.907422791,1.148267491,0.011744713,0.011793368,0.516537765,0.528934578,0.178056799,0.241091661,0.123657534,0.117581081,0.101317494,0.088195817,0.239868374,0.248807728,17.03960763,18.94750358,0.143847163,0.12568832,0.228775356,0.24142273,11.80295001,10.20651938,9.898441266,9.704017747,6.800907322,6.795934029,0.182071211,0.164881036,0.312752286,0.323970088,0.025814367,0.020392733,0.141898877,0.148490061,0.003702312,0.004541,0.104647223,0.101432764,0.001291556,0.003440598,12.28132658,12.3885168,0.006091366,0.006336308,0.025573299,0.022271071,2.134033216,2.518844021,0.101942861,-0.007812034,0.059903442,0.062112992,0.812640912,0.783480686,0.534515158,0.526561097,0.713939882,0.663060909,1.191046142,1.456851306,14.08528426,15.00870647,0.007433705,0.007658258
25-Nov-17,Sassuolo,0,1,0.020402057,0.022597,2.256869508,2.100362841,-0.053256644,-0.024802183,0.050033388,0.051667158,0.605358118,0.577864423,0.42833617,0.486697805,0.472616398,0.556197761,1.184299415,0.905854762,0.012115927,0.011823177,0.523835484,0.503860647,0.195758903,0.222911606,0.118670891,0.11153234,0.093593081,0.11325055,0.248019266,0.246788913,19.5408918,17.06369078,0.12502051,0.162154478,0.245416489,0.224417779,8.120549634,9.962789793,9.685322304,10.04463527,6.740172803,6.730571536,0.179823545,0.207897882,0.367858228,0.374941651,0.024760823,0.028976603,0.195474841,0.159960346,0.002920587,0.003424032,0.103498099,0.104889771,0.009188707,0.002027075,13.02875448,12.0027192,0.007060132,0.007189298,0.027119987,0.028665576,2.92044,2.709216877,-0.321582523,-0.124148793,0.066759241,0.067395409,0.765433554,0.767385892,0.544306644,0.634382473,0.607645852,0.709030906,1.476375649,1.167024031,16.88528099,15.60333923,0.009606144,0.009212146
25-Nov-17,Verona,2,0,0.022597,0.020402057,2.100362841,2.256869508,-0.024802183,-0.053256644,0.051667158,0.050033388,0.577864423,0.605358118,0.486697805,0.42833617,0.556197761,0.472616398,0.905854762,1.184299415,0.011823177,0.012115927,0.503860647,0.523835484,0.222911606,0.195758903,0.11153234,0.118670891,0.11325055,0.093593081,0.246788913,0.248019266,17.06369078,19.5408918,0.162154478,0.12502051,0.224417779,0.245416489,9.962789793,8.120549634,10.04463527,9.685322304,6.730571536,6.740172803,0.207897882,0.179823545,0.374941651,0.367858228,0.028976603,0.024760823,0.159960346,0.195474841,0.003424032,0.002920587,0.104889771,0.103498099,0.002027075,0.009188707,12.0027192,13.02875448,0.007189298,0.007060132,0.028665576,0.027119987,2.709216877,2.92044,-0.124148793,-0.321582523,0.067395409,0.066759241,0.767385892,0.765433554,0.634382473,0.544306644,0.709030906,0.607645852,1.167024031,1.476375649,15.60333923,16.88528099,0.009212146,0.009606144
25-Nov-17,Cagliari,1,1,0.017072341,0.017984633,1.713049044,2.210283543,-0.150176123,0.075519804,0.047484343,0.056250389,0.608431429,0.612683231,0.45732672,0.432020241,0.510500822,0.489940945,0.843744107,1.225646966,0.010710617,0.011857671,0.524756331,0.533883538,0.20778921,0.1937192,0.111823942,0.107786037,0.099663718,0.08413941,0.240758565,0.24371484,17.01951023,18.60284064,0.141567382,0.147891346,0.219929566,0.219874639,9.932249836,9.888358687,10.18756005,9.991897345,7.12280003,7.109679153,0.21789398,0.203606833,0.357519981,0.37784124,0.024958597,0.026231309,0.159410736,0.155319387,0.00391638,0.003124444,0.1018163,0.105538536,0.005250773,0.007456997,9.71962583,14.54053334,0.005571316,0.007365806,0.022805315,0.022914448,2.284303411,2.973571177,-0.245829974,0.121316687,0.067515007,0.071239283,0.842367524,0.79813353,0.670336968,0.585714005,0.690393095,0.622971186,1.077782177,1.648028618,13.27035462,19.02907392,0.007707257,0.00961781
25-Nov-17,Inter,3,0,0.017984633,0.017072341,2.210283543,1.713049044,0.075519804,-0.150176123,0.056250389,0.047484343,0.612683231,0.608431429,0.432020241,0.45732672,0.489940945,0.510500822,1.225646966,0.843744107,0.011857671,0.010710617,0.533883538,0.524756331,0.1937192,0.20778921,0.107786037,0.111823942,0.08413941,0.099663718,0.24371484,0.240758565,18.60284064,17.01951023,0.147891346,0.141567382,0.219874639,0.219929566,9.888358687,9.932249836,9.991897345,10.18756005,7.109679153,7.12280003,0.203606833,0.21789398,0.37784124,0.357519981,0.026231309,0.024958597,0.155319387,0.159410736,0.003124444,0.00391638,0.105538536,0.1018163,0.007456997,0.005250773,14.54053334,9.71962583,0.007365806,0.005571316,0.022914448,0.022805315,2.973571177,2.284303411,0.121316687,-0.245829974,0.071239283,0.067515007,0.79813353,0.842367524,0.585714005,0.670336968,0.622971186,0.690393095,1.648028618,1.077782177,19.02907392,13.27035462,0.00961781,0.007707257
26-Nov-17,Genoa,1,1,0.016163145,0.022776634,1.744956575,1.803104343,-0.251918893,0.206338144,0.048978503,0.052622884,0.586234016,0.615583119,0.47170417,0.409859934,0.507429331,0.515601109,0.908271942,1.14767225,0.012379817,0.011237009,0.507892759,0.530773671,0.233311344,0.184477315,0.104248545,0.125417156,0.106967697,0.093451305,0.249449571,0.241804434,16.90472851,19.37766866,0.164545433,0.134036271,0.221326026,0.237505119,13.93487588,8.712925462,10.02379924,9.580628321,6.772199305,6.799795698,0.18418377,0.22456081,0.369348053,0.376964163,0.023452955,0.023893053,0.19307915,0.144459675,0.006699853,0.001820151,0.097374644,0.086965317,0.010026799,0.004833818,15.03139675,10.88210716,0.005881055,0.005956036,0.022581273,0.027529542,2.474698408,2.433960141,-0.234799432,0.16259888,0.074684695,0.066813128,0.84469423,0.792221388,0.676626255,0.552302509,0.692084692,0.636832994,1.251753664,1.474975014,20.59604244,15.63781771,0.00822818,0.008131253
26-Nov-17,Roma,1,0,0.022776634,0.016163145,1.803104343,1.744956575,0.206338144,-0.251918893,0.052622884,0.048978503,0.615583119,0.586234016,0.409859934,0.47170417,0.515601109,0.507429331,1.14767225,0.908271942,0.011237009,0.012379817,0.530773671,0.507892759,0.184477315,0.233311344,0.125417156,0.104248545,0.093451305,0.106967697,0.241804434,0.249449571,19.37766866,16.90472851,0.134036271,0.164545433,0.237505119,0.221326026,8.712925462,13.93487588,9.580628321,10.02379924,6.799795698,6.772199305,0.22456081,0.18418377,0.376964163,0.369348053,0.023893053,0.023452955,0.144459675,0.19307915,0.001820151,0.006699853,0.086965317,0.097374644,0.004833818,0.010026799,10.88210716,15.03139675,0.005956036,0.005881055,0.027529542,0.022581273,2.433960141,2.474698408,0.16259888,-0.234799432,0.066813128,0.074684695,0.792221388,0.84469423,0.552302509,0.676626255,0.636832994,0.692084692,1.474975014,1.251753664,15.63781771,20.59604244,0.008131253,0.00822818
26-Nov-17,Udinese,0,1,0.016324374,0.019046608,1.636567223,2.077176857,0.158171239,0.280750473,0.043501634,0.047948801,0.580644941,0.641378256,0.397737327,0.396290946,0.50571796,0.524490201,0.675142912,1.400271647,0.008361107,0.01055967,0.500263066,0.569690648,0.148241479,0.222203703,0.087711846,0.124339246,0.115092152,0.067971502,0.246305301,0.23695688,14.41299468,20.7424511,0.158892823,0.130383233,0.198284899,0.220644261,19.28754996,7.636358341,11.41114609,10.10812212,7.585194723,7.703914471,0.27261449,0.195234025,0.321678995,0.487356135,0.027248227,0.021227198,0.216213447,0.125289634,0.002747432,0.002787071,0.105673982,0.072616662,0.00512623,0.007447773,16.2635442,12.17473355,0.00550495,0.006701672,0.023484707,0.023771325,2.419822885,2.840074042,0.278595167,0.347558832,0.068063011,0.062345605,0.855271333,0.82437358,0.600744049,0.537853065,0.718907312,0.648961392,0.934419302,1.843202442,23.26831323,17.20958293,0.0084549,0.009097358
