,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
1154,9-Sep-17,Everton,Tottenham,12,0,1,6,50.7,664,464,375,9,6,9,17,27,22,15,7,10,1,14,4,26,16,7,0,19,72,443,59,456,326,189,253,259,112,244,159,15,0,6,3,49.3,664,458,367,11,10,17,13,19,31,11,3,10,1,14,3,17,16,3,0,22,81,423,59,445,323,181,249,252,108,210,186,1.15,9,10.52,0.68,2.18,9,10.58,2.11
1155,9-Sep-17,Leicester,Chelsea,8,0,2,3,40.4,546,347,259,3,7,18,18,29,21,12,2,9,0,11,1,21,7,2,0,23,65,331,50,346,276,119,196,200,51,208,137,16,0,6,5,59.6,720,521,434,16,11,17,20,27,20,12,9,12,0,8,3,21,11,9,2,17,59,508,55,512,355,212,287,279,126,258,183,1.35,2,11.83,1.69,1.04,12,10.93,1.02
1156,9-Sep-17,Stoke,Man Utd,10,0,5,1,36.8,503,332,252,9,9,11,19,29,24,7,5,7,0,10,1,14,12,5,3,13,58,304,33,329,251,111,172,184,48,213,101,18,0,8,5,63.2,751,564,490,13,10,14,9,18,15,8,11,15,0,10,4,30,9,11,5,24,54,570,58,566,386,236,319,301,89,312,223,1.5,1,15.5,1.05,1.97,9,11.12,1.7
1157,10-Sep-17,Burnley,Crystal Palace,4,0,2,0,35.3,472,254,160,3,7,10,18,42,52,6,3,9,0,7,8,12,12,3,0,24,66,225,44,247,213,78,146,141,34,141,116,23,0,4,13,64.7,677,450,342,13,24,31,12,19,20,12,13,11,1,14,1,37,13,13,0,33,76,446,69,453,337,184,252,270,79,246,197,0.43,2,8.04,0.39,1.73,8,4.7,2.41
1158,10-Sep-17,Swansea,Newcastle,10,0,4,1,61.8,739,525,424,7,13,18,14,19,28,7,7,16,0,11,1,31,11,7,1,21,77,509,65,521,380,205,306,277,101,301,184,16,0,8,5,38.2,528,329,240,14,5,9,21,34,34,11,5,10,0,15,0,19,11,5,0,14,54,309,44,319,254,107,187,172,56,159,148,1.49,6,8.0,1.76,1.03,2,9.47,0.95
1159,11-Sep-17,West Ham,Huddersfield,19,1,3,6,43.5,537,311,216,12,4,9,21,29,23,10,10,14,0,11,0,32,11,10,0,27,69,304,53,320,259,114,196,174,49,167,157,10,0,2,7,56.5,636,426,330,9,8,11,19,23,44,2,3,18,1,14,1,19,10,3,0,20,59,411,44,426,307,162,237,232,106,253,111,1.95,3,9.11,2.71,0.34,1,7.63,0.17
1160,15-Sep-17,Bournemouth,Brighton,15,0,3,7,62.5,839,647,573,9,18,27,12,25,14,9,6,10,0,5,1,18,11,6,4,16,42,645,37,650,427,259,331,344,104,322,261,9,1,2,2,37.5,561,390,290,6,13,20,19,37,25,13,4,5,2,12,1,13,6,4,0,23,86,340,44,382,267,155,227,195,97,220,109,1.4,6,12.06,1.8,0.87,1,21.67,0.9
1161,16-Sep-17,Crystal Palace,Southampton,14,0,3,2,45.6,601,410,311,13,10,14,15,23,22,7,5,11,0,14,0,22,13,5,0,17,63,391,45,409,301,151,233,220,50,219,185,13,0,4,5,54.4,700,503,404,11,8,15,15,25,36,10,5,8,1,13,1,16,13,5,0,17,76,463,55,484,337,201,274,263,77,285,177,2.03,10,12.68,2.05,1.11,13,9.4,0.71
1162,16-Sep-17,Huddersfield,Leicester,15,0,3,6,59.8,701,486,383,10,8,10,16,29,31,10,8,6,0,6,3,38,7,8,0,33,81,479,72,488,354,205,269,281,113,226,221,10,0,1,5,40.2,558,344,247,7,13,20,8,16,38,9,4,9,0,6,1,9,7,4,1,35,66,324,33,357,282,107,191,196,58,222,110,0.7,3,14.08,0.8,1.24,5,15.6,1.9
1163,16-Sep-17,Liverpool,Burnley,35,1,9,12,71.3,876,676,581,34,14,20,6,9,9,6,12,5,0,7,1,34,14,12,1,29,55,692,72,675,483,260,383,361,131,325,291,5,0,4,0,28.7,448,277,183,4,3,5,11,25,37,7,2,4,0,9,5,7,4,2,0,10,73,226,26,273,215,84,149,148,50,150,99,2.19,19,13.18,2.71,0.33,0,20.39,0.18
1164,16-Sep-17,Newcastle,Stoke,14,0,3,5,42.1,497,291,207,11,6,11,25,36,37,10,7,10,0,13,2,18,9,7,2,22,69,264,53,280,224,107,161,167,55,158,120,13,0,4,2,57.9,626,405,304,12,11,18,15,21,25,9,5,18,1,11,1,14,12,5,3,43,65,405,53,417,312,158,221,249,61,229,180,2.66,3,10.4,2.66,0.68,5,7.21,0.23
1165,16-Sep-17,Watford,Man City,7,0,1,1,32.6,482,312,236,5,11,22,7,20,22,22,3,8,1,8,2,10,4,3,1,17,42,299,43,298,228,112,171,167,87,176,78,28,0,10,8,67.4,840,637,576,22,13,17,19,30,24,10,11,3,0,6,0,26,8,11,3,15,41,643,34,650,399,278,362,318,149,310,225,0.8,1,29.54,0.05,3.99,16,8.17,2.91
1166,16-Sep-17,West Brom,West Ham,6,0,1,2,36.8,436,290,212,5,9,13,7,12,24,9,2,7,0,15,3,15,8,2,0,17,65,257,27,295,215,106,169,151,70,161,91,9,1,1,3,63.2,648,487,414,7,5,9,11,20,16,7,3,3,0,7,2,33,12,3,1,22,80,466,64,482,339,204,270,274,69,327,150,0.78,0,26.92,1.85,0.27,0,8.44,0.74
1167,16-Sep-17,Tottenham,Swansea,26,1,8,4,74.9,955,757,674,19,7,16,14,24,11,4,11,8,0,11,0,42,6,11,1,27,69,764,78,755,520,310,407,423,95,366,372,4,0,0,0,25.1,441,257,164,1,10,13,17,24,44,8,1,11,0,9,0,9,9,1,1,7,76,201,33,244,196,80,135,136,51,151,75,1.18,12,4.81,2.25,0.15,0,24.36,0.45
1168,17-Sep-17,Chelsea,Arsenal,13,0,4,6,50.6,728,532,415,10,14,23,13,19,21,13,5,9,1,11,4,16,16,5,3,26,76,499,55,520,354,218,296,274,147,254,174,11,1,2,4,49.4,706,520,411,8,6,9,18,32,24,20,1,10,0,15,2,8,13,1,1,15,57,493,43,507,372,177,284,261,102,297,151,0.76,4,16.71,0.74,1.42,5,10.03,1.99
1169,17-Sep-17,Man Utd,Everton,16,1,7,4,49.2,666,476,403,10,9,20,14,18,13,15,4,11,1,15,2,28,13,4,1,18,55,468,56,467,342,180,262,257,59,256,208,7,0,3,2,50.8,682,510,415,5,4,7,22,31,29,15,1,11,1,14,3,7,14,1,0,19,66,474,46,494,340,199,261,275,127,308,105,3.29,5,10.52,2.69,1.06,1,9.48,0.21
1170,23-Sep-17,West Ham,Tottenham,10,0,4,1,48.9,592,367,261,8,6,13,19,28,23,18,4,12,0,10,6,26,21,4,2,28,97,326,63,360,288,135,208,213,51,221,151,15,2,5,3,51.1,618,394,293,9,9,14,19,25,39,9,3,14,0,20,5,16,14,3,5,29,69,373,45,397,321,121,238,200,85,234,123,0.68,2,6.26,0.69,1.45,3,6.85,2.03
1171,23-Sep-17,Burnley,Huddersfield,4,0,2,1,52.0,646,456,333,2,7,13,15,21,22,13,3,19,0,9,5,12,13,3,1,31,89,416,42,463,323,181,256,247,70,262,173,9,0,2,2,48.0,632,417,316,6,6,11,25,32,35,17,4,10,0,14,3,18,11,4,0,31,77,392,43,426,311,158,232,233,99,251,119,0.37,2,13.53,1.32,0.31,2,12.3,1.13
1172,23-Sep-17,Everton,Bournemouth,12,0,3,4,50.6,623,426,334,11,3,10,19,29,24,21,4,6,0,12,3,24,10,4,1,25,75,402,57,420,304,169,245,228,68,212,197,8,0,4,2,49.4,598,415,321,7,10,18,13,16,22,5,6,11,0,11,1,21,14,6,0,20,59,402,47,414,303,153,225,232,86,221,154,2.21,12,9.04,2.76,0.38,6,13.13,0.15
1173,23-Sep-17,Man City,Crystal Palace,25,0,9,9,71.9,912,724,656,18,14,18,6,20,6,11,8,12,0,6,0,24,7,8,2,21,34,743,57,720,461,312,414,359,93,388,296,5,0,0,3,28.1,458,281,205,4,14,15,16,30,30,15,2,5,2,7,1,11,5,2,1,21,57,259,30,286,213,102,163,153,69,169,78,5.73,18,7.09,2.99,0.61,2,29.0,0.0
1174,23-Sep-17,Southampton,Man Utd,14,0,4,4,60.6,736,544,453,10,8,11,18,23,10,11,8,13,1,12,3,31,8,8,1,21,53,549,58,544,392,208,292,308,100,286,216,9,0,4,2,39.4,564,368,288,6,5,11,16,24,40,12,4,12,0,9,2,9,14,4,2,18,66,330,32,364,270,125,198,196,63,200,133,0.8,5,8.95,1.01,1.07,8,15.26,1.66
1175,23-Sep-17,Stoke,Chelsea,13,0,2,4,44.1,594,407,319,8,3,13,18,32,8,13,5,16,1,5,0,27,11,5,0,27,63,405,56,412,310,157,239,228,75,186,207,7,0,4,0,55.9,739,547,466,6,14,21,26,29,29,11,0,11,0,14,1,5,5,0,5,17,55,522,29,548,366,207,289,286,125,326,126,0.6,8,21.06,0.5,1.6,7,10.5,2.28
1176,23-Sep-17,Swansea,Watford,10,0,3,4,50.8,628,429,323,6,8,10,21,33,17,10,5,15,1,9,0,33,13,5,0,24,62,428,64,426,318,170,258,227,86,264,140,8,0,4,2,49.2,644,433,340,4,12,22,17,25,43,12,4,11,0,16,3,12,7,4,0,22,64,409,37,436,301,170,239,228,84,273,116,1.51,5,11.77,1.58,1.26,3,9.58,1.09
1177,23-Sep-17,Leicester,Liverpool,12,0,7,3,43.3,591,360,237,8,10,16,15,27,26,9,3,8,0,13,4,26,10,3,1,41,64,365,60,369,301,127,221,204,48,212,169,23,1,6,8,56.7,688,486,352,18,12,18,14,24,34,8,6,9,1,14,1,17,16,6,0,25,71,462,56,477,366,164,259,274,100,246,187,2.89,1,11.95,2.11,1.93,14,8.42,0.7
1178,24-Sep-17,Brighton,Newcastle,7,0,3,2,48.8,629,438,339,5,6,12,16,27,40,11,2,8,1,6,1,21,7,2,1,25,75,411,57,429,310,175,231,249,94,231,161,17,0,5,5,51.2,658,458,365,8,11,18,14,20,29,12,8,9,0,8,0,20,3,8,1,28,44,467,50,461,324,185,255,253,90,236,185,0.51,5,15.79,0.6,1.37,11,14.63,2.14
1179,25-Sep-17,Arsenal,West Brom,16,0,6,4,69.1,821,615,537,9,13,19,15,25,24,12,7,10,1,8,0,18,10,7,4,19,53,607,50,610,402,253,335,323,102,314,244,7,0,3,1,30.9,441,272,188,4,10,14,16,29,23,20,4,11,0,17,0,13,7,4,1,16,67,236,51,252,198,103,160,141,44,148,111,2.39,13,5.48,2.56,0.77,4,11.25,0.29
1180,30-Sep-17,Huddersfield,Tottenham,6,1,1,3,40.5,580,368,269,3,5,14,25,37,25,21,4,7,2,7,4,23,5,4,1,31,71,354,55,370,274,149,198,223,107,175,143,14,1,7,2,59.5,770,558,452,9,12,21,16,21,31,7,7,16,0,4,2,16,10,7,0,30,66,543,64,545,388,221,300,305,160,297,152,0.2,2,12.46,0.32,1.56,11,13.33,2.47
1181,30-Sep-17,Man Utd,Crystal Palace,18,0,7,5,59.3,751,566,474,16,12,22,17,27,18,11,6,10,0,6,2,19,8,6,1,21,77,532,48,561,373,231,302,301,139,340,130,6,0,1,1,40.7,582,377,295,6,10,11,20,32,18,14,5,16,0,9,1,21,6,5,0,17,57,363,42,378,274,144,219,200,74,194,152,3.48,9,10.53,2.94,0.24,3,14.46,0.03
1182,30-Sep-17,Stoke,Southampton,17,0,6,10,29.5,460,262,171,9,4,8,14,29,42,12,5,10,1,11,1,10,11,5,0,21,57,237,30,264,205,89,144,147,47,128,119,21,0,3,6,70.5,838,620,533,19,15,18,14,18,19,14,6,11,1,10,3,27,11,6,3,20,61,611,57,615,412,255,334,337,96,374,202,2.68,9,15.58,2.29,1.43,14,5.89,0.54
1183,30-Sep-17,West Brom,Watford,9,0,4,2,34.9,501,295,205,5,10,18,25,34,45,10,7,13,0,12,1,18,9,7,2,11,72,253,41,284,215,110,179,143,76,137,112,15,0,3,6,65.1,757,552,464,12,9,18,21,31,22,5,6,16,0,11,1,27,8,6,0,22,66,542,74,534,414,193,336,270,72,329,207,1.94,5,16.1,1.62,1.62,11,8.25,1.09
1184,30-Sep-17,West Ham,Swansea,9,1,4,2,43.2,585,375,287,9,6,12,22,28,25,17,2,8,0,15,1,26,13,2,0,29,72,360,51,381,292,138,226,205,59,237,136,6,0,1,2,56.8,691,501,412,4,6,17,14,20,18,12,1,11,0,13,0,21,12,1,0,29,62,496,49,509,370,188,300,257,73,339,146,0.69,0,11.44,1.85,0.18,0,8.33,0.7
1185,30-Sep-17,Bournemouth,Leicester,19,1,4,5,60.9,753,540,436,15,14,23,12,22,31,4,7,10,0,6,1,27,11,7,2,23,60,534,51,543,407,184,282,306,109,259,226,8,0,1,3,39.1,540,347,221,3,10,14,19,33,38,13,5,8,0,10,3,15,7,5,0,18,92,292,49,335,274,110,202,177,62,183,139,1.4,18,11.0,2.06,0.59,1,11.0,0.65
1186,30-Sep-17,Chelsea,Man City,4,0,2,0,38.1,589,395,311,4,10,16,19,27,20,9,4,13,0,8,8,14,10,4,0,25,58,384,52,390,276,164,227,212,141,175,126,17,0,6,5,61.9,836,653,578,14,8,15,19,29,20,11,8,12,0,13,0,20,14,8,5,19,49,647,30,666,431,257,358,332,130,364,202,0.91,2,36.73,1.11,1.23,8,7.9,1.57
1187,1-Oct-17,Arsenal,Brighton,25,1,11,6,65.2,874,697,612,18,10,13,15,25,23,11,6,7,0,7,2,12,8,6,1,17,34,698,45,687,441,285,368,359,91,370,271,9,1,1,3,34.8,548,357,269,7,10,18,10,20,22,19,5,7,1,8,3,18,7,5,0,26,61,346,49,358,267,139,216,188,104,176,127,2.48,15,8.41,2.72,0.39,5,28.17,0.18
1188,1-Oct-17,Everton,Burnley,25,0,4,8,63.2,705,501,398,21,7,13,8,15,43,4,9,12,0,14,1,34,7,9,3,15,76,477,61,492,357,191,296,255,78,233,242,5,0,2,2,36.8,517,295,179,4,7,9,18,25,60,13,3,6,0,7,1,17,12,3,0,18,95,236,45,286,221,108,160,169,40,151,140,0.93,18,8.71,1.82,0.38,6,16.13,0.81
1189,1-Oct-17,Newcastle,Liverpool,8,0,5,2,32.2,470,295,196,4,3,5,14,24,35,13,1,14,1,11,1,10,6,1,3,21,64,266,43,287,238,91,158,170,54,185,91,17,0,2,6,67.8,812,613,515,12,10,10,16,19,14,13,5,14,0,6,2,27,10,5,0,24,55,619,64,610,436,236,349,321,65,370,239,0.28,2,21.38,0.29,1.64,8,7.05,2.53
1190,14-Oct-17,Liverpool,Man Utd,19,0,5,6,62.2,807,580,500,17,22,27,17,27,24,7,7,16,1,7,3,26,13,7,0,32,34,608,49,593,421,220,326,315,112,313,217,6,0,1,3,37.8,549,354,267,2,10,17,21,43,28,12,3,10,1,13,1,14,9,3,0,23,69,324,45,348,252,140,202,189,87,182,124,1.93,9,8.73,2.64,0.23,3,13.44,0.22
1191,14-Oct-17,Man City,Stoke,20,0,11,0,79.3,1031,892,814,16,5,8,12,18,6,10,5,9,0,5,2,14,7,5,3,18,42,887,40,889,530,391,460,459,116,565,248,5,0,1,1,20.7,361,231,152,4,6,12,12,17,16,11,0,6,1,8,1,2,7,0,0,13,58,193,15,236,174,76,127,123,49,138,64,4.45,19,5.21,2.96,0.68,2,73.25,0.02
1192,14-Oct-17,Burnley,West Ham,20,1,5,7,62.1,634,454,356,11,9,12,12,18,15,6,7,6,1,11,2,22,12,7,1,21,62,445,63,444,355,151,248,257,56,251,200,8,0,6,1,37.9,454,285,189,6,6,13,9,18,30,13,4,5,0,14,1,10,13,4,0,18,80,234,27,287,230,84,151,163,40,156,118,0.7,11,6.67,1.14,0.84,4,13.18,1.49
1193,14-Oct-17,Crystal Palace,Chelsea,14,0,5,3,43.0,652,431,309,10,11,21,23,36,24,15,5,13,1,7,1,11,11,5,1,23,77,388,32,433,307,158,249,210,78,239,148,15,1,5,4,57.0,795,559,459,11,13,20,23,34,37,11,8,16,2,6,6,21,6,8,3,19,55,549,68,536,393,208,330,274,138,281,185,1.52,10,9.35,2.09,0.65,6,8.2,0.66
1194,14-Oct-17,Swansea,Huddersfield,7,0,3,2,40.2,533,360,280,4,3,8,15,27,15,13,5,11,0,12,1,17,11,5,1,23,65,337,42,360,258,143,198,200,47,226,129,7,0,2,4,59.8,713,539,458,6,12,15,16,19,16,8,3,12,2,16,0,20,11,3,0,18,66,516,54,528,364,216,293,287,188,268,126,1.65,4,10.32,2.4,0.6,3,11.0,0.37
1195,14-Oct-17,Tottenham,Bournemouth,18,0,6,8,72.9,890,688,613,13,8,12,19,21,18,7,9,7,0,9,3,32,6,9,0,32,93,661,65,689,445,307,390,362,115,385,254,5,0,1,1,27.1,420,254,169,4,2,7,11,19,31,7,5,14,0,7,1,11,12,5,0,19,59,229,26,262,198,88,144,142,56,146,86,1.96,17,4.33,2.7,0.18,1,43.44,0.18
1196,14-Oct-17,Watford,Arsenal,11,0,2,3,46.1,654,465,365,8,6,11,15,17,24,16,2,13,0,8,1,19,9,2,1,19,65,443,61,447,317,188,253,251,70,270,168,9,0,6,0,53.9,723,552,442,8,2,5,18,24,36,9,5,12,0,10,0,13,9,5,7,15,74,512,56,530,370,210,278,300,105,311,170,1.63,4,16.26,1.94,0.99,8,11.48,0.78
1197,15-Oct-17,Brighton,Everton,12,0,3,6,46.9,596,385,285,6,9,16,18,30,26,16,7,13,0,12,5,27,7,7,1,18,79,355,57,377,280,150,213,219,93,187,154,13,0,6,2,53.1,665,451,354,10,12,18,20,29,31,8,1,12,0,10,1,14,13,1,1,22,65,428,48,445,329,162,262,227,95,229,169,1.06,9,14.94,0.98,1.46,5,8.83,1.71
1198,15-Oct-17,Southampton,Newcastle,12,0,2,4,61.8,780,583,495,9,12,15,11,20,32,11,3,11,1,11,1,21,11,3,0,24,73,557,58,572,402,226,334,292,73,370,187,19,1,5,6,38.2,539,347,260,12,9,11,14,26,39,6,8,9,0,12,0,26,10,8,3,19,56,338,45,349,259,133,209,181,75,173,146,1.71,9,7.12,2.01,0.95,6,17.95,0.75
1199,16-Oct-17,Leicester,West Brom,11,0,3,4,57.0,688,486,367,8,14,18,21,28,18,6,4,11,0,13,1,29,3,4,0,35,66,487,64,489,362,190,277,272,75,309,169,5,0,1,1,43.0,579,378,271,4,7,14,15,29,28,19,1,14,0,6,1,13,13,1,0,31,75,347,50,372,290,131,202,217,57,242,123,0.96,7,7.28,2.17,0.16,2,10.83,0.49
1200,20-Oct-17,West Ham,Brighton,16,0,2,9,65.0,786,604,506,10,8,13,15,20,3,7,10,5,0,5,3,39,12,10,0,25,54,617,66,605,413,255,365,306,65,386,220,7,0,5,1,35.0,527,337,251,5,5,14,10,18,45,14,3,6,0,13,1,10,6,3,2,17,71,294,31,334,234,130,182,178,77,206,82,0.57,5,12.31,0.34,1.98,2,19.35,2.5
1201,21-Oct-17,Chelsea,Watford,14,0,8,1,52.5,676,462,377,12,13,15,22,27,28,13,6,15,0,13,6,19,18,6,0,11,50,445,44,451,316,177,257,236,116,225,154,16,0,5,5,47.5,608,406,324,11,5,17,17,30,13,17,6,10,1,16,3,22,15,6,0,22,51,409,45,415,317,143,244,211,61,249,150,1.78,4,9.41,1.37,1.8,8,8.65,1.37
1202,21-Oct-17,Stoke,Bournemouth,11,0,3,2,52.3,595,407,287,11,10,14,11,17,9,9,8,13,0,17,4,33,8,8,0,30,78,394,69,403,337,135,226,243,46,225,201,7,0,3,1,47.7,586,391,282,5,6,10,17,27,42,8,3,7,0,10,1,9,20,3,3,23,66,360,23,403,280,143,209,214,67,269,90,1.6,9,7.79,1.77,1.12,3,7.58,0.92
1203,21-Oct-17,Swansea,Leicester,19,0,4,7,55.8,685,463,379,14,5,11,17,30,21,4,7,17,0,6,0,35,8,7,0,31,60,475,65,470,344,188,254,280,80,251,204,11,0,6,2,44.2,578,381,276,9,13,24,23,28,29,13,6,6,0,9,3,17,5,6,1,22,86,336,40,382,283,138,211,209,65,223,134,0.56,2,13.25,0.38,1.81,5,13.44,2.44
1204,21-Oct-17,Huddersfield,Man Utd,5,0,3,2,22.1,423,210,116,3,11,14,27,40,49,13,4,10,0,10,2,9,12,4,1,13,53,180,27,206,178,54,113,115,25,112,96,9,0,3,3,77.9,947,741,643,5,13,28,13,24,17,10,7,12,2,12,3,30,10,7,2,28,55,748,60,743,528,271,403,396,108,428,267,1.27,5,20.95,1.81,0.81,6,3.76,0.88
1205,21-Oct-17,Man City,Burnley,15,0,10,1,77.4,964,803,723,9,17,22,9,15,17,5,4,9,1,10,1,17,7,4,0,26,43,804,42,805,494,350,425,417,211,422,214,6,0,0,3,22.6,390,227,150,3,6,7,14,31,20,25,5,8,0,6,2,12,9,5,0,16,63,193,34,222,171,85,121,134,52,111,93,3.72,13,5.67,2.97,0.15,4,20.92,0.01
1206,21-Oct-17,Newcastle,Crystal Palace,7,0,3,3,55.3,642,453,361,5,5,12,16,29,30,6,3,9,0,12,0,17,14,3,0,22,70,425,51,444,319,170,264,228,116,251,128,10,0,0,3,44.7,568,365,261,8,13,18,16,21,28,11,5,11,0,14,1,18,9,5,0,31,64,350,40,374,267,145,213,201,48,218,148,0.27,4,7.2,0.93,0.57,3,10.38,1.58
1207,21-Oct-17,Southampton,West Brom,20,1,6,3,65.7,798,589,492,16,17,21,21,22,30,8,8,6,0,10,2,29,8,8,2,16,62,577,56,583,412,221,319,316,71,318,250,7,0,2,1,34.3,482,307,206,4,1,4,10,27,31,12,3,18,0,8,1,17,10,3,1,16,70,271,46,295,244,95,177,162,38,174,129,2.02,7,4.88,2.58,0.5,0,16.67,0.26
1208,22-Oct-17,Everton,Arsenal,9,0,3,2,32.4,477,287,199,5,6,10,8,19,30,10,0,8,0,14,2,13,9,0,1,16,58,262,32,288,219,100,146,172,54,134,132,30,1,14,8,67.6,807,616,516,19,11,13,12,18,23,8,7,6,2,14,1,15,14,7,2,30,69,596,61,604,437,225,313,345,128,335,202,0.81,0,18.21,0.1,3.86,17,8.63,2.85
1209,22-Oct-17,Tottenham,Liverpool,14,1,6,3,36.2,560,359,274,7,6,19,22,32,29,9,3,13,0,2,1,11,9,3,3,24,69,331,38,362,260,138,195,205,108,200,92,12,0,7,4,63.8,830,629,545,8,10,18,26,32,12,2,5,14,2,8,2,28,2,5,0,32,73,621,64,630,430,262,355,334,124,363,207,2.62,5,32.33,2.65,0.67,8,9.33,0.24
1210,28-Oct-17,Man Utd,Tottenham,11,1,3,3,44.8,624,405,283,6,7,14,9,17,30,15,6,4,1,12,2,24,12,6,2,28,74,383,45,412,300,154,225,227,61,208,188,13,0,4,4,55.2,720,509,394,12,8,12,11,18,33,14,3,5,0,14,1,17,14,3,2,29,74,483,36,521,369,187,292,261,94,279,184,0.94,4,10.43,1.18,1.09,6,7.29,1.48
1211,28-Oct-17,Watford,Stoke,15,0,0,8,70.2,756,561,456,12,11,16,11,14,14,5,8,13,0,10,4,30,9,8,0,29,66,556,78,544,413,208,303,315,62,328,232,6,1,2,1,29.8,463,249,150,5,3,5,18,29,57,8,1,9,0,9,2,3,13,1,1,26,65,213,19,259,206,72,144,131,39,161,78,1.13,13,6.33,1.63,0.78,4,32.78,1.05
1212,28-Oct-17,West Brom,Man City,7,0,4,2,21.7,416,254,151,4,12,15,21,36,16,17,1,13,0,10,5,6,7,1,2,17,69,210,37,242,202,77,140,137,81,115,83,15,0,5,2,78.3,1116,929,843,12,15,20,16,28,21,10,2,16,2,7,1,10,12,2,2,15,56,902,50,908,576,378,477,478,156,472,330,1.12,1,21.7,0.3,2.77,17,4.28,2.56
1213,28-Oct-17,Crystal Palace,West Ham,20,1,9,3,55.9,624,410,316,11,14,21,21,36,17,11,11,16,1,18,3,30,9,11,2,19,60,402,50,412,328,133,224,237,82,197,183,6,0,2,1,44.1,554,331,238,4,15,24,23,37,36,14,2,12,1,15,1,17,17,2,0,25,63,311,32,342,252,120,175,198,57,198,119,2.92,11,5.63,2.77,0.74,5,10.67,0.15
1214,28-Oct-17,Arsenal,Swansea,17,1,5,4,72.9,963,805,701,17,3,7,16,20,13,7,5,10,1,9,2,18,9,5,6,23,66,788,67,787,536,315,418,429,76,415,363,4,0,2,0,27.1,467,300,218,2,4,6,14,17,38,18,2,14,0,9,1,7,10,2,1,17,73,253,30,296,218,108,167,158,72,170,84,2.38,19,7.45,2.43,0.84,3,22.41,0.4
1215,28-Oct-17,Liverpool,Huddersfield,16,1,8,2,73.4,933,766,660,11,8,10,14,21,14,7,9,11,0,10,0,22,6,9,0,24,52,766,60,758,521,292,408,409,92,511,215,1,0,0,0,26.6,454,280,174,1,7,10,13,21,27,24,2,11,1,8,1,6,8,2,0,27,70,245,28,287,216,97,170,143,60,165,90,2.14,16,6.43,2.87,0.06,0,31.6,0.07
1216,28-Oct-17,Bournemouth,Chelsea,7,0,1,3,41.7,634,459,376,7,7,16,7,12,19,16,5,7,3,5,0,15,10,5,0,25,60,448,24,484,336,170,232,273,107,248,153,18,0,5,6,58.3,825,653,569,15,5,7,16,23,13,13,5,5,0,5,5,19,4,5,2,17,58,635,46,647,404,284,361,327,138,318,237,0.46,8,22.5,0.42,1.78,14,22.0,2.38
1217,29-Oct-17,Brighton,Southampton,7,0,2,1,51.9,658,490,395,7,9,12,18,26,20,7,2,13,0,9,0,21,8,2,0,23,69,468,58,479,333,200,274,260,103,266,168,6,1,1,3,48.1,624,450,360,3,8,13,16,25,17,7,7,13,0,10,1,21,6,7,0,23,67,432,43,456,309,188,250,246,93,271,135,1.51,5,16.59,2.28,0.54,5,11.16,0.48
1218,29-Oct-17,Leicester,Everton,9,0,3,1,40.4,529,324,214,8,8,14,14,20,31,14,3,13,0,6,4,12,10,3,0,20,80,278,36,322,233,122,177,180,52,217,89,15,0,2,6,59.6,670,470,374,13,6,10,19,27,25,9,10,10,1,10,1,27,8,10,1,30,65,464,60,469,338,191,266,260,52,246,231,1.37,4,19.45,2.1,0.58,5,4.88,0.64
1219,30-Oct-17,Burnley,Newcastle,12,0,5,4,47.1,652,451,343,9,9,11,14,21,29,11,5,8,0,9,4,26,10,5,1,22,76,426,46,456,327,175,246,253,55,278,169,12,0,5,4,52.9,701,521,409,8,7,11,10,19,27,12,3,10,0,10,1,16,13,3,0,22,86,476,53,509,363,198,287,274,124,297,141,1.03,6,14.85,1.85,0.52,5,11.85,0.81
1220,4-Nov-17,Stoke,Leicester,11,0,7,1,47.2,550,379,284,11,6,10,15,21,18,12,4,10,0,12,0,20,12,4,2,28,61,368,44,385,289,139,211,215,37,219,173,14,0,4,5,52.8,613,424,337,11,6,9,14,20,24,4,10,12,0,8,5,21,11,10,0,24,47,426,46,427,301,171,234,239,74,270,129,1.23,7,11.95,1.25,1.4,4,12.36,1.48
