,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
2408,2-Dec-14,Man Utd,Stoke,2,1,1.61,4.09,6.49,,,1.4,2.97,1.59,2.42,1.76,2.13,2.1,1.85,2.42,1.59,2.76,1.49,3.17,1.34,4.13,1.23,4.92,1.18,5.45,1.14,6.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.43,,,,,1.19,4.59,1.28,3.51,1.37,3.14,1.49,2.73,1.76,2.17,1.95,1.88,2.26,1.69,2.73,1.48,2.98,1.41,3.24,1.32,3.85,1.25,4.84,1.17,5.3,1.13,5.95,1.11,,,,,,,11.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0218810557808,1421.2012062180304,1628.9488026619856,1404.2742846118256
2409,2-Dec-14,Swansea,QPR,2,0,1.68,4.11,5.48,,,1.44,2.86,1.64,2.33,1.82,2.1,2.15,1.79,2.44,1.59,2.75,1.46,3.25,1.33,4.3,1.21,4.87,1.18,5.63,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.9,1.16,5.25,1.11,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.47,,,,,1.15,5.2,1.25,3.76,1.31,3.5,1.4,3.07,1.64,2.37,1.85,2.0,2.08,1.82,2.45,1.59,2.7,1.48,3.05,1.36,3.45,1.3,4.2,1.21,4.7,1.17,5.58,1.12,,,,,,,12.1,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1499.3807058641864,1406.5732890093796,1526.4197681003945,1379.5342267731714
2410,3-Dec-14,Arsenal,Southampton,1,0,1.8,3.73,5.07,,,1.55,2.52,1.8,2.15,2.0,1.86,2.33,1.63,2.65,1.47,3.09,1.36,3.7,1.26,4.96,1.16,5.7,1.12,6.15,1.1,7.2,1.05,8.9,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.12,1.2,4.4,1.13,6.0,1.09,7.7,1.07,8.69,1.05,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.52,,,1.07,8.6,1.15,5.2,1.26,3.73,1.32,3.45,1.41,3.01,1.65,2.33,1.86,1.98,2.11,1.79,2.48,1.57,2.74,1.47,3.06,1.35,3.45,1.3,4.2,1.21,4.7,1.17,5.58,1.12,6.09,1.09,7.4,1.05,,,10.71,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1547.8680267596887,1594.3339498653443,1591.5730365025238,1550.6289401225092
2411,3-Dec-14,Chelsea,Tottenham,3,0,1.46,4.87,7.6,,,1.27,3.7,1.43,2.75,1.52,2.55,1.64,2.33,2.0,1.9,2.26,1.72,2.62,1.52,3.23,1.35,3.7,1.27,4.26,1.22,5.22,1.16,6.93,1.09,7.6,1.07,8.4,1.05,9.5,1.02,11.0,,,,18.0,1.01,,,,,,,,,,,,,1.12,6.22,1.1,6.9,,,,,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.44,,,1.04,11.0,1.11,6.3,1.19,4.43,1.22,4.3,1.27,3.95,1.45,2.86,1.62,2.31,1.79,2.12,2.03,1.84,2.32,1.65,2.54,1.49,2.77,1.43,3.25,1.32,3.6,1.26,4.38,1.19,4.45,1.17,5.3,1.11,,,8.21,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,,1752.5673591718587,1540.1628123066605,1767.5845180488416,1525.1456534296776
2412,3-Dec-14,Everton,Hull,1,1,1.54,4.42,6.83,,,1.33,3.29,1.52,2.59,1.63,2.36,1.93,2.02,2.19,1.72,2.46,1.55,2.83,1.42,3.63,1.28,4.22,1.22,4.78,1.17,6.07,1.11,7.3,1.07,8.19,1.04,9.0,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.34,1.13,6.0,1.08,7.8,1.04,10.5,,,1.02,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.08,,,1.06,9.0,1.15,5.2,1.25,3.81,1.31,3.5,1.39,3.09,1.62,2.4,1.83,2.02,2.05,1.84,2.44,1.59,2.7,1.48,2.98,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.46,1.13,6.0,1.1,7.0,1.06,,,10.28,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1510.294995286619,1345.2110997580432,1487.34762086654,1368.1584741781223
2413,3-Dec-14,Sunderland,Man City,1,4,7.0,4.87,1.49,,,5.5,1.15,6.0,1.13,,,10.5,1.04,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,1.3,2.67,1.45,2.48,1.57,2.23,1.73,1.86,2.05,1.66,2.28,1.5,2.64,1.33,3.3,1.27,3.62,1.21,4.23,1.16,5.05,1.08,7.13,1.05,7.8,1.03,8.6,,,,,,,1.01,19.0,,,,,,,,,,,,,,,1.02,14.66,,,1.04,11.5,1.1,6.7,1.18,4.78,1.2,4.65,1.24,4.25,1.41,3.04,1.6,2.4,1.71,2.25,1.93,1.94,2.2,1.72,2.45,1.53,2.64,1.47,3.1,1.35,3.54,1.27,4.2,1.2,4.45,1.17,5.0,1.12,,,7.56,1.07,,,,,,,18.0,1.02,,,,,,,,,,,,,,,,,,,,,1488.7635346800419,1717.5594676314029,1466.651101330432,1739.6719009810126
2414,6-Dec-14,Man City,Everton,1,0,1.45,5.01,7.6,,,1.3,3.5,1.43,2.75,1.53,2.55,1.7,2.28,1.99,1.92,2.22,1.71,2.52,1.53,3.11,1.36,3.5,1.29,4.03,1.23,4.87,1.16,6.63,1.09,7.2,1.08,8.0,1.04,,,,,,,17.0,1.01,,,,,,,,,,,,,1.13,6.09,1.13,6.0,,,1.04,10.5,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.89,,,1.02,14.0,1.1,7.2,1.15,5.25,1.19,4.9,1.23,4.4,1.38,3.2,1.52,2.56,1.67,2.33,1.87,2.0,2.13,1.76,2.29,1.6,2.54,1.5,2.99,1.37,3.35,1.3,3.86,1.23,4.25,1.18,4.95,1.12,5.2,1.11,6.81,1.08,,,,,,,14.41,1.02,,,,,,,26.0,1.01,,,,,,,,,,,,,1739.6719009810126,1487.34762086654,1751.425792867698,1475.5937289798546
2415,6-Dec-14,Hull,West Brom,0,0,2.45,3.25,3.27,,,2.08,1.83,2.39,1.6,2.89,1.43,3.73,1.28,4.37,1.2,5.05,1.17,6.65,1.11,7.7,1.07,8.6,1.04,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.38,3.0,1.27,3.82,1.16,5.53,1.12,6.3,1.1,6.86,1.06,8.3,1.02,11.0,,,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.25,1.1,6.3,1.12,5.5,1.28,3.54,1.45,2.69,1.61,2.41,1.81,2.07,2.18,1.75,2.45,1.56,2.84,1.46,3.8,1.28,4.15,1.24,4.5,1.19,5.7,1.13,7.5,1.08,7.9,1.06,9.11,1.05,,,17.0,1.01,,,21.52,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.1584741781223,1373.6228215021445,1364.6111362372803,1377.1701594429865
2416,6-Dec-14,Liverpool,Sunderland,0,0,1.49,4.68,7.45,,,1.3,3.35,1.45,2.67,1.57,2.41,1.79,2.14,2.1,1.83,2.33,1.62,2.73,1.46,3.35,1.3,3.8,1.25,4.15,1.22,5.5,1.15,7.3,1.07,8.19,1.04,9.0,1.02,,,,,,,,,,,,,,,,,,,,,1.13,6.0,1.12,6.4,,,,,,,1.02,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.12,,,1.06,8.3,1.15,5.2,1.25,3.81,1.33,3.4,1.4,3.08,1.62,2.39,1.81,2.02,2.05,1.84,2.44,1.59,2.77,1.46,2.98,1.37,3.54,1.28,4.31,1.2,4.84,1.17,5.38,1.13,6.3,1.09,9.5,1.06,,,10.76,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1510.7866459295306,1466.651101330432,1501.2587329450355,1476.1790143149271
2417,6-Dec-14,QPR,Burnley,2,0,2.0,3.5,4.22,,,1.74,2.17,2.0,1.92,2.31,1.65,2.88,1.43,3.25,1.33,3.75,1.26,4.5,1.19,6.43,1.1,7.1,1.09,7.65,1.06,,,,,,,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.33,3.32,1.26,3.7,1.19,4.8,1.12,6.3,1.1,7.0,1.08,7.94,1.04,9.0,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.23,1.06,8.0,1.08,7.3,1.19,4.59,1.29,3.42,1.38,3.1,1.47,2.77,1.72,2.21,1.96,1.88,2.22,1.72,2.71,1.5,3.04,1.39,3.35,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.38,1.1,,,12.5,1.03,,,13.94,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5342267731714,1427.3660258425625,1423.176668845548,1383.723583770186
2418,6-Dec-14,Stoke,Arsenal,3,2,3.7,3.46,2.16,,,3.04,1.4,3.35,1.3,4.25,1.23,5.89,1.14,6.8,1.11,7.36,1.09,9.0,1.05,12.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.88,1.76,2.12,1.56,2.49,1.36,3.11,1.29,3.52,1.22,4.11,1.15,5.27,1.09,6.69,1.06,7.6,1.05,8.19,,,,,,,1.01,19.0,,,,,,,,,,,,,,,,,,,,,,,1.05,10.17,,,1.08,7.3,1.19,4.59,1.29,3.49,1.38,3.1,1.49,2.7,1.76,2.17,1.96,1.88,2.28,1.69,2.76,1.48,3.04,1.39,3.28,1.32,3.95,1.24,5.09,1.15,5.5,1.12,6.1,1.11,7.0,1.07,12.5,1.03,,,13.59,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.2742846118256,1591.5730365025238,1462.8804167671126,1532.9669043472368
2419,6-Dec-14,Tottenham,Crystal Palace,0,0,1.65,4.04,5.95,,,1.43,2.9,1.64,2.33,1.83,2.1,2.13,1.79,2.47,1.57,2.75,1.46,3.25,1.33,4.3,1.21,4.97,1.17,5.63,1.14,7.0,1.09,8.4,1.05,9.0,1.03,10.0,1.01,,,,,,,,,,,,,,,,,,,,,1.18,4.9,1.17,5.0,1.1,6.8,1.06,8.6,,,1.04,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.89,,,1.05,10.5,1.15,5.2,1.23,3.91,1.32,3.45,1.4,3.04,1.63,2.38,1.8,2.04,2.07,1.83,2.44,1.59,2.78,1.47,2.88,1.39,3.45,1.3,4.2,1.21,4.7,1.17,5.26,1.14,6.09,1.09,7.4,1.05,,,9.81,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1525.1456534296776,1398.0195389976784,1506.186973634819,1416.978218792537
2420,6-Dec-14,Newcastle,Chelsea,2,1,6.4,4.19,1.6,,,5.02,1.17,5.75,1.14,,,,,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,1.37,2.46,1.56,2.17,1.71,1.9,2.04,1.61,2.37,1.48,2.68,1.35,3.12,1.22,4.08,1.18,4.67,1.14,5.35,1.09,6.65,1.04,8.19,1.02,8.8,1.01,9.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.15,,,1.09,7.05,1.21,4.3,1.31,3.32,1.4,3.02,1.51,2.64,1.79,2.11,2.0,1.83,2.33,1.66,2.82,1.46,3.14,1.38,3.43,1.29,4.15,1.22,5.19,1.14,5.8,1.12,6.52,1.09,7.3,1.06,13.0,1.03,,,14.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.7941471624529,1767.5845180488416,1598.2223919940639,1705.1562732172306
2421,7-Dec-14,Aston Villa,Leicester,2,1,2.5,3.36,3.08,,,2.09,1.78,2.42,1.59,2.84,1.43,3.76,1.3,4.32,1.21,4.78,1.18,6.35,1.11,7.55,1.07,8.8,1.04,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.41,2.94,1.28,3.59,1.18,5.03,1.14,5.67,1.11,6.41,1.07,7.7,1.03,10.25,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.85,1.07,7.3,1.1,6.6,1.22,4.15,1.33,3.21,1.43,2.92,1.56,2.51,1.84,2.06,2.07,1.78,2.4,1.62,3.0,1.41,3.35,1.33,3.6,1.27,4.3,1.21,5.5,1.12,6.09,1.11,7.08,1.08,,,14.0,1.02,,,15.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.752544198521,1282.944630074539,1476.0806689314234,1264.6165053416366
2422,7-Dec-14,West Ham,Swansea,3,1,2.43,3.38,3.18,,,2.05,1.85,2.36,1.62,2.8,1.46,3.58,1.29,4.07,1.23,4.59,1.19,5.8,1.13,7.55,1.07,8.19,1.05,9.15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.71,1.38,3.0,1.26,3.87,1.17,5.26,1.13,6.05,1.11,6.66,1.06,8.3,1.02,10.75,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.17,,,1.09,6.8,1.21,4.3,1.31,3.34,1.4,3.03,1.55,2.55,1.82,2.07,2.01,1.81,2.36,1.65,2.91,1.43,3.2,1.36,3.49,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.6,1.09,7.5,1.05,13.0,1.03,,,14.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.775318685534,1526.4197681003945,1609.4821082115543,1494.7129785743743
2423,8-Dec-14,Southampton,Man Utd,1,2,2.86,3.47,2.62,,,2.47,1.58,2.76,1.47,3.4,1.32,4.58,1.2,5.45,1.15,6.2,1.12,7.5,1.08,9.6,1.04,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,1.54,2.52,1.41,2.92,1.27,3.78,1.2,4.45,1.17,5.05,1.11,6.65,1.07,7.7,1.04,8.6,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.11,,,1.08,7.3,1.19,4.59,1.31,3.31,1.38,3.1,1.51,2.64,1.8,2.11,2.02,1.82,2.35,1.65,2.84,1.46,3.04,1.39,3.43,1.29,3.95,1.24,5.09,1.15,5.5,1.12,6.61,1.09,7.0,1.07,11.0,1.04,,,15.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.6289401225092,1628.9488026619856,1513.657755006125,1665.91998777837
2424,13-Dec-14,Arsenal,Newcastle,4,1,1.42,5.4,7.7,,,1.26,3.67,1.4,2.85,1.47,2.73,1.62,2.44,1.85,2.02,2.09,1.8,2.33,1.61,2.83,1.39,3.2,1.32,3.63,1.25,4.34,1.18,5.78,1.1,6.09,1.12,8.0,1.08,,,,,,,16.0,1.01,,,,,,,,,,,,,1.13,6.0,1.12,6.25,,,1.01,9.65,1.01,9.5,1.01,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.2,,,1.03,12.5,1.11,6.3,1.16,5.09,1.23,4.3,1.27,3.95,1.45,2.88,1.56,2.45,1.71,2.23,1.97,1.91,2.2,1.72,2.34,1.58,2.77,1.43,3.29,1.32,3.65,1.26,3.91,1.23,4.45,1.17,5.4,1.11,,,7.04,1.08,,,,,,,16.66,1.02,,,,,,,,,,,,,,,,,,,,,1532.9669043472368,1598.2223919940639,1578.4322757022117,1552.757020639089
2425,13-Dec-14,Burnley,Southampton,1,0,4.75,3.67,1.86,,,4.07,1.23,4.25,1.21,5.72,1.13,7.7,1.07,8.4,1.05,9.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.58,2.04,1.83,1.83,2.1,1.58,2.54,1.42,2.95,1.33,3.33,1.24,4.07,1.14,5.63,1.11,6.4,1.09,7.06,1.05,8.5,1.02,10.5,,,1.02,15.0,,,,,,,,,,,,,,,,,,,,,,,1.06,8.52,1.08,7.2,1.1,6.5,1.23,4.09,1.33,3.17,1.45,2.83,1.6,2.42,1.88,2.01,2.1,1.77,2.48,1.59,3.2,1.37,3.6,1.3,3.69,1.26,4.7,1.18,6.09,1.11,6.6,1.09,7.15,1.08,,,14.0,1.02,,,15.92,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.723583770186,1513.657755006125,1436.3848170086947,1460.9965217676163
2426,13-Dec-14,Chelsea,Hull,2,0,1.18,8.0,22.0,,,1.1,6.6,1.14,5.75,1.18,4.77,1.21,4.25,1.4,2.92,1.57,2.46,1.74,2.15,2.07,1.88,2.3,1.66,2.57,1.52,2.92,1.4,3.71,1.27,4.17,1.22,4.81,1.17,5.84,1.12,7.8,1.06,9.5,1.02,9.0,1.06,,,,,,,19.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16.71,,,1.03,12.5,1.11,6.3,1.18,4.61,1.23,4.3,1.27,3.95,1.46,2.84,1.61,2.36,1.77,2.14,2.01,1.86,2.29,1.67,2.5,1.51,2.77,1.43,3.29,1.32,3.65,1.26,4.18,1.2,4.45,1.17,5.4,1.11,,,7.88,1.07,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,,1705.1562732172306,1364.6111362372803,1711.3066520922418,1358.460757362269
2427,13-Dec-14,Crystal Palace,Stoke,1,1,2.54,3.23,3.16,,,2.11,1.81,2.43,1.58,2.93,1.42,3.7,1.28,4.32,1.21,4.96,1.17,6.5,1.11,7.9,1.06,10.85,1.04,9.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.67,1.38,3.0,1.27,3.8,1.16,5.33,1.13,6.09,1.1,6.86,1.07,8.0,1.02,11.0,,,1.02,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.59,1.1,6.5,1.12,5.7,1.26,3.8,1.39,2.87,1.53,2.58,1.71,2.2,2.04,1.85,2.3,1.63,2.77,1.48,3.6,1.31,4.0,1.26,4.17,1.22,5.2,1.15,6.8,1.09,7.3,1.08,8.29,1.06,,,16.0,1.01,,,19.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.978218792537,1462.8804167671126,1418.2912762665194,1461.5673592931303
2428,13-Dec-14,Leicester,Man City,0,1,7.1,4.63,1.51,,,5.62,1.14,6.25,1.12,,,9.65,1.03,10.5,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.29,2.67,1.45,2.48,1.56,2.19,1.76,1.83,2.08,1.66,2.32,1.47,2.72,1.34,3.14,1.26,3.7,1.21,4.15,1.14,5.17,1.09,6.46,1.1,7.05,1.09,7.4,,,,,,,1.02,15.0,,,,,,,,,,,,,,,1.01,17.75,,,1.01,16.0,,,1.14,5.16,1.17,4.84,1.2,4.32,1.33,3.25,1.52,2.53,1.65,2.32,1.85,2.03,2.11,1.79,2.29,1.64,2.63,1.53,3.03,1.4,3.4,1.33,3.84,1.24,4.45,1.2,5.4,1.13,5.7,1.12,6.77,1.09,,,10.5,1.05,,,14.16,1.02,,,,,,,26.0,1.01,,,,,,,,,,,,,1264.6165053416366,1751.425792867698,1255.637694460536,1760.4046037487985
2429,13-Dec-14,Sunderland,West Ham,1,1,2.79,3.31,2.77,,,2.36,1.62,2.69,1.49,3.32,1.32,4.53,1.2,5.22,1.17,5.85,1.13,7.3,1.08,9.55,1.04,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.3,1.5,2.67,1.35,3.17,1.23,4.2,1.18,5.0,1.14,5.58,1.1,6.6,1.05,8.5,1.03,9.0,1.02,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.49,1.08,7.3,1.1,6.6,1.22,4.15,1.34,3.16,1.43,2.9,1.57,2.5,1.86,2.03,2.09,1.76,2.44,1.61,3.0,1.41,3.35,1.34,3.64,1.27,4.3,1.21,5.5,1.13,6.09,1.11,7.11,1.08,,,12.5,1.03,,,16.47,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.1790143149271,1609.4821082115543,1487.3144355688773,1598.346686957604
2430,13-Dec-14,West Brom,Aston Villa,1,0,2.22,3.24,3.82,,,1.89,2.01,2.18,1.72,2.55,1.53,3.21,1.35,3.75,1.27,4.28,1.21,5.52,1.14,6.8,1.09,7.7,1.06,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.06,1.3,3.35,1.21,4.45,1.13,6.16,1.11,6.7,1.08,7.6,1.04,9.0,1.01,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.52,1.1,6.5,1.12,5.7,1.26,3.8,1.4,2.84,1.53,2.6,1.7,2.21,2.03,1.86,2.29,1.64,2.74,1.49,3.6,1.31,4.0,1.26,4.22,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.22,1.06,,,17.0,1.01,,,20.24,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.1701594429865,1476.0806689314234,1426.471423522583,1426.7794048518267
2431,14-Dec-14,Swansea,Tottenham,1,2,2.42,3.56,3.06,,,2.08,1.83,2.36,1.62,2.8,1.46,3.58,1.29,4.02,1.24,4.6,1.19,5.72,1.13,7.4,1.07,8.19,1.05,9.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.56,1.4,2.85,1.3,3.47,1.2,4.7,1.16,5.34,1.12,5.93,1.08,7.3,1.04,9.6,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.48,,,1.06,8.6,1.15,5.2,1.24,3.9,1.31,3.54,1.38,3.14,1.6,2.46,1.79,2.04,2.0,1.88,2.36,1.63,2.67,1.5,2.91,1.38,3.35,1.32,4.0,1.23,4.5,1.18,5.35,1.13,5.8,1.1,11.0,1.04,,,11.08,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1494.7129785743743,1506.186973634819,1450.0288715028407,1550.8710807063526
2432,14-Dec-14,Man Utd,Liverpool,3,0,1.9,3.68,4.5,,,1.61,2.39,1.9,2.03,2.06,1.81,2.56,1.58,2.89,1.42,3.25,1.33,3.97,1.25,5.39,1.16,6.15,1.12,6.83,1.09,8.19,1.05,10.5,1.02,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.72,1.24,3.9,1.16,5.22,1.09,6.8,1.07,7.6,1.05,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.65,,,1.06,9.0,1.15,5.2,1.25,3.77,1.33,3.4,1.42,2.95,1.68,2.29,1.88,1.97,2.13,1.78,2.54,1.55,2.77,1.46,3.11,1.35,3.6,1.28,4.31,1.2,4.84,1.17,5.76,1.12,6.3,1.09,7.4,1.05,,,11.11,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1665.91998777837,1501.2587329450355,1685.126772074135,1482.0519486492703
2433,15-Dec-14,Everton,QPR,3,1,1.43,5.17,7.75,,,1.27,3.82,1.38,3.0,1.48,2.73,1.64,2.42,1.93,1.98,2.17,1.74,2.47,1.56,3.08,1.37,3.42,1.3,3.98,1.23,4.84,1.17,6.53,1.1,7.05,1.1,8.1,1.08,,,,,,,17.0,1.01,,,,,,,,,,,,,1.12,6.17,1.1,6.9,,,1.02,12.0,1.01,12.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,14.16,,,1.04,11.0,1.13,5.9,1.2,4.32,1.25,4.05,1.3,3.7,1.49,2.75,1.67,2.23,1.83,2.05,2.11,1.78,2.41,1.61,2.62,1.46,3.04,1.37,3.65,1.27,4.09,1.21,4.7,1.17,5.0,1.12,5.8,1.1,,,8.66,1.06,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1475.5937289798546,1423.176668845548,1507.0139392437666,1391.756458581636
