"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"1429","26-Nov-16","Liverpool",2,1,0.034496355,0.02921358,3.193180463,2.511887969,0.14875,0.135,0.069128966,0.04390901,0.827975767,0.714643633,0.628014944,0.630534033,0.627937196,0.616465186,1.97625,0.948333333,1.97125,0.80875,0.024492952,0.018832735,0.730958256,0.625552701,0.29193551,0.189918438,0.179806269,0.128967776,0.104880572,0.187941654,0.320598592,0.340476192,29.02839722,19.51365019,0.158578924,0.157448219,0.352424686,0.353917733,7.949166667,14.42916667,0.037467724,0.028203153,3.342193883,1.91407297,-0.079415553,0.344605741,0.067593067,0.045397016,0.833689561,0.713061362,0.63589932,0.616919037,0.64757741,0.620226293,2.076777846,0.693908524,2.239618924,0.55625471,0.028559514,0.018861549,0.733967696,0.629146536,0.299019993,0.200398327,0.172026857,0.124630244,0.097185743,0.189230986,0.321712422,0.339930921,29.71304148,19.13140708,0.153863018,0.139737758,0.355537351,0.356249258,7.059015378,14.19807823,0.032826498,0.029991262,3.069774482,2.582153599,0.080178737,0.159614399,0.066072265,0.044861652,0.792911076,0.737855663,0.599283413,0.652067776,0.599630308,0.636921773,1.895280392,0.971994255,1.888271402,0.82273315
"1430","26-Nov-16","Sunderland",0,0,0.02921358,0.034496355,2.511887969,3.193180463,0.135,0.14875,0.04390901,0.069128966,0.714643633,0.827975767,0.630534033,0.628014944,0.616465186,0.627937196,0.948333333,1.97625,0.80875,1.97125,0.018832735,0.024492952,0.625552701,0.730958256,0.189918438,0.29193551,0.128967776,0.179806269,0.187941654,0.104880572,0.340476192,0.320598592,19.51365019,29.02839722,0.157448219,0.158578924,0.353917733,0.352424686,14.42916667,7.949166667,0.028203153,0.037467724,1.91407297,3.342193883,0.344605741,-0.079415553,0.045397016,0.067593067,0.713061362,0.833689561,0.616919037,0.63589932,0.620226293,0.64757741,0.693908524,2.076777846,0.55625471,2.239618924,0.018861549,0.028559514,0.629146536,0.733967696,0.200398327,0.299019993,0.124630244,0.172026857,0.189230986,0.097185743,0.339930921,0.321712422,19.13140708,29.71304148,0.139737758,0.153863018,0.356249258,0.355537351,14.19807823,7.059015378,0.029991262,0.032826498,2.582153599,3.069774482,0.159614399,0.080178737,0.044861652,0.066072265,0.737855663,0.792911076,0.652067776,0.599283413,0.636921773,0.599630308,0.971994255,1.895280392,0.82273315,1.888271402
"1431","26-Nov-16","Chelsea",2,1,0.037181799,0.029592058,2.910849503,2.109169985,0.07,-0.03375,0.059585069,0.050889896,0.777464185,0.807015886,0.589941462,0.562211287,0.680342921,0.609460504,1.388333333,1.15875,1.513333333,1.268333333,0.023477857,0.01352705,0.66242391,0.69759878,0.22323288,0.297990731,0.151058123,0.167140092,0.150238136,0.129858437,0.327862592,0.320979569,23.04300292,24.67874578,0.182088859,0.17583711,0.358395548,0.32421218,10.965,8.802083333,0.038616454,0.029418873,3.406933338,1.580550195,0.493058112,-0.330441595,0.059768615,0.047813747,0.761849217,0.828251972,0.634016582,0.577573182,0.656755251,0.603534321,1.506692482,0.955405825,1.694108727,1.070324256,0.023152502,0.013221891,0.654216843,0.719674897,0.203882547,0.319570508,0.148558693,0.178715407,0.161234787,0.115815059,0.327262814,0.318417185,21.35601869,25.98188269,0.170572292,0.159874667,0.372060653,0.314856153,11.23037758,8.125382258,0.038802892,0.030473477,3.012138268,2.140128054,0.105999273,-0.02522881,0.061673888,0.051554466,0.806077882,0.829609837,0.614620435,0.580731482,0.706585552,0.628302384,1.424499282,1.164024598,1.548436755,1.276048857
"1432","26-Nov-16","Tottenham",1,0,0.029592058,0.037181799,2.109169985,2.910849503,-0.03375,0.07,0.050889896,0.059585069,0.807015886,0.777464185,0.562211287,0.589941462,0.609460504,0.680342921,1.15875,1.388333333,1.268333333,1.513333333,0.01352705,0.023477857,0.69759878,0.66242391,0.297990731,0.22323288,0.167140092,0.151058123,0.129858437,0.150238136,0.320979569,0.327862592,24.67874578,23.04300292,0.17583711,0.182088859,0.32421218,0.358395548,8.802083333,10.965,0.029418873,0.038616454,1.580550195,3.406933338,-0.330441595,0.493058112,0.047813747,0.059768615,0.828251972,0.761849217,0.577573182,0.634016582,0.603534321,0.656755251,0.955405825,1.506692482,1.070324256,1.694108727,0.013221891,0.023152502,0.719674897,0.654216843,0.319570508,0.203882547,0.178715407,0.148558693,0.115815059,0.161234787,0.318417185,0.327262814,25.98188269,21.35601869,0.159874667,0.170572292,0.314856153,0.372060653,8.125382258,11.23037758,0.030473477,0.038802892,2.140128054,3.012138268,-0.02522881,0.105999273,0.051554466,0.061673888,0.829609837,0.806077882,0.580731482,0.614620435,0.628302384,0.706585552,1.164024598,1.424499282,1.276048857,1.548436755
"1433","27-Nov-16","Watford",0,1,0.035233774,0.034255511,2.347909316,2.524874491,0.317916667,0.07625,0.06093044,0.05574826,0.758596011,0.770434641,0.62273712,0.550083482,0.660627202,0.665374361,1.182083333,1.29875,1.279583333,1.454583333,0.017877072,0.020516745,0.659363042,0.670714882,0.284897572,0.253412919,0.177817366,0.174312792,0.157469675,0.139952343,0.328253481,0.33577435,23.65341898,25.89726742,0.176716048,0.149416635,0.330089522,0.349872348,9.3525,10.30333333,0.033611333,0.033246437,1.518217348,2.9194649,0.093231904,-0.038829048,0.06196247,0.062607538,0.748204999,0.754765978,0.648874386,0.543921395,0.673541416,0.686713523,0.736245158,1.552355783,0.833273964,1.884128227,0.015947419,0.02396648,0.655947953,0.689147305,0.242752852,0.268433258,0.174384176,0.16512847,0.160575319,0.146509356,0.330405695,0.33683837,23.51200718,26.51071425,0.181535862,0.142658685,0.316393436,0.354696039,10.33193161,10.92939395,0.03399859,0.033146515,2.295359835,2.454934146,0.287661018,0.029324912,0.058979586,0.053885302,0.736988485,0.748311259,0.606753064,0.534718125,0.641314718,0.646239544,1.147821656,1.258800961,1.231934604,1.400194643
"1434","27-Nov-16","Stoke",1,0,0.034255511,0.035233774,2.524874491,2.347909316,0.07625,0.317916667,0.05574826,0.06093044,0.770434641,0.758596011,0.550083482,0.62273712,0.665374361,0.660627202,1.29875,1.182083333,1.454583333,1.279583333,0.020516745,0.017877072,0.670714882,0.659363042,0.253412919,0.284897572,0.174312792,0.177817366,0.139952343,0.157469675,0.33577435,0.328253481,25.89726742,23.65341898,0.149416635,0.176716048,0.349872348,0.330089522,10.30333333,9.3525,0.033246437,0.033611333,2.9194649,1.518217348,-0.038829048,0.093231904,0.062607538,0.06196247,0.754765978,0.748204999,0.543921395,0.648874386,0.686713523,0.673541416,1.552355783,0.736245158,1.884128227,0.833273964,0.02396648,0.015947419,0.689147305,0.655947953,0.268433258,0.242752852,0.16512847,0.174384176,0.146509356,0.160575319,0.33683837,0.330405695,26.51071425,23.51200718,0.142658685,0.181535862,0.354696039,0.316393436,10.92939395,10.33193161,0.033146515,0.03399859,2.454934146,2.295359835,0.029324912,0.287661018,0.053885302,0.058979586,0.748311259,0.736988485,0.534718125,0.606753064,0.646239544,0.641314718,1.258800961,1.147821656,1.400194643,1.231934604
"1435","27-Nov-16","Arsenal",3,1,0.043551345,0.028783266,3.138254616,2.409196796,0.06,-0.03,0.057418444,0.05526554,0.80739621,0.779717324,0.637560757,0.611578919,0.664601003,0.62014475,1.648333333,1.113333333,1.741666667,1.024166667,0.024495963,0.01664846,0.69463644,0.671726251,0.250411562,0.216076277,0.140313095,0.146145232,0.122938782,0.151538652,0.319972359,0.322067522,24.90393595,22.04291299,0.147496795,0.185555187,0.369706525,0.341113343,8.58375,12.24708333,0.044617894,0.030376924,2.673836099,3.100079877,0.071656983,-0.203164995,0.056933367,0.05606331,0.783761588,0.768177998,0.63703118,0.623902909,0.660714495,0.623570894,1.313106184,1.456303494,1.281130131,1.463607224,0.023161626,0.01798177,0.685880584,0.66031772,0.258634327,0.233127208,0.137262492,0.164661976,0.127996681,0.150433572,0.329991245,0.319583768,25.33879226,22.21317252,0.149080879,0.166625494,0.374023257,0.364373475,8.935450367,9.377302384,0.04229154,0.029607733,3.024074801,2.464421766,0.012190432,-0.02311315,0.05570513,0.056638853,0.78509998,0.801732665,0.619863258,0.629103959,0.646224049,0.6415456,1.585673147,1.12290975,1.68107995,1.035730074
"1436","27-Nov-16","Bournemouth",1,0,0.028783266,0.043551345,2.409196796,3.138254616,-0.03,0.06,0.05526554,0.057418444,0.779717324,0.80739621,0.611578919,0.637560757,0.62014475,0.664601003,1.113333333,1.648333333,1.024166667,1.741666667,0.01664846,0.024495963,0.671726251,0.69463644,0.216076277,0.250411562,0.146145232,0.140313095,0.151538652,0.122938782,0.322067522,0.319972359,22.04291299,24.90393595,0.185555187,0.147496795,0.341113343,0.369706525,12.24708333,8.58375,0.030376924,0.044617894,3.100079877,2.673836099,-0.203164995,0.071656983,0.05606331,0.056933367,0.768177998,0.783761588,0.623902909,0.63703118,0.623570894,0.660714495,1.456303494,1.313106184,1.463607224,1.281130131,0.01798177,0.023161626,0.66031772,0.685880584,0.233127208,0.258634327,0.164661976,0.137262492,0.150433572,0.127996681,0.319583768,0.329991245,22.21317252,25.33879226,0.166625494,0.149080879,0.364373475,0.374023257,9.377302384,8.935450367,0.029607733,0.04229154,2.464421766,3.024074801,-0.02311315,0.012190432,0.056638853,0.05570513,0.801732665,0.78509998,0.629103959,0.619863258,0.6415456,0.646224049,1.12290975,1.585673147,1.035730074,1.68107995
"1437","27-Nov-16","Man Utd",1,1,0.035924856,0.041229038,3.088169409,2.218483628,0.010416667,0.119583333,0.061239619,0.05971303,0.813943933,0.777890558,0.553468788,0.542511016,0.663527494,0.652436659,1.65625,1.005416667,1.817916667,0.9475,0.018535572,0.017319034,0.695329974,0.66623455,0.2954293,0.210923066,0.181732102,0.151843005,0.125244756,0.158062569,0.319940355,0.324786084,24.89377928,22.24471948,0.148924404,0.162922229,0.338162395,0.329175897,9.86875,11.87666667,0.035333452,0.035621649,2.491605086,2.100987196,-0.309941081,0.19357203,0.05383885,0.0590551,0.809075275,0.784168845,0.54359942,0.615921783,0.610132594,0.648011596,1.368419694,0.911439162,1.693402994,1.015316893,0.015152261,0.014194284,0.69243264,0.673938984,0.31499936,0.227794807,0.176651924,0.159715331,0.125212153,0.15150596,0.317100116,0.324877057,24.11094068,22.90656993,0.141137766,0.183777733,0.356401692,0.309158744,10.11246709,12.32949824,0.03553886,0.041178578,3.025777259,2.267666673,-0.02092969,0.142356007,0.060420145,0.060090471,0.804599043,0.789350647,0.547729622,0.549390285,0.658175066,0.661338661,1.620094977,1.019177174,1.78557722,0.951773775
"1438","27-Nov-16","West Ham",1,0,0.041229038,0.035924856,2.218483628,3.088169409,0.119583333,0.010416667,0.05971303,0.061239619,0.777890558,0.813943933,0.542511016,0.553468788,0.652436659,0.663527494,1.005416667,1.65625,0.9475,1.817916667,0.017319034,0.018535572,0.66623455,0.695329974,0.210923066,0.2954293,0.151843005,0.181732102,0.158062569,0.125244756,0.324786084,0.319940355,22.24471948,24.89377928,0.162922229,0.148924404,0.329175897,0.338162395,11.87666667,9.86875,0.035621649,0.035333452,2.100987196,2.491605086,0.19357203,-0.309941081,0.0590551,0.05383885,0.784168845,0.809075275,0.615921783,0.54359942,0.648011596,0.610132594,0.911439162,1.368419694,1.015316893,1.693402994,0.014194284,0.015152261,0.673938984,0.69243264,0.227794807,0.31499936,0.159715331,0.176651924,0.15150596,0.125212153,0.324877057,0.317100116,22.90656993,24.11094068,0.183777733,0.141137766,0.309158744,0.356401692,12.32949824,10.11246709,0.041178578,0.03553886,2.267666673,3.025777259,0.142356007,-0.02092969,0.060090471,0.060420145,0.789350647,0.804599043,0.549390285,0.547729622,0.661338661,0.658175066,1.019177174,1.620094977,0.951773775,1.78557722
"1439","27-Nov-16","Southampton",1,1,0.035158568,0.030233376,2.413749838,2.258264015,-0.165416667,0.009166667,0.05417002,0.057206886,0.784112349,0.777080093,0.614783924,0.612426941,0.626026129,0.664947678,1.24875,1.1575,1.35875,1.412916667,0.018023251,0.017276544,0.685296079,0.67796045,0.242589543,0.23776407,0.151561524,0.155875925,0.141141772,0.153415245,0.332704889,0.322085431,25.03992893,23.12239566,0.154701624,0.159309936,0.346579503,0.336180104,10.36958333,12.6025,0.032614281,0.030333806,2.586729212,1.985263015,-0.057676872,0.07182616,0.051372246,0.049338635,0.781777155,0.771141753,0.577386141,0.604858219,0.639407039,0.677791553,1.443152626,1.017710556,1.554677186,1.241379893,0.017154522,0.013904097,0.682209366,0.684824302,0.236808342,0.275217079,0.137695849,0.144417309,0.138784307,0.150825997,0.331381168,0.319197869,24.67855413,22.87574659,0.150148411,0.163534403,0.349074283,0.336625869,11.46761177,13.26847763,0.035591546,0.030440488,2.398318932,2.243976704,-0.16966332,0.009252582,0.054172897,0.057071837,0.794383953,0.781187491,0.618856268,0.614120409,0.635490149,0.668006334,1.234067361,1.144346823,1.347987867,1.398177553
"1440","27-Nov-16","Everton",0,0,0.030233376,0.035158568,2.258264015,2.413749838,0.009166667,-0.165416667,0.057206886,0.05417002,0.777080093,0.784112349,0.612426941,0.614783924,0.664947678,0.626026129,1.1575,1.24875,1.412916667,1.35875,0.017276544,0.018023251,0.67796045,0.685296079,0.23776407,0.242589543,0.155875925,0.151561524,0.153415245,0.141141772,0.322085431,0.332704889,23.12239566,25.03992893,0.159309936,0.154701624,0.336180104,0.346579503,12.6025,10.36958333,0.030333806,0.032614281,1.985263015,2.586729212,0.07182616,-0.057676872,0.049338635,0.051372246,0.771141753,0.781777155,0.604858219,0.577386141,0.677791553,0.639407039,1.017710556,1.443152626,1.241379893,1.554677186,0.013904097,0.017154522,0.684824302,0.682209366,0.275217079,0.236808342,0.144417309,0.137695849,0.150825997,0.138784307,0.319197869,0.331381168,22.87574659,24.67855413,0.163534403,0.150148411,0.336625869,0.349074283,13.26847763,11.46761177,0.030440488,0.035591546,2.243976704,2.398318932,0.009252582,-0.16966332,0.057071837,0.054172897,0.781187491,0.794383953,0.614120409,0.618856268,0.668006334,0.635490149,1.144346823,1.234067361,1.398177553,1.347987867
"1441","3-Dec-16","Man City",1,1,0.037044365,0.030229705,2.376990405,2.747791697,0.08,0.294230769,0.051856261,0.058423125,0.821032681,0.765603344,0.599749239,0.615128494,0.595696546,0.642143578,1.42,1.282692308,1.465384615,1.349230769,0.019833766,0.019289332,0.714920148,0.656264263,0.279423137,0.21195471,0.168093212,0.138541035,0.113321662,0.164375294,0.313576491,0.329058525,25.19933962,21.57675194,0.165488282,0.194095725,0.327597167,0.337639626,8.384615385,12.51307692,0.032704578,0.029751637,1.874840903,2.317644021,-0.086228316,0.733120124,0.056118953,0.057630523,0.830841297,0.740804657,0.587347031,0.652328379,0.614503511,0.645074941,1.195990096,1.047379502,1.449678736,1.353944493,0.017689215,0.01962554,0.724082437,0.650516683,0.3256378,0.194303541,0.186968165,0.139523219,0.110896683,0.186741479,0.30938198,0.330523108,25.97599483,20.39948061,0.147247305,0.190818912,0.338115013,0.333623051,7.423296925,11.43061505,0.038097431,0.031982644,2.411738001,2.868579476,0.08772718,0.357869635,0.053243774,0.061619693,0.850062185,0.807268641,0.620959939,0.652787257,0.61914401,0.677019072,1.433610034,1.327966818,1.477284394,1.38925644
"1442","3-Dec-16","Chelsea",3,0,0.030229705,0.037044365,2.747791697,2.376990405,0.294230769,0.08,0.058423125,0.051856261,0.765603344,0.821032681,0.615128494,0.599749239,0.642143578,0.595696546,1.282692308,1.42,1.349230769,1.465384615,0.019289332,0.019833766,0.656264263,0.714920148,0.21195471,0.279423137,0.138541035,0.168093212,0.164375294,0.113321662,0.329058525,0.313576491,21.57675194,25.19933962,0.194095725,0.165488282,0.337639626,0.327597167,12.51307692,8.384615385,0.029751637,0.032704578,2.317644021,1.874840903,0.733120124,-0.086228316,0.057630523,0.056118953,0.740804657,0.830841297,0.652328379,0.587347031,0.645074941,0.614503511,1.047379502,1.195990096,1.353944493,1.449678736,0.01962554,0.017689215,0.650516683,0.724082437,0.194303541,0.3256378,0.139523219,0.186968165,0.186741479,0.110896683,0.330523108,0.30938198,20.39948061,25.97599483,0.190818912,0.147247305,0.333623051,0.338115013,11.43061505,7.423296925,0.031982644,0.038097431,2.868579476,2.411738001,0.357869635,0.08772718,0.061619693,0.053243774,0.807268641,0.850062185,0.652787257,0.620959939,0.677019072,0.61914401,1.327966818,1.433610034,1.38925644,1.477284394
"1443","3-Dec-16","Stoke",2,1,0.032090604,0.033455803,2.750632135,2.194406325,-0.163846154,0.148846154,0.063174139,0.058726669,0.784751403,0.739747205,0.598479495,0.593491923,0.705478258,0.629289093,1.51,1.043461538,1.691923077,1.069230769,0.021130061,0.014386586,0.696004669,0.652441459,0.244905168,0.245307922,0.168351817,0.182478046,0.136504076,0.178480005,0.327998948,0.332572311,26.50551741,22.31142437,0.159569481,0.170556565,0.34873767,0.333796797,11.50730769,11.85923077,0.032803484,0.028383927,2.801937792,1.981058584,0.051939224,0.041068939,0.071412354,0.057310119,0.776833522,0.72067948,0.601332104,0.567017266,0.744157401,0.654807097,1.552811251,0.848705533,1.843381412,0.882746191,0.02346211,0.014867354,0.694141135,0.644419228,0.294950169,0.249484655,0.194359606,0.191109262,0.14450968,0.192732489,0.325061323,0.341320695,26.34249355,22.99511847,0.147247473,0.167867314,0.359476733,0.331468631,11.17358168,11.06291571,0.030880231,0.032980545,2.658662756,2.147006813,-0.213379012,0.118237793,0.060752447,0.057810584,0.757795103,0.730574677,0.578907329,0.586710531,0.68077781,0.622483801,1.454268114,1.01287686,1.618996794,1.037257776
"1444","3-Dec-16","Burnley",0,0,0.033455803,0.032090604,2.194406325,2.750632135,0.148846154,-0.163846154,0.058726669,0.063174139,0.739747205,0.784751403,0.593491923,0.598479495,0.629289093,0.705478258,1.043461538,1.51,1.069230769,1.691923077,0.014386586,0.021130061,0.652441459,0.696004669,0.245307922,0.244905168,0.182478046,0.168351817,0.178480005,0.136504076,0.332572311,0.327998948,22.31142437,26.50551741,0.170556565,0.159569481,0.333796797,0.34873767,11.85923077,11.50730769,0.028383927,0.032803484,1.981058584,2.801937792,0.041068939,0.051939224,0.057310119,0.071412354,0.72067948,0.776833522,0.567017266,0.601332104,0.654807097,0.744157401,0.848705533,1.552811251,0.882746191,1.843381412,0.014867354,0.02346211,0.644419228,0.694141135,0.249484655,0.294950169,0.191109262,0.194359606,0.192732489,0.14450968,0.341320695,0.325061323,22.99511847,26.34249355,0.167867314,0.147247473,0.331468631,0.359476733,11.06291571,11.17358168,0.032980545,0.030880231,2.147006813,2.658662756,0.118237793,-0.213379012,0.057810584,0.060752447,0.730574677,0.757795103,0.586710531,0.578907329,0.622483801,0.68077781,1.01287686,1.454268114,1.037257776,1.618996794
"1445","3-Dec-16","Sunderland",2,1,0.035965489,0.035323695,2.568126918,2.713223676,0.158076923,-0.011923077,0.055734182,0.060079205,0.736046583,0.774851226,0.67674712,0.586138779,0.648817636,0.611690933,1.149615385,1.511923077,1.133846154,1.648846154,0.020969719,0.022280993,0.646260123,0.699408367,0.19129761,0.270454848,0.175994677,0.177204253,0.175094144,0.139025563,0.338255169,0.32925217,22.86653931,26.42487509,0.157643691,0.143872299,0.347703865,0.353568502,12.39346154,9.333846154,0.03560514,0.037931127,2.155823465,2.850598785,0.511836476,-0.018626079,0.059953874,0.055444139,0.721381988,0.775475625,0.658891007,0.674462585,0.58044684,0.623123171,0.911452266,1.599861707,0.877953079,1.880311842,0.019376041,0.027603383,0.624498866,0.6974048,0.198953218,0.286465513,0.173594999,0.197556864,0.191100943,0.13613763,0.342716423,0.329251217,21.96351541,27.82252489,0.150992587,0.13945918,0.356331848,0.390287775,12.04177501,7.395309224,0.036049618,0.033818572,2.592260232,2.575873472,0.164218469,-0.092395871,0.055841205,0.056940777,0.741214428,0.740183715,0.681168595,0.556379952,0.655289476,0.584333451,1.158708899,1.425577284,1.137965835,1.553567802
"1446","3-Dec-16","Leicester",1,0,0.035323695,0.035965489,2.713223676,2.568126918,-0.011923077,0.158076923,0.060079205,0.055734182,0.774851226,0.736046583,0.586138779,0.67674712,0.611690933,0.648817636,1.511923077,1.149615385,1.648846154,1.133846154,0.022280993,0.020969719,0.699408367,0.646260123,0.270454848,0.19129761,0.177204253,0.175994677,0.139025563,0.175094144,0.32925217,0.338255169,26.42487509,22.86653931,0.143872299,0.157643691,0.353568502,0.347703865,9.333846154,12.39346154,0.037931127,0.03560514,2.850598785,2.155823465,-0.018626079,0.511836476,0.055444139,0.059953874,0.775475625,0.721381988,0.674462585,0.658891007,0.623123171,0.58044684,1.599861707,0.911452266,1.880311842,0.877953079,0.027603383,0.019376041,0.6974048,0.624498866,0.286465513,0.198953218,0.197556864,0.173594999,0.13613763,0.191100943,0.329251217,0.342716423,27.82252489,21.96351541,0.13945918,0.150992587,0.390287775,0.356331848,7.395309224,12.04177501,0.033818572,0.036049618,2.575873472,2.592260232,-0.092395871,0.164218469,0.056940777,0.055841205,0.740183715,0.741214428,0.556379952,0.681168595,0.584333451,0.655289476,1.425577284,1.158708899,1.553567802,1.137965835
"1447","3-Dec-16","Tottenham",5,1,0.033934096,0.037582366,3.239268802,2.686441207,-0.036538462,-0.170384615,0.066089721,0.057571454,0.80207057,0.743373124,0.612378215,0.604128605,0.653732682,0.645864769,1.767307692,1.170384615,1.786538462,0.98,0.019671131,0.018487947,0.693852335,0.636840908,0.299786448,0.228971586,0.188371075,0.167786348,0.136691411,0.165822592,0.321101222,0.33698771,26.26290034,22.43386589,0.183155273,0.177729468,0.348128948,0.33603212,8.881923077,11.02153846,0.029198715,0.03905304,2.602266275,2.84182149,0.32616675,0.203839578,0.056533501,0.055086021,0.793717587,0.742044227,0.659428927,0.541366378,0.699638835,0.632295752,1.421871653,1.269876094,1.501682856,1.212882403,0.017125813,0.019123055,0.695493908,0.632454342,0.34643982,0.239239319,0.191883962,0.186589708,0.140242975,0.174750827,0.322098172,0.331555132,26.57997842,21.68968244,0.17069341,0.182099433,0.333084984,0.355751723,8.183614349,11.02023462,0.033359948,0.039302201,3.156634981,2.809834856,-0.092409124,-0.1362072,0.064744109,0.059755847,0.785980618,0.775820748,0.602329236,0.632922084,0.642119341,0.672397483,1.716561513,1.214337037,1.74692831,1.015949857
