Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
19-Nov-17,Benevento,1,1,0.025975419,0.027077632,2.326470985,3.383490866,-0.077916667,-0.24875,0.066409163,0.065736996,0.804484866,0.812939701,0.589995011,0.604578605,0.680394751,0.656787585,1.16125,1.790416667,1.070416667,1.735833333,0.014431187,0.014547546,0.682837956,0.698764477,0.291084311,0.296900368,0.137355856,0.151644658,0.134811058,0.127795639,0.327912404,0.329639912,23.36612867,25.32959554,0.216608987,0.169255998,0.305468322,0.322604165,15.07208333,10.25291667,0.020186768,0.018776996,1.515030888,2.519835318,-0.004577813,-0.161180134,0.045581596,0.046463662,0.605407677,0.607442411,0.430948303,0.446760983,0.511084427,0.498750928,0.782394548,1.313306297,0.757785007,1.355017566,0.009521415,0.010675465,0.516544898,0.522297629,0.226260026,0.231607663,0.105695883,0.115261735,0.097476539,0.096903221,0.244069925,0.247465037,17.62490509,18.7247865,0.16328302,0.126716473,0.222474034,0.243659341,10.62641223,7.723149644,0.025261881,0.025161555,2.269616101,3.091175802,-0.109216075,-0.438575587,0.066177377,0.061037184,0.797026125,0.752130889,0.584239813,0.558660346,0.668036643,0.607727273,1.121493044,1.615961081,1.03036006,1.558987517
19-Nov-17,Sassuolo,2,0,0.027077632,0.025975419,3.383490866,2.326470985,-0.24875,-0.077916667,0.065736996,0.066409163,0.812939701,0.804484866,0.604578605,0.589995011,0.656787585,0.680394751,1.790416667,1.16125,1.735833333,1.070416667,0.014547546,0.014431187,0.698764477,0.682837956,0.296900368,0.291084311,0.151644658,0.137355856,0.127795639,0.134811058,0.329639912,0.327912404,25.32959554,23.36612867,0.169255998,0.216608987,0.322604165,0.305468322,10.25291667,15.07208333,0.018776996,0.020186768,2.519835318,1.515030888,-0.161180134,-0.004577813,0.046463662,0.045581596,0.607442411,0.605407677,0.446760983,0.430948303,0.498750928,0.511084427,1.313306297,0.782394548,1.355017566,0.757785007,0.010675465,0.009521415,0.522297629,0.516544898,0.231607663,0.226260026,0.115261735,0.105695883,0.096903221,0.097476539,0.247465037,0.244069925,18.7247865,17.62490509,0.126716473,0.16328302,0.243659341,0.222474034,7.723149644,10.62641223,0.025161555,0.025261881,3.091175802,2.269616101,-0.438575587,-0.109216075,0.061037184,0.066177377,0.752130889,0.797026125,0.558660346,0.584239813,0.607727273,0.668036643,1.615961081,1.121493044,1.558987517,1.03036006
19-Nov-17,Sampdoria,3,1,0.023120806,0.027933688,2.825825475,3.412096827,0.192083333,0.294393939,0.05549107,0.078370139,0.822374881,0.833131596,0.656726655,0.668485106,0.607457214,0.653253128,1.357159091,1.754848485,1.231856061,1.559621212,0.013119481,0.016895328,0.7038953,0.71735839,0.250247294,0.304752218,0.130763548,0.150929513,0.118240384,0.118753046,0.31875697,0.317168695,22.21944465,24.15290712,0.194733179,0.219584216,0.270160401,0.293799643,13.04140152,11.88496212,0.017789648,0.020131777,2.085561875,2.574070012,0.325047132,0.175336174,0.040307799,0.057528566,0.618076773,0.622853345,0.46604863,0.489126736,0.461649552,0.492430386,1.013791423,1.340278019,0.912982254,1.180682218,0.009629996,0.01306643,0.527936338,0.537790988,0.190441003,0.230407677,0.101199706,0.114576909,0.089192133,0.087157253,0.237933922,0.239747288,16.60382458,18.28383804,0.149928087,0.157597449,0.200227083,0.227954875,9.7920463,8.817156925,0.024424657,0.028177412,2.962763018,3.433131995,0.247554219,0.254432579,0.058643757,0.078476881,0.868136816,0.831654443,0.693182159,0.666827786,0.639461017,0.64979829,1.404332825,1.755505283,1.267435999,1.5537624
19-Nov-17,Juventus,2,0,0.027933688,0.023120806,3.412096827,2.825825475,0.294393939,0.192083333,0.078370139,0.05549107,0.833131596,0.822374881,0.668485106,0.656726655,0.653253128,0.607457214,1.754848485,1.357159091,1.559621212,1.231856061,0.016895328,0.013119481,0.71735839,0.7038953,0.304752218,0.250247294,0.150929513,0.130763548,0.118753046,0.118240384,0.317168695,0.31875697,24.15290712,22.21944465,0.219584216,0.194733179,0.293799643,0.270160401,11.88496212,13.04140152,0.020131777,0.017789648,2.574070012,2.085561875,0.175336174,0.325047132,0.057528566,0.040307799,0.622853345,0.618076773,0.489126736,0.46604863,0.492430386,0.461649552,1.340278019,1.013791423,1.180682218,0.912982254,0.01306643,0.009629996,0.537790988,0.527936338,0.230407677,0.190441003,0.114576909,0.101199706,0.087157253,0.089192133,0.239747288,0.237933922,18.28383804,16.60382458,0.157597449,0.149928087,0.227954875,0.200227083,8.817156925,9.7920463,0.028177412,0.024424657,3.433131995,2.962763018,0.254432579,0.247554219,0.078476881,0.058643757,0.831654443,0.868136816,0.666827786,0.693182159,0.64979829,0.639461017,1.755505283,1.404332825,1.5537624,1.267435999
19-Nov-17,SPAL 2013,1,1,0.025932012,0.024825908,2.133465735,2.613162243,0.099583333,0.28875,0.057394041,0.072273743,0.80301526,0.831525206,0.555370533,0.595007508,0.660204761,0.68242043,1.025416667,1.419583333,1.109583333,1.675416667,0.014007187,0.015586405,0.676688851,0.712266374,0.235818983,0.370462043,0.151919737,0.158469982,0.140712754,0.110726633,0.324261051,0.325896806,22.19801262,25.8840268,0.202398935,0.164655434,0.292980468,0.323145186,15.135,9.592916667,0.019400474,0.018566413,1.518843887,2.054912134,0.157976813,0.214727079,0.041945153,0.053993659,0.591904196,0.621150913,0.373991102,0.461233174,0.4953413,0.541067473,0.700201761,1.115653888,0.752554197,1.334612406,0.010641447,0.01208275,0.499780205,0.534683332,0.190662612,0.291094781,0.117033103,0.118245385,0.109270647,0.086306383,0.244593177,0.244624507,16.33048614,19.87128289,0.143432072,0.125294416,0.226427571,0.237296333,10.64800205,7.01324701,0.025905082,0.02371226,2.126824564,2.456095739,0.10550512,0.18407226,0.057446866,0.069145502,0.806076471,0.791755009,0.557082115,0.567803093,0.662796939,0.647395497,1.017449719,1.331521581,1.103754898,1.561571224
19-Nov-17,Fiorentina,1,0,0.024825908,0.025932012,2.613162243,2.133465735,0.28875,0.099583333,0.072273743,0.057394041,0.831525206,0.80301526,0.595007508,0.555370533,0.68242043,0.660204761,1.419583333,1.025416667,1.675416667,1.109583333,0.015586405,0.014007187,0.712266374,0.676688851,0.370462043,0.235818983,0.158469982,0.151919737,0.110726633,0.140712754,0.325896806,0.324261051,25.8840268,22.19801262,0.164655434,0.202398935,0.323145186,0.292980468,9.592916667,15.135,0.018566413,0.019400474,2.054912134,1.518843887,0.214727079,0.157976813,0.053993659,0.041945153,0.621150913,0.591904196,0.461233174,0.373991102,0.541067473,0.4953413,1.115653888,0.700201761,1.334612406,0.752554197,0.01208275,0.010641447,0.534683332,0.499780205,0.291094781,0.190662612,0.118245385,0.117033103,0.086306383,0.109270647,0.244624507,0.244593177,19.87128289,16.33048614,0.125294416,0.143432072,0.237296333,0.226427571,7.01324701,10.64800205,0.02371226,0.025905082,2.456095739,2.126824564,0.18407226,0.10550512,0.069145502,0.057446866,0.791755009,0.806076471,0.567803093,0.557082115,0.647395497,0.662796939,1.331521581,1.017449719,1.561571224,1.103754898
19-Nov-17,Torino,1,1,0.023877525,0.02452936,2.286913561,2.768112209,0.2725,0.084583333,0.064166131,0.073255609,0.813049115,0.789310302,0.610203846,0.549818071,0.734420463,0.646655526,1.2275,1.290416667,1.339166667,1.38875,0.017103789,0.017582067,0.713129594,0.676395803,0.290434512,0.261914393,0.151300573,0.143820957,0.12244277,0.138015059,0.319937473,0.336391548,25.2581853,23.2803101,0.184367078,0.177666453,0.296837393,0.323226364,11.22291667,12.83333333,0.016697419,0.018005665,1.848906515,1.983570269,0.145186686,0.062562667,0.046241367,0.0517335,0.606559471,0.586927492,0.436985624,0.388564918,0.557390494,0.503269405,0.984082622,0.934360317,1.059427168,0.989895121,0.013170631,0.01276091,0.535045273,0.509412151,0.208072636,0.202708668,0.117205183,0.106881494,0.090744344,0.107238952,0.242028792,0.251818285,19.08831147,17.43716705,0.135948953,0.135403695,0.227799046,0.236627341,8.665060047,10.05061103,0.023215981,0.02500744,2.238826302,2.817710445,0.231301523,0.090403347,0.063172049,0.073818837,0.800888967,0.798431885,0.603128917,0.55440386,0.723246697,0.656542591,1.195252295,1.307099596,1.308709605,1.408114546
19-Nov-17,Chievo,1,0,0.02452936,0.023877525,2.768112209,2.286913561,0.084583333,0.2725,0.073255609,0.064166131,0.789310302,0.813049115,0.549818071,0.610203846,0.646655526,0.734420463,1.290416667,1.2275,1.38875,1.339166667,0.017582067,0.017103789,0.676395803,0.713129594,0.261914393,0.290434512,0.143820957,0.151300573,0.138015059,0.12244277,0.336391548,0.319937473,23.2803101,25.2581853,0.177666453,0.184367078,0.323226364,0.296837393,12.83333333,11.22291667,0.018005665,0.016697419,1.983570269,1.848906515,0.062562667,0.145186686,0.0517335,0.046241367,0.586927492,0.606559471,0.388564918,0.436985624,0.503269405,0.557390494,0.934360317,0.984082622,0.989895121,1.059427168,0.01276091,0.013170631,0.509412151,0.535045273,0.202708668,0.208072636,0.106881494,0.117205183,0.107238952,0.090744344,0.251818285,0.242028792,17.43716705,19.08831147,0.135403695,0.135948953,0.236627341,0.227799046,10.05061103,8.665060047,0.02500744,0.023215981,2.817710445,2.238826302,0.090403347,0.231301523,0.073818837,0.063172049,0.798431885,0.800888967,0.55440386,0.603128917,0.656542591,0.723246697,1.307099596,1.195252295,1.408114546,1.308709605
19-Nov-17,Udinese,0,1,0.024190143,0.024246694,3.204492173,2.539785098,0.210151515,0.096022727,0.067961135,0.061744737,0.798062001,0.820206657,0.595775884,0.623445104,0.66643827,0.669693106,1.483030303,1.362310606,1.45719697,1.322840909,0.014870306,0.014981389,0.676598904,0.718170081,0.263016595,0.321705543,0.149385153,0.148000101,0.139123896,0.121258993,0.330368898,0.323388477,22.79327968,25.4800722,0.159802602,0.187421512,0.31097518,0.292099872,13.83075758,12.14405303,0.017751233,0.01872038,2.535680044,1.902853456,0.198489087,0.114639224,0.050418361,0.046923992,0.590318152,0.617365038,0.449157139,0.454465104,0.505978584,0.50203124,1.143086833,1.029528515,1.106285484,0.982036429,0.01082183,0.010710085,0.501922425,0.539417585,0.198395484,0.245788781,0.1108744,0.111075357,0.10795109,0.088933725,0.249601584,0.242991951,16.82718328,19.56774892,0.122445349,0.135975121,0.230769839,0.223932101,10.8312139,8.421715175,0.023729266,0.022873797,3.166177294,2.379266162,0.181711426,-0.014345834,0.066834177,0.058568161,0.782516985,0.782482936,0.585408415,0.59671535,0.653737037,0.638348476,1.458041687,1.272526606,1.421196027,1.238775784
19-Nov-17,Cagliari,1,0,0.024246694,0.024190143,2.539785098,3.204492173,0.096022727,0.210151515,0.061744737,0.067961135,0.820206657,0.798062001,0.623445104,0.595775884,0.669693106,0.66643827,1.362310606,1.483030303,1.322840909,1.45719697,0.014981389,0.014870306,0.718170081,0.676598904,0.321705543,0.263016595,0.148000101,0.149385153,0.121258993,0.139123896,0.323388477,0.330368898,25.4800722,22.79327968,0.187421512,0.159802602,0.292099872,0.31097518,12.14405303,13.83075758,0.01872038,0.017751233,1.902853456,2.535680044,0.114639224,0.198489087,0.046923992,0.050418361,0.617365038,0.590318152,0.454465104,0.449157139,0.50203124,0.505978584,1.029528515,1.143086833,0.982036429,1.106285484,0.010710085,0.01082183,0.539417585,0.501922425,0.245788781,0.198395484,0.111075357,0.1108744,0.088933725,0.10795109,0.242991951,0.249601584,19.56774892,16.82718328,0.135975121,0.122445349,0.223932101,0.230769839,8.421715175,10.8312139,0.022873797,0.023729266,2.379266162,3.166177294,-0.014345834,0.181711426,0.058568161,0.066834177,0.782482936,0.782516985,0.59671535,0.585408415,0.638348476,0.653737037,1.272526606,1.458041687,1.238775784,1.421196027
19-Nov-17,Inter,2,1,0.025669859,0.028140158,2.821629407,2.587811296,0.231666667,-0.16125,0.068789604,0.064777862,0.804591079,0.815439684,0.583246123,0.650260738,0.615361029,0.659721702,1.393333333,1.327916667,1.427916667,1.34125,0.016555187,0.015040953,0.698178605,0.696652915,0.269543658,0.253281664,0.135736352,0.140226409,0.112993833,0.126299959,0.325528007,0.323549311,23.61839215,24.20429246,0.19307543,0.195468155,0.304360011,0.296982383,12.38625,12.38958333,0.018715899,0.020154138,2.208568559,1.9437961,0.12491932,-0.114952789,0.056159949,0.046604737,0.597723086,0.618132057,0.420352378,0.481368801,0.463309082,0.493593471,1.044246792,1.030191283,1.037471159,1.032603765,0.011625826,0.012655133,0.514426374,0.529154353,0.194121885,0.197191016,0.102521704,0.110533945,0.088605929,0.089146375,0.244744513,0.240993092,17.01041891,18.73299748,0.151840335,0.143353881,0.22185338,0.226602568,9.907595076,8.818693366,0.026179141,0.029339423,2.873110506,2.701046535,0.242924692,-0.136070568,0.069923453,0.068343773,0.812554654,0.854077844,0.591484655,0.684522403,0.62148881,0.689775367,1.409509628,1.370352982,1.435232354,1.380972371
19-Nov-17,Atalanta,0,0,0.028140158,0.025669859,2.587811296,2.821629407,-0.16125,0.231666667,0.064777862,0.068789604,0.815439684,0.804591079,0.650260738,0.583246123,0.659721702,0.615361029,1.327916667,1.393333333,1.34125,1.427916667,0.015040953,0.016555187,0.696652915,0.698178605,0.253281664,0.269543658,0.140226409,0.135736352,0.126299959,0.112993833,0.323549311,0.325528007,24.20429246,23.61839215,0.195468155,0.19307543,0.296982383,0.304360011,12.38958333,12.38625,0.020154138,0.018715899,1.9437961,2.208568559,-0.114952789,0.12491932,0.046604737,0.056159949,0.618132057,0.597723086,0.481368801,0.420352378,0.493593471,0.463309082,1.030191283,1.044246792,1.032603765,1.037471159,0.012655133,0.011625826,0.529154353,0.514426374,0.197191016,0.194121885,0.110533945,0.102521704,0.089146375,0.088605929,0.240993092,0.244744513,18.73299748,17.01041891,0.143353881,0.151840335,0.226602568,0.22185338,8.818693366,9.907595076,0.029339423,0.026179141,2.701046535,2.873110506,-0.136070568,0.242924692,0.068343773,0.069923453,0.854077844,0.812554654,0.684522403,0.591484655,0.689775367,0.62148881,1.370352982,1.409509628,1.380972371,1.435232354
20-Nov-17,Verona,2,1,0.028446382,0.028372303,2.518438126,2.639812441,-0.18125,0.076666667,0.067534876,0.069783174,0.794602876,0.818429808,0.625871708,0.634734689,0.665144093,0.671304423,1.139583333,1.465,1.21125,1.555,0.01435933,0.016251196,0.688061741,0.708862633,0.253638546,0.244915215,0.149812266,0.160118154,0.135167545,0.127296271,0.331287839,0.324777576,23.53635906,24.96986691,0.208352389,0.188762299,0.292109811,0.284556028,13.79708333,12.45458333,0.019898335,0.022445528,2.102100193,1.880189648,-0.095763733,0.08825199,0.050713628,0.049905216,0.587262852,0.61581257,0.459816012,0.454115583,0.502544643,0.505311846,0.931829045,1.061861394,0.985263607,1.094636199,0.011201062,0.012426684,0.510501223,0.535223108,0.183914511,0.191493246,0.120991666,0.11865656,0.10573063,0.089760033,0.250769537,0.243861093,17.42268668,19.22834866,0.157935813,0.138398597,0.219460995,0.221377875,10.85667779,8.952658259,0.028392411,0.02706624,2.536245718,2.478768293,-0.18721805,-0.027310781,0.068035034,0.066420275,0.793822521,0.786047855,0.627347441,0.612154921,0.663207505,0.645120086,1.143691564,1.368379677,1.201790644,1.45836671
20-Nov-17,Bologna,3,0,0.028372303,0.028446382,2.639812441,2.518438126,0.076666667,-0.18125,0.069783174,0.067534876,0.818429808,0.794602876,0.634734689,0.625871708,0.671304423,0.665144093,1.465,1.139583333,1.555,1.21125,0.016251196,0.01435933,0.708862633,0.688061741,0.244915215,0.253638546,0.160118154,0.149812266,0.127296271,0.135167545,0.324777576,0.331287839,24.96986691,23.53635906,0.188762299,0.208352389,0.284556028,0.292109811,12.45458333,13.79708333,0.022445528,0.019898335,1.880189648,2.102100193,0.08825199,-0.095763733,0.049905216,0.050713628,0.61581257,0.587262852,0.454115583,0.459816012,0.505311846,0.502544643,1.061861394,0.931829045,1.094636199,0.985263607,0.012426684,0.011201062,0.535223108,0.510501223,0.191493246,0.183914511,0.11865656,0.120991666,0.089760033,0.10573063,0.243861093,0.250769537,19.22834866,17.42268668,0.138398597,0.157935813,0.221377875,0.219460995,8.952658259,10.85667779,0.02706624,0.028392411,2.478768293,2.536245718,-0.027310781,-0.18721805,0.066420275,0.068035034,0.786047855,0.793822521,0.612154921,0.627347441,0.645120086,0.663207505,1.368379677,1.143691564,1.45836671,1.201790644
25-Nov-17,Bologna,3,1,0.027282918,0.02532933,2.861166989,2.821775182,-0.179967949,0.325897436,0.074323133,0.057772887,0.800251013,0.820388623,0.670075913,0.62197724,0.666677299,0.638151475,1.343429487,1.452948718,1.250576923,1.521987179,0.016698911,0.0158598,0.687375082,0.712081676,0.274913556,0.256292628,0.149840518,0.148135902,0.14323269,0.113351678,0.323836706,0.323107899,22.44025424,25.18706577,0.232186126,0.176317378,0.281759745,0.305899935,13.79676282,10.52233974,0.021665838,0.019062564,2.027537009,2.42736329,-0.07714891,0.358427058,0.053345278,0.042806151,0.602016342,0.607320653,0.486794496,0.470411939,0.489569777,0.47895679,0.982488385,1.210739329,0.838748445,1.243133996,0.012602963,0.012824706,0.52407859,0.531877938,0.211832403,0.180977159,0.106731546,0.116273468,0.101639235,0.088936693,0.242870149,0.243572148,17.32442992,18.49569441,0.171736962,0.135040263,0.212438533,0.232649257,9.859083579,8.347058072,0.027663892,0.024873396,2.911194051,2.79629358,-0.179096917,0.324961,0.075676544,0.057133412,0.814979411,0.810417001,0.681293822,0.615833894,0.67732911,0.629413453,1.362531267,1.435513784,1.261671946,1.494235643
25-Nov-17,Sampdoria,0,0,0.02532933,0.027282918,2.821775182,2.861166989,0.325897436,-0.179967949,0.057772887,0.074323133,0.820388623,0.800251013,0.62197724,0.670075913,0.638151475,0.666677299,1.452948718,1.343429487,1.521987179,1.250576923,0.0158598,0.016698911,0.712081676,0.687375082,0.256292628,0.274913556,0.148135902,0.149840518,0.113351678,0.14323269,0.323107899,0.323836706,25.18706577,22.44025424,0.176317378,0.232186126,0.305899935,0.281759745,10.52233974,13.79676282,0.019062564,0.021665838,2.42736329,2.027537009,0.358427058,-0.07714891,0.042806151,0.053345278,0.607320653,0.602016342,0.470411939,0.486794496,0.47895679,0.489569777,1.210739329,0.982488385,1.243133996,0.838748445,0.012824706,0.012602963,0.531877938,0.52407859,0.180977159,0.211832403,0.116273468,0.106731546,0.088936693,0.101639235,0.243572148,0.242870149,18.49569441,17.32442992,0.135040263,0.171736962,0.232649257,0.212438533,8.347058072,9.859083579,0.024873396,0.027663892,2.79629358,2.911194051,0.324961,-0.179096917,0.057133412,0.075676544,0.810417001,0.814979411,0.615833894,0.681293822,0.629413453,0.67732911,1.435513784,1.362531267,1.494235643,1.261671946
25-Nov-17,Chievo,2,1,0.023119577,0.025802341,2.617546715,2.158627003,0.073846154,0.107307692,0.065038746,0.060339532,0.817374562,0.816857478,0.55279747,0.536625711,0.689596867,0.717897927,1.310769231,1.085,1.535769231,1.212307692,0.016280815,0.014932675,0.703627073,0.696663099,0.303396462,0.246740096,0.158789185,0.159063498,0.116140087,0.131933178,0.332422317,0.318822649,24.8907106,23.17509796,0.161345191,0.199884845,0.329664265,0.296213075,12.89307692,14.79384615,0.017994423,0.018583339,2.040185684,1.779744143,-0.037493122,0.127848644,0.045922931,0.044296383,0.6105236,0.604591195,0.418883565,0.381270041,0.533507567,0.533989806,1.027616759,0.861937309,1.148267491,0.907422791,0.011793368,0.011744713,0.528934578,0.516537765,0.241091661,0.178056799,0.117581081,0.123657534,0.088195817,0.101317494,0.248807728,0.239868374,18.94750358,17.03960763,0.12568832,0.143847163,0.24142273,0.228775356,10.20651938,11.80295001,0.022271071,0.025573299,2.518844021,2.134033216,-0.007812034,0.101942861,0.062112992,0.059903442,0.783480686,0.812640912,0.526561097,0.534515158,0.663060909,0.713939882,1.248161042,1.066916209,1.456851306,1.191046142
25-Nov-17,SPAL 2013,1,0,0.025802341,0.023119577,2.158627003,2.617546715,0.107307692,0.073846154,0.060339532,0.065038746,0.816857478,0.817374562,0.536625711,0.55279747,0.717897927,0.689596867,1.085,1.310769231,1.212307692,1.535769231,0.014932675,0.016280815,0.696663099,0.703627073,0.246740096,0.303396462,0.159063498,0.158789185,0.131933178,0.116140087,0.318822649,0.332422317,23.17509796,24.8907106,0.199884845,0.161345191,0.296213075,0.329664265,14.79384615,12.89307692,0.018583339,0.017994423,1.779744143,2.040185684,0.127848644,-0.037493122,0.044296383,0.045922931,0.604591195,0.6105236,0.381270041,0.418883565,0.533989806,0.533507567,0.861937309,1.027616759,0.907422791,1.148267491,0.011744713,0.011793368,0.516537765,0.528934578,0.178056799,0.241091661,0.123657534,0.117581081,0.101317494,0.088195817,0.239868374,0.248807728,17.03960763,18.94750358,0.143847163,0.12568832,0.228775356,0.24142273,11.80295001,10.20651938,0.025573299,0.022271071,2.134033216,2.518844021,0.101942861,-0.007812034,0.059903442,0.062112992,0.812640912,0.783480686,0.534515158,0.526561097,0.713939882,0.663060909,1.066916209,1.248161042,1.191046142,1.456851306
25-Nov-17,Sassuolo,0,1,0.028606834,0.02932101,3.091159398,2.758990867,-0.215769231,-0.08,0.070506554,0.0682362,0.807701064,0.783413935,0.576049328,0.644609411,0.639528367,0.725514644,1.638846154,1.310769231,1.582692308,1.204230769,0.016344606,0.015858433,0.698136729,0.681318342,0.252053509,0.295315817,0.15811172,0.143575735,0.127387452,0.147857888,0.331078742,0.329554364,25.61098894,23.35773559,0.172191072,0.215205473,0.316226028,0.299980868,11.09192308,13.01769231,0.020402057,0.022597,2.256869508,2.100362841,-0.053256644,-0.024802183,0.050033388,0.051667158,0.605358118,0.577864423,0.42833617,0.486697805,0.472616398,0.556197761,1.218613105,0.981302893,1.184299415,0.905854762,0.012115927,0.011823177,0.523835484,0.503860647,0.195758903,0.222911606,0.118670891,0.11153234,0.093593081,0.11325055,0.248019266,0.246788913,19.5408918,17.06369078,0.12502051,0.162154478,0.245416489,0.224417779,8.120549634,9.962789793,0.027119987,0.028665576,2.92044,2.709216877,-0.321582523,-0.124148793,0.066759241,0.067395409,0.765433554,0.767385892,0.544306644,0.634382473,0.607645852,0.709030906,1.533440674,1.277056703,1.476375649,1.167024031
