Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016,10/4/2016,Varbergs BoIS FC,Assyriska,4,0,1.8,3.5,4.5,2.37,3.4,2.87,Bet365,0.75,2.15,1.72,0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218132
2016,10/14/2016,GAIS,Halmstads,2,1,3.1,3.4,2.25,3.1,3.5,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218136
2016,10/15/2016,Varbergs BoIS FC,Angelholms FF,1,1,1.66,3.8,5,1.55,3.8,6.5,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.25,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218140
2016,10/15/2016,Degerfors IF,Dalkurd FF,0,0,3.2,3.25,2.25,4.5,3.75,1.75,Bet365,0,2.15,1.72,-0.75,1.8,2.05,Bet365,2.25,1.82,2.02,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218135
2016,10/16/2016,AFC Eskilstuna,Syrianska FC,0,0,1.4,4.5,8,1.72,3.8,4.5,Bet365,1,1.85,2,0.75,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218133
2016,10/16/2016,Assyriska,Trelleborgs FF,4,3,2.2,3.3,3.3,2.05,3.4,3.5,Bet365,0.5,2.02,1.82,0.5,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218134
2016,10/16/2016,IFK Varnamo,Atvidabergs,1,3,2,3.4,3.75,1.9,3.5,4,Bet365,0.5,1.9,1.95,0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1218137
2016,10/16/2016,IK Frej Taby,Ljungskile,1,4,2.2,3.3,3.3,2.4,3.5,2.75,Bet365,0.25,1.78,2.1,0,1.82,2.02,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218138
2016,10/17/2016,IK Sirius FK,Orgryte,4,1,1.44,4.4,7,1.28,5,11,Bet365,1.25,1.8,2.05,1.5,1.85,2,Bet365,2.75,1.78,2.1,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218139
2016,10/22/2016,Dalkurd FF,Assyriska,1,1,1.57,3.9,6,1.7,3.6,5,Bet365,1,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218143
2016,10/23/2016,Ljungskile,Degerfors IF,2,4,2.1,3.4,3.4,1.66,3.75,5,Bet365,0.5,1.85,2,0.75,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218145
2016,10/23/2016,Syrianska FC,IFK Varnamo,1,1,2.2,3.3,3.3,1.8,3.6,4.33,Bet365,0.5,1.82,2.02,0.5,1.85,2,Bet365,2.25,1.72,2.15,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218147
2016,10/23/2016,Trelleborgs FF,Varbergs BoIS FC,0,1,2.25,3.4,3.1,2.05,3.5,3.5,Bet365,0.25,1.85,2,0.25,1.8,2.05,Bet365,2.5,2,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218148
2016,10/23/2016,Angelholms FF,AFC Eskilstuna,1,2,5,3.8,1.66,5.5,4,1.57,Bet365,-0.75,1.98,1.88,-0.75,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218141
2016,10/24/2016,Atvidabergs,GAIS,4,2,2.3,3.25,3.1,2.1,3.6,3.25,Bet365,0.25,2.1,1.78,0.25,1.82,2.02,Bet365,2.5,1.78,2.1,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218142
2016,10/24/2016,Halmstads,IK Sirius FK,0,1,2.3,3.4,3,3,3.3,2.35,Bet365,0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218144
2016,10/25/2016,Orgryte,IK Frej Taby,2,1,2,3.4,3.75,1.57,4,6,Bet365,0.5,1.88,1.98,1,2.05,1.8,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218146
2016,10/29/2016,Degerfors IF,Syrianska FC,3,3,2.1,3.4,2.87,2.7,3.3,2.55,Bet365,0.25,2.05,1.8,0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218152
2016,10/29/2016,AFC Eskilstuna,Atvidabergs,3,0,1.44,4.2,5.5,1.36,5,7.5,Bet365,1,1.85,2,1.5,1.98,1.88,Bet365,2.5,1.8,2.05,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218149
2016,10/29/2016,Varbergs BoIS FC,Ljungskile,2,1,2.3,3.25,2.7,3.1,3.3,2.3,Bet365,0,2,1.85,-0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1218156
2016,10/30/2016,GAIS,Dalkurd FF,0,1,2.6,3.2,2.4,3.4,3.5,2.05,Bet365,-0.25,1.88,1.98,-0.25,2,1.85,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218153
2016,10/30/2016,Trelleborgs FF,Halmstads,0,2,3.1,3.4,2,3.8,3.6,1.9,Bet365,-0.25,1.98,1.88,-0.5,1.95,1.9,Bet365,2.75,2,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218155
2016,10/30/2016,Angelholms FF,Orgryte,0,1,3.3,3.5,1.9,3.4,3.4,2.1,Bet365,-0.5,1.82,2.02,-0.5,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1218150
2016,10/30/2016,Assyriska,IFK Varnamo,1,0,2,3.4,3.1,1.66,3.75,5,Bet365,0.5,1.82,2.02,0.75,1.85,2,Bet365,2.5,1.95,1.9,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1218151
2016,10/31/2016,IK Sirius FK,IK Frej Taby,1,1,1.53,3.75,5,1.16,7,15,Bet365,1.25,1.85,2,2,1.88,1.98,Bet365,3,1.95,1.9,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218154
2016,11/5/2016,Atvidabergs,Angelholms FF,4,1,1.44,4.2,7.5,1.36,4.75,8,Bet365,1.25,1.8,2.05,1.25,1.85,2,Bet365,3,1.9,1.95,3,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1218157
2016,11/5/2016,Dalkurd FF,IK Sirius FK,2,1,2.6,3.4,2.6,2.75,3.3,2.5,Bet365,0,2.1,1.78,0,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218158
2016,11/5/2016,Halmstads,AFC Eskilstuna,0,2,2,3.5,3.6,1.7,3.9,4.5,Bet365,0.25,1.7,2.2,0.5,1.75,2.12,Bet365,2.75,2,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218159
2016,11/5/2016,IFK Varnamo,Varbergs BoIS FC,5,0,2,3,4.33,2.1,3.2,3.6,Bet365,0.5,2.02,1.82,0.5,2.12,1.75,Bet365,2.75,1.92,1.92,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218160
2016,11/5/2016,IK Frej Taby,Degerfors IF,2,0,2.1,3.1,3.8,1.83,3.8,3.9,Bet365,0.5,2,1.85,0.5,1.9,1.95,Bet365,2.75,1.85,2,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1218161
2016,11/5/2016,Ljungskile,Trelleborgs FF,1,3,1.72,3.8,4.5,1.66,4,5,Bet365,0.75,1.72,2.15,1,2.25,1.68,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1218162
2016,11/5/2016,Orgryte,Assyriska,3,2,2.5,3,3,3.3,3.6,2.05,Bet365,0,2.05,1.8,-0.25,2.05,1.8,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218163
2016,11/5/2016,Syrianska FC,GAIS,1,0,1.8,3.75,4.2,1.57,3.8,6,Bet365,0.5,1.68,2.25,0.75,1.7,2.2,Bet365,2.75,1.8,2.05,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218164
2017,4/1/2017,Helsingborg,Trelleborgs FF,1,0,1.9,3.3,3.75,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336835
2017,4/1/2017,Dalkurd FF,Brommapojkarna,0,0,1.83,3.4,4,1.85,3.4,4.33,Bet365,0.5,1.75,2.12,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336834
2017,4/2/2017,Falkenberg,Osters IF,0,2,1.8,3.5,4,3.1,3.2,2.45,Bet365,0.5,2.05,1.8,0,2.1,1.78,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336832
2017,4/2/2017,Syrianska FC,Degerfors IF,2,3,2.3,3.4,2.75,1.7,3.5,5.5,Bet365,0.25,1.72,2.15,0.75,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336833
2017,4/2/2017,Norrby IF,GAIS,0,0,2.75,3.5,2.25,3.75,3.4,2,Bet365,-0.25,1.7,2.2,-0.25,2.1,1.78,Bet365,2.5,1.85,2,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336829
2017,4/2/2017,IFK Varnamo,Atvidabergs,4,0,2.3,3.4,2.75,2.4,3.3,2.9,Bet365,0.25,2.2,1.7,0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336830
2017,4/2/2017,IK Frej Taby,Gefle IF,2,2,2.62,3.4,2.4,2.6,3.25,2.7,Bet365,0,2.02,1.82,0,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1336831
2017,4/3/2017,Orgryte,Varbergs BoIS FC,2,1,2.2,3.4,2.9,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336828
2017,4/7/2017,Gefle IF,IFK Varnamo,2,5,1.9,3.4,3.4,2.05,3.5,3.5,Bet365,0.5,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1336843
2017,4/8/2017,Degerfors IF,Norrby IF,2,0,1.8,3.5,3.6,2.05,3.5,3.5,Bet365,0.5,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336842
2017,4/8/2017,Brommapojkarna,Orgryte,3,0,2,3.25,3.25,1.6,4,5,Bet365,0.5,2,1.85,0.75,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336840
2017,4/8/2017,GAIS,Dalkurd FF,0,1,2.7,3.25,2.3,3,3.3,2.3,Bet365,-0.25,1.75,2.12,-0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336841
2017,4/9/2017,Varbergs BoIS FC,Helsingborg,3,3,2.45,3.3,2.45,2.7,3.25,2.6,Bet365,0,1.78,2.1,0,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336839
2017,4/9/2017,Trelleborgs FF,Falkenberg,2,2,2.45,3.3,2.45,1.7,3.8,5.25,Bet365,0.25,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,2.15,1.72,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336838
2017,4/10/2017,Atvidabergs,IK Frej Taby,1,2,1.8,3.5,3.6,2.05,3.2,3.75,Bet365,0.5,2,1.85,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336836
2017,4/10/2017,Osters IF,Syrianska FC,2,1,2.1,3.4,2.87,2.05,3.3,3.6,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336837
2017,4/14/2017,Orgryte,Atvidabergs,2,1,2,3.5,3.6,1.85,3.6,4,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336850
2017,4/16/2017,Dalkurd FF,Varbergs BoIS FC,0,0,1.72,3.8,4.5,1.5,4.33,6,Bet365,0.75,1.82,2.02,1,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336847
2017,4/16/2017,Syrianska FC,GAIS,2,1,2.37,3.4,2.87,2.2,3.4,3.3,Bet365,0.25,2,1.85,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336851
2017,4/16/2017,Norrby IF,Trelleborgs FF,1,1,2.87,3.4,2.37,3,3.4,2.3,Bet365,-0.25,1.92,1.92,-0.25,1.85,2,Bet365,2.25,1.82,2.02,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336845
2017,4/17/2017,Helsingborg,Gefle IF,1,1,1.83,3.75,4,1.57,4,5.75,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.75,2.12,1.75,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1336846
2017,4/17/2017,IK Frej Taby,Osters IF,0,1,2.25,3.4,3.1,2.37,3.4,2.87,Bet365,0.25,1.8,2.05,0,1.78,2.1,Bet365,2.5,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336844
2017,4/17/2017,Falkenberg,Degerfors IF,1,1,1.9,3.6,3.8,2,3.5,3.6,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1336849
2017,4/18/2017,IFK Varnamo,Brommapojkarna,0,1,2.37,3.6,2.75,2.8,3.5,2.37,Bet365,0.25,2.05,1.8,-0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336848
2017,4/21/2017,Gefle IF,Syrianska FC,1,0,1.83,3.5,3.8,2.3,3.4,3,Bet365,0.5,2.12,1.75,0.25,2,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336857
2017,4/22/2017,Varbergs BoIS FC,IK Frej Taby,2,1,1.8,3.5,4,1.7,3.6,5,Bet365,0.5,1.75,2.12,0.75,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336858
2017,4/22/2017,Osters IF,Dalkurd FF,1,2,2.8,3.5,2.2,3.1,3,2.45,Bet365,-0.25,1.82,2.02,0,2.1,1.78,Bet365,2.5,2.05,1.8,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336855
2017,4/22/2017,GAIS,Helsingborg,0,0,2.5,3.4,2.5,2.8,3.4,2.45,Bet365,0,2.1,1.78,0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336852
2017,4/22/2017,Degerfors IF,IFK Varnamo,0,1,2.2,3.3,3,2.9,3.3,2.37,Bet365,0.25,2.15,1.72,0,2.05,1.8,Bet365,2.5,2,1.85,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336856
2017,4/23/2017,Atvidabergs,Falkenberg,1,1,2.2,3.3,3,2,3.3,3.75,Bet365,0.25,1.92,1.92,0.25,1.85,2,Bet365,2.5,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336854
2017,4/23/2017,Brommapojkarna,Norrby IF,3,0,1.4,4.5,6.5,1.3,5.25,9,Bet365,1.25,1.82,2.02,1.5,1.98,1.88,Bet365,2.75,1.95,1.9,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336859
2017,4/24/2017,Trelleborgs FF,Orgryte,6,0,2.1,3.4,3.1,2.05,3.75,3.4,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336853
2017,4/28/2017,Falkenberg,GAIS,1,2,2.15,3.4,3,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0,1.82,2.02,Bet365,2.75,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336867
2017,4/29/2017,Dalkurd FF,Gefle IF,3,0,1.5,4,5.5,1.44,4.2,7.5,Bet365,1,1.98,1.88,1,1.8,2.05,Bet365,2.75,2.15,1.72,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336862
2017,4/30/2017,IK Frej Taby,Brommapojkarna,1,3,3.5,3.5,1.9,4.75,3.75,1.7,Bet365,-0.5,1.88,1.98,-0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336864
2017,4/30/2017,Syrianska FC,Varbergs BoIS FC,1,1,2.3,3.25,2.8,2.15,3.3,3.4,Bet365,0.25,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,2,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336863
2017,5/1/2017,Orgryte,Osters IF,1,1,1.95,3.5,3.4,2.75,3.25,2.55,Bet365,0.5,2.02,1.82,0,1.98,1.88,Bet365,2.75,2.02,1.82,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1336860
2017,5/1/2017,Norrby IF,Atvidabergs,0,3,2.7,3.3,2.37,2.37,3.3,2.9,Bet365,0,2.02,1.82,0,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336866
2017,5/1/2017,Helsingborg,Degerfors IF,3,0,1.45,4.2,6,1.53,4,6,Bet365,1,1.82,2.02,1,1.92,1.92,Bet365,3,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336865
2017,5/2/2017,IFK Varnamo,Trelleborgs FF,0,4,2.37,3.3,2.7,2.15,3.6,3.1,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336861
2017,5/5/2017,Brommapojkarna,Osters IF,4,1,1.57,3.75,4.75,1.57,4,5.75,Bet365,1,2.02,1.82,1,2.1,1.78,Bet365,2.75,2.35,1.62,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1336870
2017,5/5/2017,GAIS,IFK Varnamo,2,1,1.9,3.5,3.3,2.15,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,1.85,2,Bet365,2.5,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336873
2017,5/6/2017,Trelleborgs FF,Syrianska FC,1,1,1.83,3.4,3.6,1.61,4,5,Bet365,0.75,2.1,1.78,0.75,1.82,2.02,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336874
2017,5/6/2017,Degerfors IF,Dalkurd FF,3,1,3.6,3.4,1.83,4.75,3.75,1.7,Bet365,-0.5,2.05,1.8,-0.75,1.82,2.02,Bet365,2.5,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336871
2017,5/7/2017,Varbergs BoIS FC,Norrby IF,2,0,1.57,3.75,4.75,1.45,4.2,7.5,Bet365,1,2.05,1.8,1,1.88,1.98,Bet365,2.5,1.85,2,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336872
2017,5/7/2017,IK Frej Taby,Orgryte,2,2,2.5,3.2,2.5,2.3,3.3,3.1,Bet365,0,1.78,2.1,0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336869
2017,5/8/2017,Gefle IF,Falkenberg,2,4,2,3.4,3.1,1.75,4,4,Bet365,0.25,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.85,2,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336875
2017,5/8/2017,Atvidabergs,Helsingborg,1,2,3,3.3,2.1,3,3.6,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336868
2017,5/11/2017,Orgryte,GAIS,0,0,2.5,3.4,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.72,0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336878
2017,5/12/2017,Syrianska FC,Atvidabergs,3,0,2.2,3.5,3.1,1.72,3.8,4.5,Bet365,0.25,1.8,2.05,0.5,1.82,2.02,Bet365,2.5,1.85,2,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336881
2017,5/13/2017,Helsingborg,IK Frej Taby,2,2,1.55,4,6,1.45,4.33,7,Bet365,1,1.98,1.88,1,1.78,2.1,Bet365,2.75,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336882
2017,5/13/2017,Falkenberg,Brommapojkarna,2,1,4.33,3.6,1.8,4.5,3.75,1.72,Bet365,-0.5,2.02,1.82,-0.75,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336883
2017,5/13/2017,Dalkurd FF,Trelleborgs FF,3,0,1.65,3.75,5.25,1.85,3.5,4.2,Bet365,0.75,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,2,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336876
2017,5/14/2017,Osters IF,Degerfors IF,1,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336880
2017,5/14/2017,IFK Varnamo,Varbergs BoIS FC,0,0,2.25,3.5,3,2.15,3.4,3.3,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.5,1.85,2,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336879
2017,5/15/2017,Norrby IF,Gefle IF,3,2,2.8,3.4,2.4,2.55,3.4,2.62,Bet365,-0.25,1.72,2.15,0,1.85,2,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336877
2017,5/16/2017,Brommapojkarna,Syrianska FC,2,1,1.57,3.75,5.5,1.5,4.2,6.5,Bet365,1,2.12,1.75,1,1.85,2,Bet365,3,2.12,1.75,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336890
2017,5/17/2017,Degerfors IF,Atvidabergs,1,2,2,3.4,3.3,1.9,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,1.92,1.92,Bet365,2.75,1.88,1.98,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336891
2017,5/17/2017,Dalkurd FF,IFK Varnamo,3,1,1.5,4,5.5,1.61,4,5,Bet365,1,2.15,1.72,0.75,1.85,2,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336889
2017,5/17/2017,Varbergs BoIS FC,GAIS,7,1,2,3.4,3.3,1.75,3.6,4.6,Bet365,0.5,2.02,1.82,0.5,1.78,2.1,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336885
2017,5/17/2017,Orgryte,Falkenberg,2,1,2,3.4,3.75,2,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336886
2017,5/17/2017,Trelleborgs FF,IK Frej Taby,2,1,1.66,3.5,4.75,1.5,4.33,6,Bet365,1,2.02,1.82,1,1.85,2,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336887
2017,5/18/2017,Helsingborg,Norrby IF,3,2,1.33,4.5,8,1.36,4.75,9,Bet365,1.5,1.92,1.92,1.25,1.9,1.95,Bet365,3,1.9,1.95,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336888
2017,5/18/2017,Gefle IF,Osters IF,1,3,2,3.4,3.3,2.45,3.3,2.8,Bet365,0.25,2,1.85,0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336884
2017,5/20/2017,Atvidabergs,Trelleborgs FF,1,1,2.2,3.4,2.75,2.2,3.6,3,Bet365,0.25,2.15,1.72,0.25,1.92,1.92,Bet365,2.5,1.68,2.25,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336894
2017,5/20/2017,Brommapojkarna,Varbergs BoIS FC,3,0,1.66,3.6,4.2,1.55,4,6,Bet365,0.75,1.82,2.02,1,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336895
2017,5/21/2017,IK Frej Taby,Degerfors IF,0,0,2.15,3.4,2.8,2.15,3.5,3.25,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336896
2017,5/21/2017,Falkenberg,Dalkurd FF,2,0,2.8,3.4,2.15,4.5,3.6,1.75,Bet365,-0.25,2.1,1.78,-0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336898
2017,5/21/2017,IFK Varnamo,Norrby IF,1,2,1.75,3.6,3.75,1.45,4.33,6.5,Bet365,0.5,1.7,2.2,1,1.82,2.02,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336897
