Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2021-09-30 12:00:00,2912,2894,Brage,Vasalund,3,0,2.81,1.53
2021,2021-09-30 12:00:00,678,2911,Värnamo,Västerås SK,3,2,1.79,1.8
2021,2021-10-03 06:00:00,2910,654,Akropolis,AFC Eskilstuna,1,0,1.04,1.43
2021,2021-10-03 08:00:00,652,673,Jönköpings Södra,Norrby,0,1,1.72,1.4
2021,2021-10-03 08:00:00,667,658,Helsingborg,GIF Sundsvall,1,2,1.67,1.45
2021,2021-10-03 10:00:00,677,669,Örgryte,Falkenberg,1,1,1.43,1.42
2021,2021-10-04 12:00:00,2894,678,Vasalund,Värnamo,1,1,1.41,1.95
2021,2021-10-04 12:00:00,2912,683,Brage,Öster,2,2,1.22,1.1
2021,2021-10-05 12:00:00,681,689,Trelleborg,Landskrona,2,2,1.78,1.56
2021,2021-10-05 12:00:00,2911,679,Västerås SK,GAIS,3,0,1.8,0.57
2021,2021-10-14 12:00:00,652,658,Jönköpings Södra,GIF Sundsvall,1,1,1.11,1.48
2021,2021-10-16 06:00:00,679,678,GAIS,Värnamo,1,2,1.14,1.21
2021,2021-10-16 08:00:00,654,2911,AFC Eskilstuna,Västerås SK,0,1,1.3,1.0
2021,2021-10-17 08:00:00,673,2912,Norrby,Brage,2,3,1.65,1.34
2021,2021-10-18 12:00:00,677,681,Örgryte,Trelleborg,2,2,2.35,1.89
2021,2021-10-18 12:00:00,658,2910,GIF Sundsvall,Akropolis,3,0,1.82,1.43
2021,2021-10-18 12:00:00,683,2894,Öster,Vasalund,3,2,1.71,1.75
2021,2021-10-19 12:00:00,669,667,Falkenberg,Helsingborg,1,4,1.12,1.55
2021,2021-10-19 12:00:00,689,652,Landskrona,Jönköpings Södra,2,0,1.63,1.68
2021,2021-10-21 12:00:00,679,654,GAIS,AFC Eskilstuna,2,3,0.46,0.81
2021,2021-10-23 06:00:00,2894,2911,Vasalund,Västerås SK,0,1,1.46,2.33
2021,2021-10-23 08:00:00,652,677,Jönköpings Södra,Örgryte,0,2,1.11,2.32
2021,2021-10-23 08:00:00,673,683,Norrby,Öster,0,0,1.96,0.93
2021,2021-10-24 06:00:00,2910,689,Akropolis,Landskrona,1,0,1.89,1.76
2021,2021-10-24 08:00:00,2912,658,Brage,GIF Sundsvall,0,0,1.3,1.61
2021,2021-10-25 12:00:00,678,669,Värnamo,Falkenberg,3,2,2.12,1.73
2021,2021-10-26 12:00:00,667,679,Helsingborg,GAIS,0,1,2.4,1.03
2021,2021-10-26 12:00:00,681,654,Trelleborg,AFC Eskilstuna,4,0,1.39,1.11
2021,2021-10-30 08:00:00,2911,677,Västerås SK,Örgryte,2,2,1.85,1.94
2021,2021-10-31 07:00:00,2910,681,Akropolis,Trelleborg,3,1,1.54,0.78
2021,2021-10-31 09:00:00,2894,652,Vasalund,Jönköpings Södra,1,1,1.41,1.08
2021,2021-10-31 09:00:00,667,2912,Helsingborg,Brage,3,0,1.38,0.89
2021,2021-11-01 13:00:00,679,673,GAIS,Norrby,1,4,1.62,1.36
2021,2021-11-01 13:00:00,654,678,AFC Eskilstuna,Värnamo,0,2,1.69,1.3
2021,2021-11-02 13:00:00,658,669,GIF Sundsvall,Falkenberg,1,1,3.27,1.17
2021,2021-11-02 13:00:00,689,683,Landskrona,Öster,1,4,1.54,1.25
2021,2021-11-06 07:00:00,681,2894,Trelleborg,Vasalund,1,2,1.1,1.18
2021,2021-11-06 07:00:00,678,667,Värnamo,Helsingborg,3,1,1.48,1.86
2021,2021-11-06 09:00:00,677,689,Örgryte,Landskrona,3,2,2.61,1.05
2021,2021-11-06 09:00:00,652,2911,Jönköpings Södra,Västerås SK,0,0,1.31,1.01
2021,2021-11-07 06:00:00,669,654,Falkenberg,AFC Eskilstuna,3,4,1.88,2.07
2021,2021-11-07 06:00:00,673,658,Norrby,GIF Sundsvall,1,4,1.48,1.28
2021,2021-11-07 06:00:00,683,679,Öster,GAIS,1,0,1.54,0.95
2021,2021-11-07 08:00:00,2912,2910,Brage,Akropolis,2,0,1.39,1.54
2021,2021-11-20 06:00:00,658,683,GIF Sundsvall,Öster,1,1,1.92,1.02
2021,2021-11-20 06:00:00,677,667,Örgryte,Helsingborg,1,1,1.55,1.41
2021,2021-11-20 06:00:00,2912,678,Brage,Värnamo,3,1,1.58,1.4
2021,2021-11-20 08:00:00,673,669,Norrby,Falkenberg,1,0,1.53,1.41
2021,2021-11-20 08:00:00,2911,681,Västerås SK,Trelleborg,1,1,2.31,1.27
2021,2021-11-20 08:00:00,689,2894,Landskrona,Vasalund,3,1,1.7,1.11
2021,2021-11-21 08:00:00,652,654,Jönköpings Södra,AFC Eskilstuna,1,2,1.62,1.02
2021,2021-11-21 08:00:00,2910,679,Akropolis,GAIS,0,0,1.23,0.38
2021,2021-11-27 08:00:00,683,2910,Öster,Akropolis,2,1,1.4,1.22
2021,2021-11-27 08:00:00,678,673,Värnamo,Norrby,1,2,1.19,2.11
2021,2021-11-27 08:00:00,681,652,Trelleborg,Jönköpings Södra,1,3,1.2,1.61
2021,2021-11-27 08:00:00,2894,677,Vasalund,Örgryte,1,2,1.83,2.34
2021,2021-11-27 08:00:00,679,658,GAIS,GIF Sundsvall,2,1,2.12,1.64
2021,2021-11-27 08:00:00,669,2912,Falkenberg,Brage,1,2,1.26,1.46
2021,2021-11-27 08:00:00,654,689,AFC Eskilstuna,Landskrona,1,0,2.22,1.36
2021,2021-11-27 08:00:00,667,2911,Helsingborg,Västerås SK,2,2,1.46,0.9
2022,2022-04-02 08:00:00,652,654,Jönköpings Södra,AFC Eskilstuna,2,3,1.64,1.62
2022,2022-04-02 08:00:00,672,2911,Brommapojkarna,Västerås SK,2,1,1.3,1.26
2022,2022-04-03 06:00:00,673,674,Norrby,Dalkurd,1,0,1.46,1.2
2022,2022-04-03 06:00:00,681,687,Trelleborg,Utsikten,1,0,1.75,1.6
2022,2022-04-03 08:00:00,660,2908,Östersunds FK,Skövde AIK,2,3,1.97,1.38
2022,2022-04-04 12:00:00,689,683,Landskrona,Öster,1,3,1.1,1.64
2022,2022-04-04 13:00:00,2912,653,Brage,Örebro,3,0,1.62,1.5
2022,2022-04-05 12:00:00,677,657,Örgryte,Halmstad,2,2,1.45,1.8
2022,2022-04-09 06:00:00,654,677,AFC Eskilstuna,Örgryte,4,3,1.9,2.19
2022,2022-04-09 08:00:00,674,681,Dalkurd,Trelleborg,2,0,1.18,2.64
2022,2022-04-09 08:00:00,2908,689,Skövde AIK,Landskrona,2,0,1.47,1.3
2022,2022-04-10 06:00:00,683,2912,Öster,Brage,1,2,1.95,1.57
2022,2022-04-10 08:00:00,687,672,Utsikten,Brommapojkarna,3,2,1.12,1.81
2022,2022-04-11 12:00:00,2911,660,Västerås SK,Östersunds FK,1,1,2.15,0.87
2022,2022-04-11 12:00:00,657,673,Halmstad,Norrby,1,2,1.73,1.62
2022,2022-04-12 12:00:00,653,652,Örebro,Jönköpings Södra,3,1,2.82,1.3
2022,2022-04-17 06:00:00,2911,687,Västerås SK,Utsikten,0,3,1.71,0.85
2022,2022-04-17 08:00:00,654,689,AFC Eskilstuna,Landskrona,2,0,0.92,0.48
2022,2022-04-18 06:00:00,672,2908,Brommapojkarna,Skövde AIK,2,2,2.58,2.07
2022,2022-04-18 08:00:00,2912,652,Brage,Jönköpings Södra,1,2,1.64,1.34
2022,2022-04-18 08:00:00,673,653,Norrby,Örebro,0,2,1.0,1.25
2022,2022-04-18 10:00:00,674,657,Dalkurd,Halmstad,0,1,0.98,1.83
2022,2022-04-18 10:00:00,677,683,Örgryte,Öster,0,1,1.51,1.78
2022,2022-04-19 12:00:00,681,660,Trelleborg,Östersunds FK,1,1,1.66,0.49
2022,2022-04-23 06:00:00,660,674,Östersunds FK,Dalkurd,1,0,1.45,1.55
2022,2022-04-23 08:00:00,652,681,Jönköpings Södra,Trelleborg,2,3,1.27,1.61
2022,2022-04-23 08:00:00,687,654,Utsikten,AFC Eskilstuna,2,3,0.59,0.54
2022,2022-04-24 06:00:00,2908,673,Skövde AIK,Norrby,2,0,1.12,1.89
2022,2022-04-24 08:00:00,2912,672,Brage,Brommapojkarna,3,1,1.37,1.46
2022,2022-04-25 12:00:00,689,677,Landskrona,Örgryte,3,2,0.71,1.61
2022,2022-04-25 12:00:00,683,2911,Öster,Västerås SK,1,1,2.25,0.68
2022,2022-04-26 12:00:00,653,657,Örebro,Halmstad,0,2,1.26,1.96
2022,2022-04-30 06:00:00,672,652,Brommapojkarna,Jönköpings Södra,2,1,1.55,1.03
2022,2022-04-30 08:00:00,654,2908,AFC Eskilstuna,Skövde AIK,1,2,1.49,1.3
2022,2022-04-30 08:00:00,681,2912,Trelleborg,Brage,2,2,1.64,1.07
2022,2022-05-01 06:00:00,2911,653,Västerås SK,Örebro,2,1,1.14,1.5
2022,2022-05-01 08:00:00,677,687,Örgryte,Utsikten,0,2,1.38,1.5
2022,2022-05-02 12:00:00,674,683,Dalkurd,Öster,0,3,0.99,2.4
2022,2022-05-02 12:00:00,673,689,Norrby,Landskrona,0,0,2.37,0.6
2022,2022-05-03 12:00:00,657,660,Halmstad,Östersunds FK,2,0,2.52,1.2
2022,2022-05-07 06:00:00,672,681,Brommapojkarna,Trelleborg,4,2,2.51,1.59
2022,2022-05-07 08:00:00,683,673,Öster,Norrby,2,0,1.28,1.23
2022,2022-05-07 08:00:00,654,2911,AFC Eskilstuna,Västerås SK,5,2,1.62,1.8
2022,2022-05-08 06:00:00,2912,677,Brage,Örgryte,4,0,1.92,1.25
2022,2022-05-08 08:00:00,687,674,Utsikten,Dalkurd,3,0,2.0,0.74
2022,2022-05-09 12:00:00,653,660,Örebro,Östersunds FK,1,0,2.28,0.95
2022,2022-05-09 12:00:00,2908,657,Skövde AIK,Halmstad,1,3,0.98,1.45
2022,2022-05-10 12:00:00,652,689,Jönköpings Södra,Landskrona,2,4,1.2,1.52
2022,2022-05-13 12:00:00,674,2908,Dalkurd,Skövde AIK,3,1,2.04,2.21
2022,2022-05-14 06:00:00,653,683,Örebro,Öster,2,1,0.98,1.44
2022,2022-05-14 06:00:00,681,2911,Trelleborg,Västerås SK,3,0,1.94,0.99
2022,2022-05-14 08:00:00,652,687,Jönköpings Södra,Utsikten,5,2,1.76,1.21
2022,2022-05-14 08:00:00,657,654,Halmstad,AFC Eskilstuna,2,1,2.21,1.42
2022,2022-05-14 08:00:00,673,677,Norrby,Örgryte,1,1,1.9,0.84
2022,2022-05-15 06:00:00,689,672,Landskrona,Brommapojkarna,3,3,1.31,1.19
2022,2022-05-15 08:00:00,660,2912,Östersunds FK,Brage,1,3,1.26,1.47
2022,2022-05-18 12:00:00,687,689,Utsikten,Landskrona,2,2,2.04,1.29
2022,2022-05-18 12:00:00,2908,653,Skövde AIK,Örebro,0,0,1.19,0.52
2022,2022-05-18 12:00:00,2911,652,Västerås SK,Jönköpings Södra,2,2,2.2,1.07
2022,2022-05-18 12:00:00,677,681,Örgryte,Trelleborg,1,2,1.61,0.79
2022,2022-05-19 12:00:00,654,673,AFC Eskilstuna,Norrby,1,2,1.56,2.05
2022,2022-05-19 12:00:00,672,660,Brommapojkarna,Östersunds FK,4,1,1.06,1.04
2022,2022-05-19 12:00:00,2912,674,Brage,Dalkurd,0,0,1.39,1.17
2022,2022-05-19 12:00:00,683,657,Öster,Halmstad,1,4,1.65,1.86
2022,2022-05-22 06:00:00,674,2911,Dalkurd,Västerås SK,1,2,1.33,2.16
2022,2022-05-22 06:00:00,689,2912,Landskrona,Brage,1,1,0.91,0.53
2022,2022-05-22 08:00:00,681,683,Trelleborg,Öster,1,2,0.77,0.84
2022,2022-05-23 12:00:00,653,654,Örebro,AFC Eskilstuna,1,0,1.19,1.33
2022,2022-05-23 12:00:00,657,672,Halmstad,Brommapojkarna,2,0,1.77,1.1
2022,2022-05-23 12:00:00,673,687,Norrby,Utsikten,0,2,1.75,1.35
2022,2022-05-24 12:00:00,652,2908,Jönköpings Södra,Skövde AIK,0,1,1.45,0.74
2022,2022-05-24 12:00:00,660,677,Östersunds FK,Örgryte,0,0,1.66,1.18
2022,2022-05-28 06:00:00,681,689,Trelleborg,Landskrona,1,1,1.1,0.85
2022,2022-05-28 06:00:00,2912,673,Brage,Norrby,2,1,1.18,1.48
2022,2022-05-28 08:00:00,2911,657,Västerås SK,Halmstad,2,2,1.46,1.68
2022,2022-05-28 08:00:00,683,652,Öster,Jönköpings Södra,2,0,1.25,0.73
2022,2022-05-28 10:00:00,654,660,AFC Eskilstuna,Östersunds FK,4,1,1.93,1.3
2022,2022-05-29 06:00:00,677,674,Örgryte,Dalkurd,3,3,2.06,1.73
2022,2022-05-29 08:00:00,653,672,Örebro,Brommapojkarna,0,2,1.92,1.01
2022,2022-05-30 12:40:00,687,2908,Utsikten,Skövde AIK,1,1,1.92,1.31
2022,2022-06-26 06:00:00,2908,2911,Skövde AIK,Västerås SK,0,2,1.42,1.53
2022,2022-06-26 06:00:00,687,2912,Utsikten,Brage,1,0,2.14,1.18
2022,2022-06-26 08:00:00,674,654,Dalkurd,AFC Eskilstuna,3,2,2.01,1.98
2022,2022-06-27 12:00:00,689,653,Landskrona,Örebro,2,1,2.1,1.6
2022,2022-06-27 12:00:00,672,683,Brommapojkarna,Öster,1,1,1.28,1.61
2022,2022-06-28 12:00:00,652,677,Jönköpings Södra,Örgryte,2,2,1.75,1.71
2022,2022-06-28 12:00:00,657,681,Halmstad,Trelleborg,1,2,1.39,1.5
2022,2022-06-28 12:00:00,673,660,Norrby,Östersunds FK,2,0,1.34,1.04
2022,2022-07-02 08:00:00,660,687,Östersunds FK,Utsikten,0,3,0.92,2.0
2022,2022-07-02 08:00:00,674,689,Dalkurd,Landskrona,0,1,1.56,1.1
2022,2022-07-02 10:00:00,683,2908,Öster,Skövde AIK,2,3,1.93,1.64
2022,2022-07-03 06:00:00,2911,2912,Västerås SK,Brage,1,3,1.52,1.79
2022,2022-07-03 08:00:00,654,672,AFC Eskilstuna,Brommapojkarna,3,1,1.52,2.25
2022,2022-07-04 12:00:00,681,673,Trelleborg,Norrby,2,1,1.04,1.66
2022,2022-07-05 12:00:00,677,653,Örgryte,Örebro,2,0,1.18,1.75
2022,2022-07-05 12:00:00,657,652,Halmstad,Jönköpings Södra,3,0,2.14,0.72
2022,2022-07-09 06:00:00,672,674,Brommapojkarna,Dalkurd,5,0,2.68,1.16
2022,2022-07-09 08:00:00,673,2911,Norrby,Västerås SK,1,0,1.83,1.8
2022,2022-07-10 06:00:00,652,660,Jönköpings Södra,Östersunds FK,1,0,1.03,0.79
2022,2022-07-10 08:00:00,687,683,Utsikten,Öster,1,1,1.08,1.21
2022,2022-07-10 10:00:00,2908,677,Skövde AIK,Örgryte,2,1,2.05,1.3
2022,2022-07-11 12:00:00,2912,654,Brage,AFC Eskilstuna,1,1,2.04,2.03
2022,2022-07-12 12:00:00,689,657,Landskrona,Halmstad,2,1,1.02,2.24
2022,2022-07-12 12:00:00,653,681,Örebro,Trelleborg,2,2,1.49,1.16
2022,2022-07-16 08:00:00,2908,2912,Skövde AIK,Brage,1,1,1.7,1.62
2022,2022-07-16 08:00:00,674,653,Dalkurd,Örebro,0,2,1.94,1.31
2022,2022-07-16 10:00:00,660,683,Östersunds FK,Öster,1,1,1.64,2.04
2022,2022-07-17 06:00:00,2911,689,Västerås SK,Landskrona,3,0,2.45,1.42
2022,2022-07-17 08:00:00,657,687,Halmstad,Utsikten,4,1,1.64,1.38
2022,2022-07-18 12:00:00,654,681,AFC Eskilstuna,Trelleborg,1,0,1.4,1.36
2022,2022-07-19 12:00:00,673,652,Norrby,Jönköpings Södra,1,1,1.91,1.43
2022,2022-07-19 12:00:00,677,672,Örgryte,Brommapojkarna,1,1,1.02,1.51
2022,2022-07-23 08:00:00,689,660,Landskrona,Östersunds FK,1,1,1.59,1.01
2022,2022-07-23 08:00:00,2912,657,Brage,Halmstad,1,2,0.92,1.65
2022,2022-07-23 10:00:00,652,674,Jönköpings Södra,Dalkurd,0,1,1.44,1.45
2022,2022-07-24 06:00:00,672,673,Brommapojkarna,Norrby,5,2,1.54,1.8
2022,2022-07-24 08:00:00,653,687,Örebro,Utsikten,2,0,1.18,1.38
2022,2022-07-25 12:00:00,681,2908,Trelleborg,Skövde AIK,2,1,2.06,1.02
2022,2022-07-26 12:00:00,677,2911,Örgryte,Västerås SK,1,1,1.45,1.49
2022,2022-07-26 12:00:00,683,654,Öster,AFC Eskilstuna,3,2,2.28,1.58
2022,2022-07-30 06:00:00,660,652,Östersunds FK,Jönköpings Södra,1,1,2.01,0.81
2022,2022-07-30 06:00:00,673,681,Norrby,Trelleborg,2,3,1.11,1.67
2022,2022-07-30 08:00:00,653,2912,Örebro,Brage,1,3,1.86,1.11
2022,2022-07-30 08:00:00,2908,672,Skövde AIK,Brommapojkarna,1,1,1.71,1.29
2022,2022-07-30 10:00:00,654,674,AFC Eskilstuna,Dalkurd,0,0,2.15,1.47
2022,2022-07-30 13:00:00,657,689,Halmstad,Landskrona,2,1,1.45,1.03
2022,2022-07-31 08:00:00,687,677,Utsikten,Örgryte,0,1,1.8,1.07
2022,2022-07-31 08:00:00,2911,683,Västerås SK,Öster,2,2,1.56,1.66
2022,2022-08-03 12:00:00,674,673,Dalkurd,Norrby,2,1,1.36,1.03
2022,2022-08-03 12:00:00,689,2908,Landskrona,Skövde AIK,0,1,1.3,1.87
2022,2022-08-03 12:00:00,672,653,Brommapojkarna,Örebro,2,1,1.9,1.69
2022,2022-08-03 12:00:00,2912,660,Brage,Östersunds FK,1,0,1.44,1.43
2022,2022-08-03 12:00:00,681,657,Trelleborg,Halmstad,0,4,2.09,1.27
2022,2022-08-04 12:00:00,683,687,Öster,Utsikten,3,1,1.86,1.59
2022,2022-08-04 12:00:00,652,2911,Jönköpings Södra,Västerås SK,2,1,1.92,1.06
2022,2022-08-05 04:00:00,677,654,Örgryte,AFC Eskilstuna,2,2,2.0,2.0
2022,2022-08-07 06:00:00,660,689,Östersunds FK,Landskrona,3,1,2.12,1.47
2022,2022-08-07 08:00:00,657,674,Halmstad,Dalkurd,3,1,2.06,0.68
2022,2022-08-08 12:00:00,654,652,AFC Eskilstuna,Jönköpings Södra,0,2,1.33,2.05
2022,2022-08-08 12:00:00,653,677,Örebro,Örgryte,0,1,2.53,1.49
2022,2022-08-08 12:00:00,2911,672,Västerås SK,Brommapojkarna,0,1,1.93,0.98
2022,2022-08-09 12:00:00,673,2912,Norrby,Brage,2,2,1.39,1.83
2022,2022-08-09 12:00:00,2908,683,Skövde AIK,Öster,0,0,1.49,0.74
2022,2022-08-09 12:00:00,687,681,Utsikten,Trelleborg,0,0,2.21,1.3
2022,2022-08-13 08:00:00,674,677,Dalkurd,Örgryte,1,2,1.86,1.61
2022,2022-08-13 08:00:00,652,657,Jönköpings Södra,Halmstad,0,5,1.57,2.42
2022,2022-08-14 06:00:00,687,673,Utsikten,Norrby,1,1,2.11,1.17
2022,2022-08-14 08:00:00,2908,660,Skövde AIK,Östersunds FK,1,3,1.21,1.67
2022,2022-08-15 12:00:00,672,654,Brommapojkarna,AFC Eskilstuna,1,0,1.47,2.09
2022,2022-08-15 12:00:00,2912,689,Brage,Landskrona,1,1,2.28,2.0
2022,2022-08-16 12:00:00,2911,681,Västerås SK,Trelleborg,4,4,2.3,2.1
2022,2022-08-16 12:00:00,683,653,Öster,Örebro,1,1,2.02,1.49
2022,2022-08-20 08:00:00,689,652,Landskrona,Jönköpings Södra,1,1,1.47,2.65
2022,2022-08-20 08:00:00,660,672,Östersunds FK,Brommapojkarna,2,3,1.52,1.4
2022,2022-08-21 06:00:00,681,674,Trelleborg,Dalkurd,4,2,1.92,1.5
2022,2022-08-21 06:00:00,654,687,AFC Eskilstuna,Utsikten,3,1,1.45,1.69
2022,2022-08-21 08:00:00,657,2911,Halmstad,Västerås SK,1,1,1.75,1.21
2022,2022-08-21 08:00:00,2912,683,Brage,Öster,0,3,0.79,2.11
2022,2022-08-23 12:00:00,653,2908,Örebro,Skövde AIK,0,1,1.76,2.32
2022,2022-08-23 12:00:00,677,673,Örgryte,Norrby,5,1,1.56,1.05
2022,2022-08-26 12:00:00,674,2912,Dalkurd,Brage,1,2,1.34,1.62
2022,2022-08-27 06:00:00,689,681,Landskrona,Trelleborg,2,1,1.8,1.77
2022,2022-08-27 06:00:00,672,657,Brommapojkarna,Halmstad,2,1,1.62,1.18
2022,2022-08-27 08:00:00,2911,677,Västerås SK,Örgryte,1,1,0.87,1.61
2022,2022-08-27 08:00:00,683,660,Öster,Östersunds FK,2,1,1.44,1.36
2022,2022-08-28 06:00:00,687,653,Utsikten,Örebro,1,2,2.22,1.31
2022,2022-08-28 08:00:00,673,654,Norrby,AFC Eskilstuna,2,1,1.33,1.55
2022,2022-08-28 08:00:00,2908,652,Skövde AIK,Jönköpings Södra,1,1,1.64,1.42
2022,2022-09-03 08:00:00,660,2911,Östersunds FK,Västerås SK,0,0,0.0,0.0
2022,2022-09-03 10:00:00,677,689,Örgryte,Landskrona,0,0,0.0,0.0
2022,2022-09-04 06:00:00,657,2908,Halmstad,Skövde AIK,0,0,0.0,0.0
2022,2022-09-04 08:00:00,653,673,Örebro,Norrby,0,0,0.0,0.0
2022,2022-09-05 12:00:00,2912,687,Brage,Utsikten,0,0,0.0,0.0
2022,2022-09-05 12:00:00,674,672,Dalkurd,Brommapojkarna,0,0,0.0,0.0
2022,2022-09-06 12:00:00,681,654,Trelleborg,AFC Eskilstuna,0,0,0.0,0.0
2022,2022-09-06 12:00:00,652,683,Jönköpings Södra,Öster,0,0,0.0,0.0
2022,2022-09-10 06:00:00,672,689,Brommapojkarna,Landskrona,0,0,0.0,0.0
2022,2022-09-10 08:00:00,2911,2908,Västerås SK,Skövde AIK,0,0,0.0,0.0
2022,2022-09-10 08:00:00,660,653,Östersunds FK,Örebro,0,0,0.0,0.0
2022,2022-09-11 06:00:00,687,652,Utsikten,Jönköpings Södra,0,0,0.0,0.0
2022,2022-09-11 08:00:00,683,674,Öster,Dalkurd,0,0,0.0,0.0
2022,2022-09-12 12:00:00,681,677,Trelleborg,Örgryte,0,0,0.0,0.0
2022,2022-09-13 12:00:00,654,2912,AFC Eskilstuna,Brage,0,0,0.0,0.0
2022,2022-09-13 12:00:00,673,657,Norrby,Halmstad,0,0,0.0,0.0
2022,2022-09-17 06:00:00,674,687,Dalkurd,Utsikten,0,0,0.0,0.0
2022,2022-09-17 08:00:00,653,2911,Örebro,Västerås SK,0,0,0.0,0.0
2022,2022-09-17 08:00:00,677,660,Örgryte,Östersunds FK,0,0,0.0,0.0
2022,2022-09-17 08:00:00,652,672,Jönköpings Södra,Brommapojkarna,0,0,0.0,0.0
2022,2022-09-17 10:00:00,657,683,Halmstad,Öster,0,0,0.0,0.0
2022,2022-09-18 06:00:00,2908,654,Skövde AIK,AFC Eskilstuna,0,0,0.0,0.0
2022,2022-09-18 08:00:00,689,673,Landskrona,Norrby,0,0,0.0,0.0
2022,2022-09-18 08:00:00,2912,681,Brage,Trelleborg,0,0,0.0,0.0
2022,2022-10-01 06:00:00,654,653,AFC Eskilstuna,Örebro,0,0,0.0,0.0
2022,2022-10-01 08:00:00,660,657,Östersunds FK,Halmstad,0,0,0.0,0.0
2022,2022-10-01 08:00:00,677,2912,Örgryte,Brage,0,0,0.0,0.0
2022,2022-10-01 08:00:00,689,674,Landskrona,Dalkurd,0,0,0.0,0.0
2022,2022-10-02 06:00:00,687,2911,Utsikten,Västerås SK,0,0,0.0,0.0
2022,2022-10-02 08:00:00,673,2908,Norrby,Skövde AIK,0,0,0.0,0.0
2022,2022-10-03 12:00:00,681,652,Trelleborg,Jönköpings Södra,0,0,0.0,0.0
2022,2022-10-04 12:00:00,683,672,Öster,Brommapojkarna,0,0,0.0,0.0
2022,2022-10-08 08:00:00,2908,681,Skövde AIK,Trelleborg,0,0,0.0,0.0
2022,2022-10-08 08:00:00,683,689,Öster,Landskrona,0,0,0.0,0.0
2022,2022-10-08 08:00:00,2911,673,Västerås SK,Norrby,0,0,0.0,0.0
2022,2022-10-09 06:00:00,672,687,Brommapojkarna,Utsikten,0,0,0.0,0.0
2022,2022-10-09 08:00:00,660,654,Östersunds FK,AFC Eskilstuna,0,0,0.0,0.0
2022,2022-10-10 12:00:00,653,674,Örebro,Dalkurd,0,0,0.0,0.0
2022,2022-10-11 12:00:00,657,677,Halmstad,Örgryte,0,0,0.0,0.0
2022,2022-10-11 12:00:00,652,2912,Jönköpings Södra,Brage,0,0,0.0,0.0
2022,2022-10-15 06:00:00,673,672,Norrby,Brommapojkarna,0,0,0.0,0.0
2022,2022-10-16 06:00:00,674,660,Dalkurd,Östersunds FK,0,0,0.0,0.0
2022,2022-10-16 08:00:00,654,683,AFC Eskilstuna,Öster,0,0,0.0,0.0
2022,2022-10-16 08:00:00,677,652,Örgryte,Jönköpings Södra,0,0,0.0,0.0
2022,2022-10-17 12:00:00,681,653,Trelleborg,Örebro,0,0,0.0,0.0
2022,2022-10-17 12:00:00,687,657,Utsikten,Halmstad,0,0,0.0,0.0
2022,2022-10-17 12:00:00,689,2911,Landskrona,Västerås SK,0,0,0.0,0.0
2022,2022-10-18 12:00:00,2912,2908,Brage,Skövde AIK,0,0,0.0,0.0
2022,2022-10-22 08:00:00,660,681,Östersunds FK,Trelleborg,0,0,0.0,0.0
2022,2022-10-22 08:00:00,689,654,Landskrona,AFC Eskilstuna,0,0,0.0,0.0
2022,2022-10-22 08:00:00,683,677,Öster,Örgryte,0,0,0.0,0.0
2022,2022-10-23 06:00:00,2911,674,Västerås SK,Dalkurd,0,0,0.0,0.0
2022,2022-10-23 08:00:00,2908,687,Skövde AIK,Utsikten,0,0,0.0,0.0
2022,2022-10-24 12:00:00,652,673,Jönköpings Södra,Norrby,0,0,0.0,0.0
2022,2022-10-25 12:00:00,672,2912,Brommapojkarna,Brage,0,0,0.0,0.0
2022,2022-10-25 12:00:00,657,653,Halmstad,Örebro,0,0,0.0,0.0
2022,2022-10-29 06:00:00,677,2908,Örgryte,Skövde AIK,0,0,0.0,0.0
2022,2022-10-29 06:00:00,2912,2911,Brage,Västerås SK,0,0,0.0,0.0
2022,2022-10-29 06:00:00,673,683,Norrby,Öster,0,0,0.0,0.0
2022,2022-10-29 08:00:00,687,660,Utsikten,Östersunds FK,0,0,0.0,0.0
2022,2022-10-29 08:00:00,653,689,Örebro,Landskrona,0,0,0.0,0.0
2022,2022-10-29 08:00:00,654,657,AFC Eskilstuna,Halmstad,0,0,0.0,0.0
2022,2022-10-30 07:00:00,674,652,Dalkurd,Jönköpings Södra,0,0,0.0,0.0
2022,2022-10-30 09:00:00,681,672,Trelleborg,Brommapojkarna,0,0,0.0,0.0
2022,2022-11-05 09:00:00,2908,674,Skövde AIK,Dalkurd,0,0,0.0,0.0
2022,2022-11-05 09:00:00,672,677,Brommapojkarna,Örgryte,0,0,0.0,0.0
2022,2022-11-05 09:00:00,657,2912,Halmstad,Brage,0,0,0.0,0.0
2022,2022-11-05 09:00:00,683,681,Öster,Trelleborg,0,0,0.0,0.0
2022,2022-11-05 09:00:00,689,687,Landskrona,Utsikten,0,0,0.0,0.0
2022,2022-11-05 09:00:00,2911,654,Västerås SK,AFC Eskilstuna,0,0,0.0,0.0
2022,2022-11-05 09:00:00,652,653,Jönköpings Södra,Örebro,0,0,0.0,0.0
2022,2022-11-05 09:00:00,660,673,Östersunds FK,Norrby,0,0,0.0,0.0
