Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-11-19,Ajax Cape Town,Maritzburg United,1,2,2.4,3.1,2.7,2.3,3.1,2.87,Bet365,0.0,1.7,2.1,0.0,1.68,2.15,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288236
2016-11-19,Platinum Stars,Bidvest Wits,0,1,3.0,3.1,2.2,3.5,3.1,2.05,Bet365,-0.25,1.78,2.02,-0.25,1.95,1.85,Bet365,2.25,2.02,1.78,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1288237
2016-11-20,Royal AM,Polokwane City FC,0,0,2.3,3.1,2.8,1.95,3.2,3.75,Bet365,0.25,1.72,2.08,0.25,1.72,2.08,Bet365,2.25,2.08,1.72,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288238
2016-11-20,Highlands Park,Lamontville Golden Arrows,0,1,2.5,3.0,2.62,2.2,3.1,3.1,Bet365,0.25,1.98,1.82,0.25,1.98,1.82,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288239
2016-11-22,Cape Town City,Maritzburg United,3,2,1.9,3.25,4.33,1.95,3.2,4.2,Bet365,0.5,1.98,1.82,0.5,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288240
2016-11-22,Chippa United,Orlando Pirates,0,1,2.62,3.1,2.8,2.7,3.1,2.7,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288241
2016-11-22,Platinum Stars,Ajax Cape Town,2,3,2.1,3.1,3.8,2.05,3.1,4.0,Bet365,0.25,1.82,1.98,0.25,1.75,2.05,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288242
2016-11-23,Bidvest Wits,Highlands Park,2,2,1.57,3.5,7.0,1.65,3.4,6.25,Bet365,0.75,1.88,1.92,0.75,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288243
2016-11-23,Royal AM,Baroka FC,2,1,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.75,0.25,2.1,1.7,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288244
2016-11-23,Kaizer Chiefs,Supersport United,1,1,2.5,2.87,3.2,2.45,2.87,3.2,Bet365,0.25,2.08,1.72,0.0,1.7,2.1,Bet365,2.0,1.98,1.82,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288245
2016-11-23,Mamelodi Sundowns,Lamontville Golden Arrows,3,0,2.0,3.2,4.0,1.9,3.1,4.5,Bet365,0.5,1.98,1.82,0.5,1.92,1.88,Bet365,2.0,1.92,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288246
2016-11-23,Polokwane City FC,Free State Stars,1,0,2.1,3.1,3.8,2.37,3.0,3.25,Bet365,0.25,1.92,1.88,0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288247
2016-11-29,Kaizer Chiefs,Cape Town City,1,1,2.1,3.3,3.0,2.25,3.0,3.2,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288248
2016-11-29,Maritzburg United,Chippa United,1,1,2.3,3.0,2.87,2.4,3.0,2.87,Bet365,0.0,1.75,2.05,0.0,1.78,2.02,Bet365,2.25,2.05,1.75,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1288249
2016-11-29,Supersport United,Bidvest Wits,2,0,2.4,3.0,2.75,2.8,3.0,2.45,Bet365,0.0,2.1,1.7,0.0,2.02,1.78,Bet365,2.25,2.05,1.75,2.25,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/1288250
2016-11-30,Ajax Cape Town,Mamelodi Sundowns,2,0,3.4,3.1,2.0,4.2,3.3,1.8,Bet365,-0.5,1.92,1.88,-0.5,1.95,1.85,Bet365,2.25,1.98,1.82,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288251
2016-11-30,Baroka FC,Orlando Pirates,1,1,2.62,3.0,2.5,2.5,3.0,2.75,Bet365,0.0,1.98,1.82,0.0,1.82,1.98,Bet365,2.0,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288252
2016-11-30,Free State Stars,Platinum Stars,3,1,2.62,3.2,2.4,2.55,3.2,2.55,Bet365,0.0,1.85,1.95,0.0,1.9,1.9,Bet365,2.0,2.02,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288253
2016-11-30,Lamontville Golden Arrows,Polokwane City FC,3,3,1.8,3.25,4.0,2.05,3.1,3.5,Bet365,0.5,2.0,1.8,0.5,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288254
2016-12-07,Highlands Park,Royal AM,1,1,2.25,3.1,3.5,2.4,3.1,3.2,Bet365,0.25,2.02,1.78,0.25,2.08,1.72,Bet365,2.25,2.2,1.65,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288255
2016-12-02,Bidvest Wits,Cape Town City,2,3,2.25,3.2,2.8,2.45,3.25,2.62,Bet365,0.25,1.62,2.25,0.0,1.88,1.92,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288256
2016-12-03,Mamelodi Sundowns,Free State Stars,4,1,1.44,3.75,6.5,1.2,5.5,13.0,Bet365,1.25,2.0,1.8,1.25,1.52,2.42,Bet365,2.75,2.05,1.75,2.5,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1288257
2016-12-03,Platinum Stars,Polokwane City FC,2,3,2.37,3.0,2.8,2.2,3.1,3.2,Bet365,0.25,2.05,1.75,0.25,1.88,1.92,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288258
2016-12-03,Chippa United,Kaizer Chiefs,3,1,2.37,3.0,2.75,2.75,3.0,2.55,Bet365,0.25,2.05,1.75,0.0,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288259
2016-12-03,Ajax Cape Town,Lamontville Golden Arrows,1,0,2.8,3.0,2.37,2.3,3.0,3.0,Bet365,-0.25,1.78,2.02,0.0,1.72,2.08,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288260
2016-12-03,Orlando Pirates,Highlands Park,2,2,1.66,3.4,4.5,1.6,3.5,5.5,Bet365,0.75,1.88,1.92,0.75,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288261
2016-12-04,Baroka FC,Maritzburg United,0,1,2.1,3.0,3.3,2.15,3.0,3.4,Bet365,0.25,2.02,1.78,0.25,1.88,1.92,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288262
2016-12-04,Royal AM,Supersport United,0,0,3.0,3.0,2.25,2.8,3.0,2.45,Bet365,0.0,2.02,1.78,0.0,1.98,1.82,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288263
2016-12-13,Cape Town City,Platinum Stars,0,4,1.57,3.7,6.5,1.66,3.6,5.25,Bet365,0.75,2.0,1.8,0.75,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288264
2016-12-13,Maritzburg United,Orlando Pirates,2,1,2.7,3.0,2.8,2.3,3.1,3.25,Bet365,0.0,2.08,1.72,0.0,1.62,2.25,Bet365,2.0,1.92,1.88,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288265
2016-12-14,Free State Stars,Baroka FC,1,0,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,1.98,1.82,0.25,2.05,1.75,Bet365,2.0,1.92,1.88,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288267
2016-12-14,Lamontville Golden Arrows,Bidvest Wits,0,0,2.6,3.1,2.8,2.87,3.1,2.5,Bet365,0.0,1.98,1.82,0.0,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288268
2016-12-14,Highlands Park,Ajax Cape Town,2,1,2.62,3.2,2.7,2.62,3.2,2.7,Bet365,0.0,1.92,1.88,0.0,1.92,1.88,Bet365,2.25,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288269
2016-12-14,Kaizer Chiefs,Royal AM,0,0,1.66,3.4,6.0,1.83,3.2,4.75,Bet365,0.75,2.0,1.8,0.75,2.1,1.7,Bet365,2.0,1.98,1.82,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1288270
2016-12-14,Polokwane City FC,Chippa United,1,0,2.4,3.1,3.1,2.2,3.1,3.5,Bet365,0.25,1.92,1.88,0.25,1.98,1.82,Bet365,2.25,2.08,1.72,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288271
2017-04-19,Supersport United,Mamelodi Sundowns,0,1,3.0,3.4,2.15,2.8,3.25,2.3,Bet365,0.0,2.08,1.72,0.0,2.08,1.72,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288266
2016-12-16,Cape Town City,Supersport United,1,1,2.3,3.0,2.87,2.37,3.0,2.9,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288273
2016-12-17,Chippa United,Highlands Park,2,0,2.2,3.0,3.1,2.1,3.0,3.5,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,2.25,1.98,1.82,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288274
2016-12-17,Platinum Stars,Maritzburg United,0,0,2.4,3.0,2.75,2.05,3.2,3.4,Bet365,0.25,1.92,1.88,0.25,1.8,2.0,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288275
2016-12-17,Royal AM,Ajax Cape Town,0,3,2.4,3.0,2.75,2.2,3.1,3.1,Bet365,0.25,1.92,1.88,0.25,1.98,1.82,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288276
2016-12-17,Bidvest Wits,Free State Stars,3,1,1.6,3.4,5.25,1.61,3.4,5.5,Bet365,1.0,2.0,1.8,1.0,2.25,1.62,Bet365,2.25,1.95,1.85,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288277
2016-12-18,Baroka FC,Lamontville Golden Arrows,1,1,3.0,3.0,2.25,2.1,3.1,3.3,Bet365,0.0,1.68,2.15,0.0,1.6,2.3,Bet365,2.25,2.05,1.75,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288278
2016-12-18,Kaizer Chiefs,Polokwane City FC,3,2,2.25,3.0,3.0,2.05,3.25,3.4,Bet365,0.25,1.9,1.9,0.5,2.02,1.78,Bet365,2.0,1.85,1.95,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288279
2017-02-11,Mamelodi Sundowns,Orlando Pirates,6,0,1.66,3.2,5.0,1.57,3.6,5.5,Bet365,0.75,1.82,1.98,0.75,1.75,2.05,Bet365,2.75,1.95,1.85,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288272
2016-12-20,Highlands Park,Platinum Stars,2,2,2.5,2.75,2.87,2.87,2.75,2.62,Bet365,0.0,1.82,1.98,0.0,1.92,1.88,Bet365,2.25,1.8,2.0,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288280
2016-12-20,Maritzburg United,Bidvest Wits,1,1,3.0,2.8,2.37,2.8,2.8,2.62,Bet365,0.0,2.05,1.75,0.0,1.92,1.88,Bet365,2.0,1.75,2.05,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288281
2016-12-20,Orlando Pirates,Royal AM,1,2,2.0,2.62,4.33,2.0,2.87,4.0,Bet365,0.25,1.8,2.0,0.5,1.98,1.82,Bet365,2.0,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288282
2016-12-21,Lamontville Golden Arrows,Kaizer Chiefs,0,2,2.2,2.8,3.3,2.75,2.75,2.7,Bet365,0.25,1.98,1.82,0.0,1.92,1.88,Bet365,2.0,1.75,2.05,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288286
2016-12-21,Ajax Cape Town,Chippa United,1,0,2.0,2.87,3.8,2.1,2.87,3.8,Bet365,0.25,1.82,1.98,0.25,1.78,2.02,Bet365,2.0,1.78,2.02,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288283
2016-12-21,Free State Stars,Cape Town City,1,0,3.4,2.9,2.1,3.5,3.0,2.2,Bet365,-0.25,1.9,1.9,-0.25,1.92,1.88,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288285
2016-12-21,Supersport United,Polokwane City FC,2,1,2.25,2.87,3.1,1.75,3.0,5.0,Bet365,0.25,1.82,1.98,0.25,1.62,2.25,Bet365,2.25,1.78,2.02,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288287
2016-12-22,Baroka FC,Mamelodi Sundowns,0,1,3.75,2.87,2.0,5.25,3.2,1.7,Bet365,-0.5,1.8,2.0,-0.5,2.02,1.78,Bet365,2.25,1.98,1.82,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288284
2017-02-07,Bidvest Wits,Ajax Cape Town,5,0,1.9,3.3,3.75,1.8,3.4,4.0,Bet365,0.5,1.92,1.88,0.5,1.8,2.0,Bet365,2.25,1.92,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288288
2017-02-07,Cape Town City,Highlands Park,3,0,1.53,3.6,6.0,1.6,3.5,5.5,Bet365,1.0,1.98,1.82,1.0,2.15,1.68,Bet365,2.5,1.92,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288289
2017-02-07,Kaizer Chiefs,Free State Stars,3,1,1.66,3.4,5.0,1.53,3.5,6.5,Bet365,0.75,1.9,1.9,0.75,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288290
2017-02-07,Chippa United,Baroka FC,2,1,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,2.0,1.9,1.9,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1288292
2017-02-08,Platinum Stars,Orlando Pirates,0,0,2.87,2.87,2.5,2.75,2.87,2.62,Bet365,0.0,1.95,1.85,0.0,1.92,1.88,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288293
2017-02-08,Polokwane City FC,Maritzburg United,1,1,2.5,2.87,2.87,2.3,2.9,3.2,Bet365,0.25,2.0,1.8,0.25,2.02,1.78,Bet365,2.25,1.98,1.82,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288294
2017-02-08,Supersport United,Lamontville Golden Arrows,5,2,2.3,3.1,3.0,2.0,3.1,3.6,Bet365,0.25,1.78,2.02,0.25,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288295
2017-02-08,Royal AM,Mamelodi Sundowns,0,1,3.75,3.3,1.9,3.4,3.25,2.05,Bet365,-0.5,1.8,2.0,-0.5,1.72,2.08,Bet365,2.25,2.02,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288291
2017-02-11,Lamontville Golden Arrows,Royal AM,2,1,2.15,2.8,3.4,2.4,2.8,3.1,Bet365,0.25,1.88,1.92,0.25,2.08,1.72,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288296
2017-02-11,Ajax Cape Town,Cape Town City,0,2,2.4,2.87,2.87,3.1,3.0,2.3,Bet365,0.0,2.1,1.7,0.0,2.08,1.72,Bet365,2.25,2.05,1.75,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288297
2017-02-11,Maritzburg United,Kaizer Chiefs,1,2,3.6,3.0,2.0,3.6,3.2,2.0,Bet365,-0.25,1.92,1.88,-0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288298
2017-02-12,Highlands Park,Polokwane City FC,1,1,2.5,2.75,2.87,2.15,2.8,3.6,Bet365,0.0,1.65,2.2,0.0,1.65,2.2,Bet365,2.5,1.88,1.92,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288299
2017-02-15,Orlando Pirates,Bidvest Wits,1,2,3.0,2.8,2.37,2.62,2.8,2.8,Bet365,-0.25,1.78,2.02,0.0,1.82,1.98,Bet365,2.25,2.02,1.78,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1354004
2017-02-15,Baroka FC,Platinum Stars,0,0,2.5,2.62,3.0,2.9,2.62,2.7,Bet365,0.0,1.8,2.0,0.0,1.98,1.82,Bet365,2.0,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288301
2017-02-15,Free State Stars,Supersport United,0,0,3.3,2.75,2.25,4.2,2.8,2.0,Bet365,-0.25,1.8,2.0,-0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288302
2017-03-01,Mamelodi Sundowns,Chippa United,0,0,1.44,3.75,6.5,1.44,3.8,7.0,Bet365,1.0,1.9,1.9,1.0,1.82,1.98,Bet365,2.25,1.9,1.9,2.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1288300
2017-02-18,Lamontville Golden Arrows,Free State Stars,0,1,2.0,3.0,3.6,2.1,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288304
2017-02-18,Polokwane City FC,Ajax Cape Town,1,1,2.25,2.87,3.1,2.25,2.9,3.25,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288305
2017-02-18,Kaizer Chiefs,Highlands Park,1,0,1.5,3.4,6.5,1.53,3.3,7.0,Bet365,1.0,1.98,1.82,1.0,1.98,1.82,Bet365,2.5,2.0,1.8,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288306
2017-02-18,Cape Town City,Orlando Pirates,2,2,1.83,3.1,4.1,1.85,3.1,4.33,Bet365,0.5,1.88,1.92,0.5,1.9,1.9,Bet365,2.25,1.88,1.92,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288307
2017-02-19,Royal AM,Chippa United,2,0,2.5,2.75,2.87,2.3,2.75,3.4,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,2.0,2.02,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288311
2017-02-21,Platinum Stars,Mamelodi Sundowns,1,2,4.2,2.87,2.1,5.0,3.25,1.8,Bet365,-0.5,1.72,2.08,-0.5,2.0,1.8,Bet365,2.0,2.02,1.78,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288308
2017-02-22,Supersport United,Maritzburg United,4,1,1.66,3.25,6.5,1.72,3.2,5.75,Bet365,0.75,1.9,1.9,0.75,1.98,1.82,Bet365,2.5,2.08,1.72,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288309
2017-02-22,Bidvest Wits,Baroka FC,5,0,1.44,4.1,8.0,1.4,4.33,8.5,Bet365,1.25,2.02,1.78,1.25,1.98,1.82,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288310
2017-02-24,Chippa United,Lamontville Golden Arrows,2,2,2.1,2.8,3.6,2.15,2.8,3.75,Bet365,0.25,2.02,1.78,0.25,1.9,1.9,Bet365,2.25,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288316
2017-02-25,Orlando Pirates,Polokwane City FC,1,1,2.1,2.7,3.75,1.83,3.0,4.6,Bet365,0.25,1.8,2.0,0.25,1.62,2.25,Bet365,2.25,1.92,1.88,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288315
2017-02-25,Royal AM,Platinum Stars,0,3,2.3,2.75,3.2,2.25,2.9,3.3,Bet365,0.25,2.0,1.8,0.25,1.98,1.82,Bet365,2.0,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288313
2017-02-25,Mamelodi Sundowns,Bidvest Wits,2,0,1.8,3.25,4.0,1.83,3.4,4.0,Bet365,0.5,1.98,1.82,0.5,1.88,1.92,Bet365,2.25,1.98,1.82,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288314
2017-02-25,Highlands Park,Supersport United,0,1,2.62,3.0,2.5,3.2,3.2,2.15,Bet365,0.0,2.1,1.7,0.0,2.3,1.6,Bet365,2.0,1.8,2.0,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1288312
2017-02-25,Ajax Cape Town,Kaizer Chiefs,1,1,2.87,2.87,2.4,2.87,2.87,2.4,Bet365,0.0,2.02,1.78,0.0,2.02,1.78,Bet365,2.0,1.88,1.92,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288317
2017-02-26,Baroka FC,Cape Town City,0,3,3.6,3.0,2.0,4.0,3.1,1.9,Bet365,-0.5,1.7,2.1,-0.5,1.7,2.1,Bet365,2.25,2.2,1.65,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288318
2017-02-26,Maritzburg United,Free State Stars,2,1,2.0,3.0,3.6,2.1,2.9,3.5,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1288319
2017-03-03,Bidvest Wits,Royal AM,3,1,1.4,4.0,7.0,1.5,3.8,6.0,Bet365,1.25,2.2,1.65,1.0,1.98,1.82,Bet365,2.5,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288320
2017-03-03,Cape Town City,Mamelodi Sundowns,1,0,2.5,3.0,2.62,3.2,3.0,2.25,Bet365,0.0,2.08,1.72,0.0,2.15,1.68,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288324
2017-03-03,Platinum Stars,Chippa United,2,1,2.3,2.8,3.1,2.3,2.8,3.25,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,2.05,1.75,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365618
2017-03-04,Kaizer Chiefs,Orlando Pirates,1,1,1.9,2.87,4.2,2.1,2.9,3.6,Bet365,0.5,2.15,1.68,0.5,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288322
2017-03-04,Lamontville Golden Arrows,Maritzburg United,1,0,2.4,2.75,3.0,2.8,2.8,2.62,Bet365,0.25,2.05,1.75,0.25,2.2,1.65,Bet365,2.0,1.95,1.85,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1288323
2017-03-04,Supersport United,Ajax Cape Town,0,0,1.57,3.4,5.5,1.65,3.3,5.5,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.75,1.92,1.88,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288325
2017-03-05,Free State Stars,Highlands Park,0,1,2.0,2.75,4.0,2.05,2.9,3.75,Bet365,0.25,1.82,1.98,0.25,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288326
2017-03-05,Polokwane City FC,Baroka FC,0,0,1.72,3.2,4.5,2.0,3.0,3.8,Bet365,0.75,2.15,1.68,0.5,2.08,1.72,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288327
2017-03-07,Orlando Pirates,Supersport United,1,1,2.75,3.0,2.4,2.87,3.1,2.37,Bet365,-0.25,1.78,2.02,0.0,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288328
2017-03-07,Platinum Stars,Lamontville Golden Arrows,2,0,2.4,3.0,2.75,1.85,3.1,4.33,Bet365,0.25,2.0,1.8,0.25,1.68,2.15,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288329
2017-03-07,Chippa United,Bidvest Wits,0,0,2.5,3.2,2.5,3.75,3.3,1.8,Bet365,0.0,2.02,1.78,-0.25,2.3,1.6,Bet365,2.25,2.02,1.78,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288330
2017-03-14,Mamelodi Sundowns,Polokwane City FC,0,0,1.4,4.0,7.5,1.36,4.0,9.0,Bet365,1.0,1.75,2.05,1.0,1.65,2.2,Bet365,2.75,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1288331
2017-03-17,Ajax Cape Town,Free State Stars,2,2,1.9,3.1,3.75,1.95,3.1,3.8,Bet365,0.5,2.02,1.78,0.5,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288332
2017-03-18,Royal AM,Cape Town City,0,0,4.0,3.0,1.9,3.2,2.87,2.25,Bet365,-0.25,1.9,1.9,-0.25,1.78,2.02,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288333
2017-03-18,Baroka FC,Kaizer Chiefs,2,2,4.5,3.0,1.8,4.33,2.9,1.9,Bet365,-0.5,1.98,1.82,-0.5,1.88,1.92,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288334
2017-03-19,Highlands Park,Maritzburg United,1,0,2.5,2.87,2.75,2.45,3.1,2.75,Bet365,0.0,1.78,2.02,0.0,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288335
