Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2018-02-17 12:45:00,121,373,PSV,Heerenveen,2,2,2.0,2.0
2017,2018-02-17 13:45:00,377,381,ADO Den Haag,Willem II,2,1,2.0,1.0
2017,2018-02-18 05:30:00,368,376,Roda JC,Utrecht,1,4,1.0,4.0
2017,2018-02-18 07:30:00,367,370,Feyenoord,Heracles,1,0,1.0,0.0
2017,2018-02-18 07:30:00,375,371,Twente,Sparta Rotterdam,1,1,1.0,1.0
2017,2018-02-18 09:45:00,380,120,PEC Zwolle,Ajax,0,1,0.0,1.0
2017,2018-02-23 13:00:00,372,385,Groningen,NAC Breda,1,1,1.0,1.0
2017,2018-02-24 11:30:00,378,371,AZ,Sparta Rotterdam,2,1,2.0,1.0
2017,2018-02-24 12:45:00,373,374,Heerenveen,Excelsior,0,1,0.0,1.0
2017,2018-02-24 12:45:00,370,380,Heracles,PEC Zwolle,2,1,2.0,1.0
2017,2018-02-24 13:45:00,401,369,VVV,Vitesse,2,2,2.0,2.0
2017,2018-02-25 05:30:00,120,377,Ajax,ADO Den Haag,0,0,0.0,0.0
2017,2018-02-25 07:30:00,367,121,Feyenoord,PSV,1,3,1.0,3.0
2017,2018-02-25 07:30:00,381,368,Willem II,Roda JC,1,0,1.0,0.0
2017,2018-02-25 09:45:00,376,375,Utrecht,Twente,3,1,3.0,1.0
2017,2018-03-02 13:00:00,368,370,Roda JC,Heracles,0,3,0.0,3.0
2017,2018-03-03 11:30:00,374,378,Excelsior,AZ,1,2,1.0,2.0
2017,2018-03-03 11:30:00,121,376,PSV,Utrecht,3,0,3.0,0.0
2017,2018-03-03 13:45:00,385,367,NAC Breda,Feyenoord,2,1,2.0,1.0
2017,2018-03-03 13:45:00,373,381,Heerenveen,Willem II,2,0,2.0,0.0
2017,2018-03-04 05:30:00,380,401,PEC Zwolle,VVV,1,1,1.0,1.0
2017,2018-03-04 07:30:00,371,377,Sparta Rotterdam,ADO Den Haag,2,1,2.0,1.0
2017,2018-03-04 07:30:00,369,120,Vitesse,Ajax,3,2,3.0,2.0
2017,2018-03-04 09:45:00,375,372,Twente,Groningen,1,1,1.0,1.0
2017,2018-03-09 13:00:00,370,375,Heracles,Twente,2,1,2.0,1.0
2017,2018-03-10 11:30:00,377,385,ADO Den Haag,NAC Breda,0,2,0.0,2.0
2017,2018-03-10 12:45:00,381,121,Willem II,PSV,5,0,5.0,0.0
2017,2018-03-10 12:45:00,401,374,VVV,Excelsior,2,3,2.0,3.0
2017,2018-03-10 13:45:00,368,371,Roda JC,Sparta Rotterdam,0,2,0.0,2.0
2017,2018-03-11 06:30:00,372,380,Groningen,PEC Zwolle,2,0,2.0,0.0
2017,2018-03-11 08:30:00,120,373,Ajax,Heerenveen,4,1,4.0,1.0
2017,2018-03-11 08:30:00,376,369,Utrecht,Vitesse,5,1,5.0,1.0
2017,2018-03-11 10:45:00,367,378,Feyenoord,AZ,2,1,2.0,1.0
2017,2018-03-16 14:00:00,374,377,Excelsior,ADO Den Haag,1,2,1.0,2.0
2017,2018-03-17 12:30:00,375,381,Twente,Willem II,2,2,2.0,2.0
2017,2018-03-17 13:45:00,369,370,Vitesse,Heracles,0,0,0.0,0.0
2017,2018-03-17 13:45:00,121,401,PSV,VVV,3,0,3.0,0.0
2017,2018-03-17 14:45:00,373,376,Heerenveen,Utrecht,2,2,2.0,2.0
2017,2018-03-18 06:30:00,378,372,AZ,Groningen,3,2,3.0,2.0
2017,2018-03-18 08:30:00,371,120,Sparta Rotterdam,Ajax,2,5,2.0,5.0
2017,2018-03-18 08:30:00,385,368,NAC Breda,Roda JC,0,1,0.0,1.0
2017,2018-03-18 10:45:00,380,367,PEC Zwolle,Feyenoord,3,4,3.0,4.0
2017,2018-03-31 11:30:00,380,371,PEC Zwolle,Sparta Rotterdam,2,0,2.0,0.0
2017,2018-03-31 11:30:00,369,368,Vitesse,Roda JC,0,3,0.0,3.0
2017,2018-03-31 12:45:00,121,385,PSV,NAC Breda,5,1,5.0,1.0
2017,2018-03-31 13:45:00,377,378,ADO Den Haag,AZ,0,3,0.0,3.0
2017,2018-03-31 13:45:00,381,376,Willem II,Utrecht,3,2,3.0,2.0
2017,2018-04-01 05:30:00,401,375,VVV,Twente,0,0,0.0,0.0
2017,2018-04-01 07:30:00,370,373,Heracles,Heerenveen,1,2,1.0,2.0
2017,2018-04-01 07:30:00,372,120,Groningen,Ajax,1,2,1.0,2.0
2017,2018-04-01 09:45:00,367,374,Feyenoord,Excelsior,5,0,5.0,0.0
2017,2018-04-06 13:00:00,374,381,Excelsior,Willem II,2,1,2.0,1.0
2017,2018-04-07 11:30:00,385,369,NAC Breda,Vitesse,1,0,1.0,0.0
2017,2018-04-07 12:45:00,368,380,Roda JC,PEC Zwolle,3,2,3.0,2.0
2017,2018-04-07 12:45:00,378,121,AZ,PSV,2,3,2.0,3.0
2017,2018-04-07 13:45:00,371,401,Sparta Rotterdam,VVV,3,2,3.0,2.0
2017,2018-04-08 05:30:00,376,377,Utrecht,ADO Den Haag,3,3,3.0,3.0
2017,2018-04-08 07:30:00,373,372,Heerenveen,Groningen,1,1,1.0,1.0
2017,2018-04-08 07:30:00,375,367,Twente,Feyenoord,1,3,1.0,3.0
2017,2018-04-08 09:45:00,120,370,Ajax,Heracles,1,0,1.0,0.0
2017,2018-04-13 13:00:00,370,378,Heracles,AZ,0,3,0.0,3.0
2017,2018-04-14 11:30:00,377,375,ADO Den Haag,Twente,2,1,2.0,1.0
2017,2018-04-14 12:45:00,369,371,Vitesse,Sparta Rotterdam,7,0,7.0,0.0
2017,2018-04-14 12:45:00,401,373,VVV,Heerenveen,0,2,0.0,2.0
2017,2018-04-14 13:45:00,380,374,PEC Zwolle,Excelsior,1,1,1.0,1.0
2017,2018-04-15 05:30:00,385,381,NAC Breda,Willem II,1,2,1.0,2.0
2017,2018-04-15 07:30:00,367,376,Feyenoord,Utrecht,3,1,3.0,1.0
2017,2018-04-15 07:30:00,372,368,Groningen,Roda JC,2,1,2.0,1.0
2017,2018-04-15 09:45:00,121,120,PSV,Ajax,3,0,3.0,0.0
2017,2018-04-17 11:30:00,375,380,Twente,PEC Zwolle,2,0,2.0,0.0
2017,2018-04-17 13:45:00,373,377,Heerenveen,ADO Den Haag,2,0,2.0,0.0
2017,2018-04-18 11:30:00,378,369,AZ,Vitesse,4,3,4.0,3.0
2017,2018-04-18 11:30:00,368,121,Roda JC,PSV,2,2,2.0,2.0
2017,2018-04-18 12:45:00,374,370,Excelsior,Heracles,2,2,2.0,2.0
2017,2018-04-18 13:45:00,371,385,Sparta Rotterdam,NAC Breda,2,1,2.0,1.0
2017,2018-04-18 13:45:00,381,367,Willem II,Feyenoord,1,5,1.0,5.0
2017,2018-04-19 11:30:00,376,372,Utrecht,Groningen,1,1,1.0,1.0
2017,2018-04-19 13:45:00,120,401,Ajax,VVV,4,1,4.0,1.0
2017,2018-04-29 07:30:00,367,371,Feyenoord,Sparta Rotterdam,3,1,3.0,1.0
2017,2018-04-29 07:30:00,385,373,NAC Breda,Heerenveen,3,0,3.0,0.0
2017,2018-04-29 07:30:00,380,381,PEC Zwolle,Willem II,0,1,0.0,1.0
2017,2018-04-29 07:30:00,120,378,Ajax,AZ,3,0,3.0,0.0
2017,2018-04-29 07:30:00,370,376,Heracles,Utrecht,2,2,2.0,2.0
2017,2018-04-29 07:30:00,369,375,Vitesse,Twente,5,0,5.0,0.0
2017,2018-04-29 07:30:00,401,368,VVV,Roda JC,1,4,1.0,4.0
2017,2018-04-29 07:30:00,372,374,Groningen,Excelsior,4,0,4.0,0.0
2017,2018-04-29 07:30:00,377,121,ADO Den Haag,PSV,3,3,3.0,3.0
2017,2018-05-06 07:30:00,375,385,Twente,NAC Breda,1,1,1.0,1.0
2017,2018-05-06 07:30:00,368,377,Roda JC,ADO Den Haag,2,3,2.0,3.0
2017,2018-05-06 07:30:00,374,120,Excelsior,Ajax,1,2,1.0,2.0
2017,2018-05-06 07:30:00,121,372,PSV,Groningen,0,0,0.0,0.0
2017,2018-05-06 07:30:00,378,380,AZ,PEC Zwolle,6,0,6.0,0.0
2017,2018-05-06 07:30:00,371,370,Sparta Rotterdam,Heracles,2,5,2.0,5.0
2017,2018-05-06 07:30:00,376,401,Utrecht,VVV,1,0,1.0,0.0
2017,2018-05-06 07:30:00,373,367,Heerenveen,Feyenoord,2,3,2.0,3.0
2017,2018-05-06 07:30:00,381,369,Willem II,Vitesse,2,2,2.0,2.0
2017,2018-05-09 11:30:00,377,369,ADO Den Haag,Vitesse,2,5,2.0,5.0
2017,2018-05-09 13:45:00,373,376,Heerenveen,Utrecht,4,3,4.0,3.0
2017,2018-05-12 11:30:00,369,377,Vitesse,ADO Den Haag,2,1,2.0,1.0
2017,2018-05-12 13:45:00,376,373,Utrecht,Heerenveen,2,1,2.0,1.0
2017,2018-05-15 13:45:00,369,376,Vitesse,Utrecht,3,2,3.0,2.0
2017,2018-05-19 13:45:00,376,369,Utrecht,Vitesse,1,2,1.0,2.0
2018,2018-08-10 13:00:00,380,373,PEC Zwolle,Heerenveen,2,3,2.24,0.94
2018,2018-08-11 11:30:00,381,401,Willem II,VVV,0,1,2.18,0.91
2018,2018-08-11 11:30:00,120,370,Ajax,Heracles,1,1,2.52,1.36
2018,2018-08-11 13:45:00,121,376,PSV,Utrecht,4,0,2.43,0.91
2018,2018-08-11 13:45:00,374,387,Excelsior,Fortuna Sittard,1,1,1.2,2.08
2018,2018-08-12 05:15:00,377,397,ADO Den Haag,Emmen,1,2,2.02,1.49
2018,2018-08-12 07:30:00,383,367,De Graafschap,Feyenoord,2,0,1.38,1.9
2018,2018-08-12 07:30:00,369,372,Vitesse,Groningen,5,1,2.28,1.53
2018,2018-08-12 09:45:00,378,385,AZ,NAC Breda,5,0,3.4,1.09
2018,2018-08-17 13:00:00,372,381,Groningen,Willem II,0,1,1.82,1.17
2018,2018-08-18 11:30:00,385,383,NAC Breda,De Graafschap,3,0,1.21,0.95
2018,2018-08-18 11:30:00,401,120,VVV,Ajax,0,1,0.95,2.55
2018,2018-08-18 13:45:00,387,121,Fortuna Sittard,PSV,1,2,1.48,2.39
2018,2018-08-18 13:45:00,370,377,Heracles,ADO Den Haag,4,2,1.96,2.15
2018,2018-08-19 05:15:00,376,380,Utrecht,PEC Zwolle,2,0,1.13,1.82
2018,2018-08-19 07:30:00,397,378,Emmen,AZ,1,4,1.77,2.06
2018,2018-08-19 07:30:00,367,374,Feyenoord,Excelsior,3,0,2.54,1.33
2018,2018-08-19 09:45:00,373,369,Heerenveen,Vitesse,1,1,0.78,2.12
2018,2018-08-24 13:00:00,377,387,ADO Den Haag,Fortuna Sittard,3,1,1.37,1.6
2018,2018-08-25 11:30:00,120,397,Ajax,Emmen,5,0,2.47,0.91
2018,2018-08-25 11:30:00,383,372,De Graafschap,Groningen,0,1,1.21,1.26
2018,2018-08-25 13:45:00,385,374,NAC Breda,Excelsior,0,2,1.03,1.27
2018,2018-08-25 13:45:00,380,121,PEC Zwolle,PSV,1,2,1.98,1.77
2018,2018-08-26 05:15:00,381,370,Willem II,Heracles,5,0,1.61,0.91
2018,2018-08-26 07:30:00,373,367,Heerenveen,Feyenoord,3,5,1.61,1.6
2018,2018-08-26 07:30:00,376,401,Utrecht,VVV,1,1,2.42,1.41
2018,2018-08-26 09:45:00,378,369,AZ,Vitesse,0,0,1.45,1.14
2018,2018-08-31 13:00:00,397,383,Emmen,De Graafschap,1,1,3.0,1.58
2018,2018-09-01 11:30:00,401,373,VVV,Heerenveen,1,1,2.01,1.31
2018,2018-09-01 12:45:00,121,381,PSV,Willem II,6,1,2.22,0.93
2018,2018-09-01 12:45:00,374,377,Excelsior,ADO Den Haag,2,4,1.57,1.97
2018,2018-09-01 13:45:00,387,376,Fortuna Sittard,Utrecht,1,1,1.15,2.01
2018,2018-09-02 05:15:00,372,380,Groningen,PEC Zwolle,0,1,1.54,1.33
2018,2018-09-02 07:30:00,369,120,Vitesse,Ajax,0,4,2.21,1.99
2018,2018-09-02 07:30:00,370,378,Heracles,AZ,3,2,3.17,1.97
2018,2018-09-02 09:45:00,367,385,Feyenoord,NAC Breda,4,2,2.09,1.06
2018,2018-09-15 11:30:00,383,401,De Graafschap,VVV,1,2,1.44,1.54
2018,2018-09-15 11:30:00,377,121,ADO Den Haag,PSV,0,7,0.77,2.59
2018,2018-09-15 13:45:00,381,374,Willem II,Excelsior,2,2,2.38,1.74
2018,2018-09-15 13:45:00,120,372,Ajax,Groningen,3,0,2.58,0.96
2018,2018-09-16 05:15:00,378,367,AZ,Feyenoord,1,1,1.39,1.02
2018,2018-09-16 07:30:00,373,370,Heerenveen,Heracles,3,5,1.55,1.31
2018,2018-09-16 07:30:00,376,397,Utrecht,Emmen,1,2,1.76,1.21
2018,2018-09-16 07:30:00,385,387,NAC Breda,Fortuna Sittard,2,3,1.59,1.31
2018,2018-09-16 09:45:00,380,369,PEC Zwolle,Vitesse,0,2,1.67,1.18
2018,2018-09-21 13:00:00,370,383,Heracles,De Graafschap,4,0,2.55,1.41
2018,2018-09-22 11:30:00,387,381,Fortuna Sittard,Willem II,4,4,1.39,1.8
2018,2018-09-22 12:45:00,374,373,Excelsior,Heerenveen,3,3,2.06,1.41
2018,2018-09-22 12:45:00,401,385,VVV,NAC Breda,3,0,1.7,0.9
2018,2018-09-22 13:45:00,369,377,Vitesse,ADO Den Haag,1,1,1.77,1.2
2018,2018-09-23 05:15:00,367,376,Feyenoord,Utrecht,1,0,2.71,1.32
2018,2018-09-23 07:30:00,372,378,Groningen,AZ,1,3,1.09,2.59
2018,2018-09-23 07:30:00,397,380,Emmen,PEC Zwolle,0,1,2.05,1.53
2018,2018-09-23 09:45:00,121,120,PSV,Ajax,3,0,1.84,2.0
2018,2018-09-29 11:30:00,373,377,Heerenveen,ADO Den Haag,1,1,1.31,1.12
2018,2018-09-29 11:30:00,385,121,NAC Breda,PSV,0,2,1.41,1.71
2018,2018-09-29 13:45:00,387,120,Fortuna Sittard,Ajax,0,2,1.75,2.24
2018,2018-09-29 13:45:00,374,401,Excelsior,VVV,1,0,1.08,1.79
2018,2018-09-30 05:15:00,370,397,Heracles,Emmen,2,1,1.89,2.28
2018,2018-09-30 07:30:00,383,381,De Graafschap,Willem II,2,1,2.8,1.28
2018,2018-09-30 07:30:00,378,380,AZ,PEC Zwolle,2,2,1.62,1.17
2018,2018-09-30 07:30:00,372,376,Groningen,Utrecht,1,1,1.86,1.17
2018,2018-09-30 09:45:00,367,369,Feyenoord,Vitesse,2,1,2.13,1.34
2018,2018-10-05 13:00:00,376,385,Utrecht,NAC Breda,2,1,2.06,0.93
2018,2018-10-06 11:30:00,377,372,ADO Den Haag,Groningen,1,0,1.44,1.24
2018,2018-10-06 12:45:00,121,401,PSV,VVV,4,0,3.21,0.79
2018,2018-10-06 12:45:00,380,374,PEC Zwolle,Excelsior,2,0,2.25,0.81
2018,2018-10-06 13:45:00,383,373,De Graafschap,Heerenveen,0,5,0.82,3.04
2018,2018-10-07 05:15:00,397,387,Emmen,Fortuna Sittard,3,3,1.58,1.64
2018,2018-10-07 07:30:00,381,367,Willem II,Feyenoord,1,1,1.4,1.57
2018,2018-10-07 07:30:00,369,370,Vitesse,Heracles,4,0,2.06,0.98
2018,2018-10-07 09:45:00,120,378,Ajax,AZ,5,0,2.88,0.85
2018,2018-10-20 11:30:00,121,397,PSV,Emmen,6,0,2.7,1.11
2018,2018-10-20 11:30:00,374,369,Excelsior,Vitesse,2,0,0.81,2.14
2018,2018-10-20 13:45:00,373,120,Heerenveen,Ajax,0,4,1.39,2.16
2018,2018-10-20 13:45:00,376,378,Utrecht,AZ,2,1,1.14,1.55
2018,2018-10-21 05:15:00,385,381,NAC Breda,Willem II,2,2,1.29,1.52
2018,2018-10-21 07:30:00,370,372,Heracles,Groningen,4,1,1.72,1.3
2018,2018-10-21 07:30:00,367,380,Feyenoord,PEC Zwolle,3,0,1.69,1.14
2018,2018-10-21 07:30:00,401,377,VVV,ADO Den Haag,2,0,2.36,1.47
2018,2018-10-21 09:45:00,387,383,Fortuna Sittard,De Graafschap,3,1,2.37,1.22
2018,2018-10-26 13:00:00,397,401,Emmen,VVV,1,1,3.28,0.64
2018,2018-10-27 11:30:00,377,385,ADO Den Haag,NAC Breda,1,1,2.06,1.0
2018,2018-10-27 12:45:00,372,121,Groningen,PSV,1,2,1.45,2.07
2018,2018-10-27 12:45:00,383,374,De Graafschap,Excelsior,4,1,1.8,1.66
2018,2018-10-27 13:45:00,380,370,PEC Zwolle,Heracles,1,1,2.38,1.02
2018,2018-10-28 06:15:00,369,387,Vitesse,Fortuna Sittard,2,1,1.83,0.96
2018,2018-10-28 08:30:00,381,376,Willem II,Utrecht,0,1,1.16,2.62
2018,2018-10-28 08:30:00,120,367,Ajax,Feyenoord,3,0,3.62,0.86
2018,2018-10-28 10:45:00,378,373,AZ,Heerenveen,2,3,2.12,1.47
2018,2018-11-02 14:00:00,374,372,Excelsior,Groningen,2,4,1.28,1.91
2018,2018-11-03 12:30:00,385,370,NAC Breda,Heracles,2,1,1.07,2.16
2018,2018-11-03 12:30:00,121,369,PSV,Vitesse,1,0,2.26,1.23
2018,2018-11-03 14:45:00,120,381,Ajax,Willem II,2,0,2.48,0.42
2018,2018-11-03 14:45:00,378,383,AZ,De Graafschap,1,0,2.13,0.41
2018,2018-11-04 05:15:00,373,397,Heerenveen,Emmen,1,1,1.94,1.92
2018,2018-11-04 07:30:00,376,377,Utrecht,ADO Den Haag,3,0,1.48,0.83
2018,2018-11-04 07:30:00,387,380,Fortuna Sittard,PEC Zwolle,3,0,2.06,1.61
2018,2018-11-09 13:00:00,380,381,PEC Zwolle,Willem II,2,3,2.36,0.84
2018,2018-11-10 11:30:00,397,385,Emmen,NAC Breda,2,0,2.41,1.01
2018,2018-11-10 12:45:00,383,121,De Graafschap,PSV,1,4,1.1,2.77
2018,2018-11-10 12:45:00,369,376,Vitesse,Utrecht,2,1,2.05,2.05
2018,2018-11-10 13:45:00,401,387,VVV,Fortuna Sittard,3,2,1.51,1.81
2018,2018-11-11 05:15:00,372,373,Groningen,Heerenveen,2,0,1.56,0.77
2018,2018-11-11 07:30:00,374,120,Excelsior,Ajax,1,7,1.46,3.71
2018,2018-11-11 07:30:00,377,378,ADO Den Haag,AZ,0,1,0.78,1.12
2018,2018-11-11 09:45:00,370,367,Heracles,Feyenoord,0,2,1.59,1.84
2018,2018-11-24 11:30:00,380,377,PEC Zwolle,ADO Den Haag,2,3,1.77,1.72
2018,2018-11-24 11:30:00,385,120,NAC Breda,Ajax,0,3,0.54,1.8
2018,2018-11-24 13:45:00,121,373,PSV,Heerenveen,3,0,3.34,0.47
2018,2018-11-24 13:45:00,387,370,Fortuna Sittard,Heracles,3,0,2.19,1.59
2018,2018-11-25 05:15:00,397,374,Emmen,Excelsior,1,2,1.93,1.3
2018,2018-11-25 07:30:00,376,383,Utrecht,De Graafschap,5,0,1.99,0.47
2018,2018-11-25 07:30:00,367,372,Feyenoord,Groningen,1,0,1.89,1.17
2018,2018-11-25 07:30:00,381,369,Willem II,Vitesse,1,3,1.3,1.56
2018,2018-11-25 09:45:00,401,378,VVV,AZ,2,2,1.17,2.13
2018,2018-11-30 13:00:00,374,376,Excelsior,Utrecht,3,3,1.44,2.56
2018,2018-12-01 11:30:00,369,397,Vitesse,Emmen,1,1,2.56,1.13
2018,2018-12-01 12:45:00,383,380,De Graafschap,PEC Zwolle,0,2,0.51,2.84
2018,2018-12-01 12:45:00,378,381,AZ,Willem II,0,2,1.57,0.9
2018,2018-12-01 13:45:00,373,387,Heerenveen,Fortuna Sittard,3,1,2.09,1.71
2018,2018-12-02 05:15:00,120,377,Ajax,ADO Den Haag,5,1,3.71,1.01
2018,2018-12-02 07:30:00,367,121,Feyenoord,PSV,2,1,1.98,1.6
2018,2018-12-02 07:30:00,370,401,Heracles,VVV,4,1,2.98,1.16
2018,2018-12-02 09:45:00,372,385,Groningen,NAC Breda,5,2,2.51,0.94
2018,2018-12-06 13:00:00,367,401,Feyenoord,VVV,4,1,3.49,0.56
2018,2018-12-07 11:30:00,387,378,Fortuna Sittard,AZ,0,3,1.68,1.28
2018,2018-12-07 13:45:00,121,374,PSV,Excelsior,6,0,3.29,0.28
2018,2018-12-08 11:30:00,381,373,Willem II,Heerenveen,1,5,0.78,2.56
2018,2018-12-08 12:45:00,380,120,PEC Zwolle,Ajax,1,4,1.74,2.28
2018,2018-12-08 13:45:00,377,383,ADO Den Haag,De Graafschap,0,0,1.58,0.55
2018,2018-12-09 05:15:00,376,370,Utrecht,Heracles,3,1,1.62,1.68
2018,2018-12-09 07:30:00,397,367,Emmen,Feyenoord,1,4,1.79,3.52
2018,2018-12-09 07:30:00,401,372,VVV,Groningen,0,0,1.73,1.26
2018,2018-12-09 09:45:00,385,369,NAC Breda,Vitesse,2,1,1.65,1.81
2018,2018-12-14 13:00:00,381,377,Willem II,ADO Den Haag,0,3,1.33,1.04
2018,2018-12-15 11:30:00,380,385,PEC Zwolle,NAC Breda,0,0,2.03,1.54
2018,2018-12-15 12:45:00,370,121,Heracles,PSV,0,4,1.04,1.84
2018,2018-12-15 12:45:00,378,374,AZ,Excelsior,2,1,3.6,0.97
2018,2018-12-15 13:45:00,369,401,Vitesse,VVV,2,1,1.94,1.04
2018,2018-12-16 05:15:00,373,376,Heerenveen,Utrecht,2,3,1.53,1.16
2018,2018-12-16 07:30:00,120,383,Ajax,De Graafschap,8,0,4.33,0.58
2018,2018-12-16 07:30:00,372,397,Groningen,Emmen,1,2,2.01,1.75
2018,2018-12-16 09:45:00,367,387,Feyenoord,Fortuna Sittard,0,2,2.92,1.43
2018,2018-12-21 13:00:00,401,380,VVV,PEC Zwolle,2,0,2.24,0.92
2018,2018-12-22 11:30:00,387,372,Fortuna Sittard,Groningen,0,0,1.49,2.36
2018,2018-12-22 12:45:00,385,373,NAC Breda,Heerenveen,4,2,3.84,1.05
2018,2018-12-22 12:45:00,121,378,PSV,AZ,3,1,1.94,1.36
2018,2018-12-22 13:45:00,374,370,Excelsior,Heracles,0,3,1.41,2.31
2018,2018-12-23 05:15:00,376,120,Utrecht,Ajax,1,3,1.04,2.39
2018,2018-12-23 07:30:00,383,369,De Graafschap,Vitesse,2,2,1.87,2.33
2018,2018-12-23 07:30:00,377,367,ADO Den Haag,Feyenoord,2,2,1.71,1.83
2018,2018-12-23 09:45:00,397,381,Emmen,Willem II,0,2,1.56,1.05
2018,2019-01-18 13:00:00,369,374,Vitesse,Excelsior,3,2,2.38,1.18
2018,2019-01-19 11:30:00,378,376,AZ,Utrecht,3,0,1.39,1.52
2018,2019-01-19 12:45:00,380,367,PEC Zwolle,Feyenoord,3,1,2.0,1.82
2018,2019-01-19 12:45:00,377,401,ADO Den Haag,VVV,2,4,2.27,2.07
2018,2019-01-19 13:45:00,372,370,Groningen,Heracles,3,0,2.22,0.8
2018,2019-01-20 05:15:00,381,385,Willem II,NAC Breda,2,0,1.38,0.61
2018,2019-01-20 07:30:00,383,387,De Graafschap,Fortuna Sittard,5,1,2.26,0.92
2018,2019-01-20 07:30:00,397,121,Emmen,PSV,2,2,1.0,1.86
2018,2019-01-20 09:45:00,120,373,Ajax,Heerenveen,4,4,3.18,1.75
2018,2019-01-25 13:00:00,385,377,NAC Breda,ADO Den Haag,1,1,2.56,1.19
2018,2019-01-26 11:30:00,370,380,Heracles,PEC Zwolle,0,2,1.79,1.2
2018,2019-01-26 12:45:00,121,372,PSV,Groningen,2,1,1.75,0.76
2018,2019-01-26 12:45:00,374,383,Excelsior,De Graafschap,2,0,0.96,1.3
2018,2019-01-26 13:45:00,401,397,VVV,Emmen,2,3,2.07,1.46
2018,2019-01-27 05:15:00,387,369,Fortuna Sittard,Vitesse,2,1,1.93,1.79
2018,2019-01-27 07:30:00,376,381,Utrecht,Willem II,0,1,2.22,0.95
2018,2019-01-27 07:30:00,367,120,Feyenoord,Ajax,6,2,2.17,2.04
2018,2019-01-27 09:45:00,373,378,Heerenveen,AZ,0,2,0.78,2.39
2018,2019-02-01 13:00:00,383,385,De Graafschap,NAC Breda,3,0,2.89,1.4
2018,2019-02-02 11:30:00,369,373,Vitesse,Heerenveen,2,2,1.37,1.72
2018,2019-02-02 12:45:00,381,372,Willem II,Groningen,1,2,1.06,1.39
2018,2019-02-02 12:45:00,120,401,Ajax,VVV,6,0,2.62,0.4
2018,2019-02-02 13:45:00,378,397,AZ,Emmen,5,0,1.16,0.16
2018,2019-02-03 05:15:00,374,367,Excelsior,Feyenoord,2,1,1.55,2.05
2018,2019-02-03 07:30:00,380,376,PEC Zwolle,Utrecht,4,3,2.17,1.28
2018,2019-02-03 07:30:00,121,387,PSV,Fortuna Sittard,5,0,2.82,0.73
2018,2019-02-03 09:45:00,377,370,ADO Den Haag,Heracles,2,0,1.95,1.58
2018,2019-02-08 13:00:00,385,378,NAC Breda,AZ,0,3,1.2,2.02
2018,2019-02-09 11:30:00,370,120,Heracles,Ajax,1,0,1.32,2.7
2018,2019-02-09 11:30:00,373,380,Heerenveen,PEC Zwolle,1,1,1.05,1.67
2018,2019-02-09 13:45:00,401,381,VVV,Willem II,2,1,1.96,1.68
2018,2019-02-09 13:45:00,367,383,Feyenoord,De Graafschap,4,0,3.34,1.37
2018,2019-02-10 05:15:00,387,374,Fortuna Sittard,Excelsior,4,1,1.67,1.95
2018,2019-02-10 07:30:00,372,369,Groningen,Vitesse,2,1,1.46,1.02
2018,2019-02-10 07:30:00,397,377,Emmen,ADO Den Haag,3,2,1.93,1.33
2018,2019-02-10 09:45:00,376,121,Utrecht,PSV,2,2,0.95,2.59
2018,2019-02-15 13:00:00,377,380,ADO Den Haag,PEC Zwolle,1,0,0.75,1.6
2018,2019-02-16 11:30:00,378,401,AZ,VVV,3,0,1.48,0.89
2018,2019-02-16 12:45:00,373,121,Heerenveen,PSV,2,2,1.35,2.8
2018,2019-02-16 12:45:00,370,387,Heracles,Fortuna Sittard,6,0,2.62,1.63
2018,2019-02-16 13:45:00,369,381,Vitesse,Willem II,3,2,2.4,1.72
2018,2019-02-17 05:15:00,120,385,Ajax,NAC Breda,5,0,4.48,0.86
2018,2019-02-17 07:30:00,374,397,Excelsior,Emmen,2,1,1.56,1.74
2018,2019-02-17 07:30:00,372,367,Groningen,Feyenoord,1,0,2.3,0.78
2018,2019-02-17 09:45:00,383,376,De Graafschap,Utrecht,0,1,1.61,1.12
2018,2019-02-22 13:00:00,401,370,VVV,Heracles,0,1,2.52,1.0
2018,2019-02-23 11:30:00,376,374,Utrecht,Excelsior,0,0,3.08,0.64
2018,2019-02-23 12:45:00,380,383,PEC Zwolle,De Graafschap,0,3,1.66,1.59
2018,2019-02-23 12:45:00,387,373,Fortuna Sittard,Heerenveen,2,4,1.48,2.99
2018,2019-02-23 13:45:00,385,372,NAC Breda,Groningen,0,0,1.3,1.75
2018,2019-02-24 05:15:00,377,120,ADO Den Haag,Ajax,1,5,1.4,2.5
2018,2019-02-24 07:30:00,121,367,PSV,Feyenoord,1,1,2.48,1.87
2018,2019-02-24 07:30:00,397,369,Emmen,Vitesse,0,3,0.92,2.22
2018,2019-02-24 09:45:00,381,378,Willem II,AZ,2,1,1.66,1.55
2018,2019-03-01 13:00:00,383,377,De Graafschap,ADO Den Haag,1,1,1.71,1.64
2018,2019-03-02 11:30:00,370,376,Heracles,Utrecht,1,5,1.19,1.92
2018,2019-03-02 12:45:00,374,121,Excelsior,PSV,0,2,0.87,2.43
2018,2019-03-02 13:45:00,369,385,Vitesse,NAC Breda,4,1,2.7,0.95
2018,2019-03-03 07:30:00,373,381,Heerenveen,Willem II,4,2,1.76,1.5
