Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2016-02-06,Heracles Almelo,PEC Zwolle,2,0,2.05,3.5,3.4,2.0,3.6,3.5,Bet365,0.25,1.9,2.0,0.25,1.88,2.02,Bet365,2.5,1.72,2.15,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131043,2.0,0.0,2015.0
2016-02-07,AFC Ajax,Feyenoord,2,1,1.75,3.8,4.33,1.66,3.75,5.0,Bet365,0.5,1.8,2.1,0.75,1.9,2.0,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131041,2.0,1.0,2015.0
2016-02-07,Groningen,SC Cambuur,2,0,1.61,4.0,5.0,1.65,4.0,4.75,Bet365,0.75,1.82,2.08,0.75,1.98,1.92,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131039,2.0,0.0,2015.0
2016-02-07,De Graafschap,NEC Nijmegen,1,1,3.2,3.6,2.1,2.6,3.4,2.6,Bet365,-0.5,1.75,2.18,0.0,1.98,1.92,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131040,1.0,1.0,2015.0
2016-02-07,FC Utrecht,PSV Eindhoven,0,2,4.0,3.5,1.9,3.25,3.6,2.1,Bet365,-0.5,2.18,1.75,-0.25,1.98,1.92,Bet365,2.75,1.68,2.25,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131042,0.0,2.0,2015.0
2016-02-12,SC Cambuur,FC Utrecht,0,2,3.5,3.5,2.0,4.33,3.6,1.8,Bet365,-0.5,1.82,2.08,-0.5,2.08,1.82,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131056,0.0,2.0,2015.0
2016-02-13,Heracles Almelo,AZ Alkmaar,3,6,2.4,3.4,2.8,3.3,3.3,2.2,Bet365,0.0,1.85,2.05,-0.25,1.95,1.95,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131055,3.0,6.0,2015.0
2016-02-13,Willem II,De Graafschap,0,0,1.6,3.5,6.5,1.65,3.7,5.25,Bet365,0.75,1.82,2.08,0.75,1.85,2.05,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131054,0.0,0.0,2015.0
2016-02-13,Roda JC,FC Twente Enschede,0,1,2.37,3.3,2.9,2.75,3.2,2.55,Bet365,0.25,2.1,1.8,0.0,1.98,1.92,Bet365,2.75,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1131052,0.0,1.0,2015.0
2016-02-13,Vitesse Arnhem,SC Heerenveen,3,0,1.53,4.2,5.75,1.61,4.2,4.75,Bet365,1.0,1.98,1.92,0.75,1.82,2.08,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131053,3.0,0.0,2015.0
2016-02-14,Groningen,AFC Ajax,1,2,5.25,3.5,1.7,5.25,3.6,1.66,Bet365,-0.75,1.92,1.98,-0.75,1.92,1.98,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131048,1.0,2.0,2015.0
2016-02-14,PEC Zwolle,Feyenoord,3,1,4.75,3.5,1.75,3.3,3.5,2.1,Bet365,-0.5,2.1,1.8,-0.25,2.02,1.88,Bet365,3.0,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131050,3.0,1.0,2015.0
2016-02-14,Excelsior SBV,ADO Den Haag,2,4,2.7,3.3,2.55,2.8,3.3,2.45,Bet365,0.0,2.0,1.9,0.0,2.1,1.8,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131051,2.0,4.0,2015.0
2016-02-14,NEC Nijmegen,PSV Eindhoven,0,3,6.0,3.75,1.57,6.5,4.0,1.5,Bet365,-0.75,2.1,1.8,-1.0,2.02,1.88,Bet365,3.0,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131049,0.0,3.0,2015.0
2016-02-19,ADO Den Haag,PEC Zwolle,0,2,1.9,3.5,3.9,2.0,3.5,3.6,Bet365,0.25,1.72,2.23,0.25,1.82,2.08,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131065,0.0,2.0,2015.0
2016-02-20,AZ Alkmaar,Groningen,4,1,1.53,4.2,5.75,1.5,4.33,6.0,Bet365,0.75,1.72,2.23,1.0,1.8,2.1,Bet365,2.75,1.75,2.12,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131064,4.0,1.0,2015.0
2016-02-20,PSV Eindhoven,Heracles Almelo,2,0,1.28,5.75,9.0,1.25,6.0,10.0,Bet365,1.75,2.0,1.9,1.75,1.9,2.0,Bet365,3.25,1.82,2.02,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131063,2.0,0.0,2015.0
2016-02-20,SC Heerenveen,NEC Nijmegen,1,1,1.8,3.6,4.33,1.85,3.6,4.0,Bet365,0.5,1.82,2.08,0.5,1.85,2.05,Bet365,2.75,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131061,1.0,1.0,2015.0
2016-02-20,FC Twente Enschede,SC Cambuur,3,0,1.53,4.2,5.75,1.45,4.5,6.5,Bet365,0.75,1.72,2.23,1.0,1.88,2.02,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131062,3.0,0.0,2015.0
2016-02-21,De Graafschap,Vitesse Arnhem,2,2,4.33,3.8,1.75,7.5,4.2,1.44,Bet365,-0.75,1.88,2.02,-1.0,2.1,1.8,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131059,2.0,2.0,2015.0
2016-02-21,AFC Ajax,Excelsior SBV,3,0,1.16,7.0,15.0,1.2,6.5,13.0,Bet365,2.0,1.85,2.05,1.75,1.88,2.02,Bet365,3.25,1.95,1.9,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131060,3.0,0.0,2015.0
2016-02-21,FC Utrecht,Willem II,2,1,1.65,3.8,5.0,1.72,3.75,4.5,Bet365,0.75,1.85,2.05,0.75,2.02,1.88,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131057,2.0,1.0,2015.0
2016-02-21,Feyenoord,Roda JC,1,1,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1.5,2.18,1.75,1.25,2.0,1.9,Bet365,3.0,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131058,1.0,1.0,2015.0
2016-02-26,Excelsior SBV,NEC Nijmegen,2,0,2.5,3.4,2.7,2.37,3.4,2.87,Bet365,0.0,1.88,2.02,0.25,2.1,1.8,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131074,2.0,0.0,2015.0
2016-02-27,FC Twente Enschede,Groningen,2,0,1.7,3.8,4.75,1.85,3.6,4.0,Bet365,0.5,1.78,2.15,0.5,1.98,1.92,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131071,2.0,0.0,2015.0
2016-02-27,SC Cambuur,PEC Zwolle,1,0,3.75,3.5,1.95,2.55,3.6,2.62,Bet365,-0.5,1.85,2.05,0.0,1.95,1.95,Bet365,2.75,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131072,1.0,0.0,2015.0
2016-02-27,PSV Eindhoven,ADO Den Haag,2,0,1.28,5.75,9.0,1.25,5.75,11.0,Bet365,1.75,2.08,1.82,1.75,1.98,1.92,Bet365,3.25,1.98,1.88,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131073,2.0,0.0,2015.0
2016-02-27,Vitesse Arnhem,Willem II,0,1,1.4,4.5,7.5,1.5,3.8,7.5,Bet365,1.25,2.08,1.82,1.0,2.05,1.85,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131070,0.0,1.0,2015.0
2016-02-28,Heracles Almelo,Roda JC,0,5,1.8,3.4,4.6,2.0,3.4,3.75,Bet365,0.75,2.1,1.8,0.5,2.08,1.82,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131067,0.0,5.0,2015.0
2016-02-28,FC Utrecht,Feyenoord,1,2,2.15,3.4,3.25,2.3,3.4,3.0,Bet365,0.0,1.7,2.25,0.0,1.78,2.15,Bet365,3.0,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1131068,1.0,2.0,2015.0
2016-02-28,De Graafschap,SC Heerenveen,0,1,3.25,3.6,2.1,3.4,3.6,2.05,Bet365,-0.25,1.98,1.92,-0.25,2.02,1.88,Bet365,3.0,2.02,1.82,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131069,0.0,1.0,2015.0
2016-02-28,AFC Ajax,AZ Alkmaar,4,1,1.7,3.8,4.5,1.7,3.8,4.75,Bet365,0.75,2.02,1.88,0.75,1.98,1.92,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131066,4.0,1.0,2015.0
2016-03-04,ADO Den Haag,FC Twente Enschede,2,1,2.15,3.6,2.87,2.62,3.4,2.55,Bet365,0.25,1.95,1.95,0.0,1.95,1.95,Bet365,3.0,2.35,1.62,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131083,2.0,1.0,2015.0
2016-03-05,PEC Zwolle,De Graafschap,2,1,1.57,3.9,5.0,1.61,4.0,5.0,Bet365,1.0,2.1,1.8,0.75,1.88,2.02,Bet365,3.0,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131080,2.0,1.0,2015.0
2016-03-05,Groningen,PSV Eindhoven,0,3,6.0,3.9,1.5,8.5,4.0,1.45,Bet365,-0.75,2.25,1.7,-1.0,2.15,1.78,Bet365,2.75,1.85,2.0,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131082,0.0,3.0,2015.0
2016-03-05,SC Heerenveen,FC Utrecht,0,4,2.3,3.5,2.7,2.5,3.4,2.7,Bet365,0.25,2.1,1.8,0.0,1.95,1.95,Bet365,3.0,2.15,1.72,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131081,0.0,4.0,2015.0
2016-03-06,NEC Nijmegen,Heracles Almelo,1,0,1.95,3.5,3.4,2.1,3.4,3.4,Bet365,0.25,1.78,2.15,0.25,1.98,1.92,Bet365,2.75,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131075,1.0,0.0,2015.0
2016-03-06,Roda JC,Vitesse Arnhem,1,2,3.1,3.5,2.05,3.1,3.2,2.3,Bet365,-0.25,1.98,1.92,-0.25,1.88,2.02,Bet365,2.75,2.12,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131077,1.0,2.0,2015.0
2016-03-06,Willem II,AFC Ajax,0,4,4.0,3.8,1.72,5.25,3.75,1.65,Bet365,-0.75,1.88,2.02,-0.75,2.02,1.88,Bet365,2.75,2.15,1.72,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131078,0.0,4.0,2015.0
2016-03-06,AZ Alkmaar,Excelsior SBV,2,0,1.4,5.25,6.0,1.36,5.0,7.5,Bet365,1.5,2.23,1.72,1.5,2.02,1.88,Bet365,3.0,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131079,2.0,0.0,2015.0
2016-03-06,Feyenoord,SC Cambuur,3,1,1.33,5.5,6.5,1.28,5.5,9.5,Bet365,1.5,2.15,1.78,1.75,1.95,1.95,Bet365,3.25,2.12,1.75,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131076,3.0,1.0,2015.0
2016-03-11,De Graafschap,Roda JC,3,0,2.62,3.4,2.55,2.87,3.5,2.3,Bet365,0.0,2.0,1.9,-0.25,1.8,2.1,Bet365,2.75,2.2,1.7,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131092,3.0,0.0,2015.0
2016-03-12,FC Twente Enschede,PEC Zwolle,2,1,1.8,4.0,3.8,1.8,4.0,3.9,Bet365,0.5,1.85,2.05,0.5,1.9,2.0,Bet365,2.75,1.75,2.12,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131090,2.0,1.0,2015.0
2016-03-12,Willem II,AZ Alkmaar,0,2,3.4,3.4,2.1,3.2,3.4,2.2,Bet365,-0.25,2.05,1.85,-0.25,1.85,2.05,Bet365,2.75,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131088,0.0,2.0,2015.0
2016-03-12,PSV Eindhoven,SC Heerenveen,1,1,1.25,6.0,10.0,1.22,5.75,13.0,Bet365,1.75,1.98,1.92,2.0,1.98,1.92,Bet365,3.25,1.78,2.1,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131089,1.0,1.0,2015.0
2016-03-12,Excelsior SBV,Groningen,2,1,2.3,3.4,3.0,2.6,3.4,2.6,Bet365,0.0,1.78,2.15,0.0,1.98,1.92,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131091,2.0,1.0,2015.0
2016-03-13,FC Utrecht,ADO Den Haag,2,2,1.61,4.0,5.0,1.57,4.2,5.25,Bet365,0.75,1.82,2.08,1.0,2.05,1.85,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131087,2.0,2.0,2015.0
2016-03-13,Heracles Almelo,SC Cambuur,3,1,1.8,3.75,4.2,1.9,3.8,3.6,Bet365,0.75,2.1,1.8,0.5,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131085,3.0,1.0,2015.0
2016-03-13,Vitesse Arnhem,Feyenoord,0,2,2.3,3.3,3.1,2.5,3.25,2.8,Bet365,0.25,2.05,1.85,0.0,1.88,2.02,Bet365,2.75,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131086,0.0,2.0,2015.0
2016-03-13,AFC Ajax,NEC Nijmegen,2,2,1.25,5.75,11.0,1.25,5.75,11.0,Bet365,1.75,2.08,1.82,1.75,2.02,1.88,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131084,2.0,2.0,2015.0
2016-03-18,FC Utrecht,Excelsior SBV,2,1,1.4,4.75,7.0,1.33,5.0,8.5,Bet365,1.0,1.7,2.25,1.25,1.82,2.08,Bet365,3.0,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131101,2.0,1.0,2015.0
2016-03-19,SC Heerenveen,Heracles Almelo,0,1,1.9,3.6,3.8,1.8,3.8,4.0,Bet365,0.25,1.75,2.18,0.5,1.85,2.05,Bet365,3.25,2.12,1.75,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131100,0.0,1.0,2015.0
2016-03-19,PEC Zwolle,Willem II,4,1,1.95,3.3,4.0,1.9,3.4,4.0,Bet365,0.75,2.3,1.68,0.5,2.02,1.88,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131098,4.0,1.0,2015.0
2016-03-19,Feyenoord,De Graafschap,3,1,1.2,6.5,13.0,1.25,5.5,12.0,Bet365,2.0,2.08,1.82,1.75,2.0,1.9,Bet365,3.25,1.92,1.92,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131099,3.0,1.0,2015.0
2016-03-19,SC Cambuur,Roda JC,0,1,2.7,3.3,2.55,2.6,3.3,2.62,Bet365,0.0,2.0,1.9,0.0,1.9,2.0,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131097,0.0,1.0,2015.0
2016-03-20,FC Twente Enschede,AZ Alkmaar,2,2,2.9,3.3,2.37,3.0,3.5,2.25,Bet365,0.0,2.08,1.82,-0.25,1.92,1.98,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131096,2.0,2.0,2015.0
2016-03-20,Groningen,Vitesse Arnhem,0,3,2.9,3.6,2.25,3.1,3.5,2.2,Bet365,-0.25,1.85,2.05,-0.25,1.95,1.95,Bet365,2.75,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131095,0.0,3.0,2015.0
2016-03-20,ADO Den Haag,NEC Nijmegen,1,0,2.05,3.3,3.6,1.72,3.8,4.33,Bet365,0.25,1.85,2.05,0.75,2.02,1.88,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131093,1.0,0.0,2015.0
2016-03-20,PSV Eindhoven,AFC Ajax,0,2,2.05,3.5,3.4,1.9,3.6,3.75,Bet365,0.5,2.1,1.8,0.5,2.0,1.9,Bet365,2.75,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131094,0.0,2.0,2015.0
2016-04-02,Heracles Almelo,FC Utrecht,1,1,3.2,3.5,2.15,3.3,3.5,2.1,Bet365,0.0,2.35,1.65,-0.25,2.0,1.9,Bet365,2.75,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131107,1.0,1.0,2015.0
2016-04-02,De Graafschap,SC Cambuur,2,2,2.05,3.5,3.4,2.0,3.5,3.6,Bet365,0.25,1.85,2.05,0.5,2.05,1.85,Bet365,2.75,2.15,1.72,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131109,2.0,2.0,2015.0
2016-04-02,AZ Alkmaar,PSV Eindhoven,2,4,3.4,3.5,2.05,4.0,3.75,1.83,Bet365,-0.25,2.0,1.9,-0.5,1.98,1.92,Bet365,3.0,2.02,1.82,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131106,2.0,4.0,2015.0
2016-04-02,Feyenoord,Excelsior SBV,3,0,1.28,5.0,12.0,1.22,5.75,9.5,Bet365,1.5,1.8,2.1,1.5,1.8,2.1,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131108,3.0,0.0,2015.0
2016-04-02,Willem II,FC Twente Enschede,2,3,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.05,0.0,1.8,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131110,2.0,3.0,2015.0
2016-04-03,NEC Nijmegen,Vitesse Arnhem,2,1,3.6,3.5,2.0,3.25,3.5,2.1,Bet365,-0.25,2.1,1.8,-0.25,2.02,1.88,Bet365,2.75,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131105,2.0,1.0,2015.0
2016-04-03,ADO Den Haag,Groningen,0,1,1.83,3.75,4.0,1.85,3.6,4.0,Bet365,0.5,1.88,2.02,0.5,1.92,1.98,Bet365,2.75,2.15,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131104,0.0,1.0,2015.0
2016-04-03,Roda JC,SC Heerenveen,1,2,2.4,3.4,2.8,2.05,3.5,3.4,Bet365,0.0,1.8,2.1,0.25,1.88,2.02,Bet365,2.75,2.12,1.75,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131102,1.0,2.0,2015.0
2016-04-03,AFC Ajax,PEC Zwolle,3,0,1.25,5.75,11.0,1.25,6.0,10.0,Bet365,1.5,1.75,2.18,1.75,2.02,1.88,Bet365,2.75,1.7,2.2,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131103,3.0,0.0,2015.0
2016-04-08,PEC Zwolle,Roda JC,3,1,1.75,3.75,4.33,1.75,3.6,4.6,Bet365,0.75,2.08,1.82,0.75,2.05,1.85,Bet365,3.0,2.25,1.68,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131119,3.0,1.0,2015.0
2016-04-09,Excelsior SBV,Heracles Almelo,1,3,2.75,3.4,2.45,2.5,3.4,2.7,Bet365,-0.25,1.78,2.15,0.0,1.88,2.02,Bet365,3.0,2.15,1.72,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131118,1.0,3.0,2015.0
2016-04-09,Vitesse Arnhem,ADO Den Haag,2,2,1.5,4.0,7.0,1.8,3.5,4.5,Bet365,1.0,1.92,1.98,0.75,2.08,1.82,Bet365,3.0,2.15,1.72,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131117,2.0,2.0,2015.0
2016-04-09,SC Cambuur,AFC Ajax,0,1,12.0,5.5,1.25,12.0,5.0,1.28,Bet365,-1.5,2.05,1.85,-1.5,2.02,1.88,Bet365,3.25,2.15,1.72,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131115,0.0,1.0,2015.0
2016-04-09,PSV Eindhoven,Willem II,2,0,1.14,8.0,15.0,1.22,6.0,13.0,Bet365,2.25,1.9,2.0,1.75,1.88,2.02,Bet365,3.5,2.02,1.82,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131116,2.0,0.0,2015.0
2016-04-10,SC Heerenveen,AZ Alkmaar,4,2,3.2,3.5,2.15,3.1,3.7,2.1,Bet365,-0.5,1.75,2.18,-0.25,2.02,1.88,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131113,4.0,2.0,2015.0
2016-04-10,Groningen,De Graafschap,3,1,1.53,4.0,6.0,1.75,3.75,4.33,Bet365,1.0,2.0,1.9,0.75,2.05,1.85,Bet365,3.0,2.15,1.72,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131114,3.0,1.0,2015.0
2016-04-10,FC Utrecht,NEC Nijmegen,3,1,1.57,3.8,6.0,1.5,4.1,6.5,Bet365,0.75,1.78,2.15,1.0,1.9,2.0,Bet365,3.0,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1131111,3.0,1.0,2015.0
2016-04-10,FC Twente Enschede,Feyenoord,0,1,3.25,3.4,2.15,3.75,3.6,1.9,Bet365,-0.5,1.75,2.18,-0.5,1.95,1.95,Bet365,3.0,2.1,1.78,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131112,0.0,1.0,2015.0
2016-04-15,De Graafschap,FC Twente Enschede,1,1,3.1,3.6,2.15,2.5,3.5,2.62,Bet365,-0.25,1.95,1.95,0.0,1.88,2.02,Bet365,3.25,2.3,1.65,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131128,1.0,1.0,2015.0
2016-04-16,Vitesse Arnhem,Heracles Almelo,1,1,1.6,4.0,5.25,1.6,4.0,5.25,Bet365,0.75,1.8,2.1,0.75,1.8,2.1,Bet365,3.0,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131127,1.0,1.0,2015.0
2016-04-16,AZ Alkmaar,PEC Zwolle,5,1,1.61,4.0,5.0,1.57,4.2,5.25,Bet365,0.75,1.9,2.0,1.0,1.98,1.92,Bet365,3.0,1.82,2.02,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131125,5.0,1.0,2015.0
2016-04-16,Feyenoord,Groningen,1,1,1.33,4.75,9.5,1.25,5.5,12.0,Bet365,1.25,1.8,2.1,1.5,1.88,2.02,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131126,1.0,1.0,2015.0
2016-04-16,Roda JC,PSV Eindhoven,0,3,8.5,4.75,1.36,7.5,5.0,1.36,Bet365,-1.5,1.82,2.08,-1.25,1.95,1.9,Bet365,3.25,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131124,0.0,3.0,2015.0
2016-04-17,AFC Ajax,FC Utrecht,2,2,1.33,5.25,8.0,1.44,4.33,7.0,Bet365,1.5,2.08,1.82,1.25,2.05,1.85,Bet365,3.0,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131121,2.0,2.0,2015.0
2016-04-17,Willem II,ADO Den Haag,0,2,2.05,3.4,3.5,2.37,3.4,2.87,Bet365,0.25,1.88,2.02,0.25,2.1,1.8,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131122,0.0,2.0,2015.0
2016-04-17,NEC Nijmegen,SC Cambuur,2,1,1.55,4.0,5.75,1.66,3.75,5.0,Bet365,1.25,2.25,1.7,0.75,1.92,1.98,Bet365,3.25,2.15,1.72,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131123,2.0,1.0,2015.0
2016-04-17,Excelsior SBV,SC Heerenveen,1,1,2.75,3.4,2.45,3.1,3.5,2.2,Bet365,0.0,2.02,1.88,-0.25,1.98,1.92,Bet365,3.0,2.2,1.7,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131120,1.0,1.0,2015.0
2016-04-19,Groningen,Roda JC,1,0,1.8,3.6,4.33,2.2,3.6,3.0,Bet365,0.75,2.02,1.88,0.25,1.98,1.92,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131137,1.0,0.0,2015.0
2016-04-19,PSV Eindhoven,Vitesse Arnhem,2,0,1.36,5.0,7.5,1.33,4.75,10.0,Bet365,1.5,2.02,1.88,1.5,2.02,1.88,Bet365,3.0,1.72,2.15,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131136,2.0,0.0,2015.0
2016-04-20,FC Utrecht,De Graafschap,0,2,1.44,4.5,6.5,1.45,4.5,5.5,Bet365,1.25,1.92,1.98,1.0,1.82,2.08,Bet365,3.0,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131134,0.0,2.0,2015.0
2016-04-20,PEC Zwolle,NEC Nijmegen,2,0,1.75,3.8,4.33,2.0,3.6,3.5,Bet365,0.75,2.05,1.85,0.5,2.1,1.8,Bet365,3.0,2.12,1.75,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131132,2.0,0.0,2015.0
2016-04-20,Heracles Almelo,Feyenoord,2,2,3.75,3.6,1.9,3.5,3.6,2.0,Bet365,-0.25,2.23,1.72,-0.25,2.02,1.88,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131130,2.0,2.0,2015.0
2016-04-20,SC Heerenveen,AFC Ajax,0,2,4.5,3.75,1.72,6.0,4.33,1.5,Bet365,-0.75,2.0,1.9,-1.0,1.95,1.95,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131133,0.0,2.0,2015.0
